edge_id,u,v,nominal_forecast,deviation_abs
3959,1003,1002,5.559214334010061,0.48224868574938995
3960,1002,1042,5.559214334010061,0.48224868574938995
3961,1042,1002,5.559214334010061,0.48224868574938995
3962,1003,1004,5.5860121784027,0.17483745174628318
3963,1004,1003,5.5860121784027,0.17483745174628318
3964,1003,1043,5.5860121784027,0.17483745174628318
3965,1043,1003,5.5860121784027,0.17483745174628318
3966,1004,1005,5.508810229752192,0.14441349488479016
3967,1005,1004,5.508810229752192,0.14441349488479016
3968,1004,1044,5.508810229752192,0.14441349488479016
3969,1044,1004,5.508810229752192,0.14441349488479016
3970,1005,1006,5.309408398819329,0.4580194306282781
3971,1006,1005,5.309408398819329,0.4580194306282781
3972,1005,1045,5.309408398819329,0.4580194306282781
3973,1045,1005,5.309408398819329,0.4580194306282781
3974,1006,1007,4.95440832754837,0.7168472071176701
3975,1007,1006,4.95440832754837,0.7168472071176701
3976,1006,1046,4.95440832754837,0.7168472071176701
3977,1046,1006,4.95440832754837,0.7168472071176701
3978,1007,1008,4.419833184217247,0.8588993101793276
3979,1008,1007,4.419833184217247,0.8588993101793276
3980,1007,1047,4.419833184217247,0.8588993101793276
3981,1047,1007,4.419833184217247,0.8588993101793276
3982,1008,1009,3.7288843638906353,0.8444351062766926
3983,1009,1008,3.7288843638906353,0.8444351062766926
3984,1008,1048,3.7288843638906353,0.8444351062766926
3985,1048,1008,3.7288843638906353,0.8444351062766926
3986,1009,1010,2.9780941060570285,0.6868705278947207
3987,1010,1009,2.9780941060570285,0.6868705278947207
3988,1009,1049,2.9780941060570285,0.6868705278947207
3989,1049,1009,2.9780941060570285,0.6868705278947207
3990,1010,1011,2.327634858536421,0.4580833853584272
3991,1011,1010,2.327634858536421,0.4580833853584272
3992,1010,1050,2.327634858536421,0.4580833853584272
3993,1050,1010,2.327634858536421,0.4580833853584272
3994,1011,1012,1.9493586256750182,0.25978681541919313
3995,1012,1011,1.9493586256750182,0.25978681541919313
3996,1011,1051,1.9493586256750182,0.25978681541919313
3997,1051,1011,1.9493586256750182,0.25978681541919313
3998,1012,1013,1.9522022349342927,0.173048612263782
3999,1013,1012,1.9522022349342927,0.173048612263782
4000,1012,1052,1.9522022349342927,0.173048612263782
4001,1052,1012,1.9522022349342927,0.173048612263782
4002,1013,1014,2.3228617588852076,0.21355181072764573
4003,1014,1013,2.3228617588852076,0.21355181072764573
4004,1013,1053,2.3228617588852076,0.21355181072764573
4005,1053,1013,2.3228617588852076,0.21355181072764573
4006,1014,1015,2.917073025683104,0.31999329746707694
4007,1015,1014,2.917073025683104,0.31999329746707694
4008,1014,1054,2.917073025683104,0.31999329746707694
4009,1054,1014,2.917073025683104,0.31999329746707694
4010,1015,1016,3.5124039439851042,0.3855082679671118
4011,1016,1015,3.5124039439851042,0.3855082679671118
4012,1015,1055,3.5124039439851042,0.3855082679671118
4013,1055,1015,3.5124039439851042,0.3855082679671118
4014,1016,1017,3.900015572001658,0.31676142288267606
4015,1017,1016,3.900015572001658,0.31676142288267606
4016,1016,1056,3.900015572001658,0.31676142288267606
4017,1056,1016,3.900015572001658,0.31676142288267606
4018,1017,1018,3.9700303381085282,0.08764162897014627
4019,1018,1017,3.9700303381085282,0.08764162897014627
4020,1017,1057,3.9700303381085282,0.08764162897014627
4021,1057,1017,3.9700303381085282,0.08764162897014627
4022,1018,1019,3.7473830946371716,0.24395430194947876
4023,1019,1018,3.7473830946371716,0.24395430194947876
4024,1018,1058,3.7473830946371716,0.24395430194947876
4025,1058,1018,3.7473830946371716,0.24395430194947876
4026,1019,1020,3.3620887263249664,0.5668410844382481
4027,1020,1019,3.3620887263249664,0.5668410844382481
4028,1019,1059,3.3620887263249664,0.5668410844382481
4029,1059,1019,3.3620887263249664,0.5668410844382481
4030,1020,1021,2.974260120884855,0.7771881482105787
4031,1021,1020,2.974260120884855,0.7771881482105787
4032,1020,1060,2.974260120884855,0.7771881482105787
4033,1060,1020,2.974260120884855,0.7771881482105787
4034,1021,1022,2.698316870392524,0.8333135265051825
4035,1022,1021,2.698316870392524,0.8333135265051825
4036,1021,1061,2.698316870392524,0.8333135265051825
4037,1061,1021,2.698316870392524,0.8333135265051825
4038,1022,1023,2.5681724894241347,0.7722103739886736
4039,1023,1022,2.5681724894241347,0.7722103739886736
4040,1022,1062,2.5681724894241347,0.7722103739886736
4041,1062,1022,2.5681724894241347,0.7722103739886736
4042,1023,1024,2.5576610951304968,0.6786642432787411
4043,1024,1023,2.5576610951304968,0.6786642432787411
4044,1023,1063,2.5576610951304968,0.6786642432787411
4045,1063,1023,2.5576610951304968,0.6786642432787411
4046,1024,1025,2.6353450621629646,0.6268607082213089
4047,1025,1024,2.6353450621629646,0.6268607082213089
4048,1024,1064,2.6353450621629646,0.6268607082213089
4049,1064,1024,2.6353450621629646,0.6268607082213089
4050,1025,1026,2.8120987684506966,0.6311910657731019
4051,1026,1025,2.8120987684506966,0.6311910657731019
4052,1025,1065,2.8120987684506966,0.6311910657731019
4053,1065,1025,2.8120987684506966,0.6311910657731019
4054,1026,1027,3.1463315923651614,0.6370111382240129
4055,1027,1026,3.1463315923651614,0.6370111382240129
4056,1026,1066,3.1463315923651614,0.6370111382240129
4057,1066,1026,3.1463315923651614,0.6370111382240129
4058,1027,1028,3.7009848478416703,0.5570683396395606
4059,1028,1027,3.7009848478416703,0.5570683396395606
4060,1027,1067,3.7009848478416703,0.5570683396395606
4061,1067,1027,3.7009848478416703,0.5570683396395606
4062,1028,1029,4.479647546726131,0.3308272316511296
4063,1029,1028,4.479647546726131,0.3308272316511296
4064,1028,1068,4.479647546726131,0.3308272316511296
4065,1068,1028,4.479647546726131,0.3308272316511296
4066,1029,1030,5.384966907775648,0.030248224809998447
4067,1030,1029,5.384966907775648,0.030248224809998447
4068,1029,1069,5.384966907775648,0.030248224809998447
4069,1069,1029,5.384966907775648,0.030248224809998447
4070,1030,1031,6.230762086156803,0.4395698414869509
4071,1031,1030,6.230762086156803,0.4395698414869509
4072,1030,1070,6.230762086156803,0.4395698414869509
4073,1070,1030,6.230762086156803,0.4395698414869509
4074,1031,1032,6.80719483679762,0.7765923585235415
4075,1032,1031,6.80719483679762,0.7765923585235415
4076,1031,1071,6.80719483679762,0.7765923585235415
4077,1071,1031,6.80719483679762,0.7765923585235415
4078,1032,1033,6.966077391278127,0.9476032335633633
4079,1033,1032,6.966077391278127,0.9476032335633633
4080,1032,1072,6.966077391278127,0.9476032335633633
4081,1072,1032,6.966077391278127,0.9476032335633633
4082,1033,1034,6.680895953507642,0.9303691044307865
4083,1034,1033,6.680895953507642,0.9303691044307865
4084,1033,1073,6.680895953507642,0.9303691044307865
4085,1073,1033,6.680895953507642,0.9303691044307865
4086,1034,1035,6.050719682834712,0.7777245975550287
4087,1035,1034,6.050719682834712,0.7777245975550287
4088,1034,1074,6.050719682834712,0.7777245975550287
4089,1074,1034,6.050719682834712,0.7777245975550287
4090,1035,1036,5.249213679530981,0.580355625242845
4091,1036,1035,5.249213679530981,0.580355625242845
4092,1035,1075,5.249213679530981,0.580355625242845
4093,1075,1035,5.249213679530981,0.580355625242845
4094,1036,1037,4.449473233447361,0.41262820673660006
4095,1037,1036,4.449473233447361,0.41262820673660006
4096,1036,1076,4.449473233447361,0.41262820673660006
4097,1076,1036,4.449473233447361,0.41262820673660006
4098,1037,1038,3.7649271812340364,0.2933094351106398
4099,1038,1037,3.7649271812340364,0.2933094351106398
4100,1037,1077,3.7649271812340364,0.2933094351106398
4101,1077,1037,3.7649271812340364,0.2933094351106398
4102,1038,1039,3.2320934613020924,0.1817110671183375
4103,1039,1038,3.2320934613020924,0.1817110671183375
4104,1038,1078,3.2320934613020924,0.1817110671183375
4105,1078,1038,3.2320934613020924,0.1817110671183375
4106,1039,1079,2.8336182058680532,0.0072910911486299135
4107,1079,1039,2.8336182058680532,0.0072910911486299135
4108,1040,1041,6.159558920985669,0.7997199464445295
4109,1041,1040,6.159558920985669,0.7997199464445295
4110,1040,1080,6.159558920985669,0.7997199464445295
4111,1080,1040,6.159558920985669,0.7997199464445295
4112,1041,1042,6.238635351163227,0.6200710893750827
4113,1042,1041,6.238635351163227,0.6200710893750827
4114,1041,1081,6.238635351163227,0.6200710893750827
4115,1081,1041,6.238635351163227,0.6200710893750827
4116,1042,1043,6.201264411216664,0.4553647662458129
4117,1043,1042,6.201264411216664,0.4553647662458129
4118,1042,1082,6.201264411216664,0.4553647662458129
4119,1082,1042,6.201264411216664,0.4553647662458129
4120,1043,1044,6.0891281961832275,0.26270231568784386
4121,1044,1043,6.0891281961832275,0.26270231568784386
4122,1043,1083,6.0891281961832275,0.26270231568784386
4123,1083,1043,6.0891281961832275,0.26270231568784386
4124,1044,1045,5.931627765123598,0.012272287822663763
4125,1045,1044,5.931627765123598,0.012272287822663763
4126,1044,1084,5.931627765123598,0.012272287822663763
4127,1084,1044,5.931627765123598,0.012272287822663763
4128,1045,1046,5.721211388997086,0.28572095047769963
4129,1046,1045,5.721211388997086,0.28572095047769963
4130,1045,1085,5.721211388997086,0.28572095047769963
4131,1085,1045,5.721211388997086,0.28572095047769963
4132,1046,1047,5.411324113020901,0.5740008862522439
4133,1047,1046,5.411324113020901,0.5740008862522439
4134,1046,1086,5.411324113020901,0.5740008862522439
4135,1086,1046,5.411324113020901,0.5740008862522439
4136,1047,1048,4.945628545872533,0.7694684421445306
4137,1048,1047,4.945628545872533,0.7694684421445306
4138,1047,1087,4.945628545872533,0.7694684421445306
4139,1087,1047,4.945628545872533,0.7694684421445306
4140,1048,1049,4.307519382692986,0.8050797586669267
4141,1049,1048,4.307519382692986,0.8050797586669267
4142,1048,1088,4.307519382692986,0.8050797586669267
4143,1088,1048,4.307519382692986,0.8050797586669267
4144,1049,1050,3.5620782719100905,0.670602726345138
4145,1050,1049,3.5620782719100905,0.670602726345138
4146,1049,1089,3.5620782719100905,0.670602726345138
4147,1089,1049,3.5620782719100905,0.670602726345138
4148,1050,1051,2.860692353194269,0.42764191911260996
4149,1051,1050,2.860692353194269,0.42764191911260996
4150,1050,1090,2.860692353194269,0.42764191911260996
4151,1090,1050,2.860692353194269,0.42764191911260996
4152,1051,1052,2.3956889267686434,0.1863215483990599
4153,1052,1051,2.3956889267686434,0.1863215483990599
4154,1051,1091,2.3956889267686434,0.1863215483990599
4155,1091,1051,2.3956889267686434,0.1863215483990599
4156,1052,1053,2.320548413833159,0.05248738100415595
4157,1053,1052,2.320548413833159,0.05248738100415595
4158,1052,1092,2.320548413833159,0.05248738100415595
4159,1092,1052,2.320548413833159,0.05248738100415595
4160,1053,1054,2.674223491156013,0.07293512272938907
4161,1054,1053,2.674223491156013,0.07293512272938907
4162,1053,1093,2.674223491156013,0.07293512272938907
4163,1093,1053,2.674223491156013,0.07293512272938907
4164,1054,1055,3.350848200210902,0.20985267111925898
4165,1055,1054,3.350848200210902,0.20985267111925898
4166,1054,1094,3.350848200210902,0.20985267111925898
4167,1094,1054,3.350848200210902,0.20985267111925898
4168,1055,1056,4.134864982204889,0.36066423696526106
4169,1056,1055,4.134864982204889,0.36066423696526106
4170,1055,1095,4.134864982204889,0.36066423696526106
4171,1095,1055,4.134864982204889,0.36066423696526106
4172,1056,1057,4.787124088777665,0.41367137714641444
4173,1057,1056,4.787124088777665,0.41367137714641444
4174,1056,1096,4.787124088777665,0.41367137714641444
4175,1096,1056,4.787124088777665,0.41367137714641444
4176,1057,1058,5.139516671305362,0.3085007433487075
4177,1058,1057,5.139516671305362,0.3085007433487075
4178,1057,1097,5.139516671305362,0.3085007433487075
4179,1097,1057,5.139516671305362,0.3085007433487075
4180,1058,1059,5.151027579208925,0.0668538565549266
4181,1059,1058,5.151027579208925,0.0668538565549266
4182,1058,1098,5.151027579208925,0.0668538565549266
4183,1098,1058,5.151027579208925,0.0668538565549266
4184,1059,1060,4.9000889110783294,0.2237197468610823
4185,1060,1059,4.9000889110783294,0.2237197468610823
4186,1059,1099,4.9000889110783294,0.2237197468610823
4187,1099,1059,4.9000889110783294,0.2237197468610823
4188,1060,1061,4.524039178591031,0.46232646571232205
4189,1061,1060,4.524039178591031,0.46232646571232205
4190,1060,1100,4.524039178591031,0.46232646571232205
4191,1100,1060,4.524039178591031,0.46232646571232205
4192,1061,1062,4.144944455060576,0.5911248301351204
4193,1062,1061,4.144944455060576,0.5911248301351204
4194,1061,1101,4.144944455060576,0.5911248301351204
4195,1101,1061,4.144944455060576,0.5911248301351204
4196,1062,1063,3.8250687892078457,0.6213767387954432
4197,1063,1062,3.8250687892078457,0.6213767387954432
4198,1062,1102,3.8250687892078457,0.6213767387954432
4199,1102,1062,3.8250687892078457,0.6213767387954432
4200,1063,1064,3.5730075195099364,0.6142615274714713
4201,1064,1063,3.5730075195099364,0.6142615274714713
4202,1063,1103,3.5730075195099364,0.6142615274714713
4203,1103,1063,3.5730075195099364,0.6142615274714713
4204,1064,1065,3.387386149419452,0.6301556367398291
4205,1065,1064,3.387386149419452,0.6301556367398291
4206,1064,1104,3.387386149419452,0.6301556367398291
4207,1104,1064,3.387386149419452,0.6301556367398291
4208,1065,1066,3.3008510941414935,0.6800025210678289
4209,1066,1065,3.3008510941414935,0.6800025210678289
4210,1065,1105,3.3008510941414935,0.6800025210678289
4211,1105,1065,3.3008510941414935,0.6800025210678289
4212,1066,1067,3.388144145102839,0.7110360893955661
4213,1067,1066,3.388144145102839,0.7110360893955661
4214,1066,1106,3.388144145102839,0.7110360893955661
4215,1106,1066,3.388144145102839,0.7110360893955661
4216,1067,1068,3.727455620700734,0.6372447608210368
4217,1068,1067,3.727455620700734,0.6372447608210368
4218,1067,1107,3.727455620700734,0.6372447608210368
4219,1107,1067,3.727455620700734,0.6372447608210368
4220,1068,1069,4.33743331291002,0.39633484523821405
4221,1069,1068,4.33743331291002,0.39633484523821405
4222,1068,1108,4.33743331291002,0.39633484523821405
4223,1108,1068,4.33743331291002,0.39633484523821405
4224,1069,1070,5.131551472172663,0.002353515579814669
4225,1070,1069,5.131551472172663,0.002353515579814669
4226,1069,1109,5.131551472172663,0.002353515579814669
4227,1109,1069,5.131551472172663,0.002353515579814669
4228,1070,1071,5.92416592281366,0.46957836818583054
4229,1071,1070,5.92416592281366,0.46957836818583054
4230,1070,1110,5.92416592281366,0.46957836818583054
4231,1110,1070,5.92416592281366,0.46957836818583054
4232,1071,1072,6.49267842688994,0.8741542220273075
4233,1072,1071,6.49267842688994,0.8741542220273075
4234,1071,1111,6.49267842688994,0.8741542220273075
4235,1111,1071,6.49267842688994,0.8741542220273075
4236,1072,1073,6.666353405859644,1.1056798132991474
4237,1073,1072,6.666353405859644,1.1056798132991474
4238,1072,1112,6.666353405859644,1.1056798132991474
4239,1112,1072,6.666353405859644,1.1056798132991474
4240,1073,1074,6.395553750876367,1.125949173304253
4241,1074,1073,6.395553750876367,1.125949173304253
4242,1073,1113,6.395553750876367,1.125949173304253
4243,1113,1073,6.395553750876367,1.125949173304253
4244,1074,1075,5.765747312276223,0.9804126855750361
4245,1075,1074,5.765747312276223,0.9804126855750361
4246,1074,1114,5.765747312276223,0.9804126855750361
4247,1114,1074,5.765747312276223,0.9804126855750361
