edge_id,u,v,nominal_forecast,deviation_abs
3512,889,890,1.0453052257103457,0.1864468287392791
3513,890,889,1.0453052257103457,0.1864468287392791
3514,889,929,1.0453052257103457,0.1864468287392791
3515,929,889,1.0453052257103457,0.1864468287392791
3516,890,891,1.0,0.0
3517,891,890,1.0,0.0
3518,890,930,1.0,0.0
3519,930,890,1.0,0.0
3520,891,892,1.2091857883985304,0.05994405976378725
3521,892,891,1.2091857883985304,0.05994405976378725
3522,891,931,1.2091857883985304,0.05994405976378725
3523,931,891,1.2091857883985304,0.05994405976378725
3524,892,893,1.628162450527246,0.025493866943929744
3525,893,892,1.628162450527246,0.025493866943929744
3526,892,932,1.628162450527246,0.025493866943929744
3527,932,892,1.628162450527246,0.025493866943929744
3528,893,894,2.1630566064597585,0.20285195883747198
3529,894,893,2.1630566064597585,0.20285195883747198
3530,893,933,2.1630566064597585,0.20285195883747198
3531,933,893,2.1630566064597585,0.20285195883747198
3532,894,895,2.6927142302421423,0.36630131422233614
3533,895,894,2.6927142302421423,0.36630131422233614
3534,894,934,2.6927142302421423,0.36630131422233614
3535,934,894,2.6927142302421423,0.36630131422233614
3536,895,896,3.101569662405278,0.40944628891968105
3537,896,895,3.101569662405278,0.40944628891968105
3538,895,935,3.101569662405278,0.40944628891968105
3539,935,895,3.101569662405278,0.40944628891968105
3540,896,897,3.312031371159706,0.28211547425184724
3541,897,896,3.312031371159706,0.28211547425184724
3542,896,936,3.312031371159706,0.28211547425184724
3543,936,896,3.312031371159706,0.28211547425184724
3544,897,898,3.3044404601024255,0.019761062603636415
3545,898,897,3.3044404601024255,0.019761062603636415
3546,897,937,3.3044404601024255,0.019761062603636415
3547,937,897,3.3044404601024255,0.019761062603636415
3548,898,899,3.117785224192843,0.272800336799055
3549,899,898,3.117785224192843,0.272800336799055
3550,898,938,3.117785224192843,0.272800336799055
3551,938,898,3.117785224192843,0.272800336799055
3552,899,900,2.832615182387058,0.4754378784175026
3553,900,899,2.832615182387058,0.4754378784175026
3554,899,939,2.832615182387058,0.4754378784175026
3555,939,899,2.832615182387058,0.4754378784175026
3556,900,901,2.544728629145984,0.514277210120607
3557,901,900,2.544728629145984,0.514277210120607
3558,900,940,2.544728629145984,0.514277210120607
3559,940,900,2.544728629145984,0.514277210120607
3560,901,902,2.3406155628343366,0.3959141023676944
3561,902,901,2.3406155628343366,0.3959141023676944
3562,901,941,2.3406155628343366,0.3959141023676944
3563,941,901,2.3406155628343366,0.3959141023676944
3564,902,903,2.2824711059453096,0.1958406449465242
3565,903,902,2.2824711059453096,0.1958406449465242
3566,902,942,2.2824711059453096,0.1958406449465242
3567,942,902,2.2824711059453096,0.1958406449465242
3568,903,904,2.404170627614852,0.010198995203120287
3569,904,903,2.404170627614852,0.010198995203120287
3570,903,943,2.404170627614852,0.010198995203120287
3571,943,903,2.404170627614852,0.010198995203120287
3572,904,905,2.7139148273713842,0.09846698316272873
3573,905,904,2.7139148273713842,0.09846698316272873
3574,904,944,2.7139148273713842,0.09846698316272873
3575,944,904,2.7139148273713842,0.09846698316272873
3576,905,906,3.1975138218325228,0.12862347735646873
3577,906,905,3.1975138218325228,0.12862347735646873
3578,905,945,3.1975138218325228,0.12862347735646873
3579,945,905,3.1975138218325228,0.12862347735646873
3580,906,907,3.8189782096550315,0.12580432317479406
3581,907,906,3.8189782096550315,0.12580432317479406
3582,906,946,3.8189782096550315,0.12580432317479406
3583,946,906,3.8189782096550315,0.12580432317479406
3584,907,908,4.519846930788134,0.13966828664021858
3585,908,907,4.519846930788134,0.13966828664021858
3586,907,947,4.519846930788134,0.13966828664021858
3587,947,907,4.519846930788134,0.13966828664021858
3588,908,909,5.221920131130072,0.1825347017893515
3589,909,908,5.221920131130072,0.1825347017893515
3590,908,948,5.221920131130072,0.1825347017893515
3591,948,908,5.221920131130072,0.1825347017893515
3592,909,910,5.837368582228721,0.21777320042303927
3593,910,909,5.837368582228721,0.21777320042303927
3594,909,949,5.837368582228721,0.21777320042303927
3595,949,909,5.837368582228721,0.21777320042303927
3596,910,911,6.285916760536107,0.1857909565121103
3597,911,910,6.285916760536107,0.1857909565121103
3598,910,950,6.285916760536107,0.1857909565121103
3599,950,910,6.285916760536107,0.1857909565121103
3600,911,912,6.513704368000605,0.04997071343422732
3601,912,911,6.513704368000605,0.04997071343422732
3602,911,951,6.513704368000605,0.04997071343422732
3603,951,911,6.513704368000605,0.04997071343422732
3604,912,913,6.506121429799475,0.16873356600908895
3605,913,912,6.506121429799475,0.16873356600908895
3606,912,952,6.506121429799475,0.16873356600908895
3607,952,912,6.506121429799475,0.16873356600908895
3608,913,914,6.289117702385322,0.39295524042459373
3609,914,913,6.289117702385322,0.39295524042459373
3610,913,953,6.289117702385322,0.39295524042459373
3611,953,913,6.289117702385322,0.39295524042459373
3612,914,915,5.919055412518706,0.5275212317809057
3613,915,914,5.919055412518706,0.5275212317809057
3614,914,954,5.919055412518706,0.5275212317809057
3615,954,914,5.919055412518706,0.5275212317809057
3616,915,916,5.466770917871582,0.5135182061954824
3617,916,915,5.466770917871582,0.5135182061954824
3618,915,955,5.466770917871582,0.5135182061954824
3619,955,915,5.466770917871582,0.5135182061954824
3620,916,917,5.0033551068151,0.36595361620488553
3621,917,916,5.0033551068151,0.36595361620488553
3622,916,956,5.0033551068151,0.36595361620488553
3623,956,916,5.0033551068151,0.36595361620488553
3624,917,918,4.59203005844508,0.17269069445199925
3625,918,917,4.59203005844508,0.17269069445199925
3626,917,957,4.59203005844508,0.17269069445199925
3627,957,917,4.59203005844508,0.17269069445199925
3628,918,919,4.284976550600779,0.05489323225957232
3629,919,918,4.284976550600779,0.05489323225957232
3630,918,958,4.284976550600779,0.05489323225957232
3631,958,918,4.284976550600779,0.05489323225957232
3632,919,959,4.120874744304038,0.11114074439454491
3633,959,919,4.120874744304038,0.11114074439454491
3634,920,921,5.227135223780685,0.9127490423983105
3635,921,920,5.227135223780685,0.9127490423983105
3636,920,960,5.227135223780685,0.9127490423983105
3637,960,920,5.227135223780685,0.9127490423983105
3638,921,922,5.131263078579571,0.5142591222668198
3639,922,921,5.131263078579571,0.5142591222668198
3640,921,961,5.131263078579571,0.5142591222668198
3641,961,921,5.131263078579571,0.5142591222668198
3642,922,923,4.928789789610442,0.128068543406469
3643,923,922,4.928789789610442,0.128068543406469
3644,922,962,4.928789789610442,0.128068543406469
3645,962,922,4.928789789610442,0.128068543406469
3646,923,924,4.606079905078097,0.21854232067869717
3647,924,923,4.606079905078097,0.21854232067869717
3648,923,963,4.606079905078097,0.21854232067869717
3649,963,923,4.606079905078097,0.21854232067869717
3650,924,925,4.1579653388547175,0.5085960575857023
3651,925,924,4.1579653388547175,0.5085960575857023
3652,924,964,4.1579653388547175,0.5085960575857023
3653,964,924,4.1579653388547175,0.5085960575857023
3654,925,926,3.5976484195987126,0.7195754937055394
3655,926,925,3.5976484195987126,0.7195754937055394
3656,925,965,3.5976484195987126,0.7195754937055394
3657,965,925,3.5976484195987126,0.7195754937055394
3658,926,927,2.9622958448200323,0.8205717093097817
3659,927,926,2.9622958448200323,0.8205717093097817
3660,926,966,2.9622958448200323,0.8205717093097817
3661,966,926,2.9622958448200323,0.8205717093097817
3662,927,928,2.313334678425612,0.7876640943927011
3663,928,927,2.313334678425612,0.7876640943927011
3664,927,967,2.313334678425612,0.7876640943927011
3665,967,927,2.313334678425612,0.7876640943927011
3666,928,929,1.7304724298028928,0.6280475978947224
3667,929,928,1.7304724298028928,0.6280475978947224
3668,928,968,1.7304724298028928,0.6280475978947224
3669,968,928,1.7304724298028928,0.6280475978947224
3670,929,930,1.2983187074105842,0.394315475209444
3671,930,929,1.2983187074105842,0.394315475209444
3672,929,969,1.2983187074105842,0.394315475209444
3673,969,929,1.2983187074105842,0.394315475209444
3674,930,931,1.0864171294467542,0.17354133497203095
3675,931,930,1.0864171294467542,0.17354133497203095
3676,930,970,1.0864171294467542,0.17354133497203095
3677,970,930,1.0864171294467542,0.17354133497203095
3678,931,932,1.127426845701406,0.05072332763474696
3679,932,931,1.127426845701406,0.05072332763474696
3680,931,971,1.127426845701406,0.05072332763474696
3681,971,931,1.127426845701406,0.05072332763474696
3682,932,933,1.4016125772548882,0.06410975856890455
3683,933,932,1.4016125772548882,0.06410975856890455
3684,932,972,1.4016125772548882,0.06410975856890455
3685,972,932,1.4016125772548882,0.06410975856890455
3686,933,934,1.8356906481262902,0.1790450387550393
3687,934,933,1.8356906481262902,0.1790450387550393
3688,933,973,1.8356906481262902,0.1790450387550393
3689,973,933,1.8356906481262902,0.1790450387550393
3690,934,935,2.319453794839781,0.2996584293077085
3691,935,934,2.319453794839781,0.2996584293077085
3692,934,974,2.319453794839781,0.2996584293077085
3693,974,934,2.319453794839781,0.2996584293077085
3694,935,936,2.7361653527053056,0.3167023953922694
3695,936,935,2.7361653527053056,0.3167023953922694
3696,935,975,2.7361653527053056,0.3167023953922694
3697,975,935,2.7361653527053056,0.3167023953922694
3698,936,937,2.9961560199791304,0.16738517260487873
3699,937,936,2.9961560199791304,0.16738517260487873
3700,936,976,2.9961560199791304,0.16738517260487873
3701,976,936,2.9961560199791304,0.16738517260487873
3702,937,938,3.0611019937620525,0.12657320108058956
3703,938,937,3.0611019937620525,0.12657320108058956
3704,937,977,3.0611019937620525,0.12657320108058956
3705,977,937,3.0611019937620525,0.12657320108058956
3706,938,939,2.9503777538646316,0.4659137989881703
3707,939,938,2.9503777538646316,0.4659137989881703
3708,938,978,2.9503777538646316,0.4659137989881703
3709,978,938,2.9503777538646316,0.4659137989881703
3710,939,940,2.72879271809829,0.723666520848409
3711,940,939,2.72879271809829,0.723666520848409
3712,939,979,2.72879271809829,0.723666520848409
3713,979,939,2.72879271809829,0.723666520848409
3714,940,941,2.48281907519922,0.8103542014629062
3715,941,940,2.48281907519922,0.8103542014629062
3716,940,980,2.48281907519922,0.8103542014629062
3717,980,940,2.48281907519922,0.8103542014629062
3718,941,942,2.296090042420442,0.717593177069374
3719,942,941,2.296090042420442,0.717593177069374
3720,941,981,2.296090042420442,0.717593177069374
3721,981,941,2.296090042420442,0.717593177069374
3722,942,943,2.2329102862704384,0.5157314420809218
3723,943,942,2.2329102862704384,0.5157314420809218
3724,942,982,2.2329102862704384,0.5157314420809218
3725,982,942,2.2329102862704384,0.5157314420809218
3726,943,944,2.3324811922711306,0.3085294690590734
3727,944,943,2.3324811922711306,0.3085294690590734
3728,943,983,2.3324811922711306,0.3085294690590734
3729,983,943,2.3324811922711306,0.3085294690590734
3730,944,945,2.6103801128212063,0.17326010384157753
3731,945,944,2.6103801128212063,0.17326010384157753
3732,944,984,2.6103801128212063,0.17326010384157753
3733,984,944,2.6103801128212063,0.17326010384157753
3734,945,946,3.061176057035062,0.12233785640476968
3735,946,945,3.061176057035062,0.12233785640476968
3736,945,985,3.061176057035062,0.12233785640476968
3737,985,945,3.061176057035062,0.12233785640476968
3738,946,947,3.658099283524705,0.10805258655637795
3739,947,946,3.658099283524705,0.10805258655637795
3740,946,986,3.658099283524705,0.10805258655637795
3741,986,946,3.658099283524705,0.10805258655637795
3742,947,948,4.350528221273922,0.06454079087534037
3743,948,947,4.350528221273922,0.06454079087534037
3744,947,987,4.350528221273922,0.06454079087534037
3745,987,947,4.350528221273922,0.06454079087534037
3746,948,949,5.064092982391362,0.041822221764010514
3747,949,948,5.064092982391362,0.041822221764010514
3748,948,988,5.064092982391362,0.041822221764010514
3749,988,948,5.064092982391362,0.041822221764010514
3750,949,950,5.708455448620482,0.18655932368523942
3751,950,949,5.708455448620482,0.18655932368523942
3752,949,989,5.708455448620482,0.18655932368523942
3753,989,949,5.708455448620482,0.18655932368523942
3754,950,951,6.193950994377125,0.3018460294492469
3755,951,950,6.193950994377125,0.3018460294492469
3756,950,990,6.193950994377125,0.3018460294492469
3757,990,950,6.193950994377125,0.3018460294492469
3758,951,952,6.452632062550951,0.3213989141113309
3759,952,951,6.452632062550951,0.3213989141113309
3760,951,991,6.452632062550951,0.3213989141113309
3761,991,951,6.452632062550951,0.3213989141113309
3762,952,953,6.455632420981141,0.2257788046427951
3763,953,952,6.455632420981141,0.2257788046427951
3764,952,992,6.455632420981141,0.2257788046427951
3765,992,952,6.455632420981141,0.2257788046427951
3766,953,954,6.219635569463676,0.05854508891382082
3767,954,953,6.219635569463676,0.05854508891382082
3768,953,993,6.219635569463676,0.05854508891382082
3769,993,953,6.219635569463676,0.05854508891382082
3770,954,955,5.800251556616403,0.09743664377406525
3771,955,954,5.800251556616403,0.09743664377406525
3772,954,994,5.800251556616403,0.09743664377406525
3773,994,954,5.800251556616403,0.09743664377406525
3774,955,956,5.27635191964575,0.1692572939505883
3775,956,955,5.27635191964575,0.1692572939505883
3776,955,995,5.27635191964575,0.1692572939505883
3777,995,955,5.27635191964575,0.1692572939505883
3778,956,957,4.732841227418682,0.1390824615634294
3779,957,956,4.732841227418682,0.1390824615634294
3780,956,996,4.732841227418682,0.1390824615634294
3781,996,956,4.732841227418682,0.1390824615634294
3782,957,958,4.247866621832234,0.058485126651518726
3783,958,957,4.247866621832234,0.058485126651518726
3784,957,997,4.247866621832234,0.058485126651518726
3785,997,957,4.247866621832234,0.058485126651518726
3786,958,959,3.885658019430518,0.024195650270255165
3787,959,958,3.885658019430518,0.024195650270255165
3788,958,998,3.885658019430518,0.024195650270255165
3789,998,958,3.885658019430518,0.024195650270255165
3790,959,999,3.692350284384903,0.13019964753791813
3791,999,959,3.692350284384903,0.13019964753791813
3792,960,961,5.701564541649704,1.1636541356494998
3793,961,960,5.701564541649704,1.1636541356494998
3794,960,1000,5.701564541649704,1.1636541356494998
3795,1000,960,5.701564541649704,1.1636541356494998
3796,961,962,5.620414579966504,0.769340473394009
3797,962,961,5.620414579966504,0.769340473394009
3798,961,1001,5.620414579966504,0.769340473394009
3799,1001,961,5.620414579966504,0.769340473394009
3800,962,963,5.4456311521394,0.3814381793381729
3801,963,962,5.4456311521394,0.3814381793381729
3802,962,1002,5.4456311521394,0.3814381793381729
3803,1002,962,5.4456311521394,0.3814381793381729
3804,963,964,5.159452516041131,0.013824706717165292
3805,964,963,5.159452516041131,0.013824706717165292
3806,963,1003,5.159452516041131,0.013824706717165292
3807,1003,963,5.159452516041131,0.013824706717165292
3808,964,965,4.749462193802284,0.3246746476163773
