edge_id,u,v,nominal_forecast,deviation_abs
5412,1370,1371,5.656841906227528,0.5597882684757067
5413,1371,1370,5.656841906227528,0.5597882684757067
5414,1370,1410,5.656841906227528,0.5597882684757067
5415,1410,1370,5.656841906227528,0.5597882684757067
5416,1371,1372,5.456701796661552,0.6308438547154198
5417,1372,1371,5.456701796661552,0.6308438547154198
5418,1371,1411,5.456701796661552,0.6308438547154198
5419,1411,1371,5.456701796661552,0.6308438547154198
5420,1372,1373,5.3035115801879895,0.6657796648303034
5421,1373,1372,5.3035115801879895,0.6657796648303034
5422,1372,1412,5.3035115801879895,0.6657796648303034
5423,1412,1372,5.3035115801879895,0.6657796648303034
5424,1373,1374,5.199663982681247,0.6636358306101506
5425,1374,1373,5.199663982681247,0.6636358306101506
5426,1373,1413,5.199663982681247,0.6636358306101506
5427,1413,1373,5.199663982681247,0.6636358306101506
5428,1374,1375,5.1440260222972825,0.626004432917501
5429,1375,1374,5.1440260222972825,0.626004432917501
5430,1374,1414,5.1440260222972825,0.626004432917501
5431,1414,1374,5.1440260222972825,0.626004432917501
5432,1375,1376,5.132133076026311,0.5569006946077861
5433,1376,1375,5.132133076026311,0.5569006946077861
5434,1375,1415,5.132133076026311,0.5569006946077861
5435,1415,1375,5.132133076026311,0.5569006946077861
5436,1376,1377,5.1566096809818145,0.4624685157401034
5437,1377,1376,5.1566096809818145,0.4624685157401034
5438,1376,1416,5.1566096809818145,0.4624685157401034
5439,1416,1376,5.1566096809818145,0.4624685157401034
5440,1377,1378,5.207793763478459,0.3505474279671903
5441,1378,1377,5.207793763478459,0.3505474279671903
5442,1377,1417,5.207793763478459,0.3505474279671903
5443,1417,1377,5.207793763478459,0.3505474279671903
5444,1378,1379,5.274525784975437,0.23011732187566647
5445,1379,1378,5.274525784975437,0.23011732187566647
5446,1378,1418,5.274525784975437,0.23011732187566647
5447,1418,1378,5.274525784975437,0.23011732187566647
5448,1379,1380,5.345050665499432,0.11064150939340323
5449,1380,1379,5.345050665499432,0.11064150939340323
5450,1379,1419,5.345050665499432,0.11064150939340323
5451,1419,1379,5.345050665499432,0.11064150939340323
5452,1380,1381,5.407969540524782,0.001362143222523926
5453,1381,1380,5.407969540524782,0.001362143222523926
5454,1380,1420,5.407969540524782,0.001362143222523926
5455,1420,1380,5.407969540524782,0.001362143222523926
5456,1381,1382,5.453171601316614,0.08940767389312398
5457,1382,1381,5.453171601316614,0.08940767389312398
5458,1381,1421,5.453171601316614,0.08940767389312398
5459,1421,1381,5.453171601316614,0.08940767389312398
5460,1382,1383,5.472674427491541,0.15494390063894947
5461,1383,1382,5.472674427491541,0.15494390063894947
5462,1382,1422,5.472674427491541,0.15494390063894947
5463,1422,1382,5.472674427491541,0.15494390063894947
5464,1383,1384,5.461304969990527,0.19067306677280182
5465,1384,1383,5.461304969990527,0.19067306677280182
5466,1383,1423,5.461304969990527,0.19067306677280182
5467,1423,1383,5.461304969990527,0.19067306677280182
5468,1384,1385,5.4171628585469636,0.19458936402204774
5469,1385,1384,5.4171628585469636,0.19458936402204774
5470,1384,1424,5.4171628585469636,0.19458936402204774
5471,1424,1384,5.4171628585469636,0.19458936402204774
5472,1385,1386,5.341822642869277,0.16749084166724426
5473,1386,1385,5.341822642869277,0.16749084166724426
5474,1385,1425,5.341822642869277,0.16749084166724426
5475,1425,1385,5.341822642869277,0.16749084166724426
5476,1386,1387,5.240251038607644,0.11300691035442689
5477,1387,1386,5.240251038607644,0.11300691035442689
5478,1386,1426,5.240251038607644,0.11300691035442689
5479,1426,1386,5.240251038607644,0.11300691035442689
5480,1387,1388,5.120437835782962,0.037408941044804855
5481,1388,1387,5.120437835782962,0.037408941044804855
5482,1387,1427,5.120437835782962,0.037408941044804855
5483,1427,1387,5.120437835782962,0.037408941044804855
5484,1388,1389,4.992763022943005,0.05078966657924244
5485,1389,1388,4.992763022943005,0.05078966657924244
5486,1388,1428,4.992763022943005,0.05078966657924244
5487,1428,1388,4.992763022943005,0.05078966657924244
5488,1389,1390,4.869145804854674,0.14142605157287402
5489,1390,1389,4.869145804854674,0.14142605157287402
5490,1389,1429,4.869145804854674,0.14142605157287402
5491,1429,1389,4.869145804854674,0.14142605157287402
5492,1390,1391,4.762041391729601,0.22343577847646756
5493,1391,1390,4.762041391729601,0.22343577847646756
5494,1390,1430,4.762041391729601,0.22343577847646756
5495,1430,1390,4.762041391729601,0.22343577847646756
5496,1391,1392,4.683366701084608,0.28570733979632124
5497,1392,1391,4.683366701084608,0.28570733979632124
5498,1391,1431,4.683366701084608,0.28570733979632124
5499,1431,1391,4.683366701084608,0.28570733979632124
5500,1392,1393,4.643444781620587,0.31798436776522276
5501,1393,1392,4.643444781620587,0.31798436776522276
5502,1392,1432,4.643444781620587,0.31798436776522276
5503,1432,1392,4.643444781620587,0.31798436776522276
5504,1393,1394,4.650058730229777,0.3117496729668874
5505,1394,1393,4.650058730229777,0.3117496729668874
5506,1393,1433,4.650058730229777,0.3117496729668874
5507,1433,1393,4.650058730229777,0.3117496729668874
5508,1394,1395,4.707698707608912,0.261021985159962
5509,1395,1394,4.707698707608912,0.261021985159962
5510,1394,1434,4.707698707608912,0.261021985159962
5511,1434,1394,4.707698707608912,0.261021985159962
5512,1395,1396,4.81707071518642,0.16299733749033418
5513,1396,1395,4.81707071518642,0.16299733749033418
5514,1395,1435,4.81707071518642,0.16299733749033418
5515,1435,1395,4.81707071518642,0.16299733749033418
5516,1396,1397,4.974914200280812,0.018473075600101474
5517,1397,1396,4.974914200280812,0.018473075600101474
5518,1396,1436,4.974914200280812,0.018473075600101474
5519,1436,1396,4.974914200280812,0.018473075600101474
5520,1397,1398,5.174149126928193,0.16799586794334687
5521,1398,1397,5.174149126928193,0.16799586794334687
5522,1397,1437,5.174149126928193,0.16799586794334687
5523,1437,1397,5.174149126928193,0.16799586794334687
5524,1398,1399,5.404344245629397,0.3882411562157886
5525,1399,1398,5.404344245629397,0.3882411562157886
5526,1398,1438,5.404344245629397,0.3882411562157886
5527,1438,1398,5.404344245629397,0.3882411562157886
5528,1399,1439,5.652469595979004,0.6309350736826778
5529,1439,1399,5.652469595979004,0.6309350736826778
5530,1400,1401,7.833396368646348,0.5009824681408555
5531,1401,1400,7.833396368646348,0.5009824681408555
5532,1400,1440,7.833396368646348,0.5009824681408555
5533,1440,1400,7.833396368646348,0.5009824681408555
5534,1401,1402,7.809635120617633,0.5064815858583174
5535,1402,1401,7.809635120617633,0.5064815858583174
5536,1401,1441,7.809635120617633,0.5064815858583174
5537,1441,1401,7.809635120617633,0.5064815858583174
5538,1402,1403,7.710668352696537,0.4648338141832138
5539,1403,1402,7.710668352696537,0.4648338141832138
5540,1402,1442,7.710668352696537,0.4648338141832138
5541,1442,1402,7.710668352696537,0.4648338141832138
5542,1403,1404,7.544591083280133,0.3817991117878643
5543,1404,1403,7.544591083280133,0.3817991117878643
5544,1403,1443,7.544591083280133,0.3817991117878643
5545,1443,1403,7.544591083280133,0.3817991117878643
5546,1404,1405,7.3225506557527655,0.2651896443642787
5547,1405,1404,7.3225506557527655,0.2651896443642787
5548,1404,1444,7.3225506557527655,0.2651896443642787
5549,1444,1404,7.3225506557527655,0.2651896443642787
5550,1405,1406,7.058094371028744,0.12440818526010755
5551,1406,1405,7.058094371028744,0.12440818526010755
5552,1405,1445,7.058094371028744,0.12440818526010755
5553,1445,1405,7.058094371028744,0.12440818526010755
5554,1406,1407,6.766382766912915,0.030101066152266043
5555,1407,1406,6.766382766912915,0.030101066152266043
5556,1406,1446,6.766382766912915,0.030101066152266043
5557,1446,1406,6.766382766912915,0.030101066152266043
5558,1407,1408,6.463310977877872,0.18746091802566323
5559,1408,1407,6.463310977877872,0.18746091802566323
5560,1407,1447,6.463310977877872,0.18746091802566323
5561,1447,1407,6.463310977877872,0.18746091802566323
5562,1408,1409,6.164586936946272,0.3369969866053317
5563,1409,1408,6.164586936946272,0.3369969866053317
5564,1408,1448,6.164586936946272,0.3369969866053317
5565,1448,1408,6.164586936946272,0.3369969866053317
5566,1409,1410,5.884819435007794,0.468866597442525
5567,1410,1409,5.884819435007794,0.468866597442525
5568,1409,1449,5.884819435007794,0.468866597442525
5569,1449,1409,5.884819435007794,0.468866597442525
5570,1410,1411,5.636670765860904,0.5746454275884947
5571,1411,1410,5.636670765860904,0.5746454275884947
5572,1410,1450,5.636670765860904,0.5746454275884947
5573,1450,1410,5.636670765860904,0.5746454275884947
5574,1411,1412,5.430127419373439,0.647836908230464
5575,1412,1411,5.430127419373439,0.647836908230464
5576,1411,1451,5.430127419373439,0.647836908230464
5577,1451,1411,5.430127419373439,0.647836908230464
5578,1412,1413,5.271937699671755,0.6842715114389701
5579,1413,1412,5.271937699671755,0.6842715114389701
5580,1412,1452,5.271937699671755,0.6842715114389701
5581,1452,1412,5.271937699671755,0.6842715114389701
5582,1413,1414,5.165257074618656,0.6823671507068436
5583,1414,1413,5.165257074618656,0.6823671507068436
5584,1413,1453,5.165257074618656,0.6823671507068436
5585,1453,1413,5.165257074618656,0.6823671507068436
5586,1414,1415,5.109530590479146,0.6432282517945511
5587,1415,1414,5.109530590479146,0.6432282517945511
5588,1414,1454,5.109530590479146,0.6432282517945511
5589,1454,1414,5.109530590479146,0.6432282517945511
5590,1415,1416,5.100627201064274,0.5705696591509497
5591,1416,1415,5.100627201064274,0.5705696591509497
5592,1415,1455,5.100627201064274,0.5705696591509497
5593,1455,1415,5.100627201064274,0.5705696591509497
5594,1416,1417,5.131224087261997,0.47045530079192854
5595,1417,1416,5.131224087261997,0.47045530079192854
5596,1416,1456,5.131224087261997,0.47045530079192854
5597,1456,1416,5.131224087261997,0.47045530079192854
5598,1417,1418,5.191421028001215,0.35087561034748305
5599,1418,1417,5.191421028001215,0.35087561034748305
5600,1417,1457,5.191421028001215,0.35087561034748305
5601,1457,1417,5.191421028001215,0.35087561034748305
5602,1418,1419,5.269546945280753,0.2211795870957829
5603,1419,1418,5.269546945280753,0.2211795870957829
5604,1418,1458,5.269546945280753,0.2211795870957829
5605,1458,1418,5.269546945280753,0.2211795870957829
5606,1419,1420,5.35310437706313,0.09138402476040675
5607,1420,1419,5.35310437706313,0.09138402476040675
5608,1419,1459,5.35310437706313,0.09138402476040675
5609,1459,1419,5.35310437706313,0.09138402476040675
5610,1420,1421,5.429784369802989,0.02858223093677914
5611,1421,1420,5.429784369802989,0.02858223093677914
5612,1420,1460,5.429784369802989,0.02858223093677914
5613,1460,1420,5.429784369802989,0.02858223093677914
5614,1421,1422,5.488475553717493,0.12964900785086808
5615,1422,1421,5.488475553717493,0.12964900785086808
5616,1421,1461,5.488475553717493,0.12964900785086808
5617,1461,1421,5.488475553717493,0.12964900785086808
5618,1422,1423,5.520188122521225,0.20433270217842558
5619,1423,1422,5.520188122521225,0.20433270217842558
5620,1422,1462,5.520188122521225,0.20433270217842558
5621,1462,1422,5.520188122521225,0.20433270217842558
5622,1423,1424,5.518816816129394,0.24736381625426507
5623,1424,1423,5.518816816129394,0.24736381625426507
5624,1423,1463,5.518816816129394,0.24736381625426507
5625,1463,1423,5.518816816129394,0.24736381625426507
5626,1424,1425,5.481676988087358,0.25616177623802194
5627,1425,1424,5.481676988087358,0.25616177623802194
5628,1424,1464,5.481676988087358,0.25616177623802194
5629,1464,1424,5.481676988087358,0.25616177623802194
5630,1425,1426,5.409764003257325,0.23111526202433375
5631,1426,1425,5.409764003257325,0.23111526202433375
5632,1425,1465,5.409764003257325,0.23111526202433375
5633,1465,1425,5.409764003257325,0.23111526202433375
5634,1426,1427,5.307707504233651,0.17563644705141712
5635,1427,1426,5.307707504233651,0.17563644705141712
5636,1426,1466,5.307707504233651,0.17563644705141712
5637,1466,1426,5.307707504233651,0.17563644705141712
5638,1427,1428,5.183416886145598,0.09597933801868663
5639,1428,1427,5.183416886145598,0.09597933801868663
5640,1427,1467,5.183416886145598,0.09597933801868663
5641,1467,1427,5.183416886145598,0.09597933801868663
5642,1428,1429,5.047440560206773,0.0008290004991104993
5643,1429,1428,5.047440560206773,0.0008290004991104993
5644,1428,1468,5.047440560206773,0.0008290004991104993
5645,1468,1428,5.047440560206773,0.0008290004991104993
5646,1429,1430,4.912086928898744,0.09931829412870385
5647,1430,1429,4.912086928898744,0.09931829412870385
5648,1429,1469,4.912086928898744,0.09931829412870385
5649,1469,1429,4.912086928898744,0.09931829412870385
5650,1430,1431,4.790377053339336,0.19294272678031987
5651,1431,1430,4.790377053339336,0.19294272678031987
5652,1430,1470,4.790377053339336,0.19294272678031987
5653,1470,1430,4.790377053339336,0.19294272678031987
5654,1431,1432,4.694915569759195,0.2684027010434198
5655,1432,1431,4.694915569759195,0.2684027010434198
5656,1431,1471,4.694915569759195,0.2684027010434198
5657,1471,1431,4.694915569759195,0.2684027010434198
5658,1432,1433,4.636775734329849,0.3148863377056994
5659,1433,1432,4.636775734329849,0.3148863377056994
5660,1432,1472,4.636775734329849,0.3148863377056994
5661,1472,1432,4.636775734329849,0.3148863377056994
5662,1433,1434,4.624495396304833,0.3233414760801647
5663,1434,1433,4.624495396304833,0.3233414760801647
5664,1433,1473,4.624495396304833,0.3233414760801647
5665,1473,1433,4.624495396304833,0.3233414760801647
5666,1434,1435,4.663272842254577,0.2873104676452858
5667,1435,1434,4.663272842254577,0.2873104676452858
5668,1434,1474,4.663272842254577,0.2873104676452858
5669,1474,1434,4.663272842254577,0.2873104676452858
5670,1435,1436,4.754435285925458,0.20359834816404376
5671,1436,1435,4.754435285925458,0.20359834816404376
5672,1435,1475,4.754435285925458,0.20359834816404376
5673,1475,1435,4.754435285925458,0.20359834816404376
5674,1436,1437,4.895229595429709,0.07271057607855447
5675,1437,1436,4.895229595429709,0.07271057607855447
5676,1436,1476,4.895229595429709,0.07271057607855447
5677,1476,1436,4.895229595429709,0.07271057607855447
5678,1437,1438,5.078956677247957,0.10099012604281388
5679,1438,1437,5.078956677247957,0.10099012604281388
5680,1437,1477,5.078956677247957,0.10099012604281388
5681,1477,1437,5.078956677247957,0.10099012604281388
5682,1438,1439,5.295440347657102,0.3094390423829809
5683,1439,1438,5.295440347657102,0.3094390423829809
5684,1438,1478,5.295440347657102,0.3094390423829809
5685,1478,1438,5.295440347657102,0.3094390423829809
5686,1439,1479,5.531791392386053,0.541343388284564
5687,1479,1439,5.531791392386053,0.541343388284564
5688,1440,1441,7.779539519225034,0.4200424947077499
5689,1441,1440,7.779539519225034,0.4200424947077499
5690,1440,1480,7.779539519225034,0.4200424947077499
5691,1480,1440,7.779539519225034,0.4200424947077499
5692,1441,1442,7.766316855797495,0.43690691707475793
5693,1442,1441,7.766316855797495,0.43690691707475793
5694,1441,1481,7.766316855797495,0.43690691707475793
5695,1481,1441,7.766316855797495,0.43690691707475793
5696,1442,1443,7.677707745527803,0.407240579427139
5697,1443,1442,7.677707745527803,0.407240579427139
5698,1442,1482,7.677707745527803,0.407240579427139
5699,1482,1442,7.677707745527803,0.407240579427139
5700,1443,1444,7.521062561528783,0.33599969597322943
5701,1444,1443,7.521062561528783,0.33599969597322943
5702,1443,1483,7.521062561528783,0.33599969597322943
5703,1483,1443,7.521062561528783,0.33599969597322943
5704,1444,1445,7.306906643500607,0.23028654704575757
5705,1445,1444,7.306906643500607,0.23028654704575757
5706,1444,1484,7.306906643500607,0.23028654704575757
5707,1484,1444,7.306906643500607,0.23028654704575757
5708,1445,1446,7.048352501068495,0.09895387286843516
5709,1446,1445,7.048352501068495,0.09895387286843516
5710,1445,1485,7.048352501068495,0.09895387286843516
5711,1485,1445,7.048352501068495,0.09895387286843516
5712,1446,1447,6.760356984537852,0.04789781792647574
5713,1447,1446,6.760356984537852,0.04789781792647574
5714,1446,1486,6.760356984537852,0.04789781792647574
5715,1486,1446,6.760356984537852,0.04789781792647574
