edge_id,u,v,nominal_forecast,deviation_abs
22920,5758,5858,5.197991229834655,0.17712928617592016
22921,5858,5758,5.197991229834655,0.17712928617592016
22922,5759,5760,4.3793847645423565,0.38376901887407655
22923,5760,5759,4.3793847645423565,0.38376901887407655
22924,5759,5859,4.3793847645423565,0.38376901887407655
22925,5859,5759,4.3793847645423565,0.38376901887407655
22926,5760,5761,3.619504523469636,0.5021045675575819
22927,5761,5760,3.619504523469636,0.5021045675575819
22928,5760,5860,3.619504523469636,0.5021045675575819
22929,5860,5760,3.619504523469636,0.5021045675575819
22930,5761,5762,3.0470833821415497,0.5048692628386799
22931,5762,5761,3.0470833821415497,0.5048692628386799
22932,5761,5861,3.0470833821415497,0.5048692628386799
22933,5861,5761,3.0470833821415497,0.5048692628386799
22934,5762,5763,2.728891813183938,0.40558940883516037
22935,5763,5762,2.728891813183938,0.40558940883516037
22936,5762,5862,2.728891813183938,0.40558940883516037
22937,5862,5762,2.728891813183938,0.40558940883516037
22938,5763,5764,2.676292948196303,0.2405671818578634
22939,5764,5763,2.676292948196303,0.2405671818578634
22940,5763,5863,2.676292948196303,0.2405671818578634
22941,5863,5763,2.676292948196303,0.2405671818578634
22942,5764,5765,2.862866226703451,0.04736030109728251
22943,5765,5764,2.862866226703451,0.04736030109728251
22944,5764,5864,2.862866226703451,0.04736030109728251
22945,5864,5764,2.862866226703451,0.04736030109728251
22946,5765,5766,3.2398499359416335,0.14841912779950572
22947,5766,5765,3.2398499359416335,0.14841912779950572
22948,5765,5865,3.2398499359416335,0.14841912779950572
22949,5865,5765,3.2398499359416335,0.14841912779950572
22950,5766,5767,3.743243295074657,0.3333773636842188
22951,5767,5766,3.743243295074657,0.3333773636842188
22952,5766,5866,3.743243295074657,0.3333773636842188
22953,5866,5766,3.743243295074657,0.3333773636842188
22954,5767,5768,4.295624766116652,0.49773108293087054
22955,5768,5767,4.295624766116652,0.49773108293087054
22956,5767,5867,4.295624766116652,0.49773108293087054
22957,5867,5767,4.295624766116652,0.49773108293087054
22958,5768,5769,4.810879288775399,0.6267770937857327
22959,5769,5768,4.810879288775399,0.6267770937857327
22960,5768,5868,4.810879288775399,0.6267770937857327
22961,5868,5768,4.810879288775399,0.6267770937857327
22962,5769,5770,5.208029324410762,0.7000702941853403
22963,5770,5769,5.208029324410762,0.7000702941853403
22964,5769,5869,5.208029324410762,0.7000702941853403
22965,5869,5769,5.208029324410762,0.7000702941853403
22966,5770,5771,5.432939173391403,0.6998020054535283
22967,5771,5770,5.432939173391403,0.6998020054535283
22968,5770,5870,5.432939173391403,0.6998020054535283
22969,5870,5770,5.432939173391403,0.6998020054535283
22970,5771,5772,5.4789376041163464,0.6231063571463853
22971,5772,5771,5.4789376041163464,0.6231063571463853
22972,5771,5871,5.4789376041163464,0.6231063571463853
22973,5871,5771,5.4789376041163464,0.6231063571463853
22974,5772,5773,5.394623996892002,0.4898783317204094
22975,5773,5772,5.394623996892002,0.4898783317204094
22976,5772,5872,5.394623996892002,0.4898783317204094
22977,5872,5772,5.394623996892002,0.4898783317204094
22978,5773,5774,5.271446868920833,0.33994331211981166
22979,5774,5773,5.271446868920833,0.33994331211981166
22980,5773,5873,5.271446868920833,0.33994331211981166
22981,5873,5773,5.271446868920833,0.33994331211981166
22982,5774,5775,5.212937280732919,0.21950792715100675
22983,5775,5774,5.212937280732919,0.21950792715100675
22984,5774,5874,5.212937280732919,0.21950792715100675
22985,5874,5774,5.212937280732919,0.21950792715100675
22986,5775,5776,5.296692228122113,0.16299693939921323
22987,5776,5775,5.296692228122113,0.16299693939921323
22988,5775,5875,5.296692228122113,0.16299693939921323
22989,5875,5775,5.296692228122113,0.16299693939921323
22990,5776,5777,5.544359566285083,0.17907012407774658
22991,5777,5776,5.544359566285083,0.17907012407774658
22992,5776,5876,5.544359566285083,0.17907012407774658
22993,5876,5776,5.544359566285083,0.17907012407774658
22994,5777,5778,5.9118480983048425,0.24748599121575232
22995,5778,5777,5.9118480983048425,0.24748599121575232
22996,5777,5877,5.9118480983048425,0.24748599121575232
22997,5877,5777,5.9118480983048425,0.24748599121575232
22998,5778,5779,6.303473625726387,0.32801685571681993
22999,5779,5778,6.303473625726387,0.32801685571681993
23000,5778,5878,6.303473625726387,0.32801685571681993
23001,5878,5778,6.303473625726387,0.32801685571681993
23002,5779,5780,6.604073190328197,0.37699629382691224
23003,5780,5779,6.604073190328197,0.37699629382691224
23004,5779,5879,6.604073190328197,0.37699629382691224
23005,5879,5779,6.604073190328197,0.37699629382691224
23006,5780,5781,6.7167167708501125,0.3641841969095525
23007,5781,5780,6.7167167708501125,0.3641841969095525
23008,5780,5880,6.7167167708501125,0.3641841969095525
23009,5880,5780,6.7167167708501125,0.3641841969095525
23010,5781,5782,6.592834829845262,0.28349495473587716
23011,5782,5781,6.592834829845262,0.28349495473587716
23012,5781,5881,6.592834829845262,0.28349495473587716
23013,5881,5781,6.592834829845262,0.28349495473587716
23014,5782,5783,6.2457643549785935,0.1546337746012485
23015,5783,5782,6.2457643549785935,0.1546337746012485
23016,5782,5882,6.2457643549785935,0.1546337746012485
23017,5882,5782,6.2457643549785935,0.1546337746012485
23018,5783,5784,5.745258288227498,0.016568547492306962
23019,5784,5783,5.745258288227498,0.016568547492306962
23020,5783,5883,5.745258288227498,0.016568547492306962
23021,5883,5783,5.745258288227498,0.016568547492306962
23022,5784,5785,5.196472357496553,0.08385955998388717
23023,5785,5784,5.196472357496553,0.08385955998388717
23024,5784,5884,5.196472357496553,0.08385955998388717
23025,5884,5784,5.196472357496553,0.08385955998388717
23026,5785,5786,4.71056801997975,0.10453604753725543
23027,5786,5785,4.71056801997975,0.10453604753725543
23028,5785,5885,4.71056801997975,0.10453604753725543
23029,5885,5785,4.71056801997975,0.10453604753725543
23030,5786,5787,4.375131666182696,0.019123601305931714
23031,5787,5786,4.375131666182696,0.019123601305931714
23032,5786,5886,4.375131666182696,0.019123601305931714
23033,5886,5786,4.375131666182696,0.019123601305931714
23034,5787,5788,4.231821295580864,0.17526267695664455
23035,5788,5787,4.231821295580864,0.17526267695664455
23036,5787,5887,4.231821295580864,0.17526267695664455
23037,5887,5787,4.231821295580864,0.17526267695664455
23038,5788,5789,4.266722972803338,0.4552014352705669
23039,5789,5788,4.266722972803338,0.4552014352705669
23040,5788,5888,4.266722972803338,0.4552014352705669
23041,5888,5788,4.266722972803338,0.4552014352705669
23042,5789,5790,4.416063647803808,0.7741902486059273
23043,5790,5789,4.416063647803808,0.7741902486059273
23044,5789,5889,4.416063647803808,0.7741902486059273
23045,5889,5789,4.416063647803808,0.7741902486059273
23046,5790,5791,4.586207914030484,1.0724005779864925
23047,5791,5790,4.586207914030484,1.0724005779864925
23048,5790,5890,4.586207914030484,1.0724005779864925
23049,5890,5790,4.586207914030484,1.0724005779864925
23050,5791,5792,4.682723564488574,1.2914990427308601
23051,5792,5791,4.682723564488574,1.2914990427308601
23052,5791,5891,4.682723564488574,1.2914990427308601
23053,5891,5791,4.682723564488574,1.2914990427308601
23054,5792,5793,4.639971609086246,1.3908181470609047
23055,5793,5792,4.639971609086246,1.3908181470609047
23056,5792,5892,4.639971609086246,1.3908181470609047
23057,5892,5792,4.639971609086246,1.3908181470609047
23058,5793,5794,4.441769725136671,1.3598703053487586
23059,5794,5793,4.441769725136671,1.3598703053487586
23060,5793,5893,4.441769725136671,1.3598703053487586
23061,5893,5793,4.441769725136671,1.3598703053487586
23062,5794,5795,4.126185686082666,1.2229685657274163
23063,5795,5794,4.126185686082666,1.2229685657274163
23064,5794,5894,4.126185686082666,1.2229685657274163
23065,5894,5794,4.126185686082666,1.2229685657274163
23066,5795,5796,3.7729252129724653,1.0345101840757804
23067,5796,5795,3.7729252129724653,1.0345101840757804
23068,5795,5895,3.7729252129724653,1.0345101840757804
23069,5895,5795,3.7729252129724653,1.0345101840757804
23070,5796,5797,3.4779949275833393,0.8665025246459126
23071,5797,5796,3.4779949275833393,0.8665025246459126
23072,5796,5896,3.4779949275833393,0.8665025246459126
23073,5896,5796,3.4779949275833393,0.8665025246459126
23074,5797,5798,3.324626778716886,0.7913457798973922
23075,5798,5797,3.324626778716886,0.7913457798973922
23076,5797,5897,3.324626778716886,0.7913457798973922
23077,5897,5797,3.324626778716886,0.7913457798973922
23078,5798,5799,3.3599712906763113,0.8627016937359224
23079,5799,5798,3.3599712906763113,0.8627016937359224
23080,5798,5898,3.3599712906763113,0.8627016937359224
23081,5898,5798,3.3599712906763113,0.8627016937359224
23082,5799,5899,3.583848736518314,1.0975399223581657
23083,5899,5799,3.583848736518314,1.0975399223581657
23084,5800,5801,5.962098521515368,0.7333119896797928
23085,5801,5800,5.962098521515368,0.7333119896797928
23086,5800,5900,5.962098521515368,0.7333119896797928
23087,5900,5800,5.962098521515368,0.7333119896797928
23088,5801,5802,5.617240159496804,0.5214121264997056
23089,5802,5801,5.617240159496804,0.5214121264997056
23090,5801,5901,5.617240159496804,0.5214121264997056
23091,5901,5801,5.617240159496804,0.5214121264997056
23092,5802,5803,5.207119448409297,0.3381290990264185
23093,5803,5802,5.207119448409297,0.3381290990264185
23094,5802,5902,5.207119448409297,0.3381290990264185
23095,5902,5802,5.207119448409297,0.3381290990264185
23096,5803,5804,4.880906453332424,0.2722850005634747
23097,5804,5803,4.880906453332424,0.2722850005634747
23098,5803,5903,4.880906453332424,0.2722850005634747
23099,5903,5803,4.880906453332424,0.2722850005634747
23100,5804,5805,4.733611209814976,0.36255789044929276
23101,5805,5804,4.733611209814976,0.36255789044929276
23102,5804,5904,4.733611209814976,0.36255789044929276
23103,5904,5804,4.733611209814976,0.36255789044929276
23104,5805,5806,4.7705211769616245,0.5812137710327114
23105,5806,5805,4.7705211769616245,0.5812137710327114
23106,5805,5905,4.7705211769616245,0.5812137710327114
23107,5905,5805,4.7705211769616245,0.5812137710327114
23108,5806,5807,4.917993994272581,0.8499926073225001
23109,5807,5806,4.917993994272581,0.8499926073225001
23110,5806,5906,4.917993994272581,0.8499926073225001
23111,5906,5806,4.917993994272581,0.8499926073225001
23112,5807,5808,5.0714151603624495,1.0796033134546192
23113,5808,5807,5.0714151603624495,1.0796033134546192
23114,5807,5907,5.0714151603624495,1.0796033134546192
23115,5907,5807,5.0714151603624495,1.0796033134546192
23116,5808,5809,5.152100299027737,1.2118548251992136
23117,5809,5808,5.152100299027737,1.2118548251992136
23118,5808,5908,5.152100299027737,1.2118548251992136
23119,5908,5808,5.152100299027737,1.2118548251992136
23120,5809,5810,5.142002446945733,1.2419420575518627
23121,5810,5809,5.142002446945733,1.2419420575518627
23122,5809,5909,5.142002446945733,1.2419420575518627
23123,5909,5809,5.142002446945733,1.2419420575518627
23124,5810,5811,5.079518981575255,1.2095953061676803
23125,5811,5810,5.079518981575255,1.2095953061676803
23126,5810,5910,5.079518981575255,1.2095953061676803
23127,5910,5810,5.079518981575255,1.2095953061676803
23128,5811,5812,5.022966725559717,1.1657601708141314
23129,5812,5811,5.022966725559717,1.1657601708141314
23130,5811,5911,5.022966725559717,1.1657601708141314
23131,5911,5811,5.022966725559717,1.1657601708141314
23132,5812,5813,5.006934573691167,1.1357913327149558
23133,5813,5812,5.006934573691167,1.1357913327149558
23134,5812,5912,5.006934573691167,1.1357913327149558
23135,5912,5812,5.006934573691167,1.1357913327149558
23136,5813,5814,5.01997526885409,1.1021739137177256
23137,5814,5813,5.01997526885409,1.1021739137177256
23138,5813,5913,5.01997526885409,1.1021739137177256
23139,5913,5813,5.01997526885409,1.1021739137177256
23140,5814,5815,5.01813069319943,1.0181136284786332
23141,5815,5814,5.01813069319943,1.0181136284786332
23142,5814,5914,5.01813069319943,1.0181136284786332
23143,5914,5814,5.01813069319943,1.0181136284786332
23144,5815,5816,4.965835904468131,0.84453343401103
23145,5816,5815,4.965835904468131,0.84453343401103
23146,5815,5915,4.965835904468131,0.84453343401103
23147,5915,5815,4.965835904468131,0.84453343401103
23148,5816,5817,4.877459673082663,0.5879929140302504
23149,5817,5816,4.877459673082663,0.5879929140302504
23150,5816,5916,4.877459673082663,0.5879929140302504
23151,5916,5816,4.877459673082663,0.5879929140302504
23152,5817,5818,4.83028850051538,0.3148977091707792
23153,5818,5817,4.83028850051538,0.3148977091707792
23154,5817,5917,4.83028850051538,0.3148977091707792
23155,5917,5817,4.83028850051538,0.3148977091707792
23156,5818,5819,4.935266624992195,0.12982567123841093
23157,5819,5818,4.935266624992195,0.12982567123841093
23158,5818,5918,4.935266624992195,0.12982567123841093
23159,5918,5818,4.935266624992195,0.12982567123841093
23160,5819,5820,5.27686429425841,0.1262187672294628
23161,5820,5819,5.27686429425841,0.1262187672294628
23162,5819,5919,5.27686429425841,0.1262187672294628
23163,5919,5819,5.27686429425841,0.1262187672294628
23164,5820,5821,5.85373062769358,0.33460125586478817
23165,5821,5820,5.85373062769358,0.33460125586478817
23166,5820,5920,5.85373062769358,0.33460125586478817
23167,5920,5820,5.85373062769358,0.33460125586478817
23168,5821,5822,6.55515110316257,0.6970505599488312
23169,5822,5821,6.55515110316257,0.6970505599488312
23170,5821,5921,6.55515110316257,0.6970505599488312
23171,5921,5821,6.55515110316257,0.6970505599488312
23172,5822,5823,7.191847099564431,1.0843019810008672
23173,5823,5822,7.191847099564431,1.0843019810008672
23174,5822,5922,7.191847099564431,1.0843019810008672
23175,5922,5822,7.191847099564431,1.0843019810008672
23176,5823,5824,7.571537229676172,1.3499024440477108
23177,5824,5823,7.571537229676172,1.3499024440477108
23178,5823,5923,7.571537229676172,1.3499024440477108
23179,5923,5823,7.571537229676172,1.3499024440477108
23180,5824,5825,7.584928647516739,1.395999327750852
23181,5825,5824,7.584928647516739,1.395999327750852
23182,5824,5924,7.584928647516739,1.395999327750852
23183,5924,5824,7.584928647516739,1.395999327750852
23184,5825,5826,7.260002075303469,1.21841313250905
23185,5826,5825,7.260002075303469,1.21841313250905
23186,5825,5925,7.260002075303469,1.21841313250905
23187,5925,5825,7.260002075303469,1.21841313250905
23188,5826,5827,6.756274610202665,0.9084375052837519
23189,5827,5826,6.756274610202665,0.9084375052837519
23190,5826,5926,6.756274610202665,0.9084375052837519
23191,5926,5826,6.756274610202665,0.9084375052837519
23192,5827,5828,6.29935391001209,0.6102061260833072
23193,5828,5827,6.29935391001209,0.6102061260833072
23194,5827,5927,6.29935391001209,0.6102061260833072
23195,5927,5827,6.29935391001209,0.6102061260833072
23196,5828,5829,6.084922695847287,0.4542518827244928
23197,5829,5828,6.084922695847287,0.4542518827244928
23198,5828,5928,6.084922695847287,0.4542518827244928
23199,5928,5828,6.084922695847287,0.4542518827244928
23200,5829,5830,6.195756824715745,0.4989069488609035
23201,5830,5829,6.195756824715745,0.4989069488609035
23202,5829,5929,6.195756824715745,0.4989069488609035
23203,5929,5829,6.195756824715745,0.4989069488609035
23204,5830,5831,6.568615820600574,0.7062776749357385
23205,5831,5830,6.568615820600574,0.7062776749357385
23206,5830,5930,6.568615820600574,0.7062776749357385
23207,5930,5830,6.568615820600574,0.7062776749357385
23208,5831,5832,7.023955042541638,0.9619411440011518
23209,5832,5831,7.023955042541638,0.9619411440011518
23210,5831,5931,7.023955042541638,0.9619411440011518
23211,5931,5831,7.023955042541638,0.9619411440011518
23212,5832,5833,7.3428137385415875,1.1267737314505872
23213,5833,5832,7.3428137385415875,1.1267737314505872
