edge_id,u,v,nominal_forecast,deviation_abs
30416,7642,7643,2.3177361091688433,0.0015973946717133813
30417,7643,7642,2.3177361091688433,0.0015973946717133813
30418,7642,7742,2.3177361091688433,0.0015973946717133813
30419,7742,7642,2.3177361091688433,0.0015973946717133813
30420,7643,7644,2.4105540516664705,0.003235759147721673
30421,7644,7643,2.4105540516664705,0.003235759147721673
30422,7643,7743,2.4105540516664705,0.003235759147721673
30423,7743,7643,2.4105540516664705,0.003235759147721673
30424,7644,7645,2.666146832410996,0.01564366655396876
30425,7645,7644,2.666146832410996,0.01564366655396876
30426,7644,7744,2.666146832410996,0.01564366655396876
30427,7744,7644,2.666146832410996,0.01564366655396876
30428,7645,7646,3.0559448241643334,0.009567127632645445
30429,7646,7645,3.0559448241643334,0.009567127632645445
30430,7645,7745,3.0559448241643334,0.009567127632645445
30431,7745,7645,3.0559448241643334,0.009567127632645445
30432,7646,7647,3.547444573964302,0.09188450348383359
30433,7647,7646,3.547444573964302,0.09188450348383359
30434,7646,7746,3.547444573964302,0.09188450348383359
30435,7746,7646,3.547444573964302,0.09188450348383359
30436,7647,7648,4.111058060966249,0.2201296400029027
30437,7648,7647,4.111058060966249,0.2201296400029027
30438,7647,7747,4.111058060966249,0.2201296400029027
30439,7747,7647,4.111058060966249,0.2201296400029027
30440,7648,7649,4.721848292964267,0.3606774953877725
30441,7649,7648,4.721848292964267,0.3606774953877725
30442,7648,7748,4.721848292964267,0.3606774953877725
30443,7748,7648,4.721848292964267,0.3606774953877725
30444,7649,7650,5.357082985802823,0.4730735759645235
30445,7650,7649,5.357082985802823,0.4730735759645235
30446,7649,7749,5.357082985802823,0.4730735759645235
30447,7749,7649,5.357082985802823,0.4730735759645235
30448,7650,7651,5.99220333102964,0.525903208565901
30449,7651,7650,5.99220333102964,0.525903208565901
30450,7650,7750,5.99220333102964,0.525903208565901
30451,7750,7650,5.99220333102964,0.525903208565901
30452,7651,7652,6.598123060875393,0.5075039171436018
30453,7652,7651,6.598123060875393,0.5075039171436018
30454,7651,7751,6.598123060875393,0.5075039171436018
30455,7751,7651,6.598123060875393,0.5075039171436018
30456,7652,7653,7.141847484443925,0.42906777249243255
30457,7653,7652,7.141847484443925,0.42906777249243255
30458,7652,7752,7.141847484443925,0.42906777249243255
30459,7752,7652,7.141847484443925,0.42906777249243255
30460,7653,7654,7.590758474652933,0.3202193549237826
30461,7654,7653,7.590758474652933,0.3202193549237826
30462,7653,7753,7.590758474652933,0.3202193549237826
30463,7753,7653,7.590758474652933,0.3202193549237826
30464,7654,7655,7.919222128426988,0.21876714703887057
30465,7655,7654,7.919222128426988,0.21876714703887057
30466,7654,7754,7.919222128426988,0.21876714703887057
30467,7754,7654,7.919222128426988,0.21876714703887057
30468,7655,7656,8.115034816268835,0.15743937999044544
30469,7656,7655,8.115034816268835,0.15743937999044544
30470,7655,7755,8.115034816268835,0.15743937999044544
30471,7755,7655,8.115034816268835,0.15743937999044544
30472,7656,7657,8.183015815188242,0.15146841006561473
30473,7657,7656,8.183015815188242,0.15146841006561473
30474,7656,7756,8.183015815188242,0.15146841006561473
30475,7756,7656,8.183015815188242,0.15146841006561473
30476,7657,7658,8.143890255519896,0.19155227730971536
30477,7658,7657,8.143890255519896,0.19155227730971536
30478,7657,7757,8.143890255519896,0.19155227730971536
30479,7757,7657,8.143890255519896,0.19155227730971536
30480,7658,7659,8.028274366889251,0.24598197034982672
30481,7659,7658,8.028274366889251,0.24598197034982672
30482,7658,7758,8.028274366889251,0.24598197034982672
30483,7758,7658,8.028274366889251,0.24598197034982672
30484,7659,7660,7.86754003636154,0.2728081243922462
30485,7660,7659,7.86754003636154,0.2728081243922462
30486,7659,7759,7.86754003636154,0.2728081243922462
30487,7759,7659,7.86754003636154,0.2728081243922462
30488,7660,7661,7.68483565292349,0.2383657629119007
30489,7661,7660,7.68483565292349,0.2383657629119007
30490,7660,7760,7.68483565292349,0.2383657629119007
30491,7760,7660,7.68483565292349,0.2383657629119007
30492,7661,7662,7.48983959207264,0.13437071280633717
30493,7662,7661,7.48983959207264,0.13437071280633717
30494,7661,7761,7.48983959207264,0.13437071280633717
30495,7761,7661,7.48983959207264,0.13437071280633717
30496,7662,7663,7.279564866468102,0.015183770711002076
30497,7663,7662,7.279564866468102,0.015183770711002076
30498,7662,7762,7.279564866468102,0.015183770711002076
30499,7762,7662,7.279564866468102,0.015183770711002076
30500,7663,7664,7.045026358159546,0.16245396074200347
30501,7664,7663,7.045026358159546,0.16245396074200347
30502,7663,7763,7.045026358159546,0.16245396074200347
30503,7763,7663,7.045026358159546,0.16245396074200347
30504,7664,7665,6.780814273681447,0.25735211127917257
30505,7665,7664,6.780814273681447,0.25735211127917257
30506,7664,7764,6.780814273681447,0.25735211127917257
30507,7764,7664,6.780814273681447,0.25735211127917257
30508,7665,7666,6.4929035585737465,0.2727842133764806
30509,7666,7665,6.4929035585737465,0.2727842133764806
30510,7665,7765,6.4929035585737465,0.2727842133764806
30511,7765,7665,6.4929035585737465,0.2727842133764806
30512,7666,7667,6.200387160415031,0.22068060250191746
30513,7667,7666,6.200387160415031,0.22068060250191746
30514,7666,7766,6.200387160415031,0.22068060250191746
30515,7766,7666,6.200387160415031,0.22068060250191746
30516,7667,7668,5.929379611475138,0.1493234886237067
30517,7668,7667,5.929379611475138,0.1493234886237067
30518,7667,7767,5.929379611475138,0.1493234886237067
30519,7767,7667,5.929379611475138,0.1493234886237067
30520,7668,7669,5.701115923865538,0.1214484619090852
30521,7669,7668,5.701115923865538,0.1214484619090852
30522,7668,7768,5.701115923865538,0.1214484619090852
30523,7768,7668,5.701115923865538,0.1214484619090852
30524,7669,7670,5.519526663154259,0.18281695556922273
30525,7670,7669,5.519526663154259,0.18281695556922273
30526,7669,7769,5.519526663154259,0.18281695556922273
30527,7769,7669,5.519526663154259,0.18281695556922273
30528,7670,7671,5.364606357114733,0.336859969464542
30529,7671,7670,5.364606357114733,0.336859969464542
30530,7670,7770,5.364606357114733,0.336859969464542
30531,7770,7670,5.364606357114733,0.336859969464542
30532,7671,7672,5.19594359829578,0.5389569537429741
30533,7672,7671,5.19594359829578,0.5389569537429741
30534,7671,7771,5.19594359829578,0.5389569537429741
30535,7771,7671,5.19594359829578,0.5389569537429741
30536,7672,7673,4.966503076145848,0.714493415984566
30537,7673,7672,4.966503076145848,0.714493415984566
30538,7672,7772,4.966503076145848,0.714493415984566
30539,7772,7672,4.966503076145848,0.714493415984566
30540,7673,7674,4.642009935602284,0.7927325777340242
30541,7674,7673,4.642009935602284,0.7927325777340242
30542,7673,7773,4.642009935602284,0.7927325777340242
30543,7773,7673,4.642009935602284,0.7927325777340242
30544,7674,7675,4.218310547394392,0.7401471957042904
30545,7675,7674,4.218310547394392,0.7401471957042904
30546,7674,7774,4.218310547394392,0.7401471957042904
30547,7774,7674,4.218310547394392,0.7401471957042904
30548,7675,7676,3.729363972627006,0.5767868899696094
30549,7676,7675,3.729363972627006,0.5767868899696094
30550,7675,7775,3.729363972627006,0.5767868899696094
30551,7775,7675,3.729363972627006,0.5767868899696094
30552,7676,7677,3.2420494068440586,0.3676844986860188
30553,7677,7676,3.2420494068440586,0.3676844986860188
30554,7676,7776,3.2420494068440586,0.3676844986860188
30555,7776,7676,3.2420494068440586,0.3676844986860188
30556,7677,7678,2.8392191129684328,0.19381652607874678
30557,7678,7677,2.8392191129684328,0.19381652607874678
30558,7677,7777,2.8392191129684328,0.19381652607874678
30559,7777,7677,2.8392191129684328,0.19381652607874678
30560,7678,7679,2.597046827329803,0.11711771959019357
30561,7679,7678,2.597046827329803,0.11711771959019357
30562,7678,7778,2.597046827329803,0.11711771959019357
30563,7778,7678,2.597046827329803,0.11711771959019357
30564,7679,7680,2.5647099307702,0.1563387826464675
30565,7680,7679,2.5647099307702,0.1563387826464675
30566,7679,7779,2.5647099307702,0.1563387826464675
30567,7779,7679,2.5647099307702,0.1563387826464675
30568,7680,7681,2.7530658763663807,0.2842055440976181
30569,7681,7680,2.7530658763663807,0.2842055440976181
30570,7680,7780,2.7530658763663807,0.2842055440976181
30571,7780,7680,2.7530658763663807,0.2842055440976181
30572,7681,7682,3.1350686455215397,0.4451057522692974
30573,7682,7681,3.1350686455215397,0.4451057522692974
30574,7681,7781,3.1350686455215397,0.4451057522692974
30575,7781,7681,3.1350686455215397,0.4451057522692974
30576,7682,7683,3.656121524735895,0.5825615446900261
30577,7683,7682,3.656121524735895,0.5825615446900261
30578,7682,7782,3.656121524735895,0.5825615446900261
30579,7782,7682,3.656121524735895,0.5825615446900261
30580,7683,7684,4.2493715240854435,0.6621738318154735
30581,7684,7683,4.2493715240854435,0.6621738318154735
30582,7683,7783,4.2493715240854435,0.6621738318154735
30583,7783,7683,4.2493715240854435,0.6621738318154735
30584,7684,7685,4.8502567493841315,0.6798895325728216
30585,7685,7684,4.8502567493841315,0.6798895325728216
30586,7684,7784,4.8502567493841315,0.6798895325728216
30587,7784,7684,4.8502567493841315,0.6798895325728216
30588,7685,7686,5.40627068871381,0.6543868725886659
30589,7686,7685,5.40627068871381,0.6543868725886659
30590,7685,7785,5.40627068871381,0.6543868725886659
30591,7785,7685,5.40627068871381,0.6543868725886659
30592,7686,7687,5.880719558050939,0.6107764705013805
30593,7687,7686,5.880719558050939,0.6107764705013805
30594,7686,7786,5.880719558050939,0.6107764705013805
30595,7786,7686,5.880719558050939,0.6107764705013805
30596,7687,7688,6.251733775136752,0.5661385422254552
30597,7688,7687,6.251733775136752,0.5661385422254552
30598,7687,7787,6.251733775136752,0.5661385422254552
30599,7787,7687,6.251733775136752,0.5661385422254552
30600,7688,7689,6.508949437013784,0.5244015737483716
30601,7689,7688,6.508949437013784,0.5244015737483716
30602,7688,7788,6.508949437013784,0.5244015737483716
30603,7788,7688,6.508949437013784,0.5244015737483716
30604,7689,7690,6.649992427728269,0.48118939449704445
30605,7690,7689,6.649992427728269,0.48118939449704445
30606,7689,7789,6.649992427728269,0.48118939449704445
30607,7789,7689,6.649992427728269,0.48118939449704445
30608,7690,7691,6.677840236067568,0.43298699960546205
30609,7691,7690,6.677840236067568,0.43298699960546205
30610,7690,7790,6.677840236067568,0.43298699960546205
30611,7790,7690,6.677840236067568,0.43298699960546205
30612,7691,7692,6.599160454636031,0.3830346845978303
30613,7692,7691,6.599160454636031,0.3830346845978303
30614,7691,7791,6.599160454636031,0.3830346845978303
30615,7791,7691,6.599160454636031,0.3830346845978303
30616,7692,7693,6.423438138840838,0.33949439976659423
30617,7693,7692,6.423438138840838,0.33949439976659423
30618,7692,7792,6.423438138840838,0.33949439976659423
30619,7792,7692,6.423438138840838,0.33949439976659423
30620,7693,7694,6.162998730185787,0.3073006116931607
30621,7694,7693,6.162998730185787,0.3073006116931607
30622,7693,7793,6.162998730185787,0.3073006116931607
30623,7793,7693,6.162998730185787,0.3073006116931607
30624,7694,7695,5.834314922672793,0.27983947119513
30625,7695,7694,5.834314922672793,0.27983947119513
30626,7694,7794,5.834314922672793,0.27983947119513
30627,7794,7694,5.834314922672793,0.27983947119513
30628,7695,7696,5.460660723461879,0.23721601014948135
30629,7696,7695,5.460660723461879,0.23721601014948135
30630,7695,7795,5.460660723461879,0.23721601014948135
30631,7795,7695,5.460660723461879,0.23721601014948135
30632,7696,7697,5.07498632367023,0.15417958675554733
30633,7697,7696,5.07498632367023,0.15417958675554733
30634,7696,7796,5.07498632367023,0.15417958675554733
30635,7796,7696,5.07498632367023,0.15417958675554733
30636,7697,7698,4.720463918612435,0.01508123170532727
30637,7698,7697,4.720463918612435,0.01508123170532727
30638,7697,7797,4.720463918612435,0.01508123170532727
30639,7797,7697,4.720463918612435,0.01508123170532727
30640,7698,7699,4.4459000203984065,0.17136484739828806
30641,7699,7698,4.4459000203984065,0.17136484739828806
30642,7698,7798,4.4459000203984065,0.17136484739828806
30643,7798,7698,4.4459000203984065,0.17136484739828806
30644,7699,7799,4.295361191325463,0.36612456443043273
30645,7799,7699,4.295361191325463,0.36612456443043273
30646,7700,7701,5.932316626997727,0.6789539764779864
30647,7701,7700,5.932316626997727,0.6789539764779864
30648,7700,7800,5.932316626997727,0.6789539764779864
30649,7800,7700,5.932316626997727,0.6789539764779864
30650,7701,7702,5.852379602328807,0.6247841462602075
30651,7702,7701,5.852379602328807,0.6247841462602075
30652,7701,7801,5.852379602328807,0.6247841462602075
30653,7801,7701,5.852379602328807,0.6247841462602075
30654,7702,7703,5.704188401773552,0.6277153166333758
30655,7703,7702,5.704188401773552,0.6277153166333758
30656,7702,7802,5.704188401773552,0.6277153166333758
30657,7802,7702,5.704188401773552,0.6277153166333758
30658,7703,7704,5.513691757109488,0.6636962288489681
30659,7704,7703,5.513691757109488,0.6636962288489681
30660,7703,7803,5.513691757109488,0.6636962288489681
30661,7803,7703,5.513691757109488,0.6636962288489681
30662,7704,7705,5.321839801356611,0.6949309874996148
30663,7705,7704,5.321839801356611,0.6949309874996148
30664,7704,7804,5.321839801356611,0.6949309874996148
30665,7804,7704,5.321839801356611,0.6949309874996148
30666,7705,7706,5.178972368182662,0.6821930593476546
30667,7706,7705,5.178972368182662,0.6821930593476546
30668,7705,7805,5.178972368182662,0.6821930593476546
30669,7805,7705,5.178972368182662,0.6821930593476546
30670,7706,7707,5.132552968649818,0.5978200699080514
30671,7707,7706,5.132552968649818,0.5978200699080514
30672,7706,7806,5.132552968649818,0.5978200699080514
30673,7806,7706,5.132552968649818,0.5978200699080514
30674,7707,7708,5.212572522346131,0.43565835420211396
30675,7708,7707,5.212572522346131,0.43565835420211396
30676,7707,7807,5.212572522346131,0.43565835420211396
30677,7807,7707,5.212572522346131,0.43565835420211396
30678,7708,7709,5.4206567981394,0.21438274163263227
30679,7709,7708,5.4206567981394,0.21438274163263227
30680,7708,7808,5.4206567981394,0.21438274163263227
30681,7808,7708,5.4206567981394,0.21438274163263227
30682,7709,7710,5.727251228929663,0.028127578828104127
30683,7710,7709,5.727251228929663,0.028127578828104127
30684,7709,7809,5.727251228929663,0.028127578828104127
30685,7809,7709,5.727251228929663,0.028127578828104127
30686,7710,7711,6.077847312734412,0.24831808527371724
30687,7711,7710,6.077847312734412,0.24831808527371724
30688,7710,7810,6.077847312734412,0.24831808527371724
30689,7810,7710,6.077847312734412,0.24831808527371724
30690,7711,7712,6.405924191667571,0.41312413428624417
30691,7712,7711,6.405924191667571,0.41312413428624417
30692,7711,7811,6.405924191667571,0.41312413428624417
30693,7811,7711,6.405924191667571,0.41312413428624417
30694,7712,7713,6.648342330602192,0.5112185095754578
30695,7713,7712,6.648342330602192,0.5112185095754578
30696,7712,7812,6.648342330602192,0.5112185095754578
30697,7812,7712,6.648342330602192,0.5112185095754578
30698,7713,7714,6.758730662842358,0.5536505317030826
30699,7714,7713,6.758730662842358,0.5536505317030826
30700,7713,7813,6.758730662842358,0.5536505317030826
30701,7813,7713,6.758730662842358,0.5536505317030826
30702,7714,7715,6.715784388127748,0.5637032660070185
30703,7715,7714,6.715784388127748,0.5637032660070185
30704,7714,7814,6.715784388127748,0.5637032660070185
30705,7814,7714,6.715784388127748,0.5637032660070185
30706,7715,7716,6.525493411531737,0.5619829302548256
30707,7716,7715,6.525493411531737,0.5619829302548256
30708,7715,7815,6.525493411531737,0.5619829302548256
