u,v,cost
7367,7366,0.5716226982091716
7367,7368,0.5650880840121071
7367,7467,0.571731102896855
7368,7268,0.5569583918016578
7368,7367,0.5650880840121071
7368,7369,0.5580633500159908
7368,7468,0.5654480012650009
7369,7269,0.5492889807705154
7369,7368,0.5580633500159908
7369,7370,0.5506599126317526
7369,7469,0.5587461508831874
7370,7270,0.5412958765821811
7370,7369,0.5506599126317526
7370,7371,0.5430052766595972
7370,7470,0.5517310671317791
7371,7271,0.5331288258876642
7371,7370,0.5430052766595972
7371,7372,0.5352338428357923
7371,7471,0.5445172768888686
7372,7272,0.5249417140807529
7372,7371,0.5352338428357923
7372,7373,0.5274773838613421
7372,7472,0.5372198250969433
7373,7273,0.5168819683226935
7373,7372,0.5274773838613421
7373,7374,0.5198557392366733
7373,7473,0.5299458458652526
7374,7274,0.5090803692763115
7374,7373,0.5198557392366733
7374,7375,0.5124682691347399
7374,7474,0.522786691542177
7375,7275,0.5016418602188878
7375,7374,0.5124682691347399
7375,7376,0.5053865693094435
7375,7475,0.5158110848429002
7376,7276,0.49463789202461195
7376,7375,0.5053865693094435
7376,7377,0.49864888437119514
7376,7476,0.5090597064564085
7377,7277,0.48810076377582684
7377,7376,0.49864888437119514
7377,7378,0.49225656871194917
7377,7477,0.5025415560284501
7378,7278,0.482020315237061
7378,7377,0.49225656871194917
7378,7379,0.48617283717004867
7378,7478,0.49623233157048696
7379,7279,0.47634320415384523
7379,7378,0.48617283717004867
7379,7380,0.48032392643491223
7379,7479,0.4900749656679595
7380,7280,0.4709748644171158
7380,7379,0.48032392643491223
7380,7381,0.47460265920296374
7380,7480,0.4839823415792903
7381,7281,0.46578409742000804
7381,7380,0.47460265920296374
7381,7382,0.46887427267811566
7381,7481,0.4778420941459418
7382,7282,0.46061010570835237
7382,7381,0.46887427267811566
7382,7383,0.4629842477859184
7382,7482,0.47152328530804666
7383,7283,0.45527164263592923
7383,7382,0.4629842477859184
7383,7384,0.4567677618914182
7383,7483,0.46488463780562694
7384,7284,0.44957783122460326
7384,7383,0.4567677618914182
7384,7385,0.4500602918329954
7384,7484,0.4577839188509061
7385,7285,0.4433401061814177
7385,7384,0.4500602918329954
7385,7386,0.442708820865539
7385,7485,0.4500879930583903
7386,7286,0.43638466043252677
7386,7385,0.442708820865539
7386,7387,0.4345830567365935
7386,7486,0.4416830147091212
7387,7287,0.4285647357148168
7387,7386,0.4345830567365935
7387,7388,0.4255860514019055
7387,7487,0.43248420640320195
7388,7288,0.4197720883366779
7388,7387,0.4255860514019055
7388,7389,0.41566362717892946
7388,7488,0.4224446759654501
7389,7289,0.40994698714241207
7389,7388,0.41566362717892946
7389,7390,0.40481205925874403
7389,7489,0.4115627564013611
7390,7290,0.39908616022708787
7390,7389,0.40481205925874403
7390,7391,0.3930835387174992
7390,7490,0.3998874136492441
7391,7291,0.3872481975751567
7391,7390,0.3930835387174992
7391,7392,0.3805890402678289
7391,7491,0.38752135137079735
7392,7292,0.37455603445012353
7392,7391,0.3805890402678289
7392,7393,0.36749834039671303
7392,7492,0.37462154733293185
7393,7293,0.3611962795283024
7393,7392,0.36749834039671303
7393,7394,0.3540370685325708
7393,7493,0.3613970772218902
7394,7294,0.3474153057608589
7394,7393,0.3540370685325708
7394,7395,0.3404808198776278
7394,7494,0.3481042132773515
7395,7295,0.33351218322790177
7395,7394,0.3404808198776278
7395,7396,0.3271465063775002
7395,7495,0.33503892060419455
7396,7296,0.31982869379748136
7396,7395,0.3271465063775002
7396,7397,0.31438126461226656
7396,7496,0.32252700676491064
7397,7297,0.3067368191176916
7397,7396,0.31438126461226656
7397,7398,0.30254936896921314
7397,7497,0.31091230363882494
7398,7298,0.2946242285722549
7398,7397,0.30254936896921314
7398,7399,0.2920177086007909
7398,7498,0.30054336825754296
7399,7299,0.28387840526049013
7399,7398,0.2920177086007909
7399,7499,0.2917592757490586
7400,7300,0.7974062716659305
7400,7401,0.796076838563985
7400,7500,0.8026431017785831
7401,7301,0.7883893887739476
7401,7400,0.796076838563985
7401,7402,0.7859580323948048
7401,7501,0.7934268241912852
7402,7302,0.7773989236558991
7402,7401,0.7859580323948048
7402,7403,0.7737815984037251
7402,7502,0.7820503071852056
7403,7303,0.7644498184481175
7403,7402,0.7737815984037251
7403,7404,0.7596080683953736
7403,7503,0.7685409423870895
7404,7304,0.749632773592337
7404,7403,0.7596080683953736
7404,7405,0.7435778442107814
7404,7504,0.7530089497756294
7405,7305,0.7331158044137327
7405,7404,0.7435778442107814
7405,7406,0.7259102397218082
7405,7505,0.7356474768579433
7406,7306,0.715142371047438
7406,7405,0.7259102397218082
7406,7407,0.7068989892661449
7406,7506,0.7167290108957933
7407,7307,0.6960260955241919
7407,7406,0.7068989892661449
7407,7408,0.6869043680248639
7407,7507,0.6965982212825232
7408,7308,0.6761422342942514
7408,7407,0.6869043680248639
7408,7409,0.6663422231829998
7408,7508,0.675661510890707
7409,7309,0.6559162215689227
7409,7408,0.6663422231829998
7409,7410,0.6456703541664542
7409,7509,0.6543737033369652
7410,7310,0.6358097319426006
7410,7409,0.6456703541664542
7410,7411,0.6253727995699492
7410,7510,0.6332224209832193
7411,7311,0.6163048238691307
7411,7410,0.6253727995699492
7411,7412,0.6059426823305287
7411,7511,0.6127108104868627
7412,7312,0.5978868137029052
7412,7411,0.6059426823305287
7412,7413,0.587864329229745
7412,7512,0.5933393444783295
7413,7313,0.5810265893452913
7413,7412,0.587864329229745
7413,7414,0.5715954132817427
7413,7513,0.5755874665919659
7414,7314,0.5661631005567306
7414,7413,0.5715954132817427
7414,7415,0.5575498668244973
7414,7514,0.559895851275787
7415,7315,0.5536867586242786
7415,7414,0.5575498668244973
7415,7416,0.5460822795306355
7415,7515,0.5466500198217756
7416,7316,0.5439244416886175
7416,7415,0.5460822795306355
7416,7417,0.5374744309170655
7416,7516,0.5361659917043821
7417,7317,0.5371267354286947
7417,7416,0.5374744309170655
7417,7418,0.5319245144478046
7417,7517,0.5286785588393493
7418,7318,0.5334579450932886
7418,7417,0.5319245144478046
7418,7419,0.5295394943781627
7418,7518,0.5243326542836122
7419,7319,0.5329892983409974
7419,7418,0.5295394943781627
7419,7420,0.5303309024470163
7419,7519,0.5231781517208385
7420,7320,0.5356956242500388
7420,7419,0.5303309024470163
7420,7421,0.5342142354765531
7420,7520,0.5251682840998131
7421,7321,0.5414556481520867
7421,7420,0.5342142354765531
7421,7422,0.5410119634135488
7421,7521,0.5301617157496327
7422,7322,0.5500558910424611
7422,7421,0.5410119634135488
7422,7423,0.5504600070118966
7422,7522,0.537928149059754
7423,7323,0.5611980127945998
7423,7422,0.5504600070118966
7423,7424,0.5622174017245982
7423,7523,0.5481572010831998
7424,7324,0.5745092967022187
7424,7423,0.5622174017245982
7424,7425,0.5758787355149116
7424,7524,0.5604701534256458
7425,7325,0.5895558450211569
7425,7424,0.5758787355149116
7425,7426,0.5909888385799533
7425,7525,0.5744340660114474
7426,7326,0.6058579465505703
7426,7425,0.5909888385799533
7426,7427,0.6070591168512434
7426,7526,0.5895776562937796
7427,7327,0.6229069923546429
7427,7426,0.6070591168512434
7427,7428,0.6235848619396643
7427,7527,0.6054082835801267
7428,7328,0.6401832578813985
7428,7427,0.6235848619396643
7428,7429,0.6400628400446379
7428,7528,0.6214293454903492
7429,7329,0.6571738411768677
7429,7428,0.6400628400446379
7429,7430,0.6560084620707847
7429,7529,0.637157390937825
7430,7330,0.6733900485254646
7430,7429,0.6560084620707847
7430,7431,0.670971866304654
7430,7530,0.6521382808796018
7431,7331,0.6883835502651523
7431,7430,0.670971866304654
7431,7432,0.6845523017528813
7431,7531,0.6659617826005667
7432,7332,0.7017606890461732
7432,7431,0.6845523017528813
7432,7433,0.696410281723364
7432,7532,0.6782740624993181
7433,7333,0.7131944075532173
7433,7432,0.696410281723364
7433,7434,0.7062770795209414
7433,7533,0.6887876422479215
7434,7334,0.7224333687704676
7434,7433,0.7062770795209414
7434,7435,0.7139612564815725
7434,7534,0.697288499020163
7435,7335,0.7293079644446001
7435,7434,0.7139612564815725
7435,7436,0.7193520416319845
7435,7535,0.7036401168661179
7436,7336,0.7337330410464389
7436,7435,0.7193520416319845
7436,7437,0.7224195163198546
7436,7536,0.707784427572582
7437,7337,0.7357073113892227
7437,7436,0.7224195163198546
7437,7438,0.7232116903868594
7437,7537,0.7097397097365872
7438,7338,0.7353095581161162
7438,7437,0.7232116903868594
7438,7439,0.7218486831693811
7438,7538,0.7095956387216316
7439,7339,0.732691866611904
7439,7438,0.7218486831693811
7439,7440,0.7185143375088732
7439,7539,0.7075057925097714
7440,7340,0.728070243971429
7440,7439,0.7185143375088732
7440,7441,0.7134456933398812
7440,7540,0.7036780146837796
7441,7341,0.7217130825108555
7441,7440,0.7134456933398812
7441,7442,0.7069208253979649
7441,7541,0.6983631121578464
7442,7342,0.7139280067785112
7442,7441,0.7069208253979649
7442,7443,0.6992456042010634
7442,7542,0.6918424190577157
7443,7343,0.7050476989236547
7443,7442,0.6992456042010634
7443,7444,0.6907399688151479
7443,7543,0.6844147876113358
7444,7344,0.6954153265290288
7444,7443,0.6907399688151479
7444,7445,0.6817243032512659
7444,7544,0.6763835714218516
7445,7345,0.685370198703412
7445,7444,0.6817243032512659
7445,7446,0.6725064860284564
7445,7545,0.6680441465225453
7446,7346,0.6752342506717144
7446,7445,0.6725064860284564
7446,7447,0.6633701359531363
7446,7546,0.6596724726721664
7447,7347,0.6652999057888768
7447,7446,0.6633701359531363
7447,7448,0.6545645090135861
7447,7547,0.6515151339110872
7448,7348,0.6558197894508606
7448,7447,0.6545645090135861
7448,7449,0.6462964148739062
7448,7548,0.6437812167659054
7449,7349,0.6469986753848042
7449,7448,0.6462964148739062
7449,7450,0.6387244209243785
7449,7549,0.6366362906340053
7450,7350,0.6389879357032227
7450,7449,0.6387244209243785
7450,7451,0.6319555019074674
7450,7550,0.630198652256072
7451,7351,0.6318826469651972
7451,7450,0.6319555019074674
7451,7452,0.626044178836714
7451,7551,0.6245378895318388
7452,7352,0.625721380765105
7452,7451,0.626044178836714
7452,7453,0.6209940774251876
7452,7552,0.6196757140635565
7453,7353,0.6204885846903985
7453,7452,0.6209940774251876
7453,7454,0.6167617285999416
7453,7553,0.6155889113978971
7454,7354,0.6161193433877409
7454,7453,0.6167617285999416
7454,7455,0.6132623366315265
7454,7554,0.6122141673203553
7455,7355,0.6125062051487149
7455,7454,0.6132623366315265
7455,7456,0.6103771581547313
7455,7555,0.6094544515602061
7456,7356,0.6095076715025224
7456,7455,0.6103771581547313
7456,7457,0.6079620713893941
7456,7556,0.6071865800389984
7457,7357,0.6069578796404393
7457,7456,0.6079620713893941
7457,7458,0.6058568718203932
7457,7557,0.6052695356925011
7458,7358,0.6046769630068844
7458,7457,0.6058568718203932
7458,7459,0.6038948101266521
7458,7558,0.6035531073767619
7459,7359,0.6024815559106576
7459,7458,0.6038948101266521
7459,7460,0.6019118908858963
7459,7559,0.601886406954419
7460,7360,0.6001949142148124
7460,7459,0.6019118908858963
7460,7461,0.5997554760913137
7460,7560,0.6001258459170067
7461,7361,0.5976561555429936
7461,7460,0.5997554760913137
7461,7462,0.5972917843290713
7461,7561,0.5981421934802708
7462,7362,0.5947281773154057
7462,7461,0.5972917843290713
7462,7463,0.5944119421467206
7462,7562,0.5958263957869582
7463,7363,0.5913038865289013
7463,7462,0.5944119421467206
7463,7464,0.5910363254029287
7463,7563,0.5930939077115406
7464,7364,0.58731046778688
7464,7463,0.5910363254029287
7464,7465,0.587117021235809
7464,7564,0.5898873712181578
7465,7365,0.5827115211337222
7465,7464,0.587117021235809
7465,7466,0.5826383412053
7465,7565,0.5861775632609141
7466,7366,0.5775070136350247
7466,7465,0.5826383412053
7466,7467,0.577615418322708
7466,7566,0.5819626275493694
7467,7367,0.571731102896855
7467,7466,0.577615418322708
7467,7468,0.5720910201497489
7467,7567,0.5772656937690965
7468,7368,0.5654480012650009
7468,7467,0.5720910201497489
7468,7469,0.5661308021321974
7468,7568,0.572131070803015
7469,7369,0.5587461508831874
7469,7468,0.5661308021321974
7469,7470,0.5598173053832138
7469,7569,0.5666192732076687
7470,7370,0.5517310671317791
7470,7469,0.5598173053832138
7470,7471,0.5532430673610506
7470,7570,0.5608011992090809
7471,7371,0.5445172768888686
7471,7470,0.5532430673610506
7471,7472,0.5465032591500195
7471,7571,0.554751820986903
7472,7372,0.5372198250969433
7472,7471,0.5465032591500195
7472,7473,0.5396882871008537
7472,7572,0.5485437719761889
7473,7373,0.5299458458652526
7473,7472,0.5396882871008537
7473,7474,0.5328767981707563
7473,7573,0.5422412201631615
7474,7374,0.522786691542177
7474,7473,0.5328767981707563
7474,7475,0.5261295072503374
7474,7574,0.5358944006397188
7475,7375,0.5158110848429002
7475,7474,0.5261295072503374
7475,7476,0.5194842219898652
7475,7575,0.529535145708238
7476,7376,0.5090597064564085
7476,7475,0.5194842219898652
7476,7477,0.5129523781136633
7476,7576,0.5231736982079217
7477,7377,0.5025415560284501
7477,7476,0.5129523781136633
7477,7478,0.5065173188869878
7477,7577,0.516797025931954
7478,7378,0.49623233157048696
7478,7477,0.5065173188869878
7478,7479,0.5001344600683978
7478,7578,0.5103687752319936
7479,7379,0.4900749656679595
7479,7478,0.5001344600683978
7479,7480,0.49373338081233753
7479,7579,0.5038309139785289
7480,7380,0.4839823415792903
7480,7479,0.49373338081233753
7480,7481,0.4872217765222684
7480,7580,0.4971070222122057
7481,7381,0.4778420941459418
7481,7480,0.4872217765222684
7481,7482,0.4804911067758728
7481,7581,0.49010709757392756
7482,7382,0.47152328530804666
7482,7481,0.4804911067758728
7482,7483,0.4734236753277552
7482,7582,0.4827336564663133
7483,7383,0.46488463780562694
7483,7482,0.4734236753277552
7483,7484,0.4659007947651148
7483,7583,0.4748888352247227
7484,7384,0.4577839188509061
7484,7483,0.4659007947651148
7484,7485,0.457811620076301
7484,7584,0.46648213232611124
7485,7385,0.4500879930583903
7485,7484,0.457811620076301
7485,7486,0.4490621869019725
7485,7585,0.45743838622330524
7486,7386,0.4416830147091212
7486,7485,0.4490621869019725
7486,7487,0.43958416437572967
7486,7586,0.4477055563965989
7487,7387,0.43248420640320195
7487,7486,0.43958416437572967
7487,7488,0.42934283096674664
7487,7587,0.43726186941139195
7488,7388,0.4224446759654501
7488,7487,0.42934283096674664
7488,7489,0.4183438051878817
7488,7588,0.4261219079191261
7489,7389,0.4115627564013611
7489,7488,0.4183438051878817
7489,7490,0.40663811079186113
7489,7589,0.4143412583540078
7490,7390,0.3998874136492441
7490,7489,0.40663811079186113
7490,7491,0.3943252263025423
7490,7590,0.4020193912226478
7491,7391,0.38752135137079735
7491,7490,0.3943252263025423
7491,7492,0.3815538584359003
7491,7591,0.389300524009885
7492,7392,0.37462154733293185
7492,7491,0.3815538584359003
7492,7493,0.368520284158109
7492,7592,0.3763723075633518
7493,7393,0.3613970772218902
7493,7492,0.368520284158109
7493,7494,0.35546422196667093
7493,7593,0.36346227831905115
7494,7394,0.3481042132773515
7494,7493,0.35546422196667093
7494,7495,0.3426623140039182
7494,7594,0.3508321262297526
7495,7395,0.33503892060419455
7495,7494,0.3426623140039182
7495,7496,0.33041942099160504
7495,7595,0.33876993669835714
7496,7396,0.32252700676491064
7496,7495,0.33041942099160504
7496,7497,0.319058045791469
7496,7596,0.3275806689756189
7497,7397,0.31091230363882494
7497,7496,0.319058045791469
7497,7498,0.3089063029271548
7497,7597,0.31757522821388895
7498,7398,0.30054336825754296
7498,7497,0.3089063029271548
7498,7499,0.30028493540581064
7498,7598,0.30905856886488203
7499,7399,0.2917592757490586
7499,7498,0.30028493540581064
7499,7599,0.30231732912864984
7500,7400,0.8026431017785831
7500,7501,0.7999930874058832
7500,7600,0.8054629815132173
7501,7401,0.7934268241912852
7501,7500,0.7999930874058832
7501,7502,0.789519098981686
7501,7601,0.7959161896249922
7502,7402,0.7820503071852056
7502,7501,0.789519098981686
7502,7503,0.77680965116857
7502,7602,0.7840295825701418
7503,7403,0.7685409423870895
7503,7502,0.77680965116857
7503,7504,0.7619418237673452
7503,7603,0.7698443243122364
7504,7404,0.7530089497756294
7504,7503,0.7619418237673452
7504,7505,0.7450785824227913
7504,7604,0.753490742412977
7505,7405,0.7356474768579433
7505,7504,0.7450785824227913
7505,7506,0.7264662480319285
7505,7605,0.7351869978364827
7506,7406,0.7167290108957933
7506,7505,0.7264662480319285
7506,7507,0.7064282429121718
7506,7606,0.7152338490717771
7507,7407,0.6965982212825232
7507,7506,0.7064282429121718
7507,7508,0.6853553641483665
7507,7607,0.694005726811076
7508,7408,0.675661510890707
7508,7507,0.6853553641483665
7508,7509,0.6636929910446723
7508,7608,0.6719385023000175
7509,7409,0.6543737033369652
7509,7508,0.6636929910446723
7509,7510,0.6419257701537304
7509,7609,0.6495144798661949
7510,7410,0.6332224209832193
7510,7509,0.6419257701537304
7510,7511,0.6205604319001329
7510,7610,0.6272452654577058
7511,7411,0.6127108104868627
7511,7510,0.6205604319001329
7511,7512,0.6001074726346635
7511,7611,0.6056532530629348
7512,7412,0.5933393444783295
7512,7511,0.6001074726346635
7512,7513,0.5810624818405504
7512,7612,0.5852525259913328
7513,7413,0.5755874665919659
7513,7512,0.5810624818405504
7513,7514,0.5638879045860101
7513,7613,0.5665299882408843
7514,7414,0.559895851275787
7514,7513,0.5638879045860101
7514,7515,0.5489960042730653
7514,7614,0.5499275223961646
7515,7415,0.5466500198217756
7515,7514,0.5489960042730653
7515,7516,0.5367337319955221
7515,7615,0.5358259162582416
7516,7416,0.5361659917043821
7516,7515,0.5367337319955221
7516,7517,0.5273701196266659
7516,7616,0.5245312138875876
7517,7417,0.5286785588393493
7517,7516,0.5273701196266659
7517,7518,0.5210866986751569
7517,7617,0.5162640325526844
7518,7418,0.5243326542836122
7518,7517,0.5210866986751569
7518,7519,0.517971311626288
7518,7618,0.5111522510020325
7519,7419,0.5231781517208385
7519,7518,0.517971311626288
7519,7520,0.5180155333736352
7519,7619,0.5092273231680333
7520,7420,0.5251682840998131
7520,7519,0.5180155333736352
7520,7521,0.5211157643728926
7520,7620,0.5104243120555814
7521,7421,0.5301617157496327
7521,7520,0.5211157643728926
7521,7522,0.5270779013958378
7521,7621,0.514585578538819
7522,7422,0.537928149059754
7522,7521,0.5270779013958378
7522,7523,0.5356253431310571
7522,7622,0.5214679062948133
7523,7423,0.5481572010831998
7523,7522,0.5356253431310571
7523,7524,0.5464099527842474
7523,7623,0.5307527038563411
7524,7424,0.5604701534256458
7524,7523,0.5464099527842474
7524,7525,0.5590254839221815
7524,7624,0.5420588036887715
7525,7425,0.5744340660114474
7525,7524,0.5590254839221815
7525,7526,0.5730228837252738
7525,7625,0.5549572811665402
7526,7426,0.5895776562937796
7526,7525,0.5730228837252738
7526,7527,0.5879268230226631
7526,7626,0.5689876469849425
7527,7427,0.6054082835801267
7527,7526,0.5879268230226631
7527,7528,0.6032527671308117
7527,7627,0.5836747271691186
7528,7428,0.6214293454903492
7528,7527,0.6032527671308117
7528,7529,0.6185238963835362
7528,7628,0.5985455362834629
7529,7429,0.637157390937825
7529,7528,0.6185238963835362
7529,7530,0.6332872097466421
7529,7629,0.6131454711311806
7530,7430,0.6521382808796018
7530,7529,0.6332872097466421
7530,7531,0.6471281971755145
7530,7630,0.6270532022490912
7531,7431,0.6659617826005667
7531,7530,0.6471281971755145
7531,7532,0.6596835433470035
7531,7631,0.6398937157180666
7532,7432,0.6782740624993181
7532,7531,0.6596835433470035
7532,7533,0.6706514230238756
7532,7632,0.6513490540675473
7533,7433,0.6887876422479215
7533,7532,0.6706514230238756
7533,7534,0.6797990617471432
7533,7633,0.661166417393859
7534,7434,0.697288499020163
7534,7533,0.6797990617471432
7534,7535,0.6869673594047085
7534,7634,0.6691634087287459
7535,7435,0.7036401168661179
7535,7534,0.6869673594047085
7535,7536,0.6920725028067154
7535,7635,0.6752303354006883
7536,7436,0.707784427572582
7536,7535,0.6920725028067154
7536,7537,0.6951046209893146
7536,7636,0.6793296048356685
7537,7437,0.7097397097365872
7537,7536,0.6951046209893146
7537,7538,0.6961236580713593
7537,7637,0.6814923734112448
7538,7438,0.7095956387216316
7538,7537,0.6961236580713593
7538,7539,0.6952527480620218
7538,7638,0.6818127155704512
7539,7439,0.7075057925097714
7539,7538,0.6952527480620218
7539,7540,0.6926694696846778
7539,7639,0.6804396730879276
7540,7440,0.7036780146837796
7540,7539,0.6926694696846778
7540,7541,0.6885954335017448
7540,7640,0.6775676177009
7541,7441,0.6983631121578464
7541,7540,0.6885954335017448
7541,7542,0.6832847058175973
7541,7641,0.673425411808135
7542,7442,0.6918424190577157
7542,7541,0.6832847058175973
7542,7543,0.677011602467988
7542,7642,0.6682648802033595
7543,7443,0.6844147876113358
7543,7542,0.677011602467988
7543,7544,0.6700583902180395
7543,7643,0.6623491105353977
7544,7444,0.6763835714218516
7544,7543,0.6700583902180395
7544,7545,0.662703414693131
7544,7644,0.6559410821231276
7545,7445,0.6680441465225453
7545,7544,0.662703414693131
7545,7546,0.6552101331662554
7545,7645,0.6492930836294543
7546,7446,0.6596724726721664
7546,7545,0.6552101331662554
7546,7547,0.6478174706301173
7546,7646,0.6426373225115294
7547,7447,0.6515151339110872
7547,7546,0.6478174706301173
7547,7548,0.6407318416634065
7547,7647,0.6361780564275965
7548,7448,0.6437812167659054
7548,7547,0.6407318416634065
7548,7549,0.6341210925260046
7548,7648,0.6300854927482871
7549,7449,0.6366362906340053
7549,7548,0.6341210925260046
7549,7550,0.6281105219656987
7549,7649,0.6244916111949725
7550,7450,0.630198652256072
7550,7549,0.6281105219656987
7550,7551,0.6227810398804432
7550,7650,0.6194879707623129
7551,7451,0.6245378895318388
7551,7550,0.6227810398804432
7551,7552,0.6181694247586811
7551,7651,0.6151254697802235
7552,7452,0.6196757140635565
7552,7551,0.6181694247586811
7552,7553,0.6142705480362659
7552,7652,0.6114159412999398
7553,7453,0.6155889113978971
7553,7552,0.6142705480362659
7553,7554,0.6110413501183107
7553,7653,0.6083353886116829
7554,7454,0.6122141673203553
7554,7553,0.6110413501183107
7554,7555,0.6084062822490348
7554,7654,0.6058286007287887
7555,7455,0.6094544515602061
7555,7554,0.6084062822490348
7555,7556,0.6062638734444732
7555,7655,0.6038148375497485
7556,7456,0.6071865800389984
7556,7555,0.6062638734444732
7556,7557,0.6044940443421055
7556,7656,0.6021942408313563
7557,7457,0.6052695356925011
7557,7556,0.6044940443421055
7557,7558,0.60296577124887
7557,7657,0.6008546109731412
7558,7458,0.6035531073767619
7558,7557,0.60296577124887
7558,7559,0.6015447042045288
7558,7658,0.599678191018429
7559,7459,0.601886406954419
7559,7558,0.6015447042045288
7559,7560,0.6001003619855294
7559,7659,0.5985481175298486
7560,7460,0.6001258459170067
7560,7559,0.6001003619855294
7560,7561,0.5985125633059638
7560,7660,0.5973542316779288
7561,7461,0.5981421934802708
7561,7560,0.5985125633059638
7561,7562,0.5966768049381577
7561,7661,0.5959979909280009
7562,7462,0.5958263957869582
7562,7561,0.5966768049381577
7562,7563,0.5945083613517782
7562,7662,0.5943962795251454
7563,7463,0.5930939077115406
7563,7562,0.5945083613517782
7563,7564,0.5919449535267698
7563,7663,0.5924839815540801
7564,7464,0.5898873712181578
7564,7563,0.5919449535267698
7564,7565,0.5889479132432628
7564,7664,0.5902152504180889
7565,7465,0.5861775632609141
7565,7564,0.5889479132432628
7565,7566,0.5855018496049835
7565,7665,0.5875634797463007
7566,7466,0.5819626275493694
7566,7565,0.5855018496049835
7566,7567,0.581612902995758
7566,7666,0.5845200496386325
7567,7467,0.5772656937690965
7567,7566,0.581612902995758
7567,7568,0.5773057444223624
7567,7667,0.5810919856018606
7568,7468,0.572131070803015
7568,7567,0.5773057444223624
7568,7569,0.5726195418784862
7568,7668,0.5772987226336945
7569,7469,0.5666192732076687
7569,7568,0.5726195418784862
7569,7570,0.5676031670335357
7569,7669,0.5731682112132015
7570,7470,0.5608011992090809
7570,7569,0.5676031670335357
7570,7571,0.5623099528349333
7570,7670,0.5687326335165157
7571,7471,0.554751820986903
7571,7570,0.5623099528349333
7571,7572,0.5567923338130724
7571,7671,0.5640240156553348
7572,7472,0.5485437719761889
7572,7571,0.5567923338130724
7572,7573,0.5510967050384967
7572,7672,0.5590700244393991
7573,7473,0.5422412201631615
7573,7572,0.5510967050384967
7573,7574,0.545258822632124
7573,7673,0.5538902250716622
7574,7474,0.5358944006397188
7574,7573,0.545258822632124
7574,7575,0.5393000390976195
7574,7674,0.5484930499426433
7575,7475,0.529535145708238
7575,7574,0.5393000390976195
7575,7576,0.5332246219262946
7575,7675,0.5428736895814996
7576,7476,0.5231736982079217
7576,7575,0.5332246219262946
7576,7577,0.5270183460262123
7576,7676,0.5370130667086426
7577,7477,0.516797025931954
7577,7576,0.5270183460262123
7577,7578,0.5206484822769598
7577,7677,0.5308779955808223
7578,7478,0.5103687752319936
7578,7577,0.5206484822769598
7578,7579,0.5140652291421248
7578,7678,0.5244225641861335
7579,7479,0.5038309139785289
7579,7578,0.5140652291421248
7579,7580,0.507204555378397
7579,7679,0.5175907093767622
7580,7480,0.4971070222122057
7580,7579,0.507204555378397
7580,7581,0.49999234326386494
7580,7680,0.5103198879169331
7581,7481,0.49010709757392756
7581,7580,0.49999234326386494
7581,7582,0.4923496472643681
7581,7681,0.5025456828833821
7582,7482,0.4827336564663133
7582,7581,0.4923496472643681
7582,7583,0.48419881636328077
7582,7682,0.4942071279728153
7583,7483,0.4748888352247227
7583,7582,0.48419881636328077
7583,7584,0.4754701727857191
7583,7683,0.48525248487303096
7584,7484,0.46648213232611124
7584,7583,0.4754701727857191
7584,7585,0.4661088984731155
7584,7684,0.475645173383104
7585,7485,0.45743838622330524
7585,7584,0.4661088984731155
7585,7586,0.4560817557179317
7585,7685,0.46536953236538064
7586,7486,0.4477055563965989
7586,7585,0.4560817557179317
7586,7587,0.44538326143226126
7586,7686,0.4544360832266977
7587,7487,0.43726186941139195
7587,7586,0.44538326143226126
7587,7588,0.43404094636377144
7587,7687,0.4428859771424399
7588,7488,0.4261219079191261
7588,7587,0.43404094636377144
7588,7589,0.42211936108525216
7588,7688,0.4307943326301409
7589,7489,0.4143412583540078
7589,7588,0.42211936108525216
7589,7590,0.4097225387847945
7589,7689,0.41827221060069497
7590,7490,0.4020193912226478
7590,7589,0.4097225387847945
7590,7591,0.39699468892999057
7590,7690,0.4054670282078935
7591,7491,0.389300524009885
7591,7590,0.39699468892999057
7591,7592,0.38411897313733656
7591,7691,0.3925612785622626
7592,7492,0.3763723075633518
7592,7591,0.38411897313733656
7592,7593,0.37131430172429397
7592,7692,0.37976949796953463
7593,7493,0.36346227831905115
7593,7592,0.37131430172429397
7593,7594,0.35883018258213284
7593,7693,0.36733350261385866
7594,7494,0.3508321262297526
7594,7593,0.35883018258213284
7594,7595,0.34693974892419155
7594,7694,0.3555159989960785
7595,7495,0.33876993669835714
7595,7594,0.34693974892419155
7595,7596,0.33593118468237104
7595,7695,0.344592753220646
7596,7496,0.3275806689756189
7596,7595,0.33593118468237104
7596,7597,0.3260978513980388
7596,7696,0.33484357962304223
7597,7497,0.31757522821388895
7597,7596,0.3260978513980388
7597,7598,0.31772749415161616
7597,7697,0.3265424755943904
7598,7498,0.30905856886488203
7598,7597,0.31772749415161616
7598,7599,0.31109096258772123
7598,7698,0.3199472834409467
7599,7499,0.30231732912864984
7599,7598,0.31109096258772123
7599,7699,0.3152892988231294
7600,7500,0.8054629815132173
7600,7601,0.8013860837323262
7600,7700,0.8058144511118603
7601,7501,0.7959161896249922
7601,7600,0.8013860837323262
7601,7602,0.790426673213448
7601,7701,0.7958025119818861
7602,7502,0.7840295825701418
7602,7601,0.790426673213448
7602,7603,0.7770642557138082
7602,7702,0.7832834507567288
7603,7503,0.7698443243122364
