edge_id,u,v,nominal_forecast,deviation_abs
3456,874,914,5.614794425114873,0.3369118541582852
3457,914,874,5.614794425114873,0.3369118541582852
3458,875,876,6.147114077137692,0.32693052062853134
3459,876,875,6.147114077137692,0.32693052062853134
3460,875,915,6.147114077137692,0.32693052062853134
3461,915,875,6.147114077137692,0.32693052062853134
3462,876,877,6.800394164379163,0.2809615976287043
3463,877,876,6.800394164379163,0.2809615976287043
3464,876,916,6.800394164379163,0.2809615976287043
3465,916,876,6.800394164379163,0.2809615976287043
3466,877,878,7.5543307865017635,0.12791985483052937
3467,878,877,7.5543307865017635,0.12791985483052937
3468,877,917,7.5543307865017635,0.12791985483052937
3469,917,877,7.5543307865017635,0.12791985483052937
3470,878,879,8.353804059967839,0.184416555208756
3471,879,878,8.353804059967839,0.184416555208756
3472,878,918,8.353804059967839,0.184416555208756
3473,918,878,8.353804059967839,0.184416555208756
3474,879,919,9.081234636214418,0.6378904271430272
3475,919,879,9.081234636214418,0.6378904271430272
3476,880,881,5.004630592288243,0.12145763495088868
3477,881,880,5.004630592288243,0.12145763495088868
3478,880,920,5.004630592288243,0.12145763495088868
3479,920,880,5.004630592288243,0.12145763495088868
3480,881,882,5.292983601219918,0.04637299646763715
3481,882,881,5.292983601219918,0.04637299646763715
3482,881,921,5.292983601219918,0.04637299646763715
3483,921,881,5.292983601219918,0.04637299646763715
3484,882,883,5.614058580677247,0.14172421361391763
3485,883,882,5.614058580677247,0.14172421361391763
3486,882,922,5.614058580677247,0.14172421361391763
3487,922,882,5.614058580677247,0.14172421361391763
3488,883,884,5.913001705784711,0.13419204545779184
3489,884,883,5.913001705784711,0.13419204545779184
3490,883,923,5.913001705784711,0.13419204545779184
3491,923,883,5.913001705784711,0.13419204545779184
3492,884,885,6.189677507912825,0.049217384167351774
3493,885,884,6.189677507912825,0.049217384167351774
3494,884,924,6.189677507912825,0.049217384167351774
3495,924,884,6.189677507912825,0.049217384167351774
3496,885,886,6.470141385819865,0.06572439323424106
3497,886,885,6.470141385819865,0.06572439323424106
3498,885,925,6.470141385819865,0.06572439323424106
3499,925,885,6.470141385819865,0.06572439323424106
3500,886,887,6.769034905003462,0.18022695801336752
3501,887,886,6.769034905003462,0.18022695801336752
3502,886,926,6.769034905003462,0.18022695801336752
3503,926,886,6.769034905003462,0.18022695801336752
3504,887,888,7.078669582936677,0.2913976011871533
3505,888,887,7.078669582936677,0.2913976011871533
3506,887,927,7.078669582936677,0.2913976011871533
3507,927,887,7.078669582936677,0.2913976011871533
3508,888,889,7.390010010011356,0.40194040860022806
3509,889,888,7.390010010011356,0.40194040860022806
3510,888,928,7.390010010011356,0.40194040860022806
3511,928,888,7.390010010011356,0.40194040860022806
3512,889,890,7.7185243392454135,0.4923884139528054
3513,890,889,7.7185243392454135,0.4923884139528054
3514,889,929,7.7185243392454135,0.4923884139528054
3515,929,889,7.7185243392454135,0.4923884139528054
3516,890,891,8.102348383978054,0.5188851800864853
3517,891,890,8.102348383978054,0.5188851800864853
3518,890,930,8.102348383978054,0.5188851800864853
3519,930,890,8.102348383978054,0.5188851800864853
3520,891,892,8.565923055372874,0.44412560060793105
3521,892,891,8.565923055372874,0.44412560060793105
3522,891,931,8.565923055372874,0.44412560060793105
3523,931,891,8.565923055372874,0.44412560060793105
3524,892,893,9.076636182333592,0.27734229469851357
3525,893,892,9.076636182333592,0.27734229469851357
3526,892,932,9.076636182333592,0.27734229469851357
3527,932,892,9.076636182333592,0.27734229469851357
3528,893,894,9.534602472935712,0.08703673613094409
3529,894,893,9.534602472935712,0.08703673613094409
3530,893,933,9.534602472935712,0.08703673613094409
3531,933,893,9.534602472935712,0.08703673613094409
3532,894,895,9.8138773071631,0.03094665828771248
3533,895,894,9.8138773071631,0.03094665828771248
3534,894,934,9.8138773071631,0.03094665828771248
3535,934,894,9.8138773071631,0.03094665828771248
3536,895,896,9.833178301699153,0.011798614385458706
3537,896,895,9.833178301699153,0.011798614385458706
3538,895,935,9.833178301699153,0.011798614385458706
3539,935,895,9.833178301699153,0.011798614385458706
3540,896,897,9.607773839772486,0.1350943853845319
3541,897,896,9.607773839772486,0.1350943853845319
3542,896,936,9.607773839772486,0.1350943853845319
3543,936,896,9.607773839772486,0.1350943853845319
3544,897,898,9.243931474147002,0.3313731813292389
3545,898,897,9.243931474147002,0.3313731813292389
3546,897,937,9.243931474147002,0.3313731813292389
3547,937,897,9.243931474147002,0.3313731813292389
3548,898,899,8.877311113791738,0.48137462747213
3549,899,898,8.877311113791738,0.48137462747213
3550,898,938,8.877311113791738,0.48137462747213
3551,938,898,8.877311113791738,0.48137462747213
3552,899,900,8.596910707496011,0.5334930249566909
3553,900,899,8.596910707496011,0.5334930249566909
3554,899,939,8.596910707496011,0.5334930249566909
3555,939,899,8.596910707496011,0.5334930249566909
3556,900,901,8.405882398677237,0.5071564997472162
3557,901,900,8.405882398677237,0.5071564997472162
3558,900,940,8.405882398677237,0.5071564997472162
3559,940,900,8.405882398677237,0.5071564997472162
3560,901,902,8.242415700466612,0.4674445554867823
3561,902,901,8.242415700466612,0.4674445554867823
3562,901,941,8.242415700466612,0.4674445554867823
3563,941,901,8.242415700466612,0.4674445554867823
3564,902,903,8.039731500503523,0.4687832740783584
3565,903,902,8.039731500503523,0.4687832740783584
3566,902,942,8.039731500503523,0.4687832740783584
3567,942,902,8.039731500503523,0.4687832740783584
3568,903,904,7.777771045384313,0.5114942850017883
3569,904,903,7.777771045384313,0.5114942850017883
3570,903,943,7.777771045384313,0.5114942850017883
3571,943,903,7.777771045384313,0.5114942850017883
3572,904,905,7.489689417175069,0.5434441461055846
3573,905,904,7.489689417175069,0.5434441461055846
3574,904,944,7.489689417175069,0.5434441461055846
3575,944,904,7.489689417175069,0.5434441461055846
3576,905,906,7.223984874171528,0.5033768175319357
3577,906,905,7.223984874171528,0.5033768175319357
3578,905,945,7.223984874171528,0.5033768175319357
3579,945,905,7.223984874171528,0.5033768175319357
3580,906,907,6.997576964107374,0.37091542005322164
3581,907,906,6.997576964107374,0.37091542005322164
3582,906,946,6.997576964107374,0.37091542005322164
3583,946,906,6.997576964107374,0.37091542005322164
3584,907,908,6.779752450119274,0.18489844278200707
3585,908,907,6.779752450119274,0.18489844278200707
3586,907,947,6.779752450119274,0.18489844278200707
3587,947,907,6.779752450119274,0.18489844278200707
3588,908,909,6.5195995901690855,0.01801137144139009
3589,909,908,6.5195995901690855,0.01801137144139009
3590,908,948,6.5195995901690855,0.01801137144139009
3591,948,908,6.5195995901690855,0.01801137144139009
3592,909,910,6.193645105173798,0.07031355840813358
3593,910,909,6.193645105173798,0.07031355840813358
3594,909,949,6.193645105173798,0.07031355840813358
3595,949,909,6.193645105173798,0.07031355840813358
3596,910,911,5.835030083368779,0.06613134668606246
3597,911,910,5.835030083368779,0.06613134668606246
3598,910,950,5.835030083368779,0.06613134668606246
3599,950,910,5.835030083368779,0.06613134668606246
3600,911,912,5.522067923020126,0.0031295236816681893
3601,912,911,5.522067923020126,0.0031295236816681893
3602,911,951,5.522067923020126,0.0031295236816681893
3603,951,911,5.522067923020126,0.0031295236816681893
3604,912,913,5.337394846672474,0.09946525603339307
3605,913,912,5.337394846672474,0.09946525603339307
3606,912,952,5.337394846672474,0.09946525603339307
3607,952,912,5.337394846672474,0.09946525603339307
3608,913,914,5.33087254907422,0.2013545554128191
3609,914,913,5.33087254907422,0.2013545554128191
3610,913,953,5.33087254907422,0.2013545554128191
3611,953,913,5.33087254907422,0.2013545554128191
3612,914,915,5.5121851627311,0.3031163707557454
3613,915,914,5.5121851627311,0.3031163707557454
3614,914,954,5.5121851627311,0.3031163707557454
3615,954,914,5.5121851627311,0.3031163707557454
3616,915,916,5.870178969631635,0.38978790224859416
3617,916,915,5.870178969631635,0.38978790224859416
3618,915,955,5.870178969631635,0.38978790224859416
3619,955,915,5.870178969631635,0.38978790224859416
3620,916,917,6.391562068834238,0.41516811634672646
3621,917,916,6.391562068834238,0.41516811634672646
3622,916,956,6.391562068834238,0.41516811634672646
3623,956,916,6.391562068834238,0.41516811634672646
3624,917,918,7.053919447840623,0.31096563507670094
3625,918,917,7.053919447840623,0.31096563507670094
3626,917,957,7.053919447840623,0.31096563507670094
3627,957,917,7.053919447840623,0.31096563507670094
3628,918,919,7.795953395980211,0.029416222332685926
3629,919,918,7.795953395980211,0.029416222332685926
3630,918,958,7.795953395980211,0.029416222332685926
3631,958,918,7.795953395980211,0.029416222332685926
3632,919,959,8.496792765756485,0.41014557045572886
3633,959,919,8.496792765756485,0.41014557045572886
3634,920,921,5.4369076474615605,0.14456269549663858
3635,921,920,5.4369076474615605,0.14456269549663858
3636,920,960,5.4369076474615605,0.14456269549663858
3637,960,920,5.4369076474615605,0.14456269549663858
3638,921,922,5.63319536483616,0.23211262766248897
3639,922,921,5.63319536483616,0.23211262766248897
3640,921,961,5.63319536483616,0.23211262766248897
3641,961,921,5.63319536483616,0.23211262766248897
3642,922,923,5.848345294839147,0.2400157476471385
3643,923,922,5.848345294839147,0.2400157476471385
3644,922,962,5.848345294839147,0.2400157476471385
3645,962,922,5.848345294839147,0.2400157476471385
3646,923,924,6.06931937978072,0.1718814427395028
3647,924,923,6.06931937978072,0.1718814427395028
3648,923,963,6.06931937978072,0.1718814427395028
3649,963,923,6.06931937978072,0.1718814427395028
3650,924,925,6.317706133692973,0.06778606385548791
3651,925,924,6.317706133692973,0.06778606385548791
3652,924,964,6.317706133692973,0.06778606385548791
3653,964,924,6.317706133692973,0.06778606385548791
3654,925,926,6.617817956095017,0.030168054245057974
3655,926,925,6.617817956095017,0.030168054245057974
3656,925,965,6.617817956095017,0.030168054245057974
3657,965,925,6.617817956095017,0.030168054245057974
3658,926,927,6.9636988831255815,0.11135266023417145
3659,927,926,6.9636988831255815,0.11135266023417145
3660,926,966,6.9636988831255815,0.11135266023417145
3661,966,926,6.9636988831255815,0.11135266023417145
3662,927,928,7.318319782435182,0.19779028266599763
3663,928,927,7.318319782435182,0.19779028266599763
3664,927,967,7.318319782435182,0.19779028266599763
3665,967,927,7.318319782435182,0.19779028266599763
3666,928,929,7.6469130127399625,0.3119367585258779
3667,929,928,7.6469130127399625,0.3119367585258779
3668,928,968,7.6469130127399625,0.3119367585258779
3669,968,928,7.6469130127399625,0.3119367585258779
3670,929,930,7.95339983909078,0.4406865944250544
3671,930,929,7.95339983909078,0.4406865944250544
3672,929,969,7.95339983909078,0.4406865944250544
3673,969,929,7.95339983909078,0.4406865944250544
3674,930,931,8.283165715110492,0.5303003319785091
3675,931,930,8.283165715110492,0.5303003319785091
3676,930,970,8.283165715110492,0.5303003319785091
3677,970,930,8.283165715110492,0.5303003319785091
3678,931,932,8.682772574051311,0.521780775399888
3679,932,931,8.682772574051311,0.521780775399888
3680,931,971,8.682772574051311,0.521780775399888
3681,971,931,8.682772574051311,0.521780775399888
3682,932,933,9.145261027647544,0.4012731289216891
3683,933,932,9.145261027647544,0.4012731289216891
3684,932,972,9.145261027647544,0.4012731289216891
3685,972,932,9.145261027647544,0.4012731289216891
3686,933,934,9.586438976215002,0.22434626105403943
3687,934,933,9.586438976215002,0.22434626105403943
3688,933,973,9.586438976215002,0.22434626105403943
3689,973,933,9.586438976215002,0.22434626105403943
3690,934,935,9.877564660081198,0.09055452542006215
3691,935,934,9.877564660081198,0.09055452542006215
3692,934,974,9.877564660081198,0.09055452542006215
3693,974,934,9.877564660081198,0.09055452542006215
3694,935,936,9.917388092467299,0.08261190753270142
3695,936,935,9.917388092467299,0.08261190753270142
3696,935,975,9.917388092467299,0.08261190753270142
3697,975,935,9.917388092467299,0.08261190753270142
3698,936,937,9.694668437798637,0.21303010192306537
3699,937,936,9.694668437798637,0.21303010192306537
3700,936,976,9.694668437798637,0.21303010192306537
3701,976,936,9.694668437798637,0.21303010192306537
3702,937,938,9.296651969354556,0.41723483573901987
3703,938,937,9.296651969354556,0.41723483573901987
3704,937,977,9.296651969354556,0.41723483573901987
3705,977,937,9.296651969354556,0.41723483573901987
3706,938,939,8.857187210236708,0.5981948633134024
3707,939,938,8.857187210236708,0.5981948633134024
3708,938,978,8.857187210236708,0.5981948633134024
3709,978,938,8.857187210236708,0.5981948633134024
3710,939,940,8.481319785020755,0.689493791088081
3711,940,939,8.481319785020755,0.689493791088081
3712,939,979,8.481319785020755,0.689493791088081
3713,979,939,8.481319785020755,0.689493791088081
3714,940,941,8.198527607569925,0.6909364214691216
3715,941,940,8.198527607569925,0.6909364214691216
3716,940,980,8.198527607569925,0.6909364214691216
3717,980,940,8.198527607569925,0.6909364214691216
3718,941,942,7.973062465146723,0.6528979803345605
3719,942,941,7.973062465146723,0.6528979803345605
3720,941,981,7.973062465146723,0.6528979803345605
3721,981,941,7.973062465146723,0.6528979803345605
3722,942,943,7.7561625280815925,0.6251772630543435
3723,943,942,7.7561625280815925,0.6251772630543435
3724,942,982,7.7561625280815925,0.6251772630543435
3725,982,942,7.7561625280815925,0.6251772630543435
3726,943,944,7.53516616231734,0.6123087077420308
3727,944,943,7.53516616231734,0.6123087077420308
3728,943,983,7.53516616231734,0.6123087077420308
3729,983,943,7.53516616231734,0.6123087077420308
3730,944,945,7.341013769688141,0.5702799961467004
3731,945,944,7.341013769688141,0.5702799961467004
3732,944,984,7.341013769688141,0.5702799961467004
3733,984,944,7.341013769688141,0.5702799961467004
3734,945,946,7.211687942308608,0.4458117693356689
3735,946,945,7.211687942308608,0.4458117693356689
3736,945,985,7.211687942308608,0.4458117693356689
3737,985,945,7.211687942308608,0.4458117693356689
3738,946,947,7.145327170592623,0.22590050814411722
3739,947,946,7.145327170592623,0.22590050814411722
3740,946,986,7.145327170592623,0.22590050814411722
3741,986,946,7.145327170592623,0.22590050814411722
3742,947,948,7.0844741606788055,0.041735346902406434
3743,948,947,7.0844741606788055,0.041735346902406434
3744,947,987,7.0844741606788055,0.041735346902406434
3745,987,947,7.0844741606788055,0.041735346902406434
3746,948,949,6.947046814697024,0.27279189892120925
3747,949,948,6.947046814697024,0.27279189892120925
3748,948,988,6.947046814697024,0.27279189892120925
3749,988,948,6.947046814697024,0.27279189892120925
