edge_id,u,v,nominal_forecast,deviation_abs
1840,465,505,7.048861400941565,0.044620480030213905
1841,505,465,7.048861400941565,0.044620480030213905
1842,466,467,6.545858615665489,0.024471236621874226
1843,467,466,6.545858615665489,0.024471236621874226
1844,466,506,6.545858615665489,0.024471236621874226
1845,506,466,6.545858615665489,0.024471236621874226
1846,467,468,6.046643853336581,0.0027916642138618997
1847,468,467,6.046643853336581,0.0027916642138618997
1848,467,507,6.046643853336581,0.0027916642138618997
1849,507,467,6.046643853336581,0.0027916642138618997
1850,468,469,5.627173508149259,0.10799552706508564
1851,469,468,5.627173508149259,0.10799552706508564
1852,468,508,5.627173508149259,0.10799552706508564
1853,508,468,5.627173508149259,0.10799552706508564
1854,469,470,5.332399480122059,0.28402250924570804
1855,470,469,5.332399480122059,0.28402250924570804
1856,469,509,5.332399480122059,0.28402250924570804
1857,509,469,5.332399480122059,0.28402250924570804
1858,470,471,5.167463868068113,0.48727815589720436
1859,471,470,5.167463868068113,0.48727815589720436
1860,470,510,5.167463868068113,0.48727815589720436
1861,510,470,5.167463868068113,0.48727815589720436
1862,471,472,5.101617259771434,0.671049195471225
1863,472,471,5.101617259771434,0.671049195471225
1864,471,511,5.101617259771434,0.671049195471225
1865,511,471,5.101617259771434,0.671049195471225
1866,472,473,5.082689758002719,0.7904443334030873
1867,473,472,5.082689758002719,0.7904443334030873
1868,472,512,5.082689758002719,0.7904443334030873
1869,512,472,5.082689758002719,0.7904443334030873
1870,473,474,5.056499011032561,0.819725551415746
1871,474,473,5.056499011032561,0.819725551415746
1872,473,513,5.056499011032561,0.819725551415746
1873,513,473,5.056499011032561,0.819725551415746
1874,474,475,4.984286446075727,0.7655242333128118
1875,475,474,4.984286446075727,0.7655242333128118
1876,474,514,4.984286446075727,0.7655242333128118
1877,514,474,4.984286446075727,0.7655242333128118
1878,475,476,4.852876078631666,0.6608540608817393
1879,476,475,4.852876078631666,0.6608540608817393
1880,475,515,4.852876078631666,0.6608540608817393
1881,515,475,4.852876078631666,0.6608540608817393
1882,476,477,4.675737963513589,0.5376137794694387
1883,477,476,4.675737963513589,0.5376137794694387
1884,476,516,4.675737963513589,0.5376137794694387
1885,516,476,4.675737963513589,0.5376137794694387
1886,477,478,4.486405711996081,0.3966223313546955
1887,478,477,4.486405711996081,0.3966223313546955
1888,477,517,4.486405711996081,0.3966223313546955
1889,517,477,4.486405711996081,0.3966223313546955
1890,478,479,4.327203065537123,0.20418321403440665
1891,479,478,4.327203065537123,0.20418321403440665
1892,478,518,4.327203065537123,0.20418321403440665
1893,518,478,4.327203065537123,0.20418321403440665
1894,479,519,4.236324876504542,0.07143749340291983
1895,519,479,4.236324876504542,0.07143749340291983
1896,480,481,5.212274897294801,0.8083338132719682
1897,481,480,5.212274897294801,0.8083338132719682
1898,480,520,5.212274897294801,0.8083338132719682
1899,520,480,5.212274897294801,0.8083338132719682
1900,481,482,5.308110246131311,0.46349531655464826
1901,482,481,5.308110246131311,0.46349531655464826
1902,481,521,5.308110246131311,0.46349531655464826
1903,521,481,5.308110246131311,0.46349531655464826
1904,482,483,5.4690450400725785,0.2196384449739428
1905,483,482,5.4690450400725785,0.2196384449739428
1906,482,522,5.4690450400725785,0.2196384449739428
1907,522,482,5.4690450400725785,0.2196384449739428
1908,483,484,5.64357281552913,0.010003447732247928
1909,484,483,5.64357281552913,0.010003447732247928
1910,483,523,5.64357281552913,0.010003447732247928
1911,523,483,5.64357281552913,0.010003447732247928
1912,484,485,5.775611871107168,0.19251466606457157
1913,485,484,5.775611871107168,0.19251466606457157
1914,484,524,5.775611871107168,0.19251466606457157
1915,524,484,5.775611871107168,0.19251466606457157
1916,485,486,5.822110643409235,0.3370149296089062
1917,486,485,5.822110643409235,0.3370149296089062
1918,485,525,5.822110643409235,0.3370149296089062
1919,525,485,5.822110643409235,0.3370149296089062
1920,486,487,5.767811148717759,0.33575810659332017
1921,487,486,5.767811148717759,0.33575810659332017
1922,486,526,5.767811148717759,0.33575810659332017
1923,526,486,5.767811148717759,0.33575810659332017
1924,487,488,5.6328108624409765,0.15120892052078627
1925,488,487,5.6328108624409765,0.15120892052078627
1926,487,527,5.6328108624409765,0.15120892052078627
1927,527,487,5.6328108624409765,0.15120892052078627
1928,488,489,5.468458087948434,0.14255049908705342
1929,489,488,5.468458087948434,0.14255049908705342
1930,488,528,5.468458087948434,0.14255049908705342
1931,528,488,5.468458087948434,0.14255049908705342
1932,489,490,5.340042508451124,0.3790223267280606
1933,490,489,5.340042508451124,0.3790223267280606
1934,489,529,5.340042508451124,0.3790223267280606
1935,529,489,5.340042508451124,0.3790223267280606
1936,490,491,5.301353949518225,0.39518787149797774
1937,491,490,5.301353949518225,0.39518787149797774
1938,490,530,5.301353949518225,0.39518787149797774
1939,530,490,5.301353949518225,0.39518787149797774
1940,491,492,5.372519815604324,0.14172451725221347
1941,492,491,5.372519815604324,0.14172451725221347
1942,491,531,5.372519815604324,0.14172451725221347
1943,531,491,5.372519815604324,0.14172451725221347
1944,492,493,5.5331621523985275,0.2700096326141139
1945,493,492,5.5331621523985275,0.2700096326141139
1946,492,532,5.5331621523985275,0.2700096326141139
1947,532,492,5.5331621523985275,0.2700096326141139
1948,493,494,5.735733565411022,0.6218584029687175
1949,494,493,5.735733565411022,0.6218584029687175
1950,493,533,5.735733565411022,0.6218584029687175
1951,533,493,5.735733565411022,0.6218584029687175
1952,494,495,5.932674961660764,0.7136221864195216
1953,495,494,5.932674961660764,0.7136221864195216
1954,494,534,5.932674961660764,0.7136221864195216
1955,534,494,5.932674961660764,0.7136221864195216
1956,495,496,6.102681846051042,0.48062174761003185
1957,496,495,6.102681846051042,0.48062174761003185
1958,495,535,6.102681846051042,0.48062174761003185
1959,535,495,6.102681846051042,0.48062174761003185
1960,496,497,6.261272707619297,0.030634402078778322
1961,497,496,6.261272707619297,0.030634402078778322
1962,496,536,6.261272707619297,0.030634402078778322
1963,536,496,6.261272707619297,0.030634402078778322
1964,497,498,6.4494723487712715,0.42030107944252926
1965,498,497,6.4494723487712715,0.42030107944252926
1966,497,537,6.4494723487712715,0.42030107944252926
1967,537,497,6.4494723487712715,0.42030107944252926
1968,498,499,6.706592378080844,0.6697152623287757
1969,499,498,6.706592378080844,0.6697152623287757
1970,498,538,6.706592378080844,0.6697152623287757
1971,538,498,6.706592378080844,0.6697152623287757
1972,499,500,7.041726679103365,0.6325415527119631
1973,500,499,7.041726679103365,0.6325415527119631
1974,499,539,7.041726679103365,0.6325415527119631
1975,539,499,7.041726679103365,0.6325415527119631
1976,500,501,7.418992332822321,0.3695134490433931
1977,501,500,7.418992332822321,0.3695134490433931
1978,500,540,7.418992332822321,0.3695134490433931
1979,540,500,7.418992332822321,0.3695134490433931
1980,501,502,7.764081198848428,0.034424753187415114
1981,502,501,7.764081198848428,0.034424753187415114
1982,501,541,7.764081198848428,0.034424753187415114
1983,541,501,7.764081198848428,0.034424753187415114
1984,502,503,7.9890040467381995,0.21741908248487096
1985,503,502,7.9890040467381995,0.21741908248487096
1986,502,542,7.9890040467381995,0.21741908248487096
1987,542,502,7.9890040467381995,0.21741908248487096
1988,503,504,8.023777770307099,0.3028846030985832
1989,504,503,8.023777770307099,0.3028846030985832
1990,503,543,8.023777770307099,0.3028846030985832
1991,543,503,8.023777770307099,0.3028846030985832
1992,504,505,7.8417589944072335,0.2326179034112057
1993,505,504,7.8417589944072335,0.2326179034112057
1994,504,544,7.8417589944072335,0.2326179034112057
1995,544,504,7.8417589944072335,0.2326179034112057
1996,505,506,7.469234226288828,0.08378988545900867
1997,506,505,7.469234226288828,0.08378988545900867
1998,505,545,7.469234226288828,0.08378988545900867
1999,545,505,7.469234226288828,0.08378988545900867
2000,506,507,6.976893096260022,0.04779211270256756
2001,507,506,6.976893096260022,0.04779211270256756
2002,506,546,6.976893096260022,0.04779211270256756
2003,546,506,6.976893096260022,0.04779211270256756
2004,507,508,6.457527068460298,0.08786071605674017
2005,508,507,6.457527068460298,0.08786071605674017
2006,507,547,6.457527068460298,0.08786071605674017
2007,547,507,6.457527068460298,0.08786071605674017
2008,508,509,5.998442192188573,0.004293709281617986
2009,509,508,5.998442192188573,0.004293709281617986
2010,508,548,5.998442192188573,0.004293709281617986
2011,548,508,5.998442192188573,0.004293709281617986
2012,509,510,5.657939561707711,0.18862792169781972
2013,510,509,5.657939561707711,0.18862792169781972
2014,509,549,5.657939561707711,0.18862792169781972
2015,549,509,5.657939561707711,0.18862792169781972
2016,510,511,5.453129866713457,0.43634061924068757
2017,511,510,5.453129866713457,0.43634061924068757
2018,510,550,5.453129866713457,0.43634061924068757
2019,550,510,5.453129866713457,0.43634061924068757
2020,511,512,5.362100652903784,0.6601813391790046
2021,512,511,5.362100652903784,0.6601813391790046
2022,511,551,5.362100652903784,0.6601813391790046
2023,551,511,5.362100652903784,0.6601813391790046
2024,512,513,5.338308421362669,0.7852367288681297
2025,513,512,5.338308421362669,0.7852367288681297
2026,512,552,5.338308421362669,0.7852367288681297
2027,552,512,5.338308421362669,0.7852367288681297
2028,513,514,5.330747125305254,0.7733229285261638
2029,514,513,5.330747125305254,0.7733229285261638
2030,513,553,5.330747125305254,0.7733229285261638
2031,553,513,5.330747125305254,0.7733229285261638
2032,514,515,5.301787896702051,0.6433345002103117
2033,515,514,5.301787896702051,0.6433345002103117
2034,514,554,5.301787896702051,0.6433345002103117
2035,554,514,5.301787896702051,0.6433345002103117
2036,515,516,5.236525998734823,0.4609798996816812
2037,516,515,5.236525998734823,0.4609798996816812
2038,515,555,5.236525998734823,0.4609798996816812
2039,555,515,5.236525998734823,0.4609798996816812
2040,516,517,5.14201041844514,0.2974885055074141
2041,517,516,5.14201041844514,0.2974885055074141
2042,516,556,5.14201041844514,0.2974885055074141
2043,556,516,5.14201041844514,0.2974885055074141
2044,517,518,5.039293733126444,0.18218577688898563
2045,518,517,5.039293733126444,0.18218577688898563
2046,517,557,5.039293733126444,0.18218577688898563
2047,557,517,5.039293733126444,0.18218577688898563
2048,518,519,4.953321028343363,0.08557775420534064
2049,519,518,4.953321028343363,0.08557775420534064
2050,518,558,4.953321028343363,0.08557775420534064
2051,558,518,4.953321028343363,0.08557775420534064
2052,519,559,4.904677620367612,0.04715157599594111
2053,559,519,4.904677620367612,0.04715157599594111
2054,520,521,4.769856684786745,0.605419740790829
2055,521,520,4.769856684786745,0.605419740790829
2056,520,560,4.769856684786745,0.605419740790829
2057,560,520,4.769856684786745,0.605419740790829
2058,521,522,4.891469182982713,0.2956671682750658
2059,522,521,4.891469182982713,0.2956671682750658
2060,521,561,4.891469182982713,0.2956671682750658
2061,561,521,4.891469182982713,0.2956671682750658
2062,522,523,5.101018417796194,0.08046784367982962
2063,523,522,5.101018417796194,0.08046784367982962
2064,522,562,5.101018417796194,0.08046784367982962
2065,562,522,5.101018417796194,0.08046784367982962
2066,523,524,5.34191327619768,0.115398413401266
2067,524,523,5.34191327619768,0.115398413401266
2068,523,563,5.34191327619768,0.115398413401266
2069,563,523,5.34191327619768,0.115398413401266
2070,524,525,5.551875205006177,0.32492370794808867
2071,525,524,5.551875205006177,0.32492370794808867
2072,524,564,5.551875205006177,0.32492370794808867
2073,564,524,5.551875205006177,0.32492370794808867
2074,525,526,5.681266328809186,0.49350491956690146
2075,526,525,5.681266328809186,0.49350491956690146
2076,525,565,5.681266328809186,0.49350491956690146
2077,565,525,5.681266328809186,0.49350491956690146
2078,526,527,5.708228628385172,0.5172072505125787
2079,527,526,5.708228628385172,0.5172072505125787
2080,526,566,5.708228628385172,0.5172072505125787
2081,566,526,5.708228628385172,0.5172072505125787
2082,527,528,5.646656001716318,0.3356689610577064
2083,528,527,5.646656001716318,0.3356689610577064
2084,527,567,5.646656001716318,0.3356689610577064
2085,567,527,5.646656001716318,0.3356689610577064
2086,528,529,5.542800232824302,0.006363925144875715
2087,529,528,5.542800232824302,0.006363925144875715
2088,528,568,5.542800232824302,0.006363925144875715
2089,568,528,5.542800232824302,0.006363925144875715
2090,529,530,5.458740495257543,0.30269279676653316
2091,530,529,5.458740495257543,0.30269279676653316
2092,529,569,5.458740495257543,0.30269279676653316
2093,569,529,5.458740495257543,0.30269279676653316
2094,530,531,5.447224018607084,0.40676844480411134
2095,531,530,5.447224018607084,0.40676844480411134
2096,530,570,5.447224018607084,0.40676844480411134
2097,570,530,5.447224018607084,0.40676844480411134
2098,531,532,5.528947310549057,0.22563545097594595
2099,532,531,5.528947310549057,0.22563545097594595
2100,531,571,5.528947310549057,0.22563545097594595
2101,571,531,5.528947310549057,0.22563545097594595
2102,532,533,5.684636878475865,0.15098380122982924
2103,533,532,5.684636878475865,0.15098380122982924
2104,532,572,5.684636878475865,0.15098380122982924
2105,572,532,5.684636878475865,0.15098380122982924
2106,533,534,5.86765514194548,0.5029662464701881
2107,534,533,5.86765514194548,0.5029662464701881
2108,533,573,5.86765514194548,0.5029662464701881
2109,573,533,5.86765514194548,0.5029662464701881
2110,534,535,6.031565395499289,0.6044068602807986
2111,535,534,6.031565395499289,0.6044068602807986
2112,534,574,6.031565395499289,0.6044068602807986
2113,574,534,6.031565395499289,0.6044068602807986
2114,535,536,6.157963995663923,0.3567471941397278
2115,536,535,6.157963995663923,0.3567471941397278
2116,535,575,6.157963995663923,0.3567471941397278
2117,575,535,6.157963995663923,0.3567471941397278
2118,536,537,6.268805687379664,0.15177659167086244
2119,537,536,6.268805687379664,0.15177659167086244
2120,536,576,6.268805687379664,0.15177659167086244
2121,576,536,6.268805687379664,0.15177659167086244
2122,537,538,6.415573798401659,0.6947765159452688
2123,538,537,6.415573798401659,0.6947765159452688
2124,537,577,6.415573798401659,0.6947765159452688
2125,577,537,6.415573798401659,0.6947765159452688
2126,538,539,6.650257140395686,1.0312876500013397
2127,539,538,6.650257140395686,1.0312876500013397
2128,538,578,6.650257140395686,1.0312876500013397
2129,578,538,6.650257140395686,1.0312876500013397
2130,539,540,6.992947967960945,1.0287416815944557
2131,540,539,6.992947967960945,1.0287416815944557
2132,539,579,6.992947967960945,1.0287416815944557
