u,v,cost
6854,6754,0.5515383023312459
6854,6853,0.5461035205068597
6854,6855,0.535120415842301
6854,6954,0.5305307567943096
6855,6755,0.5391605400100965
6855,6854,0.535120415842301
6855,6856,0.5225497947967666
6855,6955,0.5191939621875314
6856,6756,0.5254033821603888
6856,6855,0.5225497947967666
6856,6857,0.508967573681997
6856,6956,0.5066131725339371
6857,6757,0.510889515756455
6857,6856,0.508967573681997
6857,6858,0.49499541766127797
6857,6957,0.49337192693196263
6858,6758,0.4962755988000932
6858,6857,0.49499541766127797
6858,6859,0.48127462497840945
6858,6958,0.4800859964021824
6859,6759,0.48222445673689224
6859,6858,0.48127462497840945
6859,6860,0.46843872556706934
6859,6959,0.4673772380263357
6860,6760,0.4693765865867672
6860,6859,0.46843872556706934
6860,6861,0.45708602494348477
6860,6960,0.45584677940766904
6861,6761,0.4583222570812982
6861,6860,0.45708602494348477
6861,6862,0.4477533419546298
6861,6961,0.44604874621633805
6862,6762,0.449575480395997
6862,6861,0.4477533419546298
6862,6863,0.44089214672854055
6862,6962,0.43846573384835563
6863,6763,0.4435510569089851
6863,6862,0.44089214672854055
6863,6864,0.43684820467714003
6863,6963,0.43348715470921306
6864,6764,0.4405457619984807
6864,6863,0.43684820467714003
6864,6865,0.4358456781750743
6864,6964,0.4313914683522574
6865,6765,0.44072455932333243
6865,6864,0.4358456781750743
6865,6866,0.4379764368188147
6865,6965,0.4323331284177272
6866,6766,0.444112497053902
6866,6865,0.4379764368188147
6866,6867,0.44319508953970776
6866,6966,0.43633486625323714
6867,6767,0.4505926830693937
6867,6866,0.44319508953970776
6867,6868,0.45131998874973656
6867,6967,0.44328568652678596
6868,6768,0.4599104547954578
6868,6867,0.45131998874973656
6868,6869,0.4620401808795034
6868,6968,0.452944686886571
6869,6769,0.47168357272309236
6869,6868,0.4620401808795034
6869,6870,0.47492800251736655
6869,6969,0.46495054454380963
6870,6770,0.4854179876604361
6870,6869,0.47492800251736655
6870,6871,0.48945676024874074
6870,6970,0.4788362506277832
6871,6771,0.5005284739883354
6871,6870,0.48945676024874074
6871,6872,0.5050226979030783
6871,6971,0.49404843100744933
6872,6772,0.5163631971325087
6872,6871,0.5050226979030783
6872,6873,0.5209702585889017
6872,6972,0.5099703817211647
6873,6773,0.5322311039627343
6873,6872,0.5209702585889017
6873,6874,0.5366195000792764
6873,6973,0.5259477783552132
6874,6774,0.547430898492151
6874,6873,0.5366195000792764
6874,6875,0.551294427873649
6874,6974,0.5413158997253428
6875,6775,0.5612802980346481
6875,6874,0.551294427873649
6875,6876,0.5643509749575176
6875,6975,0.5554271426182004
6876,6776,0.5731442598981598
6876,6875,0.5643509749575176
6876,6877,0.5752033823280005
6876,6976,0.5676775989565221
6877,6777,0.5824609256734068
6877,6876,0.5752033823280005
6877,6878,0.5833478181793446
6877,6977,0.5775315194881523
6878,6778,0.5887641460794841
6878,6877,0.5833478181793446
6878,6879,0.5883822117790463
6878,6978,0.5845425960167475
6879,6779,0.59170161811238
6879,6878,0.5883822117790463
6879,6880,0.590021463387928
6879,6979,0.5883711516353676
6880,6780,0.591047879297945
6880,6879,0.590021463387928
6880,6881,0.5881074146813376
6880,6980,0.5887965273302349
6881,6781,0.5867116504403922
6881,6880,0.5881074146813376
6881,6882,0.5826132138184921
6881,6981,0.585724183644319
6882,6782,0.5787372860763309
6882,6881,0.5826132138184921
6882,6883,0.5736419731758897
6882,6982,0.5791872863205738
6883,6783,0.5673003676526858
6883,6882,0.5736419731758897
6883,6884,0.5614198828261922
6883,6983,0.5693428026052265
6884,6784,0.5526977447454449
6884,6883,0.5614198828261922
6884,6885,0.5462841962088514
6884,6984,0.5564623875688286
6885,6785,0.5353325813510743
6885,6884,0.5462841962088514
6885,6886,0.5286667339421197
6885,6985,0.540918575186818
6886,6786,0.5156951854209992
6886,6885,0.5286667339421197
6886,6887,0.5090737465503803
6886,6986,0.5231669958188336
6887,6787,0.49434058005566817
6887,6886,0.5090737465503803
6887,6888,0.48806312808403385
6887,6987,0.5037255105154564
6888,6788,0.4718639059914189
6888,6887,0.48806312808403385
6888,6889,0.46622007355520795
6888,6988,0.4831512756810212
6889,6789,0.44887482162842507
6889,6888,0.46622007355520795
6889,6890,0.4441323197772197
6889,6989,0.46201682384839526
6890,6790,0.4259720861026267
6890,6889,0.4441323197772197
6890,6891,0.4223661003351532
6890,6990,0.4408862651209712
6891,6791,0.4037194729544068
6891,6890,0.4223661003351532
6891,6892,0.40144388258767927
6891,6991,0.4202926793728401
6892,6792,0.3826240698105209
6892,6891,0.40144388258767927
6892,6893,0.3818248420439947
6892,6992,0.4007176844029432
6893,6793,0.36311787885642466
6893,6892,0.3818248420439947
6893,6894,0.3638888738306634
6893,6993,0.38257403522548916
6894,6794,0.34554345174655043
6894,6893,0.3638888738306634
6894,6895,0.3479247509530349
6894,6994,0.36619194202437977
6895,6795,0.330144080872253
6895,6894,0.3479247509530349
6895,6896,0.3341228249092193
6895,6995,0.3518095982225832
6896,6796,0.3170588378103467
6896,6895,0.3341228249092193
6896,6897,0.3225724371714055
6896,6996,0.33956819607081845
6897,6797,0.3063225112722666
6897,6896,0.3225724371714055
6897,6898,0.31326398174546694
6897,6997,0.3295114862655768
6898,6798,0.29787026302970576
6898,6897,0.31326398174546694
6898,6899,0.3060953408760778
6898,6998,0.3215897215659399
6899,6799,0.2915466026465839
6899,6898,0.3060953408760778
6899,6999,0.3156676228889136
6900,6800,0.7198596546916333
6900,6901,0.709929532956832
6900,7000,0.7081061932294559
6901,6801,0.7118255129207589
6901,6900,0.709929532956832
6901,6902,0.7003192175929891
6901,7001,0.6993654609454574
6902,6802,0.7013184982269711
6902,6901,0.7003192175929891
6902,6903,0.6885202062621425
6902,7002,0.688385462828086
6903,6803,0.6886840336205236
6903,6902,0.6885202062621425
6903,6904,0.6748949693990587
6903,7003,0.6755148448338935
6904,6804,0.6742985428776831
6904,6903,0.6748949693990587
6904,6905,0.6598258969804853
6904,7004,0.6611266106121017
6905,6805,0.6585534705869303
6905,6904,0.6598258969804853
6905,6906,0.6436995607292952
6905,7005,0.6456026052056836
6906,6806,0.6418393570935459
6906,6905,0.6436995607292952
6906,6907,0.6268915193712657
6906,7006,0.6293182760455338
6907,6807,0.624530746677268
6907,6906,0.6268915193712657
6907,6908,0.6097523985026889
6907,7007,0.6126284414877512
6908,6808,0.6069726580865703
6908,6907,0.6097523985026889
6908,6909,0.5925959057693424
6908,7008,0.5958547411843055
6909,6809,0.5894692595413737
6909,6908,0.5925959057693424
6909,6910,0.5756893370832235
6909,7009,0.5792753521889598
6910,6810,0.5722752697958924
6910,6909,0.5756893370832235
6910,6911,0.5592469957239328
6910,7010,0.5631174342732408
6911,6811,0.5555904589154692
6911,6910,0.5592469957239328
6911,6912,0.5434267901566758
6911,7011,0.5475526234482766
6912,6812,0.5395574546569929
6912,6911,0.5434267901566758
6912,6913,0.5283301062436866
6912,7012,0.5326957314519496
6913,6813,0.5242628814629453
6913,6912,0.5283301062436866
6913,6914,0.5140048740482823
6913,7013,0.5186066392083102
6914,6814,0.5097416784702851
6914,6913,0.5140048740482823
6914,6915,0.5004515778199158
6914,7014,0.505295202769876
6915,6815,0.49598427017137436
6915,6914,0.5004515778199158
6915,6916,0.48763179908796606
6915,7015,0.4927288298674654
6916,6816,0.48294610770413915
6916,6915,0.48763179908796606
6916,6917,0.47547874558131514
6916,7016,0.48084224239252943
6917,6817,0.4705589686435365
6917,6916,0.47547874558131514
6917,6918,0.46390911039191896
6917,7017,0.46954882257453345
6918,6818,0.45874330580174577
6918,6917,0.46390911039191896
6918,6919,0.45283553243212976
6918,7018,0.4587528547066579
6919,6819,0.44742087644421746
6919,6918,0.45283553243212976
6919,6920,0.44217889503736685
6919,7019,0.44836192484646364
6920,6820,0.4365268660414882
6920,6919,0.44217889503736685
6920,6921,0.43187970675301407
6920,7020,0.4382987309440084
6921,6821,0.4260207465627637
6921,6920,0.43187970675301407
6921,6922,0.42190785696470445
6921,7021,0.428511586258678
6922,6822,0.41589517744840876
6922,6921,0.42190785696470445
6922,6923,0.41227012693387677
6922,7022,0.41898296853316663
6923,6823,0.40618236457774265
6923,6922,0.41227012693387677
6923,6924,0.40301495972193146
6923,7023,0.4097355729335397
6924,6824,0.39695743345068213
6924,6923,0.40301495972193146
6924,6925,0.3942341442470429
6924,7024,0.4008354630361557
6925,6825,0.38833854022825415
6925,6924,0.3942341442470429
6925,6926,0.3860612415238358
6925,7025,0.3923920742539124
6926,6826,0.3804836295137694
6926,6925,0.3860612415238358
6926,6927,0.37866676596978943
6926,7026,0.3845549998041508
6927,6827,0.3735839410167417
6927,6926,0.37866676596978943
6927,6928,0.37225032174167505
6927,7027,0.37750767145149267
6928,6828,0.36785455817156887
6928,6927,0.37225032174167505
6928,6929,0.36703007335179194
6928,7028,0.37145822616787677
6929,6829,0.3635224700040155
6929,6928,0.36703007335179194
6929,6930,0.363230091538462
6929,7029,0.36662801593066896
6930,6830,0.3608127731981814
6930,6929,0.363230091538462
6930,6931,0.3610662505492981
6930,7030,0.3632383620591735
6931,6831,0.3599337656191748
6931,6930,0.3610662505492981
6931,6932,0.3607314539354197
6931,7031,0.3614962697252977
6932,6832,0.36106176823424474
6932,6931,0.3607314539354197
6932,6933,0.36238102664585287
6932,7032,0.36157989598080376
6933,6833,0.3643265541345223
6933,6932,0.36238102664585287
6933,6934,0.36611912768983035
6933,7033,0.3636246010634532
6934,6834,0.36979825813105144
6934,6933,0.36611912768983035
6934,6935,0.3719870082144475
6934,7034,0.3677104052205935
6935,6835,0.3774765875705033
6935,6934,0.3719870082144475
6935,6936,0.37995386523884234
6935,7035,0.37385162143509965
6936,6836,0.38728305649067873
6936,6935,0.37995386523884234
6936,6937,0.3899109246017006
6936,7036,0.38198934019084035
6937,6837,0.3990568253670799
6937,6936,0.3899109246017006
6937,6938,0.4016692332902333
6937,7037,0.39198730996255854
6938,6838,0.4125545540986962
6938,6937,0.4016692332902333
6938,6939,0.4149614586152687
6938,7038,0.40363159271366444
6939,6839,0.42745447509320333
6939,6938,0.4149614586152687
6939,6940,0.42944778872496403
6939,7039,0.4166341853586081
6940,6840,0.44336467640663213
6940,6939,0.42944778872496403
6940,6941,0.44472581596136074
6940,7040,0.43064059529198206
6941,6841,0.4598353629490226
6941,6940,0.44472581596136074
6941,6942,0.4603440724993047
6941,7041,0.44524115100556627
6942,6842,0.47637464830914233
6942,6941,0.4603440724993047
6942,6943,0.4758186876315702
6942,7042,0.45998562818837757
6943,6843,0.4924672321494261
6943,6942,0.4758186876315702
6943,6944,0.4906524585936617
6943,7043,0.4744005880448475
6944,6844,0.5075951490002829
6944,6943,0.4906524585936617
6944,6945,0.5043554815656485
6944,7044,0.4880086676666974
6945,6845,0.5212596429521279
6945,6944,0.5043554815656485
6945,6946,0.5164663845357822
6945,7045,0.5003489407152795
6946,6846,0.5330031367012374
6946,6945,0.5164663845357822
6946,6947,0.5265731451921609
6946,7046,0.5109973872811151
6947,6847,0.542430227921985
6947,6946,0.5265731451921609
6947,6948,0.534332468754267
6947,7047,0.5195864793860401
6948,6848,0.5492266637546588
6948,6947,0.534332468754267
6948,6949,0.5394867439688017
6948,7048,0.5258229056397841
6949,6849,0.553175315354425
6949,6948,0.5394867439688017
6949,6950,0.5418776890524413
6949,7049,0.5295025250206988
6950,6850,0.5541682962460075
6950,6949,0.5418776890524413
6950,6951,0.5414559392595721
6950,7050,0.5305217530610356
6951,6851,0.5522145353438299
6951,6950,0.5414559392595721
6951,6952,0.5382860076622729
6951,7051,0.5288847389026645
6952,6852,0.5474423202172833
6952,6951,0.5382860076622729
6952,6953,0.5325462622125958
6952,7052,0.5247058815809611
6953,6853,0.540096558779616
6953,6952,0.5325462622125958
6953,6954,0.524523795067066
6953,7053,0.5182074494777528
6954,6854,0.5305307567943096
6954,6953,0.524523795067066
6954,6955,0.51460430313954
6954,7054,0.5097122977392367
6955,6855,0.5191939621875314
6955,6954,0.51460430313954
6955,6956,0.503257339924702
6955,7055,0.4996319132757813
6956,6856,0.5066131725339371
6956,6955,0.503257339924702
6956,6957,0.4910175257839028
6956,7056,0.4884502441232093
6957,6857,0.49337192693196263
6957,6956,0.4910175257839028
6957,6958,0.478462505672867
6957,7057,0.47670397809506126
6958,6858,0.4800859964021824
6958,6957,0.478462505672867
6958,6959,0.4661886094501086
6958,7058,0.4649601142871053
6959,6859,0.4673772380263357
6959,6958,0.4661886094501086
6959,6960,0.4547852918669354
6959,7059,0.45379181099170274
6960,6860,0.45584677940766904
6960,6959,0.4547852918669354
6960,6961,0.4448095006805224
6960,7060,0.44375358768310436
6961,6861,0.44604874621633805
6961,6960,0.4448095006805224
6961,6962,0.4367611381100639
6961,7061,0.43535700192674587
6962,6862,0.43846573384835563
6962,6961,0.4367611381100639
6962,6963,0.4310607418290282
6962,7062,0.42904791183294133
6963,6863,0.43348715470921306
6963,6962,0.4310607418290282
6963,6964,0.4280304183843304
6963,7063,0.4251863711501593
6964,6864,0.4313914683522574
6964,6963,0.4280304183843304
6964,6965,0.42787891859491023
6964,7064,0.42403009005793735
6965,6865,0.4323331284177272
6965,6964,0.42787891859491023
6965,6966,0.43069155785214963
6965,7065,0.42572223547768384
6966,6866,0.43633486625323714
6966,6965,0.43069155785214963
6966,6967,0.4364254632403153
6966,7066,0.43028414783600055
6967,6867,0.44328568652678596
6967,6966,0.4364254632403153
6967,6968,0.44491038466362043
6967,7067,0.4376133261412726
6968,6868,0.452944686886571
6968,6967,0.44491038466362043
6968,6969,0.45585505055087727
6968,7068,0.4474867908365635
6969,6869,0.46495054454380963
6969,6968,0.45585505055087727
6969,6970,0.46885879265422625
6969,7069,0.4595696859070254
6970,6870,0.4788362506277832
6970,6969,0.46885879265422625
6970,6971,0.48342792138649177
6970,7070,0.4734287401658251
6971,6871,0.49404843100744933
6971,6970,0.48342792138649177
6971,6972,0.49899611482553574
6971,7071,0.4885499842140223
6972,6872,0.5099703817211647
6972,6971,0.49899611482553574
6972,6973,0.5149479014874763
6972,7072,0.504359925052261
6973,6873,0.5259477783552132
6973,6972,0.5149479014874763
6973,6974,0.5306441780012796
6973,7073,0.5202492240512333
6974,6874,0.5413158997253428
6974,6973,0.5306441780012796
6974,6975,0.5454486144698941
6974,7074,0.5355978133844312
6975,6875,0.5554271426182004
6975,6974,0.5454486144698941
6975,6976,0.5587537666172049
6975,7075,0.5498003262300846
6976,6876,0.5676775989565221
6976,6975,0.5587537666172049
6976,6977,0.5700057361166739
6976,7076,0.5622907096681158
6977,6877,0.5775315194881523
6977,6976,0.5700057361166739
6977,6978,0.5787262973255553
6977,7077,0.5725649361913104
6978,6878,0.5845425960167475
6978,6977,0.5787262973255553
6978,6979,0.5845315358730688
6978,7078,0.5802008274430654
6979,6879,0.5883711516353676
6979,6978,0.5845315358730688
6979,6980,0.5871462155776744
6979,7079,0.5848741470297381
6980,6880,0.5887965273302349
6980,6979,0.5871462155776744
6980,6981,0.5864132962932163
6980,7080,0.5863703006703052
6981,6881,0.585724183644319
6981,6980,0.5864132962932163
6981,6982,0.5822982561464007
6981,7081,0.5845911923579021
6982,6882,0.5791872863205738
6982,6981,0.5822982561464007
6982,6983,0.5748881157499105
6982,7082,0.5795570140944395
6983,6883,0.5693428026052265
6983,6982,0.5748881157499105
6983,6984,0.564385307347863
6983,7083,0.5714029828010208
6984,6884,0.5564623875688286
6984,6983,0.564385307347863
6984,6985,0.5510967665467952
6984,7084,0.5603712696650364
6985,6885,0.540918575186818
6985,6984,0.5510967665467952
6985,6986,0.5354188370635318
6985,7085,0.5467985832884392
6986,6886,0.5231669958188336
6986,6985,0.5354188370635318
6986,6987,0.5178187597839097
6986,7086,0.5311000583073506
6987,6887,0.5037255105154564
6987,6986,0.5178187597839097
6987,6988,0.4988136581124438
6987,7087,0.5137502568523711
6988,6888,0.4831512756810212
6988,6987,0.4988136581124438
6988,6989,0.4789480259742085
6988,7088,0.49526220436598356
6989,6889,0.46201682384839526
6989,6988,0.4789480259742085
6989,6990,0.45877076919214677
6989,7089,0.4761654491316705
6990,6890,0.4408862651209712
6990,6989,0.45877076919214677
6990,6991,0.43881284415865807
6990,7090,0.4569841540406927
6991,6891,0.4202926793728401
6991,6990,0.43881284415865807
6991,6992,0.4195664811881041
6991,7091,0.4382161997495752
6992,6892,0.4007176844029432
6992,6991,0.4195664811881041
6992,6993,0.4014668775844377
6992,7092,0.4203142030199575
6993,6893,0.38257403522548916
6993,6992,0.4014668775844377
6993,6994,0.38487710341920556
6993,7093,0.4036692374979196
6994,6894,0.36619194202437977
6994,6993,0.38487710341920556
6994,6995,0.370076789293928
6994,7094,0.38859789326819216
6995,6895,0.3518095982225832
6995,6994,0.370076789293928
6995,6996,0.35725496938418233
6995,7095,0.375333134579281
6996,6896,0.33956819607081845
6996,6995,0.35725496938418233
6996,6997,0.34650724516498976
6996,7096,0.3640192216671978
6997,6897,0.3295114862655768
6997,6996,0.34650724516498976
6997,6998,0.3378372260860498
6997,7097,0.3547107627014184
6998,6898,0.3215897215659399
6998,6997,0.3378372260860498
6998,6999,0.33116200357877573
6998,7098,0.34737576569647366
6999,6899,0.3156676228889136
6999,6998,0.33116200357877573
6999,7099,0.3419023774708544
7000,6900,0.7081061932294559
7000,7001,0.6975421212180812
7000,7100,0.6958557592672154
7001,6901,0.6993654609454574
7001,7000,0.6975421212180812
7001,7002,0.6874317061805542
7001,7101,0.6865750399741525
7002,6902,0.688385462828086
7002,7001,0.6874317061805542
7002,7003,0.6753801013998368
7002,7102,0.6753121790093809
7003,6903,0.6755148448338935
7003,7002,0.6753801013998368
7003,7004,0.6617464860469364
7003,7103,0.662413020167391
7004,6904,0.6611266106121017
7004,7003,0.6617464860469364
7004,7005,0.6469033188373
7004,7104,0.6482406556806839
7005,6905,0.6456026052056836
7005,7004,0.6469033188373
7005,7006,0.6312213205219223
7005,7105,0.6331606548996622
7006,6906,0.6293182760455338
7006,7005,0.6312213205219223
7006,7007,0.6150551981620194
7006,7106,0.6175267951984371
7007,6907,0.6126284414877512
7007,7006,0.6150551981620194
7007,7008,0.5987307841693678
7007,7107,0.6016679633183889
7008,6908,0.5958547411843055
7008,7007,0.5987307841693678
7008,7009,0.5825341876039227
7008,7108,0.5858768333845541
7009,6909,0.5792753521889598
7009,7008,0.5825341876039227
7009,7010,0.5667034493789771
7009,7109,0.5704008354788512
7010,6910,0.5631174342732408
7010,7009,0.5667034493789771
7010,7011,0.5514230619975847
7010,7110,0.5554358103397639
7011,6911,0.5475526234482766
7011,7010,0.5514230619975847
7011,7012,0.5368215647435504
7011,7111,0.5411226072544244
7012,6912,0.5326957314519496
7012,7011,0.5368215647435504
7012,7013,0.5229722644165731
7012,7112,0.527546730378815
7013,6913,0.5186066392083102
7013,7012,0.5229722644165731
7013,7014,0.5098969679299039
7013,7113,0.5147409811823076
7014,6914,0.505295202769876
7014,7013,0.5098969679299039
7014,7015,0.4975724548174257
7014,7114,0.5026908894578639
7015,6915,0.4927288298674654
7015,7014,0.4975724548174257
7015,7016,0.4859392731720288
7015,7115,0.4913425803361804
7016,6916,0.48084224239252943
7016,7015,0.4859392731720288
7016,7017,0.47491231938574774
7016,7116,0.4806125975237181
7017,6917,0.46954882257453345
7017,7016,0.47491231938574774
7017,7018,0.46439256688927233
7017,7117,0.47039910025740006
7018,6918,0.4587528547066579
7018,7017,0.46439256688927233
7018,7019,0.45427924712099177
7018,7118,0.4605937787577037
7019,6919,0.44836192484646364
7019,7018,0.45427924712099177
7019,7020,0.4444817607531052
7019,7119,0.4510937943104112
7020,6920,0.4382987309440084
7020,7019,0.4444817607531052
7020,7021,0.4349306104496724
7020,7120,0.44181304784943587
7021,6921,0.428511586258678
7021,7020,0.4349306104496724
7021,7022,0.4255866978271402
7021,7121,0.4326921155303218
7022,6922,0.41898296853316663
7022,7021,0.4255866978271402
7022,7023,0.41644841453282955
7022,7122,0.42370625985496524
7023,6923,0.4097355729335397
7023,7022,0.41644841453282955
7023,7024,0.4075560762477639
7023,7123,0.41487102715684515
7024,6924,0.4008354630361557
7024,7023,0.4075560762477639
7024,7025,0.3989933930430253
7024,7124,0.40624507169582313
7025,6925,0.3923920742539124
7025,7024,0.3989933930430253
7025,7026,0.3908858325342275
7025,7125,0.3979299967795942
7026,6926,0.3845549998041508
7026,7025,0.3908858325342275
7026,7027,0.38339590528585404
7026,7126,0.3900671666007481
7027,6927,0.37750767145149267
7027,7026,0.38339590528585404
7027,7028,0.37671557587769444
7027,7127,0.3828316104469769
7028,6928,0.37145822616787677
7028,7027,0.37671557587769444
7028,7029,0.37105616874675373
7028,7128,0.37642330484213293
7029,6929,0.36662801593066896
7029,7028,0.37105616874675373
7029,7030,0.36663628645138047
7029,7129,0.3710562703340078
7030,6930,0.3632383620591735
7030,7029,0.36663628645138047
7030,7031,0.36366838123517303
7030,7130,0.3669460499293701
7031,6931,0.3614962697252977
7031,7030,0.36366838123517303
7031,7032,0.3623447117706817
7031,7131,0.3642962384278775
7032,6932,0.36157989598080376
7032,7031,0.3623447117706817
7032,7033,0.3628234703984041
7032,7132,0.36328480031959165
7033,6933,0.3636246010634532
7033,7032,0.3628234703984041
7033,7034,0.36521587859421634
7033,7133,0.36405094435723245
7034,6934,0.3677104052205935
7034,7033,0.36521587859421634
7034,7035,0.36957501844124563
7034,7134,0.36668331317765634
7035,6935,0.37385162143509965
7035,7034,0.36957501844124563
7035,7036,0.3758870963870977
7035,7135,0.37121019626509044
7036,6936,0.38198934019084035
7036,7035,0.3758870963870977
7036,7037,0.38406572555169827
7036,7136,0.37759238604955164
7037,6937,0.39198730996255854
7037,7036,0.38406572555169827
7037,7038,0.39394966938598963
7037,7137,0.3857191739655817
7038,6938,0.40363159271366444
7038,7037,0.39394966938598963
7038,7039,0.40530431945700385
7038,7138,0.39540783164992666
7039,6939,0.4166341853586081
7039,7038,0.40530431945700385
7039,7040,0.4178269919256261
7039,7139,0.40640674949226185
7040,6940,0.43064059529198206
7040,7039,0.4178269919256261
7040,7041,0.43115593033618754
7040,7140,0.418402219040912
7041,6941,0.44524115100556627
7041,7040,0.43115593033618754
7041,7042,0.44488270669463914
7041,7141,0.43102865666080564
7042,6942,0.45998562818837757
7042,7041,0.44488270669463914
7042,7043,0.4585675286016549
7042,7142,0.4438818830115724
7043,6943,0.4744005880448475
7043,7042,0.4585675286016549
7043,7044,0.4717567971178833
7043,7143,0.4565349058473148
7044,6944,0.4880086676666974
7044,7043,0.4717567971178833
7044,7045,0.4840021268163284
7044,7144,0.4685555111531414
7045,6945,0.5003489407152795
7045,7044,0.4840021268163284
7045,7046,0.49487994346061237
7045,7145,0.4795248574124906
7046,6946,0.5109973872811151
7046,7045,0.49487994346061237
7046,7047,0.5040107214749943
7046,7146,0.4890561959892229
7047,6947,0.5195864793860401
7047,7046,0.5040107214749943
7047,7048,0.5110769162715572
7047,7147,0.49681281148195366
7048,6948,0.5258229056397841
7048,7047,0.5110769162715572
7048,7049,0.5158386866916811
7048,7148,0.5025242916239174
7049,6949,0.5295025250206988
7049,7048,0.5158386866916811
7049,7050,0.5181465890292931
7049,7149,0.5060002967702918
7050,6950,0.5305217530610356
7050,7049,0.5181465890292931
7050,7051,0.5179505527041279
7050,7150,0.5071411018781543
7051,6951,0.5288847389026645
7051,7050,0.5179505527041279
7051,7052,0.5153046128213528
7051,7151,0.5059443246110044
7052,6952,0.5247058815809611
7052,7051,0.5153046128213528
7052,7053,0.5103670688461182
7052,7152,0.5025074252941355
7053,6953,0.5182074494777528
7053,7052,0.5103670688461182
7053,7054,0.5033959521499234
7053,7153,0.49702575975906343
7054,6954,0.5097122977392367
7054,7053,0.5033959521499234
7054,7055,0.49473990787547795
7054,7154,0.4897861752385428
7055,6955,0.4996319132757813
7055,7054,0.49473990787547795
7055,7056,0.4848248174742886
7055,7155,0.4811563522117285
7056,6956,0.4884502441232093
7056,7055,0.4848248174742886
7056,7057,0.4741366964343678
7056,7156,0.4715703009741543
7057,6957,0.47670397809506126
7057,7056,0.4741366964343678
7057,7058,0.46320158670929956
7057,7157,0.46151061048851644
7058,6958,0.4649601142871053
7058,7057,0.46320158670929956
7058,7059,0.45256331582869946
7058,7158,0.4514882092944865
7059,6959,0.45379181099170274
7059,7058,0.45256331582869946
7059,7060,0.4427601068078717
7059,7159,0.4420205257022256
7060,6960,0.44375358768310436
7060,7059,0.4427601068078717
7060,7061,0.43430108892932784
7060,7160,0.43360902061910256
7061,6961,0.43535700192674587
7061,7060,0.43430108892932784
7061,7062,0.4276437756496233
7061,7161,0.4267171066268709
7062,6962,0.42904791183294133
7062,7061,0.4276437756496233
7062,7063,0.4231735411540724
7062,7162,0.4217494590508394
7063,6963,0.4251863711501593
7063,7062,0.4231735411540724
7063,7064,0.42118604282376615
7063,7163,0.41903366883146614
7064,6964,0.42403009005793735
7064,7063,0.42118604282376615
7064,7065,0.4218734069407109
7064,7164,0.4188050854899231
7065,6965,0.42572223547768384
7065,7064,0.4218734069407109
7065,7066,0.42531482546153476
7065,7165,0.4211955561037307
7066,6966,0.43028414783600055
7066,7065,0.42531482546153476
7066,7067,0.43147201073695785
7066,7166,0.426226589740073
7067,6967,0.4376133261412726
7067,7066,0.43147201073695785
7067,7068,0.4401897323142157
7067,7167,0.4338072746937196
7068,6968,0.4474867908365635
7068,7067,0.4401897323142157
7068,7069,0.45120142619271164
7068,7168,0.44373705787990503
7069,6969,0.4595696859070254
7069,7068,0.45120142619271164
7069,7070,0.4641396334186242
7069,7169,0.45571327236498793
7070,6970,0.4734287401658251
7070,7069,0.4641396334186242
7070,7071,0.4785508029933556
7070,7170,0.4693430810654733
7071,6971,0.4885499842140223
7071,7070,0.4785508029933556
7071,7072,0.49391379444074757
7071,7171,0.4841593026165243
7072,6972,0.504359925052261
7072,7071,0.49391379444074757
7072,7073,0.509661247616018
7072,7172,0.4996394090074108
7073,6973,0.5202492240512333
7073,7072,0.509661247616018
7073,7074,0.5252028594343849
7073,7173,0.5152268422182013
7074,6974,0.5355978133844312
7074,7073,0.5252028594343849
7074,7075,0.5399495251446217
7074,7174,0.5303536954785679
7075,6975,0.5498003262300846
7075,7074,0.5399495251446217
7075,7076,0.5533372692809954
7075,7175,0.5444637485800501
7076,6976,0.5622907096681158
7076,7075,0.5533372692809954
7076,7077,0.5648499097427522
7076,7176,0.5570348383221313
7077,6977,0.5725649361913104
7077,7076,0.5648499097427522
7077,7078,0.5740394663088206
7077,7177,0.5675995847061343
7078,6978,0.5802008274430654
7078,7077,0.5740394663088206
7078,7079,0.5805434385997348
7078,7178,0.5757635785994515
7079,6979,0.5848741470297381
7079,7078,0.5805434385997348
7079,7080,0.5840982321223689
7079,7179,0.5812202627424072
7080,6980,0.5863703006703052
7080,7079,0.5840982321223689
7080,7081,0.584548196734991
7080,7180,0.5837618986488318
7081,6981,0.5845911923579021
7081,7080,0.584548196734991
7081,7082,0.5818499503059409
7081,7181,0.5832861990123648
7082,6982,0.5795570140944395
7082,7081,0.5818499503059409
7082,7083,0.5760718811455499
7082,7182,0.5797984093172239
7083,6983,0.5714029828010208
7083,7082,0.5760718811455499
7083,7084,0.5673889451181942
7083,7183,0.5734088333822835
7084,6984,0.5603712696650364
7084,7083,0.5673889451181942
7084,7085,0.5560730864066804
7084,7184,0.5643260052483318
7085,6985,0.5467985832884392
7085,7084,0.5560730864066804
7085,7086,0.5424798045322581
7085,7185,0.5528459041698434
7086,6986,0.5311000583073506
7086,7085,0.5424798045322581
7086,7087,0.527031555375812
7086,7186,0.5393377813262115
7087,6987,0.5137502568523711
7087,7086,0.527031555375812
7087,7088,0.5101988031059108
7087,7187,0.524227308319944
7088,6988,0.49526220436598356
7088,7087,0.5101988031059108
7088,7089,0.49247962752344565
7088,7188,0.5079778623250684
7089,6989,0.4761654491316705
