u,v,cost
7781,7881,0.6084091960076486
7782,7682,0.6001867210038121
7782,7781,0.6042489859309648
7782,7783,0.5973954279183038
7782,7882,0.6019407244879378
7783,7683,0.5929884482578848
7783,7782,0.5973954279183038
7783,7784,0.5902432813343692
7783,7883,0.5950815859120797
7784,7684,0.5855841455062409
7784,7783,0.5902432813343692
7784,7785,0.5829539033214417
7784,7884,0.5879906068505926
7785,7685,0.578137353133416
7785,7784,0.5829539033214417
7785,7786,0.5756883501534621
7785,7885,0.5808278310268168
7786,7686,0.5708097762680941
7786,7785,0.5756883501534621
7786,7787,0.5686044603580476
7786,7886,0.5737516170096371
7787,7687,0.5637583586626786
7787,7786,0.5686044603580476
7787,7788,0.5618539987580023
7787,7887,0.566915769017658
7788,7688,0.5571324455199076
7788,7787,0.5618539987580023
7788,7789,0.5555799144268099
7788,7888,0.560466754152104
7789,7689,0.5510710878307522
7789,7788,0.5555799144268099
7789,7790,0.5499137633736677
7789,7889,0.5545410577372591
7790,7690,0.5457005380670824
7790,7789,0.5499137633736677
7790,7791,0.5449733436046997
7790,7890,0.5492627258002059
7791,7691,0.541131983382773
7791,7790,0.5449733436046997
7791,7792,0.5408605861110194
7791,7891,0.5447411401180721
7792,7692,0.5374595578917094
7792,7791,0.5408605861110194
7792,7793,0.5376597403930752
7792,7892,0.5410690667726255
7793,7693,0.5347586702023539
7793,7792,0.5376597403930752
7793,7794,0.5354358874431253
7793,7893,0.5383210138685365
7794,7694,0.5330846763042157
7794,7793,0.5354358874431253
7794,7795,0.5342338067877992
7794,7894,0.5365519280987365
7795,7695,0.5324719212438332
7795,7794,0.5342338067877992
7795,7796,0.5340772173673366
7795,7895,0.5357962532979073
7796,7696,0.5329331659303584
7796,7795,0.5340772173673366
7796,7797,0.5349684048342531
7796,7896,0.5360673671444984
7797,7697,0.534459408015928
7797,7796,0.5349684048342531
7797,7798,0.5368882404361368
7797,7897,0.5373574048930387
7798,7698,0.5370200982518613
7798,7797,0.5368882404361368
7798,7799,0.5397965891536751
7798,7898,0.5396374715878177
7799,7699,0.5405637461792989
7799,7798,0.5397965891536751
7799,7899,0.542858236775295
7800,7700,0.2997191125672714
7800,7801,0.30183870971990123
7800,7900,0.3020741275757005
7801,7701,0.30258920957798147
7801,7800,0.30183870971990123
7801,7802,0.30473615634557427
7801,7901,0.304399579397867
7802,7702,0.30607634564247194
7802,7801,0.30473615634557427
7802,7803,0.30820719650518436
7802,7902,0.3073052939095528
7803,7703,0.3101254565593653
7803,7802,0.30820719650518436
7803,7804,0.3121950569813686
7803,7903,0.31073705688003145
7804,7704,0.31467711050856695
7804,7803,0.3121950569813686
7804,7805,0.3166389149244485
7804,7904,0.3146368243846692
7805,7705,0.3196676396988823
7805,7804,0.3166389149244485
7805,7806,0.3214740781357128
7805,7905,0.31894286478865375
7806,7706,0.32502936152393597
7806,7805,0.3214740781357128
7806,7807,0.3266322547140029
7806,7906,0.3235899792329141
7807,7707,0.3306908995454758
7807,7806,0.3266322547140029
7807,7808,0.33204192102062646
7807,7907,0.328509810805318
7808,7708,0.3365776119619109
7808,7807,0.33204192102062646
7808,7809,0.3376287941994057
7808,7908,0.3336312501566767
7809,7709,0.3426121322152389
7809,7808,0.3376287941994057
7809,7810,0.3433164124624513
7809,7909,0.33888094255137047
7810,7710,0.3487150231166081
7810,7809,0.3433164124624513
7810,7811,0.34902682309486377
7810,7910,0.3441838982967661
7811,7711,0.35480554241281936
7811,7810,0.34902682309486377
7811,7812,0.3546813747269838
7811,7911,0.3494642052524888
7812,7712,0.36080251416237685
7812,7811,0.3546813747269838
7812,7813,0.36020160696010123
7812,7912,0.3546458387648027
7813,7713,0.3666252967333148
7813,7812,0.36020160696010123
7813,7814,0.3655102270027285
7813,7913,0.3596535609918487
7814,7714,0.3721948347707493
7814,7813,0.3655102270027285
7814,7815,0.3705321596724064
7814,7914,0.3644138982734657
7815,7715,0.3774347792039675
7815,7814,0.3705321596724064
7815,7816,0.37519565403372973
7815,7915,0.36885618204572035
7816,7716,0.3822726563619666
7816,7815,0.37519565403372973
7816,7817,0.3794334271642594
7816,7916,0.3729136358937707
7817,7717,0.3866410646285531
7817,7816,0.3794334271642594
7817,7818,0.3831838231476107
7817,7917,0.37652448876126066
7818,7718,0.3904788748718273
7818,7817,0.3831838231476107
7818,7819,0.38639196346062543
7818,7918,0.3796330921674538
7819,7719,0.39373240919719377
7819,7818,0.38639196346062543
7819,7820,0.38901086351250436
7819,7919,0.3821910175933495
7820,7720,0.39635657145579584
7820,7819,0.38901086351250436
7820,7821,0.3910024892598956
7820,7920,0.3841581090432306
7821,7721,0.3983159024366309
7821,7820,0.3910024892598956
7821,7822,0.3923387276018857
7821,7921,0.3855034652145951
7822,7722,0.3995855328116303
7822,7821,0.3923387276018857
7822,7823,0.39300224467719136
7822,7922,0.3862063257499099
7823,7723,0.4001520077049123
7823,7822,0.39300224467719136
7823,7824,0.3929872072521994
7823,7923,0.38625683671659616
7824,7724,0.40001395822079167
7824,7823,0.3929872072521994
7824,7825,0.39229984409699187
7824,7924,0.38565667177050433
7825,7725,0.39918259737476725
7825,7824,0.39229984409699187
7825,7826,0.39095882657577996
7825,7925,0.3844194873910151
7826,7726,0.3976820205966894
7826,7825,0.39095882657577996
7826,7827,0.3889954505916101
7826,7926,0.38257119310567594
7827,7727,0.3955492942694959
7827,7826,0.3889954505916101
7827,7828,0.3864536054715419
7827,7927,0.38015002070697923
7828,7728,0.3928343195697862
7828,7827,0.3864536054715419
7828,7829,0.3833895192927377
7828,7928,0.37720638004735285
7829,7729,0.3895994631143537
7829,7828,0.3833895192927377
7829,7830,0.37987127445474456
7829,7929,0.3738024930115733
7830,7730,0.3859189505042247
7830,7829,0.37987127445474456
7830,7831,0.3759780919105227
7830,7930,0.3700118016278412
7831,7731,0.38187802369939855
7831,7830,0.3759780919105227
7831,7832,0.371799387281432
7831,7931,0.36591815089897173
7832,7732,0.3775718681501811
7832,7831,0.371799387281432
7832,7833,0.3674336069955488
7832,7932,0.3616147517148713
7833,7733,0.37310432064590104
7833,7832,0.3674336069955488
7833,7834,0.3629868574958879
7833,7933,0.3572029340421651
7834,7734,0.36858637380682335
7834,7833,0.3629868574958879
7834,7835,0.35857134535475704
7834,7934,0.3527907053683983
7835,7735,0.36413449792742014
7835,7834,0.35857134535475704
7835,7836,0.3543036506923204
7835,7935,0.3484911339975062
7836,7736,0.3598688053678267
7836,7835,0.3543036506923204
7836,7837,0.35030286052407217
7836,7936,0.3444205811423753
7837,7737,0.3559110867786365
7837,7836,0.35030286052407217
7837,7838,0.34668859245124106
7837,7937,0.3406968097352925
7838,7738,0.3523827520323287
7838,7837,0.34668859245124106
7838,7839,0.34357894236576014
7838,7938,0.33743700138019056
7839,7739,0.34940271173189075
7839,7838,0.34357894236576014
7839,7840,0.34108839248292666
7839,7939,0.3347557158125739
7840,7740,0.3470852374942361
7840,7839,0.34108839248292666
7840,7841,0.3393257179677952
7840,7940,0.3327628295354651
7841,7741,0.3455378407967341
7841,7840,0.3393257179677952
7841,7842,0.3383919316270392
7841,7941,0.3315614918966834
7842,7742,0.3448592109783815
7842,7841,0.3383919316270392
7842,7843,0.33837830655314943
7842,7942,0.3312461377127718
7843,7743,0.34513725296801817
7843,7842,0.33837830655314943
7843,7844,0.3393645162055832
7843,7943,0.33190059559196783
7844,7744,0.34644726445290674
7844,7843,0.3393645162055832
7844,7845,0.3414169301843145
7844,7944,0.3335963303436521
7845,7745,0.3488502905023322
7845,7844,0.3414169301843145
7845,7846,0.3445871019034819
7845,7945,0.3363908562828002
7846,7746,0.3523916911411626
7846,7845,0.3445871019034819
7846,7847,0.34891048153265936
7846,7946,0.3403263558610683
7847,7747,0.3570999540640951
7847,7846,0.34891048153265936
7847,7848,0.35440538398442045
7847,7947,0.34542853491464703
7848,7748,0.36298578064665105
7848,7847,0.35440538398442045
7848,7849,0.36107223744991546
7848,7948,0.3517057419635168
7849,7749,0.3700414687144382
7849,7848,0.36107223744991546
7849,7850,0.36889313309547883
7849,7949,0.3591483744940175
7850,7750,0.3782406102636045
7850,7849,0.36889313309547883
7850,7851,0.37783169112349135
7850,7950,0.36772859008854064
7851,7751,0.3875381165821078
7851,7850,0.37783169112349135
7851,7852,0.38783325257304396
7851,7951,0.37740033472789614
7852,7752,0.3978705771144496
7852,7851,0.38783325257304396
7852,7853,0.3988254001040674
7852,7952,0.3880996946903401
7853,7753,0.40915695206215774
7853,7852,0.3988254001040674
7853,7854,0.4107188046943383
7853,7953,0.39974557232256314
7854,7754,0.42129959224579683
7854,7853,0.4107188046943383
7854,7855,0.42340838880963894
7854,7954,0.41224067968534384
7855,7755,0.4341855733031109
7855,7854,0.42340838880963894
7855,7856,0.43677479031377847
7855,7955,0.42547283780777784
7856,7756,0.44768832499496397
7856,7855,0.43677479031377847
7856,7857,0.45068610529786124
7856,7956,0.43931656314834855
7857,7757,0.46166953036768266
7857,7856,0.45068610529786124
7857,7858,0.4649998822552186
7857,7957,0.453634916987136
7858,7758,0.47598126390464435
7858,7857,0.4649998822552186
7858,7859,0.47956533473257756
7858,7958,0.46828158798577235
7859,7759,0.4904683327120202
7859,7858,0.47956533473257756
7859,7860,0.49422573486411003
7859,7959,0.48310317316861673
7860,7760,0.5049707803344915
7860,7859,0.49422573486411003
7860,7861,0.508820946147249
7860,7960,0.49794161820923544
7861,7761,0.5193265090854844
7861,7860,0.508820946147249
7861,7862,0.5231900505389857
7861,7961,0.5126367742483361
7862,7762,0.5333739738878283
7862,7861,0.5231900505389857
7862,7863,0.5371740225153014
7862,7962,0.5270290256069201
7863,7763,0.5469548986233996
7863,7862,0.5371740225153014
7863,7864,0.5506184012042964
7863,7963,0.5409619407600759
7864,7764,0.5599169649352351
7864,7863,0.5506184012042964
7864,7865,0.5633759111172096
7864,7964,0.5542848978538786
7865,7765,0.5721164233447247
7865,7864,0.5633759111172096
7865,7866,0.5753089823835211
7865,7965,0.5668556359131522
7866,7766,0.5834205774520689
7866,7865,0.5753089823835211
7866,7867,0.5862921227495694
7866,7966,0.5785426837150588
7867,7767,0.59371009387216
7867,7866,0.5862921227495694
7867,7868,0.5962140959074285
7867,7967,0.589227620086409
7868,7768,0.6028810933921475
7868,7867,0.5962140959074285
7868,7869,0.6049798639452177
7868,7968,0.5988071220953453
7869,7769,0.6108469825731775
7869,7868,0.6049798639452177
7869,7870,0.6125122557954397
7869,7969,0.6071947612052511
7870,7770,0.6175399895902262
7870,7869,0.6125122557954397
7870,7871,0.6187533284299735
7870,7970,0.6143225118764739
7871,7771,0.6229123734258062
7871,7870,0.6187533284299735
7871,7872,0.6236653931179583
7871,7971,0.620141942258239
7872,7772,0.6269372815051741
7872,7871,0.6236653931179583
7872,7873,0.6272316852199091
7872,7972,0.6246250624117894
7873,7773,0.6296092373675624
7873,7872,0.6272316852199091
7873,7874,0.6294566626191359
7873,7973,0.6277648118350929
7874,7774,0.6309442468836937
7874,7873,0.6294566626191359
7874,7875,0.630365924860455
7874,7974,0.6295751747965279
7875,7775,0.6309795187185503
7875,7874,0.630365924860455
7875,7876,0.6300057522391125
7875,7975,0.6300909189975865
7876,7776,0.6297728020582655
7876,7875,0.6300057522391125
7876,7877,0.6284422713175433
7876,7976,0.6293669602342948
7877,7777,0.6274013519252963
7877,7876,0.6284422713175433
7877,7878,0.6257602604996365
7877,7977,0.6274773628712245
7878,7778,0.6239605395508385
7878,7877,0.6257602604996365
7878,7879,0.6220616162181714
7878,7978,0.6245139929376688
7879,7779,0.6195621321141345
7879,7878,0.6220616162181714
7879,7880,0.6174635068513337
7879,7979,0.6205848473618836
7880,7780,0.6143322725568713
7880,7879,0.6174635068513337
7880,7881,0.6120962475459149
7880,7980,0.6158120891404408
7881,7781,0.6084091960076486
7881,7880,0.6120962475459149
7881,7882,0.6061009345646218
7881,7981,0.6103298239681441
7882,7782,0.6019407244879378
7882,7881,0.6061009345646218
7882,7883,0.5996268824817139
7882,7982,0.6042816589124145
7883,7783,0.5950815859120797
7883,7882,0.5996268824817139
7883,7884,0.5928289114283032
7883,7983,0.5978180880007988
7884,7784,0.5879906068505926
7884,7883,0.5928289114283032
7884,7885,0.5858645345559677
7884,7984,0.5910937530127284
7885,7785,0.5808278310268168
7885,7884,0.5858645345559677
7885,7886,0.5788910978829918
7885,7985,0.5842646302555697
7886,7786,0.5737516170096371
7886,7885,0.5788910978829918
7886,7887,0.5720629256692473
7886,7986,0.5774851956079374
7887,7787,0.566915769017658
7887,7886,0.5720629256692473
7887,7888,0.5655285244117596
7887,7987,0.5709056205975307
7888,7788,0.560466754152104
7888,7887,0.5655285244117596
7888,7889,0.5594278974625533
7888,7988,0.5646690517346122
7889,7789,0.5545410577372591
7889,7888,0.5594278974625533
7889,7890,0.5538900201637973
7889,7989,0.5589090237545961
7890,7790,0.5492627258002059
7890,7889,0.5538900201637973
7890,7891,0.5490305223135781
7890,7990,0.5537470548640471
7891,7791,0.5447411401180721
7891,7890,0.5490305223135781
7891,7892,0.5449496207796781
7891,7991,0.5492904685836717
7892,7792,0.5410690667726255
7892,7891,0.5449496207796781
7892,7893,0.5417303402480869
7892,7992,0.5456304824090292
7893,7793,0.5383210138685365
7893,7892,0.5417303402480869
7893,7894,0.5394370545241477
7893,7993,0.5428405983518265
7894,7794,0.5365519280987365
7894,7893,0.5394370545241477
7894,7895,0.5381143746088446
7894,7994,0.5409753245849285
7895,7795,0.5357962532979073
7895,7894,0.5381143746088446
7895,7896,0.5377864030750692
7895,7995,0.5400692510098517
7896,7796,0.5360673671444984
7896,7895,0.5377864030750692
7896,7897,0.538456367203284
7896,7996,0.5401364947249521
7897,7797,0.5373574048930387
7897,7896,0.538456367203284
7897,7898,0.5401066360447195
7897,7997,0.5411705242334444
7898,7798,0.5396374715878177
7898,7897,0.5401066360447195
7898,7899,0.5426991192094375
7898,7998,0.5431443639360931
7899,7799,0.542858236775295
7899,7898,0.5426991192094375
7899,7999,0.5460111731505479
7900,7800,0.3020741275757005
7900,7901,0.3046349972536663
7900,8000,0.3058262947270812
7901,7801,0.304399579397867
7901,7900,0.3046349972536663
7901,7902,0.30696871696184547
7901,8001,0.3076128868698724
7902,7802,0.3073052939095528
7902,7901,0.30696871696184547
7902,7903,0.3098351542843999
7902,8002,0.3099341475024149
7903,7803,0.31073705688003145
7903,7902,0.3098351542843999
7903,7904,0.3131788242833321
7903,8003,0.31273701293844175
7904,7804,0.3146368243846692
7904,7903,0.3131788242833321
7904,7905,0.3169407742488745
7904,8004,0.31596520290607
7905,7805,0.31894286478865375
7905,7904,0.3169407742488745
7905,7906,0.3210587658858551
7905,8005,0.31955936726532014
7906,7806,0.3235899792329141
7906,7905,0.3210587658858551
7906,7907,0.3254675353242292
7906,8006,0.3234572993307169
7907,7807,0.328509810805318
7907,7906,0.3254675353242292
7907,7908,0.33009913994136825
7907,8007,0.3275942259429079
7908,7808,0.3336312501566767
7908,7907,0.33009913994136825
7908,7909,0.33488339850864146
7908,8008,0.3319031822602848
7909,7809,0.33888094255137047
7909,7908,0.33488339850864146
7909,7910,0.33974842838568525
7909,8009,0.3363154767180411
7910,7810,0.3441838982967661
7910,7909,0.33974842838568525
7910,7911,0.3446212804543911
7910,8010,0.3407612487930214
7911,7811,0.3494642052524888
7911,7910,0.3446212804543911
7911,7912,0.3494286692903077
7911,8011,0.34517011919162655
7912,7812,0.3546458387648027
7912,7911,0.3494286692903077
7912,7913,0.3540977927965502
7912,8012,0.3494719289250781
7913,7813,0.3596535609918487
7913,7912,0.3540977927965502
7913,7914,0.35855723226258585
7913,8013,0.3535975605363577
7914,7814,0.3644138982734657
7914,7913,0.35855723226258585
7914,7915,0.3627379206467797
7914,8014,0.35747983158356694
7915,7815,0.36885618204572035
7915,7914,0.3627379206467797
7915,7916,0.36657416390576125
7915,8015,0.36105444745323256
7916,7816,0.3729136358937707
7916,7915,0.36657416390576125
7916,7917,0.3700046974907719
7916,8016,0.36426099776032833
7917,7817,0.37652448876126066
7917,7916,0.3700046974907719
7917,7918,0.37297375778110375
7917,8017,0.36704397807183997
7918,7818,0.3796330921674538
7918,7917,0.37297375778110375
7918,7919,0.37543214630017785
7918,8018,0.3693538165437712
7919,7819,0.3821910175933495
7919,7918,0.37543214630017785
7919,7920,0.3773382631240758
7919,8019,0.37114788335597904
7920,7820,0.3841581090432306
7920,7919,0.3773382631240758
7920,7921,0.3786590849979301
7920,8020,0.37239145962366504
7921,7821,0.3855034652145951
7921,7920,0.3786590849979301
7921,7922,0.3793710633626193
7921,8021,0.3730586418060745
7922,7822,0.3862063257499099
7922,7921,0.3793710633626193
7922,7923,0.3794609177893147
7922,8022,0.3731331575565324
7923,7823,0.38625683671659616
7923,7922,0.3794609177893147
7923,7924,0.3789263012349011
7923,8023,0.37260906948439687
7924,7824,0.38565667177050433
7924,7923,0.3789263012349011
7924,7925,0.3777763150645276
7924,8024,0.37149134443539233
7925,7825,0.3844194873910151
7925,7924,0.3777763150645276
7925,7926,0.3760318539209111
7925,8025,0.3697962676338884
7926,7826,0.38257119310567594
7926,7925,0.3760318539209111
7926,7927,0.37372576322104506
7926,8026,0.36755168334600286
7927,7827,0.38015002070697923
7927,7926,0.37372576322104506
7927,7928,0.37090279528279024
7927,8027,0.3647970465784516
7928,7828,0.37720638004735285
7928,7927,0.37090279528279024
7928,7929,0.3676193537661885
7928,8028,0.3615832736733924
7929,7829,0.3738024930115733
7929,7928,0.3676193537661885
7929,7930,0.36394302018466995
7929,8029,0.3579723834299814
7930,7830,0.3700118016278412
7930,7929,0.36394302018466995
7930,7931,0.35995186061629014
7930,8030,0.35403692450310753
7931,7831,0.36591815089897173
7931,7930,0.35995186061629014
7931,7932,0.35573351533241093
7931,8031,0.34985918921306863
7932,7832,0.3616147517148713
7932,7931,0.35573351533241093
7932,7933,0.3513840787614876
7932,8032,0.345530218452886
7933,7833,0.3572029340421651
7933,7932,0.3513840787614876
7933,7934,0.3470067819146755
7933,8033,0.34114860700253813
7934,7834,0.3527907053683983
7934,7933,0.3470067819146755
7934,7935,0.34271049401114745
7934,8034,0.3368191231477605
7935,7835,0.3484911339975062
7935,7934,0.34271049401114745
7935,7936,0.3386080644475611
7935,8035,0.3326511609498348
7936,7836,0.3444205811423753
7936,7935,0.3386080644475611
7936,7937,0.33481453035359554
7936,8036,0.3287570477174431
7937,7837,0.3406968097352925
7937,7936,0.33481453035359554
7937,7938,0.3314452186642419
7937,8037,0.32525023309093154
7938,7838,0.33743700138019056
7938,7937,0.3314452186642419
7938,7939,0.32861377482700427
7938,8038,0.32224338956765414
7939,7839,0.3347557158125739
7939,7938,0.32861377482700427
7939,7940,0.32643015286511234
7939,8039,0.3198464571866859
7940,7840,0.3327628295354651
7940,7939,0.32643015286511234
7940,7941,0.3249986034643533
7940,8040,0.318164667374529
7941,7841,0.3315614918966834
7941,7940,0.3249986034643533
7941,7942,0.32441569798241604
7941,8041,0.31729658256470017
7942,7842,0.3312461377127718
7942,7941,0.32441569798241604
7942,7943,0.32476842675159023
7942,8042,0.3173321890912333
7943,7843,0.33190059559196783
7943,7942,0.32476842675159023
7943,7944,0.32613240973003677
7943,8043,0.3183510809820207
7944,7844,0.3335963303436521
7944,7943,0.32613240973003677
7944,7945,0.3285702564421378
7944,8044,0.3204207716215963
7945,7845,0.3363908562828002
7945,7944,0.3285702564421378
7945,7946,0.3321301102403866
7945,8045,0.3235951688101091
7946,7846,0.3403263558610683
7946,7945,0.3321301102403866
7946,7947,0.33684440924305603
7946,8046,0.32791324652884346
7947,7847,0.34542853491464703
7947,7946,0.33684440924305603
7947,7948,0.3427288928937434
7947,8047,0.3333979437626961
7948,7848,0.3517057419635168
7948,7947,0.3427288928937434
7948,7949,0.3497818790076188
7948,8048,0.3400553170732532
7949,7849,0.3591483744940175
7949,7948,0.3497818790076188
7949,7950,0.3579838314870793
7949,8049,0.34787396932523207
7950,7850,0.36772859008854064
7950,7949,0.3579838314870793
7950,7951,0.3672972336929454
7950,8050,0.35682477212148944
7951,7851,0.37740033472789614
7951,7950,0.3672972336929454
7951,7952,0.37766677684519223
7951,8051,0.36686089418831924
7952,7852,0.3880996946903401
7952,7951,0.37766677684519223
7952,7953,0.38901986690883583
7952,8052,0.3779181422756744
7953,7853,0.39974557232256314
7953,7952,0.38901986690883583
7953,7954,0.40126744731356856
7953,8053,0.3899156152079388
7954,7854,0.41224067968534384
7954,7953,0.40126744731356856
7954,7955,0.41430512868348274
7954,8054,0.4027566656588522
7955,7855,0.42547283780777784
7955,7954,0.41430512868348274
7955,7956,0.4280146106423479
7955,8055,0.41633015815269603
7956,7856,0.43931656314834855
7956,7955,0.4280146106423479
7956,7957,0.4422653748376233
7956,8056,0.43051200583851024
7957,7857,0.453634916987136
7957,7956,0.4422653748376233
7957,7958,0.45691662271768974
7957,8057,0.44516696286994295
7958,7858,0.46828158798577235
7958,7957,0.45691662271768974
7958,7959,0.47181942642181157
7958,8058,0.46015064387205296
7959,7859,0.48310317316861673
7959,7958,0.47181942642181157
7959,7960,0.48681905651374213
7959,8059,0.4753117371037493
7960,7860,0.49794161820923544
7960,7959,0.48681905651374213
7960,7961,0.5017574463103225
7960,8060,0.4904943736378471
7961,7861,0.5126367742483361
7961,7960,0.5017574463103225
7961,7962,0.5164757493162704
7961,8061,0.5055406112763212
7962,7862,0.5270290256069201
7962,7961,0.5164757493162704
7962,7963,0.5308169438516946
7962,8062,0.520292989079584
7963,7863,0.5409619407600759
7963,7962,0.5308169438516946
7963,7964,0.5446284374096582
7963,8063,0.534597106383897
7964,7864,0.5542848978538786
7964,7963,0.5446284374096582
7964,7965,0.5577646226498212
7964,8064,0.5483041790620875
7965,7865,0.5668556359131522
7965,7964,0.5577646226498212
7965,7966,0.5700893372446899
7965,8065,0.5612735255836048
7966,7866,0.5785426837150588
7966,7965,0.5700893372446899
7966,7967,0.5814781810518985
7966,8066,0.5733749361657476
7967,7867,0.589227620086409
7967,7966,0.5814781810518985
7967,7968,0.5918206462743258
7967,8067,0.5844908799746953
7968,7868,0.5988071220953453
7968,7967,0.5918206462743258
7968,7969,0.6010220193553786
7968,8068,0.5945185079093604
7969,7869,0.6071947612052511
7969,7968,0.6010220193553786
7969,7970,0.6090050172862852
7969,8069,0.6033714119407236
7970,7870,0.6143225118764739
7970,7969,0.6090050172862852
7970,7971,0.6157111257047394
7970,8070,0.6109811062235706
7971,7871,0.620141942258239
7971,7970,0.6157111257047394
7971,7972,0.6211016115520702
7971,8071,0.61729820016865
7972,7872,0.6246250624117894
7972,7971,0.6211016115520702
7972,7973,0.6251581890269732
7972,8072,0.6222932392676519
7973,7873,0.6277648118350929
7973,7972,0.6251581890269732
7973,7974,0.6278833240124848
7973,8073,0.625957195593947
7974,7874,0.6295751747965279
7974,7973,0.6278833240124848
7974,7975,0.6293001689336594
7974,8074,0.628301596439542
7975,7875,0.6300909189975865
7975,7974,0.6293001689336594
7975,7976,0.6294521269927689
7975,8075,0.6293582863651561
7976,7876,0.6293669602342948
7976,7975,0.6294521269927689
7976,7977,0.6284020517879759
7976,8076,0.6291788249006136
7977,7877,0.6274773628712245
7977,7976,0.6284020517879759
7977,7978,0.6262310953092568
7977,8077,0.6278335290982489
7978,7878,0.6245139929376688
7978,7977,0.6262310953092568
7978,7979,0.6230372240813812
7978,8078,0.6254101769727476
7979,7879,0.6205848473618836
7979,7978,0.6230372240813812
7979,7980,0.6189334296509907
7979,8079,0.6220123944190885
7980,7880,0.6158120891404408
7980,7979,0.6189334296509907
7980,7981,0.61404566556267
7980,8080,0.6177577543526481
7981,7881,0.6103298239681441
7981,7980,0.61404566556267
7981,7982,0.6085105483159368
7981,8081,0.6127756224367038
7982,7882,0.6042816589124145
7982,7981,0.6085105483159368
7982,7983,0.6024728644314994
7982,8082,0.6072047887370755
7983,7883,0.5978180880007988
7983,7982,0.6024728644314994
7983,7984,0.596082929585224
7983,8083,0.6011909288688131
7984,7884,0.5910937530127284
7984,7983,0.596082929585224
7984,7985,0.5894938487123305
7984,8084,0.5948839415879243
7985,7885,0.5842646302555697
7985,7984,0.5894938487123305
7985,7986,0.5828587279805153
7985,8085,0.5884352122609743
7986,7886,0.5774851956079374
7986,7985,0.5828587279805153
7986,7987,0.5763278905362208
7986,8086,0.5819948531642678
7987,7887,0.5709056205975307
7987,7986,0.5763278905362208
7987,7988,0.5700461479203833
7987,8087,0.5757089720888673
7988,7888,0.5646690517346122
7988,7987,0.5700461479203833
7988,7989,0.564150178026655
7988,8088,0.5697170202447552
7989,7889,0.5589090237545961
7989,7988,0.564150178026655
7989,7990,0.558766058454846
7989,8089,0.5641492689744231
7990,7890,0.5537470548640471
7990,7989,0.558766058454846
7990,7991,0.5540070011341407
7990,8090,0.5591244623308625
7991,7891,0.5492904685836717
7991,7990,0.5540070011341407
7991,7992,0.5499713302130228
7991,8091,0.5547476891950551
7992,7892,0.5456304824090292
7992,7991,0.5499713302130228
7992,7993,0.5467407405127689
7992,8092,0.5511085143703123
7993,7893,0.5428405983518265
7993,7992,0.5467407405127689
7993,7994,0.5443788684126074
7993,8093,0.5482794030794904
7994,7894,0.5409753245849285
7994,7993,0.5443788684126074
7994,7995,0.5429302009859357
7994,8094,0.546314467606307
7995,7895,0.5400692510098517
7995,7994,0.5429302009859357
7995,7996,0.5424193426597348
7995,8095,0.5452485585778464
7996,7896,0.5401364947249521
7996,7995,0.5424193426597348
7996,7997,0.5428506517551124
7996,8096,0.5450967167072178
7997,7897,0.5411705242334444
7997,7996,0.5428506517551124
7997,7998,0.5442082521248179
7997,8097,0.5458539938377143
7998,7898,0.5431443639360931
7998,7997,0.5442082521248179
7998,7999,0.5464564178772036
7998,8098,0.5474956449931168
7999,7899,0.5460111731505479
7999,7998,0.5464564178772036
7999,8099,0.5499776859867425
8000,7900,0.3058262947270812
8000,8001,0.3088041843432873
8000,8100,0.31090807689807176
8001,7901,0.3076128868698724
8001,8000,0.3088041843432873
8001,8002,0.31057831741044184
8001,8101,0.3121665659218794
8002,7902,0.3099341475024149
8002,8001,0.31057831741044184
8002,8003,0.3128360061564568
8002,8102,0.3139061534999601
8003,7903,0.31273701293844175
8003,8002,0.3128360061564568
8003,8004,0.3155233915611797
8003,8103,0.3160752292325235
8004,7904,0.31596520290607
8004,8003,0.3155233915611797
8004,8005,0.3185837959225156
8004,8104,0.31861964350372723
8005,7905,0.31955936726532014
8005,8004,0.3185837959225156
8005,8006,0.32195790071018193
8005,8105,0.3214828529303646
8006,7906,0.3234572993307169
8006,8005,0.32195790071018193
8006,8007,0.3255839899493955
8006,8106,0.3246061198085788
8007,7907,0.3275942259429079
8007,8006,0.3255839899493955
8007,8008,0.3293982682618244
8007,8107,0.3279287757681933
8008,7908,0.3319031822602848
8008,8007,0.3293982682618244
8008,8009,0.3333352604696844
8008,8108,0.3313885579315124
8009,7909,0.3363154767180411
8009,8008,0.3333352604696844
8009,8010,0.33732829712537726
8009,8109,0.33492202360383666
8010,7910,0.3407612487930214
8010,8009,0.33732829712537726
8010,8011,0.3413100875302568
8010,8110,0.33846504695624674
8011,7911,0.34517011919162655
8011,8010,0.3413100875302568
8011,8012,0.34521337882639697
8011,8111,0.3419533983658395
8012,7912,0.3494719289250781
8012,8011,0.34521337882639697
8012,8013,0.34897169666488564
8012,8112,0.34532340413007284
8013,7913,0.3535975605363577
8013,8012,0.34897169666488564
8013,8014,0.35252015985733876
8013,8113,0.34851268125073964
8014,7914,0.35747983158356694
8014,8013,0.35252015985733876
8014,8015,0.35579635839001983
8014,8114,0.3514609389731536
8015,7915,0.36105444745323256
8015,8014,0.35579635839001983
8015,8016,0.3587412813077996
8015,8115,0.35411083585222913
8016,7916,0.36426099776032833
8016,8015,0.3587412813077996
8016,8017,0.36130027834139633
8016,8116,0.3564088783830493
