u,v,cost
7717,7716,0.2977449806682529
7717,7718,0.31052891266193416
7717,7817,0.29863688594577764
7718,7618,0.3229765664440887
7718,7717,0.31052891266193416
7718,7719,0.3227219070957048
7718,7818,0.31072528548934775
7719,7619,0.3351935876755203
7719,7718,0.3227219070957048
7719,7720,0.33422117928913964
7719,7819,0.32219315495908285
7720,7620,0.3466422085228653
7720,7719,0.33422117928913964
7720,7721,0.3449308833980081
7720,7820,0.33294459438642654
7721,7621,0.3572272618509976
7721,7720,0.3449308833980081
7721,7722,0.3547634094384864
7721,7821,0.3428910727480312
7722,7622,0.3668626925774568
7722,7721,0.3547634094384864
7722,7723,0.36364065605318263
7722,7822,0.351952669135733
7723,7623,0.3754728553008231
7723,7722,0.36364065605318263
7723,7724,0.37149525336884337
7723,7823,0.36005928062178494
7724,7624,0.382993745209838
7724,7723,0.37149525336884337
7724,7725,0.37827170958602685
7724,7824,0.3671517715099202
7725,7625,0.3893741349690533
7725,7724,0.37827170958602685
7725,7726,0.38392745484456436
7725,7825,0.37318303817613835
7726,7626,0.39457659057562966
7726,7725,0.38392745484456436
7726,7727,0.3884337564473611
7726,7826,0.3781189638290445
7727,7627,0.3985783401363704
7727,7726,0.3884337564473611
7727,7728,0.39177648070611604
7727,7827,0.38193923827468257
7728,7628,0.4013719711217394
7728,7727,0.39177648070611604
7728,7729,0.3939566784876272
7728,7828,0.38463801915666385
7729,7629,0.40296593389632807
7729,7728,0.3939566784876272
7729,7730,0.39499097396489
7729,7829,0.3862244131453635
7730,7630,0.40338483216947796
7730,7729,0.39499097396489
7730,7731,0.39491173907457494
7730,7830,0.3867227581413127
7731,7631,0.4026694844070428
7731,7730,0.39491173907457494
7731,7732,0.3937670396987345
7731,7831,0.38617269069424165
7732,7632,0.4008767441331883
7732,7731,0.3937670396987345
7732,7733,0.39162034355749176
7732,7832,0.38462898646334365
7733,7633,0.3980790713545257
7733,7732,0.39162034355749176
7733,7734,0.38854998414279773
7733,7833,0.3821611655863172
7734,7634,0.3943638519714343
7734,7733,0.38854998414279773
7734,7735,0.3846483796526394
7734,7834,0.37885285920349054
7735,7635,0.389832466907563
7735,7734,0.3846483796526394
7735,7736,0.3800210107034093
7735,7835,0.37480093800819014
7736,7636,0.38459911768523525
7736,7735,0.3800210107034093
7736,7737,0.37478516550233393
7736,7836,0.3701144084672975
7737,7637,0.378789420193988
7737,7736,0.37478516550233393
7737,7738,0.3690684660446909
7737,7837,0.3649130871731171
7738,7638,0.3725387833311458
7738,7737,0.3690684660446909
7738,7739,0.3630071936531809
7738,7838,0.35932606854253724
7739,7639,0.3659905939265256
7739,7738,0.3630071936531809
7739,7740,0.35674443669125117
7739,7839,0.3534900056647522
7740,7640,0.35929423378972686
7740,7739,0.35674443669125117
7740,7741,0.35042808745370485
7740,7840,0.3475472284088662
7741,7641,0.35260295873453407
7741,7740,0.35042808745370485
7741,7742,0.3442087189675498
7741,7841,0.34164372683621436
7742,7642,0.3460716729444093
7742,7741,0.3442087189675498
7742,7743,0.33823737563275225
7742,7842,0.33592703142426983
7743,7643,0.33985463495917534
7743,7742,0.33823737563275225
7743,7744,0.33266331421557127
7743,7843,0.3305440245135426
7744,7644,0.33410313381047535
7744,7743,0.33266331421557127
7744,7745,0.32763173360771325
7744,7844,0.3256387196606093
7745,7645,0.3289631753506338
7745,7744,0.32763173360771325
7745,7746,0.32328153292780204
7745,7845,0.3213500471567621
7746,7646,0.3245732195591598
7746,7745,0.32328153292780204
7746,7747,0.31974313792789866
7746,7846,0.3178096848043732
7747,7647,0.3210620095425747
7747,7746,0.31974313792789866
7747,7748,0.317136435253628
7747,7847,0.3151399730990239
7748,7648,0.3185465320527299
7748,7747,0.317136435253628
7748,7749,0.31556885288548386
7748,7848,0.31345195322834113
7749,7649,0.31713014764012387
7749,7748,0.31556885288548386
7749,7750,0.3151336230720658
7749,7849,0.3128435647688128
7750,7650,0.3169009260534095
7750,7749,0.3151336230720658
7750,7751,0.3159082612816403
7750,7850,0.3133980376574208
7751,7651,0.31793021923317877
7751,7750,0.3159082612816403
7751,7752,0.3179532911917392
7751,7851,0.3151825099704202
7752,7652,0.3202715002828963
7752,7751,0.3179532911917392
7752,7753,0.32131124156887547
7752,7852,0.31824689930830147
7753,7653,0.3239594922039544
7753,7752,0.32131124156887547
7753,7754,0.32600593613817774
7753,7853,0.32262305123059837
7754,7654,0.32900960504099264
7754,7753,0.32600593613817774
7754,7755,0.33204209229563997
7754,7854,0.328324183287747
7755,7655,0.3354176944963547
7755,7754,0.33204209229563997
7755,7756,0.3394052388752504
7755,7855,0.3353446378533286
7756,7656,0.3431601491479579
7756,7755,0.3394052388752504
7756,7757,0.34806195726058387
7756,7856,0.34365995127310245
7757,7657,0.35219430726048695
7757,7756,0.34806195726058387
7757,7758,0.35796044404394045
7757,7857,0.3532272409302397
7758,7658,0.3624591979392377
7758,7757,0.35796044404394045
7758,7759,0.3690313873089961
7758,7858,0.3639859057983371
7759,7659,0.37387659516605365
7759,7758,0.3690313873089961
7759,7760,0.38118914257067266
7759,7859,0.3758586300380465
7760,7660,0.38635236720524413
7760,7759,0.38118914257067266
7760,7761,0.3943331885735162
7760,7860,0.3887526733135805
7761,7661,0.3997780980997253
7761,7760,0.3943331885735162
7761,7762,0.4083498376491562
7761,7861,0.40256142588443555
7762,7662,0.41403295261475526
7762,7761,0.4083498376491562
7762,7763,0.42311417028050485
7762,7862,0.4171662012837304
7763,7663,0.4289857511420373
7763,7762,0.42311417028050485
7763,7764,0.4384921590230067
7763,7863,0.4324382346391506
7764,7664,0.4444972168543112
7764,7763,0.4384921590230067
7764,7765,0.4543429430886
7764,7864,0.4482408505279193
7765,7665,0.46042235389142
7765,7764,0.4543429430886
7765,7766,0.4705212117903721
7765,7865,0.4644317607743669
7766,7666,0.4766129126406131
7766,7765,0.4705212117903721
7766,7767,0.4868796527447671
7766,7866,0.48086544987485946
7767,7667,0.49291989630808053
7767,7766,0.4868796527447671
7767,7768,0.5032714192868945
7767,7867,0.49739560383217596
7768,7668,0.509196062009575
7768,7767,0.5032714192868945
7768,7769,0.5195525710087256
7768,7868,0.5138775371452602
7769,7669,0.5252983695613703
7769,7768,0.5195525710087256
7769,7770,0.5355844416970599
7769,7869,0.5301705725582428
7770,7670,0.541090332035532
7770,7769,0.5355844416970599
7770,7771,0.5512358902264769
7770,7870,0.5461403289338576
7771,7671,0.5564442239430902
7771,7770,0.5512358902264769
7771,7772,0.566385392131518
7771,7871,0.5616608742711732
7772,7672,0.5712431055937031
7772,7771,0.566385392131518
7772,7773,0.580922932602786
7772,7872,0.5766167034076
7773,7673,0.5853826257005603
7773,7772,0.580922932602786
7773,7774,0.5947516654663814
7773,7873,0.5909045032837688
7774,7674,0.5987725685870133
7774,7773,0.5947516654663814
7774,7775,0.6077893072411163
7774,7874,0.6044346727432925
7775,7675,0.6113381173226218
7775,7774,0.6077893072411163
7775,7776,0.6199692405339398
7775,7875,0.6171325686075342
7776,7676,0.6230208096725842
7776,7775,0.6199692405339398
7776,7777,0.6312413067281721
7776,7876,0.6289394551140024
7777,7677,0.6337791697747188
7777,7776,0.6312413067281721
7777,7778,0.6415722740272315
7777,7877,0.6398131396289009
7778,7678,0.6435890048410029
7778,7777,0.6415722740272315
7778,7779,0.6509459733152408
7778,7878,0.6497282837223815
7779,7679,0.6524433627871045
7779,7778,0.6509459733152408
7779,7780,0.6593631008555285
7779,7879,0.6586763851041318
7780,7680,0.6603521533892349
7780,7779,0.6593631008555285
7780,7781,0.66684069343499
7780,7880,0.6666654324266417
7781,7681,0.6673414422167006
7781,7780,0.66684069343499
7781,7782,0.6734112880421268
7781,7881,0.673719241440866
7782,7682,0.6734524330549659
7782,7781,0.6734112880421268
7782,7783,0.6791217844066673
7782,7882,0.6798764873014722
7783,7683,0.6787401606856425
7783,7782,0.6791217844066673
7783,7784,0.6840320346010343
7783,7883,0.6851894538367056
7784,7684,0.68327192160059
7784,7783,0.6840320346010343
7784,7785,0.6882131892879999
7784,7884,0.6897225261974538
7785,7685,0.6871254753801727
7785,7784,0.6882131892879999
7785,7786,0.691745834983925
7785,7885,0.6935504583659209
7786,7686,0.6903870539550115
7786,7785,0.691745834983925
7786,7787,0.6947179607947112
7786,7886,0.6967564514319604
7787,7687,0.6931492197043171
7787,7786,0.6947179607947112
7787,7788,0.6972227963878873
7787,7887,0.6994300822433173
7788,7688,0.6955086162455766
7788,7787,0.6972227963878873
7788,7789,0.6993565654213105
7788,7888,0.7016651249283452
7789,7689,0.6975636577809148
7789,7788,0.6993565654213105
7789,7790,0.7012162002064846
7789,7889,0.7035573098168367
7790,7690,0.6994122039440256
7790,7789,0.7012162002064846
7790,7791,0.7028970640109534
7790,7890,0.7052020654045897
7791,7691,0.7011492672169268
7791,7790,0.7028970640109534
7791,7792,0.7044907270874059
7791,7891,0.7066922891977608
7792,7692,0.7028647991562758
7792,7791,0.7044907270874059
7792,7793,0.7060828412644545
7792,7892,0.7081161925304185
7793,7693,0.7046415999029787
7793,7792,0.7060828412644545
7793,7794,0.7077511557724827
7793,7893,0.7095552627891886
7794,7694,0.706553392784095
7794,7793,0.7077511557724827
7794,7795,0.7095637139533313
7794,7894,0.711082383937805
7795,7695,0.7086631023089522
7795,7794,0.7095637139533313
7795,7796,0.7115772666787317
7795,7895,0.7127601528652514
7796,7696,0.7110213695860033
7796,7795,0.7115772666787317
7796,7797,0.7138359337597247
7796,7896,0.7146394249551198
7797,7697,0.7136653342329546
7797,7796,0.7138359337597247
7797,7798,0.7163701394631383
7797,7897,0.7167581174772815
7798,7698,0.7166177063240312
7798,7797,0.7163701394631383
7798,7799,0.7191958425697672
7798,7898,0.7191402940367602
7799,7699,0.7198861459304629
7799,7798,0.7191958425697672
7799,7899,0.721795547491114
7800,7700,0.10393023825543968
7800,7801,0.108386341842446
7800,7900,0.10799113516571257
7801,7701,0.11002663536299921
7801,7800,0.108386341842446
7801,7802,0.11475627417493403
7801,7901,0.11351301323040582
7802,7702,0.1172620634691405
7802,7801,0.11475627417493403
7802,7803,0.12219909659858266
7802,7902,0.12011399227733767
7803,7703,0.12555759764325264
7803,7802,0.12219909659858266
7803,7804,0.1306342915859856
7803,7903,0.12771687430040157
7804,7704,0.13482928477503986
7804,7803,0.1306342915859856
7804,7805,0.13997675997248232
7804,7904,0.1362401650000109
7805,7705,0.14498834612517386
7805,7804,0.13997675997248232
7805,7806,0.15013704050768995
7805,7905,0.1455982895589538
7806,7706,0.15594140328251394
7806,7805,0.15013704050768995
7806,7807,0.16102155379054114
7806,7906,0.1557018192336351
7807,7707,0.1675907417976721
7807,7806,0.16102155379054114
7807,7808,0.17253288439240333
7807,7907,0.1664577225579718
7808,7708,0.17983462623046803
7808,7807,0.17253288439240333
7808,7809,0.18457011431096088
7808,7908,0.1777696546858497
7809,7709,0.19256767929907626
7809,7808,0.18457011431096088
7809,7810,0.19702921973322857
7809,7909,0.18953829761658425
7810,7710,0.20568133627616225
7810,7809,0.19702921973322857
7810,7811,0.20980354144790966
7810,7910,0.20166176277532627
7811,7711,0.21906438377997123
7811,7810,0.20980354144790966
7811,7812,0.22278433717671448
7811,7911,0.21403606568912686
7812,7712,0.23260358970655814
7812,7811,0.22278433717671448
7812,7813,0.23586142164456605
7812,7912,0.22655568035426799
7813,7713,0.24618442830487502
7813,7812,0.23586142164456605
7813,7814,0.24892389744381094
7813,7913,0.23911417838779608
7814,7714,0.2596919013806394
7814,7813,0.24892389744381094
7814,7815,0.2618609767406355
7814,7914,0.25160495526229876
7815,7715,0.27301145340729926
7815,7814,0.2618609767406355
7815,7816,0.2745628907031892
7815,7915,0.2639220429126713
7816,7716,0.2860299750084946
7816,7815,0.2745628907031892
7816,7817,0.2869218802860193
7816,7916,0.2759610048583034
7817,7717,0.29863688594577764
7817,7816,0.2869218802860193
7817,7818,0.29883325877319117
7817,7917,0.28761990678977345
7818,7718,0.31072528548934775
7818,7817,0.29883325877319117
7818,7819,0.3101965333527257
7818,7918,0.2988003524142454
7819,7719,0.32219315495908285
7819,7818,0.3101965333527257
7819,7820,0.32091657005636975
7819,7919,0.30940857132705823
7820,7720,0.33294459438642654
7820,7819,0.32091657005636975
7820,7821,0.3309047837364497
7820,7920,0.3193565428652768
7821,7721,0.3428910727480312
7821,7820,0.3309047837364497
7821,7822,0.3400803324452778
7821,7921,0.3285631373849534
7822,7722,0.351952669135733
7822,7821,0.3400803324452778
7822,7823,0.3483712937043353
7822,7922,0.33695525426400674
7823,7723,0.36005928062178494
7823,7822,0.3483712937043353
7823,7824,0.3557157987628618
7823,7923,0.3444689342352757
7824,7724,0.3671517715099202
7824,7823,0.3557157987628618
7824,7825,0.36206310010003173
7824,7924,0.35105042245787627
7825,7725,0.37318303817613835
7825,7824,0.36206310010003173
7825,7826,0.36737454716061846
7825,7925,0.35665715808634024
7826,7726,0.3781189638290445
7826,7825,0.36737454716061846
7826,7827,0.37162444565636593
7826,7926,0.36125866603030876
7827,7727,0.38193923827468257
7827,7826,0.37162444565636593
7827,7828,0.3748007767252304
7827,7927,0.3648373271331681
7828,7728,0.38463801915666385
7828,7827,0.3748007767252304
7828,7829,0.3769057538144001
7828,7928,0.36738900414183606
7829,7729,0.3862244131453635
7829,7828,0.3769057538144001
7829,7830,0.37795619732178615
7829,7929,0.368923502583166
7830,7730,0.3867227581413127
7830,7829,0.37795619732178615
7830,7831,0.3779837097609794
7830,7930,0.36946484798146617
7831,7731,0.38617269069424165
7831,7830,0.3779837097609794
7831,7832,0.3770346374588508
7831,7931,0.3690513637084998
7832,7732,0.38462898646334365
7832,7831,0.3770346374588508
7832,7833,0.3751698084921691
7832,7932,0.3677355371002701
7833,7733,0.3821611655863172
7833,7832,0.3751698084921691
7833,7834,0.37246404064701
7833,7933,0.36558366523961267
7834,7734,0.37885285920349054
7834,7833,0.37246404064701
7834,7835,0.36900541755904126
7834,7934,0.3626752759143779
7835,7735,0.37480093800819014
7835,7834,0.36900541755904126
7835,7836,0.3648943357720783
7835,7935,0.3591023236323876
7836,7736,0.3701144084672975
7836,7835,0.3648943357720783
7836,7837,0.3602423301380807
7836,7936,0.35496816511315954
7837,7737,0.3649130871731171
7837,7836,0.3602423301380807
7837,7838,0.35517068967096344
7837,7937,0.3503863232835336
7838,7738,0.35932606854253724
7838,7837,0.35517068967096344
7838,7839,0.3498088805541085
7838,7938,0.34547905337716445
7839,7739,0.3534900056647522
7839,7838,0.3498088805541085
7839,7840,0.3442927973823673
7839,7939,0.340375729172515
7840,7740,0.3475472284088662
7840,7839,0.3442927973823673
7840,7841,0.33876286779137577
7840,7940,0.33521107159764996
7841,7741,0.34164372683621436
7841,7840,0.33876286779137577
7841,7842,0.33336203929293445
7841,7941,0.33012324578355484
7842,7742,0.33592703142426983
7842,7841,0.33336203929293445
7842,7843,0.32823368030506017
7842,7942,0.3252518560673727
7843,7743,0.3305440245135426
7843,7842,0.32823368030506017
7843,7844,0.3235194299585806
7843,7943,0.3207358713473804
7844,7744,0.3256387196606093
7844,7843,0.3235194299585806
7844,7845,0.31935703320965814
7844,7944,0.31671151549733334
7845,7745,0.3213500471567621
7845,7844,0.31935703320965814
7845,7846,0.31587819903333325
7845,7945,0.313310159195448
7846,7746,0.3178096848043732
7846,7845,0.31587819903333325
7846,7847,0.3132065199754984
7846,7946,0.310656250462801
7847,7747,0.3151399730990239
7847,7846,0.3132065199754984
7847,7848,0.31145549107373705
7847,7947,0.30886532140203815
7848,7748,0.31345195322834113
7848,7847,0.31145549107373705
7848,7849,0.3107266651116701
7848,7948,0.30804210806063986
7849,7749,0.3128435647688128
7849,7848,0.3107266651116701
7849,7850,0.3111079793541678
7849,7949,0.3082788190105189
7850,7750,0.3133980376574208
7850,7849,0.3111079793541678
7850,7851,0.3126722863462007
7850,7950,0.30965358615118477
7851,7751,0.3151825099704202
7851,7850,0.3126722863462007
7851,7852,0.3154761180869825
7851,7951,0.31222912843731077
7852,7752,0.31824689930830147
7852,7851,0.3154761180869825
7852,7853,0.31955870897002436
7852,7952,0.31605165574980676
7853,7753,0.32262305123059837
7853,7852,0.31955870897002436
7853,7854,0.3249412983801676
7853,7953,0.32115003603410275
7854,7754,0.328324183287747
7854,7853,0.3249412983801676
7854,7855,0.33162672884543554
7854,7954,0.32753524419615243
7855,7755,0.3353446378533286
7855,7854,0.33162672884543554
7855,7856,0.33959935025118065
7855,7955,0.3352001061642249
7856,7756,0.34365995127310245
7856,7855,0.33959935025118065
7856,7857,0.3488252349427583
7856,7956,0.34411934609210393
7857,7757,0.3532272409302397
7857,7856,0.3488252349427583
7857,7858,0.3592527026846364
7857,7957,0.3542499390050379
7858,7758,0.3639859057983371
7858,7857,0.3592527026846364
7858,7859,0.37081314852738756
7858,7958,0.36553176538825705
7859,7759,0.3758586300380465
7859,7858,0.37081314852738756
7859,7860,0.3834221607809543
7859,7959,0.37788855840785385
7860,7760,0.3887526733135805
7860,7859,0.3834221607809543
7860,7861,0.3969809106244998
7860,7960,0.39122912875557764
7861,7761,0.40256142588443555
7861,7860,0.3969809106244998
7861,7862,0.4113777895190097
7861,7961,0.4054488466418998
7862,7762,0.4171662012837304
7862,7861,0.4113777895190097
7862,7863,0.42649026564237613
7862,7962,0.42043135534119935
7863,7763,0.4324382346391506
7863,7862,0.42649026564237613
7863,7864,0.4421869261440632
7863,7963,0.43605048602863056
7864,7764,0.4482408505279193
7864,7863,0.4421869261440632
7864,7865,0.4583296682136862
7864,7964,0.4521723395410987
7865,7765,0.4644317607743669
7865,7864,0.4583296682136862
7865,7866,0.47477599885885424
7865,7965,0.4686574972349685
7866,7766,0.48086544987485946
7866,7865,0.47477599885885424
7866,7867,0.4913814009622684
7866,7966,0.48536332037799124
7867,7767,0.49739560383217596
7867,7866,0.4913814009622684
7867,7868,0.5080017216905417
7867,7967,0.502146295565205
7868,7768,0.5138775371452602
7868,7867,0.5080017216905417
7868,7869,0.5244955386947774
7868,7968,0.5188643825349921
7869,7769,0.5301705725582428
7869,7868,0.5244955386947774
7869,7870,0.5407264597950403
7869,7969,0.535379320511572
7870,7770,0.5461403289338576
7870,7869,0.5407264597950403
7870,7871,0.5565653129785538
7870,7970,0.5515588498256796
7871,7771,0.5616608742711732
7871,7870,0.5565653129785538
7871,7872,0.5718921855472552
7871,7971,0.5672788070593583
7872,7772,0.5766167034076
7872,7871,0.5718921855472552
7872,7873,0.5865982740885827
7872,7972,0.5824250542988016
7873,7773,0.5909045032837688
7873,7872,0.5865982740885827
7873,7874,0.6005875105606799
7873,7973,0.5968952062183295
7874,7774,0.6044346727432925
7874,7873,0.6005875105606799
7874,7875,0.6137779341097105
7874,7974,0.6106001225990545
7875,7775,0.6171325686075342
7875,7874,0.6137779341097105
7875,7876,0.6261027831875967
7875,7975,0.6234651384320185
7876,7776,0.6289394551140024
7876,7875,0.6261027831875967
7876,7877,0.637511288014731
7876,7976,0.6354310088775756
7877,7777,0.6398131396289009
7877,7876,0.637511288014731
7877,7878,0.6479691493240507
7877,7977,0.6464545519481263
7878,7778,0.6497282837223815
7878,7877,0.6479691493240507
7878,7879,0.6574586955112725
7878,7978,0.6565089777370801
7879,7779,0.6586763851041318
7879,7878,0.6574586955112725
7879,7880,0.665978716675245
7879,7979,0.6655838992123496
7880,7780,0.6666654324266417
7880,7879,0.665978716675245
7880,7881,0.6735439804325178
7880,7980,0.6736850259012757
7881,7781,0.673719241440866
7881,7880,0.6735439804325178
7881,7882,0.6801844407002114
7881,7981,0.6808335480864988
7882,7782,0.6798764873014722
7882,7881,0.6801844407002114
7882,7883,0.6859441567315107
7882,7982,0.6870652252795184
7883,7783,0.6851894538367056
7883,7882,0.6859441567315107
7883,7884,0.690879945433125
7883,7983,0.6924291986138251
7884,7784,0.6897225261974538
7884,7883,0.690879945433125
7884,7885,0.6950597952753748
7884,7984,0.6969865522811189
7885,7785,0.6935504583659209
7885,7884,0.6950597952753748
7885,7886,0.6985610748139562
7885,7985,0.7008086541087339
7886,7786,0.6967564514319604
7886,7885,0.6985610748139562
7886,7887,0.7014685728805666
7886,7986,0.7039753097407606
7887,7787,0.6994300822433173
7887,7886,0.7014685728805666
7887,7888,0.7038724107837753
7887,7987,0.7065727685489457
7888,7788,0.7016651249283452
7888,7887,0.7038724107837753
7888,7889,0.7058658693238713
7888,7988,0.7086916222859212
7889,7789,0.7035573098168367
7889,7888,0.7058658693238713
7889,7890,0.7075431750149419
7889,7989,0.7104246395429162
7890,7790,0.7052020654045897
7890,7889,0.7075431750149419
7890,7891,0.7089972905913972
7890,7990,0.7118645802439012
7891,7791,0.7066922891977608
7891,7890,0.7089972905913972
7891,7892,0.7103177546407734
7891,7991,0.7131020346742456
7892,7792,0.7081161925304185
7892,7891,0.7103177546407734
7892,7893,0.7115886140551526
7892,7992,0.7142233308988128
7893,7793,0.7095552627891886
7893,7892,0.7115886140551526
7893,7894,0.7128864909545108
7893,7993,0.7153085528858165
7894,7794,0.711082383937805
7894,7893,0.7128864909545108
7894,7895,0.714278822849725
7894,7994,0.7164297092512327
7895,7795,0.7127601528652514
7895,7894,0.714278822849725
7895,7896,0.7158223111416393
7895,7995,0.717649089324486
7896,7796,0.7146394249551198
7896,7895,0.7158223111416393
7896,7897,0.7175616086726765
7896,7996,0.7190178392773292
7897,7797,0.7167581174772815
7897,7896,0.7175616086726765
7897,7898,0.7195282720509033
7897,7997,0.7205747864372871
7898,7798,0.7191402940367602
7898,7897,0.7195282720509033
7898,7899,0.721739998958107
7898,7998,0.7223455347218584
7899,7799,0.721795547491114
7899,7898,0.721739998958107
7899,7999,0.7243418484887301
7900,7800,0.10799113516571257
7900,7901,0.11311780655367239
7900,8000,0.11395739075931893
7901,7801,0.11351301323040582
7901,7900,0.11311780655367239
7901,7902,0.11887073133280945
7901,8001,0.11888869161427659
7902,7802,0.12011399227733767
7902,7901,0.11887073133280945
7902,7903,0.1256317699791566
7902,8002,0.12482783837769224
7903,7803,0.12771687430040157
7903,7902,0.1256317699791566
7903,7904,0.13332274771442687
7903,8003,0.1316998045014901
7904,7804,0.1362401650000109
7904,7903,0.13332274771442687
7904,7905,0.1418616945864824
7904,8004,0.13942609405271922
7905,7805,0.1455982895589538
7905,7904,0.1418616945864824
7905,7906,0.15116306828489895
7905,8005,0.14792496375004138
7906,7806,0.1557018192336351
7906,7905,0.15116306828489895
7906,7907,0.16113798800106577
7906,8006,0.15711164222307486
7907,7807,0.1664577225579718
7907,7906,0.16113798800106577
7907,7908,0.1716944928514182
7907,8007,0.16689855992927694
7908,7808,0.1777696546858497
7908,7907,0.1716944928514182
7908,7909,0.18273783799147308
7908,8008,0.17719560316476576
7909,7809,0.18953829761658425
7909,7908,0.18273783799147308
7909,7910,0.19417084065868195
7909,8009,0.18791040510273277
7910,7810,0.20166176277532627
7910,7909,0.19417084065868195
7910,7911,0.20589428701654344
7910,8010,0.19894868579911712
7911,7811,0.21403606568912686
7911,7910,0.20589428701654344
7911,7912,0.21780740886668037
7911,8011,0.21021465164654102
7912,7812,0.22655568035426799
7912,7911,0.21780740886668037
7912,7913,0.22980843709749804
7912,8012,0.22161146287333566
7913,7813,0.23911417838779608
7913,7912,0.22980843709749804
7913,7914,0.2417952362062839
7913,8013,0.23304177542565638
7914,7814,0.25160495526229876
7914,7913,0.2417952362062839
7914,7915,0.2536660214343345
7914,8014,0.24440836099844424
7915,7815,0.2639220429126713
7915,7914,0.2536660214343345
7915,7916,0.26532015706778544
7915,8015,0.2556148061655005
7916,7816,0.2759610048583034
7916,7915,0.26532015706778544
7916,7917,0.2766590313620576
7916,8016,0.2665662885774429
7917,7817,0.28761990678977345
7917,7916,0.2766590313620576
7917,7918,0.2875870004308277
7917,8017,0.27717042513134343
7918,7818,0.2988003524142454
7918,7917,0.2875870004308277
7918,7919,0.29801239038857796
7918,8018,0.28733818395304844
7919,7819,0.30940857132705823
7919,7918,0.29801239038857796
7919,7920,0.3078485441359653
7919,8019,0.2969848490593023
7920,7820,0.3193565428652768
7920,7919,0.3078485441359653
7920,7921,0.3170148965137805
7920,8020,0.3060310237673575
7921,7821,0.3285631373849534
7921,7920,0.3170148965137805
7921,7922,0.32543805920368235
7921,8021,0.3144036563770962
7922,7822,0.33695525426400674
7922,7921,0.32543805920368235
7922,7923,0.33305289479494715
7922,8022,0.3220370694416709
7923,7823,0.3444689342352757
7923,7922,0.33305289479494715
7923,7924,0.33980355793029016
7923,8023,0.3288739721368951
7924,7824,0.35105042245787627
7924,7923,0.33980355793029016
7924,7925,0.3456444804441848
7924,8024,0.33486643389750226
7925,7825,0.35665715808634024
7925,7924,0.3456444804441848
7925,7926,0.3505412769560306
7925,8025,0.33997679665961916
7926,7826,0.36125866603030876
7926,7925,0.3505412769560306
7926,7927,0.35447154750711096
7926,8026,0.3441785027710167
7927,7827,0.3648373271331681
7927,7926,0.35447154750711096
7927,7928,0.35742555454977376
7927,8027,0.34745681592836697
7928,7828,0.36738900414183606
7928,7927,0.35742555454977376
7928,7929,0.359406752910602
7928,8028,0.34980941338442495
7929,7829,0.368923502583166
7929,7928,0.359406752910602
7929,7930,0.360432153242846
7929,8029,0.3512468291340373
7930,7830,0.36946484798146617
7930,7929,0.360432153242846
7930,7931,0.36053250192898656
7930,8030,0.3517927298179636
7931,7831,0.3690513637084998
7931,7930,0.36053250192898656
7931,7932,0.35975226334991917
7931,8031,0.35148400764536203
7932,7832,0.3677355371002701
7932,7931,0.35975226334991917
7932,7933,0.3581493938477137
7932,8032,0.35037067768346386
7933,7833,0.36558366523961267
7933,7932,0.3581493938477137
7933,7934,0.3557949005069806
7933,8033,0.3485155703378926
7934,7834,0.3626752759143779
7934,7933,0.3557949005069806
7934,7935,0.3527721819877242
7934,8034,0.34599381367918475
7935,7835,0.3591023236323876
7935,7934,0.3527721819877242
7935,7936,0.34917615297346877
7935,8035,0.34289210438033113
7936,7836,0.35496816511315954
7936,7935,0.34917615297346877
7936,7937,0.3451121582586124
7936,8036,0.3393077703284352
7937,7837,0.3503863232835336
7937,7936,0.3451121582586124
7937,7938,0.3406946869897346
7937,8037,0.3353476323663567
7938,7838,0.34547905337716445
7938,7937,0.3406946869897346
7938,7939,0.33604590199557094
7938,8038,0.3311266770090192
7939,7839,0.340375729172515
7939,7938,0.33604590199557094
7939,7940,0.33129400338779774
7939,8039,0.3267665562633839
7940,7840,0.33521107159764996
7940,7939,0.33129400338779774
7940,7941,0.3265714495898291
7940,8040,0.3223939347610222
7941,7841,0.33012324578355484
7941,7940,0.3265714495898291
7941,7942,0.3220130625579931
7941,8041,0.3181387081904441
7942,7842,0.3252518560673727
7942,7941,0.3220130625579931
7942,7943,0.317754047109693
7942,8042,0.31413212040069993
7943,7843,0.3207358713473804
7943,7942,0.317754047109693
7943,7944,0.3139279568861332
7943,8043,0.31050480945322956
7944,7844,0.31671151549733334
7944,7943,0.3139279568861332
7944,7945,0.3106646414831232
7944,8044,0.3073848152498208
7945,7845,0.313310159195448
7945,7944,0.3106646414831232
7945,7946,0.30808821062491576
7945,8045,0.3048955830961819
7946,7846,0.310656250462801
7946,7945,0.30808821062491576
7946,7947,0.30631505188934066
7946,8046,0.3031539986212129
7947,7847,0.30886532140203815
7947,7946,0.30631505188934066
7947,7948,0.30545193838894097
7947,8047,0.30226848982375853
7948,7848,0.30804210806063986
7948,7947,0.30545193838894097
7948,7949,0.3055942619594887
7948,8048,0.30233723163878
7949,7849,0.3082788190105189
7949,7948,0.3055942619594887
7949,7950,0.3068244258075359
7949,8049,0.3034464872966327
7950,7850,0.30965358615118477
7950,7949,0.3068244258075359
7950,7951,0.3092104282422947
7950,8050,0.30566911890187626
7951,7851,0.31222912843731077
7951,7950,0.3092104282422947
7951,7952,0.31280466610013496
7951,8051,0.3090632971072004
7952,7852,0.31605165574980676
7952,7951,0.31280466610013496
