node_id,x,y
35196,196,175
35197,197,175
35198,198,175
35199,199,175
35200,0,176
35201,1,176
35202,2,176
35203,3,176
35204,4,176
35205,5,176
35206,6,176
35207,7,176
35208,8,176
35209,9,176
35210,10,176
35211,11,176
35212,12,176
35213,13,176
35214,14,176
35215,15,176
35216,16,176
35217,17,176
35218,18,176
35219,19,176
35220,20,176
35221,21,176
35222,22,176
35223,23,176
35224,24,176
35225,25,176
35226,26,176
35227,27,176
35228,28,176
35229,29,176
35230,30,176
35231,31,176
35232,32,176
35233,33,176
35234,34,176
35235,35,176
35236,36,176
35237,37,176
35238,38,176
35239,39,176
35240,40,176
35241,41,176
35242,42,176
35243,43,176
35244,44,176
35245,45,176
35246,46,176
35247,47,176
35248,48,176
35249,49,176
35250,50,176
35251,51,176
35252,52,176
35253,53,176
35254,54,176
35255,55,176
35256,56,176
35257,57,176
35258,58,176
35259,59,176
35260,60,176
35261,61,176
35262,62,176
35263,63,176
35264,64,176
35265,65,176
35266,66,176
35267,67,176
35268,68,176
35269,69,176
35270,70,176
35271,71,176
35272,72,176
35273,73,176
35274,74,176
35275,75,176
35276,76,176
35277,77,176
35278,78,176
35279,79,176
35280,80,176
35281,81,176
35282,82,176
35283,83,176
35284,84,176
35285,85,176
35286,86,176
35287,87,176
35288,88,176
35289,89,176
35290,90,176
35291,91,176
35292,92,176
35293,93,176
35294,94,176
35295,95,176
35296,96,176
35297,97,176
35298,98,176
35299,99,176
35300,100,176
35301,101,176
35302,102,176
35303,103,176
35304,104,176
35305,105,176
35306,106,176
35307,107,176
35308,108,176
35309,109,176
35310,110,176
35311,111,176
35312,112,176
35313,113,176
35314,114,176
35315,115,176
35316,116,176
35317,117,176
35318,118,176
35319,119,176
35320,120,176
35321,121,176
35322,122,176
35323,123,176
35324,124,176
35325,125,176
35326,126,176
35327,127,176
35328,128,176
35329,129,176
35330,130,176
35331,131,176
35332,132,176
35333,133,176
35334,134,176
35335,135,176
35336,136,176
35337,137,176
35338,138,176
35339,139,176
35340,140,176
35341,141,176
35342,142,176
35343,143,176
35344,144,176
35345,145,176
35346,146,176
35347,147,176
35348,148,176
35349,149,176
35350,150,176
35351,151,176
35352,152,176
35353,153,176
35354,154,176
35355,155,176
35356,156,176
35357,157,176
35358,158,176
35359,159,176
35360,160,176
35361,161,176
35362,162,176
35363,163,176
35364,164,176
35365,165,176
35366,166,176
35367,167,176
35368,168,176
35369,169,176
35370,170,176
35371,171,176
35372,172,176
35373,173,176
35374,174,176
35375,175,176
35376,176,176
35377,177,176
35378,178,176
35379,179,176
35380,180,176
35381,181,176
35382,182,176
35383,183,176
35384,184,176
35385,185,176
35386,186,176
35387,187,176
35388,188,176
35389,189,176
35390,190,176
35391,191,176
35392,192,176
35393,193,176
35394,194,176
35395,195,176
35396,196,176
35397,197,176
35398,198,176
35399,199,176
35400,0,177
35401,1,177
35402,2,177
35403,3,177
35404,4,177
35405,5,177
35406,6,177
35407,7,177
35408,8,177
35409,9,177
35410,10,177
35411,11,177
35412,12,177
35413,13,177
35414,14,177
35415,15,177
35416,16,177
35417,17,177
35418,18,177
35419,19,177
35420,20,177
35421,21,177
35422,22,177
35423,23,177
35424,24,177
35425,25,177
35426,26,177
35427,27,177
35428,28,177
35429,29,177
35430,30,177
35431,31,177
35432,32,177
35433,33,177
35434,34,177
35435,35,177
35436,36,177
35437,37,177
35438,38,177
35439,39,177
35440,40,177
35441,41,177
35442,42,177
35443,43,177
35444,44,177
35445,45,177
35446,46,177
35447,47,177
35448,48,177
35449,49,177
35450,50,177
35451,51,177
35452,52,177
35453,53,177
35454,54,177
35455,55,177
35456,56,177
35457,57,177
35458,58,177
35459,59,177
35460,60,177
35461,61,177
35462,62,177
35463,63,177
35464,64,177
35465,65,177
35466,66,177
35467,67,177
35468,68,177
35469,69,177
35470,70,177
35471,71,177
35472,72,177
35473,73,177
35474,74,177
35475,75,177
35476,76,177
35477,77,177
35478,78,177
35479,79,177
35480,80,177
35481,81,177
35482,82,177
35483,83,177
35484,84,177
35485,85,177
35486,86,177
35487,87,177
35488,88,177
35489,89,177
35490,90,177
35491,91,177
35492,92,177
35493,93,177
35494,94,177
35495,95,177
35496,96,177
35497,97,177
35498,98,177
35499,99,177
35500,100,177
35501,101,177
35502,102,177
35503,103,177
35504,104,177
35505,105,177
35506,106,177
35507,107,177
35508,108,177
35509,109,177
35510,110,177
35511,111,177
35512,112,177
35513,113,177
35514,114,177
35515,115,177
35516,116,177
35517,117,177
35518,118,177
35519,119,177
35520,120,177
35521,121,177
35522,122,177
35523,123,177
35524,124,177
35525,125,177
35526,126,177
35527,127,177
35528,128,177
35529,129,177
35530,130,177
35531,131,177
35532,132,177
35533,133,177
35534,134,177
35535,135,177
35536,136,177
35537,137,177
35538,138,177
35539,139,177
35540,140,177
35541,141,177
35542,142,177
35543,143,177
35544,144,177
35545,145,177
35546,146,177
35547,147,177
35548,148,177
35549,149,177
35550,150,177
35551,151,177
35552,152,177
35553,153,177
35554,154,177
35555,155,177
35556,156,177
35557,157,177
35558,158,177
35559,159,177
35560,160,177
35561,161,177
35562,162,177
35563,163,177
35564,164,177
35565,165,177
35566,166,177
35567,167,177
35568,168,177
35569,169,177
35570,170,177
35571,171,177
35572,172,177
35573,173,177
35574,174,177
35575,175,177
35576,176,177
35577,177,177
35578,178,177
35579,179,177
35580,180,177
35581,181,177
35582,182,177
35583,183,177
35584,184,177
35585,185,177
35586,186,177
35587,187,177
35588,188,177
35589,189,177
35590,190,177
35591,191,177
35592,192,177
35593,193,177
35594,194,177
35595,195,177
35596,196,177
35597,197,177
35598,198,177
35599,199,177
35600,0,178
35601,1,178
35602,2,178
35603,3,178
35604,4,178
35605,5,178
35606,6,178
35607,7,178
35608,8,178
35609,9,178
35610,10,178
35611,11,178
35612,12,178
35613,13,178
35614,14,178
35615,15,178
35616,16,178
35617,17,178
35618,18,178
35619,19,178
35620,20,178
35621,21,178
35622,22,178
35623,23,178
35624,24,178
35625,25,178
35626,26,178
35627,27,178
35628,28,178
35629,29,178
35630,30,178
35631,31,178
35632,32,178
35633,33,178
35634,34,178
35635,35,178
35636,36,178
35637,37,178
35638,38,178
35639,39,178
35640,40,178
35641,41,178
35642,42,178
35643,43,178
35644,44,178
35645,45,178
35646,46,178
35647,47,178
35648,48,178
35649,49,178
35650,50,178
35651,51,178
35652,52,178
35653,53,178
35654,54,178
35655,55,178
35656,56,178
35657,57,178
35658,58,178
35659,59,178
35660,60,178
35661,61,178
35662,62,178
35663,63,178
35664,64,178
35665,65,178
35666,66,178
35667,67,178
35668,68,178
35669,69,178
35670,70,178
35671,71,178
35672,72,178
35673,73,178
35674,74,178
35675,75,178
35676,76,178
35677,77,178
35678,78,178
35679,79,178
35680,80,178
35681,81,178
35682,82,178
35683,83,178
35684,84,178
35685,85,178
35686,86,178
35687,87,178
35688,88,178
35689,89,178
35690,90,178
35691,91,178
35692,92,178
35693,93,178
35694,94,178
35695,95,178
35696,96,178
35697,97,178
35698,98,178
35699,99,178
35700,100,178
35701,101,178
35702,102,178
35703,103,178
35704,104,178
35705,105,178
35706,106,178
35707,107,178
35708,108,178
35709,109,178
35710,110,178
35711,111,178
35712,112,178
35713,113,178
35714,114,178
35715,115,178
35716,116,178
35717,117,178
35718,118,178
35719,119,178
35720,120,178
35721,121,178
35722,122,178
35723,123,178
35724,124,178
35725,125,178
35726,126,178
35727,127,178
35728,128,178
35729,129,178
35730,130,178
35731,131,178
35732,132,178
35733,133,178
35734,134,178
35735,135,178
35736,136,178
35737,137,178
35738,138,178
35739,139,178
35740,140,178
35741,141,178
35742,142,178
35743,143,178
35744,144,178
35745,145,178
35746,146,178
35747,147,178
35748,148,178
35749,149,178
35750,150,178
35751,151,178
35752,152,178
35753,153,178
35754,154,178
35755,155,178
35756,156,178
35757,157,178
35758,158,178
35759,159,178
35760,160,178
35761,161,178
35762,162,178
35763,163,178
35764,164,178
35765,165,178
35766,166,178
35767,167,178
35768,168,178
35769,169,178
35770,170,178
35771,171,178
35772,172,178
35773,173,178
35774,174,178
35775,175,178
35776,176,178
35777,177,178
35778,178,178
35779,179,178
35780,180,178
35781,181,178
35782,182,178
35783,183,178
35784,184,178
35785,185,178
35786,186,178
35787,187,178
35788,188,178
35789,189,178
35790,190,178
35791,191,178
35792,192,178
35793,193,178
35794,194,178
35795,195,178
35796,196,178
35797,197,178
35798,198,178
35799,199,178
35800,0,179
35801,1,179
35802,2,179
35803,3,179
35804,4,179
35805,5,179
35806,6,179
35807,7,179
35808,8,179
35809,9,179
35810,10,179
35811,11,179
35812,12,179
35813,13,179
35814,14,179
35815,15,179
35816,16,179
35817,17,179
35818,18,179
35819,19,179
35820,20,179
35821,21,179
35822,22,179
35823,23,179
35824,24,179
35825,25,179
35826,26,179
35827,27,179
35828,28,179
35829,29,179
35830,30,179
35831,31,179
35832,32,179
35833,33,179
35834,34,179
35835,35,179
35836,36,179
35837,37,179
35838,38,179
35839,39,179
35840,40,179
35841,41,179
35842,42,179
35843,43,179
35844,44,179
35845,45,179
35846,46,179
35847,47,179
35848,48,179
35849,49,179
35850,50,179
35851,51,179
35852,52,179
35853,53,179
35854,54,179
35855,55,179
35856,56,179
35857,57,179
35858,58,179
35859,59,179
35860,60,179
35861,61,179
35862,62,179
35863,63,179
35864,64,179
35865,65,179
35866,66,179
35867,67,179
35868,68,179
35869,69,179
35870,70,179
35871,71,179
35872,72,179
35873,73,179
35874,74,179
35875,75,179
35876,76,179
35877,77,179
35878,78,179
35879,79,179
35880,80,179
35881,81,179
35882,82,179
35883,83,179
35884,84,179
35885,85,179
35886,86,179
35887,87,179
35888,88,179
35889,89,179
35890,90,179
35891,91,179
35892,92,179
35893,93,179
35894,94,179
35895,95,179
35896,96,179
35897,97,179
35898,98,179
35899,99,179
35900,100,179
35901,101,179
35902,102,179
35903,103,179
35904,104,179
35905,105,179
35906,106,179
35907,107,179
35908,108,179
35909,109,179
35910,110,179
35911,111,179
35912,112,179
35913,113,179
35914,114,179
35915,115,179
35916,116,179
35917,117,179
35918,118,179
35919,119,179
35920,120,179
35921,121,179
35922,122,179
35923,123,179
35924,124,179
35925,125,179
35926,126,179
35927,127,179
35928,128,179
35929,129,179
35930,130,179
35931,131,179
35932,132,179
35933,133,179
35934,134,179
35935,135,179
35936,136,179
35937,137,179
35938,138,179
35939,139,179
35940,140,179
35941,141,179
35942,142,179
35943,143,179
35944,144,179
35945,145,179
35946,146,179
35947,147,179
35948,148,179
35949,149,179
35950,150,179
35951,151,179
35952,152,179
35953,153,179
35954,154,179
35955,155,179
35956,156,179
35957,157,179
35958,158,179
35959,159,179
35960,160,179
35961,161,179
35962,162,179
35963,163,179
35964,164,179
35965,165,179
35966,166,179
35967,167,179
35968,168,179
35969,169,179
35970,170,179
35971,171,179
35972,172,179
35973,173,179
35974,174,179
35975,175,179
35976,176,179
35977,177,179
35978,178,179
35979,179,179
35980,180,179
35981,181,179
35982,182,179
35983,183,179
35984,184,179
35985,185,179
35986,186,179
35987,187,179
35988,188,179
35989,189,179
35990,190,179
35991,191,179
35992,192,179
35993,193,179
35994,194,179
35995,195,179
35996,196,179
35997,197,179
35998,198,179
35999,199,179
36000,0,180
36001,1,180
36002,2,180
36003,3,180
36004,4,180
36005,5,180
36006,6,180
36007,7,180
36008,8,180
36009,9,180
36010,10,180
36011,11,180
36012,12,180
36013,13,180
36014,14,180
36015,15,180
36016,16,180
36017,17,180
36018,18,180
36019,19,180
36020,20,180
36021,21,180
36022,22,180
36023,23,180
36024,24,180
36025,25,180
36026,26,180
36027,27,180
36028,28,180
36029,29,180
36030,30,180
36031,31,180
36032,32,180
36033,33,180
36034,34,180
36035,35,180
36036,36,180
36037,37,180
36038,38,180
36039,39,180
36040,40,180
36041,41,180
36042,42,180
36043,43,180
36044,44,180
36045,45,180
36046,46,180
36047,47,180
36048,48,180
36049,49,180
36050,50,180
36051,51,180
36052,52,180
36053,53,180
36054,54,180
36055,55,180
36056,56,180
36057,57,180
36058,58,180
36059,59,180
36060,60,180
36061,61,180
36062,62,180
36063,63,180
36064,64,180
36065,65,180
36066,66,180
36067,67,180
36068,68,180
36069,69,180
36070,70,180
36071,71,180
36072,72,180
36073,73,180
36074,74,180
36075,75,180
36076,76,180
36077,77,180
36078,78,180
36079,79,180
36080,80,180
36081,81,180
36082,82,180
36083,83,180
36084,84,180
36085,85,180
36086,86,180
36087,87,180
36088,88,180
36089,89,180
36090,90,180
36091,91,180
36092,92,180
36093,93,180
36094,94,180
36095,95,180
36096,96,180
36097,97,180
36098,98,180
36099,99,180
36100,100,180
36101,101,180
36102,102,180
36103,103,180
36104,104,180
36105,105,180
36106,106,180
36107,107,180
36108,108,180
36109,109,180
36110,110,180
36111,111,180
36112,112,180
36113,113,180
36114,114,180
36115,115,180
36116,116,180
36117,117,180
36118,118,180
36119,119,180
36120,120,180
36121,121,180
36122,122,180
36123,123,180
36124,124,180
36125,125,180
36126,126,180
36127,127,180
36128,128,180
36129,129,180
36130,130,180
36131,131,180
36132,132,180
36133,133,180
36134,134,180
36135,135,180
36136,136,180
36137,137,180
36138,138,180
36139,139,180
36140,140,180
36141,141,180
36142,142,180
36143,143,180
36144,144,180
36145,145,180
36146,146,180
36147,147,180
36148,148,180
36149,149,180
36150,150,180
36151,151,180
36152,152,180
36153,153,180
36154,154,180
36155,155,180
36156,156,180
36157,157,180
36158,158,180
36159,159,180
36160,160,180
36161,161,180
36162,162,180
36163,163,180
36164,164,180
36165,165,180
36166,166,180
36167,167,180
36168,168,180
36169,169,180
36170,170,180
36171,171,180
36172,172,180
36173,173,180
36174,174,180
36175,175,180
36176,176,180
36177,177,180
36178,178,180
36179,179,180
36180,180,180
36181,181,180
36182,182,180
36183,183,180
36184,184,180
36185,185,180
36186,186,180
36187,187,180
36188,188,180
36189,189,180
36190,190,180
36191,191,180
36192,192,180
36193,193,180
36194,194,180
36195,195,180
36196,196,180
36197,197,180
36198,198,180
36199,199,180
36200,0,181
36201,1,181
36202,2,181
36203,3,181
36204,4,181
36205,5,181
36206,6,181
36207,7,181
36208,8,181
36209,9,181
36210,10,181
36211,11,181
36212,12,181
36213,13,181
36214,14,181
36215,15,181
36216,16,181
36217,17,181
36218,18,181
36219,19,181
36220,20,181
36221,21,181
36222,22,181
36223,23,181
36224,24,181
36225,25,181
36226,26,181
36227,27,181
36228,28,181
36229,29,181
36230,30,181
36231,31,181
36232,32,181
36233,33,181
36234,34,181
36235,35,181
36236,36,181
36237,37,181
36238,38,181
36239,39,181
36240,40,181
36241,41,181
36242,42,181
36243,43,181
36244,44,181
36245,45,181
36246,46,181
36247,47,181
36248,48,181
36249,49,181
36250,50,181
36251,51,181
36252,52,181
36253,53,181
36254,54,181
36255,55,181
36256,56,181
36257,57,181
36258,58,181
36259,59,181
36260,60,181
36261,61,181
36262,62,181
36263,63,181
36264,64,181
36265,65,181
36266,66,181
36267,67,181
36268,68,181
36269,69,181
36270,70,181
36271,71,181
36272,72,181
36273,73,181
36274,74,181
36275,75,181
36276,76,181
36277,77,181
36278,78,181
36279,79,181
36280,80,181
36281,81,181
36282,82,181
36283,83,181
36284,84,181
36285,85,181
36286,86,181
36287,87,181
36288,88,181
36289,89,181
36290,90,181
36291,91,181
36292,92,181
36293,93,181
36294,94,181
36295,95,181
36296,96,181
36297,97,181
36298,98,181
36299,99,181
36300,100,181
36301,101,181
36302,102,181
36303,103,181
36304,104,181
36305,105,181
36306,106,181
36307,107,181
36308,108,181
36309,109,181
36310,110,181
36311,111,181
36312,112,181
36313,113,181
36314,114,181
36315,115,181
36316,116,181
36317,117,181
36318,118,181
36319,119,181
36320,120,181
36321,121,181
36322,122,181
36323,123,181
36324,124,181
36325,125,181
36326,126,181
36327,127,181
36328,128,181
36329,129,181
36330,130,181
36331,131,181
36332,132,181
36333,133,181
36334,134,181
36335,135,181
36336,136,181
36337,137,181
36338,138,181
36339,139,181
36340,140,181
36341,141,181
36342,142,181
36343,143,181
36344,144,181
36345,145,181
36346,146,181
36347,147,181
36348,148,181
36349,149,181
36350,150,181
36351,151,181
36352,152,181
36353,153,181
36354,154,181
36355,155,181
36356,156,181
36357,157,181
36358,158,181
36359,159,181
36360,160,181
36361,161,181
36362,162,181
36363,163,181
36364,164,181
36365,165,181
36366,166,181
36367,167,181
36368,168,181
36369,169,181
36370,170,181
36371,171,181
36372,172,181
36373,173,181
36374,174,181
36375,175,181
36376,176,181
36377,177,181
36378,178,181
36379,179,181
36380,180,181
36381,181,181
36382,182,181
36383,183,181
36384,184,181
36385,185,181
36386,186,181
36387,187,181
36388,188,181
36389,189,181
36390,190,181
36391,191,181
36392,192,181
36393,193,181
36394,194,181
36395,195,181
36396,196,181
36397,197,181
36398,198,181
36399,199,181
36400,0,182
36401,1,182
36402,2,182
36403,3,182
36404,4,182
36405,5,182
36406,6,182
36407,7,182
36408,8,182
36409,9,182
36410,10,182
36411,11,182
36412,12,182
36413,13,182
36414,14,182
36415,15,182
36416,16,182
36417,17,182
36418,18,182
36419,19,182
36420,20,182
36421,21,182
36422,22,182
36423,23,182
36424,24,182
36425,25,182
36426,26,182
36427,27,182
36428,28,182
36429,29,182
36430,30,182
36431,31,182
36432,32,182
36433,33,182
36434,34,182
36435,35,182
36436,36,182
36437,37,182
36438,38,182
36439,39,182
36440,40,182
36441,41,182
36442,42,182
36443,43,182
36444,44,182
36445,45,182
36446,46,182
36447,47,182
36448,48,182
36449,49,182
36450,50,182
36451,51,182
36452,52,182
36453,53,182
36454,54,182
36455,55,182
36456,56,182
36457,57,182
36458,58,182
36459,59,182
36460,60,182
36461,61,182
36462,62,182
36463,63,182
36464,64,182
36465,65,182
36466,66,182
36467,67,182
36468,68,182
36469,69,182
36470,70,182
36471,71,182
36472,72,182
36473,73,182
36474,74,182
36475,75,182
36476,76,182
36477,77,182
36478,78,182
36479,79,182
36480,80,182
36481,81,182
36482,82,182
36483,83,182
36484,84,182
36485,85,182
36486,86,182
36487,87,182
36488,88,182
36489,89,182
36490,90,182
36491,91,182
36492,92,182
36493,93,182
36494,94,182
36495,95,182
36496,96,182
36497,97,182
36498,98,182
36499,99,182
36500,100,182
36501,101,182
36502,102,182
36503,103,182
36504,104,182
36505,105,182
36506,106,182
36507,107,182
36508,108,182
36509,109,182
36510,110,182
36511,111,182
36512,112,182
36513,113,182
36514,114,182
36515,115,182
36516,116,182
36517,117,182
36518,118,182
36519,119,182
36520,120,182
36521,121,182
36522,122,182
36523,123,182
36524,124,182
36525,125,182
36526,126,182
36527,127,182
36528,128,182
36529,129,182
36530,130,182
36531,131,182
36532,132,182
36533,133,182
36534,134,182
36535,135,182
36536,136,182
36537,137,182
36538,138,182
36539,139,182
36540,140,182
36541,141,182
36542,142,182
36543,143,182
36544,144,182
36545,145,182
36546,146,182
36547,147,182
36548,148,182
36549,149,182
36550,150,182
36551,151,182
36552,152,182
36553,153,182
36554,154,182
36555,155,182
36556,156,182
36557,157,182
36558,158,182
36559,159,182
36560,160,182
36561,161,182
36562,162,182
36563,163,182
36564,164,182
36565,165,182
36566,166,182
36567,167,182
36568,168,182
36569,169,182
36570,170,182
36571,171,182
36572,172,182
36573,173,182
36574,174,182
36575,175,182
36576,176,182
36577,177,182
36578,178,182
36579,179,182
36580,180,182
36581,181,182
36582,182,182
36583,183,182
36584,184,182
36585,185,182
36586,186,182
36587,187,182
36588,188,182
36589,189,182
36590,190,182
36591,191,182
36592,192,182
36593,193,182
36594,194,182
36595,195,182
36596,196,182
36597,197,182
36598,198,182
36599,199,182
36600,0,183
36601,1,183
36602,2,183
36603,3,183
36604,4,183
36605,5,183
36606,6,183
36607,7,183
36608,8,183
36609,9,183
36610,10,183
36611,11,183
36612,12,183
36613,13,183
36614,14,183
36615,15,183
36616,16,183
36617,17,183
36618,18,183
36619,19,183
36620,20,183
36621,21,183
36622,22,183
36623,23,183
36624,24,183
36625,25,183
36626,26,183
36627,27,183
36628,28,183
36629,29,183
36630,30,183
36631,31,183
36632,32,183
36633,33,183
36634,34,183
36635,35,183
36636,36,183
36637,37,183
36638,38,183
36639,39,183
36640,40,183
36641,41,183
36642,42,183
36643,43,183
36644,44,183
36645,45,183
36646,46,183
36647,47,183
36648,48,183
36649,49,183
36650,50,183
36651,51,183
36652,52,183
36653,53,183
36654,54,183
36655,55,183
36656,56,183
36657,57,183
36658,58,183
36659,59,183
36660,60,183
36661,61,183
36662,62,183
36663,63,183
36664,64,183
36665,65,183
36666,66,183
36667,67,183
36668,68,183
36669,69,183
36670,70,183
36671,71,183
36672,72,183
36673,73,183
36674,74,183
36675,75,183
36676,76,183
36677,77,183
36678,78,183
36679,79,183
36680,80,183
36681,81,183
36682,82,183
36683,83,183
36684,84,183
36685,85,183
36686,86,183
36687,87,183
36688,88,183
36689,89,183
36690,90,183
36691,91,183
36692,92,183
36693,93,183
36694,94,183
36695,95,183
36696,96,183
36697,97,183
36698,98,183
36699,99,183
36700,100,183
36701,101,183
36702,102,183
36703,103,183
36704,104,183
36705,105,183
36706,106,183
36707,107,183
36708,108,183
36709,109,183
36710,110,183
36711,111,183
36712,112,183
36713,113,183
36714,114,183
36715,115,183
36716,116,183
36717,117,183
36718,118,183
36719,119,183
36720,120,183
36721,121,183
36722,122,183
36723,123,183
36724,124,183
36725,125,183
36726,126,183
36727,127,183
36728,128,183
36729,129,183
36730,130,183
36731,131,183
36732,132,183
36733,133,183
36734,134,183
36735,135,183
36736,136,183
36737,137,183
36738,138,183
36739,139,183
36740,140,183
36741,141,183
36742,142,183
36743,143,183
36744,144,183
36745,145,183
36746,146,183
36747,147,183
36748,148,183
36749,149,183
36750,150,183
36751,151,183
36752,152,183
36753,153,183
36754,154,183
36755,155,183
36756,156,183
36757,157,183
36758,158,183
36759,159,183
36760,160,183
36761,161,183
36762,162,183
36763,163,183
36764,164,183
36765,165,183
36766,166,183
36767,167,183
36768,168,183
36769,169,183
36770,170,183
36771,171,183
36772,172,183
36773,173,183
36774,174,183
36775,175,183
36776,176,183
36777,177,183
36778,178,183
36779,179,183
36780,180,183
36781,181,183
36782,182,183
36783,183,183
36784,184,183
36785,185,183
36786,186,183
36787,187,183
36788,188,183
36789,189,183
36790,190,183
36791,191,183
36792,192,183
36793,193,183
36794,194,183
36795,195,183
36796,196,183
36797,197,183
36798,198,183
36799,199,183
36800,0,184
36801,1,184
36802,2,184
36803,3,184
36804,4,184
36805,5,184
36806,6,184
36807,7,184
36808,8,184
36809,9,184
36810,10,184
36811,11,184
36812,12,184
36813,13,184
36814,14,184
36815,15,184
36816,16,184
36817,17,184
36818,18,184
36819,19,184
36820,20,184
36821,21,184
36822,22,184
36823,23,184
36824,24,184
36825,25,184
36826,26,184
36827,27,184
36828,28,184
36829,29,184
36830,30,184
36831,31,184
36832,32,184
36833,33,184
36834,34,184
36835,35,184
36836,36,184
36837,37,184
36838,38,184
36839,39,184
36840,40,184
36841,41,184
36842,42,184
36843,43,184
36844,44,184
36845,45,184
36846,46,184
36847,47,184
36848,48,184
36849,49,184
36850,50,184
36851,51,184
36852,52,184
36853,53,184
36854,54,184
36855,55,184
36856,56,184
36857,57,184
36858,58,184
36859,59,184
36860,60,184
36861,61,184
36862,62,184
36863,63,184
36864,64,184
36865,65,184
36866,66,184
36867,67,184
36868,68,184
36869,69,184
36870,70,184
36871,71,184
36872,72,184
36873,73,184
36874,74,184
36875,75,184
36876,76,184
36877,77,184
36878,78,184
36879,79,184
36880,80,184
36881,81,184
36882,82,184
36883,83,184
36884,84,184
36885,85,184
36886,86,184
36887,87,184
36888,88,184
36889,89,184
36890,90,184
36891,91,184
36892,92,184
36893,93,184
36894,94,184
36895,95,184
36896,96,184
36897,97,184
36898,98,184
36899,99,184
36900,100,184
36901,101,184
36902,102,184
36903,103,184
36904,104,184
36905,105,184
36906,106,184
36907,107,184
36908,108,184
36909,109,184
36910,110,184
36911,111,184
36912,112,184
36913,113,184
36914,114,184
36915,115,184
36916,116,184
36917,117,184
36918,118,184
36919,119,184
36920,120,184
36921,121,184
36922,122,184
36923,123,184
36924,124,184
36925,125,184
36926,126,184
36927,127,184
36928,128,184
36929,129,184
36930,130,184
36931,131,184
36932,132,184
36933,133,184
36934,134,184
36935,135,184
36936,136,184
36937,137,184
36938,138,184
36939,139,184
36940,140,184
36941,141,184
36942,142,184
36943,143,184
36944,144,184
36945,145,184
36946,146,184
36947,147,184
36948,148,184
36949,149,184
36950,150,184
36951,151,184
36952,152,184
36953,153,184
36954,154,184
36955,155,184
36956,156,184
36957,157,184
36958,158,184
36959,159,184
36960,160,184
36961,161,184
36962,162,184
36963,163,184
36964,164,184
36965,165,184
36966,166,184
36967,167,184
36968,168,184
36969,169,184
36970,170,184
36971,171,184
36972,172,184
36973,173,184
36974,174,184
36975,175,184
36976,176,184
36977,177,184
36978,178,184
36979,179,184
36980,180,184
36981,181,184
36982,182,184
36983,183,184
36984,184,184
36985,185,184
36986,186,184
36987,187,184
36988,188,184
36989,189,184
36990,190,184
36991,191,184
36992,192,184
36993,193,184
36994,194,184
36995,195,184
36996,196,184
36997,197,184
36998,198,184
36999,199,184
37000,0,185
37001,1,185
37002,2,185
37003,3,185
37004,4,185
37005,5,185
37006,6,185
37007,7,185
37008,8,185
37009,9,185
37010,10,185
37011,11,185
37012,12,185
37013,13,185
37014,14,185
37015,15,185
37016,16,185
37017,17,185
37018,18,185
37019,19,185
37020,20,185
37021,21,185
37022,22,185
37023,23,185
37024,24,185
37025,25,185
37026,26,185
37027,27,185
37028,28,185
37029,29,185
37030,30,185
37031,31,185
37032,32,185
37033,33,185
37034,34,185
37035,35,185
37036,36,185
37037,37,185
37038,38,185
37039,39,185
37040,40,185
37041,41,185
37042,42,185
37043,43,185
37044,44,185
37045,45,185
37046,46,185
37047,47,185
37048,48,185
37049,49,185
37050,50,185
37051,51,185
37052,52,185
37053,53,185
37054,54,185
37055,55,185
37056,56,185
37057,57,185
37058,58,185
37059,59,185
37060,60,185
37061,61,185
37062,62,185
37063,63,185
37064,64,185
37065,65,185
37066,66,185
37067,67,185
37068,68,185
37069,69,185
37070,70,185
37071,71,185
37072,72,185
37073,73,185
37074,74,185
37075,75,185
37076,76,185
37077,77,185
37078,78,185
37079,79,185
37080,80,185
37081,81,185
37082,82,185
37083,83,185
37084,84,185
37085,85,185
37086,86,185
37087,87,185
37088,88,185
37089,89,185
37090,90,185
37091,91,185
37092,92,185
37093,93,185
37094,94,185
37095,95,185
37096,96,185
37097,97,185
37098,98,185
37099,99,185
37100,100,185
37101,101,185
37102,102,185
37103,103,185
37104,104,185
37105,105,185
37106,106,185
37107,107,185
37108,108,185
37109,109,185
37110,110,185
37111,111,185
37112,112,185
37113,113,185
37114,114,185
37115,115,185
37116,116,185
37117,117,185
37118,118,185
37119,119,185
37120,120,185
37121,121,185
37122,122,185
37123,123,185
37124,124,185
37125,125,185
37126,126,185
37127,127,185
37128,128,185
37129,129,185
37130,130,185
37131,131,185
37132,132,185
37133,133,185
37134,134,185
37135,135,185
37136,136,185
37137,137,185
37138,138,185
37139,139,185
37140,140,185
37141,141,185
37142,142,185
37143,143,185
37144,144,185
37145,145,185
37146,146,185
37147,147,185
37148,148,185
37149,149,185
37150,150,185
37151,151,185
37152,152,185
37153,153,185
37154,154,185
37155,155,185
37156,156,185
37157,157,185
37158,158,185
37159,159,185
37160,160,185
37161,161,185
37162,162,185
37163,163,185
37164,164,185
37165,165,185
37166,166,185
37167,167,185
37168,168,185
37169,169,185
37170,170,185
37171,171,185
37172,172,185
37173,173,185
37174,174,185
37175,175,185
37176,176,185
37177,177,185
37178,178,185
37179,179,185
37180,180,185
37181,181,185
37182,182,185
37183,183,185
37184,184,185
37185,185,185
37186,186,185
37187,187,185
37188,188,185
37189,189,185
37190,190,185
37191,191,185
37192,192,185
37193,193,185
