u,v,cost
2492,2493,0.45036921657660556
2592,2591,0.43663989513108237
2592,2492,0.44347373086584924
2592,2692,0.4304507931184484
2592,2593,0.4372428325105969
2692,2691,0.4237328866761668
2692,2592,0.4304507931184484
2692,2792,0.4177727243853647
2692,2693,0.42440119178184854
2792,2791,0.4112309753526624
2792,2692,0.4177727243853647
2792,2892,0.40555881165163815
2792,2793,0.4119648243341606
2892,2891,0.39925195038309885
2892,2792,0.40555881165163815
2892,2992,0.3939247776720324
2892,2893,0.400051988310499
2992,2991,0.38790877033156146
2992,2892,0.3939247776720324
2992,3092,0.3829804183606267
2992,2993,0.38877626003258564
3092,3091,0.3773072557003313
3092,2992,0.3829804183606267
3092,3192,0.3728273343927681
3092,3093,0.37824418367660073
3192,3191,0.36754390924606467
3192,3092,0.3728273343927681
3192,3292,0.3635568158067648
3192,3193,0.36855304138786577
3292,3291,0.35870392062434864
3292,3192,0.3635568158067648
3292,3392,0.3552479348695783
3292,3293,0.3597888020371842
3392,3391,0.350859407497569
3392,3292,0.3552479348695783
3392,3492,0.34796589734541983
3392,3393,0.3520243026014075
3492,3491,0.3440679392490111
3492,3392,0.34796589734541983
3492,3592,0.3417606957161561
3492,3493,0.34531771035996045
3592,3591,0.3383713821009613
3592,3492,0.3417606957161561
3592,3692,0.3366661000301282
3592,3593,0.33971130689448836
3692,3691,0.33379509594272205
3692,3592,0.3366661000301282
3692,3792,0.3326990131232296
3692,3693,0.3352306264607404
3792,3791,0.33034750377799227
3792,3692,0.3326990131232296
3792,3892,0.3298592072176883
3792,3793,0.3318839719080491
3892,3891,0.3280200446703641
3892,3792,0.3298592072176883
3892,3992,0.32812944864032056
3892,3893,0.3296623212206341
3992,3991,0.32678751069163436
3992,3892,0.32812944864032056
3992,4092,0.32747600691056855
3992,3993,0.32853962723740354
4092,4091,0.3266087579626299
4092,3992,0.32747600691056855
4092,4192,0.3278495340351799
4092,4093,0.32847350247789026
4192,4191,0.3274277717254847
4192,4092,0.3278495340351799
4192,4292,0.3291862898157984
4192,4193,0.3294062705712264
4292,4291,0.32917505579813855
4292,4192,0.3291862898157984
4292,4392,0.3314096796227698
4292,4293,0.3312663558579882
4392,4391,0.33176930801916116
4392,4292,0.3314096796227698
4392,4492,0.33443206268882875
4392,4393,0.33396997360300895
4492,4491,0.33511933565230584
4492,4392,0.33443206268882875
4492,4592,0.33815678177829017
4492,4493,0.33742307519005044
4592,4591,0.3391261584118761
4592,4492,0.33815678177829017
4592,4692,0.3424803593041824
4592,4593,0.3415234959050263
4692,4691,0.3436852419792834
4692,4592,0.3424803593041824
4692,4792,0.3472948007690736
4692,4693,0.3461632476537724
4792,4791,0.3486888017504114
4792,4692,0.3472948007690736
4792,4892,0.35248994391991895
4792,4793,0.3512308953594713
4892,4891,0.35402811517554544
4892,4792,0.35248994391991895
4892,4992,0.35795579130703026
4892,4893,0.35661395395104023
4992,4991,0.35959578146935334
4992,4892,0.35795579130703026
4992,5092,0.3635847650429516
4992,4993,0.36220124284197
5092,5091,0.3652878696645817
5092,4992,0.3635847650429516
5092,5192,0.36927382543532417
5092,5093,0.36788513660979805
5192,5191,0.3710058998932718
5192,5092,0.36927382543532417
5192,5292,0.3749263997322988
5192,5193,0.37356365416587023
5292,5291,0.3766586082851962
5292,5192,0.3749263997322988
5292,5392,0.3804540733325745
5292,5293,0.3791423339464035
5392,5391,0.3821634528085805
5392,5292,0.3804540733325745
5392,5492,0.385778003290868
5392,5393,0.3845358494025052
5492,5491,0.3874478255333721
5492,5392,0.385778003290868
5492,5592,0.390830022568463
5492,5493,0.3896693271166194
5592,5591,0.3924499459257388
5592,5492,0.390830022568463
5592,5692,0.3955534129777959
5592,5593,0.39447933898457954
5692,5691,0.3971194196078255
5692,5592,0.3955534129777959
5692,5792,0.39990333486333507
5692,5693,0.3989145498024691
5792,5791,0.40141745724144723
5792,5692,0.39990333486333507
5792,5892,0.403846911943646
5792,5793,0.40293601198833323
5892,5891,0.4053167585082764
5892,5792,0.403846911943646
5892,5992,0.4073629800977764
5892,5893,0.4065171097378324
5992,5991,0.4088010762491936
5992,5892,0.4073629800977764
5992,6092,0.4104415188996706
5992,5993,0.4096431653419161
6092,6091,0.41186448538516396
6092,5992,0.4104415188996706
6092,6192,0.41308279408385434
6092,6093,0.41231073036915117
6192,6191,0.4145103899805237
6192,6092,0.41308279408385434
6192,6292,0.41529624757986366
6192,6193,0.41452659363454325
6292,6291,0.41675030946070757
6292,6192,0.41529624757986366
6292,6392,0.41709917902532734
6292,6293,0.4163065460621197
6392,6391,0.4186024913268546
6392,6292,0.41709917902532734
6392,6492,0.4185152685373796
6392,6393,0.41767394945283765
6492,6491,0.42009040252597185
6492,6392,0.4185152685373796
6492,6592,0.41957299481065485
6492,6493,0.418658161583679
6592,6591,0.42124115478988
6592,6492,0.41957299481065485
6592,6692,0.42030400518689137
6592,6593,0.4192928738242322
6692,6691,0.422083920652067
6692,6592,0.42030400518689137
6692,6792,0.4207414951275005
6692,6693,0.41961441944977107
6792,6791,0.4226483964454278
6792,6692,0.4207414951275005
6792,6892,0.42091865349218405
6792,6793,0.4196601109945473
6892,6891,0.4229633663874026
6892,6792,0.42091865349218405
6892,6992,0.42086722721500336
6892,6893,0.41946666332096494
6992,6991,0.4230554179387915
6992,6892,0.42086722721500336
6992,7092,0.4206162544600016
6992,6993,0.4190687556305822
7092,7091,0.4229478530981382
7092,6992,0.4206162544600016
7092,7192,0.420191009269438
7092,7093,0.4184977805169715
7192,7191,0.422659833334153
7192,7092,0.420191009269438
7192,7292,0.419612193274883
7192,7193,0.417780821515209
7292,7291,0.42220578767791195
7292,7192,0.419612193274883
7292,7392,0.41889540145344206
7292,7293,0.4169398926417843
7392,7391,0.4215951043464249
7392,7292,0.41889540145344206
7392,7492,0.41805087944255925
7392,7393,0.4159914643863602
7492,7491,0.4208321164322657
7492,7392,0.41805087944255925
7492,7592,0.4170835798695195
7492,7493,0.41494629079085277
7592,7591,0.4199163819751355
7592,7492,0.4170835798695195
7592,7692,0.41599351481729857
7592,7593,0.4138095419347474
7692,7691,0.4188432484484436
7692,7592,0.41599351481729857
7692,7792,0.41477639125801136
7692,7693,0.4125812356573859
7792,7791,0.4176046816686108
7792,7692,0.41477639125801136
7792,7892,0.4134245063601574
7792,7793,0.41125695201370954
7892,7891,0.4161903296819957
7892,7792,0.4134245063601574
7892,7992,0.41192787032779543
7892,7893,0.4098288041017774
7992,7991,0.4145887836034217
7992,7892,0.41192787032779543
7992,8092,0.41027551615123353
7992,7993,0.40828662982738395
8092,8091,0.412788989945577
8092,7992,0.41027551615123353
8092,8192,0.4084569486043159
8092,8093,0.40661936116991
8192,8191,0.4107817629310867
8192,8092,0.4084569486043159
8192,8292,0.40646367924132615
8192,8193,0.4048165208395861
8292,8291,0.40856134081895923
8292,8192,0.40646367924132615
8292,8392,0.4042907902120964
8292,8293,0.40286979108603593
8392,8391,0.4061269275575031
8392,8292,0.4042907902120964
8392,8492,0.4019384675633888
8392,8393,0.40077459600197485
8492,8491,0.4034841601979486
8492,8392,0.4019384675633888
8492,8592,0.399413444410951
8492,8493,0.398531637083968
8592,8591,0.4006464435128475
8592,8492,0.399413444410951
8592,8692,0.39673029597674564
8592,8593,0.3961483221289462
8692,8691,0.3976360961499953
8692,8592,0.39673029597674564
8692,8792,0.3939125319595153
8692,8693,0.3936400297685021
8792,8791,0.39448525734838086
8792,8692,0.3939125319595153
8792,8892,0.39099343695731237
8792,8793,0.3910311560230152
8892,8891,0.39123650962454937
8892,8792,0.39099343695731237
8892,8992,0.38801661654694464
8892,8893,0.38835589508815865
8992,8991,0.38794318073113865
8992,8892,0.38801661654694464
8992,9092,0.38503621495621776
8992,8993,0.38565871398777857
9092,9091,0.3846692973725923
9092,8992,0.38503621495621776
9092,9192,0.38211677980426556
9092,9093,0.38299448953082327
9192,9191,0.3814891733741197
9192,9092,0.38211677980426556
9192,9292,0.3793327598589875
9192,9193,0.3804282859444671
9292,9291,0.3784866259438101
9292,9192,0.3793327598589875
9292,9392,0.3767676328643162
9292,9293,0.3780347623334396
9392,9391,0.37575382502494237
9392,9292,0.3767676328643162
9392,9492,0.37451267189814197
9392,9393,0.37589721042222507
9492,9491,0.37338979217149587
9492,9392,0.37451267189814197
9492,9592,0.3726653700968813
9492,9493,0.3741062345393223
9592,9591,0.3714985765548359
9592,9492,0.3726653700968813
9592,9692,0.3713275545856812
9592,9593,0.3727580971598542
9692,9691,0.3701871462884772
9692,9592,0.3713275545856812
9692,9792,0.3706032307530637
9692,9693,0.37195276419472934
9792,9791,0.3695630429202754
9792,9692,0.3706032307530637
9792,9892,0.3705962072922837
9792,9793,0.3717916942731597
9892,9891,0.3697318553910188
9892,9792,0.3705962072922837
9892,9992,0.3714075604128765
9892,9893,0.3723754252037851
9992,9991,0.3707945767318018
9992,9892,0.3714075604128765
9992,9993,0.37380101834151114
93,92,0.6624203269796638
93,193,0.6608046295974797
93,94,0.6632519024587152
193,192,0.6585167314783519
193,93,0.6608046295974797
193,293,0.6567442982004696
193,194,0.6592208491870605
293,292,0.6544167558025784
293,193,0.6567442982004696
293,393,0.6524688314824441
293,294,0.6549968647001583
393,392,0.6500775524179297
393,293,0.6524688314824441
393,493,0.6479347361644077
393,394,0.6505396561326817
493,492,0.6454528132476691
493,393,0.6479347361644077
493,593,0.6430955158360839
493,494,0.6458052120710418
593,592,0.6404939581994799
593,493,0.6430955158360839
593,693,0.6379029310292719
593,594,0.640746954568187
693,692,0.6351514957290767
693,593,0.6379029310292719
693,793,0.6323084180906682
693,694,0.6353170703759591
793,792,0.6293765214105191
793,693,0.6323084180906682
793,893,0.6262646303069523
793,794,0.62946798829116
893,892,0.6231223147141476
893,793,0.6262646303069523
893,993,0.6197270593968334
893,894,0.6231539635115673
993,992,0.6163459895307233
993,893,0.6197270593968334
993,1093,0.6126556913272527
993,994,0.6163327249751339
1093,1092,0.6090101505964101
1093,993,0.6126556913272527
1093,1193,0.6050166475911312
1093,1094,0.6089671379895121
1193,1192,0.6010845060013703
1193,1093,0.6050166475911312
1193,1293,0.5967837617189014
1193,1194,0.6010268321926768
1293,1292,0.592547385495845
1293,1193,0.5967837617189014
1293,1393,0.5879400409582951
1293,1294,0.5924897441193981
1393,1392,0.5833871153863844
1393,1293,0.5879400409582951
1393,1493,0.5784789647720736
1393,1394,0.5833435244373699
1493,1492,0.5736032034380475
1493,1393,0.5784789647720736
1493,1593,0.5684055750488111
1493,1494,0.5735867622675928
1593,1592,0.5632072913140437
1593,1493,0.5684055750488111
1593,1693,0.5577373176264255
1593,1594,0.5632299828738903
1693,1692,0.552223837593228
1693,1593,0.5577373176264255
1693,1793,0.546504600774303
1693,1694,0.5522963803058321
1793,1792,0.5406905011639893
1793,1693,0.546504600774303
1793,1893,0.5347510435066085
1793,1794,0.5408222531716975
1893,1892,0.5286582026156406
1893,1793,0.5347510435066085
1893,1993,0.5225333948069222
1893,1894,0.528857119425177
1993,1992,0.5161908499150925
1993,1893,0.5225333948069222
1993,2093,0.5099211137998261
1993,1994,0.5164634946560354
2093,2092,0.5033647239182276
2093,1993,0.5099211137998261
2093,2193,0.49699561034955264
2093,2094,0.5037163276350334
2193,2192,0.49026752885121727
2193,2093,0.49699561034955264
2193,2293,0.48384915522189775
2193,2194,0.4907020965076966
2293,2292,0.47699712252297033
2293,2193,0.48384915522189775
2293,2393,0.4705834785259403
2293,2294,0.47751757877538736
2393,2392,0.46365995040720254
2393,2293,0.4705834785259403
2393,2493,0.4573080843680627
2393,2394,0.4642683177542685
2493,2492,0.45036921657660556
2493,2393,0.4573080843680627
2493,2593,0.4441383182213533
2493,2494,0.45106681727402653
2593,2592,0.4372428325105969
2593,2493,0.4441383182213533
2593,2693,0.431193231173997
2593,2594,0.43803050469066734
2693,2692,0.42440119178184854
2693,2593,0.431193231173997
2693,2793,0.4185932917306444
2693,2694,0.4252795095830685
2793,2792,0.4119648243341606
2793,2693,0.4185932917306444
2793,2893,0.40645800099302143
2793,2794,0.4129343115508375
2893,2892,0.400051988310499
2893,2793,0.40645800099302143
2893,2993,0.39490347067105225
2893,2894,0.40111331513611576
2993,2992,0.38877626003258564
2993,2893,0.39490347067105225
2993,3093,0.38404002534855974
2993,2994,0.3899304129003559
3093,3092,0.37824418367660073
3093,2993,0.38404002534855974
3093,3193,0.3739698906716984
3093,3094,0.3794925989912712
3193,3192,0.36855304138786577
3193,3093,0.3739698906716984
3193,3293,0.3647850276182852
3193,3194,0.3698976950777173
3293,3292,0.3597888020371842
3293,3193,0.3647850276182852
3293,3393,0.3565651697690134
3293,3294,0.361232248305943
3393,3392,0.3520243026014075
3393,3293,0.3565651697690134
3393,3493,0.3493761156159481
3393,3394,0.353569656987021
3493,3492,0.34531771035996045
3493,3393,0.3493761156159481
3493,3593,0.34326832153829273
3493,3494,0.3469685741615802
3593,3592,0.33971130689448836
3593,3493,0.34326832153829273
3593,3693,0.3382758333251005
3593,3594,0.3414716321525788
3693,3692,0.3352306264607404
3693,3593,0.3382758333251005
3693,3793,0.3344155852455598
3693,3694,0.3371045229030878
3793,3792,0.3318839719080491
3793,3693,0.3344155852455598
3793,3893,0.3316870859109948
3793,3794,0.3338754595366131
3893,3892,0.3296623212206341
3893,3793,0.3316870859109948
3893,3993,0.330072499817717
3893,3894,0.33177503443779344
3993,3992,0.32853962723740354
3993,3893,0.330072499817717
3993,4093,0.32953712280472525
3993,3994,0.33077647852158576
4093,4092,0.32847350247789026
4093,3993,0.32953712280472525
4093,4193,0.33003023901393674
4093,4094,0.33083631554586124
4193,4192,0.3294062705712264
4193,4093,0.33003023901393674
4193,4293,0.3314863366134162
4193,4194,0.3318953946393708
4293,4292,0.3312663558579882
4293,4193,0.3314863366134162
4293,4393,0.3338266498382274
4293,4294,0.33388027397577147
4393,4392,0.33396997360300895
4393,4293,0.3338266498382274
4393,4493,0.3369609861042307
4393,4394,0.3367049190247161
4493,4492,0.33742307519005044
4493,4393,0.3369609861042307
4493,4593,0.34078978931678655
4493,4494,0.3402726703321448
4593,4592,0.3415234959050263
4593,4493,0.34078978931678655
4593,4693,0.34520638425461625
4593,4594,0.3444784285739948
4693,4692,0.3461632476537724
4693,4593,0.34520638425461625
4693,4793,0.3500993422441701
4693,4694,0.34921099890394086
4793,4792,0.3512308953594713
4793,4693,0.3500993422441701
4793,4893,0.35535490539059256
4793,4794,0.35435553254658325
4893,4892,0.35661395395104023
4893,4793,0.35535490539059256
4893,4993,0.3608594054859799
4893,4894,0.3597960012942397
4993,4992,0.36220124284197
4993,4893,0.3608594054859799
4993,5093,0.3665016144088164
4993,4994,0.3654176401173199
5093,5092,0.36788513660979805
5093,4993,0.3665016144088164
5093,5193,0.3721749653403441
5093,5094,0.3711092945096528
5193,5192,0.37356365416587023
5193,5093,0.3721749653403441
5193,5293,0.37777958837997483
5193,5194,0.3767656124204062
5293,5292,0.3791423339464035
5293,5193,0.37777958837997483
5293,5393,0.38322411001633416
5293,5294,0.3822890255783641
5393,5392,0.3845358494025052
5393,5293,0.38322411001633416
5393,5493,0.3884271732282566
5393,5394,0.3875914715459486
5493,5492,0.3896693271166194
5493,5393,0.3884271732282566
5493,5593,0.3933186435327359
5493,5494,0.3925958157556707
5593,5592,0.39447933898457954
5593,5493,0.3933186435327359
5593,5693,0.3978404758092527
5593,5594,0.3972369418454629
5693,5692,0.3989145498024691
5693,5593,0.3978404758092527
5693,5793,0.4019472269274672
5693,5694,0.40146248855160543
5793,5792,0.40293601198833323
5793,5693,0.4019472269274672
5793,5893,0.4056062097825196
5793,5794,0.40523322194223144
5893,5892,0.4065171097378324
5893,5793,0.4056062097825196
5893,5993,0.4087972949819721
5893,5894,0.408523042566408
5993,5992,0.4096431653419161
5993,5893,0.4087972949819721
5993,6093,0.41151237681139663
5993,5994,0.41131863783092903
6093,6092,0.41231073036915117
6093,5993,0.41151237681139663
6093,6193,0.4137545299198401
6093,6094,0.41361880027793724
6193,6192,0.41452659363454325
6193,6093,0.4137545299198401
6193,6293,0.41553689211679923
6193,6194,0.4154334421110347
6293,6292,0.4163065460621197
6293,6193,0.41553689211679923
6293,6393,0.41688131648963
6293,6294,0.4167823450157121
6393,6392,0.41767394945283765
6393,6293,0.41688131648963
6393,6493,0.4178168424991371
6393,6394,0.4176936917809164
6493,6492,0.418658161583679
6493,6393,0.4178168424991371
6493,6593,0.41837804059725636
6493,6494,0.4182024322286172
6593,6592,0.4192928738242322
6593,6493,0.41837804059725636
6593,6693,0.4186032880871119
6593,6594,0.41834854031740587
6693,6692,0.41961441944977107
6693,6593,0.4186032880871119
6693,6793,0.4185330353168179
6693,6694,0.418175221873911
6793,6792,0.4196601109945473
6793,6693,0.4185330353168179
6793,6893,0.4182081208233282
6793,6794,0.41772713314499565
6893,6892,0.41946666332096494
6893,6793,0.4182081208233282
6893,6993,0.4176681917365438
6893,6894,0.4170486692329994
6993,6992,0.4190687556305822
6993,6893,0.4176681917365438
6993,7093,0.4169502816875521
6993,6994,0.41618237851102136
7093,7092,0.4184977805169715
7093,6993,0.4169502816875521
7093,7193,0.41608759276274254
7093,7094,0.41516755440636227
7193,7192,0.417780821515209
7193,7093,0.41608759276274254
7193,7293,0.41510852088211037
7193,7194,0.414039049631808
7293,7292,0.4169398926417843
7293,7193,0.41510852088211037
7293,7393,0.4140359555747025
7293,7294,0.41282635022929526
7393,7392,0.4159914643863602
7393,7293,0.4140359555747025
7393,7493,0.4128868757346537
7393,7394,0.41155293790469094
7493,7492,0.41494629079085277
7493,7393,0.4128868757346537
7493,7593,0.4116722528560806
7493,7494,0.41023595934806334
7593,7592,0.4138095419347474
7593,7493,0.4116722528560806
7593,7693,0.4103972627748347
7593,7594,0.40888621085114185
7693,7692,0.4125812356573859
7693,7593,0.4103972627748347
7693,7793,0.40906179641308404
7693,7694,0.4075084358718437
7793,7792,0.41125695201370954
7793,7693,0.40906179641308404
7793,7893,0.4076612497553296
7793,7794,0.40610192258353806
7893,7892,0.4098288041017774
7893,7793,0.4076612497553296
7893,7993,0.406187563601366
7893,7894,0.40466137821244275
7993,7992,0.40828662982738395
7993,7893,0.406187563601366
7993,8093,0.4046304748460604
7993,7994,0.40317804742821506
8093,8092,0.40661936116991
8093,7993,0.4046304748460604
8093,8193,0.40297893340518015
8093,8094,0.4016410335086207
8193,8192,0.4048165208395861
8193,8093,0.40297893340518015
8193,8293,0.40122263268429587
8193,8194,0.4000387737183004
8293,8292,0.40286979108603593
8293,8193,0.40122263268429587
8293,8393,0.39935359687591443
8293,8294,0.39836061455624866
8393,8392,0.40077459600197485
8393,8293,0.39935359687591443
8393,8493,0.39736776552255404
8393,8394,0.3965984284245184
8493,8492,0.398531637083968
8493,8393,0.39736776552255404
8493,8593,0.3952665148019632
8493,8494,0.3947482109896974
8593,8592,0.3961483221289462
8593,8493,0.3952665148019632
8593,8693,0.39305805592070264
8593,8594,0.3928115981323329
8693,8692,0.3936400297685021
8693,8593,0.39305805592070264
8693,8793,0.3907586538320019
8693,8694,0.3907972429340984
8793,8792,0.3910311560230152
8793,8693,0.3907586538320019
8793,8893,0.3883936141538615
8793,8794,0.38872199660637075
8893,8892,0.38835589508815865
8893,8793,0.3883936141538615
8893,8993,0.3859979925289926
8893,8894,0.3866118425278975
8993,8992,0.38565871398777857
8993,8893,0.3859979925289926
8993,9093,0.38361698856238413
8993,8994,0.3845025394893087
9093,9092,0.38299448953082327
9093,8993,0.38361698856238413
9093,9193,0.38130599567102486
9093,9094,0.38243993864329295
9193,9192,0.3804282859444671
9193,9093,0.38130599567102486
9193,9293,0.3791302884189192
9193,9194,0.3804799482910125
9293,9292,0.3780347623334396
9293,9193,0.3791302884189192
9293,9393,0.37716433989134845
9293,9294,0.3786881312189234
9393,9392,0.37589721042222507
9393,9293,0.37716433989134845
9393,9493,0.3754907730634054
9393,9394,0.37713893052660374
9493,9492,0.3741062345393223
9493,9393,0.3754907730634054
9493,9593,0.37419896160229527
9493,9494,0.37591453142503567
9593,9592,0.3727580971598542
9593,9493,0.37419896160229527
9593,9693,0.3733833067689024
9593,9594,0.37510337799410526
9693,9692,0.37195276419472934
9693,9593,0.3733833067689024
9693,9793,0.3731412277148254
9693,9694,0.37479837502431157
9793,9792,0.3717916942731597
9793,9693,0.3731412277148254
9793,9893,0.3735709121846611
9793,9794,0.37509481549579365
9893,9892,0.3723754252037851
9893,9793,0.3735709121846611
9893,9993,0.37476888313241974
9893,9894,0.3760880836512437
9993,9992,0.37380101834151114
9993,9893,0.37476888313241974
9993,9994,0.37787119170928285
94,93,0.6632519024587152
94,194,0.6616681220482961
94,95,0.6642694398197915
194,193,0.6592208491870605
194,94,0.6616681220482961
194,294,0.657473415686749
194,195,0.6600943182759018
294,293,0.6549968647001583
294,194,0.657473415686749
294,394,0.6530676893503959
294,295,0.6557282330079772
394,393,0.6505396561326817
394,294,0.6530676893503959
394,494,0.6484101320393157
394,395,0.6511339553405731
494,493,0.6458052120710418
494,394,0.6484101320393157
494,594,0.6434566508031447
494,495,0.6462702797491018
594,593,0.640746954568187
594,494,0.6434566508031447
594,694,0.6381610939148742
594,595,0.6410931313827288
694,693,0.6353170703759591
694,594,0.6381610939148742
694,794,0.632476640576451
694,695,0.6355568600664094
794,793,0.62946798829116
794,694,0.632476640576451
794,894,0.6263573214957749
794,795,0.6296156887565472
894,893,0.6231539635115673
894,794,0.6263573214957749
894,994,0.6197596290898677
894,895,0.6232252781943484
994,993,0.6163327249751339
994,894,0.6197596290898677
994,1094,0.6126441716373932
994,995,0.6163443643141913
1094,1093,0.6089671379895121
1094,994,0.6126441716373932
1094,1194,0.6049773225910576
1094,1095,0.6089364210093481
1194,1193,0.6010268321926768
1194,1094,0.6049773225910576
1194,1294,0.5967328145931736
1194,1195,0.6009712982861362
1294,1293,0.5924897441193981
1294,1194,0.5967328145931736
1294,1394,0.587893227598473
1294,1295,0.592426784760463
1394,1393,0.5833435244373699
1394,1294,0.587893227598473
1394,1494,0.5784513219328891
1394,1395,0.5832900439328044
1494,1493,0.5735867622675928
1494,1394,0.5784513219328891
1494,1594,0.568411170092672
1494,1495,0.5735588757358039
1594,1593,0.5632299828738903
1594,1494,0.568411170092672
1594,1694,0.5577890455532968
1594,1595,0.5632427584507232
1694,1693,0.5522963803058321
1694,1594,0.5577890455532968
1694,1794,0.5466140327032265
1694,1695,0.5523636311539074
1794,1793,0.5408222531716975
1794,1694,0.5466140327032265
1794,1894,0.534928329090266
1794,1795,0.5409563832545411
1894,1893,0.528857119425177
1894,1794,0.534928329090266
1894,1994,0.5227872192742902
1894,1895,0.5290690252492336
1994,1993,0.5164634946560354
1994,1894,0.5227872192742902
1994,2094,0.5102587084912427
1994,1995,0.5167625233378271
2094,2093,0.5037163276350334
2094,1994,0.5102587084912427
2094,2194,0.4974228137931774
2094,2095,0.5041102897763479
2194,2193,0.4907020965076966
2194,2094,0.4974228137931774
2194,2294,0.4843705200611862
2194,2195,0.4911973305200227
2294,2293,0.47751757877538736
2294,2194,0.4843705200611862
2294,2394,0.47120241800371554
2294,2295,0.47811906154723627
2394,2393,0.4642683177542685
2394,2294,0.47120241800371554
2394,2494,0.4580270506602323
2394,2395,0.46497981496105467
2494,2493,0.45106681727402653
2494,2394,0.4580270506602323
2494,2594,0.4449590037433406
2494,2495,0.4518910652454775
2594,2593,0.43803050469066734
2594,2494,0.4449590037433406
2594,2694,0.4321167830997388
2594,2595,0.43896941462521044
2694,2693,0.4252795095830685
2694,2594,0.4321167830997388
2694,2794,0.41962052940326156
2694,2695,0.42633438407469537
2794,2793,0.4129343115508375
2794,2694,0.41962052940326156
2794,2894,0.4075896256939318
2794,2795,0.41410606290497964
2894,2893,0.40111331513611576
2894,2794,0.4075896256939318
2894,2994,0.39614025736541936
2894,2895,0.40240267482017456
2994,2993,0.3899304129003559
2994,2894,0.39614025736541936
2994,3094,0.38538298654306735
2994,2995,0.39133812171357985
3094,3093,0.3794925989912712
3094,2994,0.38538298654306735
3094,3194,0.3754204033972901
3094,3095,0.3810195681477147
3194,3193,0.3698976950777173
3194,3094,0.3754204033972901
3194,3294,0.3663449157653751
3194,3195,0.37154512936295814
3294,3293,0.361232248305943
3294,3194,0.3663449157653751
3294,3394,0.3582367355239505
3294,3295,0.3630017237691383
3394,3393,0.353569656987021
3394,3294,0.3582367355239505
3394,3494,0.3511621155326531
3394,3395,0.3554631472293259
3494,3493,0.3469685741615802
3494,3394,0.3511621155326531
3494,3594,0.34517188477586636
3494,3495,0.34898842113408585
3594,3593,0.3414716321525788
3594,3494,0.34517188477586636
3594,3694,0.3403003217305661
3594,3595,0.34362045942661057
3694,3693,0.3371045229030878
3694,3594,0.3403003217305661
3694,3794,0.33656439719414105
3694,3695,0.33938509156015906
3794,3793,0.3338754595366131
3794,3694,0.33656439719414105
3794,3894,0.33396340806341174
3794,3795,0.33629046907594207
3894,3893,0.33177503443779344
3894,3794,0.33396340806341174
3894,3994,0.33247901314166217
3894,3895,0.33432687334367195
3994,3993,0.33077647852158576
3994,3894,0.33247901314166217
3994,4094,0.33207567126272175
3994,3995,0.33346693129710947
4094,4093,0.33083631554586124
4094,3994,0.33207567126272175
4094,4194,0.3327014711712953
4094,4095,0.3336662350304126
4194,4193,0.3318953946393708
4194,4094,0.3327014711712953
4194,4294,0.33428933200172606
4194,4195,0.33486435021468064
4294,4293,0.33388027397577147
4294,4194,0.33428933200172606
4294,4394,0.33675854316226017
4294,4295,0.336986187764608
4394,4393,0.3367049190247161
4394,4294,0.33675854316226017
4394,4494,0.34001660325263017
4394,4395,0.339943703340002
4494,4493,0.3402726703321448
4494,4394,0.34001660325263017
4494,4594,0.3439613095893531
4494,4495,0.3436378803947101
4594,4593,0.3444784285739948
4594,4494,0.3439613095893531
4594,4694,0.34848304322331947
4594,4595,0.3479609448475531
4694,4693,0.34921099890394086
4694,4594,0.34848304322331947
4694,4794,0.353467189206354
4694,4695,0.35279875327196897
4794,4793,0.35435553254658325
4794,4694,0.353467189206354
4794,4894,0.3587966284502304
4794,4795,0.3580332919669261
4894,4893,0.3597960012942397
4894,4794,0.3587966284502304
4894,4994,0.3643542359255798
4894,4895,0.36354522151682844
4994,4993,0.3654176401173199
4994,4894,0.3643542359255798
4994,5094,0.3700253202181564
4994,4995,0.36921640055617855
5094,5093,0.3711092945096528
5094,4994,0.3700253202181564
5094,5194,0.37569994158971487
5094,5095,0.37493232345418326
5194,5193,0.3767656124204062
5194,5094,0.37569994158971487
5194,5294,0.38127504961879544
5194,5195,0.3805844094980283
5294,5293,0.3822890255783641
5294,5194,0.38127504961879544
5294,5394,0.38665638710797856
5294,5295,0.3860720857985299
5394,5393,0.3875914715459486
5394,5294,0.38665638710797856
5394,5494,0.39176011407336264
5394,5395,0.3913046124327059
5494,5493,0.3925958157556707
5494,5394,0.39176011407336264
5494,5594,0.39651411406839765
5494,5495,0.39620260608972635
5594,5593,0.3972369418454629
5594,5494,0.39651411406839765
5594,5694,0.4008589545878156
5594,5595,0.40069922747128955
5694,5693,0.40146248855160543
5694,5594,0.4008589545878156
5694,5794,0.4047484835663696
5694,5695,0.4047410076492498
5794,5793,0.40523322194223144
5794,5694,0.4047484835663696
5794,5894,0.40815005472611976
5794,5795,0.40828829920768644
5894,5893,0.408523042566408
5894,5794,0.40815005472611976
5894,5994,0.4110443854153649
5894,5895,0.41131534897855
5994,5993,0.41131863783092903
5994,5894,0.4110443854153649
5994,6094,0.4134250612974696
5994,5995,0.4138100001934802
6094,6093,0.41361880027793724
6094,5994,0.4134250612974696
6094,6194,0.41529771246913194
6094,6095,0.41577304259204584
6194,6193,0.4154334421110347
6194,6094,0.41529771246913194
6194,6294,0.4166788950099476
6194,6195,0.41721723912968145
6294,6293,0.4167823450157121
6294,6194,0.4166788950099476
6294,6394,0.4175947203069985
