u,v,cost
7981,7982,0.5692835410051703
7981,8081,0.5741788644136034
7982,7882,0.5643895802026513
7982,7981,0.5692835410051703
7982,7983,0.5604094086543445
7982,8082,0.5657054591049171
7983,7883,0.5551569019372429
7983,7982,0.5604094086543445
7983,7984,0.5513750444956567
7983,8083,0.5569717494293196
7984,7884,0.5458647780359652
7984,7983,0.5513750444956567
7984,7985,0.5423531483857531
7984,8084,0.5481484929545581
7985,7885,0.5366874764040714
7985,7984,0.5423531483857531
7985,7986,0.5335137003059063
7985,8085,0.5394053260714999
7986,7886,0.527794934117514
7986,7985,0.5335137003059063
7986,7987,0.525021007877845
7986,8086,0.5309078107721986
7987,7887,0.5193498111123852
7987,7986,0.525021007877845
7987,7988,0.5170308575159421
7987,8087,0.5228145566388077
7988,7888,0.5115046760579562
7988,7987,0.5170308575159421
7988,7989,0.5096878211005326
7988,8088,0.5152744705572709
7989,7889,0.5043993755638245
7989,7988,0.5096878211005326
7989,7990,0.5031227671349219
7989,8089,0.5084241842869068
7990,7890,0.4981586344104427
7990,7989,0.5031227671349219
7990,7991,0.49745062148073393
7990,8090,0.5023857066639241
7991,7891,0.49288993011207893
7991,7990,0.49745062148073393
7991,7992,0.49276841802863547
7991,8091,0.4972643429590051
7992,7892,0.48868167990858674
7992,7991,0.49276841802863547
7992,7993,0.48915367414775207
7992,8092,0.4931469188301973
7993,7893,0.48560177234042234
7993,7992,0.48915367414775207
7993,7994,0.48666311957656194
7993,8093,0.49010034051295637
7994,7894,0.48369646900815455
7994,7993,0.48666311957656194
7994,7995,0.4853318006935261
7994,8094,0.4881705164843964
7995,7895,0.4829896950835572
7995,7994,0.4853318006935261
7995,7996,0.4851725749708936
7995,8095,0.4873816589559721
7996,7896,0.48348272976407464
7996,7995,0.4851725749708936
7996,7997,0.4861760030120147
7996,8096,0.48773597632500154
7997,7897,0.4851543002927843
7997,7996,0.4861760030120147
7997,7998,0.4883106380483149
7997,8097,0.4892137602944206
7998,7898,0.4879610755521838
7998,7997,0.4883106380483149
7998,7999,0.4915237052763504
7998,8098,0.491773863899718
7999,7899,0.4918385477333078
7999,7998,0.4915237052763504
7999,8099,0.4953545593105991
8000,7900,0.35155094583034907
8000,8001,0.353830467326109
8000,8100,0.3555500497100157
8001,7901,0.35286418643613304
8001,8000,0.353830467326109
8001,8002,0.3551362213706735
8001,8101,0.3564081372468654
8002,7902,0.35464733012218164
8002,8001,0.3551362213706735
8002,8003,0.35686417202959264
8002,8102,0.3576914386539437
8003,7903,0.3568459017203548
8003,8002,0.35686417202959264
8003,8004,0.35895876652936687
8003,8103,0.35934651195479483
8004,7904,0.3594020904382297
8004,8003,0.35895876652936687
8004,8005,0.3613615212981016
8004,8104,0.3613171812612233
8005,7905,0.3622549826367361
8005,8004,0.3613615212981016
8005,8006,0.36401129359286877
8005,8105,0.3635447688167887
8006,7906,0.36534087581877805
8006,8005,0.36401129359286877
8006,8007,0.36684463233736053
8006,8106,0.36596839639853407
8007,7907,0.36859368135456433
8007,8006,0.36684463233736053
8007,8008,0.3697962144960427
8007,8107,0.36852536373573397
8008,7908,0.37194542086874255
8008,8007,0.3697962144960427
8008,8009,0.3727993706911618
8008,8108,0.3711516092520832
8009,7909,0.3753268183347443
8009,8008,0.3727993706911618
8009,8010,0.3757867009024571
8009,8109,0.3737822557979
8010,7910,0.37866798683778813
8010,8009,0.3757867009024571
8010,8011,0.3786907780519506
8010,8110,0.37635224118134575
8011,7911,0.38189920576114145
8011,8010,0.3786907780519506
8011,8012,0.381444934149161
8011,8111,0.37879703030901746
8012,7912,0.3849517809064473
8012,8011,0.381444934149161
8012,8013,0.38398412054069303
8012,8112,0.381053402688187
8013,7913,0.387758976866697
8013,8012,0.38398412054069303
8013,8014,0.38624583075928776
8013,8113,0.38306030601011376
8014,7914,0.39025700791854134
8014,8013,0.38624583075928776
8014,8015,0.38817107158742864
8014,8114,0.3847597636117769
8015,7915,0.39238607087601457
8015,8014,0.38817107158742864
8015,8016,0.3897053653232419
8015,8115,0.38609782088637123
8016,7916,0.3940914008332399
8016,8015,0.3897053653232419
8016,8017,0.3907997639406444
8016,8116,0.3870255132619165
8017,7917,0.3953243285959782
8017,8016,0.3907997639406444
8017,8018,0.3914118539436414
8017,8117,0.3874998362678057
8018,7918,0.3960433169295098
8018,8017,0.3914118539436414
8018,8019,0.39150672928982655
8018,8118,0.38748469652917755
8019,7919,0.3962149515918576
8019,8018,0.39150672928982655
8019,8020,0.3910579088535754
8019,8119,0.38695182132745987
8020,7920,0.395814862523849
8020,8019,0.3910579088535754
8020,8021,0.3900481745564047
8020,8120,0.38588160369043767
8021,7921,0.39482855056512056
8021,8020,0.3900481745564047
8021,8022,0.3884703065386822
8021,8121,0.3842638598626168
8022,7922,0.393252095678164
8022,8021,0.3884703065386822
8022,8023,0.38632769259757993
8022,8122,0.38209847647920353
8023,7923,0.39109272389658256
8023,8022,0.38632769259757993
8023,8024,0.38363479057060457
8023,8123,0.3793959258334041
8024,7924,0.38836921205947356
8024,8023,0.38363479057060457
8024,8025,0.38041742438717185
8024,8124,0.3761776292811558
8025,7925,0.3851121118269335
8025,8024,0.38041742438717185
8025,8026,0.37671289711282985
8025,8125,0.3724761510495723
8026,7926,0.38136377745296446
8026,8025,0.37671289711282985
8026,8027,0.37256990742798546
8026,8126,0.3683352074705943
8027,7927,0.37717818526843927
8027,8026,0.37256990742798546
8027,8028,0.3680482595580181
8027,8127,0.3638094799012529
8028,7928,0.37262053673203255
8028,8027,0.3680482595580181
8028,8029,0.3632183606348595
8028,8128,0.35896422325523036
8029,7929,0.36776664116331403
8029,8028,0.3632183606348595
8029,8030,0.3581605037409955
8029,8129,0.3538746660842701
8030,7930,0.3627020787915146
8030,8029,0.3581605037409955
8030,8031,0.35296393937569426
8030,8130,0.34862520242935346
8031,7931,0.35752114943961
8031,8030,0.35296393937569426
8031,8032,0.3477257426931517
8031,8131,0.34330838011916465
8032,7932,0.35232561691400643
8032,8031,0.3477257426931517
8032,8033,0.34254948849107936
8032,8132,0.3380236947294615
8033,7933,0.347223263878994
8033,8032,0.34254948849107936
8033,8034,0.3375437504710922
8033,8133,0.33287620292968
8034,7934,0.3423262765545537
8034,8033,0.3375437504710922
8034,8035,0.332820445643617
8034,8134,0.3279749733286199
8035,7935,0.33774948287922735
8035,8034,0.332820445643617
8035,8036,0.32849304880640084
8035,8135,0.32343139708599045
8036,7936,0.33360847172319663
8036,8035,0.32849304880640084
8036,8037,0.32467470568782064
8036,8136,0.3193573843804527
8037,7937,0.3300176242228069
8037,8036,0.32467470568782064
8037,8038,0.32147627652147476
8037,8137,0.31586347622219857
8038,7938,0.3270880912470262
8038,8037,0.32147627652147476
8038,8039,0.31900434442326275
8038,8138,0.3130569039812008
8039,7939,0.3249257533194463
8039,8038,0.31900434442326275
8039,8040,0.3173592249034973
8039,8139,0.31103963129271
8040,7940,0.32362920093939707
8040,8039,0.3173592249034973
8040,8041,0.3166330141044601
8040,8140,0.30990641463263374
8041,7941,0.323287774119417
8041,8040,0.3166330141044601
8041,8042,0.31690771386242067
8041,8141,0.30974291977350465
8042,7942,0.32397970004590254
8042,8041,0.31690771386242067
8042,8043,0.3182534714222393
8042,8142,0.3106239314979896
8043,7943,0.3257703670539219
8043,8042,0.3182534714222393
8043,8044,0.3207269705685667
8043,8143,0.3126116933381516
8044,7944,0.3287107715817109
8044,8043,0.3207269705685667
8044,8045,0.3243700090836405
8044,8144,0.315754412718468
8045,7945,0.3328361724486402
8045,8044,0.3243700090836405
8045,8046,0.3292082948183948
8045,8145,0.32008496471928727
8046,7946,0.33816498371333525
8046,8045,0.3292082948183948
8046,8047,0.33525048930874957
8046,8146,0.3256198247725446
8047,7947,0.3446979335641275
8047,8046,0.33525048930874957
8047,8048,0.3424875238367746
8047,8147,0.33235825699722576
8048,7948,0.35241751223646073
8048,8047,0.3424875238367746
8048,8049,0.35089220819680034
8048,8148,0.34028178063851566
8049,7949,0.36128772692076405
8049,8048,0.35089220819680034
8049,8050,0.36041914726366164
8049,8149,0.3493539322668462
8050,7950,0.3712541761128276
8050,8049,0.36041914726366164
8050,8051,0.37100497487098305
8050,8150,0.35952033610981765
8051,7951,0.3822444499718798
8051,8050,0.37100497487098305
8051,8052,0.38256890859945814
8051,8151,0.37070908923156776
8052,7952,0.3941688571041947
8052,8051,0.38256890859945814
8052,8053,0.39501362296472486
8052,8152,0.3828314623508703
8053,7953,0.4069214719042974
8053,8052,0.39501362296472486
8053,8054,0.4082264323042322
8053,8153,0.39578291101872365
8054,7954,0.4203814902888183
8054,8053,0.4082264323042322
8054,8055,0.4220807685186557
8054,8154,0.40944438578133024
8055,7955,0.4344148754790638
8055,8054,0.4220807685186557
8055,8056,0.43643793285317484
8055,8155,0.42368392396052923
8056,7956,0.4488762695562226
8056,8055,0.43643793285317484
8056,8057,0.45114909523283564
8056,8156,0.43835849991615494
8057,7957,0.4636111409533893
8057,8056,0.45114909523283564
8057,8058,0.46605750941544166
8057,8157,0.45331610523591415
8058,7958,0.4784581329807935
8058,8057,0.46605750941544166
8058,8059,0.48100090750906366
8058,8158,0.46839802534512615
8059,7959,0.4932515740157736
8059,8058,0.48100090750906366
8059,8060,0.49581403332393614
8059,8159,0.4834412746500006
8060,7960,0.5078241062270693
8060,8059,0.49581403332393614
8060,8061,0.5103312706829146
8060,8160,0.4982811486224822
8061,7961,0.5220093867305592
8061,8060,0.5103312706829146
8061,8062,0.5243893202795373
8061,8161,0.512753848287898
8062,7962,0.5356448129620528
8062,8061,0.5243893202795373
8062,8063,0.5378298770110066
8062,8162,0.526699130459799
8063,7963,0.5485742228566025
8063,8062,0.5378298770110066
8063,8064,0.5505022589707143
8063,8163,0.5399629358344074
8064,7964,0.5606505201792435
8064,8063,0.5505022589707143
8064,8065,0.5622659394884628
8064,8164,0.5523999467470941
8065,7965,0.5717381760760809
8065,8064,0.5622659394884628
8065,8066,0.572992934764282
8065,8165,0.5638760270239183
8066,7966,0.58171555960451
8066,8065,0.572992934764282
8066,8067,0.5825700017421163
8066,8166,0.5742704979318152
8067,7967,0.5904770526344125
8067,8066,0.5825700017421163
8067,8068,0.5909006038815696
8067,8167,0.5834782067214829
8068,7968,0.5979349080462284
8068,8067,0.5909006038815696
8068,8069,0.5979066063592327
8068,8168,0.5914113476282219
8069,7969,0.6040208145257818
8069,8068,0.5979066063592327
8069,8070,0.6035296668975482
8069,8169,0.5980009993902095
8070,7970,0.6086871363907324
8070,8069,0.6035296668975482
8070,8071,0.6077322937935516
8070,8170,0.6031983482857776
8071,7971,0.6119078026844629
8071,8070,0.6077322937935516
8071,8072,0.6104985487016586
8071,8171,0.6069755712899858
8072,7972,0.613678826130501
8072,8071,0.6104985487016586
8072,8073,0.6118343782002476
8072,8172,0.60932636010061
8073,7973,0.6140184393324302
8073,8072,0.6118343782002476
8073,8074,0.6117675650163402
8073,8173,0.6102660733668817
8074,7974,0.6129668426990673
8074,8073,0.6117675650163402
8074,8075,0.6103472968629002
8074,8174,0.6098315113433828
8075,7975,0.6105855658336653
8075,8074,0.6103472968629002
8075,8076,0.6076433580200957
8075,8175,0.6080803142515403
8076,7976,0.6069564514060198
8076,8075,0.6076433580200957
8076,8077,0.6037449559232466
8076,8176,0.6050899927229176
8077,7977,0.6021802776830576
8077,8076,0.6037449559232466
8077,8078,0.59875920196398
8077,8177,0.6009566056808492
8078,7978,0.5963750427839452
8078,8077,0.59875920196398
8078,8079,0.5928092723282099
8078,8178,0.5957931077503507
8079,7979,0.5896739402116076
8079,8078,0.5928092723282099
8079,8080,0.5860322808514877
8079,8179,0.5897273946349249
8080,7980,0.5822230611628758
8080,8079,0.5860322808514877
8080,8081,0.578576901444297
8080,8180,0.5829000807344271
8081,7981,0.5741788644136034
8081,8080,0.578576901444297
8081,8082,0.5706007825133501
8081,8181,0.5754620484816563
8082,7982,0.5657054591049171
8082,8081,0.5706007825133501
8082,8083,0.5622677998798922
8082,8182,0.5675718133401075
8083,7983,0.5569717494293196
8083,8082,0.5622677998798922
8083,8084,0.5537451978882212
8083,8183,0.5593927520392096
8084,7984,0.5481484929545581
8084,8083,0.5537451978882212
8084,8085,0.5452006706403052
8084,8184,0.5510902443506192
8085,7985,0.5394053260714999
8085,8084,0.5452006706403052
8085,8086,0.5367994365377923
8085,8185,0.5428287804720342
8086,7986,0.5309078107721986
8086,8085,0.5367994365377923
8086,8087,0.5287013595331613
8086,8186,0.5347690868452504
8087,7987,0.5228145566388077
8087,8086,0.5287013595331613
8087,8088,0.5210581696801365
8087,8187,0.5270653229745698
8088,7988,0.5152744705572709
8088,8087,0.5210581696801365
8088,8089,0.5140108337436451
8088,8188,0.5198624005327799
8089,7989,0.5084241842869068
8089,8088,0.5140108337436451
8089,8090,0.5076871238159091
8089,8189,0.5132934737677275
8090,7990,0.5023857066639241
8090,8089,0.5076871238159091
8090,8091,0.5021994281421953
8090,8190,0.5074776469965363
8091,7991,0.4972643429590051
8091,8090,0.5021994281421953
8091,8092,0.4976428437605669
8091,8191,0.5025179408593041
8092,7992,0.4931469188301973
8092,8091,0.4976428437605669
8092,8093,0.4940935851954016
8092,8192,0.49849955408065827
8093,7993,0.49010034051295637
8093,8092,0.4940935851954016
8093,8094,0.49160773742079084
8093,8193,0.4954884518530438
8094,7994,0.4881705164843964
8094,8093,0.49160773742079084
8094,8095,0.49022037474684244
8094,8194,0.49353030572201234
8095,7995,0.4873816589559721
8095,8094,0.49022037474684244
8095,8096,0.48994506031008
8095,8195,0.4926498031450064
8096,7996,0.48773597632500154
8096,8095,0.48994506031008
8096,8097,0.4907737336074075
8096,8196,0.4928503378450154
8097,7997,0.4892137602944206
8097,8096,0.4907737336074075
8097,8098,0.49267698614582367
8097,8197,0.49411408482953323
8098,7998,0.491773863899718
8098,8097,0.49267698614582367
8098,8099,0.49560471793396665
8098,8198,0.4964024566382228
8099,7999,0.4953545593105991
8099,8098,0.49560471793396665
8099,8199,0.49965693016517543
8100,8000,0.3555500497100157
8100,8101,0.3581277196307721
8100,8200,0.36054192723059586
8101,8001,0.3564081372468654
8101,8100,0.3581277196307721
8101,8102,0.35896335453013556
8101,8201,0.3609645010593354
8102,8002,0.3576914386539437
8102,8101,0.35896335453013556
8102,8103,0.3601737785791459
8102,8202,0.36176152206200396
8103,8003,0.35934651195479483
8103,8102,0.3601737785791459
8103,8104,0.3617049266866513
8103,8203,0.3628808650149512
8104,8004,0.3613171812612233
8104,8103,0.3617049266866513
8104,8105,0.3635004287799104
8104,8204,0.364268317803746
8105,8005,0.3635447688167887
8105,8104,0.3635004287799104
8105,8106,0.36550187162245396
8105,8205,0.3658678065854858
8106,8006,0.36596839639853407
8106,8105,0.36550187162245396
8106,8107,0.3676491277969075
8106,8206,0.36762167799036527
8107,8007,0.36852536373573397
8107,8106,0.3676491277969075
8107,8108,0.3698807584917745
8107,8207,0.3694710462636517
8108,8008,0.3711516092520832
8108,8107,0.3698807584917745
8108,8109,0.37213449435882134
8108,8208,0.3713562111510955
8109,8009,0.3737822557979
8109,8108,0.37213449435882134
8109,8110,0.37434779607678864
8109,8209,0.3732171499348919
8110,8010,0.37635224118134575
8110,8109,0.37434779607678864
8110,8111,0.3764584934384126
8110,8210,0.37499408439821164
8111,8011,0.37879703030901746
8111,8110,0.3764584934384126
8111,8112,0.3784054988480434
8111,8211,0.3766281207059109
8112,8012,0.381053402688187
8112,8111,0.3784054988480434
8112,8113,0.38012958815760767
8112,8212,0.37806195731464
8113,8013,0.38306030601011376
8113,8112,0.38012958815760767
8113,8114,0.3815742388626029
8113,8213,0.3792406531480152
8114,8014,0.3847597636117769
8114,8113,0.3815742388626029
8114,8115,0.38268651291071953
8114,8214,0.3801124454741837
8115,8015,0.38609782088637123
8115,8114,0.38268651291071953
8115,8116,0.3834179688250458
8115,8215,0.3806296042857393
8116,8016,0.3870255132619165
8116,8115,0.3834179688250458
8116,8117,0.38372558558907777
8116,8216,0.38074930758470693
8117,8017,0.3874998362678057
8117,8116,0.38372558558907777
8117,8118,0.38357267885334184
8117,8217,0.38043451989257226
8118,8018,0.38748469652917755
8118,8117,0.38357267885334184
8118,8119,0.3829297885668108
8118,8218,0.3796548546049845
8119,8019,0.38695182132745987
8119,8118,0.3829297885668108
8119,8120,0.38177551616432215
8119,8219,0.37838739955209644
8120,8020,0.38588160369043767
8120,8119,0.38177551616432215
8120,8121,0.38009728899664974
8120,8220,0.3766174843579376
8121,8021,0.3842638598626168
8121,8120,0.38009728899664974
8121,8122,0.3778920298031381
8121,8221,0.3743393679536462
8122,8022,0.38209847647920353
8122,8121,0.3778920298031381
8122,8123,0.37516670971502775
8122,8222,0.3715568249151735
8123,8023,0.3793959258334041
8123,8122,0.37516670971502775
8123,8124,0.37193876454395536
8123,8223,0.3682836101782878
8124,8024,0.3761776292811558
8124,8123,0.37193876454395536
8124,8125,0.3682363559435562
8124,8224,0.3645437831303878
8125,8025,0.3724761510495723
8125,8124,0.3682363559435562
8125,8126,0.3640984614073367
8125,8225,0.36037187407386917
8126,8026,0.3683352074705943
8126,8125,0.3640984614073367
8126,8127,0.35957477994386167
8126,8226,0.3558128785696
8127,8027,0.3638094799012529
8127,8126,0.35957477994386167
8127,8128,0.3547254435984651
8127,8227,0.35092206815809446
8128,8028,0.35896422325523036
8128,8127,0.3547254435984651
8128,8129,0.34962052870464094
8128,8228,0.3457646093641233
8129,8029,0.3538746660842701
8129,8128,0.34962052870464094
8129,8130,0.34433936477262805
8129,8229,0.3404149866501771
8130,8030,0.34862520242935346
8130,8129,0.34433936477262805
8130,8131,0.33896964317282385
8130,8230,0.33495622901758043
8131,8031,0.34330838011916465
8131,8130,0.33896964317282385
8131,8132,0.3336063321554744
8131,8231,0.32947894417491275
8132,8032,0.3380236947294615
8132,8131,0.3336063321554744
8132,8133,0.32835040916806213
8132,8232,0.32408016850879284
8133,8033,0.33287620292968
8133,8132,0.32835040916806213
8133,8134,0.3233074257872077
8133,8233,0.3188620454046116
8134,8034,0.3279749733286199
8134,8133,0.3233074257872077
8134,8135,0.31858592477099335
8134,8234,0.3139303486746321
8135,8035,0.32343139708599045
8135,8134,0.31858592477099335
8135,8136,0.31429573266004224
8135,8235,0.30939287185818554
8136,8036,0.3193573843804527
8136,8135,0.31429573266004224
8136,8137,0.3105461549148306
8136,8236,0.3053577078657812
8137,8037,0.31586347622219857
8137,8136,0.3105461549148306
8137,8138,0.3074441036819246
8137,8237,0.30193144675280453
8138,8038,0.3130569039812008
8138,8137,0.3074441036819246
8138,8139,0.305092190850648
8138,8238,0.29921732224273034
8139,8039,0.31103963129271
8139,8138,0.305092190850648
8139,8140,0.3035868210218465
8139,8239,0.29731333989697756
8140,8040,0.30990641463263374
8140,8139,0.3035868210218465
8140,8141,0.30301632030167824
8140,8240,0.29631042148203623
8141,8041,0.30974291977350465
8141,8140,0.30301632030167824
8141,8142,0.30345913740907354
8141,8241,0.2962906010601133
8142,8042,0.3106239314979896
8142,8141,0.30345913740907354
8142,8143,0.3049821534139019
8142,8242,0.29732530858708284
8143,8043,0.3126116933381516
8143,8142,0.3049821534139019
8143,8144,0.3076391354880529
8143,8243,0.29947377631586236
8144,8044,0.315754412718468
8144,8143,0.3076391354880529
8144,8145,0.31146936835411476
8144,8244,0.30278160206530014
8145,8045,0.32008496471928727
8145,8144,0.31146936835411476
8145,8146,0.31649649467343705
8145,8245,0.3072795014314433
8146,8046,0.3256198247725446
8146,8145,0.31649649467343705
8146,8147,0.32272759246102073
8146,8246,0.31298227831346676
8147,8047,0.33235825699722576
8147,8146,0.32272759246102073
8147,8148,0.3301525137989668
8147,8247,0.319888039740541
8148,8048,0.34028178063851566
8148,8147,0.3301525137989668
8148,8149,0.33874350470856146
8148,8248,0.3279776769742312
8149,8049,0.3493539322668462
8149,8148,0.33874350470856146
8149,8150,0.34845512111300214
8149,8249,0.33721463029398824
8150,8050,0.35952033610981765
8150,8149,0.34845512111300214
8150,8151,0.35922445047040236
8150,8250,0.34754494983467277
8151,8051,0.37070908923156776
8151,8150,0.35922445047040236
8151,8152,0.3709716429829799
8151,8251,0.3588976594302968
8152,8052,0.3828314623508703
8152,8151,0.3709716429829799
8152,8153,0.3836007504048691
8152,8252,0.37118542473261557
8153,8053,0.39578291101872365
8153,8152,0.3836007504048691
8153,8154,0.39700086449582167
8153,8253,0.3843055210298729
8154,8054,0.40944438578133024
8154,8153,0.39700086449582167
8154,8155,0.4110475412232037
8154,8254,0.3981410903082231
8155,8055,0.42368392396052923
8155,8154,0.4110475412232037
8155,8156,0.4256044910235093
8155,8255,0.41256267129741037
8156,8056,0.43835849991615494
8156,8155,0.4256044910235093
8156,8157,0.44052550991923334
8156,8256,0.427429980644637
8157,8057,0.45331610523591415
8157,8156,0.44052550991923334
8157,8158,0.45565662116559863
8157,8257,0.442593918085446
8158,8058,0.46839802534512615
8158,8157,0.45565662116559863
8158,8159,0.4708383924860631
8158,8258,0.4578987636420912
8159,8059,0.4834412746500006
8159,8158,0.4708383924860631
8159,8160,0.4859083899485466
8159,8259,0.4731845305851542
8160,8060,0.4982811486224822
8160,8159,0.4859083899485466
8160,8161,0.5007037262274656
8160,8260,0.4882894342400554
8161,8061,0.512753848287898
8161,8160,0.5007037262274656
8161,8162,0.5150636584681597
8161,8261,0.5030524337916417
8162,8062,0.526699130459799
8162,8161,0.5150636584681597
8162,8163,0.5288321892831997
8162,8262,0.5173158021081987
8163,8063,0.5399629358344074
8163,8162,0.5288321892831997
8163,8164,0.5418606236107872
8163,8263,0.5309276773264551
8164,8064,0.5523999467470941
8164,8163,0.5418606236107872
8164,8165,0.5540100342825496
8164,8264,0.5437445495497488
8165,8065,0.5638760270239183
8165,8164,0.5540100342825496
8165,8166,0.5651535901914515
8165,8265,0.5556336365329456
8166,8066,0.5742704979318152
8166,8165,0.5651535901914515
8166,8167,0.5751787029111819
8166,8266,0.566475103661592
8167,8067,0.5834782067214829
8167,8166,0.5751787029111819
8167,8168,0.5839889504681351
8167,8267,0.5761640858620973
8168,8068,0.5914113476282219
8168,8167,0.5839889504681351
8168,8169,0.5915057406591988
8168,8268,0.584612472268587
8169,8069,0.5980009993902095
8169,8168,0.5915057406591988
8169,8170,0.5976696807784388
8169,8269,0.5917504184665181
8170,8070,0.6031983482857776
8170,8169,0.5976696807784388
8170,8171,0.6024416257822116
8170,8270,0.5975275558620619
8171,8071,0.6069755712899858
8171,8170,0.6024416257822116
8171,8172,0.6058033826889373
8171,8271,0.6019138731026714
8172,8072,0.60932636010061
8172,8171,0.6058033826889373
8172,8173,0.6077580552672444
8172,8272,0.6049002503970637
8173,8073,0.6102660733668817
8173,8172,0.6077580552672444
8173,8174,0.6083300196939242
8173,8273,0.6064986339387428
8174,8074,0.6098315113433828
8174,8173,0.6083300196939242
8174,8175,0.6075645287320228
8174,8274,0.6067418443030566
8175,8075,0.6080803142515403
8175,8174,0.6075645287320228
8175,8176,0.6055269489543622
8175,8275,0.6056830195330286
8176,8076,0.6050899927229176
8176,8175,0.6055269489543622
8176,8177,0.6023016424805203
8176,8276,0.6033947005185398
8177,8077,0.6009566056808492
8177,8176,0.6023016424805203
8177,8178,0.5979905114672197
8177,8277,0.5999675730696064
8178,8078,0.5957931077503507
8178,8177,0.5979905114672197
8178,8179,0.5927112300570656
8178,8278,0.5955088876512625
8179,8079,0.5897273946349249
8179,8178,0.5927112300570656
8179,8180,0.5865951945178642
8179,8279,0.5901405839521472
8180,8080,0.5829000807344271
8180,8179,0.5865951945178642
8180,8181,0.5797852277717864
8180,8280,0.5839971531754207
8181,8081,0.5754620484816563
8181,8180,0.5797852277717864
8181,8182,0.5724330793084137
8181,8281,0.5772232760520528
8182,8082,0.5675718133401075
8182,8181,0.5724330793084137
8182,8183,0.564696765499425
8182,8282,0.5699712789776473
8183,8083,0.5593927520392096
8183,8182,0.564696765499425
8183,8184,0.5567377985016075
8183,8283,0.5623984542734721
8184,8084,0.5510902443506192
8184,8183,0.5567377985016075
8184,8185,0.5487183541823482
8184,8284,0.5546642932946444
8185,8085,0.5428287804720342
8185,8184,0.5487183541823482
8185,8186,0.5407984307794922
8185,8285,0.5469276828956366
8186,8086,0.5347690868452504
8186,8185,0.5407984307794922
8186,8187,0.5331330502866588
8186,8286,0.5393441165760495
8187,8087,0.5270653229745698
8187,8186,0.5331330502866588
8187,8188,0.5258695538272131
8187,8287,0.532062971448457
8188,8088,0.5198624005327799
8188,8187,0.5258695538272131
8188,8189,0.5191450405568622
8188,8288,0.5252249009956473
8189,8089,0.5132934737677275
8189,8188,0.5191450405568622
8189,8190,0.5130839969483547
8189,8289,0.5189593914374301
8190,8090,0.5074776469965363
8190,8189,0.5130839969483547
8190,8191,0.5077961597136451
8190,8290,0.5133825264480849
8191,8091,0.5025179408593041
8191,8190,0.5077961597136451
8191,8192,0.5033746511793955
8191,8291,0.5085950010139579
8192,8092,0.49849955408065827
8192,8191,0.5033746511793955
8192,8193,0.4998944207383005
8192,8292,0.5046804204742952
8193,8093,0.4954884518530438
8193,8192,0.4998944207383005
8193,8194,0.4974110201542653
8193,8293,0.5017039153408013
8194,8094,0.49353030572201234
8194,8193,0.4974110201542653
8194,8195,0.49595973412017635
8194,8294,0.49971109645083084
8195,8095,0.4926498031450064
8195,8194,0.49595973412017635
8195,8196,0.49555508067994186
8195,8295,0.4987273684958825
8196,8096,0.4928503378450154
8196,8195,0.49555508067994186
8196,8197,0.4961906890671412
8196,8296,0.49875761311114036
8197,8097,0.49411408482953323
8197,8196,0.4961906890671412
8197,8198,0.49783955532193236
8197,8297,0.4997862456503163
8198,8098,0.4964024566382228
8198,8197,0.49783955532193236
8198,8199,0.5004546688694316
8198,8298,0.5017776426440806
8199,8099,0.49965693016517543
8199,8198,0.5004546688694316
8199,8299,0.5046769298925433
8200,8100,0.36054192723059586
8200,8201,0.36337870865915917
8200,8300,0.3664193936853809
8201,8101,0.3609645010593354
8201,8200,0.36337870865915917
8201,8202,0.3637626685912038
8201,8301,0.3664289725942307
8202,8102,0.36176152206200396
8202,8201,0.3637626685912038
8202,8203,0.36446860849780927
8202,8302,0.3667572732835698
8203,8103,0.3628808650149512
8203,8202,0.36446860849780927
8203,8204,0.3654442561320459
8203,8303,0.3673537735868426
8204,8104,0.364268317803746
8204,8203,0.3654442561320459
8204,8205,0.36663569560932135
8204,8304,0.36816654300368706
8205,8105,0.3658678065854858
8205,8204,0.36663569560932135
8205,8206,0.3679876129533971
8205,8305,0.3691424546304255
8206,8106,0.36762167799036527
8206,8205,0.3679876129533971
8206,8207,0.36944359645710945
8206,8306,0.37022744156123755
8207,8107,0.3694710462636517
8207,8206,0.36944359645710945
8207,8208,0.3709464989229727
8207,8307,0.3713668060153841
8208,8108,0.3713562111510955
8208,8207,0.3709464989229727
8208,8209,0.3724388667271661
8208,8308,0.37250558760422986
8209,8109,0.3732171499348919
8209,8208,0.3724388667271661
8209,8210,0.3738634382563149
8209,8309,0.3735889950001735
8210,8110,0.37499408439821164
8210,8209,0.3738634382563149
8210,8211,0.37516371166570994
8210,8310,0.37456290286737226
8211,8111,0.3766281207059109
8211,8210,0.37516371166570994
8211,8212,0.37628457917250746
8211,8311,0.375374413328479
8212,8112,0.37806195731464
8212,8211,0.37628457917250746
8212,8213,0.37717302230504746
8212,8312,0.3759724785455022
8213,8113,0.3792406531480152
8213,8212,0.37717302230504746
8213,8214,0.377778859759596
8213,8313,0.3763085782634785
8214,8114,0.3801124454741837
8214,8213,0.377778859759596
8214,8215,0.37805553684920346
8214,8314,0.3763374434821754
8215,8115,0.3806296042857393
8215,8214,0.37805553684920346
8215,8216,0.3779609430454004
8215,8315,0.3760178148628952
8216,8116,0.38074930758470693
8216,8215,0.3779609430454004
8216,8217,0.37745824188820143
8216,8316,0.37531322212215934
