u,v,cost
7540,7539,0.6371532447551097
7540,7541,0.6408504779174344
7540,7640,0.6259500209091262
7541,7441,0.6542296933718905
7541,7540,0.6408504779174344
7541,7542,0.6438506813389909
7541,7641,0.6296097993651593
7542,7442,0.6564779131507732
7542,7541,0.6438506813389909
7542,7543,0.646538345289601
7542,7642,0.632868922339079
7543,7443,0.6585134004157546
7543,7542,0.646538345289601
7543,7544,0.6493130691943663
7543,7643,0.6361086003953935
7544,7444,0.6607557896315173
7544,7543,0.6493130691943663
7544,7545,0.6525670071058014
7544,7644,0.6397106490721978
7545,7445,0.6636086043140237
7545,7544,0.6525670071058014
7545,7546,0.6566627103592619
7545,7645,0.6440357312902625
7546,7446,0.667436664141372
7546,7545,0.6566627103592619
7546,7547,0.661912458283096
7546,7646,0.6494026883957962
7547,7447,0.6725454146829706
7547,7546,0.661912458283096
7547,7548,0.6685600983265918
7547,7647,0.6560699783373263
7548,7448,0.6791632041899256
7548,7547,0.6685600983265918
7548,7549,0.6767662968000541
7548,7648,0.6642201383797544
7549,7449,0.6874273906853299
7549,7548,0.6767662968000541
7549,7550,0.6865979362100089
7549,7649,0.6739480431624078
7550,7450,0.697374976887596
7550,7549,0.6865979362100089
7550,7551,0.69802219283174
7550,7650,0.6852535437948587
7551,7451,0.7089382492421294
7551,7550,0.69802219283174
7551,7552,0.7109055985244701
7551,7651,0.6980388590049055
7552,7452,0.7219456513371916
7552,7551,0.7109055985244701
7552,7553,0.7250181451389226
7552,7652,0.7121108555969935
7553,7453,0.7361278633828541
7553,7552,0.7250181451389226
7553,7554,0.7400422403598051
7553,7653,0.7271881141638953
7554,7454,0.7511288011132564
7554,7553,0.7400422403598051
7554,7555,0.7555860829183103
7554,7654,0.7429124390964479
7555,7455,0.7665210023936527
7555,7554,0.7555860829183103
7555,7556,0.771200804911602
7555,7655,0.7588642512942718
7556,7456,0.7818246503660552
7556,7555,0.771200804911602
7556,7557,0.7864005406300318
7556,7656,0.7745811086986785
7557,7457,0.7965292993366784
7557,7556,0.7864005406300318
7557,7558,0.8006844344411195
7557,7657,0.7895784436511295
7558,7458,0.8101172331964073
7558,7557,0.8006844344411195
7558,7559,0.8135595025041592
7558,7658,0.8033714951245876
7559,7459,0.8220873030955607
7559,7558,0.8135595025041592
7559,7560,0.8245632195496742
7559,7659,0.8154973538541912
7560,7460,0.8319780658290322
7560,7559,0.8245632195496742
7560,7561,0.8332847150976175
7560,7660,0.8255360325461634
7561,7461,0.8393890784802214
7561,7560,0.8332847150976175
7561,7562,0.8393835328895357
7561,7661,0.8331295221885825
7562,7462,0.8439992968616546
7562,7561,0.8393835328895357
7562,7563,0.8426050296921804
7562,7662,0.8379978967760502
7563,7463,0.8455816707543553
7563,7562,0.8426050296921804
7563,7564,0.8427916589945386
7563,7663,0.8399516775689313
7564,7464,0.8440132207055043
7564,7563,0.8427916589945386
7564,7565,0.839889593035706
7564,7664,0.8388998569680557
7565,7465,0.8392801096017262
7565,7564,0.839889593035706
7565,7566,0.8339503726165146
7565,7665,0.8348532017405336
7566,7466,0.8314774758629984
7566,7565,0.8339503726165146
7566,7567,0.8251275263128777
7566,7666,0.8279226946028755
7567,7467,0.8208040610101586
7567,7566,0.8251275263128777
7567,7568,0.8136683561755041
7567,7667,0.8183132199074719
7568,7468,0.8075519289521089
7568,7567,0.8136683561755041
7568,7569,0.7999013326768439
7568,7668,0.8063128407874476
7569,7469,0.7920918240116768
7569,7568,0.7999013326768439
7569,7570,0.7842197648874538
7569,7669,0.7922782391813641
7570,7470,0.7748549365481101
7570,7569,0.7842197648874538
7570,7571,0.7670626010492156
7570,7670,0.7766170850992702
7571,7471,0.7563120274895867
7571,7570,0.7670626010492156
7571,7572,0.7488933599693768
7571,7671,0.7597682571506105
7572,7472,0.7369509965821373
7572,7571,0.7488933599693768
7572,7573,0.7301782873065379
7572,7672,0.7421809445412513
7573,7473,0.7172540565942134
7573,7572,0.7301782873065379
7573,7574,0.7113648678022285
7573,7673,0.7242937156706981
7574,7474,0.6976756928576071
7574,7573,0.7113648678022285
7574,7575,0.6928618026808442
7574,7674,0.7065146370489175
7575,7475,0.6786225432507342
7575,7574,0.6928618026808442
7575,7576,0.6750214816871983
7575,7675,0.689203468330499
7576,7476,0.6604362301017845
7576,7575,0.6750214816871983
7576,7577,0.6581258454614477
7576,7676,0.6726568475874333
7577,7477,0.6433800176715372
7577,7576,0.6581258454614477
7577,7578,0.6423763529079733
7577,7677,0.6570972210760255
7578,7478,0.6276299648892119
7578,7577,0.6423763529079733
7578,7579,0.627888549146832
7578,7678,0.6426660718078377
7579,7479,0.6132710033383761
7579,7578,0.627888549146832
7579,7580,0.614691483836852
7579,7679,0.6294217714621977
7580,7480,0.6002981075321014
7580,7579,0.614691483836852
7580,7581,0.6027319698933525
7580,7680,0.6173421324600411
7581,7481,0.5886224519816703
7581,7580,0.6027319698933525
7581,7582,0.5918834124736556
7581,7681,0.6063314842608922
7582,7482,0.5780821817453786
7582,7581,0.5918834124736556
7582,7583,0.5819586912683312
7582,7682,0.5962318534123574
7583,7483,0.5684571741841304
7583,7582,0.5819586912683312
7583,7584,0.5727263587149767
7583,7683,0.5868376035128657
7584,7484,0.5594869527954942
7584,7583,0.5727263587149767
7584,7585,0.5639292345556137
7584,7684,0.5779127009769152
7585,7485,0.5508907409001036
7585,7584,0.5639292345556137
7585,7586,0.5553043430836533
7585,7685,0.5692096256147761
7586,7486,0.5423885230495855
7586,7585,0.5553043430836533
7586,7587,0.5466030609172724
7586,7686,0.5604888496641991
7587,7487,0.5337219220209752
7587,7586,0.5466030609172724
7587,7588,0.5376103247784169
7587,7687,0.5515377705170663
7588,7488,0.524673702764917
7588,7587,0.5376103247784169
7588,7589,0.5281617920115291
7588,7688,0.5421880035041243
7589,7489,0.5150847819748481
7589,7588,0.5281617920115291
7589,7590,0.5181579496765523
7589,7689,0.5323300211688731
7590,7490,0.5048677499759077
7590,7589,0.5181579496765523
7590,7591,0.5075743260661434
7590,7690,0.5219242608086976
7591,7491,0.4940160941061599
7591,7590,0.5075743260661434
7591,7592,0.49646716356320253
7591,7691,0.5110080060790789
7592,7492,0.48260854046973595
7592,7591,0.49646716356320253
7592,7593,0.48497415345984707
7592,7692,0.49969757191416253
7593,7493,0.4708081922116225
7593,7592,0.48497415345984707
7593,7594,0.4733100992653214
7593,7693,0.4881855735171991
7594,7494,0.45885642375784946
7594,7593,0.4733100992653214
7594,7595,0.4617576513079265
7594,7694,0.47673332672877766
7595,7495,0.4470617770689227
7595,7594,0.4617576513079265
7595,7596,0.4506535275735597
7595,7695,0.4656586947719996
7596,7496,0.43578438274186637
7596,7595,0.4506535275735597
7596,7597,0.44037088928175405
7596,7696,0.4553199510733427
7597,7497,0.42541668101753527
7597,7596,0.44037088928175405
7597,7598,0.431298761068789
7597,7697,0.44609645596238945
7598,7498,0.4163614318088678
7598,7597,0.431298761068789
7598,7599,0.4238195627647046
7598,7698,0.43836713419969897
7599,7499,0.40900816704265985
7599,7598,0.4238195627647046
7599,7699,0.4324878800053328
7600,7500,0.7735256367182362
7600,7601,0.7723082903882192
7600,7700,0.7758985191345795
7601,7501,0.7671628856172779
7601,7600,0.7723082903882192
7601,7602,0.7651635110521229
7601,7701,0.7699937492990703
7602,7502,0.7587992551464932
7602,7601,0.7651635110521229
7602,7603,0.7558439816250293
7602,7702,0.7619030078228406
7603,7503,0.7482802875727914
7603,7602,0.7558439816250293
7603,7604,0.7442267746813619
7603,7703,0.7514665481637361
7604,7504,0.7355176424102374
7604,7603,0.7442267746813619
7604,7605,0.7302646169101997
7604,7704,0.7385994322753582
7605,7505,0.7204997122736543
7605,7604,0.7302646169101997
7605,7606,0.7139943078449347
7605,7705,0.7233011393302655
7606,7506,0.7032989521952115
7606,7605,0.7139943078449347
7606,7607,0.6955414593474832
7606,7706,0.7056615234428925
7607,7507,0.6840754707290488
7607,7606,0.6955414593474832
7607,7608,0.6751212385857328
7607,7707,0.6858627632945357
7608,7508,0.6630766025253336
7608,7607,0.6751212385857328
7608,7609,0.6530349819063745
7608,7708,0.6641771303502674
7609,7509,0.6406323696986573
7609,7608,0.6530349819063745
7609,7610,0.6296627404528394
7609,7709,0.6409605961718858
7610,7510,0.6171469345003641
7610,7609,0.6296627404528394
7610,7611,0.6054520115570223
7610,7710,0.6166424941807243
7611,7511,0.5930863392958861
7611,7610,0.6054520115570223
7611,7612,0.5809030936963544
7611,7711,0.5917116379913008
7612,7512,0.5689630123576548
7612,7611,0.5809030936963544
7612,7613,0.5565516683432141
7612,7712,0.566699468300691
7613,7513,0.5453176806122009
7613,7612,0.5565516683432141
7613,7614,0.5329493512872634
7613,7713,0.5421609451707575
7614,7514,0.5226994651486953
7614,7613,0.5329493512872634
7614,7615,0.510643062076126
7614,7714,0.5186540153706609
7615,7515,0.5016450351483581
7615,7614,0.510643062076126
7615,7616,0.49015412767797206
7615,7715,0.4967185596813739
7616,7516,0.48265775564132135
7616,7615,0.49015412767797206
7616,7617,0.47195806166769444
7616,7716,0.4768557588395782
7617,7517,0.4661877806970268
7617,7616,0.47195806166769444
7617,7618,0.4564659414832411
7617,7717,0.4595088071615526
7618,7518,0.4526140149026502
7618,7617,0.4564659414832411
7618,7619,0.44400824396232585
7618,7718,0.44504584990400087
7619,7519,0.4422287930150498
7619,7618,0.44400824396232585
7619,7620,0.43482189589776593
7619,7719,0.4337459261896115
7620,7520,0.4352260133528914
7620,7619,0.43482189589776593
7620,7621,0.42904115617089644
7620,7720,0.4257885679094898
7621,7521,0.43169330972148207
7621,7620,0.42904115617089644
7621,7622,0.4266927753627349
7621,7721,0.4212475422568501
7622,7522,0.43160866614911486
7622,7621,0.4266927753627349
7622,7623,0.42769568535027525
7622,7722,0.42008903881919585
7623,7523,0.4348416766994032
7623,7622,0.42769568535027525
7623,7624,0.431865264190446
7623,7723,0.42217440002763107
7624,7524,0.4411594384955671
7624,7623,0.431865264190446
7624,7625,0.43892201025650646
7624,7724,0.42726728560265137
7625,7525,0.45023684994623314
7625,7624,0.43892201025650646
7625,7626,0.4485042541064125
7625,7725,0.43504495718387876
7626,7526,0.4616708783256058
7626,7625,0.4485042541064125
7626,7627,0.4601843467465129
7626,7726,0.44511317823500607
7627,7527,0.4749981713954361
7627,7626,0.4601843467465129
7627,7628,0.4734875979816599
7627,7727,0.45702405567446686
7628,7528,0.48971522596600253
7628,7627,0.4734875979816599
7628,7629,0.4879131064992377
7628,7728,0.4702960116113282
7629,7529,0.5053002002624165
7629,7628,0.4879131064992377
7629,7630,0.5029555308128355
7629,7729,0.48443497279752507
7630,7530,0.5212353731457462
7630,7629,0.5029555308128355
7630,7631,0.5181268019578944
7630,7730,0.4989558069597583
7631,7531,0.5370292161254718
7631,7630,0.5181268019578944
7631,7632,0.532976777575635
7631,7731,0.513403022094025
7632,7532,0.5522370559705306
7632,7631,0.532976777575635
7632,7633,0.5471118832008173
7632,7732,0.527369778004334
7633,7533,0.5664793665112082
7633,7632,0.5471118832008173
7633,7634,0.5602108783627754
7633,7733,0.540514337556816
7634,7534,0.5794568354776082
7634,7633,0.5602108783627754
7634,7635,0.5720370184811638
7634,7734,0.5525732048548135
7635,7535,0.5909615012101568
7635,7634,0.5720370184811638
7635,7636,0.5824460524067656
7635,7735,0.5633703533598102
7636,7536,0.6008834379881859
7636,7635,0.5824460524067656
7636,7637,0.5913896919705555
7636,7736,0.5728221316576809
7637,7537,0.6092126789639519
7637,7636,0.5913896919705555
7637,7638,0.5989144047988828
7637,7737,0.5809376394318402
7638,7538,0.6160362922970437
7638,7637,0.5989144047988828
7638,7639,0.6051556046938683
7638,7738,0.5878145815531063
7639,7539,0.6215307581921963
7639,7638,0.6051556046938683
7639,7640,0.6103275343462129
7639,7739,0.5936308237546613
7640,7540,0.6259500209091262
7640,7639,0.6103275343462129
7640,7641,0.6147093423568513
7640,7740,0.5986320787709086
7641,7541,0.6296097993651593
7641,7640,0.6147093423568513
7641,7642,0.6186280403652473
7641,7741,0.6031163371412982
7642,7542,0.632868922339079
7642,7641,0.6186280403652473
7642,7643,0.6224391774448715
7642,7742,0.6074158130788028
7643,7543,0.6361086003953935
7643,7642,0.6224391774448715
7643,7644,0.626506180273225
7643,7743,0.611877295193678
7644,7544,0.6397106490721978
7644,7643,0.626506180273225
7644,7645,0.6311793732566586
7644,7744,0.6168418684997768
7645,7545,0.6440357312902625
7645,7644,0.6311793732566586
7645,7646,0.6367757093267966
7645,7745,0.6226250041084382
7646,7546,0.6494026883957962
7646,7645,0.6367757093267966
7646,7647,0.6435602084500265
7646,7746,0.6294979946793215
7647,7547,0.6560699783373263
7647,7646,0.6435602084500265
7647,7648,0.6517300183904887
7647,7747,0.6376716477436697
7648,7548,0.6642201383797544
7648,7647,0.6517300183904887
7648,7649,0.6614018847421079
7648,7748,0.6472830384733878
7649,7549,0.6739480431624078
7649,7648,0.6614018847421079
7649,7650,0.6726036507472576
7649,7749,0.6583859735739188
7650,7550,0.6852535437948587
7650,7649,0.6726036507472576
7650,7651,0.6852702099680241
7650,7750,0.6709456359300915
7651,7551,0.6980388590049055
7651,7650,0.6852702099680241
7651,7652,0.6992441160774288
7651,7751,0.6848376742572542
7652,7552,0.7121108555969935
7652,7651,0.6992441160774288
7652,7653,0.7142808246219663
7652,7752,0.6998517833327185
7653,7553,0.7271881141638953
7653,7652,0.7142808246219663
7653,7654,0.730058312900538
7653,7753,0.7156995991477895
7654,7554,0.7429124390964479
7654,7653,0.730058312900538
7654,7655,0.7461906074724094
7654,7754,0.7320265204594665
7655,7555,0.7588642512942718
7655,7654,0.7461906074724094
7655,7656,0.7622445550813484
7655,7755,0.7484268743107019
7656,7556,0.7745811086986785
7656,7655,0.7622445550813484
7656,7657,0.7777590117197762
7656,7756,0.7644616778235775
7657,7557,0.7895784436511295
7657,7656,0.7777590117197762
7657,7658,0.7922655043345976
7657,7757,0.7796781202724508
7658,7558,0.8033714951245876
7658,7657,0.7922655043345976
7658,7659,0.8053093464746195
7658,7758,0.7936298046364583
7659,7559,0.8154973538541912
7659,7658,0.8053093464746195
7659,7660,0.8164701668506803
7659,7759,0.8058967508956134
7660,7560,0.8255360325461634
7660,7659,0.8164701668506803
7660,7661,0.8253808396371283
7660,7760,0.8161041762797927
7661,7561,0.8331295221885825
7661,7660,0.8253808396371283
7661,7662,0.831743886075097
7661,7761,0.8239391300184455
7662,7562,0.8379978967760502
7662,7661,0.831743886075097
7662,7663,0.835344544652801
7662,7762,0.8291641688957234
7663,7563,0.8399516775689313
7663,7662,0.835344544652801
7663,7664,0.8360598755424485
7663,7763,0.8316274097581379
7664,7564,0.8388998569680557
7664,7663,0.8360598755424485
7664,7665,0.8338634656728833
7664,7764,0.8312684786110303
7665,7565,0.8348532017405336
7665,7664,0.8338634656728833
7665,7666,0.8288255237268944
7665,7765,0.8281200838915594
7666,7566,0.8279226946028755
7666,7665,0.8288255237268944
7666,7667,0.8211083881974697
7666,7766,0.8223051634413059
7667,7567,0.8183132199074719
7667,7666,0.8211083881974697
7667,7668,0.8109577045194152
7667,7767,0.8140297793711019
7668,7568,0.8063128407874476
7668,7667,0.8109577045194152
7668,7669,0.7986897472919677
7668,7768,0.8035721509588911
7669,7569,0.7922782391813641
7669,7668,0.7986897472919677
7669,7670,0.7846755593931806
7669,7769,0.7912684118691797
7670,7570,0.7766170850992702
7670,7669,0.7846755593931806
7670,7671,0.7693227412006651
7670,7770,0.7774958441955504
7671,7571,0.7597682571506105
7671,7670,0.7693227412006651
7671,7672,0.7530558417224851
7671,7771,0.7626544694413889
7672,7572,0.7421809445412513
7672,7671,0.7530558417224851
7672,7673,0.7362963729054116
7672,7772,0.7471479588294815
7673,7573,0.7242937156706981
7673,7672,0.7362963729054116
7673,7674,0.7194434849173872
7673,7773,0.7313648578164376
7674,7574,0.7065146370489175
7674,7673,0.7194434849173872
7674,7675,0.7028563026985724
7674,7774,0.7156611004650621
7675,7575,0.689203468330499
7675,7674,0.7028563026985724
7675,7676,0.6868388342307339
7675,7775,0.7003447191336722
7676,7576,0.6726568475874333
7676,7675,0.6868388342307339
7676,7677,0.6716282232020111
7676,7776,0.6856635371519582
7677,7577,0.6570972210760255
7677,7676,0.6716282232020111
7677,7678,0.65738693997589
7677,7777,0.6717964726331409
7678,7578,0.6426660718078377
7678,7677,0.65738693997589
7678,7679,0.6441992941232033
7678,7778,0.6588488883948365
7679,7579,0.6294217714621977
7679,7678,0.6441992941232033
7679,7680,0.6320724200853868
7679,7779,0.6468522060105714
7680,7580,0.6173421324600411
7680,7679,0.6320724200853868
7680,7681,0.6209416468275808
7680,7780,0.6357677724915978
7681,7581,0.6063314842608922
7681,7680,0.6209416468275808
7681,7682,0.6106799251995942
7681,7781,0.625494737955617
7682,7582,0.5962318534123574
7682,7681,0.6106799251995942
7682,7683,0.6011107656568921
7682,7782,0.6158814839640028
7683,7583,0.5868376035128657
7683,7682,0.6011107656568921
7683,7684,0.5920239457748042
7683,7783,0.606739946603283
7684,7584,0.5779127009769152
7684,7683,0.5920239457748042
7684,7685,0.5831930920360775
7684,7784,0.597862016356782
7685,7585,0.5692096256147761
7685,7684,0.5831930920360775
7685,7686,0.5743941321953219
7685,7785,0.5890370772140063
7686,7586,0.5604888496641991
7686,7685,0.5743941321953219
7686,7687,0.5654235592639929
7686,7786,0.5800696770261511
7687,7587,0.5515377705170663
7687,7686,0.5654235592639929
7687,7688,0.5561154492427738
7687,7787,0.5707963040630353
7688,7588,0.5421880035041243
7688,7687,0.5561154492427738
7688,7689,0.5463562326614684
7688,7788,0.5611002825401116
7689,7589,0.5323300211688731
7689,7688,0.5463562326614684
7689,7690,0.5360963323010185
7689,7789,0.5509238911900898
7690,7590,0.5219242608086976
7690,7689,0.5360963323010185
7690,7691,0.5253579408216333
7690,7790,0.5402769495641659
7691,7591,0.5110080060790789
7691,7690,0.5253579408216333
7691,7692,0.5142384144300389
7691,7791,0.5292412998466771
7692,7592,0.49969757191416253
7692,7691,0.5142384144300389
7692,7693,0.5029089919715145
7692,7792,0.5179708284342524
7693,7593,0.4881855735171991
7693,7692,0.5029089919715145
7693,7694,0.49160880098065535
7693,7793,0.5066869103901435
7694,7594,0.47673332672877766
7694,7693,0.49160880098065535
7694,7695,0.4806343701928507
7694,7794,0.49566940885290145
7695,7595,0.4656586947719996
7695,7694,0.4806343701928507
7695,7696,0.4703251182717827
7695,7795,0.4852436075882048
7696,7596,0.4553199510733427
7696,7695,0.4703251182717827
7696,7697,0.46104551775397806
7696,7796,0.47576368513670986
7697,7597,0.44609645596238945
7697,7696,0.46104551775397806
7697,7698,0.45316482909329936
7697,7797,0.46759354109803264
7698,7598,0.43836713419969897
7698,7697,0.45316482909329936
7698,7699,0.4470354514403271
7698,7798,0.46108594797340413
7699,7599,0.4324878800053328
7699,7698,0.4470354514403271
7699,7799,0.45656111653042325
7700,7600,0.7758985191345795
7700,7701,0.7735839780454306
7700,7800,0.7756014448386951
7701,7601,0.7699937492990703
7701,7700,0.7735839780454306
7701,7702,0.7667332460697879
7701,7801,0.7700050312640263
7702,7602,0.7619030078228406
7702,7701,0.7667332460697879
7702,7703,0.7575255743615474
7702,7802,0.7620492507881044
7703,7603,0.7514665481637361
7703,7702,0.7575255743615474
7703,7704,0.7458392057577324
7703,7803,0.7515735356842173
7704,7604,0.7385994322753582
7704,7703,0.7458392057577324
7704,7705,0.7316359546954239
7704,7804,0.7385002592136514
7705,7605,0.7233011393302655
7705,7704,0.7316359546954239
7705,7706,0.7149683549282233
7705,7805,0.7228431707069669
7706,7606,0.7056615234428925
7706,7705,0.7149683549282233
7706,7707,0.6959828273899449
7706,7806,0.7047118488250175
7707,7607,0.6858627632945357
7707,7706,0.6959828273899449
7707,7708,0.6749186550590702
7707,7807,0.6843119170556958
7708,7608,0.6641771303502674
7708,7707,0.6749186550590702
7708,7709,0.6521027446157786
7708,7808,0.6619409596720314
7709,7609,0.6409605961718858
7709,7708,0.6521027446157786
7709,7710,0.6279403498997707
7709,7809,0.6379802740759817
7710,7610,0.6166424941807243
7710,7709,0.6279403498997707
7710,7711,0.6029021206150028
7710,7810,0.6128827875630399
7711,7611,0.5917116379913008
7711,7710,0.6029021206150028
7711,7712,0.5775080125956373
7711,7811,0.5871576441896038
7712,7612,0.566699468300691
7712,7711,0.5775080125956373
7712,7713,0.5523087451282344
7712,7812,0.5613521223809799
7713,7613,0.5421609451707575
7713,7712,0.5523087451282344
7713,7714,0.527865609254155
7713,7813,0.5360316689842446
7714,7614,0.5186540153706609
7714,7713,0.527865609254155
7714,7715,0.5047295129759088
7714,7814,0.5117589248098433
7715,7615,0.4967185596813739
7715,7714,0.5047295129759088
7715,7716,0.48342019084298005
7715,7815,0.48907266611481603
7716,7616,0.4768557588395782
7716,7715,0.48342019084298005
7716,7717,0.46440650433343644
7716,7816,0.46846759358572093
7717,7617,0.4595088071615526
7717,7716,0.46440650433343644
7717,7718,0.4480887155823124
7717,7817,0.4503758647528423
7718,7618,0.44504584990400087
7718,7717,0.4480887155823124
7718,7719,0.4347835321312865
7718,7818,0.4351511889518855
7719,7619,0.4337459261896115
7719,7718,0.4347835321312865
7719,7720,0.42471259820133533
7719,7819,0.4230561893934607
7720,7620,0.4257885679094898
7720,7719,0.42471259820133533
7720,7721,0.4179949539954434
7720,7820,0.41425358980565996
7721,7621,0.4212475422568501
7721,7720,0.4179949539954434
7721,7722,0.41464380571331105
7721,7821,0.40880161020070177
7722,7622,0.42008903881919585
7722,7721,0.41464380571331105
7722,7723,0.4145677534965517
7722,7822,0.40665376551631427
7723,7623,0.42217440002763107
7723,7722,0.4145677534965517
7723,7724,0.4175764214398365
7723,7823,0.40766306098029914
7724,7624,0.42726728560265137
7724,7723,0.4175764214398365
7724,7725,0.42339023253002367
7724,7824,0.41159037827370093
7725,7625,0.43504495718387876
7725,7724,0.42339023253002367
7725,7726,0.4316538813124723
7725,7825,0.4181166561761478
7726,7626,0.44511317823500607
7726,7725,0.4316538813124723
7726,7727,0.44195288716296
7726,7826,0.42685829720941104
7727,7627,0.45702405567446686
7727,7726,0.44195288716296
7727,7728,0.4538324693041352
7727,7827,0.43738508587359776
7728,7628,0.4702960116113282
7728,7727,0.4538324693041352
7728,7729,0.4668178779096156
7728,7828,0.44923979121774443
7729,7629,0.48443497279752507
7729,7728,0.4668178779096156
7729,7730,0.4804352489444479
7729,7829,0.461958552004145
7730,7630,0.4989558069597583
7730,7729,0.4804352489444479
7730,7731,0.49423202709588887
7730,7830,0.4750911101387784
7731,7631,0.513403022094025
7731,7730,0.49423202709588887
7731,7732,0.507796022522724
7731,7831,0.4882199689250427
7732,7632,0.527369778004334
7732,7731,0.507796022522724
7732,7733,0.5207722323603328
7732,7832,0.5009776065995204
7733,7633,0.540514337556816
7733,7732,0.5207722323603328
7733,7734,0.5328766640488543
7733,7833,0.513060970051819
7734,7634,0.5525732048548135
7734,7733,0.5328766640488543
7734,7735,0.5439065397334599
7734,7834,0.5242426042280921
7735,7635,0.5633703533598102
7735,7734,0.5439065397334599
7735,7736,0.5537464326107255
7735,7835,0.534377933366573
7736,7636,0.5728221316576809
7736,7735,0.5537464326107255
7736,7737,0.5623700791189656
7736,7836,0.5434083933746003
7737,7637,0.5809376394318402
7737,7736,0.5623700791189656
7737,7738,0.5698378161860638
7737,7837,0.5513603117045881
7738,7638,0.5878145815531063
7738,7737,0.5698378161860638
7738,7739,0.5762898006138992
7738,7838,0.5583396327121136
7739,7639,0.5936308237546613
7739,7738,0.5762898006138992
7739,7740,0.581935368179357
7739,7839,0.5645227831277803
7740,7640,0.5986320787709086
7740,7739,0.581935368179357
7740,7741,0.5870390735553556
7740,7840,0.5701441545982568
7741,7641,0.6031163371412982
7741,7740,0.5870390735553556
7741,7742,0.5919041098548534
7741,7841,0.5754808395564757
7742,7642,0.6074158130788028
7742,7741,0.5919041098548534
7742,7743,0.5968539308276091
7742,7842,0.5808353853436901
7743,7643,0.611877295193678
7743,7742,0.5968539308276091
7743,7744,0.6022129834202298
7743,7843,0.5865174233457051
7744,7644,0.6168418684997768
7744,7743,0.6022129834202298
7744,7745,0.6082874993515565
7744,7844,0.5928250804862691
7745,7645,0.6226250041084382
7745,7744,0.6082874993515565
7745,7746,0.6153472894609632
7745,7845,0.6000270872740423
7746,7646,0.6294979946793215
7746,7745,0.6153472894609632
7746,7747,0.6236094339729648
7746,7846,0.6083464593544672
7747,7647,0.6376716477436697
7747,7746,0.6236094339729648
7747,7748,0.6332246678265687
7747,7847,0.6179465499292414
7748,7648,0.6472830384733878
7748,7747,0.6332246678265687
7748,7749,0.6442671273051986
7748,7848,0.6289201522822192
7749,7649,0.6583859735739188
7749,7748,0.6442671273051986
7749,7750,0.6567279587567527
7749,7849,0.6412821806800262
7750,7650,0.6709456359300915
7750,7749,0.6567279587567527
7750,7751,0.6705131002193215
7750,7850,0.654966281401899
7751,7651,0.6848376742572542
7751,7750,0.6705131002193215
7751,7752,0.6854453415125438
7751,7851,0.6698255321687785
7752,7652,0.6998517833327185
7752,7751,0.6854453415125438
7752,7753,0.7012705578585416
7752,7852,0.6856371872173666
7753,7653,0.7156995991477895
7753,7752,0.7012705578585416
7753,7754,0.7176678067067177
7753,7853,0.702111226534646
7754,7654,0.7320265204594665
7754,7753,0.7176678067067177
7754,7755,0.734262787297759
7754,7854,0.7189022810900847
7755,7655,0.7484268743107019
7755,7754,0.734262787297759
7755,7756,0.7506439970529312
7755,7855,0.7356243404790692
7756,7656,0.7644616778235775
7756,7755,0.7506439970529312
7756,7757,0.7663807863762522
7756,7856,0.7518675134137136
7757,7657,0.7796781202724508
7757,7756,0.7663807863762522
7757,7758,0.7810424205743114
7757,7857,0.767216011736849
7758,7658,0.7936298046364583
7758,7757,0.7810424205743114
7758,7759,0.7942172090574522
7758,7858,0.7812664700983613
7759,7659,0.8058967508956134
7759,7758,0.7942172090574522
7759,7760,0.8055307603247259
7759,7859,0.7936456991035081
7760,7660,0.8161041762797927
7760,7759,0.8055307603247259
7760,7761,0.81466246666111
7760,7860,0.8040270004194394
7761,7661,0.8239391300184455
7761,7760,0.81466246666111
7761,7762,0.8213594128390721
7761,7861,0.8121442465692911
7762,7662,0.8291641688957234
7762,7761,0.8213594128390721
7762,7763,0.8254470340010603
7762,7862,0.8178030423312677
7763,7663,0.8316274097581379
7763,7762,0.8254470340010603
7763,7764,0.8268360128267196
7763,7863,0.8208884331549479
7764,7664,0.8312684786110303
7764,7763,0.8268360128267196
7764,7765,0.8255250968297065
7764,7864,0.8213688014218262
7765,7665,0.8281200838915594
7765,7764,0.8255250968297065
7765,7766,0.821599723605971
7765,7865,0.8192957849338475
7766,7666,0.8223051634413059
7766,7765,0.821599723605971
7766,7767,0.8152265546149382
7766,7866,0.8148002539736467
7767,7667,0.8140297793711019
7767,7766,0.8152265546149382
7767,7768,0.8066442258105777
7767,7867,0.8080845834266492
7768,7668,0.8035721509588911
7768,7767,0.8066442258105777
7768,7769,0.796150815536103
7768,7868,0.7994116446046219
7769,7669,0.7912684118691797
7769,7768,0.796150815536103
7769,7770,0.7840886966715496
7769,7869,0.7890911079269195
7770,7670,0.7774958441955504
7770,7769,0.7840886966715496
7770,7771,0.7708275724362743
7770,7870,0.7774637839034575
7771,7671,0.7626544694413889
7771,7770,0.7708275724362743
7771,7772,0.7567465865483853
7771,7871,0.764884828810225
7772,7672,0.7471479588294815
7772,7771,0.7567465865483853
7772,7773,0.7422164437405074
7772,7872,0.7517066977993372
7773,7673,0.7313648578164376
7773,7772,0.7422164437405074
7773,7774,0.7275824733641126
7773,7873,0.738262738827788
7774,7674,0.7156611004650621
7774,7773,0.7275824733641126
7774,7775,0.713149516900162
7774,7874,0.7248522849273753
7775,7675,0.7003447191336722
7775,7774,0.713149516900162
7775,7776,0.6991694220548965
