edge_id,u,v,nominal_forecast,deviation_abs
4023,1019,1018,4.533562378586228,0.6010075868425191
4024,1018,1058,4.533562378586228,0.6010075868425191
4025,1058,1018,4.533562378586228,0.6010075868425191
4026,1019,1020,4.801835944127889,0.865603414735971
4027,1020,1019,4.801835944127889,0.865603414735971
4028,1019,1059,4.801835944127889,0.865603414735971
4029,1059,1019,4.801835944127889,0.865603414735971
4030,1020,1021,4.947083438651335,1.0804685072348148
4031,1021,1020,4.947083438651335,1.0804685072348148
4032,1020,1060,4.947083438651335,1.0804685072348148
4033,1060,1020,4.947083438651335,1.0804685072348148
4034,1021,1022,4.938921584839309,1.2353585494809636
4035,1022,1021,4.938921584839309,1.2353585494809636
4036,1021,1061,4.938921584839309,1.2353585494809636
4037,1061,1021,4.938921584839309,1.2353585494809636
4038,1022,1023,4.7774224710275845,1.337604987792691
4039,1023,1022,4.7774224710275845,1.337604987792691
4040,1022,1062,4.7774224710275845,1.337604987792691
4041,1062,1022,4.7774224710275845,1.337604987792691
4042,1023,1024,4.4782600848431064,1.3910620731723244
4043,1024,1023,4.4782600848431064,1.3910620731723244
4044,1023,1063,4.4782600848431064,1.3910620731723244
4045,1063,1023,4.4782600848431064,1.3910620731723244
4046,1024,1025,4.065857859735619,1.3864741973731007
4047,1025,1024,4.065857859735619,1.3864741973731007
4048,1024,1064,4.065857859735619,1.3864741973731007
4049,1064,1024,4.065857859735619,1.3864741973731007
4050,1025,1026,3.5801510795989753,1.3106285252893821
4051,1026,1025,3.5801510795989753,1.3106285252893821
4052,1025,1065,3.5801510795989753,1.3106285252893821
4053,1065,1025,3.5801510795989753,1.3106285252893821
4054,1026,1027,3.087250769085419,1.1658734061128446
4055,1027,1026,3.087250769085419,1.1658734061128446
4056,1026,1066,3.087250769085419,1.1658734061128446
4057,1066,1026,3.087250769085419,1.1658734061128446
4058,1027,1028,2.677676755107724,0.9831025396718596
4059,1028,1027,2.677676755107724,0.9831025396718596
4060,1027,1067,2.677676755107724,0.9831025396718596
4061,1067,1027,2.677676755107724,0.9831025396718596
4062,1028,1029,2.4434805827414134,0.8160580506579351
4063,1029,1028,2.4434805827414134,0.8160580506579351
4064,1028,1068,2.4434805827414134,0.8160580506579351
4065,1068,1028,2.4434805827414134,0.8160580506579351
4066,1029,1030,2.441875034161235,0.7186924399585028
4067,1030,1029,2.441875034161235,0.7186924399585028
4068,1029,1069,2.441875034161235,0.7186924399585028
4069,1069,1029,2.441875034161235,0.7186924399585028
4070,1030,1031,2.6655093982770843,0.7197282270976804
4071,1031,1030,2.6655093982770843,0.7197282270976804
4072,1030,1070,2.6655093982770843,0.7197282270976804
4073,1070,1030,2.6655093982770843,0.7197282270976804
4074,1031,1032,3.038484648468694,0.8103930872181051
4075,1032,1031,3.038484648468694,0.8103930872181051
4076,1031,1071,3.038484648468694,0.8103930872181051
4077,1071,1031,3.038484648468694,0.8103930872181051
4078,1032,1033,3.442755058554884,0.951807728199884
4079,1033,1032,3.442755058554884,0.951807728199884
4080,1032,1072,3.442755058554884,0.951807728199884
4081,1072,1032,3.442755058554884,0.951807728199884
4082,1033,1034,3.7616802497385704,1.0952538488360197
4083,1034,1033,3.7616802497385704,1.0952538488360197
4084,1033,1073,3.7616802497385704,1.0952538488360197
4085,1073,1033,3.7616802497385704,1.0952538488360197
4086,1034,1035,3.918523106579551,1.2015146244621775
4087,1035,1034,3.918523106579551,1.2015146244621775
4088,1034,1074,3.918523106579551,1.2015146244621775
4089,1074,1034,3.918523106579551,1.2015146244621775
4090,1035,1036,3.893292630987342,1.2493480478376453
4091,1036,1035,3.893292630987342,1.2493480478376453
4092,1035,1075,3.893292630987342,1.2493480478376453
4093,1075,1035,3.893292630987342,1.2493480478376453
4094,1036,1037,3.7165228601300706,1.2337503163882255
4095,1037,1036,3.7165228601300706,1.2337503163882255
4096,1036,1076,3.7165228601300706,1.2337503163882255
4097,1076,1036,3.7165228601300706,1.2337503163882255
4098,1037,1038,3.4517761851338284,1.1626682256486807
4099,1038,1037,3.4517761851338284,1.1626682256486807
4100,1037,1077,3.4517761851338284,1.1626682256486807
4101,1077,1037,3.4517761851338284,1.1626682256486807
4102,1038,1039,3.18057689998207,1.0594798544860087
4103,1039,1038,3.18057689998207,1.0594798544860087
4104,1038,1078,3.18057689998207,1.0594798544860087
4105,1078,1038,3.18057689998207,1.0594798544860087
4106,1039,1079,2.994116901710421,0.9694302210956263
4107,1079,1039,2.994116901710421,0.9694302210956263
4108,1040,1041,8.320803335871275,1.6522110808130979
4109,1041,1040,8.320803335871275,1.6522110808130979
4110,1040,1080,8.320803335871275,1.6522110808130979
4111,1080,1040,8.320803335871275,1.6522110808130979
4112,1041,1042,7.451567682674846,1.1311256837274506
4113,1042,1041,7.451567682674846,1.1311256837274506
4114,1041,1081,7.451567682674846,1.1311256837274506
4115,1081,1041,7.451567682674846,1.1311256837274506
4116,1042,1043,6.353901517916047,0.6575657172011535
4117,1043,1042,6.353901517916047,0.6575657172011535
4118,1042,1082,6.353901517916047,0.6575657172011535
4119,1082,1042,6.353901517916047,0.6575657172011535
4120,1043,1044,5.1618314103667435,0.2440443561248573
4121,1044,1043,5.1618314103667435,0.2440443561248573
4122,1043,1083,5.1618314103667435,0.2440443561248573
4123,1083,1043,5.1618314103667435,0.2440443561248573
4124,1044,1045,4.009371438680292,0.11224209818441899
4125,1045,1044,4.009371438680292,0.11224209818441899
4126,1044,1084,4.009371438680292,0.11224209818441899
4127,1084,1044,4.009371438680292,0.11224209818441899
4128,1045,1046,3.030737262594448,0.3982839797563358
4129,1046,1045,3.030737262594448,0.3982839797563358
4130,1045,1085,3.030737262594448,0.3982839797563358
4131,1085,1045,3.030737262594448,0.3982839797563358
4132,1046,1047,2.348637554684319,0.5770327980575041
4133,1047,1046,2.348637554684319,0.5770327980575041
4134,1046,1086,2.348637554684319,0.5770327980575041
4135,1086,1046,2.348637554684319,0.5770327980575041
4136,1047,1048,2.044402198428205,0.6087403773004274
4137,1048,1047,2.044402198428205,0.6087403773004274
4138,1047,1087,2.044402198428205,0.6087403773004274
4139,1087,1047,2.044402198428205,0.6087403773004274
4140,1048,1049,2.123511763623707,0.4857781101283174
4141,1049,1048,2.123511763623707,0.4857781101283174
4142,1048,1088,2.123511763623707,0.4857781101283174
4143,1088,1048,2.123511763623707,0.4857781101283174
4144,1049,1050,2.501330023910871,0.25433468930754977
4145,1050,1049,2.501330023910871,0.25433468930754977
4146,1049,1089,2.501330023910871,0.25433468930754977
4147,1089,1049,2.501330023910871,0.25433468930754977
4148,1050,1051,3.0265262373672384,0.00431578464603799
4149,1051,1050,3.0265262373672384,0.00431578464603799
4150,1050,1090,3.0265262373672384,0.00431578464603799
4151,1090,1050,3.0265262373672384,0.00431578464603799
4152,1051,1052,3.5374660954010797,0.17029661510200755
4153,1052,1051,3.5374660954010797,0.17029661510200755
4154,1051,1091,3.5374660954010797,0.17029661510200755
4155,1091,1051,3.5374660954010797,0.17029661510200755
4156,1052,1053,3.924712922947956,0.2182087962284731
4157,1053,1052,3.924712922947956,0.2182087962284731
4158,1052,1092,3.924712922947956,0.2182087962284731
4159,1092,1052,3.924712922947956,0.2182087962284731
4160,1053,1054,4.166415281139395,0.15627480560166518
4161,1054,1053,4.166415281139395,0.15627480560166518
4162,1053,1093,4.166415281139395,0.15627480560166518
4163,1093,1053,4.166415281139395,0.15627480560166518
4164,1054,1055,4.317996823806381,0.05781684377997376
4165,1055,1054,4.317996823806381,0.05781684377997376
4166,1054,1094,4.317996823806381,0.05781684377997376
4167,1094,1054,4.317996823806381,0.05781684377997376
4168,1055,1056,4.4641276433326365,0.010937055606241586
4169,1056,1055,4.4641276433326365,0.010937055606241586
4170,1055,1095,4.4641276433326365,0.010937055606241586
4171,1095,1055,4.4641276433326365,0.010937055606241586
4172,1056,1057,4.662261531354117,0.07201074525736217
4173,1057,1056,4.662261531354117,0.07201074525736217
4174,1056,1096,4.662261531354117,0.07201074525736217
4175,1096,1056,4.662261531354117,0.07201074525736217
4176,1057,1058,4.909599936088293,0.2411546191062648
4177,1058,1057,4.909599936088293,0.2411546191062648
4178,1057,1097,4.909599936088293,0.2411546191062648
4179,1097,1057,4.909599936088293,0.2411546191062648
4180,1058,1059,5.148480864682263,0.47110168688589393
4181,1059,1058,5.148480864682263,0.47110168688589393
4182,1058,1098,5.148480864682263,0.47110168688589393
4183,1098,1058,5.148480864682263,0.47110168688589393
4184,1059,1060,5.300965515747858,0.699547232154452
4185,1060,1059,5.300965515747858,0.699547232154452
4186,1059,1099,5.300965515747858,0.699547232154452
4187,1099,1059,5.300965515747858,0.699547232154452
4188,1060,1061,5.3079044166100955,0.8820299808011347
4189,1061,1060,5.3079044166100955,0.8820299808011347
4190,1060,1100,5.3079044166100955,0.8820299808011347
4191,1100,1060,5.3079044166100955,0.8820299808011347
4192,1061,1062,5.149988282775319,1.0056325551337215
4193,1062,1061,5.149988282775319,1.0056325551337215
4194,1061,1101,5.149988282775319,1.0056325551337215
4195,1101,1061,5.149988282775319,1.0056325551337215
4196,1062,1063,4.844462232470512,1.0795375344236877
4197,1063,1062,4.844462232470512,1.0795375344236877
4198,1062,1102,4.844462232470512,1.0795375344236877
4199,1102,1062,4.844462232470512,1.0795375344236877
4200,1063,1064,4.42838827915125,1.1147836541363842
4201,1064,1063,4.42838827915125,1.1147836541363842
4202,1063,1103,4.42838827915125,1.1147836541363842
4203,1103,1063,4.42838827915125,1.1147836541363842
4204,1064,1065,3.9453343580281577,1.1110536796679136
4205,1065,1064,3.9453343580281577,1.1110536796679136
4206,1064,1104,3.9453343580281577,1.1110536796679136
4207,1104,1064,3.9453343580281577,1.1110536796679136
4208,1065,1066,3.4443037163510275,1.0601914092165994
4209,1066,1065,3.4443037163510275,1.0601914092165994
4210,1065,1105,3.4443037163510275,1.0601914092165994
4211,1105,1065,3.4443037163510275,1.0601914092165994
4212,1066,1067,2.9855394659021837,0.961593764284034
4213,1067,1066,2.9855394659021837,0.961593764284034
4214,1066,1106,2.9855394659021837,0.961593764284034
4215,1106,1066,2.9855394659021837,0.961593764284034
4216,1067,1068,2.6396407910917965,0.8350160317025019
4217,1068,1067,2.6396407910917965,0.8350160317025019
4218,1067,1107,2.6396407910917965,0.8350160317025019
4219,1107,1067,2.6396407910917965,0.8350160317025019
4220,1068,1069,2.4710152994387604,0.7186221708069818
4221,1069,1068,2.4710152994387604,0.7186221708069818
4222,1068,1108,2.4710152994387604,0.7186221708069818
4223,1108,1068,2.4710152994387604,0.7186221708069818
4224,1069,1070,2.510460610961003,0.6519487292335266
4225,1070,1069,2.510460610961003,0.6519487292335266
4226,1069,1109,2.510460610961003,0.6519487292335266
4227,1109,1069,2.510460610961003,0.6519487292335266
4228,1070,1071,2.7335354664306193,0.6553732845553482
4229,1071,1070,2.7335354664306193,0.6553732845553482
4230,1070,1110,2.7335354664306193,0.6553732845553482
4231,1110,1070,2.7335354664306193,0.6553732845553482
4232,1071,1072,3.061423212854299,0.7204708303917577
4233,1072,1071,3.061423212854299,0.7204708303917577
4234,1071,1111,3.061423212854299,0.7204708303917577
4235,1111,1071,3.061423212854299,0.7204708303917577
4236,1072,1073,3.388180183762723,0.817511035211544
4237,1073,1072,3.388180183762723,0.817511035211544
4238,1072,1112,3.388180183762723,0.817511035211544
4239,1112,1072,3.388180183762723,0.817511035211544
4240,1073,1074,3.62143495462116,0.9138648861691361
4241,1074,1073,3.62143495462116,0.9138648861691361
4242,1073,1113,3.62143495462116,0.9138648861691361
4243,1113,1073,3.62143495462116,0.9138648861691361
4244,1074,1075,3.7149218500330163,0.9900287288119505
4245,1075,1074,3.7149218500330163,0.9900287288119505
4246,1074,1114,3.7149218500330163,0.9900287288119505
4247,1114,1074,3.7149218500330163,0.9900287288119505
4248,1075,1076,3.6770423247877035,1.043650902602808
4249,1076,1075,3.6770423247877035,1.043650902602808
4250,1075,1115,3.6770423247877035,1.043650902602808
4251,1115,1075,3.6770423247877035,1.043650902602808
4252,1076,1077,3.555653745672941,1.082759297050143
4253,1077,1076,3.555653745672941,1.082759297050143
4254,1076,1116,3.555653745672941,1.082759297050143
4255,1116,1076,3.555653745672941,1.082759297050143
4256,1077,1078,3.413701802178485,1.11800811572538
4257,1078,1077,3.413701802178485,1.11800811572538
4258,1077,1117,3.413701802178485,1.11800811572538
4259,1117,1077,3.413701802178485,1.11800811572538
4260,1078,1079,3.3127146400087906,1.1629046741832356
4261,1079,1078,3.3127146400087906,1.1629046741832356
4262,1078,1118,3.3127146400087906,1.1629046741832356
4263,1118,1078,3.3127146400087906,1.1629046741832356
4264,1079,1119,3.310405907046445,1.2416808189893636
4265,1119,1079,3.310405907046445,1.2416808189893636
4266,1080,1081,7.437516168427259,1.3612689531873823
4267,1081,1080,7.437516168427259,1.3612689531873823
4268,1080,1120,7.437516168427259,1.3612689531873823
4269,1120,1080,7.437516168427259,1.3612689531873823
4270,1081,1082,6.594834223937353,0.8412856352198466
4271,1082,1081,6.594834223937353,0.8412856352198466
4272,1081,1121,6.594834223937353,0.8412856352198466
4273,1121,1081,6.594834223937353,0.8412856352198466
4274,1082,1083,5.5857376828862515,0.40458100442840017
4275,1083,1082,5.5857376828862515,0.40458100442840017
4276,1082,1122,5.5857376828862515,0.40458100442840017
4277,1122,1082,5.5857376828862515,0.40458100442840017
4278,1083,1084,4.551524359781985,0.07107867410488478
4279,1084,1083,4.551524359781985,0.07107867410488478
4280,1083,1123,4.551524359781985,0.07107867410488478
4281,1123,1083,4.551524359781985,0.07107867410488478
4282,1084,1085,3.611544159397927,0.1736216405946367
4283,1085,1084,3.611544159397927,0.1736216405946367
4284,1084,1124,3.611544159397927,0.1736216405946367
4285,1124,1084,3.611544159397927,0.1736216405946367
4286,1085,1086,2.86562110796499,0.34447662226214204
4287,1086,1085,2.86562110796499,0.34447662226214204
4288,1085,1125,2.86562110796499,0.34447662226214204
4289,1125,1085,2.86562110796499,0.34447662226214204
4290,1086,1087,2.3967620501535585,0.4360407845874983
4291,1087,1086,2.3967620501535585,0.4360407845874983
4292,1086,1126,2.3967620501535585,0.4360407845874983
4293,1126,1086,2.3967620501535585,0.4360407845874983
4294,1087,1088,2.2596929101537353,0.4281997535759978
4295,1088,1087,2.2596929101537353,0.4281997535759978
4296,1087,1127,2.2596929101537353,0.4281997535759978
4297,1127,1087,2.2596929101537353,0.4281997535759978
4298,1088,1089,2.4578878369317074,0.31165606761582154
4299,1089,1088,2.4578878369317074,0.31165606761582154
4300,1088,1128,2.4578878369317074,0.31165606761582154
4301,1128,1088,2.4578878369317074,0.31165606761582154
4302,1089,1090,2.9271387430477747,0.11200025649544276
4303,1090,1089,2.9271387430477747,0.11200025649544276
4304,1089,1129,2.9271387430477747,0.11200025649544276
4305,1129,1089,2.9271387430477747,0.11200025649544276
4306,1090,1091,3.5446135901434928,0.10789420831049945
4307,1091,1090,3.5446135901434928,0.10789420831049945
4308,1090,1130,3.5446135901434928,0.10789420831049945
4309,1130,1090,3.5446135901434928,0.10789420831049945
4310,1091,1092,4.167226665596157,0.2723893923534062
4311,1092,1091,4.167226665596157,0.2723893923534062
4312,1091,1131,4.167226665596157,0.2723893923534062
4313,1131,1091,4.167226665596157,0.2723893923534062
4314,1092,1093,4.682695888029024,0.3307786488541007
4315,1093,1092,4.682695888029024,0.3307786488541007
