edge_id,u,v,nominal_forecast,deviation_abs
2352,595,596,6.037615317721502,0.7685810300426104
2353,596,595,6.037615317721502,0.7685810300426104
2354,595,635,6.037615317721502,0.7685810300426104
2355,635,595,6.037615317721502,0.7685810300426104
2356,596,597,5.995724197137045,0.7488823456438052
2357,597,596,5.995724197137045,0.7488823456438052
2358,596,636,5.995724197137045,0.7488823456438052
2359,636,596,5.995724197137045,0.7488823456438052
2360,597,598,5.797092490717129,0.41270473485636927
2361,598,597,5.797092490717129,0.41270473485636927
2362,597,637,5.797092490717129,0.41270473485636927
2363,637,597,5.797092490717129,0.41270473485636927
2364,598,599,5.553241005010571,0.1902091417855729
2365,599,598,5.553241005010571,0.1902091417855729
2366,598,638,5.553241005010571,0.1902091417855729
2367,638,598,5.553241005010571,0.1902091417855729
2368,599,639,5.3898924414065315,0.8921439319352631
2369,639,599,5.3898924414065315,0.8921439319352631
2370,600,601,5.881924442540064,0.12286736662137887
2371,601,600,5.881924442540064,0.12286736662137887
2372,600,640,5.881924442540064,0.12286736662137887
2373,640,600,5.881924442540064,0.12286736662137887
2374,601,602,5.916007408050045,0.12471511160741677
2375,602,601,5.916007408050045,0.12471511160741677
2376,601,641,5.916007408050045,0.12471511160741677
2377,641,601,5.916007408050045,0.12471511160741677
2378,602,603,5.978658392310182,0.18569046872219808
2379,603,602,5.978658392310182,0.18569046872219808
2380,602,642,5.978658392310182,0.18569046872219808
2381,642,602,5.978658392310182,0.18569046872219808
2382,603,604,6.057192101041271,0.13298370658239467
2383,604,603,6.057192101041271,0.13298370658239467
2384,603,643,6.057192101041271,0.13298370658239467
2385,643,603,6.057192101041271,0.13298370658239467
2386,604,605,6.1316240107865365,0.04958766422964178
2387,605,604,6.1316240107865365,0.04958766422964178
2388,604,644,6.1316240107865365,0.04958766422964178
2389,644,604,6.1316240107865365,0.04958766422964178
2390,605,606,6.178468559848096,0.0020793566983865475
2391,606,605,6.178468559848096,0.0020793566983865475
2392,605,645,6.178468559848096,0.0020793566983865475
2393,645,605,6.178468559848096,0.0020793566983865475
2394,606,607,6.177099443988685,0.009499358920077583
2395,607,606,6.177099443988685,0.009499358920077583
2396,606,646,6.177099443988685,0.009499358920077583
2397,646,606,6.177099443988685,0.009499358920077583
2398,607,608,6.1147939118706605,0.08648772537984684
2399,608,607,6.1147939118706605,0.08648772537984684
2400,607,647,6.1147939118706605,0.08648772537984684
2401,647,607,6.1147939118706605,0.08648772537984684
2402,608,609,5.987589120829924,0.20584620237540907
2403,609,608,5.987589120829924,0.20584620237540907
2404,608,648,5.987589120829924,0.20584620237540907
2405,648,608,5.987589120829924,0.20584620237540907
2406,609,610,5.797147469817917,0.3248308130210642
2407,610,609,5.797147469817917,0.3248308130210642
2408,609,649,5.797147469817917,0.3248308130210642
2409,649,609,5.797147469817917,0.3248308130210642
2410,610,611,5.546323608705753,0.39281117620489514
2411,611,610,5.546323608705753,0.39281117620489514
2412,610,650,5.546323608705753,0.39281117620489514
2413,650,610,5.546323608705753,0.39281117620489514
2414,611,612,5.236750124385898,0.37172278291544103
2415,612,611,5.236750124385898,0.37172278291544103
2416,611,651,5.236750124385898,0.37172278291544103
2417,651,611,5.236750124385898,0.37172278291544103
2418,612,613,4.870621697393798,0.25799487734479953
2419,613,612,4.870621697393798,0.25799487734479953
2420,612,652,4.870621697393798,0.25799487734479953
2421,652,612,4.870621697393798,0.25799487734479953
2422,613,614,4.456696054700446,0.0915620651063822
2423,614,613,4.456696054700446,0.0915620651063822
2424,613,653,4.456696054700446,0.0915620651063822
2425,653,613,4.456696054700446,0.0915620651063822
2426,614,615,4.017931820301376,0.05931216269970996
2427,615,614,4.017931820301376,0.05931216269970996
2428,614,654,4.017931820301376,0.05931216269970996
2429,654,614,4.017931820301376,0.05931216269970996
2430,615,616,3.5962047570021407,0.134694823357413
2431,616,615,3.5962047570021407,0.134694823357413
2432,615,655,3.5962047570021407,0.134694823357413
2433,655,615,3.5962047570021407,0.134694823357413
2434,616,617,3.2494808284538785,0.12219646337053591
2435,617,616,3.2494808284538785,0.12219646337053591
2436,616,656,3.2494808284538785,0.12219646337053591
2437,656,616,3.2494808284538785,0.12219646337053591
2438,617,618,3.039286473264,0.07358234886672221
2439,618,617,3.039286473264,0.07358234886672221
2440,617,657,3.039286473264,0.07358234886672221
2441,657,617,3.039286473264,0.07358234886672221
2442,618,619,3.0108701933990716,0.08386161780684676
2443,619,618,3.0108701933990716,0.08386161780684676
2444,618,658,3.0108701933990716,0.08386161780684676
2445,658,618,3.0108701933990716,0.08386161780684676
2446,619,620,3.173086534230419,0.24000989674242978
2447,620,619,3.173086534230419,0.24000989674242978
2448,619,659,3.173086534230419,0.24000989674242978
2449,659,619,3.173086534230419,0.24000989674242978
2450,620,621,3.4871374009294227,0.5667182096949865
2451,621,620,3.4871374009294227,0.5667182096949865
2452,620,660,3.4871374009294227,0.5667182096949865
2453,660,620,3.4871374009294227,0.5667182096949865
2454,621,622,3.871135630658191,1.0011836873050486
2455,622,621,3.871135630658191,1.0011836873050486
2456,621,661,3.871135630658191,1.0011836873050486
2457,661,621,3.871135630658191,1.0011836873050486
2458,622,623,4.221401421911223,1.4137321106018987
2459,623,622,4.221401421911223,1.4137321106018987
2460,622,662,4.221401421911223,1.4137321106018987
2461,662,622,4.221401421911223,1.4137321106018987
2462,623,624,4.4440810861921465,1.6647680452348181
2463,624,623,4.4440810861921465,1.6647680452348181
2464,623,663,4.4440810861921465,1.6647680452348181
2465,663,623,4.4440810861921465,1.6647680452348181
2466,624,625,4.485662013704382,1.6675502646560547
2467,625,624,4.485662013704382,1.6675502646560547
2468,624,664,4.485662013704382,1.6675502646560547
2469,664,624,4.485662013704382,1.6675502646560547
2470,625,626,4.350821212749156,1.4237348156520957
2471,626,625,4.350821212749156,1.4237348156520957
2472,625,665,4.350821212749156,1.4237348156520957
2473,665,625,4.350821212749156,1.4237348156520957
2474,626,627,4.100911108970743,1.0156714728563445
2475,627,626,4.100911108970743,1.0156714728563445
2476,626,666,4.100911108970743,1.0156714728563445
2477,666,626,4.100911108970743,1.0156714728563445
2478,627,628,3.833885881629039,0.5646071010385323
2479,628,627,3.833885881629039,0.5646071010385323
2480,627,667,3.833885881629039,0.5646071010385323
2481,667,627,3.833885881629039,0.5646071010385323
2482,628,629,3.653120324085051,0.18107664804041468
2483,629,628,3.653120324085051,0.18107664804041468
2484,628,668,3.653120324085051,0.18107664804041468
2485,668,628,3.653120324085051,0.18107664804041468
2486,629,630,3.6356875449487145,0.06704804007187448
2487,630,629,3.6356875449487145,0.06704804007187448
2488,629,669,3.6356875449487145,0.06704804007187448
2489,669,629,3.6356875449487145,0.06704804007187448
2490,630,631,3.8096524845904245,0.15946113603720713
2491,631,630,3.8096524845904245,0.15946113603720713
2492,630,670,3.8096524845904245,0.15946113603720713
2493,670,630,3.8096524845904245,0.15946113603720713
2494,631,632,4.146068003922933,0.11045986484281034
2495,632,631,4.146068003922933,0.11045986484281034
2496,631,671,4.146068003922933,0.11045986484281034
2497,671,631,4.146068003922933,0.11045986484281034
2498,632,633,4.5669455910540995,0.04462618035302057
2499,633,632,4.5669455910540995,0.04462618035302057
2500,632,672,4.5669455910540995,0.04462618035302057
2501,672,632,4.5669455910540995,0.04462618035302057
2502,633,634,4.96691918318457,0.2531308927591427
2503,634,633,4.96691918318457,0.2531308927591427
2504,633,673,4.96691918318457,0.2531308927591427
2505,673,633,4.96691918318457,0.2531308927591427
2506,634,635,5.243759186565078,0.44289990001933344
2507,635,634,5.243759186565078,0.44289990001933344
2508,634,674,5.243759186565078,0.44289990001933344
2509,674,634,5.243759186565078,0.44289990001933344
2510,635,636,5.330764831709446,0.5278456856525171
2511,636,635,5.330764831709446,0.5278456856525171
2512,635,675,5.330764831709446,0.5278456856525171
2513,675,635,5.330764831709446,0.5278456856525171
2514,636,637,5.221781855194515,0.4313746567129533
2515,637,636,5.221781855194515,0.4313746567129533
2516,636,676,5.221781855194515,0.4313746567129533
2517,676,636,5.221781855194515,0.4313746567129533
2518,637,638,4.978370959786445,0.12379208561233845
2519,638,637,4.978370959786445,0.12379208561233845
2520,637,677,4.978370959786445,0.12379208561233845
2521,677,637,4.978370959786445,0.12379208561233845
2522,638,639,4.711538196379921,0.34473128616477133
2523,639,638,4.711538196379921,0.34473128616477133
2524,638,678,4.711538196379921,0.34473128616477133
2525,678,638,4.711538196379921,0.34473128616477133
2526,639,679,4.539931107571272,0.8386500661893699
2527,679,639,4.539931107571272,0.8386500661893699
2528,640,641,5.827958299805353,0.16519397177188289
2529,641,640,5.827958299805353,0.16519397177188289
2530,640,680,5.827958299805353,0.16519397177188289
2531,680,640,5.827958299805353,0.16519397177188289
2532,641,642,5.892887337278301,0.35871781776640255
2533,642,641,5.892887337278301,0.35871781776640255
2534,641,681,5.892887337278301,0.35871781776640255
2535,681,641,5.892887337278301,0.35871781776640255
2536,642,643,6.011662174004868,0.34027663940928043
2537,643,642,6.011662174004868,0.34027663940928043
2538,642,682,6.011662174004868,0.34027663940928043
2539,682,642,6.011662174004868,0.34027663940928043
2540,643,644,6.1607350972693515,0.18425893509428892
2541,644,643,6.1607350972693515,0.18425893509428892
2542,643,683,6.1607350972693515,0.18425893509428892
2543,683,643,6.1607350972693515,0.18425893509428892
2544,644,645,6.305030772409529,0.010349086182710465
2545,645,644,6.305030772409529,0.010349086182710465
2546,644,684,6.305030772409529,0.010349086182710465
2547,684,644,6.305030772409529,0.010349086182710465
2548,645,646,6.404094815372038,0.15779118813816329
2549,646,645,6.404094815372038,0.15779118813816329
2550,645,685,6.404094815372038,0.15779118813816329
2551,685,645,6.404094815372038,0.15779118813816329
2552,646,647,6.421958641634199,0.20567769499723365
2553,647,646,6.421958641634199,0.20567769499723365
2554,646,686,6.421958641634199,0.20567769499723365
2555,686,646,6.421958641634199,0.20567769499723365
2556,647,648,6.335934358128709,0.14128909839436066
2557,648,647,6.335934358128709,0.14128909839436066
2558,647,687,6.335934358128709,0.14128909839436066
2559,687,647,6.335934358128709,0.14128909839436066
2560,648,649,6.140170414180994,0.00930278876129087
2561,649,648,6.140170414180994,0.00930278876129087
2562,648,688,6.140170414180994,0.00930278876129087
2563,688,648,6.140170414180994,0.00930278876129087
2564,649,650,5.843109524694677,0.18835266760833758
2565,650,649,5.843109524694677,0.18835266760833758
2566,649,689,5.843109524694677,0.18835266760833758
2567,689,649,5.843109524694677,0.18835266760833758
2568,650,651,5.461220335252487,0.3235584519119339
2569,651,650,5.461220335252487,0.3235584519119339
2570,650,690,5.461220335252487,0.3235584519119339
2571,690,650,5.461220335252487,0.3235584519119339
2572,651,652,5.012877961921954,0.3556811695982214
2573,652,651,5.012877961921954,0.3556811695982214
2574,651,691,5.012877961921954,0.3556811695982214
2575,691,651,5.012877961921954,0.3556811695982214
2576,652,653,4.515804569410104,0.2674910011721181
2577,653,652,4.515804569410104,0.2674910011721181
2578,652,692,4.515804569410104,0.2674910011721181
2579,692,652,4.515804569410104,0.2674910011721181
2580,653,654,3.9895412093702225,0.0974732917192096
2581,654,653,3.9895412093702225,0.0974732917192096
2582,653,693,3.9895412093702225,0.0974732917192096
2583,693,653,3.9895412093702225,0.0974732917192096
2584,654,655,3.4615018225454124,0.07496378549815885
2585,655,654,3.4615018225454124,0.07496378549815885
2586,654,694,3.4615018225454124,0.07496378549815885
2587,694,654,3.4615018225454124,0.07496378549815885
2588,655,656,2.972410880974237,0.1709247152186948
2589,656,655,2.972410880974237,0.1709247152186948
2590,655,695,2.972410880974237,0.1709247152186948
2591,695,655,2.972410880974237,0.1709247152186948
2592,656,657,2.5759312736710966,0.15983343315250398
2593,657,656,2.5759312736710966,0.15983343315250398
2594,656,696,2.5759312736710966,0.15983343315250398
2595,696,656,2.5759312736710966,0.15983343315250398
2596,657,658,2.3290629132432272,0.08478960286257697
2597,658,657,2.3290629132432272,0.08478960286257697
2598,657,697,2.3290629132432272,0.08478960286257697
2599,697,657,2.3290629132432272,0.08478960286257697
2600,658,659,2.274347995028221,0.04603156775967365
2601,659,658,2.274347995028221,0.04603156775967365
2602,658,698,2.274347995028221,0.04603156775967365
2603,698,658,2.274347995028221,0.04603156775967365
2604,659,660,2.420131610626579,0.14687380396024752
2605,660,659,2.420131610626579,0.14687380396024752
2606,659,699,2.420131610626579,0.14687380396024752
2607,699,659,2.420131610626579,0.14687380396024752
2608,660,661,2.728200244396808,0.43059200340294357
2609,661,660,2.728200244396808,0.43059200340294357
2610,660,700,2.728200244396808,0.43059200340294357
2611,700,660,2.728200244396808,0.43059200340294357
2612,661,662,3.1167783108465277,0.8452060170262148
2613,662,661,3.1167783108465277,0.8452060170262148
2614,661,701,3.1167783108465277,0.8452060170262148
2615,701,661,3.1167783108465277,0.8452060170262148
2616,662,663,3.480994873976222,1.259100194704935
2617,663,662,3.480994873976222,1.259100194704935
2618,662,702,3.480994873976222,1.259100194704935
2619,702,662,3.480994873976222,1.259100194704935
2620,663,664,3.7250148805767958,1.521431673228324
2621,664,663,3.7250148805767958,1.521431673228324
2622,663,703,3.7250148805767958,1.521431673228324
2623,703,663,3.7250148805767958,1.521431673228324
2624,664,665,3.7939831702447244,1.5349293225771041
2625,665,664,3.7939831702447244,1.5349293225771041
2626,664,704,3.7939831702447244,1.5349293225771041
2627,704,664,3.7939831702447244,1.5349293225771041
2628,665,666,3.692995515710896,1.3014208494427688
2629,666,665,3.692995515710896,1.3014208494427688
2630,665,705,3.692995515710896,1.3014208494427688
2631,705,665,3.692995515710896,1.3014208494427688
2632,666,667,3.4851915104480415,0.9167108364062946
2633,667,666,3.4851915104480415,0.9167108364062946
2634,666,706,3.4851915104480415,0.9167108364062946
2635,706,666,3.4851915104480415,0.9167108364062946
2636,667,668,3.2694849764743568,0.5208146051507185
2637,668,667,3.2694849764743568,0.5208146051507185
2638,667,707,3.2694849764743568,0.5208146051507185
2639,707,667,3.2694849764743568,0.5208146051507185
2640,668,669,3.1464179620164705,0.23361166930728317
2641,669,668,3.1464179620164705,0.23361166930728317
2642,668,708,3.1464179620164705,0.23361166930728317
