u,v,cost
8836,8837,0.38416418710932143
8836,8936,0.37070221945805854
8837,8737,0.39730326389085
8837,8836,0.38416418710932143
8837,8838,0.39068381901707483
8837,8937,0.37761835996943793
8838,8738,0.4032701243282671
8838,8837,0.39068381901707483
8838,8839,0.39688863943099073
8838,8938,0.3842786828143854
8839,8739,0.40887866544463447
8839,8838,0.39688863943099073
8839,8840,0.4028098351985301
8839,8939,0.39070302046633143
8840,8740,0.4141721038027991
8840,8839,0.4028098351985301
8840,8841,0.40850050819382044
8840,8940,0.39693546796819856
8841,8741,0.41921297364936255
8841,8840,0.40850050819382044
8841,8842,0.414032492008369
8841,8941,0.40304112102867534
8842,8742,0.42408006639546203
8842,8841,0.414032492008369
8842,8843,0.41949292758018397
8842,8942,0.4091024215840502
8843,8743,0.42886527530688234
8843,8842,0.41949292758018397
8843,8844,0.4249806821574884
8843,8943,0.41521522820547313
8844,8744,0.4336703943011079
8844,8843,0.4249806821574884
8844,8845,0.4306026758722244
8844,8944,0.42148471400909937
8845,8745,0.43860389511697173
8845,8844,0.4306026758722244
8845,8846,0.43647016133672334
8845,8945,0.4280211784685799
8846,8746,0.443777686610049
8846,8845,0.43647016133672334
8846,8847,0.4426949860220737
8846,8946,0.4349358436278332
8847,8747,0.4493038454710191
8847,8846,0.4426949860220737
8847,8848,0.449385856302282
8847,8947,0.44233669136379117
8848,8748,0.4552913006503243
8848,8847,0.449385856302282
8848,8849,0.4566446170390398
8848,8948,0.4503243879294909
8849,8749,0.46184245493570564
8849,8848,0.4566446170390398
8849,8850,0.46456256195491186
8849,8949,0.4589883359716217
8850,8750,0.4690497365004041
8850,8849,0.46456256195491186
8850,8851,0.47321679770903
8850,8950,0.46840289302755933
8851,8751,0.4769920901398958
8851,8850,0.47321679770903
8851,8852,0.48266669785840194
8851,8951,0.4786237991072475
8852,8752,0.48573144099827126
8852,8851,0.48266669785840194
8852,8853,0.4929505005149256
8852,8952,0.4896848637817835
8853,8753,0.4953091909287204
8853,8852,0.4929505005149256
8853,8854,0.5040821237812153
8853,8953,0.5015949741890151
8854,8754,0.5057428368656437
8854,8853,0.5040821237812153
8854,8855,0.5160482939095496
8854,8954,0.5143354980910875
8855,8755,0.5170228290532191
8855,8854,0.5160482939095496
8855,8856,0.5288061003216257
8855,8955,0.5278581688615419
8856,8756,0.5291098119208473
8856,8855,0.5288061003216257
8856,8857,0.5422811068626179
8856,8956,0.542083550171345
8857,8757,0.5419324091581983
8857,8856,0.5422811068626179
8857,8858,0.556366157788649
8857,8957,0.5569001853097502
8858,8758,0.5553857247473818
8858,8857,0.556366157788649
8858,8859,0.57092101815226
8858,8958,0.572164537786717
8859,8759,0.569330731448515
8859,8858,0.57092101815226
8859,8860,0.5857729800583135
8859,8959,0.5877018246754058
8860,8760,0.5835947062171332
8860,8859,0.5857729800583135
8860,8861,0.6007185478914763
8860,8960,0.6033078310372844
8861,8761,0.5979728477005906
8861,8860,0.6007185478914763
8861,8862,0.6155262869093348
8861,8961,0.6187517722170737
8862,8762,0.6122311745641738
8862,8861,0.6155262869093348
8862,8863,0.6299408811080887
8862,8962,0.633780240876324
8863,8763,0.6261107560109491
8863,8862,0.6299408811080887
8863,8864,0.6436883992713835
8863,8963,0.6481222380497587
8864,8764,0.6393332693533713
8864,8863,0.6436883992713835
8864,8865,0.6564827145486836
8864,8964,0.6614952435674639
8865,8765,0.65160781645407
8865,8864,0.6564827145486836
8865,8866,0.6680329653011584
8865,8965,0.6736122327622993
8866,8766,0.6626388644470342
8866,8865,0.6680329653011584
8866,8867,0.6780518862764546
8866,8966,0.6841894958247781
8867,8767,0.6721351099618369
8867,8866,0.6780518862764546
8867,8868,0.686264782695136
8867,8967,0.6929550661790065
8868,8768,0.6798190038987861
8868,8867,0.686264782695136
8868,8869,0.6924188689204772
8868,8968,0.6996575177364408
8869,8769,0.6854366194308203
8869,8868,0.6924188689204772
8869,8870,0.6962926513124809
8869,8969,0.7040748507741765
8870,8770,0.6887675028927804
8870,8869,0.6962926513124809
8870,8871,0.6977050046112598
8870,8970,0.7060231552683327
8871,8771,0.6896341186602163
8871,8870,0.6977050046112598
8871,8872,0.6965235752405685
8871,8971,0.705364721252765
8872,8772,0.6879104874635934
8872,8871,0.6965235752405685
8872,8873,0.6926721450992307
8872,8972,0.7020152601405973
8873,8773,0.6835296244541491
8873,8872,0.6926721450992307
8873,8874,0.6861366067554273
8873,8973,0.69594991028109
8874,8774,0.6764894094143425
8874,8873,0.6861366067554273
8874,8875,0.6769692356317417
8874,8974,0.6872077249261361
8875,8775,0.6668565664517351
8875,8874,0.6769692356317417
8875,8876,0.6652909959955862
8875,8975,0.6758943810379313
8876,8776,0.6547684929610723
8876,8875,0.6652909959955862
8876,8877,0.6512916836592137
8876,8976,0.662182901935848
8877,8777,0.6404327552276596
8877,8876,0.6512916836592137
8877,8878,0.6352277866975011
8877,8977,0.6463122537985977
8878,8778,0.6241241575310021
8878,8877,0.6352277866975011
8878,8879,0.61741803291611
8878,8978,0.6285837529091456
8879,8779,0.6061793890126452
8879,8878,0.61741803291611
8879,8880,0.5982366853652138
8879,8979,0.6093553040310462
8880,8780,0.5869893533829639
8880,8879,0.5982366853652138
8880,8881,0.5781047406184031
8880,8980,0.5890335767415533
8881,8781,0.5669893859428985
8881,8880,0.5781047406184031
8881,8882,0.5574792743729284
8881,8981,0.5680643119388314
8882,8782,0.5466476555247819
8882,8881,0.5574792743729284
8882,8883,0.5368412607882078
8882,8982,0.5469210310275737
8883,8783,0.5264521311613568
8883,8882,0.5368412607882078
8883,8884,0.516682261774644
8883,8983,0.5260924915442579
8884,8784,0.5068965603905637
8884,8883,0.516682261774644
8884,8885,0.4974904366065084
8884,8984,0.5060692916324148
8885,8785,0.4884659546111688
8885,8884,0.4974904366065084
8885,8886,0.4797363579142008
8885,8985,0.4873300687868758
8886,8786,0.47162210423090856
8886,8885,0.4797363579142008
8886,8887,0.4638591353489248
8886,8986,0.47032776333683
8887,8787,0.4567896509485579
8887,8886,0.4638591353489248
8887,8888,0.4502533420418411
8887,8987,0.45547642276369715
8888,8788,0.44434322597510023
8888,8887,0.4502533420418411
8888,8889,0.43925721149616026
8888,8988,0.4431390086240072
8889,8789,0.43459612208620535
8889,8888,0.43925721149616026
8889,8890,0.4311425249160317
8889,8989,0.4336166340215164
8890,8790,0.42779090600338765
8890,8889,0.4311425249160317
8890,8891,0.42610654336385534
8890,8990,0.4271396076638476
8891,8791,0.42409229865945375
8891,8890,0.42610654336385534
8891,8892,0.42426625862325484
8891,8991,0.42386059286279815
8892,8792,0.42358255823704294
8892,8891,0.42426625862325484
8892,8893,0.4256551450461896
8892,8992,0.42385010949222146
8893,8793,0.42625949898317184
8893,8892,0.4256551450461896
8893,8894,0.43022249633851267
8893,8993,0.42709451762370515
8894,8794,0.43203717264680086
8894,8893,0.43022249633851267
8894,8895,0.4378353308573616
8894,8994,0.4334965274668389
8895,8795,0.4407491340867376
8895,8894,0.4378353308573616
8895,8896,0.4482827512856976
8895,8995,0.44287818570585435
8896,8796,0.4521541131813639
8896,8895,0.4482827512856976
8896,8897,0.4612825540524963
8896,8996,0.4549861976854763
8897,8797,0.4659438262987322
8897,8896,0.4612825540524963
8897,8898,0.4764898046876569
8897,8997,0.4694993622438841
8898,8798,0.4817525862970917
8898,8897,0.4764898046876569
8898,8899,0.4935070308960202
8898,8998,0.48603782494361625
8899,8799,0.4991683135323093
8899,8898,0.4935070308960202
8899,8999,0.504173798983548
8900,8800,0.7237738378190754
8900,8901,0.7100001133835085
8900,9000,0.71209498077157
8901,8801,0.7074615685369935
8901,8900,0.7100001133835085
8901,8902,0.6931948714935745
8901,9001,0.6968325460425555
8902,8802,0.6891552348637178
8902,8901,0.6931948714935745
8902,8903,0.6745359900620205
8902,9002,0.6797585888613451
8903,8803,0.6689823143906006
8903,8902,0.6745359900620205
8903,8904,0.6541495905537235
8903,9003,0.6609488343310801
8904,8804,0.6471197765032782
8904,8903,0.6541495905537235
8904,8905,0.6322083461332885
8904,9004,0.6405236676792754
8905,8805,0.6237919317473795
8905,8904,0.6322083461332885
8905,8906,0.6089295284963684
8905,9005,0.6186484111242005
8906,8806,0.59926624785804
8906,8905,0.6089295284963684
8906,8907,0.5845711031453997
8906,9006,0.5955316168449507
8907,8807,0.5738472938494837
8907,8906,0.5845711031453997
8907,8908,0.5594260221108235
8907,9007,0.5714214229775261
8908,8808,0.5478690607275956
8908,8907,0.5594260221108235
8908,8909,0.5338149474943508
8908,9008,0.5466001124702025
8909,8809,0.5216859811713992
8909,8908,0.5338149474943508
8909,8910,0.508077711033928
8909,9009,0.5213770994532967
8910,8810,0.49566302755765207
8910,8909,0.508077711033928
8910,8911,0.482563870884834
8910,9010,0.49608064048453665
8911,8811,0.4701653055361413
8911,8910,0.482563870884834
8911,8912,0.45762276457823003
8911,9011,0.4710486252930342
8912,8812,0.445547577596872
8912,8911,0.45762276457823003
8912,8913,0.43359347523646863
8912,9012,0.4466188409859744
8913,8813,0.42214414738167605
8913,8912,0.43359347523646863
8913,8914,0.41079512619948966
8913,9013,0.4231191235847599
8914,8814,0.4002595116302778
8914,8913,0.41079512619948966
8914,8915,0.3895178978744205
8914,9014,0.40085781071577853
8915,8815,0.3801601443656072
8915,8914,0.3895178978744205
8915,8916,0.3700151214458801
8915,9015,0.380114889801046
8916,8816,0.36206771984864283
8916,8915,0.3700151214458801
8916,8917,0.3524967495112933
8916,9016,0.36113419863928375
8917,8817,0.34615401032116355
8917,8916,0.3524967495112933
8917,8918,0.3371244368645726
8917,9017,0.3441169821573429
8918,8818,0.3325376154772442
8918,8917,0.3371244368645726
8918,8919,0.32400838918574804
8918,9018,0.32921704337442853
8919,8819,0.3212825971322545
8919,8918,0.32400838918574804
8919,8920,0.31320605725186235
8919,9019,0.3165376518187959
8920,8820,0.31239900893140393
8920,8919,0.31320605725186235
8920,8921,0.3047226735027737
8920,9020,0.3061302926612502
8921,8821,0.3058452312403134
8921,8920,0.3047226735027737
8921,8922,0.2985135502856382
8921,9021,0.2979952586937573
8922,8822,0.30153194929970173
8922,8921,0.2985135502856382
8922,8923,0.2944879884485482
8922,9022,0.2920840089038712
8923,8823,0.29932755146349105
8923,8922,0.2944879884485482
8923,8924,0.2925145842393711
8923,9023,0.2883031454032447
8924,8824,0.299064676331375
8924,8923,0.2925145842393711
8924,8925,0.29242767412751675
8924,9024,0.2865197980182876
8925,8825,0.30054760448522444
8925,8924,0.29242767412751675
8925,8926,0.29403462289468524
8925,9025,0.286568155485046
8926,8826,0.30356017313566985
8926,8925,0.29403462289468524
8926,8927,0.29712364102225725
8926,9026,0.28825684572856114
8927,8827,0.30787389020780265
8927,8926,0.29712364102225725
8927,8928,0.3014718131105649
8927,9027,0.29137684618349013
8928,8828,0.3132559373495279
8928,8927,0.3014718131105649
8928,8929,0.3068530290930515
8928,9028,0.2957095987579399
8929,8829,0.3194767774070329
8929,8928,0.3068530290930515
8929,8930,0.3130455329497288
8929,9029,0.3010350123088582
8930,8830,0.3263171188493332
8930,8929,0.3130455329497288
8930,8931,0.3198388374860889
8930,9030,0.3071390571284355
8931,8831,0.3335740347607512
8931,8930,0.3198388374860889
8931,8932,0.32703979608800415
8931,9031,0.3138206890751356
8932,8832,0.3410660844092259
8932,8931,0.32703979608800415
8932,8933,0.33447767046962995
8932,9032,0.32089788328742924
8933,8833,0.3486373380070287
8933,8932,0.33447767046962995
8933,8934,0.34200808446685893
8933,9033,0.32821260624245796
8934,8834,0.35616025717398564
8934,8933,0.34200808446685893
8934,8935,0.3495158051169507
8934,9034,0.33563460746178875
8935,8835,0.3635374321231186
8935,8934,0.3495158051169507
8935,8936,0.3569163410430046
8935,9035,0.34306396562963515
8936,8836,0.37070221945805854
8936,8935,0.3569163410430046
8936,8937,0.364156392318175
8936,9036,0.3504323756500508
8937,8837,0.37761835996943793
8937,8936,0.364156392318175
8937,8938,0.37121322376674837
8937,9037,0.3577032109080095
8938,8838,0.3842786828143854
8938,8937,0.37121322376674837
8938,8939,0.3780930638497261
8938,9038,0.36487043681137843
8939,8839,0.39070302046633143
8939,8938,0.3780930638497261
8939,8940,0.3848286532359999
8939,9039,0.3719564861708502
8940,8840,0.39693546796819856
8940,8939,0.3848286532359999
8940,8941,0.3914760808030535
8940,9040,0.37900923326128383
8941,8841,0.40304112102867534
8941,8940,0.3914760808030535
8941,8942,0.3981110506043565
8941,9041,0.38609822119290305
8942,8842,0.4091024215840502
8942,8941,0.3981110506043565
8942,8943,0.4048247222093393
8942,9042,0.39331030672515893
8943,8843,0.41521522820547313
8943,8942,0.4048247222093393
8943,8944,0.41171926005708404
8943,9043,0.40074488857123447
8944,8844,0.42148471400909937
8944,8943,0.41171926005708404
8944,8945,0.4189032166054548
8944,9044,0.4085088806443392
8945,8845,0.4280211784685799
8945,8944,0.4189032166054548
8945,8946,0.4264868607596898
8945,9045,0.4167115819452243
8946,8846,0.4349358436278332
8946,8945,0.4264868607596898
8946,8947,0.4345775489695507
8946,9046,0.42545958140226425
8947,8847,0.44233669136379117
8947,8946,0.4345775489695507
8947,8948,0.4432752229910001
8947,9047,0.43485182050751503
8948,8848,0.4503243879294909
8948,8947,0.4432752229910001
8948,8949,0.4526681068620728
8948,9048,0.4449749205195216
8949,8849,0.4589883359716217
8949,8948,0.4526681068620728
8949,8950,0.4628286670442692
8949,9049,0.4558988656125186
8950,8850,0.46840289302755933
8950,8949,0.4628286670442692
8950,8951,0.4738098944257768
8950,9050,0.46767311965049196
8951,8851,0.4786237991072475
8951,8950,0.4738098944257768
8951,8952,0.48564196503062906
8951,9051,0.4803232429199795
8952,8852,0.4896848637817835
8952,8951,0.48564196503062906
8952,8953,0.49832933745587304
8952,9052,0.49384806645644996
8953,8853,0.5015949741890151
8953,8952,0.49832933745587304
8953,8954,0.5118483484988874
8953,9053,0.5082174754516411
8954,8854,0.5143354980910875
8954,8953,0.5118483484988874
8954,8955,0.5261453730430798
8954,9054,0.5233708491814153
8955,8855,0.5278581688615419
8955,8954,0.5261453730430798
8955,8956,0.5411356187112613
8955,9055,0.5392162021885653
8956,8856,0.542083550171345
8956,8955,0.5411356187112613
8956,8957,0.5567026286184773
8956,9056,0.5556300691078363
8957,8857,0.5569001853097502
8957,8956,0.5567026286184773
8957,8958,0.5726985653078183
8957,9057,0.5724581724140474
8958,8858,0.572164537786717
8958,8957,0.5726985653078183
8958,8959,0.5889453443098627
8958,9058,0.5895169073659012
8959,8859,0.5877018246754058
8959,8958,0.5889453443098627
8959,8960,0.6052366756543768
8959,9059,0.6065956704502808
8960,8860,0.6033078310372844
8960,8959,0.6052366756543768
8960,8961,0.6213410553628818
8960,9060,0.6234600458383126
8961,8861,0.6187517722170737
8961,8960,0.6213410553628818
8961,8962,0.6370057261840629
8961,9061,0.6398558481647909
8962,8862,0.633780240876324
8962,8961,0.6370057261840629
8962,8963,0.651961597817994
8962,9062,0.65551399911724
8963,8863,0.6481222380497587
8963,8962,0.651961597817994
8963,8964,0.6659290823458389
8963,9063,0.6701561900621101
8964,8864,0.6614952435674639
8964,8963,0.6659290823458389
8964,8965,0.6786247617810797
8964,9064,0.6835012538686218
8965,8865,0.6736122327622993
8965,8964,0.6786247617810797
8965,8966,0.689768763285919
8965,9065,0.6952721372642665
8966,8866,0.6841894958247781
8966,8965,0.689768763285919
8966,8967,0.6990926757273299
8966,9066,0.705203331900925
8967,8867,0.6929550661790065
8967,8966,0.6990926757273299
8967,8968,0.7063478012203113
8967,9067,0.7130485895692384
8968,8868,0.6996575177364408
8968,8967,0.7063478012203113
8968,8969,0.7113134995901401
8968,9068,0.7185887166283424
8969,8869,0.7040748507741765
8969,8968,0.7113134995901401
8969,8970,0.7138053547300284
8969,9069,0.7216392167732522
8970,8870,0.7060231552683327
8970,8969,0.7138053547300284
8970,8971,0.7136828719098378
8970,9070,0.7220575317659363
8971,8871,0.705364721252765
8971,8970,0.7136828719098378
8971,8972,0.7108564061527938
8971,9071,0.719749618564272
8972,8872,0.7020152601405973
8972,8971,0.7108564061527938
8972,8973,0.7052930253224567
8972,9072,0.7146755999529357
8973,8873,0.69594991028109
8973,8972,0.7052930253224567
8973,8974,0.6970210284517988
8973,9073,0.7068542354515013
8974,8874,0.6872077249261361
8974,8973,0.6970210284517988
8974,8975,0.6861328703323257
8974,9074,0.6963659805702005
8975,8875,0.6758943810379313
8975,8974,0.6861328703323257
8975,8976,0.6727862869781931
8975,9075,0.6833544354367462
8976,8876,0.662182901935848
8976,8975,0.6727862869781931
8976,8977,0.6572034720752318
8976,9076,0.6680260278335504
8977,8877,0.6463122537985977
8977,8976,0.6572034720752318
8977,8978,0.6396682200102422
8977,9077,0.6506478295369089
8978,8878,0.6285837529091456
8978,8977,0.6396682200102422
8978,8979,0.6205210240240819
8978,9078,0.6315434667136035
8979,8879,0.6093553040310462
8979,8978,0.6205210240240819
8979,8980,0.6001521954073858
8979,9079,0.6110871526537802
8980,8880,0.5890335767415533
8980,8979,0.6001521954073858
8980,8981,0.5789931480619817
8980,9080,0.5896959415263969
8981,8881,0.5680643119388314
8981,8980,0.5789931480619817
8981,8982,0.5575060685934767
8981,9081,0.5678203720684092
8982,8882,0.5469210310275737
8982,8981,0.5575060685934767
8982,8983,0.5361722617836238
8982,9082,0.5459337369570048
8983,8883,0.5260924915442579
8983,8982,0.5361722617836238
8983,8984,0.5154795214020286
8983,9083,0.5245202738902717
8984,8884,0.5060692916324148
8984,8983,0.5154795214020286
8984,8985,0.4959089238127822
8984,9084,0.5040626251388569
8985,8885,0.4873300687868758
8985,8984,0.4959089238127822
8985,8986,0.47792147420950504
8985,9085,0.48502895091478265
8986,8886,0.47032776333683
8986,8985,0.47792147420950504
8986,8987,0.4619450507516023
8986,9086,0.4678601062284091
8987,8887,0.45547642276369715
8987,8986,0.4619450507516023
8987,8988,0.44836208934586325
8987,9087,0.4529572994980276
8988,8888,0.4431390086240072
8988,8987,0.44836208934586325
8988,8989,0.4374984311493634
8988,9088,0.44067064328933236
8989,8889,0.4336166340215164
8989,8988,0.4374984311493634
8989,8990,0.4296137167693323
8989,9089,0.4312889832207718
8990,8890,0.4271396076638476
8990,8989,0.4296137167693323
8990,8991,0.42489365716279043
8990,9090,0.4250313510897966
8991,8891,0.42386059286279815
8991,8990,0.42489365716279043
8991,8992,0.4234444437317648
8991,9091,0.42204033422468057
8992,8892,0.42385010949222146
8992,8991,0.4234444437317648
8992,8993,0.425289482069737
8992,9092,0.4223775872008363
8993,8893,0.42709451762370515
8993,8992,0.425289482069737
8993,8994,0.4303685487520314
8993,9093,0.4260216372062713
8994,8894,0.4334965274668389
8994,8993,0.4303685487520314
8994,8995,0.4385393823153316
8994,9094,0.43286805375563786
8995,8895,0.44287818570585435
8995,8994,0.4385393823153316
8995,8996,0.44958163210563307
8995,9095,0.4427319706580859
8996,8896,0.4549861976854763
8996,8995,0.44958163210563307
8996,8997,0.46320300587686414
8996,9096,0.45535286674593145
8997,8897,0.4694993622438841
8997,8996,0.46320300587686414
8997,8998,0.47904738249984347
8997,9097,0.47040143537144646
8998,8898,0.48603782494361625
8998,8997,0.47904738249984347
8998,8999,0.496704593031144
8998,9098,0.48748830429801515
8999,8899,0.504173798983548
8999,8998,0.496704593031144
8999,9099,0.5061743101235971
9000,8900,0.71209498077157
9000,9001,0.6989274134306169
9000,9100,0.7004918959947527
9001,8901,0.6968325460425555
9001,9000,0.6989274134306169
9001,9002,0.6833962634103261
9001,9101,0.6865370256527366
9002,8902,0.6797585888613451
9002,9001,0.6833962634103261
9002,9003,0.6661714331304047
9002,9102,0.6709598640100937
9003,8903,0.6609488343310801
9003,9002,0.6661714331304047
9003,9004,0.6473229114566319
9003,9103,0.6537808703590531
9004,8904,0.6405236676792754
9004,9003,0.6473229114566319
9004,9005,0.6269637326701875
9004,9104,0.6350605663618232
9005,8905,0.6186484111242005
9005,9004,0.6269637326701875
9005,9006,0.6052504994727829
9005,9105,0.6149022698788102
9006,8906,0.5955316168449507
9006,9005,0.6052504994727829
9006,9007,0.5823819366770769
9006,9106,0.5934528746581765
9007,8907,0.5714214229775261
9007,9006,0.5823819366770769
9007,9008,0.5585955133369049
9007,9107,0.5709016098293292
9008,8908,0.5466001124702025
9008,9007,0.5585955133369049
9008,9009,0.5341622644291483
9008,9108,0.5474768129173819
9009,8909,0.5213770994532967
9009,9008,0.5341622644291483
9009,9010,0.5093800289039054
9009,9109,0.5234408469105218
9010,8910,0.49608064048453665
9010,9009,0.5093800289039054
9010,9011,0.48456539489273687
9010,9110,0.49908338102794203
9011,8911,0.4710486252930342
9011,9010,0.48456539489273687
9011,9012,0.46004470170077855
9011,9111,0.4747133319901677
9012,8912,0.4466188409859744
9012,9011,0.46004470170077855
9012,9013,0.43614448933426564
9012,9112,0.4506498242079214
9013,8913,0.4231191235847599
9013,9012,0.43614448933426564
9013,9014,0.41318180810104876
9013,9113,0.4272125706532664
9014,8914,0.40085781071577853
9014,9013,0.41318180810104876
9014,9015,0.39145480264240406
9014,9114,0.4047120995019051
9015,8915,0.380114889801046
9015,9014,0.39145480264240406
9015,9016,0.3712339669944496
9015,9115,0.38344025422076355
9016,8916,0.36113419863928375
9016,9015,0.3712339669944496
9016,9017,0.35275443128533335
9016,9116,0.36366137695278156
9017,8917,0.3441169821573429
9017,9016,0.35275443128533335
9017,9018,0.3362095886671988
9017,9117,0.345604548160713
9018,8918,0.32921704337442853
9018,9017,0.3362095886671988
9018,9019,0.32174630600747633
9018,9118,0.329457201786164
9019,8919,0.3165376518187959
9019,9018,0.32174630600747633
9019,9020,0.3094618872281838
9019,9119,0.3153603676855848
9020,8920,0.3061302926612502
9020,9019,0.3094618872281838
9020,9021,0.29940287785223374
9020,9120,0.30340571544635364
9021,8921,0.2979952586937573
9021,9020,0.29940287785223374
9021,9022,0.2915657173119903
9021,9121,0.29363448988508345
9022,8922,0.2920840089038712
9022,9021,0.2915657173119903
9022,9023,0.2858991658585678
9022,9122,0.28603834278844775
9023,8923,0.2883031454032447
9023,9022,0.2858991658585678
9023,9024,0.2823083591821612
9023,9123,0.280561981936342
9024,8924,0.2865197980182876
9024,9023,0.2823083591821612
9024,9025,0.28066027937581683
9024,9124,0.27710748105999705
9025,8925,0.286568155485046
9025,9024,0.28066027937581683
9025,9026,0.2807903783189219
9025,9125,0.275540026604869
9026,8926,0.28825684572856114
9026,9025,0.2807903783189219
9026,9027,0.282510050889794
9026,9126,0.27569482185859273
9027,8927,0.29137684618349013
9027,9026,0.282510050889794
9027,9028,0.28561463183086505
9027,9127,0.2773848283108069
9028,8928,0.2957095987579399
9028,9027,0.28561463183086505
9028,9029,0.28989158197374654
9028,9128,0.2804089993696314
9029,8929,0.3010350123088582
9029,9028,0.28989158197374654
9029,9030,0.2951285364875649
9029,9129,0.2845606532614684
9030,8930,0.3071390571284355
9030,9029,0.2951285364875649
9030,9031,0.3011209087174822
9030,9130,0.28963563974693585
9031,8931,0.3138206890751356
9031,9030,0.3011209087174822
9031,9032,0.3076787762745607
9031,9131,0.2954399780782277
9032,8932,0.32089788328742924
9032,9031,0.3076787762745607
9032,9033,0.3146328190602573
9032,9132,0.3017966796002891
9033,8933,0.32821260624245796
9033,9032,0.3146328190602573
9033,9034,0.3218391292373878
9033,9133,0.30855151519990553
9034,8934,0.33563460746178875
9034,9033,0.3218391292373878
9034,9035,0.3291827679744732
9034,9134,0.31557754266616334
9035,8935,0.34306396562963515
9035,9034,0.3291827679744732
9035,9036,0.33658000023668133
9035,9135,0.32277826893417516
9036,8936,0.3504323756500508
9036,9035,0.33658000023668133
9036,9037,0.3439791942398853
9036,9136,0.33008938406240046
9037,8937,0.3577032109080095
9037,9036,0.3439791942398853
9037,9038,0.35136042395263956
9037,9137,0.3374790646588629
9038,8938,0.36487043681137843
9038,9037,0.35136042395263956
9038,9039,0.35873385913250255
9038,9138,0.34494690158758395
9039,8939,0.3719564861708502
9039,9038,0.35873385913250255
9039,9040,0.36613706619613406
9039,9139,0.352521557796623
9040,8940,0.37900923326128383
9040,9039,0.36613706619613406
9040,9041,0.3736313736511334
9040,9140,0.36025730513642684
9041,8941,0.38609822119290305
9041,9040,0.3736313736511334
9041,9042,0.3812974773137055
9041,9141,0.36822962275444604
9042,8942,0.39331030672515893
9042,9041,0.3812974773137055
9042,9043,0.3892304730870541
9042,9142,0.3765300633143729
9043,8943,0.40074488857123447
9043,9042,0.3892304730870541
9043,9044,0.39753450915848965
9043,9143,0.3852606067316852
9044,8944,0.4085088806443392
9044,9043,0.39753450915848965
9044,9045,0.4063172459841086
9044,9144,0.3945277247212664
9045,8945,0.4167115819452243
9045,9044,0.4063172459841086
9045,9046,0.41568430258779876
9045,9145,0.4044363740756208
9046,8946,0.42545958140226425
9046,9045,0.41568430258779876
9046,9047,0.4257338529402286
9046,9146,0.4150841234787247
9047,8947,0.43485182050751503
9047,9046,0.4257338529402286
9047,9048,0.43655151803603653
9047,9147,0.4265555993349167
9048,8948,0.4449749205195216
9048,9047,0.43655151803603653
9048,9049,0.44820567926996735
9048,9148,0.4389174122390702
9049,8949,0.4558988656125186
9049,9048,0.44820567926996735
9049,9050,0.46074331821874126
9049,9149,0.45221369905849607
9050,8950,0.46767311965049196
9050,9049,0.46074331821874126
9050,9051,0.4741864681446946
9050,9150,0.46646238778925364
9051,8951,0.4803232429199795
9051,9050,0.4741864681446946
9051,9052,0.4885293443458004
9051,9151,0.4816522648646797
9052,8952,0.49384806645644996
9052,9051,0.4885293443458004
9052,9053,0.503736204452218
9052,9152,0.497740898648793
9053,8953,0.5082174754516411
9053,9052,0.503736204452218
9053,9054,0.5197399761341691
9053,9153,0.5146534493416288
9054,8954,0.5233708491814153
9054,9053,0.5197399761341691
9054,9055,0.5364416783269008
9054,9154,0.5322823750086125
9055,8955,0.5392162021885653
9055,9054,0.5364416783269008
9055,9056,0.5537106525851403
9055,9155,0.5504880261195022
9056,8956,0.5556300691078363
9056,9055,0.5537106525851403
9056,9057,0.5713856129034064
9056,9156,0.5691001067114043
9057,8957,0.5724581724140474
9057,9056,0.5713856129034064
9057,9058,0.5892765144721304
9057,9157,0.587919968658153
9058,8958,0.5895169073659012
9058,9057,0.5892765144721304
9058,9059,0.6071672335063194
9058,9158,0.606723695901517
9059,8959,0.6065956704502808
9059,9058,0.6071672335063194
9059,9060,0.6248190406342167
9059,9159,0.6252659271095465
9060,8960,0.6234600458383126
9060,9059,0.6248190406342167
9060,9061,0.6419748386402218
9060,9160,0.643284357260005
9061,8961,0.6398558481647909
9061,9060,0.6419748386402218
9061,9062,0.6583641210979678
9061,9161,0.6605048503343789
9062,8962,0.65551399911724
9062,9061,0.6583641210979678
9062,9063,0.6737085913613561
9062,9162,0.6766470860145968
9063,8963,0.6701561900621101
9063,9062,0.6737085913613561
9063,9064,0.687728361584893
9063,9163,0.6914306525705758
9064,8964,0.6835012538686218
9064,9063,0.687728361584893
9064,9065,0.7001486293518088
9064,9164,0.7045814858451511
9065,8965,0.6952721372642665
9065,9064,0.7001486293518088
9065,9066,0.7107067058792726
9065,9165,0.7158385405148535
9066,8966,0.705203331900925
9066,9065,0.7107067058792726
9066,9067,0.7191592457428335
9066,9166,0.7249605650699066
9067,8967,0.7130485895692384
9067,9066,0.7191592457428335
9067,9068,0.7252895049772696
9067,9167,0.7317328369477967
9068,8968,0.7185887166283424
9068,9067,0.7252895049772696
9068,9069,0.7289144338114544
9068,9168,0.7359736999586977
9069,8969,0.7216392167732522
9069,9068,0.7289144338114544
9069,9070,0.72989139380916
9069,9169,0.737540733736191
9070,8970,0.7220575317659363
9070,9069,0.72989139380916
9070,9071,0.7281242784203704
9070,9170,0.7363363757221302
9071,8971,0.719749618564272
9071,9070,0.7281242784203704
9071,9072,0.7235688123644141
9071,9171,0.7323128114559714
