u,v,cost
8326,8426,0.419958222022216
8327,8227,0.4169092210591674
8327,8326,0.41821252637124207
8327,8328,0.4105014960225519
8327,8427,0.4122919239053652
8328,8228,0.40916127918884737
8328,8327,0.4105014960225519
8328,8329,0.4026369078280395
8328,8428,0.40442212219072204
8329,8229,0.4013089804518162
8329,8328,0.4026369078280395
8329,8330,0.3947286428607434
8329,8429,0.39645377816489036
8330,8230,0.3934670380326902
8330,8329,0.3947286428607434
8330,8331,0.3868928738031129
8330,8430,0.38849887581598125
8331,8231,0.3857557111999895
8331,8330,0.3868928738031129
8331,8332,0.37925031194940456
8331,8431,0.38067478539132715
8332,8232,0.37829893702591544
8332,8331,0.37925031194940456
8332,8333,0.371924306515274
8332,8432,0.3731024680578894
8333,8233,0.3712223260864249
8333,8332,0.371924306515274
8333,8334,0.3650388252519059
8333,8433,0.3659045480163534
8334,8234,0.3646510537657567
8334,8333,0.3650388252519059
8334,8335,0.3587163488243557
8334,8434,0.3592032820917197
8335,8235,0.35870768203072273
8335,8334,0.3587163488243557
8335,8336,0.3530757143313413
8335,8435,0.35311846000954444
8336,8236,0.35350994917763967
8336,8335,0.3530757143313413
8336,8337,0.3482299456375268
8336,8436,0.3477652711840211
8337,8237,0.3491685670148539
8337,8336,0.3482299456375268
8337,8338,0.34428410979201785
8337,8437,0.34325217581838974
8338,8238,0.3457850661653555
8338,8337,0.34428410979201785
8338,8339,0.3413332396643908
8338,8438,0.3396788193884484
8339,8239,0.3434497306106214
8339,8338,0.3413332396643908
8339,8340,0.33946036300300525
8339,8439,0.3371340300988711
8340,8240,0.3422396622178917
8340,8339,0.33946036300300525
8340,8341,0.3387346773864822
8340,8440,0.3356939386373201
8341,8241,0.3422170147848389
8341,8340,0.3387346773864822
8341,8342,0.3392099089917615
8341,8441,0.3354202584869072
8342,8242,0.3434274351016078
8342,8341,0.3392099089917615
8342,8343,0.3409228907520234
8342,8442,0.3363587631941154
8343,8243,0.34589874569178836
8343,8342,0.3409228907520234
8343,8344,0.3438923923532667
8343,8443,0.33853799434467974
8344,8244,0.3496399002898438
8344,8343,0.3438923923532667
8344,8345,0.3481182306647761
8344,8444,0.34196823060903647
8345,8245,0.3546402387985783
8345,8344,0.3481182306647761
8345,8346,0.3535806846777654
8345,8445,0.34664074413321877
8346,8246,0.3608690635182946
8346,8345,0.3535806846777654
8346,8347,0.36024023391512916
8346,8446,0.3525273658378103
8347,8247,0.36827555293597625
8347,8346,0.36024023391512916
8347,8348,0.3680376336643676
8347,8447,0.35958037592854775
8348,8248,0.37678902340797227
8348,8347,0.3680376336643676
8348,8349,0.37689433437848996
8348,8448,0.3677327302123867
8349,8249,0.38631954277444824
8349,8348,0.37689433437848996
8349,8350,0.38671324629934667
8349,8449,0.3768986267585079
8350,8250,0.39675889342842297
8350,8349,0.38671324629934667
8350,8351,0.3973798439056555
8350,8450,0.3869744111602292
8351,8251,0.4079818757535411
8351,8350,0.3973798439056555
8351,8352,0.40876359830078063
8351,8451,0.3978398122634509
8352,8252,0.41984793627380235
8352,8351,0.40876359830078063
8352,8353,0.42071971926274954
8352,8452,0.40935949385672177
8353,8253,0.4322030984577182
8353,8352,0.42071971926274954
8353,8354,0.4330911825109913
8353,8453,0.4213849015957932
8354,8254,0.4448821680198769
8354,8353,0.4330911825109913
8354,8355,0.44571101192824786
8354,8454,0.4337563784891423
8355,8255,0.45771117889161494
8355,8354,0.44571101192824786
8355,8356,0.4584047811342373
8355,8455,0.44630551672439744
8356,8256,0.4705100409095224
8356,8355,0.4584047811342373
8356,8357,0.47099329405427487
8356,8456,0.45885770858653674
8357,8257,0.4830953458065552
8357,8356,0.47099329405427487
8357,8358,0.483295400065208
8357,8457,0.4712348548160958
8358,8258,0.4952832843844196
8358,8357,0.483295400065208
8358,8359,0.49513089602406746
8358,8458,0.4832581850770693
8359,8259,0.506892624882411
8359,8358,0.49513089602406746
8359,8360,0.5063234650684726
8359,8459,0.49475114233406126
8360,8260,0.5177477006058585
8360,8359,0.5063234650684726
8360,8361,0.5167036005822928
8360,8460,0.5055422809455307
8361,8261,0.5276813538879512
8361,8360,0.5167036005822928
8361,8362,0.5261114631877197
8361,8461,0.5154681272167964
8362,8262,0.5365377834644469
8362,8361,0.5261114631877197
8362,8363,0.5343996190791319
8362,8462,0.5243759510567524
8363,8263,0.5441752433542173
8363,8362,0.5343996190791319
8363,8364,0.5414356094586708
8363,8463,0.5321263982607736
8364,8264,0.5504685433523748
8364,8363,0.5414356094586708
8364,8365,0.5471043032521397
8364,8464,0.5385959347943503
8365,8265,0.5553113042291264
8365,8364,0.5471043032521397
8365,8366,0.5513099886407036
8365,8465,0.5436790572530796
8366,8266,0.5586179246390564
8366,8365,0.5513099886407036
8366,8367,0.5539781631837171
8366,8466,0.5472902273808866
8367,8267,0.5603252215156873
8367,8366,0.5539781631837171
8367,8368,0.5550569873573803
8367,8467,0.5493654930772847
8368,8268,0.560393711270585
8368,8367,0.5550569873573803
8368,8369,0.5545183721024329
8368,8468,0.5498637636359566
8369,8269,0.5588085053343363
8369,8368,0.5545183721024329
8369,8370,0.552358677356139
8369,8469,0.5487677129349013
8370,8270,0.5555798003535112
8370,8369,0.552358677356139
8370,8371,0.5485990054206188
8370,8470,0.5460842908324308
8371,8271,0.5507429505662017
8371,8370,0.5485990054206188
8371,8372,0.5432850802615674
8371,8471,0.5418448299910343
8372,8272,0.544358117382375
8372,8371,0.5432850802615674
8372,8373,0.5364867113006635
8372,8472,0.5361047426205132
8373,8273,0.5365094988505856
8373,8372,0.5364867113006635
8373,8374,0.5282968478181481
8373,8473,0.5289428090636638
8374,8274,0.5273041493522024
8374,8373,0.5282968478181481
8374,8375,0.5188302375731025
8374,8474,0.5204600675989615
8375,8275,0.5168704073797585
8375,8374,0.5188302375731025
8375,8376,0.5082217105322562
8375,8475,0.5107783221603723
8376,8276,0.505355956480991
8376,8375,0.5082217105322562
8376,8377,0.4966241155312706
8376,8476,0.500038291731781
8377,8277,0.492925551243076
8377,8376,0.4966241155312706
8377,8378,0.484205944139235
8377,8477,0.4883974318238291
8378,8278,0.4797584464191037
8378,8377,0.484205944139235
8378,8379,0.47114868183044556
8378,8478,0.47602746455335626
8379,8279,0.46604557283796944
8379,8378,0.47114868183044556
8379,8380,0.4576439316718519
8379,8479,0.4631116592989185
8380,8280,0.4519865084799287
8380,8379,0.4576439316718519
8380,8381,0.44389036000835774
8380,8480,0.4498419105916596
8381,8281,0.43778629694874915
8381,8380,0.44389036000835774
8381,8382,0.430090516986108
8381,8481,0.43641566372555646
8382,8282,0.4236521684508709
8382,8381,0.430090516986108
8382,8383,0.4164475871285057
8382,8482,0.42303274145791636
8383,8283,0.4097902202442937
8383,8382,0.4164475871285057
8383,8384,0.40316212652285754
8383,8483,0.4098921270616031
8384,8284,0.3964021143074727
8384,8383,0.40316212652285754
8384,8385,0.39042884345951445
8384,8484,0.3971887598460698
8385,8285,0.3836818496846559
8385,8384,0.39042884345951445
8385,8386,0.3784334785833515
8385,8485,0.38511039906665145
8386,8286,0.3718126655936628
8386,8385,0.3784334785833515
8386,8387,0.3673498387837388
8386,8486,0.37383461089333575
8387,8287,0.36096412896113317
8387,8386,0.3673498387837388
8387,8388,0.3573370361990623
8387,8487,0.363525930834918
8388,8288,0.351289456625837
8388,8387,0.3573370361990623
8388,8389,0.3485369799007294
8388,8488,0.35433325075604105
8389,8289,0.3429231180894179
8389,8388,0.3485369799007294
8389,8390,0.34107216312393296
8389,8489,0.346387475446569
8390,8290,0.3359787594815236
8390,8389,0.34107216312393296
8390,8391,0.3350437834203145
8390,8490,0.3397994886869276
8391,8291,0.33054748344466567
8391,8390,0.3350437834203145
8391,8392,0.3305302269287832
8391,8491,0.3346584629977649
8392,8292,0.3266965130504646
8392,8391,0.3305302269287832
8392,8393,0.3275859412164074
8392,8492,0.3310305408806989
8393,8293,0.3244682607623517
8393,8392,0.3275859412164074
8393,8394,0.32624071396376786
8393,8493,0.328957908474257
8394,8294,0.3238798159994246
8394,8393,0.32624071396376786
8394,8395,0.3264993672991226
8394,8494,0.3284582753006099
8395,8295,0.3249228571778592
8395,8394,0.3264993672991226
8395,8396,0.32834186996924963
8395,8495,0.32952476630636585
8396,8296,0.3275639863599046
8396,8395,0.32834186996924963
8396,8397,0.3317238619205547
8396,8496,0.33212622485082155
8397,8297,0.33174547697677226
8397,8396,0.3317238619205547
8397,8398,0.336577578399996
8397,8497,0.33620791781494785
8398,8298,0.33738641765910987
8398,8397,0.336577578399996
8398,8399,0.3428131535161394
8398,8498,0.3416926267394873
8399,8299,0.3443842281506032
8399,8398,0.3428131535161394
8399,8499,0.3484821019914611
8400,8300,0.45715134945505864
8400,8401,0.45802133245431936
8400,8500,0.4582975446914024
8401,8301,0.4576904709237244
8401,8400,0.45802133245431936
8401,8402,0.45870599342284313
8401,8501,0.4587612616729276
8402,8302,0.45861992851827915
8402,8401,0.45870599342284313
8402,8403,0.45973138592435375
8402,8502,0.4595888483836096
8403,8303,0.4598668468767544
8403,8402,0.45973138592435375
8403,8404,0.4610236010290125
8403,8503,0.4607084817907415
8404,8304,0.46135518871801356
8404,8403,0.4610236010290125
8404,8405,0.46250611302122796
8404,8504,0.46204558636810744
8405,8305,0.4630064360123913
8405,8404,0.46250611302122796
8405,8406,0.4641004886166874
8405,8505,0.46352348866136917
8406,8306,0.46474035521875495
8406,8405,0.4641004886166874
8406,8407,0.465727174586907
8406,8506,0.46506414656080763
8407,8307,0.466475844484352
8407,8406,0.465727174586907
8407,8408,0.46730636072712683
8407,8507,0.46658895195935274
8408,8308,0.46813185795503487
8408,8407,0.46730636072712683
8408,8409,0.468758912417132
8408,8508,0.4680196029266648
8409,8309,0.4696283995248237
8409,8408,0.468758912417132
8409,8410,0.470007364296154
8409,8509,0.46927903889115197
8410,8310,0.4708875755435705
8410,8409,0.470007364296154
8410,8411,0.47097696387978427
8410,8510,0.47029242966557294
8411,8311,0.471834693279932
8411,8410,0.47097696387978427
8411,8412,0.4715967513674165
8411,8511,0.4709882065551194
8412,8312,0.472399389384086
8412,8411,0.4715967513674165
8412,8413,0.4718006595009384
8412,8512,0.4712991213269897
8413,8313,0.4725167702886227
8413,8412,0.4718006595009384
8413,8414,0.4715286152142689
8413,8513,0.4711633165734139
8414,8314,0.4721285445006923
8414,8413,0.4715286152142689
8414,8415,0.470727623029133
8414,8514,0.47052538903841035
8415,8315,0.47118412514148844
8415,8414,0.470727623029133
8415,8416,0.4693528087688454
8415,8515,0.46933742586943294
8416,8316,0.46964167994039957
8416,8415,0.4693528087688454
8416,8417,0.4673684012340956
8416,8516,0.46755999255858083
8417,8317,0.4674691052408255
8417,8416,0.4673684012340956
8417,8418,0.4647486290581202
8417,8517,0.4651630506053692
8418,8318,0.46464490046200807
8418,8417,0.4647486290581202
8418,8419,0.4614785100672727
8418,8518,0.4621267827051827
8419,8319,0.4611589199131838
8419,8418,0.4614785100672727
8419,8420,0.45755451113852746
8419,8519,0.45844230357380106
8420,8320,0.45701297988672696
8420,8419,0.45755451113852746
8420,8421,0.4529850577763934
8420,8520,0.4541122353756728
8421,8321,0.45222130056572113
8421,8420,0.4529850577763934
8421,8422,0.44779087442288457
8421,8521,0.4491511281355992
8422,8322,0.44681076445440165
8422,8421,0.44779087442288457
8422,8423,0.442005138846535
8422,8522,0.4435857074701489
8423,8323,0.4408209757489721
8423,8422,0.442005138846535
8423,8424,0.43567343679720727
8423,8523,0.4374549344528943
8424,8324,0.43430410826943444
8424,8423,0.43567343679720727
8424,8425,0.42885350641657727
8424,8524,0.4308098653893241
8425,8325,0.4273245332152893
8425,8424,0.42885350641657727
8425,8426,0.4216147656012208
8425,8525,0.42371330267322266
8426,8326,0.419958222022216
8426,8425,0.4216147656012208
8426,8427,0.4140376195563391
8426,8526,0.4162392316645381
8427,8327,0.4122919239053652
8427,8426,0.4140376195563391
8427,8428,0.40621255007353535
8427,8527,0.40847204259680026
8428,8328,0.40442212219072204
8428,8427,0.40621255007353535
8428,8429,0.3982389925275729
8428,8528,0.400505540808102
8429,8329,0.39645377816489036
8429,8428,0.3982389925275729
8429,8430,0.39022401112012817
8429,8529,0.39244175300421014
8430,8330,0.38849887581598125
8430,8429,0.39022401112012817
8430,8431,0.3822807874041956
8430,8530,0.3843895417104295
8431,8331,0.38067478539132715
8431,8430,0.3822807874041956
8431,8432,0.374526941499812
8431,8531,0.37646304445188095
8432,8332,0.3731024680578894
8432,8431,0.374526941499812
8432,8433,0.3670827095589688
8432,8532,0.36877995841986255
8433,8333,0.3659045480163534
8433,8432,0.3670827095589688
8433,8434,0.3600690048561672
8433,8533,0.3614596953359337
8434,8334,0.3592032820917197
8434,8433,0.3600690048561672
8434,8435,0.35360539327690843
8434,8534,0.3546214348194115
8435,8335,0.35311846000954444
8435,8434,0.35360539327690843
8435,8436,0.3478080168622243
8435,8535,0.34838210770767974
8436,8336,0.3477652711840211
8436,8435,0.3478080168622243
8436,8437,0.34278750136488406
8436,8536,0.34285434338927157
8437,8337,0.34325217581838974
8437,8436,0.34278750136488406
8437,8438,0.33864688541482035
8437,8537,0.33814441721390265
8438,8338,0.3396788193884484
8438,8437,0.33864688541482035
8438,8439,0.33547960982292874
8438,8538,0.3343502353798008
8439,8339,0.3371340300988711
8439,8438,0.33547960982292874
8439,8440,0.3333676057331859
8439,8539,0.3315593953181608
8440,8340,0.3356939386373201
8440,8439,0.3333676057331859
8440,8441,0.33237951973774515
8440,8540,0.32984735946320265
8441,8341,0.3354202584869072
8441,8440,0.33237951973774515
8441,8442,0.33256911268926104
8441,8541,0.3292757793953748
8442,8342,0.3363587631941154
8442,8441,0.33256911268926104
8442,8443,0.3339738667867717
8442,8542,0.329891005672267
8443,8343,0.33853799434467974
8443,8442,0.3339738667867717
8443,8444,0.3366138326004495
8443,8543,0.33172281623080274
8444,8344,0.34196823060903647
8444,8443,0.3366138326004495
8444,8445,0.34049074407747915
8444,8544,0.3347833930859374
8445,8345,0.34664074413321877
8445,8444,0.34049074407747915
8445,8446,0.3455874252932637
8445,8545,0.3390665732121941
8446,8346,0.3525273658378103
8446,8445,0.3455874252932637
8446,8447,0.3518675078512289
8446,8546,0.3445473950373106
8447,8347,0.35958037592854775
8447,8446,0.3518675078512289
8447,8448,0.3592754724765669
8447,8547,0.3511819569787291
8448,8348,0.3677327302123867
8448,8447,0.3592754724765669
8448,8449,0.3677370225924046
8448,8548,0.3589075990034437
8449,8349,0.3768986267585079
8449,8448,0.3677370225924046
8449,8450,0.3771597916193904
8449,8549,0.367643412390828
8450,8350,0.3869744111602292
8450,8449,0.3771597916193904
8450,8451,0.3874343795180246
8450,8550,0.3772910768369042
8451,8351,0.3978398122634509
8451,8450,0.3874343795180246
8451,8452,0.3984357078193921
8451,8551,0.3877360178745356
8452,8352,0.40935949385672177
8452,8451,0.3984357078193921
8452,8453,0.41002467618976546
8452,8552,0.3988488714194313
8453,8353,0.4213849015957932
8453,8452,0.41002467618976546
8453,8454,0.4220500975739442
8453,8553,0.4104872362110466
8454,8354,0.4337563784891423
8454,8453,0.4220500975739442
8454,8455,0.43435088328529187
8454,8554,0.4224976891243897
8455,8355,0.44630551672439744
8455,8454,0.43435088328529187
8455,8456,0.44675844417669686
8455,8555,0.43471803290438926
8456,8356,0.45885770858653674
8456,8455,0.44675844417669686
8456,8457,0.45909926934835765
8456,8556,0.446979740934075
8457,8357,0.4712348548160958
8457,8456,0.45909926934835765
8457,8458,0.4711976398279571
8457,8557,0.45911055929860745
8458,8358,0.4832581850770693
8458,8457,0.4711976398279571
8458,8459,0.4828784313870632
8458,8558,0.4709372227457509
8459,8359,0.49475114233406126
8459,8458,0.4828784313870632
8459,8460,0.49396995821111933
8459,8559,0.48228823825377953
8460,8360,0.5055422809455307
8460,8459,0.49396995821111933
8460,8461,0.5043068075800342
8460,8560,0.4929966878693902
8461,8361,0.5154681272167964
8461,8460,0.5043068075800342
8461,8462,0.513732615085829
8461,8561,0.5029030013242494
8462,8362,0.5243759510567524
8462,8461,0.513732615085829
8462,8463,0.522102730238394
8462,8562,0.5118576487149662
8463,8363,0.5321263982607736
8463,8462,0.522102730238394
8463,8464,0.5292867235964531
8463,8563,0.5197237042548661
8464,8364,0.5385959347943503
8464,8463,0.5292867235964531
8464,8465,0.5351706887952903
8464,8564,0.5263792337751674
8465,8365,0.5436790572530796
8465,8464,0.5351706887952903
8465,8466,0.5396592959932627
8465,8565,0.5317194612471254
8466,8366,0.5472902273808866
8466,8465,0.5396592959932627
8466,8467,0.5426775572744542
8466,8566,0.5356586730755339
8467,8367,0.5493654930772847
8467,8466,0.5426775572744542
8467,8468,0.544172269355861
8467,8567,0.538131823219556
8468,8368,0.5498637636359566
8468,8467,0.544172269355861
8468,8469,0.5441131044684249
8468,8568,0.5390958072537106
8469,8369,0.5487677129349013
8469,8468,0.5441131044684249
8469,8470,0.5424933264111932
8469,8569,0.5385303791987512
8470,8370,0.5460842908324308
8470,8469,0.5424933264111932
8470,8471,0.5393301154028464
8470,8570,0.536438691223694
8471,8371,0.5418448299910343
8471,8470,0.5393301154028464
8471,8472,0.5346644923499801
8471,8571,0.5328474430289214
8472,8372,0.5361047426205132
8472,8471,0.5346644923499801
8472,8473,0.5285608403835134
8472,8572,0.5278066347388682
8473,8373,0.5289428090636638
8473,8472,0.5285608403835134
8473,8474,0.5211060288444771
8473,8573,0.521388924326839
8474,8374,0.5204600675989615
8474,8473,0.5211060288444771
8474,8475,0.5124081521862314
8474,8574,0.5136885978251027
8475,8375,0.5107783221603723
8475,8474,0.5124081521862314
8475,8476,0.5025949033598972
8475,8575,0.5048201676998241
8476,8376,0.500038291731781
8476,8475,0.5025949033598972
8476,8477,0.49181160802433954
8476,8576,0.4949166216532629
8477,8377,0.4883974318238291
8477,8476,0.49181160802433954
8477,8478,0.4802189522379504
8477,8577,0.4841273506194709
8478,8378,0.47602746455335626
8478,8477,0.4802189522379504
8478,8479,0.46799044202182916
8478,8578,0.47261579071589543
8479,8379,0.4631116592989185
8479,8478,0.46799044202182916
8479,8480,0.45530963821872616
8479,8579,0.46055681928267517
8480,8380,0.4498419105916596
8480,8479,0.45530963821872616
8480,8481,0.44236721430885834
8480,8580,0.448133949776847
8481,8381,0.43641566372555646
8481,8480,0.44236721430885834
8481,8482,0.4293578881973648
8481,8581,0.4355363740971821
8482,8382,0.42303274145791636
8482,8481,0.4293578881973648
8482,8483,0.4164772813910137
8482,8582,0.42295590382010406
8483,8383,0.4098921270616031
8483,8482,0.4164772813910137
8483,8484,0.4039187603848154
8483,8583,0.41058386376903855
8484,8384,0.3971887598460698
8484,8483,0.4039187603848154
8484,8485,0.39187031545320683
8484,8584,0.398607992278582
8485,8385,0.38511039906665145
8485,8484,0.39187031545320683
8485,8486,0.3805115313766356
8485,8585,0.38720940243089463
8486,8386,0.37383461089333575
8486,8485,0.3805115313766356
8486,8487,0.370010702944515
8486,8586,0.3765596574349548
8487,8387,0.363525930834918
8487,8486,0.370010702944515
8487,8488,0.36052214539189675
8487,8587,0.36681801121031954
8488,8388,0.35433325075604105
8488,8487,0.36052214539189675
8488,8489,0.35218374630188065
8488,8588,0.3581288621664591
8489,8389,0.346387475446569
8489,8488,0.35218374630188065
8489,8490,0.34511480100956365
8489,8589,0.35061946419634227
8490,8390,0.3397994886869276
8490,8489,0.34511480100956365
8490,8491,0.339414168264378
8490,8590,0.3443979341065607
8491,8391,0.3346584629977649
8491,8490,0.339414168264378
8491,8492,0.33515877694968055
8491,8591,0.3395515891800964
8492,8392,0.3310305408806989
8492,8491,0.33515877694968055
8492,8493,0.3324025081385485
8492,8592,0.3361456424206203
8493,8393,0.328957908474257
8493,8492,0.3324025081385485
8493,8494,0.33117546981109897
8493,8593,0.3342222763799235
8494,8394,0.3284582753006099
8494,8493,0.33117546981109897
8494,8495,0.3314836743078531
8494,8594,0.33380010945362676
8495,8395,0.32952476630636585
8495,8494,0.3314836743078531
8495,8496,0.33330912118793776
8495,8595,0.3348740612825628
8496,8396,0.33212622485082155
8496,8495,0.33330912118793776
8496,8497,0.3366102807452147
8496,8596,0.33741561656054686
8497,8397,0.33620791781494785
8497,8496,0.3366102807452147
8497,8498,0.34132296615443913
8497,8597,0.3413734792672356
8498,8398,0.3416926267394873
8498,8497,0.34132296615443913
8498,8499,0.3473615752148091
8498,8598,0.34667460225961444
8499,8399,0.3484821019914611
8499,8498,0.3473615752148091
8499,8599,0.3532255704049968
8500,8400,0.4582975446914024
8500,8501,0.4590374739100106
8500,8600,0.45919421606378685
8501,8401,0.4587612616729276
8501,8500,0.4590374739100106
8501,8502,0.45964411663369403
8501,8601,0.4596014569884238
8502,8402,0.4595888483836096
8502,8501,0.45964411663369403
8502,8503,0.4605659442499973
8502,8602,0.46034727812494747
8503,8403,0.4607084817907415
8503,8502,0.4605659442499973
8503,8504,0.46173046712983645
8503,8603,0.46136125316164267
8504,8404,0.46204558636810744
8504,8503,0.46173046712983645
8504,8505,0.46306296200824865
8504,8604,0.4625705833566851
8505,8405,0.46352348866136917
8505,8504,0.46306296200824865
8505,8506,0.4644871466054894
8505,8605,0.46390071869009786
8506,8406,0.46506414656080763
8506,8505,0.4644871466054894
8506,8507,0.4659259239332534
8506,8606,0.46527604490466834
8507,8407,0.46658895195935274
8507,8506,0.4659259239332534
8507,8508,0.4673021941588907
8507,8607,0.4666206360053901
8508,8408,0.4680196029266648
8508,8507,0.4673021941588907
8508,8509,0.4685397294006847
8508,8608,0.46785906943212885
8509,8409,0.46927903889115197
8509,8508,0.4685397294006847
8509,8510,0.46956410426057094
8509,8609,0.46891729865004605
8510,8410,0.47029242966557294
8510,8509,0.46956410426057094
8510,8511,0.4703036723409081
8510,8610,0.46972357538743936
8511,8411,0.4709882065551194
8511,8510,0.4703036723409081
8511,8512,0.4706905765146926
8511,8611,0.47020941126469706
8512,8412,0.4712991213269897
8512,8511,0.4706905765146926
8512,8513,0.4706617783994652
8512,8612,0.4703105661759096
8513,8413,0.4711633165734139
8513,8512,0.4706617783994652
8513,8514,0.47016009039755535
8513,8613,0.4699680485804477
8514,8414,0.47052538903841035
8514,8513,0.47016009039755535
8514,8515,0.46913519187871033
8514,8614,0.46912911090700493
8515,8415,0.46933742586943294
8515,8514,0.46913519187871033
8515,8516,0.46754460965916844
8515,8615,0.46774822163410124
8516,8416,0.46755999255858083
8516,8515,0.46754460965916844
8516,8517,0.46535464192985443
8516,8616,0.4657879943494223
8517,8417,0.4651630506053692
8517,8516,0.46535464192985443
8517,8518,0.4625412042524317
8517,8617,0.46322005325806836
8518,8418,0.4621267827051827
8518,8517,0.4625412042524317
8518,8519,0.459090576211711
8518,8618,0.4600258142497934
8519,8419,0.45844230357380106
8519,8518,0.459090576211711
8519,8520,0.4550000278109464
8519,8619,0.4561971607796897
8520,8420,0.4541122353756728
8520,8519,0.4550000278109464
8520,8521,0.4502783057348786
8520,8620,0.4517369944857267
8521,8421,0.4491511281355992
8521,8520,0.4502783057348786
8521,8522,0.44494596118286356
8521,8621,0.4466596416676869
8522,8422,0.4435857074701489
8522,8521,0.44494596118286356
8522,8523,0.4390355030765083
8522,8622,0.4409910984797579
8523,8423,0.4374549344528943
8523,8522,0.4390355030765083
8523,8524,0.4325913630450111
8523,8623,0.4347690999245437
8524,8424,0.4308098653893241
8524,8523,0.4325913630450111
8524,8525,0.4256696616459695
8524,8624,0.4280430004475776
8525,8425,0.42371330267322266
8525,8524,0.4256696616459695
8525,8526,0.41833776873653994
8525,8625,0.4208734570739773
8526,8426,0.4162392316645381
8526,8525,0.41833776873653994
8526,8527,0.41067365470499917
8526,8626,0.4133319095461989
8527,8427,0.40847204259680026
8527,8526,0.41067365470499917
8527,8528,0.40276503333136693
8527,8627,0.40549985574673497
8528,8428,0.400505540808102
8528,8527,0.40276503333136693
8528,8529,0.39470830128473927
8528,8628,0.3974679247453738
8529,8429,0.39244175300421014
8529,8528,0.39470830128473927
8529,8530,0.3866072835945114
8529,8629,0.38933475401286427
8530,8430,0.3843895417104295
8530,8529,0.3866072835945114
8530,8531,0.3785717987581148
8530,8630,0.3812056816010242
8531,8431,0.37646304445188095
8531,8530,0.3785717987581148
8531,8532,0.37071606137193147
8531,8631,0.3731912683090318
8532,8432,0.36877995841986255
8532,8531,0.37071606137193147
8532,8533,0.3631569441968274
8532,8632,0.36540566894043963
8533,8433,0.3614596953359337
8533,8532,0.3631569441968274
8533,8534,0.3560121252991779
8533,8633,0.35796487560925605
8534,8434,0.3546214348194115
8534,8533,0.3560121252991779
8534,8535,0.3493981492501828
8534,8634,0.35098485958268616
8535,8435,0.34838210770767974
8535,8534,0.3493981492501828
8535,8536,0.3434284342347271
8535,8635,0.34457964126389146
8536,8436,0.34285434338927157
8536,8535,0.3434284342347271
8536,8537,0.3382112592382902
8536,8636,0.3388593205384452
8537,8437,0.33814441721390265
8537,8536,0.3382112592382902
8537,8538,0.3338477671788831
8537,8637,0.33392810175980947
8538,8438,0.3343502353798008
8538,8537,0.3338477671788831
8538,8539,0.3304300208750329
8538,8638,0.3298823490697299
8539,8439,0.3315593953181608
8539,8538,0.3304300208750329
8539,8540,0.32803914904817755
8539,8639,0.32680870848873333
8540,8440,0.32984735946320265
8540,8539,0.32803914904817755
8540,8541,0.3267436191208323
8540,8640,0.32478233323356576
8541,8441,0.3292757793953748
8541,8540,0.3267436191208323
8541,8542,0.32659767237838067
8541,8641,0.3238652480007578
8542,8442,0.329891005672267
8542,8541,0.32659767237838067
8542,8543,0.327639955116298
8542,8642,0.3241048864924938
8543,8443,0.33172281623080274
8543,8542,0.327639955116298
8543,8544,0.32989237671629057
8543,8643,0.3255328342626107
8544,8444,0.3347833930859374
8544,8543,0.32989237671629057
8544,8545,0.3333592222206523
8544,8644,0.3281638060528761
8545,8445,0.3390665732121941
8545,8544,0.3333592222206523
8545,8546,0.3380265429562409
8545,8645,0.33199488321463055
8546,8446,0.3445473950373106
8546,8545,0.3380265429562409
8546,8547,0.34386184416481075
8546,8646,0.33700503262557036
8547,8447,0.3511819569787291
8547,8546,0.34386184416481075
8547,8548,0.35081408350560594
8547,8647,0.34315492378721363
8548,8448,0.3589075990034437
8548,8547,0.35081408350560594
8548,8549,0.35881398880186716
8548,8648,0.35038705560981137
8549,8449,0.367643412390828
8549,8548,0.35881398880186716
8549,8550,0.3677746976083418
8549,8649,0.35862619885376257
8550,8450,0.3772910768369042
8550,8549,0.3677746976083418
8550,8551,0.3775927151934152
8550,8650,0.3677801544051549
8551,8451,0.3877360178745356
8551,8550,0.3775927151934152
8551,8552,0.3881491814745749
8551,8651,0.37774082163035383
8552,8452,0.3988488714194313
8552,8551,0.3881491814745749
8552,8553,0.39931143144071246
8552,8652,0.38838556509827743
8553,8453,0.4104872362110466
8553,8552,0.39931143144071246
8553,8554,0.4109348277614921
8553,8653,0.39957886209930593
8554,8454,0.4224976891243897
8554,8553,0.4109348277614921
8554,8555,0.42286483874348707
8554,8654,0.41117420774711133
8555,8455,0.43471803290438926
8555,8554,0.42286483874348707
8555,8556,0.43493932966176735
8555,8655,0.4230162491419741
8556,8456,0.446979740934075
8556,8555,0.43493932966176735
8556,8557,0.4469910308843248
8556,8656,0.4349431152143655
8557,8457,0.45911055929860745
8557,8556,0.4469910308843248
8557,8558,0.4588501422164013
8557,8657,0.4467889045612551
8558,8458,0.4709372227457509
8558,8557,0.4588501422164013
8558,8559,0.4703470296124672
8558,8658,0.4583862899305381
8559,8459,0.48228823825377953
8559,8558,0.4703470296124672
8559,8560,0.4813149679120504
8559,8659,0.46956919508505635
8560,8460,0.4929966878693902
8560,8559,0.4813149679120504
8560,8561,0.49159288161360537
8560,8660,0.4801754976569209
8561,8461,0.5029030013242494
8561,8560,0.49159288161360537
8561,8562,0.5010280349533865
8561,8661,0.4900497103398863
