u,v,cost
8690,8691,0.2417939863824232
8690,8790,0.24054494667394904
8691,8591,0.24333583953757376
8691,8690,0.2417939863824232
8691,8692,0.24638416415955627
8691,8791,0.24408602926396356
8692,8592,0.24900332335515935
8692,8691,0.24638416415955627
8692,8693,0.25278947402174967
8692,8792,0.24946917127520757
8693,8593,0.2564542289384997
8693,8692,0.25278947402174967
8693,8694,0.2609069541781671
8693,8793,0.2566032685571663
8694,8594,0.2655735697681621
8694,8693,0.2609069541781671
8694,8695,0.27061384138251904
8694,8794,0.2653768335351304
8695,8595,0.2762272042710497
8695,8694,0.27061384138251904
8695,8696,0.2817693918089428
8695,8795,0.2756596629426187
8696,8596,0.2882638094264166
8696,8695,0.2817693918089428
8696,8697,0.29421693392349596
8696,8796,0.28730475274210543
8697,8597,0.30151707030679875
8697,8696,0.29421693392349596
8697,8698,0.307786115616026
8697,8797,0.30015042443644946
8698,8598,0.3158080459286147
8698,8697,0.307786115616026
8698,8699,0.3222953054038358
8698,8798,0.3140226241448756
8699,8599,0.3309476697202812
8699,8698,0.3222953054038358
8699,8799,0.32873735377883345
8700,8600,0.4838871990562974
8700,8701,0.48496056869108295
8700,8800,0.4790229950605514
8701,8601,0.49071237956641667
8701,8700,0.48496056869108295
8701,8702,0.49251170191180194
8701,8801,0.4859336204991583
8702,8602,0.49888051505719083
8702,8701,0.49251170191180194
8702,8703,0.5013493183617725
8702,8802,0.49420934517138665
8703,8603,0.5082574714212253
8703,8702,0.5013493183617725
8703,8704,0.5113342675595853
8703,8803,0.5037185937176698
8704,8604,0.5186968525927443
8704,8703,0.5113342675595853
8704,8705,0.522316161948166
8704,8804,0.5143173967021064
8705,8605,0.5300421816609664
8705,8704,0.522316161948166
8705,8706,0.5341356072162975
8705,8805,0.5258515026446684
8706,8606,0.5421292448345607
8706,8705,0.5341356072162975
8706,8707,0.5466265769940583
8706,8806,0.5381586540195062
8707,8607,0.5547885599606173
8707,8706,0.5466265769940583
8707,8708,0.559618892884286
8707,8807,0.5510709904582709
8708,8608,0.5678479283598773
8708,8707,0.559618892884286
8708,8709,0.5729407682066749
8708,8808,0.5644175394252466
8709,8609,0.581135026548657
8709,8708,0.5729407682066749
8709,8710,0.5864213720096283
8709,8809,0.5780267523770797
8710,8610,0.594479993034975
8710,8709,0.5864213720096283
8710,8711,0.5998933688982158
8710,8810,0.5917290429432226
8711,8611,0.6077179648438658
8711,8710,0.5998933688982158
8711,8712,0.6131953900689837
8711,8811,0.6053592830076941
8712,8612,0.6206915187696724
8712,8711,0.6131953900689837
8712,8713,0.6261743916511726
8712,8812,0.6187592127657536
8713,8613,0.6332529735782523
8713,8712,0.6261743916511726
8713,8714,0.6386878580285984
8713,8813,0.6317797218806596
8714,8614,0.6452665114783678
8714,8713,0.6386878580285984
8714,8715,0.6506058102384705
8714,8814,0.6442829607680889
8715,8615,0.6566100801195827
8715,8714,0.6506058102384705
8715,8716,0.6618125827763469
8715,8815,0.6561442437635531
8716,8616,0.6671770401064983
8716,8715,0.6618125827763469
8716,8717,0.6722083361265982
8716,8816,0.667253709438188
8717,8617,0.6768775274818595
8717,8716,0.6722083361265982
8717,8718,0.6817102770150459
8717,8817,0.6775177075608722
8718,8618,0.6856395057436214
8718,8717,0.6817102770150459
8718,8719,0.6902535636597544
8718,8818,0.6868598870840895
8719,8619,0.6934094876290593
8719,8718,0.6902535636597544
8719,8720,0.6977918790786592
8719,8819,0.6952219649675251
8720,8620,0.7001529130151037
8720,8719,0.6977918790786592
8720,8721,0.7042976616886911
8720,8820,0.7025641615445155
8721,8621,0.7058541757308956
8721,8720,0.7042976616886911
8721,8722,0.7097619888808224
8721,8821,0.7088652943692132
8722,8622,0.7105162987302461
8722,8721,0.7097619888808224
8722,8723,0.7141941158526031
8722,8822,0.7141225289352691
8723,8623,0.7141602637971933
8723,8722,0.7141941158526031
8723,8724,0.7176206785935482
8723,8823,0.7183507912028702
8724,8624,0.7168240086230611
8724,8723,0.7176206785935482
8724,8725,0.7200845764166821
8724,8824,0.7215818533796265
8725,8625,0.7185611105642065
8725,8724,0.7200845764166821
8725,8726,0.7216435556803766
8725,8825,0.7238631107411304
8726,8626,0.7194391825346707
8726,8725,0.7216435556803766
8726,8727,0.722368522220723
8726,8826,0.7252560733202997
8727,8627,0.7195380121811052
8727,8726,0.722368522220723
8727,8728,0.722341615395103
8727,8827,0.7258346019168276
8728,8628,0.7189474806110292
8728,8727,0.722341615395103
8728,8729,0.7216540814103973
8728,8828,0.7256829229630424
8729,8629,0.7177653013922325
8729,8728,0.7216540814103973
8729,8730,0.7204039876738919
8729,8829,0.7248934612235673
8730,8630,0.7160946242169502
8730,8729,0.7204039876738919
8730,8731,0.7186938231746729
8730,8830,0.7235645330095404
8731,8631,0.7140415504498576
8731,8730,0.7186938231746729
8731,8732,0.7166280323067099
8731,8831,0.7217979454737773
8732,8632,0.7117126096913973
8732,8731,0.7166280323067099
8732,8733,0.7143105310278324
8732,8832,0.7196965495575551
8733,8633,0.7092122474431313
8733,8732,0.7143105310278324
8733,8734,0.7118422547755366
8733,8833,0.7173617952364224
8734,8634,0.7066403739342313
8734,8733,0.7118422547755366
8734,8735,0.7093187871143445
8734,8834,0.7148913378339299
8735,8635,0.7040900231524649
8735,8734,0.7093187871143445
8735,8736,0.7068281166733388
8735,8835,0.7123767433300876
8736,8636,0.7016451691335963
8736,8735,0.7068281166733388
8736,8737,0.7044485675692184
8736,8836,0.7099013387967947
8737,8637,0.6993787436342018
8737,8736,0.7044485675692184
8737,8738,0.702246945241789
8737,8837,0.7075382513760795
8738,8638,0.6973508954981416
8738,8737,0.702246945241789
8738,8739,0.7002769355159073
8738,8838,0.7053486756281618
8739,8639,0.6956075273979394
8739,8738,0.7002769355159073
8739,8740,0.6985777898244879
8739,8839,0.7033804046825365
8740,8640,0.6941791402776722
8740,8739,0.6985777898244879
8740,8741,0.6971733239752602
8740,8840,0.7016666555105293
8741,8641,0.6930800098472587
8741,8740,0.6971733239752602
8741,8742,0.6960712517273848
8741,8841,0.7002252129012201
8742,8642,0.6923077129957563
8742,8741,0.6960712517273848
8742,8743,0.6952628678826132
8742,8842,0.699057910476256
8743,8643,0.6918430151307638
8743,8742,0.6952628678826132
8743,8744,0.6947230887186242
8743,8843,0.6981504604458049
8744,8644,0.6916501223475
8744,8743,0.6947230887186242
8744,8745,0.694410850535506
8744,8844,0.6974726369188142
8745,8645,0.691677295125242
8745,8744,0.694410850535506
8745,8746,0.6942698599901524
8745,8845,0.6969788105725294
8746,8646,0.6918578130837059
8746,8745,0.6942698599901524
8746,8747,0.694229682898897
8746,8846,0.6966088254984599
8747,8647,0.692111273350232
8747,8746,0.694229682898897
8747,8748,0.694207151435548
8747,8847,0.6962892022141534
8748,8648,0.6923451984296083
8748,8747,0.694207151435548
8748,8749,0.6941080632751516
8748,8848,0.6959346442987816
8749,8649,0.6924569232651236
8749,8748,0.6941080632751516
8749,8750,0.6938291403609604
8749,8849,0.6954498200066244
8750,8650,0.6923357255560233
8750,8749,0.6938291403609604
8750,8751,0.6932602097209579
8750,8850,0.6947313846584897
8751,8651,0.6918651584656843
8751,8750,0.6932602097209579
8751,8752,0.6922865642362563
8751,8851,0.6936702047185443
8752,8652,0.6909255407152706
8752,8751,0.6922865642362563
8752,8753,0.6907914575575897
8752,8852,0.6921537403313078
8753,8653,0.6893965557924607
8753,8752,0.6907914575575897
8753,8754,0.6886586845524125
8753,8853,0.6900685398038555
8754,8654,0.6871599096794949
8754,8753,0.6886586845524125
8754,8755,0.6857751968003285
8754,8854,0.6873027971377432
8755,8655,0.6841019951659808
8755,8754,0.6857751968003285
8755,8756,0.6820337017762189
8755,8855,0.6837489222918106
8756,8656,0.6801165104864186
8756,8755,0.6820337017762189
8756,8757,0.6773351944861333
8756,8856,0.6793060734194053
8757,8657,0.6751069807168131
8757,8756,0.6773351944861333
8757,8758,0.6715913714482822
8757,8857,0.6738826008805945
8758,8658,0.6689891320651228
8758,8757,0.6715913714482822
8758,8759,0.6647268790177094
8758,8858,0.6673983543703462
8759,8659,0.661693071862558
8759,8758,0.6647268790177094
8759,8760,0.6566813510962155
8759,8859,0.659786806996549
8760,8660,0.6531652306534699
8760,8759,0.6566813510962155
8760,8761,0.6474111951879363
8760,8860,0.6509969535370523
8761,8661,0.6433700272189726
8761,8760,0.6474111951879363
8761,8762,0.6368910904772729
8761,8861,0.6409949443345478
8762,8662,0.6322912225649888
8762,8761,0.6368910904772729
8762,8763,0.6251151670254755
8762,8862,0.6297654212674022
8763,8663,0.6199329347556326
8763,8762,0.6251151670254755
8763,8764,0.6120978411970692
8763,8863,0.6173125278639104
8764,8664,0.6063202928614229
8764,8763,0.6120978411970692
8764,8765,0.5978742889178521
8764,8864,0.6036605717945687
8765,8665,0.5914997150920744
8765,8764,0.5978742889178521
8765,8766,0.5825005452036685
8765,8865,0.5888543245590563
8766,8666,0.5755388032611213
8766,8765,0.5825005452036685
8766,8767,0.5660532254482724
8766,8866,0.5729589500510036
8767,8667,0.5585258529447847
8767,8766,0.5660532254482724
8767,8768,0.5486288710804592
8767,8867,0.5560595606983778
8768,8668,0.5405689859087757
8768,8767,0.5486288710804592
8768,8769,0.5303429292554265
8768,8868,0.5382604069021313
8769,8669,0.5217949184430578
8769,8768,0.5303429292554265
8769,8770,0.5113283830952196
8769,8869,0.5196837123926858
8770,8670,0.5023473860287022
8770,8769,0.5113283830952196
8770,8771,0.4917340555051087
8770,8870,0.5004681747581791
8771,8671,0.48238525113181874
8771,8770,0.4917340555051087
8771,8772,0.4717226156412839
8771,8871,0.4807671566414288
8772,8672,0.4620803267551167
8772,8771,0.4717226156412839
8772,8773,0.451468322574763
8772,8872,0.460746598834067
8773,8673,0.44161495356736036
8773,8772,0.451468322574763
8773,8774,0.4311545454836064
8773,8873,0.4405826916070213
8774,8674,0.42117937287778123
8774,8773,0.4311545454836064
8774,8775,0.4109711037214663
8774,8874,0.42045934501032967
8775,8675,0.4009689413449383
8775,8774,0.4109711037214663
8775,8776,0.39111147328219775
8775,8875,0.4005655024710726
8776,8676,0.3811812360429865
8776,8775,0.39111147328219775
8776,8777,0.3717699084521944
8776,8876,0.3810923447513658
8777,8677,0.3620131003066313
8777,8776,0.3717699084521944
8777,8778,0.35313852877715807
8777,8877,0.36223043315211034
8778,8678,0.3436576816119053
8778,8777,0.35313852877715807
8778,8779,0.3354044218500669
8778,8878,0.34416684173427664
8779,8679,0.3263015126155102
8779,8778,0.3354044218500669
8779,8780,0.31874681185329
8779,8879,0.32708232826871775
8780,8680,0.3101216853824029
8780,8779,0.31874681185329
8780,8781,0.30333434228031386
8780,8880,0.3111485926276564
8781,8681,0.29528316681020506
8781,8780,0.30333434228031386
8781,8782,0.2893225188600689
8781,8881,0.2965256694246291
8782,8682,0.281936300358717
8782,8781,0.2893225188600689
8782,8783,0.2768513554655203
8782,8882,0.2833594989412158
8783,8683,0.27021453547917285
8783,8782,0.2768513554655203
8783,8784,0.26604326178041027
8783,8883,0.2717797168116013
8784,8684,0.26023242169234745
8784,8783,0.26604326178041027
8784,8785,0.2570012068107046
8784,8884,0.26189769864851986
8785,8685,0.25208389918227647
8785,8784,0.2570012068107046
8785,8786,0.24980718705992008
8785,8885,0.2538048908786037
8786,8686,0.24584091215992435
8786,8785,0.24980718705992008
8786,8787,0.24452102245004964
8786,8886,0.24757145361530225
8787,8687,0.24155236522463194
8787,8786,0.24452102245004964
8787,8788,0.24117949698023952
8787,8887,0.24324523554637467
8788,8688,0.2392434366333526
8788,8787,0.24117949698023952
8788,8789,0.2397958547972303
8788,8888,0.24085109467028726
8789,8689,0.2389152559055839
8789,8788,0.2397958547972303
8789,8790,0.24035965593127717
8789,8889,0.2403905724058007
8790,8690,0.24054494667394904
8790,8789,0.24035965593127717
8790,8791,0.24283698955548938
8790,8890,0.24184192224735798
8791,8691,0.24408602926396356
8791,8790,0.24283698955548938
8791,8792,0.24717103637961488
8791,8891,0.24516048787039837
8792,8692,0.24946917127520757
8792,8791,0.24717103637961488
8792,8793,0.25328296581062426
8792,8892,0.25027941952667204
8793,8693,0.2566032685571663
8793,8792,0.25328296581062426
8793,8794,0.26107314791412967
8793,8893,0.25711071182523854
8794,8694,0.2653768335351304
8794,8793,0.26107314791412967
8794,8795,0.2704226550952301
8794,8894,0.265546540677014
8795,8695,0.2756596629426187
8795,8794,0.2704226550952301
8795,8796,0.2811950238757814
8795,8895,0.2754608723859026
8796,8696,0.28730475274210543
8796,8795,0.2811950238757814
8796,8797,0.293238243255059
8796,8896,0.28671131368183156
8797,8697,0.30015042443644946
8797,8796,0.293238243255059
8797,8798,0.3063869329652991
8797,8897,0.2991411679806488
8798,8698,0.3140226241448756
8798,8797,0.3063869329652991
8798,8799,0.32046467251987326
8798,8898,0.31258166037784385
8799,8699,0.32873735377883345
8799,8798,0.32046467251987326
8799,8899,0.3268542918764558
8800,8700,0.4790229950605514
8800,8801,0.47999604686862674
8800,8900,0.47390383040403095
8801,8701,0.4859336204991583
8801,8800,0.47999604686862674
8801,8802,0.487631263758743
8801,8901,0.48086853935214047
8802,8702,0.49420934517138665
8802,8801,0.487631263758743
8802,8803,0.4965786205272839
8802,8902,0.4892247005084215
8803,8703,0.5037185937176698
8803,8802,0.4965786205272839
8803,8804,0.5067017228601908
8803,8903,0.49884386905664746
8804,8704,0.5143173967021064
8804,8803,0.5067017228601908
8804,8805,0.5178527373986088
8804,8904,0.5095850056514575
8805,8705,0.5258515026446684
8805,8804,0.5178527373986088
8805,8806,0.5298745494478772
8805,8905,0.521296510866545
8806,8706,0.5381586540195062
8806,8805,0.5298745494478772
8806,8807,0.5426030674837188
8806,8906,0.5338184257838134
8807,8707,0.5510709904582709
8807,8806,0.5426030674837188
8807,8808,0.5558696369992315
8807,8907,0.5469847636214439
8808,8708,0.5644175394252466
8808,8807,0.5558696369992315
8808,8809,0.5695035235956514
8808,8908,0.560625934279372
8809,8709,0.5780267523770797
8809,8808,0.5695035235956514
8809,8810,0.5833344233106741
8809,8909,0.5745712213452863
8810,8710,0.5917290429432226
8810,8809,0.5833344233106741
8810,8811,0.597194957052701
8810,8910,0.5886512695135815
8811,8711,0.6053592830076941
8811,8810,0.597194957052701
8811,8812,0.6109231057044641
8811,8911,0.6027005395697134
8812,8712,0.6187592127657536
8812,8811,0.6109231057044641
8812,8813,0.6243645429952406
8812,8912,0.6165596881132068
8813,8713,0.6317797218806596
8813,8812,0.6243645429952406
8813,8814,0.6373748246201499
8813,8913,0.6300778300475947
8814,8714,0.6442829607680889
8814,8813,0.6373748246201499
8814,8815,0.6498213942931714
8814,8914,0.6431146435508852
8815,8715,0.6561442437635531
8815,8814,0.6498213942931714
8815,8816,0.6615853704253941
8815,8915,0.6555422797346144
8816,8716,0.667253709438188
8816,8815,0.6615853704253941
8816,8817,0.6725630808724619
8816,8916,0.6672470424646239
8817,8717,0.6775177075608722
8817,8816,0.6725630808724619
8817,8818,0.6826673176299157
8817,8917,0.6781308077975648
8818,8718,0.6868598870840895
8818,8817,0.6826673176299157
8818,8819,0.6918282883918603
8818,8918,0.688112157113114
8819,8719,0.6952219649675251
8819,8818,0.6918282883918603
8819,8820,0.6999942474333815
8819,8919,0.697127203208239
8820,8720,0.7025641615445155
8820,8819,0.6999942474333815
8820,8821,0.7071317942250375
8820,8920,0.7051300942690761
8821,8721,0.7088652943692132
8821,8820,0.7071317942250375
8821,8822,0.7132258344236597
8821,8921,0.7120931866398781
8822,8722,0.7141225289352691
8822,8821,0.7132258344236597
8822,8823,0.7182792042855362
8822,8922,0.7180068835502975
8823,8723,0.7183507912028702
8823,8822,0.7182792042855362
8823,8824,0.7223119659889485
8823,8923,0.7228791433190656
8824,8724,0.7215818533796265
8824,8823,0.7223119659889485
8824,8825,0.7253603877040747
8824,8924,0.7267346668972685
8825,8725,0.7238631107411304
8825,8824,0.7253603877040747
8825,8826,0.7274756283810535
8825,8925,0.729613780820215
8826,8726,0.7252560733202997
8826,8825,0.7274756283810535
8826,8827,0.7287221530164043
8826,8926,0.7315710375773501
8827,8727,0.7258346019168276
8827,8826,0.7287221530164043
8827,8828,0.729175909484767
8827,8927,0.7326735609629396
8828,8728,0.7256829229630424
8828,8827,0.729175909484767
8828,8829,0.7289223027762125
8828,8928,0.7329991690213973
8829,8729,0.7248934612235673
8829,8828,0.7289223027762125
8829,8830,0.7280540065592158
8829,8929,0.7326343116445323
8830,8730,0.7235645330095404
8830,8829,0.7280540065592158
8830,8831,0.7266686553086448
8830,8930,0.7316718636195758
8831,8731,0.7217979454737773
8831,8830,0.7266686553086448
8831,8832,0.7248664627246224
8831,8931,0.7302088168861065
8832,8732,0.7196965495575551
8832,8831,0.7248664627246224
8832,8833,0.7227478137661452
8832,8932,0.728343917871954
8833,8733,0.7173617952364224
8833,8832,0.7227478137661452
8833,8834,0.7204108782948155
8833,8933,0.7261752969945239
8834,8734,0.7148913378339299
8834,8833,0.7204108782948155
8834,8835,0.717949294049673
8834,8934,0.7237981377045442
8835,8735,0.7123767433300876
8835,8834,0.717949294049673
8835,8836,0.7154499654535436
8835,8935,0.7213024318024216
8836,8736,0.7099013387967947
8836,8835,0.7154499654535436
8836,8837,0.7129910226036559
8836,8936,0.7187708661806713
8837,8737,0.7075382513760795
8837,8836,0.7129910226036559
8837,8838,0.7106399817624522
8837,8937,0.7162768836657202
8838,8738,0.7053486756281618
8838,8837,0.7106399817624522
8838,8839,0.7084521447947911
8838,8938,0.7138829572939256
8839,8739,0.7033804046825365
8839,8838,0.7084521447947911
8839,8840,0.706469270368578
8839,8939,0.7116391132224151
8840,8740,0.7016666555105293
8840,8839,0.706469270368578
8840,8841,0.7047185444364892
8840,8940,0.7095817326248146
8841,8741,0.7002252129012201
8841,8840,0.7047185444364892
8841,8842,0.7032118716500912
8841,8941,0.7077326574490814
8842,8742,0.699057910476256
8842,8841,0.7032118716500912
8842,8843,0.7019455030394476
8842,8942,0.7060986189267817
8843,8743,0.6981504604458049
8843,8842,0.7019455030394476
8843,8844,0.7009000086459948
8843,8943,0.7046710013383126
8844,8744,0.6974726369188142
8844,8843,0.7009000086459948
8844,8845,0.7000405969558376
8844,8944,0.7034259468833893
8845,8745,0.6969788105725294
8845,8844,0.7000405969558376
8845,8846,0.6993177760808369
8845,8945,0.7023248007130113
8846,8746,0.6966088254984599
8846,8845,0.6993177760808369
8846,8847,0.6986683448137164
8846,8946,0.7013148883838366
8847,8747,0.6962892022141534
8847,8846,0.6986683448137164
8847,8848,0.698016695077387
8847,8947,0.7003306113344853
8848,8748,0.6959346442987816
8848,8847,0.698016695077387
8848,8849,0.6972764010302543
8848,8948,0.6992948395894769
8849,8749,0.6954498200066244
8849,8848,0.6972764010302543
8849,8850,0.6963520643041535
8849,8949,0.6981205748988151
8850,8750,0.6947313846584897
8850,8849,0.6963520643041535
8850,8851,0.6951413796560761
8850,8950,0.6967128520404826
8851,8751,0.6936702047185443
8851,8850,0.6951413796560761
8851,8852,0.6935373808135961
8851,8951,0.6949708411597165
8852,8752,0.6921537403313078
8852,8851,0.6935373808135961
8852,8853,0.6914308225775736
8852,8952,0.6927901098908688
8853,8753,0.6900685398038555
8853,8852,0.6914308225775736
8853,8854,0.6887126523891862
8853,8953,0.6900650006882145
8854,8754,0.6873027971377432
8854,8853,0.6887126523891862
8854,8855,0.6852765226292253
8854,8954,0.6866910763482885
8855,8755,0.6837489222918106
8855,8854,0.6852765226292253
8855,8856,0.681021293934997
8855,8955,0.6825675851875486
8856,8756,0.6793060734194053
8856,8855,0.681021293934997
8856,8857,0.6758534798138665
8856,8956,0.6775998967760596
8857,8757,0.6738826008805945
8857,8856,0.6758534798138665
8857,8858,0.6696895838026585
8857,8957,0.6717018595317645
8858,8758,0.6673983543703462
8858,8857,0.6696895838026585
8858,8859,0.6624582823491858
8858,8958,0.6647980328426042
8859,8759,0.659786806996549
8859,8858,0.6624582823491858
8859,8860,0.6541024094373857
8859,8959,0.6568257486777396
8860,8760,0.6509969535370523
8860,8859,0.6541024094373857
8860,8861,0.6445807026836639
8860,8960,0.6477369608280747
8861,8761,0.6409949443345478
8861,8860,0.6445807026836639
8861,8862,0.6338692751246773
8861,8961,0.6374998439162148
8862,8762,0.6297654212674022
8862,8861,0.6338692751246773
8862,8863,0.6219627821058371
8862,8962,0.6261001090563154
8863,8763,0.6173125278639104
8863,8862,0.6219627821058371
8863,8864,0.6088752584614099
8863,8963,0.6135420084298544
8864,8764,0.6036605717945687
8864,8863,0.6088752584614099
8864,8865,0.5946406074357728
8864,8964,0.5998490069661429
8865,8765,0.5888543245590563
8865,8864,0.5946406074357728
8865,8866,0.5793127294063914
8865,8965,0.5850641056579007
8866,8766,0.5729589500510036
8866,8865,0.5793127294063914
8866,8867,0.562965285301109
8866,8966,0.569249807675929
8867,8767,0.5560595606983778
8867,8866,0.562965285301109
8867,8868,0.5456910965200499
8867,8967,0.5524877252408498
8868,8768,0.5382604069021313
8868,8867,0.5456910965200499
8868,8869,0.5276011900393907
8868,8968,0.5348778320293428
8869,8769,0.5196837123926858
8869,8868,0.5276011900393907
8869,8870,0.5088235040556454
8869,8969,0.5165373726027619
8870,8770,0.5004681747581791
8870,8869,0.5088235040556454
8870,8871,0.48950127589449915
8870,8970,0.4975994468155819
8871,8771,0.4807671566414288
8871,8870,0.48950127589449915
8871,8872,0.46979113983421183
8871,8971,0.4782112932636461
8872,8772,0.460746598834067
8872,8871,0.46979113983421183
8872,8873,0.44986096786632535
8872,8972,0.45853230144935087
8873,8773,0.4405826916070213
8873,8872,0.44986096786632535
8873,8874,0.4298874911337446
8873,8973,0.43873178736505
8874,8774,0.42045934501032967
8874,8873,0.4298874911337446
8874,8875,0.410053743759936
8874,8974,0.4189865715318687
8875,8775,0.4005655024710726
8875,8874,0.410053743759936
8875,8876,0.3905463739402406
8875,8975,0.39947840209813823
8876,8776,0.3810923447513658
8876,8875,0.3905463739402406
8876,8877,0.3715528694512818
8876,8976,0.3803912683351044
8877,8777,0.36223043315211034
8877,8876,0.3715528694512818
8877,8878,0.3532587461092289
8877,8977,0.3619086517200495
8878,8778,0.34416684173427664
8878,8877,0.3532587461092289
8878,8879,0.3358447481529274
8878,8978,0.3442107627391515
8879,8779,0.32708232826871775
8879,8878,0.3358447481529274
8879,8880,0.31948410904308405
8879,8979,0.3274718115635512
8880,8780,0.3111485926276564
8880,8879,0.31948410904308405
8880,8881,0.30433991977197156
8880,8980,0.31185735986006125
8881,8781,0.2965256694246291
8881,8880,0.30433991977197156
8881,8882,0.29056264950577604
8881,8981,0.29752179921894517
8882,8782,0.2833594989412158
8882,8881,0.29056264950577604
8882,8883,0.27828786028729685
8882,8982,0.2846059990589799
8883,8783,0.2717797168116013
8883,8882,0.27828786028729685
8883,8884,0.2676341536797109
8883,8983,0.27323516346499105
8884,8784,0.26189769864851986
8884,8883,0.2676341536797109
8884,8885,0.25870138271641896
8884,8984,0.2635169323006542
8885,8785,0.2538048908786037
8885,8884,0.25870138271641896
8885,8886,0.2515691574339859
8885,8985,0.25553975720857725
8886,8786,0.24757145361530225
8886,8885,0.2515691574339859
8886,8887,0.24629566671162723
8886,8986,0.24937157786084807
8887,8787,0.24324523554637467
8887,8886,0.24629566671162723
8887,8888,0.2429168332364224
8887,8987,0.24505881816605257
8888,8788,0.24085109467028726
8888,8887,0.2429168332364224
8888,8889,0.24144581227885764
8888,8988,0.2426257161897131
8889,8789,0.2403905724058007
8889,8888,0.24144581227885764
8889,8890,0.24187283872188148
8889,8989,0.2420739954251195
8890,8790,0.24184192224735798
8890,8889,0.24187283872188148
8890,8891,0.24416542056226698
8890,8990,0.2433828788833276
8891,8791,0.24516048787039837
8891,8890,0.24416542056226698
8891,8892,0.24826887101745554
8891,8991,0.24650944137664385
8892,8792,0.25027941952667204
8892,8891,0.24826887101745554
8892,8893,0.2541071655412863
8892,8992,0.25138928946789196
8893,8793,0.25711071182523854
8893,8892,0.2541071655412863
8893,8894,0.26158410458812287
8893,8993,0.25793755296106663
8894,8794,0.265546540677014
8894,8893,0.26158410458812287
8894,8895,0.27058475796768655
8894,8994,0.2660501666225603
8895,8795,0.2754608723859026
8895,8894,0.27058475796768655
8895,8896,0.2809771621919528
8895,8995,0.2756054161407884
8896,8796,0.28671131368183156
8896,8895,0.2809771621919528
8896,8897,0.2926142384074214
8896,8996,0.2864657182385598
8897,8797,0.2991411679806488
8897,8896,0.2926142384074214
8897,8898,0.30533589539319356
8897,8997,0.2984796014162938
8898,8798,0.31258166037784385
8898,8897,0.30533589539319356
8898,8899,0.3189712797344264
8898,8998,0.31148385107959875
8899,8799,0.3268542918764558
8899,8898,0.3189712797344264
8899,8999,0.325305780830705
8900,8800,0.47390383040403095
8900,8901,0.4747763228875447
8900,9000,0.46856719008571024
8901,8801,0.48086853935214047
8901,8900,0.4747763228875447
8901,8902,0.48246197610181896
8901,9001,0.4755462544569549
8902,8802,0.4892247005084215
8902,8901,0.48246197610181896
8902,8903,0.49148994903778503
8902,9002,0.4839473175229194
8903,8803,0.49884386905664746
8903,8902,0.49148994903778503
8903,8904,0.5017271518479143
8903,9003,0.4936456539549815
8904,8804,0.5095850056514575
8904,8903,0.5017271518479143
8904,8905,0.5130287791193939
8904,9004,0.5045036719561813
8905,8805,0.521296510866545
8905,8904,0.5130287791193939
8905,8906,0.5252403872024815
8905,9005,0.5163728620737116
8906,8806,0.5338184257838134
8906,8905,0.5252403872024815
8906,8907,0.5382001219215384
8906,9006,0.5290959154595393
8907,8807,0.5469847636214439
8907,8906,0.5382001219215384
8907,8908,0.5517410609015844
8907,9007,0.5425089782445793
8908,8808,0.560625934279372
8908,8907,0.5517410609015844
8908,8909,0.5656936320290069
8908,9008,0.5564440056069517
8909,8809,0.5745712213452863
8909,8908,0.5656936320290069
8909,8910,0.5798880675481938
8909,9009,0.5707311766784807
8910,8810,0.5886512695135815
8910,8909,0.5798880675481938
8910,8911,0.5941568520305939
8910,9010,0.5852013297081431
8911,8811,0.6027005395697134
8911,8910,0.5941568520305939
8911,8912,0.6083371219784561
8911,9011,0.5996883759350697
8912,8812,0.6165596881132068
8912,8911,0.6083371219784561
8912,8913,0.6222729751655609
8912,9012,0.6140316504501775
8913,8813,0.6300778300475947
8913,8912,0.6222729751655609
8913,8914,0.6358176489783299
8913,9013,0.6280781589616246
8914,8814,0.6431146435508852
8914,8913,0.6358176489783299
8914,8915,0.6488355289923282
8914,9014,0.641684680825358
8915,8815,0.6555422797346144
8915,8914,0.6488355289923282
8915,8916,0.6612039517738442
8915,9015,0.6547196909414825
8916,8816,0.6672470424646239
8916,8915,0.6612039517738442
8916,8917,0.6728147693897268
8916,9016,0.6670650661164872
8917,8817,0.6781308077975648
8917,8916,0.6728147693897268
8917,8918,0.6835756472807631
8917,9017,0.6786175452008463
8918,8818,0.688112157113114
8918,8917,0.6835756472807631
8918,8919,0.6934110719294928
8918,9018,0.6892899166658466
8919,8819,0.697127203208239
8919,8918,0.6934110719294928
8919,8920,0.7022630500439337
8919,9019,0.6990119122032252
8920,8820,0.7051300942690761
8920,8919,0.7022630500439337
8920,8921,0.7100914866839168
8920,9020,0.7077307903241361
8921,8821,0.7120931866398781
8921,8920,0.7100914866839168
8921,8922,0.7168742357665159
8921,9021,0.7154115996969297
8922,8822,0.7180068835502975
8922,8921,0.7168742357665159
8922,8923,0.7226068225838269
8922,9022,0.7220371179842414
8923,8823,0.7228791433190656
8923,8922,0.7226068225838269
8923,8924,0.7273018442273855
8923,9023,0.7276074681004172
8924,8824,0.7267346668972685
8924,8923,0.7273018442273855
8924,8925,0.7309880600134087
8924,9024,0.7321394199876226
8925,8825,0.729613780820215
8925,8924,0.7309880600134087
8925,8926,0.7337091900165117
8925,9025,0.7356653920787593
8926,8826,0.7315710375773501
