u,v,cost
2469,2369,0.5265890264952711
2469,2569,0.5085827425674152
2469,2470,0.5111739283822985
2569,2568,0.5062153741622056
2569,2469,0.5085827425674152
2569,2669,0.49079200745284
2569,2570,0.4930392301926481
2669,2668,0.4887727927372968
2669,2569,0.49079200745284
2669,2769,0.4733460843000217
2669,2670,0.4752031932774835
2769,2768,0.4717168827489504
2769,2669,0.4733460843000217
2769,2869,0.4563626822573591
2769,2770,0.4577934779793421
2869,2868,0.4551555314109278
2869,2769,0.4563626822573591
2869,2969,0.4399470371310653
2869,2870,0.4409254182501281
2969,2968,0.43918412358762515
2969,2869,0.4399470371310653
2969,3069,0.42419136733170754
2969,2970,0.4247011892716664
3069,3068,0.4238852793727327
3069,2969,0.42419136733170754
3069,3169,0.4091747020856553
3069,3070,0.4092093576461175
3169,3168,0.4093289505876746
3169,3069,0.4091747020856553
3169,3269,0.3949630677667689
3169,3170,0.3945248079800138
3269,3268,0.3955728543259849
3269,3169,0.3949630677667689
3269,3369,0.38161000761514974
3269,3270,0.3807090285622242
3369,3368,0.3826632116936276
3369,3269,0.38161000761514974
3369,3469,0.36915740037346934
3369,3370,0.3678107283471147
3469,3468,0.3706357509811522
3469,3369,0.36915740037346934
3469,3569,0.3576365347819431
3469,3470,0.3558667479151263
3569,3568,0.35951692692323456
3569,3469,0.3576365347819431
3569,3669,0.347069389690977
3569,3570,0.34490321878130714
3669,3668,0.34932530168662324
3669,3569,0.347069389690977
3669,3769,0.3374700639943755
3669,3670,0.33493691860844127
3769,3768,0.34007302896395736
3769,3669,0.3374700639943755
3769,3869,0.32884629682538635
3769,3770,0.3259767647610545
3869,3868,0.331767380170771
3869,3769,0.32884629682538635
3869,3969,0.321201016608299
3869,3870,0.3180253853645928
3969,3968,0.3244122513218765
3969,3869,0.321201016608299
3969,4069,0.3145338576774821
3969,3970,0.3110807057094282
4069,4068,0.31800959071722634
4069,3969,0.3145338576774821
4069,4169,0.3088425852615048
4069,4070,0.30513748850209765
4169,4168,0.31256069105227363
4169,4069,0.3088425852615048
4169,4269,0.30412437362023903
4169,4170,0.3001887690959041
4269,4268,0.3080672948804428
4269,4169,0.30412437362023903
4269,4369,0.30037688789712746
4269,4270,0.2962271313493673
4369,4368,0.30453246933604394
4369,4269,0.30037688789712746
4369,4469,0.2975991276316664
4369,4370,0.2932457760258543
4469,4468,0.30196121446339624
4469,4369,0.2975991276316664
4469,4569,0.2957919986433004
4469,4470,0.29123934146898417
4569,4568,0.30036077913515735
4569,4469,0.2957919986433004
4569,4669,0.29495858987866075
4569,4570,0.29020444542598617
4669,4668,0.2997406690846264
4669,4569,0.29495858987866075
4669,4769,0.2951041425053346
4669,4670,0.29013992706352676
4769,4768,0.3001123426987012
4769,4669,0.2951041425053346
4769,4869,0.2962357097066542
4769,4770,0.2910467791134608
4869,4868,0.3014886015758118
4869,4769,0.2962357097066542
4869,4969,0.298361516936281
4869,4870,0.29292777136161985
4969,4968,0.3038826940927982
4969,4869,0.298361516936281
4969,5069,0.30149004347544683
4969,4970,0.29578677799997366
5069,5068,0.307307160993619
5069,4969,0.30149004347544683
5069,5169,0.3056288566507914
5069,5070,0.29962783234714596
5169,5168,0.31177246197008235
5169,5069,0.3056288566507914
5169,5269,0.31078323968305
5169,5170,0.30445394275800675
5269,5268,0.31728543103160584
5269,5169,0.31078323968305
5269,5369,0.31695466253769095
5269,5270,0.3102657128618399
5369,5368,0.3238476158703252
5369,5269,0.31695466253769095
5369,5469,0.32413915206386124
5369,5370,0.31705981729049343
5469,5468,0.33145356217331423
5469,5369,0.32413915206386124
5469,5569,0.3323256229065428
5469,5470,0.3248273905205489
5569,5568,0.3400891077171342
5569,5469,0.3323256229065428
5569,5669,0.34149423397767625
5569,5570,0.33355239113990787
5669,5668,0.3497297529578866
5669,5569,0.34149423397767625
5669,5769,0.35161483655019693
5669,5670,0.34321000659457457
5769,5768,0.36033917461812454
5769,5669,0.35161483655019693
5769,5869,0.3626455792294465
5769,5770,0.3537651641686692
5869,5868,0.37186794644820653
5869,5769,0.3626455792294465
5869,5969,0.3745317321566739
5869,5870,0.365171212553688
5969,5968,0.38425252694507983
5969,5869,0.3745317321566739
5969,6069,0.3872047878695676
5969,5970,0.3773688348884351
6069,6068,0.39741456744966985
6069,5969,0.3872047878695676
6069,6169,0.400581889406719
6069,6070,0.39028524867829884
6169,6168,0.41126058587844727
6169,6069,0.400581889406719
6169,6269,0.41456562767662947
6169,6170,0.4038337406717907
6269,6268,0.4256820415942617
6269,6169,0.41456562767662947
6269,6369,0.4290442400507223
6269,6270,0.41791357578058785
6369,6368,0.44055583585442365
6369,6269,0.4290442400507223
6369,6469,0.4438922308640035
6369,6370,0.4324103087253197
6469,6468,0.4557452502003448
6469,6369,0.4438922308640035
6469,6569,0.4589714223355703
6469,6470,0.4471965155660324
6569,6568,0.47110132241589686
6569,6469,0.4589714223355703
6569,6669,0.47413243170284947
6569,6570,0.46213294996274223
6669,6668,0.4864646466471677
6669,6569,0.47413243170284947
6669,6769,0.48921655746668324
6669,6670,0.47707011626342166
6769,6768,0.5016675713232761
6769,6669,0.48921655746668324
6769,6869,0.5040580449465708
6769,6770,0.4918502387061433
6869,6868,0.516536756026658
6869,6769,0.5040580449465708
6869,6969,0.51848668922191
6869,6870,0.5063095935263553
6969,6968,0.5308960368026014
6969,6869,0.51848668922191
6969,7069,0.5323307223483739
6969,6970,0.520281158951283
7069,7068,0.5445695389222084
7069,6969,0.5323307223483739
7069,7169,0.5454199218273673
7069,7070,0.5335975272966197
7169,7168,0.5573849671401756
7169,7069,0.5454199218273673
7169,7269,0.5575888689759744
7169,7170,0.5460940139844918
7269,7268,0.569176996298395
7269,7169,0.5575888689759744
7269,7369,0.5686802793573387
7269,7270,0.55761189056789
7369,7368,0.5797906799494925
7369,7269,0.5686802793573387
7369,7469,0.5785483229988861
7369,7370,0.5680016630218194
7469,7468,0.5890847916866451
7469,7369,0.5785483229988861
7469,7569,0.5870618499030624
7469,7470,0.5771263128389221
7569,7568,0.5969350131821611
7569,7469,0.5870618499030624
7569,7669,0.5941074364354217
7569,7570,0.5848644169822594
7669,7668,0.6032368846075783
7669,7569,0.5941074364354217
7669,7769,0.5995921705862577
7669,7670,0.5911130635723565
7769,7768,0.6079084371164183
7769,7669,0.5995921705862577
7769,7869,0.6034460988068371
7769,7770,0.5957904833262576
7869,7868,0.610892433334959
7869,7769,0.6034460988068371
7869,7969,0.605624264016812
7869,7870,0.5988383221641578
7969,7968,0.6121581501799673
7969,7869,0.605624264016812
7969,8069,0.6061082733000203
7969,7970,0.6002234879306113
8069,8068,0.6117026485984653
8069,7969,0.6061082733000203
8069,8169,0.6049073445279756
8069,8070,0.5999395136576009
8169,8168,0.6095514867417053
8169,8069,0.6049073445279756
8169,8269,0.6020587933981154
8169,8170,0.5980073909848702
8269,8268,0.6057588463344239
8269,8169,0.6020587933981154
8269,8369,0.5976279358270614
8269,8270,0.5944758399582646
8369,8368,0.6004070562329191
8369,8269,0.5976279358270614
8369,8469,0.5917073949419189
8369,8370,0.5894209951172006
8469,8468,0.5936055120039849
8469,8369,0.5917073949419189
8469,8569,0.5844158166834843
8469,8470,0.5829455021933486
8569,8568,0.5854890054047757
8569,8469,0.5844158166834843
8569,8669,0.5758960128776027
8569,8570,0.5751770344876013
8669,8668,0.5762154924970904
8669,8569,0.5758960128776027
8669,8769,0.5663125651444183
8669,8670,0.56626625267356
8769,8768,0.5659633433876425
8769,8669,0.5663125651444183
8769,8869,0.5558489368067396
8769,8770,0.5563842459952599
8869,8868,0.5549281298626816
8869,8769,0.5558489368067396
8869,8969,0.5447041526534365
8869,8870,0.5457195061977582
8969,8968,0.5433190191203952
8969,8869,0.5447041526534365
8969,9069,0.5330891176657007
8969,8970,0.5344744976866954
9069,9068,0.5313548520730416
9069,8969,0.5330891176657007
9069,9169,0.521222655315704
9069,9070,0.522861898024278
9169,9168,0.5192599930124887
9169,9069,0.521222655315704
9169,9269,0.509327353538262
9169,9170,0.5111005916430994
9269,9268,0.5072600435800617
9269,9169,0.509327353538262
9269,9369,0.49762531175054275
9269,9270,0.49941150635424364
9369,9368,0.495577517785309
9369,9269,0.49762531175054275
9369,9469,0.48633388520663534
9369,9370,0.4880133866570034
9469,9468,0.48442757617288545
9469,9369,0.48633388520663534
9469,9569,0.4756615234409455
9469,9470,0.47711859990055816
9569,9568,0.4740139161028835
9569,9469,0.4756615234409455
9569,9669,0.46580379756122287
9569,9570,0.46692907094426384
9669,9668,0.4645249115155282
9669,9569,0.46580379756122287
9669,9769,0.4569397067494031
9669,9670,0.4576324381203859
9769,9768,0.45613008959045775
9769,9669,0.4569397067494031
9769,9869,0.44922834763228425
9769,9770,0.4493985180948643
9869,9868,0.44897702354170643
9869,9769,0.44922834763228425
9869,9969,0.4428060213719529
9869,9870,0.44237615978564554
9969,9968,0.4431887106289559
9969,9869,0.4428060213719529
9969,9970,0.4366905580318364
70,69,0.6875495918649155
70,170,0.6890531556546314
70,71,0.6816715349563485
170,169,0.6963859987861695
170,70,0.6890531556546314
170,270,0.697201300273
170,171,0.6902587617197213
270,269,0.7040683752970682
270,170,0.697201300273
270,370,0.704139922748549
270,271,0.6977205463654551
370,369,0.7104612559525614
370,270,0.704139922748549
370,470,0.7097382846626672
370,371,0.7039162216767432
470,469,0.7154442452293348
470,370,0.7097382846626672
470,570,0.7138816694334231
470,471,0.7087197555636344
570,569,0.7189142535420376
570,470,0.7138816694334231
570,670,0.7164735440864466
570,571,0.7120221394450463
670,669,0.7207874245783796
670,570,0.7164735440864466
670,770,0.7174373919288095
670,671,0.713733477943164
770,769,0.7210007057663457
770,670,0.7174373919288095
770,870,0.7167181701523843
770,771,0.7137847276701086
870,869,0.7195130223223061
870,770,0.7167181701523843
870,970,0.7142833555188854
870,871,0.7121290412639751
970,969,0.7163060251311987
970,870,0.7142833555188854
970,1070,0.7101235514930455
970,971,0.7087426824866474
1070,1069,0.7113843934071586
1070,970,0.7101235514930455
1070,1170,0.7042526412091186
1070,1071,0.7036254888636218
1170,1169,0.7047756843746023
1170,1070,0.7042526412091186
1170,1270,0.6967074821695196
1170,1171,0.6968008697293278
1270,1269,0.6965297337757389
1270,1170,0.6967074821695196
1270,1370,0.6875471502567014
1270,1271,0.6883153393200658
1370,1369,0.686717622520669
1370,1270,0.6875471502567014
1370,1470,0.6768517521571201
1370,1371,0.6782375963970755
1470,1469,0.6754302359199543
1470,1370,0.6768517521571201
1470,1570,0.6647208363191748
1470,1471,0.666657173446984
1570,1569,0.6627764523558914
1570,1470,0.6647208363191748
1570,1670,0.6512714427778661
1570,1571,0.6536826894649994
1670,1669,0.6488810076556637
1670,1570,0.6512714427778661
1670,1770,0.6366358412824733
1670,1671,0.6394397503626985
1770,1769,0.633882089553534
1770,1670,0.6366358412824733
1770,1870,0.6209590148959467
1770,1771,0.62406854986787
1870,1869,0.6179287232332221
1870,1770,0.6209590148959467
1870,1970,0.6043959523712982
1870,1871,0.6077212311436366
1970,1969,0.6011780138323786
1970,1870,0.6043959523712982
1970,2070,0.5871088169725103
1970,1971,0.5905590750350473
2070,2069,0.583792314825333
2070,1970,0.5871088169725103
2070,2170,0.5692640618684877
2070,2071,0.5727495846891928
2170,2169,0.5659363922889453
2170,2070,0.5692640618684877
2170,2270,0.5510295627170634
2170,2171,0.5544635381788985
2270,2269,0.5477746541677531
2270,2170,0.5510295627170634
2270,2370,0.5325718365587704
2270,2271,0.535872080636677
2370,2369,0.5294685108152217
2370,2270,0.5325718365587704
2370,2470,0.514053412702249
2370,2371,0.5171439252801943
2470,2469,0.5111739283822985
2470,2370,0.514053412702249
2470,2570,0.4956304160075313
2470,2471,0.49844272864737693
2570,2569,0.4930392301926481
2570,2470,0.4956304160075313
2570,2670,0.47745041601729166
2570,2571,0.4799246994800312
2670,2669,0.4752031932774835
2670,2570,0.47745041601729166
2670,2770,0.45965058695680394
2670,2671,0.46173649317479726
2770,2769,0.4577934779793421
2770,2670,0.45965058695680394
2770,2870,0.44235621397211117
2770,2771,0.4440134347834917
2870,2869,0.4409254182501281
2870,2770,0.44235621397211117
2870,2970,0.4256795703907292
2870,2871,0.42687810345759014
2970,2969,0.4247011892716664
2970,2870,0.4256795703907292
2970,3070,0.40971917958607634
2970,2971,0.41043930029428866
3070,3069,0.4092093576461175
3070,2970,0.40971917958607634
3070,3170,0.394559463540476
3070,3071,0.39479141008015894
3170,3169,0.3945248079800138
3170,3070,0.394559463540476
3170,3270,0.3802707687754691
3170,3171,0.38001415578453646
3270,3269,0.3807090285622242
3270,3170,0.3802707687754691
3270,3370,0.3669097492941892
3270,3271,0.36617273317560384
3370,3369,0.3678107283471147
3370,3270,0.3669097492941892
3370,3470,0.35452007588877166
3370,3371,0.3533183019599938
3470,3469,0.3558667479151263
3470,3370,0.35452007588877166
3470,3570,0.3431334319144903
3470,3471,0.34148879970883217
3570,3569,0.34490321878130714
3570,3470,0.3431334319144903
3570,3670,0.33277074769877135
3570,3571,0.33071003583168934
3670,3669,0.33493691860844127
3670,3570,0.33277074769877135
3670,3770,0.32344361937512023
3670,3671,0.3209970152630788
3770,3769,0.3259767647610545
3770,3670,0.32344361937512023
3770,3870,0.31515585330026097
3770,3771,0.3123554355598064
3870,3869,0.3180253853645928
3870,3770,0.31515585330026097
3870,3970,0.307905074465722
3870,3871,0.304783296948486
3970,3969,0.3110807057094282
3970,3870,0.307905074465722
3970,4070,0.3016843365340438
3970,3971,0.2982725626331454
4070,4069,0.30513748850209765
4070,3970,0.3016843365340438
4070,4170,0.296483672336497
4070,4071,0.2928108064369983
4170,4169,0.3001887690959041
4170,4070,0.296483672336497
4170,4270,0.29229152682503234
4170,4171,0.2883827866137053
4270,4269,0.2962271313493673
4270,4170,0.29229152682503234
4270,4370,0.2890960194780941
4270,4271,0.2849718883646286
4370,4369,0.2932457760258543
4370,4270,0.2890960194780941
4370,4470,0.28688598986317204
4370,4371,0.28256138312355594
4470,4469,0.29123934146898417
4470,4370,0.28688598986317204
4470,4570,0.2856517882516699
4470,4471,0.28113545984709387
4570,4569,0.29020444542598617
4570,4470,0.2856517882516699
4570,4670,0.28538578261085223
4570,4571,0.28067999215482603
4670,4669,0.29013992706352676
4670,4570,0.28538578261085223
4670,4770,0.28608256367165297
4670,4671,0.28118301493151804
4770,4769,0.2910467791134608
4770,4670,0.28608256367165297
4770,4870,0.2877388407684265
4770,4771,0.28263489463112246
4870,4869,0.29292777136161985
4870,4770,0.2877388407684265
4870,4970,0.29035303242531263
4870,4871,0.28502818867886537
4970,4969,0.29578677799997366
4970,4870,0.29035303242531263
4970,5070,0.2939245668716729
4970,4971,0.2883572007056541
5070,5069,0.29962783234714596
5070,4970,0.2939245668716729
5070,5170,0.29845291845436134
5070,5071,0.29261724951404644
5170,5169,0.30445394275800675
5170,5070,0.29845291845436134
5170,5270,0.30393641593679666
5170,5171,0.2978036803162528
5270,5269,0.3102657128618399
5270,5170,0.30393641593679666
5270,5370,0.3103708676146424
5270,5271,0.3039106565658317
5370,5369,0.31705981729049343
5370,5270,0.3103708676146424
5370,5470,0.31774805574718107
5370,5371,0.31092977931398647
5470,5469,0.3248273905205489
5470,5370,0.31774805574718107
5470,5570,0.32605415875391397
5470,5471,0.31884858818096906
5570,5569,0.33355239113990787
5570,5470,0.32605415875391397
5570,5670,0.33526816375680624
5570,5571,0.32764900350775855
5670,5669,0.34321000659457457
5670,5570,0.33526816375680624
5670,5770,0.34536033421304685
5670,5671,0.3373057728575313
5770,5769,0.3537651641686692
5770,5670,0.34536033421304685
5770,5870,0.3562907974929107
5770,5771,0.3477849866406897
5870,5869,0.365171212553688
5870,5770,0.3562907974929107
5870,5970,0.3680083152854492
5870,5871,0.3590427271713854
5970,5969,0.3773688348884351
5970,5870,0.3680083152854492
5970,6070,0.38044929569716635
5970,5971,0.3710239129197568
6070,6069,0.39028524867829884
6070,5970,0.38044929569716635
6070,6170,0.3935370999433705
6070,6071,0.38366139515750075
6170,6169,0.4038337406717907
6170,6070,0.3935370999433705
6170,6270,0.407181688775749
6170,6171,0.3968753577213012
6270,6269,0.41791357578058785
6270,6170,0.407181688775749
6270,6370,0.4212796444551853
6270,6271,0.4105730624138021
6370,6369,0.4324103087253197
6370,6270,0.4212796444551853
6370,6470,0.43571459342734864
6370,6371,0.4246489728533781
6470,6469,0.4471965155660324
6470,6370,0.43571459342734864
6470,6570,0.4503580431932043
6470,6471,0.43898527864705106
6570,6569,0.46213294996274223
6570,6470,0.4503580431932043
6570,6670,0.46507063452331443
6570,6571,0.4534528299096723
6670,6669,0.47707011626342166
6670,6570,0.46507063452331443
6670,6770,0.4797037975028817
6670,6671,0.4679124797310827
6770,6769,0.4918502387061433
6770,6670,0.4797037975028817
6770,6870,0.4941017872859279
6770,6771,0.4822168195654667
6870,6869,0.5063095935263553
6870,6770,0.4941017872859279
6870,6970,0.5081040632557283
6870,6871,0.49621228005697726
6970,6969,0.520281158951283
6970,6870,0.5081040632557283
6970,7070,0.5215479638995288
6970,6971,0.5097415578947866
7070,7069,0.5335975272966197
7070,6970,0.5215479638995288
7070,7170,0.5342716194537441
7070,7071,0.5226463182683092
7170,7169,0.5460940139844918
7170,7070,0.5342716194537441
7170,7270,0.5461170355764073
7170,7171,0.534770112705668
7270,7269,0.55761189056789
7270,7170,0.5461170355764073
7270,7370,0.5569332742323707
7270,7271,0.5459614438285969
7370,7369,0.5680016630218194
7370,7270,0.5569332742323707
7370,7470,0.5665796528618553
7370,7371,0.5560769021059097
7470,7469,0.5771263128389221
7470,7370,0.5665796528618553
7470,7570,0.5749288799181191
7470,7471,0.5649842952464118
7570,7569,0.5848644169822594
7570,7470,0.5749288799181191
7570,7670,0.5818700441191942
7570,7571,0.5725656885954298
7670,7669,0.5911130635723565
7670,7570,0.5818700441191942
7670,7770,0.5873113763123564
7670,7671,0.578720274880544
7770,7769,0.5957904833262576
7770,7670,0.5873113763123564
7770,7870,0.5911827066835782
7770,7771,0.5833669939211368
7870,7869,0.5988383221641578
7870,7770,0.5911827066835782
7870,7970,0.5934375460779571
7870,7871,0.5864468274371849
7970,7969,0.6002234879306113
7970,7870,0.5934375460779571
7970,8070,0.5940547282881921
7970,7971,0.5879247007650289
8070,8069,0.5999395136576009
8070,7970,0.5940547282881921
8070,8170,0.5930395601144955
8070,8071,0.5877909319493253
8170,8169,0.5980073909848702
8170,8070,0.5930395601144955
8170,8270,0.5904244375450194
8170,8171,0.5860621791112179
8270,8269,0.5944758399582646
8270,8170,0.5904244375450194
8270,8370,0.5862688992484038
8270,8271,0.582781848921631
8370,8369,0.5894209951172006
8370,8270,0.5862688992484038
8370,8470,0.5806591023686303
8370,8371,0.5780199421201939
8470,8469,0.5829455021933486
8470,8370,0.5806591023686303
8470,8570,0.5737067199974656
8470,8471,0.5718723259643366
8570,8569,0.5751770344876013
8570,8470,0.5737067199974656
8570,8670,0.5655472742835584
8570,8571,0.5644594378938197
8670,8669,0.56626625267356
8670,8570,0.5655472742835584
8670,8770,0.5563379335244016
8670,8671,0.5559244391631006
8770,8769,0.5563842459952599
8770,8670,0.5563379335244016
8770,8870,0.5462548153862786
8770,8771,0.5464308513333953
8870,8869,0.5457195061977582
8870,8770,0.5462548153862786
8870,8970,0.5354898512310171
8870,8871,0.5361597219414614
8970,8969,0.5344744976866954
8970,8870,0.5354898512310171
8970,9070,0.5242472780452727
8970,8971,0.5253063780046896
9070,9069,0.522861898024278
9070,8970,0.5242472780452727
9070,9170,0.5127398343516734
9070,9071,0.5140768369423863
9170,9169,0.5111005916430994
9170,9070,0.5127398343516734
9170,9270,0.5011847444590811
9170,9171,0.5026839536898458
9270,9269,0.49941150635424364
9270,9170,0.5011847444590811
9270,9370,0.4897995812607043
9270,9271,0.4913433900001966
9370,9369,0.4880133866570034
9370,9270,0.4897995812607043
9370,9470,0.4787981013509262
9370,9371,0.4802694969682974
9470,9469,0.47711859990055816
9470,9370,0.4787981013509262
9470,9570,0.4683861474038766
9470,9471,0.46967120452971334
9570,9569,0.46692907094426384
9570,9470,0.4683861474038766
9570,9670,0.45875771150342687
9570,9571,0.4597480120079459
9670,9669,0.4576324381203859
9670,9570,0.45875771150342687
9670,9770,0.4500912494658471
9670,9671,0.4506861716919923
9770,9769,0.4493985180948643
9770,9670,0.4500912494658471
9770,9870,0.44254633024822565
9770,9771,0.44265515297699654
9870,9869,0.44237615978564554
9870,9770,0.44254633024822565
9870,9970,0.436260696445529
9870,9871,0.4358044679103525
9970,9969,0.4366905580318364
9970,9870,0.436260696445529
9970,9971,0.4302609302319319
71,70,0.6816715349563485
71,171,0.6828771410214383
71,72,0.6754776181495525
171,170,0.6902587617197213
171,71,0.6828771410214383
171,271,0.6907780078121764
171,172,0.6837885973466606
271,270,0.6977205463654551
271,171,0.6907780078121764
271,371,0.6974968452936494
271,272,0.6910054971921467
371,370,0.7039162216767432
371,271,0.6974968452936494
371,471,0.7028976925777104
371,372,0.6969828900077719
471,470,0.7087197555636344
471,371,0.7028976925777104
471,571,0.7068602255752576
471,472,0.7015894984842108
571,570,0.7120221394450463
571,471,0.7068602255752576
571,671,0.7092820733017637
571,572,0.7047107297794001
671,670,0.713733477943164
671,571,0.7092820733017637
671,771,0.7100808136844632
671,672,0.7062509221172774
771,770,0.7137847276701086
771,671,0.7100808136844632
771,871,0.7091955987816996
771,772,0.7061352477500902
871,870,0.7121290412639751
871,771,0.7091955987816996
871,971,0.7065883682317373
871,872,0.7043112242349914
971,970,0.7087426824866474
971,871,0.7065883682317373
971,1071,0.7022446198572236
971,972,0.7007497954499988
1071,1070,0.7036254888636218
1071,971,0.7022446198572236
1071,1171,0.6961737173838312
1071,1072,0.695445954377551
1171,1170,0.6968008697293278
1171,1071,0.6961737173838312
1171,1271,0.688408726879874
1171,1172,0.6884188911229538
1271,1270,0.6883153393200658
1271,1171,0.688408726879874
1271,1371,0.6790057854604399
1271,1272,0.6797116615908159
1371,1370,0.6782375963970755
1371,1271,0.6790057854604399
1371,1471,0.6680430176869394
1371,1372,0.6693903843790752
1471,1470,0.666657173446984
1471,1371,0.6680430176869394
1471,1571,0.6556190265928088
1471,1472,0.657542985424122
1571,1570,0.6536826894649994
1571,1471,0.6556190265928088
1571,1671,0.6418509970498321
1571,1572,0.6442775214016953
1671,1670,0.6394397503626985
1671,1571,0.6418509970498321
1671,1771,0.6268724589480954
1671,1672,0.6297201235294816
1771,1770,0.62406854986787
1771,1671,0.6268724589480954
1771,1871,0.6108307661155599
1771,1772,0.6140126129244283
1871,1870,0.6077212311436366
1871,1771,0.6108307661155599
1871,1971,0.5938843538073858
1871,1872,0.5973098467683463
1971,1970,0.5905590750350473
1971,1871,0.5938843538073858
1971,2071,0.5761998427517299
1971,1972,0.5797768609971856
2071,2070,0.5727495846891928
2071,1971,0.5761998427517299
2071,2171,0.5579490609996035
2071,2072,0.5615858798673481
2171,2170,0.5544635381788985
2171,2071,0.5579490609996035
2171,2271,0.5393060560985121
2171,2172,0.5429132654342719
2271,2270,0.535872080636677
2271,2171,0.5393060560985121
2271,2371,0.520444169358101
2271,2272,0.523936480628874
2371,2370,0.5171439252801943
2371,2271,0.520444169358101
2371,2471,0.5015332412253222
2371,2372,0.5048311382201558
2471,2470,0.49844272864737693
2471,2371,0.5015332412253222
2471,2571,0.48273701211987685
2471,2472,0.48576820455116354
2571,2570,0.4799246994800312
2571,2471,0.48273701211987685
2571,2671,0.46421077663753674
2571,2572,0.46691142163312727
2671,2670,0.46173649317479726
2671,2571,0.46421077663753674
2671,2771,0.44609934100148496
2671,2672,0.4484150041374736
2771,2770,0.4440134347834917
2771,2671,0.44609934100148496
2771,2871,0.4285353242689707
2771,2772,0.4304216592472383
2871,2870,0.42687810345759014
2871,2771,0.4285353242689707
2871,2971,0.4116378333611497
2871,2872,0.41306096747315013
2971,2970,0.41043930029428866
2971,2871,0.4116378333611497
2971,3071,0.3955115307883712
2971,2972,0.39644815169789116
3071,3070,0.39479141008015894
3071,2971,0.3955115307883712
3071,3171,0.3802461023242193
3071,3072,0.38068325020640137
3171,3170,0.38001415578453646
3171,3071,0.3802461023242193
3171,3271,0.3659161201846711
3171,3172,0.3658506976317014
3271,3270,0.36617273317560384
3271,3171,0.3659161201846711
3271,3371,0.3525812858414084
3271,3272,0.3520193059450518
3371,3370,0.3533183019599938
3371,3271,0.3525812858414084
3371,3471,0.3402870257800543
3371,3372,0.3392426261957573
3471,3470,0.34148879970883217
3471,3371,0.3402870257800543
3471,3571,0.3290654036260312
3471,3472,0.32755966099746764
3571,3570,0.33071003583168934
3571,3471,0.3290654036260312
3571,3671,0.31893630339599677
3571,3572,0.31699588808069556
3671,3670,0.3209970152630788
3671,3571,0.31893630339599677
3671,3771,0.30990883144776493
3671,3672,0.3075645468706497
3771,3770,0.3123554355598064
3771,3671,0.30990883144776493
3771,3871,0.3019828792080314
3771,3772,0.29926813325085344
3871,3870,0.304783296948486
3871,3771,0.3019828792080314
3871,3971,0.29515078511590936
3871,3872,0.29210004263480754
3971,3970,0.2982725626331454
3971,3871,0.29515078511590936
3971,4071,0.2893990325360999
3971,3972,0.2860462983354698
4071,4070,0.2928108064369983
4071,3971,0.2893990325360999
4071,4171,0.28470992071420664
4071,4072,0.2810873010833612
4171,4170,0.2883827866137053
4171,4071,0.28470992071420664
4171,4271,0.2810631481533016
4171,4172,0.2771995364262544
4271,4270,0.2849718883646286
4271,4171,0.2810631481533016
4271,4371,0.2784372520100905
4271,4272,0.27435717961303957
4371,4370,0.28256138312355594
4371,4271,0.2784372520100905
4371,4471,0.2768108531074778
4371,4372,0.27253354232772087
4471,4470,0.28113545984709387
4471,4371,0.2768108531074778
4471,4571,0.27616366375025
4471,4472,0.27170231214521745
4571,4570,0.28067999215482603
4571,4471,0.27616366375025
4571,4671,0.27647722447549183
4571,4572,0.27183854362444215
4671,4670,0.28118301493151804
4671,4571,0.27647722447549183
4671,4771,0.2777353458909876
4671,4672,0.27291936928456784
4771,4770,0.28263489463112246
4771,4671,0.2777353458909876
4771,4871,0.27992424254156134
4771,4772,0.2749244090367018
4871,4870,0.28502818867886537
4871,4771,0.27992424254156134
4871,4971,0.28303235695920687
4871,4872,0.277835867643682
4971,4970,0.2883572007056541
4971,4871,0.28303235695920687
4971,5071,0.28704988334802767
4971,4972,0.2816383211124694
5071,5070,0.29261724951404644
5071,4971,0.28704988334802767
5071,5171,0.2919680113759379
5071,5072,0.2863182042329396
5171,5170,0.2978036803162528
5171,5071,0.2919680113759379
5171,5271,0.29777792094528793
5171,5172,0.29186302240966017
5271,5270,0.3039106565658317
5271,5171,0.29777792094528793
5271,5371,0.3044695682651758
5271,5272,0.2982603211458412
5371,5370,0.31092977931398647
5371,5271,0.3044695682651758
5371,5471,0.3120303117477745
5371,5372,0.30549645570820294
5471,5470,0.31884858818096906
5471,5371,0.3120303117477745
5471,5571,0.3204434329348136
5471,5472,0.3135552113357112
5571,5570,0.32764900350775855
5571,5471,0.3204434329348136
5571,5671,0.32968661260848364
5571,5572,0.32241633060114155
5671,5670,0.3373057728575313
5671,5571,0.32968661260848364
5671,5771,0.33973042528517416
5671,5672,0.3320540089867028
5771,5770,0.3477849866406897
5771,5671,0.33973042528517416
5771,5871,0.3505369163191644
5771,5772,0.34243542224140816
5871,5870,0.3590427271713854
5871,5771,0.3505369163191644
5871,5971,0.362058324805693
5871,5872,0.3535193495548788
5971,5970,0.3710239129197568
5971,5871,0.362058324805693
5971,6071,0.3742360123800912
5971,5972,0.365254954977551
6071,6070,0.38366139515750075
6071,5971,0.3742360123800912
6071,6171,0.3869996529354315
6071,6072,0.3775807858711474
6171,6170,0.3968753577213012
6171,6071,0.3869996529354315
6171,6271,0.40026673135935426
6171,6172,0.3904240415781245
6271,6270,0.4105730624138021
