u,v,cost
6871,6971,0.6635442450596052
6872,6772,0.663858249943081
6872,6871,0.6637341238263417
6872,6873,0.6584823236136239
6872,6972,0.6590890407367751
6873,6773,0.6578281407571145
6873,6872,0.6584823236136239
6873,6874,0.651752848047751
6873,6973,0.6531041899812089
6874,6774,0.6503744279109681
6874,6873,0.651752848047751
6874,6875,0.6436429673796721
6874,6974,0.6456750310136289
6875,6775,0.6416061971280544
6875,6874,0.6436429673796721
6875,6876,0.6342718628164169
6875,6975,0.6369098184484653
6876,6776,0.6316533913292459
6876,6875,0.6342718628164169
6876,6877,0.6237787850888254
6876,6976,0.626938076179967
6877,6777,0.6206647773254538
6877,6876,0.6237787850888254
6877,6878,0.6123208594009906
6877,6977,0.6159085758397687
6878,6778,0.6088055805987169
6878,6877,0.6123208594009906
6878,6879,0.6000705743575401
6878,6978,0.6039869751759772
6879,6779,0.5962548289497468
6879,6878,0.6000705743575401
6879,6880,0.5872129983233435
6879,6979,0.5913531570179199
6880,6780,0.5832024511767167
6880,6879,0.5872129983233435
6880,6881,0.5739427717124839
6880,6980,0.5781983150437751
6881,6781,0.5698461814671847
6881,6880,0.5739427717124839
6881,6882,0.5604609278314776
6881,6981,0.5647218372522143
6882,6782,0.55638832374504
6882,6881,0.5604609278314776
6882,6883,0.5469715980362349
6882,6982,0.5511280417631144
6883,6783,0.543032432749172
6883,6882,0.5469715980362349
6883,6884,0.5336786590433534
6883,6983,0.5376228222648338
6884,6784,0.5299799700824779
6884,6883,0.5336786590433534
6884,6885,0.520782381225382
6884,6984,0.5244102620353994
6885,6785,0.5174269938326476
6885,6884,0.520782381225382
6885,6886,0.5084761365997605
6885,6985,0.5116892759628785
6886,6786,0.5055609396256372
6886,6885,0.5084761365997605
6886,6887,0.4969432239974443
6886,6986,0.49965033936892816
6887,6787,0.49455754914646544
6887,6886,0.4969432239974443
6887,6888,0.48635386659685864
6887,6987,0.4884723607140359
6888,6788,0.4845779992892325
6888,6887,0.48635386659685864
6888,6889,0.47686243368023096
6888,6988,0.4783197524702157
6889,6789,0.4757662812388615
6889,6888,0.47686243368023096
6889,6890,0.46860493418116905
6889,6989,0.469339750644868
6890,6790,0.4682468740202849
6890,6889,0.46860493418116905
6890,6891,0.46169682443207827
6890,6990,0.4616600287059244
6891,6791,0.462122751473594
6891,6890,0.46169682443207827
6891,6892,0.4562311665920343
6891,6991,0.45538664608937696
6892,6792,0.45747375533858864
6892,6891,0.4562311665920343
6892,6893,0.45227716765919956
6892,6992,0.45060236517791885
6893,6793,0.4543553602851438
6893,6892,0.45227716765919956
6893,6894,0.4498791218782057
6893,6993,0.44736536374972025
6894,6794,0.45279784944331514
6894,6893,0.4498791218782057
6894,6895,0.4490557718830551
6894,6994,0.44570836254654456
6895,6795,0.45280591141359167
6895,6894,0.4490557718830551
6895,6896,0.4498000962175955
6895,6995,0.4456381799459955
6896,6796,0.4543586620223262
6896,6895,0.4498000962175955
6896,6897,0.4520795230996178
6896,6996,0.4471357178945986
6897,6797,0.4574100863811674
6897,6896,0.4520795230996178
6897,6898,0.45583656259272914
6897,6997,0.4501563754198521
6898,6798,0.4618898892619726
6898,6897,0.45583656259272914
6898,6899,0.460989841871398
6898,6998,0.45463087834260923
6899,6799,0.46770473455556766
6899,6898,0.460989841871398
6899,6999,0.4604665064045703
6900,6800,0.42104603329046864
6900,6901,0.42003318085245744
6900,7000,0.4138619355628761
6901,6801,0.4267415643106246
6901,6900,0.42003318085245744
6901,6902,0.42571791150884664
6901,7001,0.4191748712801989
6902,6802,0.432756872173215
6902,6901,0.42571791150884664
6902,6903,0.43172323736670937
6902,7002,0.42485937356069575
6903,6803,0.43903903805933475
6903,6902,0.43172323736670937
6903,6904,0.43799333119087536
6903,7003,0.430861377121637
6904,6804,0.44553070033418724
6904,6903,0.43799333119087536
6904,6905,0.4444678064211518
6904,7004,0.4371220267362313
6905,6805,0.4521701927592762
6905,6904,0.4444678064211518
6905,6906,0.4510819406440298
6905,7005,0.443577838970082
6906,6806,0.45889182957068086
6906,6905,0.4510819406440298
6906,6907,0.4577670500618651
6906,7006,0.4501610124757184
6907,6807,0.46562634349457444
6907,6906,0.4577670500618651
6907,6908,0.4644510187641778
6907,7007,0.4567998927315814
6908,6808,0.4723014783942168
6908,6907,0.4644510187641778
6908,6909,0.47105898214866315
6908,7008,0.46341959274716527
6909,6809,0.4788427337060558
6909,6908,0.47105898214866315
6909,6910,0.4775141592779878
6909,7009,0.46994276672907936
6910,6810,0.4851742532399964
6910,6909,0.4775141592779878
6910,6911,0.4837388244071362
6910,7010,0.47629052912669123
6911,6811,0.49121984640629823
6911,6910,0.4837388244071362
6911,6912,0.4896554034906003
6911,7011,0.48238350696622967
6912,6812,0.4969041256043659
6912,6911,0.4896554034906003
6912,6913,0.49518767729293733
6912,7012,0.488143009053955
6913,6813,0.5021537394791233
6913,6912,0.49518767729293733
6913,6914,0.5002620688895656
6913,7013,0.4934922915943966
6914,6814,0.5068986781250346
6914,6913,0.5002620688895656
6914,6915,0.5048089899594523
6914,7014,0.49835789613516396
6915,6815,0.5110736231940349
6915,6914,0.5048089899594523
6915,6916,0.5087642174303857
6915,7015,0.5026710326137036
6916,6816,0.5146193133287622
6916,6915,0.5087642174303857
6916,6917,0.5120702698218362
6916,7016,0.5063689777311724
6917,6817,0.5174838934707109
6917,6916,0.5120702698218362
6917,6918,0.5146777511072415
6917,7017,0.5093964569891916
6918,6818,0.5196242154436428
6918,6917,0.5146777511072415
6918,6919,0.5165466291386642
6918,7018,0.5117069775568568
6919,6819,0.5210070568289186
6919,6918,0.5165466291386642
6919,6920,0.5176474156770997
6919,7019,0.5132640787320106
6920,6820,0.5216102255570135
6920,6919,0.5176474156770997
6920,6921,0.5179622158683903
6920,7020,0.5140424671491823
6921,6821,0.5214235188458036
6921,6920,0.5179622158683903
6921,6922,0.517485616596463
6921,7021,0.5140290050752283
6922,6822,0.5204495071101576
6922,6921,0.517485616596463
6922,6923,0.51622538551265
6922,7022,0.5132235221125787
6923,6823,0.5187041162193258
6923,6922,0.51622538551265
6923,6924,0.5142029556440515
6923,7023,0.5116394233705718
6924,6824,0.5162169849409348
6924,6923,0.5142029556440515
6924,6925,0.5114536742695497
6924,7024,0.5093040706209764
6925,6825,0.5130315785183566
6925,6924,0.5114536742695497
6925,6926,0.5080267991468809
6925,7025,0.5062589170607097
6926,6826,0.5092050440011737
6926,6925,0.5080267991468809
6926,6927,0.5039852300907504
6926,7026,0.5025593809830715
6927,6827,0.5048077980917034
6927,6926,0.5039852300907504
6927,6928,0.49940496923968697
6927,7027,0.49827444881449734
6928,6828,0.4999228437770526
6928,6927,0.49940496923968697
6928,6929,0.4943743089963414
6928,7028,0.49348600350034744
6929,6829,0.49464481776909064
6929,6928,0.4943743089963414
6929,6930,0.48899275246166685
6929,7029,0.4882878800039878
6930,6830,0.4890787766498212
6930,6929,0.48899275246166685
6930,6931,0.48336967708111445
6930,7030,0.48278465559420736
6931,6831,0.4833387354878339
6931,6930,0.48336967708111445
6931,6932,0.4776227580504553
6931,7031,0.4770901885076404
6932,6832,0.4775459784221159
6932,6931,0.4776227580504553
6932,6933,0.47187617365944673
6932,7032,0.47132592435417686
6933,6833,0.47182716617258963
6933,6932,0.47187617365944673
6933,6934,0.46625862005491236
6933,7033,0.4656189951538129
6934,6834,0.46631227050652113
6934,6933,0.46625862005491236
6934,6935,0.4609011677578334
6934,7034,0.4601001410263815
6935,6835,0.4611323702472458
6935,6934,0.4609011677578334
6935,6936,0.4559349965566412
6935,7035,0.45490148918084716
6936,6836,0.45641734734686457
6936,6935,0.4559349965566412
6936,6937,0.4514890490166241
6936,7036,0.45015422885748557
6937,6837,0.45229352475998746
6937,6936,0.4514890490166241
6937,6938,0.4476876457018085
6937,7037,0.44598622416522116
6938,6838,0.4488812902678445
6938,6937,0.4476876457018085
6938,6939,0.44464810722465187
6938,7038,0.4425196092426528
6939,6839,0.4462927519439771
6939,6938,0.44464810722465187
6939,6940,0.44247842936124815
6939,7039,0.4398684117861331
6940,6840,0.44462947157499466
6940,6939,0.44247842936124815
6940,6941,0.4412750576548348
6940,7040,0.43813625168062176
6941,6841,0.44398032202239
6941,6940,0.4412750576548348
6941,6942,0.4411208071571584
6941,7041,0.4374141612071126
6942,6842,0.4444195132240396
6942,6941,0.4411208071571584
6942,6943,0.44208297122491114
6942,7042,0.43777857207240667
6943,6843,0.4460048292970791
6943,6942,0.44208297122491114
6943,6944,0.4442116606166956
6943,7043,0.43928951232155283
6944,6844,0.44877611604807643
6944,6943,0.4442116606166956
6944,6945,0.44753841056478555
6944,7044,0.4419890530796608
6945,6845,0.45275405417253356
6945,6944,0.44753841056478555
6945,6946,0.4520750890849392
6945,7045,0.4459000410773329
6946,6846,0.4579392486035077
6946,6945,0.4520750890849392
6946,6947,0.45781313461484996
6946,7046,0.4510251481113101
6947,6847,0.4643116589361317
6947,6946,0.45781313461484996
6947,6948,0.4647231452327063
6947,7047,0.45734626306570897
6948,6848,0.47183038971463837
6948,6947,0.4647231452327063
6948,6949,0.47275483531218965
6948,7048,0.46482424597238836
6949,6849,0.4804338527388136
6949,6948,0.47275483531218965
6949,6950,0.4818373686424905
6949,7049,0.47339905693879814
6950,6850,0.4900403065569198
6950,6949,0.4818373686424905
6950,6951,0.4918800699154622
6950,7050,0.48299026574733217
6951,6851,0.500548771100308
6951,6950,0.4918800699154622
6951,6952,0.5027735091985104
6951,7051,0.4934979406702395
6952,6852,0.5118403081256739
6952,6951,0.5027735091985104
6952,6953,0.5143909467177488
6952,7052,0.5048039076935595
6953,6853,0.5237796509117948
6953,6952,0.5143909467177488
6953,6954,0.5265901181195841
6953,7053,0.5167733640508105
6954,6854,0.5362171596563339
6954,6953,0.5265901181195841
6954,6955,0.5392153335072052
6954,7054,0.5292568228811186
6955,6855,0.5489910723795794
6955,6954,0.5392153335072052
6955,6956,0.5520998571039899
6955,7055,0.5420923590932809
6956,6856,0.561930015004417
6956,6955,0.5520998571039899
6956,6957,0.5650685285137247
6956,7056,0.5551081202771723
6957,6857,0.5748557287749547
6957,6956,0.5650685285137247
6957,6958,0.577940581352586
6957,7057,0.5681250608884769
6958,6858,0.5875859684178657
6958,6957,0.577940581352586
6958,6959,0.5905326106318931
6958,7058,0.5809598530618043
6959,6859,0.5999375205440554
6959,6958,0.5905326106318931
6959,6960,0.6026616367701375
6959,7059,0.5934279233865862
6960,6860,0.6117292888206437
6960,6959,0.6026616367701375
6960,6961,0.614148211586687
6960,7060,0.6053465618989551
6961,6861,0.6227853904828065
6961,6960,0.614148211586687
6961,6962,0.6248195101375151
6961,7061,0.6165380474718526
6962,6862,0.6329382078501313
6962,6961,0.6248195101375151
6962,6963,0.6345123518344266
6962,7062,0.6268327327757169
6963,6863,0.6420313386900662
6963,6962,0.6345123518344266
6963,6964,0.6430760949610961
6963,7063,0.6360720320627831
6964,6864,0.6499223905371532
6964,6963,0.6430760949610961
6964,6965,0.6503753504573684
6964,7064,0.6441112562069955
6965,6865,0.6564855664145355
6965,6964,0.6503753504573684
6965,6966,0.6562924636612457
6965,7065,0.6508222416941998
6966,6866,0.6616139927752218
6966,6965,0.6562924636612457
6966,6967,0.6607297165277549
6966,7066,0.6560957235671536
6967,6867,0.6652217448253849
6967,6966,0.6607297165277549
6967,6968,0.663611207616732
6967,7067,0.6598434066290209
6968,6868,0.6672455296310636
6968,6967,0.663611207616732
6968,6969,0.6648843727694103
6968,7068,0.6619996944192444
6969,6869,0.6676459934452338
6969,6968,0.6648843727694103
6969,6970,0.6645211157708107
6969,7069,0.6625230415001396
6970,6870,0.6664086264099363
6970,6969,0.6645211157708107
6970,6971,0.6625185253001069
6970,7070,0.6613969013174064
6971,6871,0.6635442450596052
6971,6970,0.6625185253001069
6971,6972,0.6588991619700386
6971,7071,0.6586302491948062
6972,6872,0.6590890407367751
6972,6971,0.6588991619700386
6972,6973,0.6537109071043602
6972,7072,0.6542576677521702
6973,6873,0.6531041899812089
6973,6972,0.6537109071043602
6973,6974,0.6470263729470868
6973,7073,0.6483389900472363
6974,6874,0.6456750310136289
6974,6973,0.6470263729470868
6974,6975,0.6389418820824221
6974,7074,0.64095850388012
6975,6875,0.6369098184484653
6975,6974,0.6389418820824221
6975,6976,0.6295760318120154
6975,7075,0.6322237288058297
6976,6876,0.626938076179967
6976,6975,0.6295760318120154
6976,6977,0.6190678669309102
6976,7076,0.6222637853170795
6977,6877,0.6159085758397687
6977,6976,0.6190678669309102
6977,6978,0.6075746916147553
6977,7077,0.6112273832317575
6978,6878,0.6039869751759772
6978,6977,0.6075746916147553
6978,6979,0.5952695578363572
6978,7078,0.5992804633988242
6979,6879,0.5913531570179199
6979,6978,0.5952695578363572
6979,6980,0.5823384737383515
6979,7079,0.5866035332845152
6980,6880,0.5781983150437751
6980,6979,0.5823384737383515
6980,6981,0.5689773805835057
6980,7080,0.5733887426915362
6981,6881,0.5647218372522143
6981,6980,0.5689773805835057
6981,6982,0.555388951183851
6981,7081,0.559836750686493
6982,6882,0.5511280417631144
6982,6981,0.555388951183851
6982,6983,0.5417792659917133
6982,7082,0.5461534386713085
6983,6883,0.5376228222648338
6983,6982,0.5417792659917133
6983,6984,0.5283544252568799
6983,7083,0.5325465273583586
6984,6884,0.5244102620353994
6984,6983,0.5283544252568799
6984,6985,0.5153171567728959
6984,7084,0.5192221571425503
6985,6885,0.5116892759628785
6985,6984,0.5153171567728959
6985,6986,0.5028634787320461
6985,7085,0.5063814919745091
6986,6886,0.49965033936892816
6986,6985,0.5028634787320461
6986,6987,0.49117947608551976
6986,7086,0.49421740631748745
6987,6887,0.4884723607140359
6987,6986,0.49117947608551976
6987,6988,0.4804382465873929
6987,7087,0.48291131312938335
6988,6888,0.4783197524702157
6988,6987,0.4804382465873929
6988,6989,0.47079706943485267
6988,7088,0.47263018808517054
6989,6889,0.469339750644868
6989,6988,0.47079706943485267
6989,6990,0.46239484516962326
6989,7089,0.4635238415004635
6990,6890,0.4616600287059244
6990,6989,0.46239484516962326
6990,6991,0.45534985036322306
6990,7090,0.4557224847103605
6991,6891,0.45538664608937696
6991,6990,0.45534985036322306
6991,6992,0.4497578446752615
6991,7091,0.4493346320943924
6992,6892,0.45060236517791885
6992,6991,0.4497578446752615
6992,6993,0.44569056126843953
6992,7092,0.4444453736300525
6993,6893,0.44736536374972025
6993,6992,0.44569056126843953
6993,6994,0.443194604418059
6993,7093,0.4411150459300884
6994,6894,0.44570836254654456
6994,6993,0.443194604418059
6994,6995,0.44229077060948496
6994,7094,0.4393783223102853
6995,6895,0.4456381799459955
6995,6994,0.44229077060948496
6995,6996,0.4429738016229986
6995,7095,0.4392437346913867
6996,6896,0.4471357178945986
6996,6995,0.4429738016229986
6996,6997,0.44521257021483285
6996,7096,0.4406936322134494
6997,6897,0.4501563754198521
6997,6996,0.44521257021483285
6997,6998,0.4489506911697322
6997,7097,0.44368457348844514
6998,6898,0.45463087834260923
6998,6997,0.4489506911697322
6998,6999,0.45410754287578153
6998,7098,0.4481481415917863
6999,6899,0.4604665064045703
6999,6998,0.45410754287578153
6999,7099,0.45399216334674125
7000,6900,0.4138619355628761
7000,7001,0.4130036259906175
7000,7100,0.4074290222765363
7001,6901,0.4191748712801989
7001,7000,0.4130036259906175
7001,7002,0.418316333332048
7001,7101,0.41233493166741336
7002,6902,0.42485937356069575
7002,7001,0.418316333332048
7002,7003,0.4239975133156234
7002,7102,0.41765708757341957
7003,6903,0.430861377121637
7003,7002,0.4239975133156234
7003,7004,0.42999007266699296
7003,7103,0.4233403556645022
7004,6904,0.4371220267362313
7004,7003,0.42999007266699296
7004,7005,0.4362320592851615
7004,7104,0.4293245395011821
7005,6905,0.443577838970082
7005,7004,0.4362320592851615
7005,7006,0.4426569108017706
7005,7105,0.43554456746704295
7006,6906,0.4501610124757184
7006,7005,0.4426569108017706
7006,7007,0.44919385514543475
7006,7106,0.4419308287424819
7007,6907,0.4567998927315814
7007,7006,0.44919385514543475
7007,7008,0.45576846671456883
7007,7107,0.44840966397308035
7008,6908,0.46341959274716527
7008,7007,0.45576846671456883
7008,7009,0.46230337732758153
7008,7108,0.45490401195674957
7009,6909,0.46994276672907936
7009,7008,0.46230337732758153
7009,7010,0.46871913657778286
7009,7109,0.4613342091806046
7010,6910,0.47629052912669123
7010,7009,0.46871913657778286
7010,7011,0.4749352116857847
7010,7110,0.46761893449335123
7011,6911,0.48238350696622967
7011,7010,0.4749352116857847
7011,7012,0.48087111252958437
7011,7111,0.4736762867163814
7012,6912,0.488143009053955
7012,7011,0.48087111252958437
7012,7013,0.4864476233554143
7012,7112,0.47942497869124157
7013,6913,0.4934922915943966
7013,7012,0.4864476233554143
7013,7014,0.491588118839995
7013,7113,0.48478562724426066
7014,6914,0.49835789613516396
7014,7013,0.491588118839995
7014,7015,0.4962199387894153
7014,7114,0.48968211492708313
7015,6915,0.5026710326137036
7015,7014,0.4962199387894153
7015,7016,0.5002757929144902
7015,7115,0.49404299626273324
7016,6916,0.5063689777311724
7016,7015,0.5002757929144902
7016,7017,0.5036951648985277
7016,7116,0.49780291867838666
7017,6917,0.5093964569891916
7017,7016,0.5036951648985277
7017,7018,0.5064256834388068
7017,7117,0.5009040264133985
7018,6918,0.5117069775568568
7018,7017,0.5064256834388068
7018,7019,0.5084244271502031
7018,7118,0.5032973145150555
7019,6919,0.5132640787320106
7019,7018,0.5084244271502031
7019,7020,0.5096591302040931
7019,7119,0.5049438996197267
7020,6920,0.5140424671491823
7020,7019,0.5096591302040931
7020,7021,0.5101092563560203
7020,7120,0.5058161745910782
7021,6921,0.5140290050752283
7021,7020,0.5101092563560203
7021,7022,0.509766910591344
7021,7121,0.5058988152592679
7022,6922,0.5132235221125787
7022,7021,0.509766910591344
7022,7023,0.5086375599705006
7022,7122,0.5051896094665622
7023,6923,0.5116394233705718
7023,7022,0.5086375599705006
7023,7024,0.5067405383474968
7023,7123,0.5037000813481438
7024,6924,0.5093040706209764
7024,7023,0.5067405383474968
7024,7025,0.5041093134121364
7024,7124,0.5014558872164891
7025,6925,0.5062589170607097
7025,7024,0.5041093134121364
7025,7026,0.5007914988969003
7025,7125,0.49849696351082984
7026,6926,0.5025593809830715
7026,7025,0.5007914988969003
7026,7027,0.4968485997068185
7026,7126,0.4948774119410946
7027,6927,0.49827444881449734
7027,7026,0.4968485997068185
7027,7028,0.49235548307515775
7027,7127,0.4906651121051724
7028,6928,0.49348600350034744
7028,7027,0.49235548307515775
7028,7029,0.48739957450799387
7028,7128,0.48594105738363336
7029,6929,0.4882878800039878
7029,7028,0.48739957450799387
7029,7030,0.4820797831365283
7029,7129,0.48079841570126974
7030,6930,0.48278465559420736
7030,7029,0.4820797831365283
7030,7031,0.4765051670207333
7030,7130,0.47534132266619616
7031,6931,0.4770901885076404
7031,7030,0.4765051670207333
7031,7032,0.470793354811362
7031,7131,0.46968342052595535
7032,6932,0.47132592435417686
7032,7031,0.470793354811362
7032,7033,0.4650687458485431
7032,7132,0.4639461621849393
7033,6933,0.4656189951538129
7033,7032,0.4650687458485431
7033,7034,0.45946051612528216
7033,7133,0.458256905077875
7034,6934,0.4601001410263815
7034,7033,0.45946051612528216
7034,7035,0.45410046244939534
7034,7134,0.45274682486309675
7035,6935,0.45490148918084716
7035,7034,0.45410046244939534
7035,7036,0.4491207214816916
7035,7135,0.44754868356603933
7036,6936,0.45015422885748557
7036,7035,0.4491207214816916
7036,7037,0.4446514040060826
7036,7136,0.44279449085622624
7037,6937,0.44598622416522116
7037,7036,0.4446514040060826
7037,7038,0.4408181877060654
7037,7137,0.438613100479927
7038,6938,0.4425196092426528
7038,7037,0.4408181877060654
7038,7039,0.437739913804134
7038,7138,0.4351277864095864
7039,6939,0.4398684117861331
7039,7038,0.437739913804134
7039,7040,0.4355262341055067
7039,7139,0.4324538449400388
7040,6940,0.43813625168062176
7040,7039,0.4355262341055067
7040,7041,0.4342753552328995
7040,7140,0.4306962697080737
7041,6941,0.4374141612071126
7041,7040,0.4342753552328995
7041,7042,0.4340719261223609
7041,7141,0.42994754640288696
7042,6942,0.43777857207240667
7042,7041,0.4340719261223609
7042,7043,0.4349851131690484
7042,7142,0.4302856127570628
7043,6943,0.43928951232155283
7043,7042,0.4349851131690484
7043,7044,0.43706690478451804
7043,7143,0.43177202726824626
7044,6944,0.4419890530796608
7044,7043,0.43706690478451804
7044,7045,0.44035068359220814
7044,7144,0.43445038702844163
7045,6945,0.4459000410773329
7045,7044,0.44035068359220814
7045,7046,0.4448501001037038
7045,7145,0.4383450310789341
7046,6946,0.4510251481113101
7046,7045,0.4448501001037038
7046,7047,0.45055827656216907
7046,7146,0.4434600609316578
7047,6947,0.45734626306570897
7047,7046,0.45055827656216907
7047,7048,0.457447363805391
7047,7147,0.4497787043880018
7048,6948,0.46482424597238836
7048,7047,0.457447363805391
7048,7049,0.46546846759899696
7048,7148,0.4572630426456916
7049,6949,0.47339905693879814
7049,7048,0.46546846759899696
7049,7050,0.47455195404363987
7049,7149,0.46585411403015003
7050,6950,0.48299026574733217
7050,7049,0.47455195404363987
7050,7051,0.4846081365021095
7050,7150,0.475472400647444
7051,6951,0.4934979406702395
7051,7050,0.4846081365021095
7051,7052,0.49552833916528854
7051,7151,0.4860186969699637
7052,6952,0.5048039076935595
7052,7051,0.49552833916528854
7052,7053,0.5071863250266211
7052,7152,0.49737535197849125
7053,6953,0.5167733640508105
7053,7052,0.5071863250266211
7053,7054,0.5194400688123451
7053,7153,0.5094078691442108
7054,6954,0.5292568228811186
7054,7053,0.5194400688123451
7054,7055,0.5321338484671942
7054,7154,0.5219668413909797
7055,6955,0.5420923590932809
7055,7054,0.5321338484671942
7055,7056,0.5451006222664632
7055,7155,0.534890191378951
7056,6956,0.5551081202771723
7056,7055,0.5451006222664632
7056,7057,0.5581646526519246
7056,7156,0.5480056811368132
7057,6957,0.5681250608884769
7057,7056,0.5581646526519246
7057,7058,0.5711443325976953
7057,7157,0.5611336493744776
7058,6958,0.5809598530618043
7058,7057,0.5711443325976953
7058,7059,0.5838551658164974
7058,7158,0.574089929852416
7059,6959,0.5934279233865862
7059,7058,0.5838551658164974
7059,7060,0.5961128485154037
7059,7159,0.5866889000755442
7060,6960,0.6053465618989551
7060,7059,0.5961128485154037
7060,7061,0.6077363977841206
7060,7160,0.598746606409641
7061,6961,0.6165380474718526
7061,7060,0.6077363977841206
7061,7062,0.6185512701100544
7061,7161,0.6100839095595054
7062,6962,0.6268327327757169
7062,7061,0.6185512701100544
7062,7063,0.6283924130040734
7062,7162,0.6205295932531958
7063,6963,0.6360720320627831
7063,7062,0.6283924130040734
7063,7064,0.6371071933086825
7063,7163,0.6299233789772336
7064,6964,0.6441112562069955
7064,7063,0.6371071933086825
7064,7065,0.6445581474438269
7064,7164,0.6381187907132274
7065,6965,0.6508222416941998
7065,7064,0.6445581474438269
7065,7066,0.6506255016001077
7065,7165,0.6449858158241988
7066,6966,0.6560957235671536
7066,7065,0.6506255016001077
7066,7067,0.6552094136684197
7066,7166,0.6504133114940795
7067,6967,0.6598434066290209
7067,7066,0.6552094136684197
7067,7068,0.6582318934315334
7067,7167,0.6543111103799824
7068,6968,0.6619996944192444
7068,7067,0.6582318934315334
7068,7069,0.6596383631499738
7068,7168,0.6566117843169244
7069,6969,0.6625230415001396
7069,7068,0.6596383631499738
7069,7070,0.6593988270467352
7069,7169,0.6572720309228102
7070,6970,0.6613969013174064
7070,7069,0.6593988270467352
7070,7071,0.6575086252121056
7070,7170,0.6562736546745148
7071,6971,0.6586302491948062
7071,7070,0.6575086252121056
7071,7072,0.6539887549769379
7071,7171,0.6536241213359663
7072,6972,0.6542576677521702
7072,7071,0.6539887549769379
7072,7073,0.6488857506950463
7072,7172,0.6493566723758967
7073,6973,0.6483389900472363
7073,7072,0.6488857506950463
7073,7074,0.6422711209802694
7073,7173,0.6435299940666774
7074,6974,0.64095850388012
7074,7073,0.6422711209802694
7074,7075,0.6342403506035277
7074,7174,0.636227444150209
7075,6975,0.6322237288058297
7075,7074,0.6342403506035277
7075,7076,0.6249114823108939
7075,7175,0.6275558471326175
7076,6976,0.6222637853170795
7076,7075,0.6249114823108939
7076,7077,0.6144233016179268
7076,7176,0.6176438772670857
7077,6977,0.6112273832317575
7077,7076,0.6144233016179268
7077,7078,0.6029331550158264
7077,7177,0.6066400559470424
7078,6978,0.5992804633988242
7078,7077,0.6029331550158264
7078,7079,0.5906144388469823
7078,7178,0.5947103974102418
7079,6979,0.5866035332845152
7079,7078,0.5906144388469823
7079,7080,0.5776538022376998
7079,7179,0.5820357432074329
7080,6980,0.5733887426915362
7080,7079,0.5776538022376998
7080,7081,0.5642481127945235
7080,7180,0.5688088316890312
7081,6981,0.559836750686493
7081,7080,0.5642481127945235
7081,7082,0.5506012381739505
7081,7181,0.5552311536961806
7082,6982,0.5461534386713085
7082,7081,0.5506012381739505
7082,7083,0.5369207000379539
7082,7182,0.5415096496126088
7083,6983,0.5325465273583586
7083,7082,0.5369207000379539
7083,7084,0.523414259244029
7083,7183,0.5278533058637486
7084,6984,0.5192221571425503
7084,7083,0.523414259244029
7084,7085,0.5102864923441635
7084,7184,0.5144697107834049
7085,6985,0.5063814919745091
7085,7084,0.5102864923441635
7085,7086,0.4977354195599504
7085,7185,0.5015616304713137
7086,6986,0.49421740631748745
7086,7085,0.4977354195599504
7086,7087,0.48594924336135104
7086,7186,0.48932366482520195
7087,6987,0.48291131312938335
7087,7086,0.48594924336135104
7087,7088,0.47510325462716096
7087,7187,0.4779390423591918
7088,6988,0.47263018808517054
7088,7087,0.47510325462716096
7088,7089,0.4653569601507813
7088,7188,0.4675766097497184
7089,6989,0.4635238415004635
7089,7088,0.4653569601507813
7089,7090,0.45685148104120066
7089,7189,0.45838806833534285
7090,6990,0.4557224847103605
7090,7089,0.45685148104120066
7090,7091,0.4497072664415298
7090,7190,0.4505055051134969
7091,6991,0.4493346320943924
7091,7090,0.4497072664415298
7091,7092,0.44402216104918335
7091,7191,0.44403926021955886
7092,6992,0.4444453736300525
7092,7091,0.44402216104918335
7092,7093,0.43986985829170133
7092,7192,0.43907616655318704
7093,6993,0.4411150459300884
7093,7092,0.43986985829170133
7093,7094,0.4372987638223146
7093,7193,0.4356781902596107
7094,6994,0.4393783223102853
7094,7093,0.4372987638223146
7094,7095,0.43633128639218705
7094,7194,0.43388149331770354
7095,6995,0.4392437346913867
7095,7094,0.43633128639218705
7095,7096,0.43696356528183755
7095,7195,0.4336959316795612
7096,6996,0.4406936322134494
7096,7095,0.43696356528183755
7096,7097,0.4391656354870617
7096,7196,0.43510499440150174
7097,6997,0.44368457348844514
7097,7096,0.4391656354870617
7097,7098,0.44288202391049925
7097,7197,0.43806618116055684
7098,6998,0.4481481415917863
7098,7097,0.44288202391049925
7098,7099,0.448032762062746
7098,7198,0.4425118076200655
7099,6999,0.45399216334674125
7099,7098,0.448032762062746
7099,7199,0.4483502204461252
7100,7000,0.4074290222765363
7100,7101,0.40676032795333217
7100,7200,0.40183202683026986
7101,7001,0.41233493166741336
7101,7100,0.40676032795333217
7101,7102,0.4116756859087849
7101,7201,0.4063122049976161
7102,7002,0.41765708757341957
7102,7101,0.4116756859087849
7102,7103,0.4169999299222983
7102,7202,0.4112454893812478
7103,7003,0.4233403556645022
7103,7102,0.4169999299222983
7103,7104,0.42267482249869126
7103,7203,0.4165757651353251
7104,7004,0.4293245395011821
7104,7103,0.42267482249869126
7104,7105,0.4286370476830635
7104,7204,0.4222416655745629
7105,7005,0.43554456746704295
7105,7104,0.4286370476830635
7105,7106,0.43481848540775414
7105,7205,0.4281767852586485
7106,7006,0.4419308287424819
7106,7105,0.43481848540775414
7106,7107,0.4411466375701275
7106,7206,0.434310041302309
7107,7007,0.44840966397308035
7107,7106,0.4411466375701275
