u,v,cost
8829,8830,0.4326343351127242
8829,8929,0.44061751117237913
8830,8730,0.4259672767435502
8830,8829,0.4326343351127242
8830,8831,0.42912316604090095
8830,8930,0.43627939784376735
8831,8731,0.4234336795898629
8831,8830,0.42912316604090095
8831,8832,0.4254569864698027
8831,8931,0.43177673790240395
8832,8732,0.4207347784694499
8832,8831,0.4254569864698027
8832,8833,0.42151142650655027
8832,8932,0.4269904039553546
8833,8733,0.41773908214558175
8833,8832,0.42151142650655027
8833,8834,0.4172074856078337
8833,8933,0.42184289634360206
8834,8734,0.41436461946292213
8834,8833,0.4172074856078337
8834,8835,0.41251912756786646
8834,8934,0.4163064238046622
8835,8735,0.41058604772635343
8835,8834,0.41251912756786646
8835,8836,0.40747793418475986
8835,8935,0.4104083247978948
8836,8736,0.4064385277678484
8836,8835,0.40747793418475986
8836,8837,0.40217446609606267
8836,8936,0.4042334269183774
8837,8737,0.40201806805905715
8837,8836,0.40217446609606267
8837,8838,0.39675615469078945
8837,8937,0.3979231012821187
8838,8738,0.3974782317462354
8838,8837,0.39675615469078945
8838,8839,0.39142173786302265
8838,8938,0.391670945520593
8839,8739,0.3930233013536472
8839,8838,0.39142173786302265
8839,8840,0.38641244450119105
8839,8939,0.3857152136885657
8840,8740,0.388898195181277
8840,8839,0.38641244450119105
8840,8841,0.3820003174957687
8840,8940,0.38032829397758183
8841,8741,0.3853756161044678
8841,8840,0.3820003174957687
8841,8842,0.3784742324149557
8841,8941,0.37580370558732673
8842,8742,0.3827410770947549
8842,8841,0.3784742324149557
8842,8843,0.3761243093584742
8842,8942,0.37244123487429526
8843,8743,0.38127657896806644
8843,8842,0.3761243093584742
8843,8844,0.3752255206971046
8843,8943,0.3705309494254432
8844,8744,0.38124380691869675
8844,8843,0.3752255206971046
8844,8845,0.37602136107561596
8844,8944,0.3703369099476056
8845,8745,0.3828677576933873
8845,8844,0.37602136107561596
8845,8846,0.3787084640003382
8845,8945,0.37208143868306387
8846,8746,0.38632170560051426
8846,8845,0.3787084640003382
8846,8847,0.38342301977570065
8846,8946,0.3759307965363669
8847,8747,0.39171436236437607
8847,8846,0.38342301977570065
8847,8848,0.3902297732780442
8847,8947,0.381983068715527
8848,8748,0.39907998524698984
8848,8847,0.3902297732780442
8848,8849,0.3991142603897475
8848,8948,0.3902589624142339
8849,8749,0.4083720446044502
8849,8848,0.3991142603897475
8849,8850,0.40997878459454373
8849,8949,0.40069608425719405
8850,8750,0.4194608832435581
8850,8849,0.40997878459454373
8850,8851,0.4226424481121731
8850,8950,0.4131470964681182
8851,8751,0.4321355947478704
8851,8850,0.4226424481121731
8851,8852,0.43684534461007307
8851,8951,0.42738195744916996
8852,8752,0.44611012705809777
8852,8851,0.43684534461007307
8852,8853,0.452256803784838
8852,8952,0.4430942445823381
8853,8753,0.4610333927214245
8853,8852,0.452256803784838
8853,8854,0.4684873634310361
8853,8953,0.4599113454142157
8854,8754,0.4765029504402254
8854,8853,0.4684873634310361
8854,8855,0.4851039435333564
8854,8954,0.47740809916831817
8855,8755,0.49208162564572766
8855,8854,0.4851039435333564
8855,8856,0.5016475203809937
8855,8955,0.49512328471255385
8856,8756,0.5073162716670976
8856,8855,0.5016475203809937
8856,8857,0.5176524564906524
8856,8956,0.5125781938362501
8857,8757,0.5217577470101219
8857,8856,0.5176524564906524
8857,8858,0.5326665423034374
8857,8957,0.5292964087209094
8858,8758,0.5349811056052654
8858,8857,0.5326665423034374
8858,8859,0.546270754089193
8858,8958,0.544823826709785
8859,8759,0.546604970471182
8859,8858,0.546270754089193
8859,8860,0.5580977326348733
8859,8959,0.5587479485164825
8860,8760,0.5563090891513627
8860,8859,0.5580977326348733
8860,8861,0.567848039771885
8860,8960,0.5707154699438041
8861,8761,0.563849150705219
8861,8860,0.567848039771885
8861,8862,0.5753033524796077
8861,8961,0.5804472914084259
8862,8762,0.5690680752707911
8862,8861,0.5753033524796077
8862,8863,0.5803359023474899
8862,8962,0.5877501807980992
8863,8763,0.571903161846077
8863,8862,0.5803359023474899
8863,8864,0.5829136542651745
8863,8963,0.5925244875995155
8864,8764,0.5723886891388899
8864,8863,0.5829136542651745
8864,8865,0.5831009329034262
8864,8964,0.5947675017430603
8865,8765,0.5706537973376258
8865,8864,0.5831009329034262
8865,8866,0.5810544377813357
8865,8965,0.5945722692814632
8866,8766,0.5669157232901557
8866,8865,0.5810544377813357
8866,8867,0.5770148253653044
8866,8966,0.5921219075790263
8867,8767,0.5614687049248613
8867,8866,0.5770148253653044
8867,8868,0.5712942671741996
8867,8967,0.5876796931113386
8868,8768,0.5546690998200601
8868,8867,0.5712942671741996
8868,8869,0.5642606039854756
8868,8968,0.5815754131194357
8869,8769,0.5469174652704999
8869,8868,0.5642606039854756
8869,8870,0.5563188965735328
8869,8969,0.574188666614616
8870,8770,0.5386385119586043
8870,8869,0.5563188965735328
8870,8871,0.5478913131186562
8870,8970,0.5659299601332591
8871,8771,0.5302599612679247
8871,8870,0.5478913131186562
8871,8872,0.5393963847289376
8871,8971,0.5572205604625775
8872,8772,0.5221914006485244
8872,8871,0.5393963847289376
8872,8873,0.5312286981526558
8872,8972,0.5484721337734272
8873,8773,0.5148042383318007
8873,8872,0.5312286981526558
8873,8874,0.5237400762714584
8873,8973,0.5400672142567363
8874,8774,0.5084138072068994
8874,8873,0.5237400762714584
8874,8875,0.5172232228719004
8874,8974,0.53234150432826
8875,8775,0.5032645600376309
8875,8874,0.5172232228719004
8875,8876,0.5118986819799132
8875,8975,0.5255689145016245
8876,8776,0.4995191396656394
8876,8875,0.5118986819799132
8876,8877,0.5079057900036641
8876,8976,0.5199501087198148
8877,8777,0.49725190642892153
8877,8876,0.5079057900036641
8877,8878,0.5052980898556367
8877,8977,0.5156051374762998
8878,8778,0.4964472711042741
8878,8877,0.5052980898556367
8878,8879,0.5040434409530479
8878,8978,0.5125705258910146
8879,8779,0.497002927465113
8879,8878,0.5040434409530479
8879,8880,0.5040288098508588
8879,8979,0.510800948236458
8880,8780,0.4987378174289199
8880,8879,0.5040288098508588
8880,8881,0.5050694764066681
8880,8980,0.5101753766156597
8881,8781,0.5014044076301281
8881,8880,0.5050694764066681
8881,8882,0.5069221531170343
8881,8981,0.5105073524833255
8882,8782,0.5047046227163565
8882,8881,0.5069221531170343
8882,8883,0.5093013033379022
8882,8982,0.5115588082219238
8883,8783,0.5083085803624661
8883,8882,0.5093013033379022
8883,8884,0.5118977689926171
8883,8983,0.5130566739434674
8884,8784,0.5118751168898386
8884,8883,0.5118977689926171
8884,8885,0.5143986896879605
8884,8984,0.5147113525103584
8885,8785,0.5150729891578616
8885,8884,0.5143986896879605
8885,8886,0.5165076201061022
8885,8985,0.5162360418300278
8886,8786,0.517601593996711
8886,8885,0.5165076201061022
8886,8887,0.5179637355153801
8886,8986,0.5173658336407223
8887,8787,0.5192100637179936
8887,8886,0.5179637355153801
8887,8888,0.5185590575793178
8887,8987,0.5178755252884355
8888,8788,0.5197136747464939
8888,8887,0.5185590575793178
8888,8889,0.518152732517958
8888,8988,0.5175951453906047
8889,8789,0.5190066424649838
8889,8888,0.518152732517958
8889,8890,0.5166815461822558
8889,8989,0.5164223127368501
8890,8790,0.5170705621595029
8890,8889,0.5166815461822558
8890,8891,0.5141660579913725
8890,8990,0.5143307143311207
8891,8791,0.5139779839409085
8891,8890,0.5141660579913725
8891,8892,0.5107119677545853
8891,8991,0.511374194565747
8892,8792,0.5098908668772909
8892,8891,0.5107119677545853
8892,8893,0.5065065840312835
8892,8992,0.5076861823999184
8893,8793,0.5050539308239163
8893,8892,0.5065065840312835
8893,8894,0.5018105264612968
8893,8993,0.503474434746211
8894,8794,0.49978319915783426
8894,8893,0.5018105264612968
8894,8895,0.4969450534269588
8894,8994,0.49901132873934984
8895,8795,0.4944502872025287
8895,8894,0.4969450534269588
8895,8896,0.49227564664967655
8895,8995,0.4946201796022518
8896,8796,0.4894632255448472
8896,8895,0.49227564664967655
8896,8897,0.4881926929359963
8896,8996,0.4906582813291368
8897,8797,0.48524480202436654
8897,8896,0.4881926929359963
8897,8898,0.4850902689218751
8897,8997,0.48749755243178206
8898,8798,0.48220955026230106
8898,8897,0.4850902689218751
8898,8899,0.483344148176439
8898,8998,0.485503808409058
8899,8799,0.48074059814609466
8899,8898,0.483344148176439
8899,8999,0.4850157686275901
8900,8800,0.6743829754472146
8900,8901,0.6706443472265122
8900,9000,0.6677889952424649
8901,8801,0.6725280073724245
8901,8900,0.6706443472265122
8901,8902,0.6683270863426949
8901,9001,0.6656301809912892
8902,8802,0.6700110992737569
8902,8901,0.6683270863426949
8902,8903,0.6653383446214979
8902,9002,0.6628832607670125
8903,8803,0.6667359136387663
8903,8902,0.6653383446214979
8903,8904,0.6616023014899268
8903,9003,0.6594928771504194
8904,8804,0.6626065564363067
8904,8903,0.6616023014899268
8904,8905,0.6570464647970101
8904,9004,0.6554009837969017
8905,8805,0.657536986243122
8905,8904,0.6570464647970101
8905,8906,0.6516098835134483
8905,9005,0.650554345371929
8906,8806,0.6514599155600553
8906,8905,0.6516098835134483
8906,8907,0.6452506733531801
8906,9006,0.6449117088536931
8907,8807,0.6443346397578283
8907,8906,0.6452506733531801
8907,8908,0.6379523647798142
8907,9007,0.6384501689894606
8908,8808,0.6361532925111593
8908,8907,0.6379523647798142
8908,8909,0.629728654277599
8908,9008,0.631170302063506
8909,8809,0.6269451192796184
8909,8908,0.629728654277599
8909,8910,0.6206262360512532
8909,9009,0.62309971885039
8910,8810,0.6167784772534997
8910,8909,0.6206262360512532
8910,8911,0.6107255070891442
8910,9010,0.6142947853845071
8911,8811,0.6057604046904344
8911,8910,0.6107255070891442
8911,8912,0.6001390672558797
8911,9011,0.6048403734463951
8912,8812,0.5940337471694397
8912,8911,0.6001390672558797
8912,8913,0.5890080704614542
8912,9012,0.59484762499168
8913,8813,0.5817719747997888
8913,8912,0.5890080704614542
8913,8914,0.5774966152862091
8913,9013,0.5844498390981163
8914,8814,0.5691719644796643
8914,8913,0.5774966152862091
8914,8915,0.5657844860659991
8914,9014,0.5737967091618824
8915,8815,0.5564451468268579
8915,8914,0.5657844860659991
8915,8916,0.5540586611720137
8915,9015,0.5630472450352257
8916,8816,0.5438075210635032
8916,8915,0.5540586611720137
8916,8917,0.542504087744637
8916,9016,0.552361803176309
8917,8817,0.531469116748766
8917,8916,0.542504087744637
8917,8918,0.5312942763926318
8917,9017,0.5418937122718736
8918,8818,0.5196235241526249
8918,8917,0.5312942763926318
8918,8919,0.520582291821392
8918,9018,0.5317810180849339
8919,8819,0.5084381223781311
8919,8918,0.520582291821392
8919,8920,0.5104927042391769
8919,9019,0.5221388769105507
8920,8820,0.49804560517072366
8920,8919,0.5104927042391769
8920,8921,0.5011150218209978
8920,9020,0.5130531011426336
8921,8821,0.488537339850959
8921,8920,0.5011150218209978
8921,8922,0.4924990484985542
8921,9021,0.5045753039986984
8922,8822,0.47995899812975074
8922,8921,0.4924990484985542
8922,8923,0.48465250771673696
8922,9022,0.4967200061118045
8923,8823,0.47230877372878527
8923,8922,0.48465250771673696
8923,8924,0.47754114700251166
8923,9023,0.48946395880857263
8924,8824,0.4655383573505372
8924,8923,0.47754114700251166
8924,8925,0.4710913970231255
8924,9024,0.4827478131957373
8925,8825,0.4595566824927667
8925,8924,0.4710913970231255
8925,8926,0.46519551004285103
8925,9025,0.4764801275391596
8926,8826,0.4542362945831774
8926,8925,0.46519551004285103
8926,8927,0.4597189546590966
8926,9026,0.47054356545378967
8927,8827,0.4494220399799608
8927,8926,0.4597189546590966
8927,8928,0.4545097048535045
8927,9027,0.4648030020826037
8928,8828,0.44494162945981974
8928,8927,0.4545097048535045
8928,8929,0.4494089398114468
8928,9028,0.4591151325762981
8929,8829,0.44061751117237913
8929,8928,0.4494089398114468
8929,8930,0.44426257390342233
8929,9029,0.45333907409909713
8930,8830,0.43627939784376735
8930,8929,0.44426257390342233
8930,8931,0.4389329697052704
8930,9030,0.4473473756235187
8931,8831,0.43177673790240395
8931,8930,0.4389329697052704
8931,8932,0.4333101553879558
8931,9031,0.44103680394943723
8932,8832,0.4269904039553546
8932,8931,0.4333101553879558
8932,8933,0.4273218737924063
8932,9032,0.434338263064617
8933,8833,0.42184289634360206
8933,8932,0.4273218737924063
8933,8934,0.42094183454043055
8933,9033,0.42722522867439455
8934,8834,0.4163064238046622
8934,8933,0.42094183454043055
8934,8935,0.41419562103469054
8934,9034,0.4197201400122528
8935,8835,0.4104083247978948
8935,8934,0.41419562103469054
8935,8936,0.4071638175315123
8935,9035,0.4118982844588447
8936,8836,0.4042334269183774
8936,8935,0.4071638175315123
8936,8937,0.39998206210443343
8936,9036,0.4038888327130169
8937,8837,0.3979231012821187
8937,8936,0.39998206210443343
8937,8938,0.39283789211192227
8937,9037,0.39587282725602074
8938,8838,0.391670945520593
8938,8937,0.39283789211192227
8938,8939,0.38596442134613607
8938,9038,0.3880780872230647
8939,8839,0.3857152136885657
8939,8938,0.38596442134613607
8939,8940,0.3796310631649565
8939,9039,0.3807711601308553
8940,8840,0.38032829397758183
8940,8939,0.3796310631649565
8940,8941,0.3741316820691399
8940,9040,0.3742466162268665
8941,8841,0.37580370558732673
8941,8940,0.3741316820691399
8941,8942,0.36977070804666634
8941,9041,0.36881413546261377
8942,8842,0.37244123487429526
8942,8941,0.36977070804666634
8942,8943,0.36684787494126425
8942,9042,0.3647839715950627
8943,8843,0.3705309494254432
8943,8942,0.36684787494126425
8943,8944,0.3656423386759442
8943,9043,0.3624514849225311
8944,8844,0.3703369099476056
8944,8943,0.3656423386759442
8944,8945,0.36639698755505357
8944,9044,0.3620815082270019
8945,8845,0.37208143868306387
8945,8944,0.36639698755505357
8945,8946,0.36930377121909264
8945,9045,0.36389334488919456
8946,8846,0.3759307965363669
8946,8945,0.36930377121909264
8946,8947,0.37449084547619327
8946,9046,0.3680471911217382
8947,8847,0.381983068715527
8947,8946,0.37449084547619327
8947,8948,0.3820122578517167
8947,9047,0.3746327252598386
8948,8848,0.3902589624142339
8948,8947,0.3820122578517167
8948,8949,0.3918407862816804
8948,9048,0.3836605177326663
8949,8849,0.40069608425719405
8949,8948,0.3918407862816804
8949,8950,0.4038643961307684
8949,9049,0.39505678958030843
8950,8850,0.4131470964681182
8950,8949,0.4038643961307684
8950,8951,0.41788660580511494
8950,9050,0.4086618910712433
8951,8851,0.42738195744916996
8951,8950,0.41788660580511494
8951,8952,0.4336308574214349
8951,9051,0.4242326927449665
8952,8852,0.4430942445823381
8952,8951,0.4336308574214349
8952,8953,0.45074878621171577
8952,9052,0.44144888804406557
8953,8853,0.4599113454142157
8953,8952,0.45074878621171577
8953,8954,0.46883208115149777
8953,9053,0.45992300949967746
8954,8854,0.47740809916831817
8954,8953,0.46883208115149777
8954,8955,0.4874274403475156
8954,9054,0.47921376946806044
8955,8855,0.49512328471255385
8955,8954,0.4874274403475156
8955,8956,0.5060539581678103
8955,9055,0.498842161798818
8956,8856,0.5125781938362501
8956,8955,0.5060539581678103
8956,8957,0.5242221460665071
8956,9056,0.5183096119597745
8957,8857,0.5292964087209094
8957,8956,0.5242221460665071
8957,8958,0.5414536931272571
8957,9057,0.5371173482472417
8958,8858,0.544823826709785
8958,8957,0.5414536931272571
8958,8959,0.5573010211370745
8958,9058,0.5547860923012073
8959,8859,0.5587479485164825
8959,8958,0.5573010211370745
8959,8960,0.5713656858254132
8959,9059,0.570875137709305
8960,8860,0.5707154699438041
8960,8959,0.5713656858254132
8960,8961,0.5833147215803449
8960,9060,0.5849999031995137
8961,8861,0.5804472914084259
8961,8960,0.5833147215803449
8961,8962,0.5928941197269173
8961,9061,0.5968471115123057
8962,8862,0.5877501807980992
8962,8961,0.5928941197269173
8962,8963,0.5999387660501247
8962,9062,0.6061868537587749
8963,8863,0.5925244875995155
8963,8962,0.5999387660501247
8963,8964,0.6043783350774012
8963,9063,0.612880946804468
8964,8864,0.5947675017430603
8964,8963,0.6043783350774012
8964,8965,0.6062388381210972
8964,9064,0.6168871707456476
8965,8865,0.5945722692814632
8965,8964,0.6062388381210972
8965,8966,0.6056397390791537
8965,9065,0.6182591758841903
8966,8866,0.5921219075790263
8966,8965,0.6056397390791537
8966,8967,0.6027867753250604
8966,9066,0.6171420634761846
8967,8867,0.5876796931113386
8967,8966,0.6027867753250604
8967,8968,0.5979608390565747
8967,9067,0.6137638608737059
8968,8868,0.5815754131194357
8968,8967,0.5979608390565747
8968,8969,0.591503475748576
8968,9068,0.6084233182524486
8969,8869,0.574188666614616
8969,8968,0.591503475748576
8969,8970,0.5837997301743423
8969,9069,0.6014746400747948
8970,8870,0.5659299601332591
8970,8969,0.5837997301743423
8970,8971,0.5752592074771804
8970,9070,0.5933099199144425
8971,8871,0.5572205604625775
8971,8970,0.5752592074771804
8971,8972,0.5662963095070671
8971,9071,0.5843401639149259
8972,8872,0.5484721337734272
8972,8971,0.5662963095070671
8972,8973,0.5573106498775077
8972,9072,0.5749758595921789
8973,8873,0.5400672142567363
8973,8972,0.5573106498775077
8973,8974,0.548668642313538
8973,9073,0.5656080688714464
8974,8874,0.53234150432826
8974,8973,0.548668642313538
8974,8975,0.5406871959579842
8974,9074,0.5565909956872565
8975,8875,0.5255689145016245
8975,8974,0.5406871959579842
8975,8976,0.5336203412415264
8975,9075,0.5482269003546228
8976,8876,0.5199501087198148
8976,8975,0.5336203412415264
8976,8977,0.5276494561924505
8976,9076,0.540754109050065
8977,8877,0.5156051374762998
8977,8976,0.5276494561924505
8977,8978,0.5228775735116777
8977,9077,0.5343387033794753
8978,8878,0.5125705258910146
8978,8977,0.5228775735116777
8978,8979,0.5193280331744248
8978,9078,0.5290702805480766
8979,8879,0.510800948236458
8979,8978,0.5193280331744248
8979,8980,0.5169475150012589
8979,9079,0.5249619591834718
8980,8880,0.5101753766156597
8980,8979,0.5169475150012589
8980,8981,0.5156132526923171
8980,9080,0.5219545806760941
8981,8881,0.5105073524833255
8981,8980,0.5156132526923171
8981,8982,0.515144007588215
8981,9081,0.5199248328638184
8982,8882,0.5115588082219238
8982,8981,0.515144007588215
8982,8983,0.5153141788274889
8982,9082,0.5186968138346767
8983,8883,0.5130566739434674
8983,8982,0.5153141788274889
8983,8984,0.5158702574612087
8983,9083,0.5180563697229195
8984,8884,0.5147113525103584
8984,8983,0.5158702574612087
8984,8985,0.5165487046524256
8984,9084,0.5177673915324581
8985,8885,0.5162360418300278
8985,8984,0.5165487046524256
8985,8986,0.5170942553646478
8985,9085,0.5175891503386794
8986,8886,0.5173658336407223
8986,8985,0.5170942553646478
8986,8987,0.5172776234137777
8986,9086,0.5172936935482367
8987,8887,0.5178755252884355
8987,8986,0.5172776234137777
8987,8988,0.5169116130997222
8987,9087,0.516682320515219
8988,8888,0.5175951453906047
8988,8987,0.5169116130997222
8988,8989,0.5158647256094968
8988,9088,0.515600204232251
8989,8889,0.5164223127368501
8989,8988,0.5158647256094968
8989,8990,0.514071480885715
8989,9089,0.5139483247340006
8990,8890,0.5143307143311207
8990,8989,0.514071480885715
8990,8991,0.5115388509054951
8990,9090,0.5116920242562842
8991,8891,0.511374194565747
8991,8990,0.5115388509054951
8991,8992,0.50834840921108
8991,9091,0.5088656766141633
8992,8892,0.5076861823999184
8992,8991,0.50834840921108
8992,8993,0.5046540331148459
8992,9092,0.505573174147375
8993,8893,0.503474434746211
8993,8992,0.5046540331148459
8993,8994,0.500675237024264
8993,9093,0.5019841638001605
8994,8894,0.49901132873934984
8994,8993,0.500675237024264
8994,8995,0.49668645491464286
8994,9094,0.4983261973269205
8995,8895,0.4946201796022518
8995,8994,0.49668645491464286
8995,8996,0.4930028142817121
8995,9095,0.4948731867610474
8996,8896,0.4906582813291368
8996,8995,0.4930028142817121
8996,8997,0.48996314082492254
8996,9096,0.4919307629762537
8997,8897,0.48749755243178206
8997,8996,0.48996314082492254
8997,8998,0.487911091918965
8997,9097,0.48981931119274436
8998,8898,0.485503808409058
8998,8997,0.487911091918965
8998,8999,0.48717542886020915
8998,9098,0.48885559298540937
8999,8899,0.4850157686275901
8999,8998,0.48717542886020915
8999,9099,0.48933395217906034
9000,8900,0.6677889952424649
9000,9001,0.6627748290072418
9000,9100,0.65927618029168
9001,8901,0.6656301809912892
9001,9000,0.6627748290072418
9001,9002,0.6601863554156068
9001,9101,0.6567925060646848
9002,8902,0.6628832607670125
9002,9001,0.6601863554156068
9002,9003,0.6570377932959339
9002,9102,0.6538270207576128
9003,8903,0.6594928771504194
9003,9002,0.6570377932959339
9003,9004,0.6532915594573943
9003,9103,0.6503628756297231
9004,8904,0.6554009837969017
9004,9003,0.6532915594573943
9004,9005,0.6489088643718206
9004,9104,0.6463765251382951
9005,8905,0.650554345371929
9005,9004,0.6489088643718206
9005,9006,0.6438561707121739
9005,9105,0.6418434572277583
9006,8906,0.6449117088536931
9006,9005,0.6438561707121739
9006,9007,0.6381112044899736
9006,9106,0.6367438070314866
9007,8907,0.6384501689894606
9007,9006,0.6381112044899736
9007,9008,0.6316681062731524
9007,9107,0.6310674571469954
9008,8908,0.631170302063506
9008,9007,0.6316681062731524
9008,9009,0.6245413666362969
9008,9108,0.6248182655696253
9009,8909,0.62309971885039
9009,9008,0.6245413666362969
9009,9010,0.6167682681836439
9009,9109,0.618017122069981
9010,8910,0.6142947853845071
9010,9009,0.6167682681836439
9010,9011,0.6084096517417581
9010,9110,0.6107036118500757
9011,8911,0.6048403734463951
9011,9010,0.6084096517417581
9011,9012,0.5995489311821953
9011,9111,0.6029361572068854
9012,8912,0.59484762499168
9012,9011,0.5995489311821953
9012,9013,0.590289393628342
9012,9112,0.5947906083276355
9013,8913,0.5844498390981163
9013,9012,0.590289393628342
9013,9014,0.5807499329737895
9013,9113,0.5863573573522471
9014,8914,0.5737967091618824
9014,9013,0.5807499329737895
9014,9015,0.5710594681311091
9014,9114,0.5777371493610142
9015,8915,0.5630472450352257
9015,9014,0.5710594681311091
9015,9016,0.561350387039521
9015,9115,0.5690358540015954
9016,8916,0.552361803176309
9016,9015,0.561350387039521
9016,9017,0.5517514277035456
9016,9116,0.560358536547622
9017,8917,0.5418937122718736
9017,9016,0.5517514277035456
9017,9018,0.5423804539641757
9017,9117,0.5518032225574689
9018,8918,0.5317810180849339
9018,9017,0.5423804539641757
9018,9019,0.5333376031740926
9018,9118,0.5434547823193253
9019,8919,0.5221388769105507
9019,9018,0.5333376031740926
9019,9020,0.5246992738140074
9019,9119,0.5353793675636853
9020,8920,0.5130531011426336
9020,9019,0.5246992738140074
9020,9021,0.5165133833203343
9020,9120,0.5276198125814311
9021,8921,0.5045753039986984
9021,9020,0.5165133833203343
9021,9022,0.5087962616119487
9021,9121,0.5201923655153488
9022,8922,0.4967200061118045
9022,9021,0.5087962616119487
9022,9023,0.5015314572036402
9022,9122,0.5130850453245197
9023,8923,0.48946395880857263
9023,9022,0.5015314572036402
9023,9024,0.49467062500179826
9023,9123,0.5062578293099063
9024,8924,0.4827478131957373
9024,9023,0.49467062500179826
9024,9025,0.4881365437117714
9024,9124,0.4996447699427661
9025,8925,0.4764801275391596
9025,9024,0.4881365437117714
9025,9026,0.4818281829500982
9025,9125,0.4931580238664346
9026,8926,0.47054356545378967
9026,9025,0.4818281829500982
9026,9027,0.4756276128772968
9026,9126,0.4866936568531548
9027,8927,0.4648030020826037
9027,9026,0.4756276128772968
9027,9028,0.4694084298053973
9027,9127,0.4801389730396606
9028,8928,0.4591151325762981
9028,9027,0.4694084298053973
9028,9029,0.4630452668639484
9028,9128,0.47338101174954994
9029,8929,0.45333907409909713
9029,9028,0.4630452668639484
9029,9030,0.45642387581919347
9029,9129,0.4663157670267023
9030,8930,0.4473473756235187
9030,9029,0.45642387581919347
9030,9031,0.4494512098676855
9030,9130,0.4588576192511695
9031,8931,0.44103680394943723
9031,9030,0.4494512098676855
9031,9032,0.44206491162609834
9031,9131,0.45094842936384194
9032,8932,0.434338263064617
9032,9031,0.44206491162609834
9032,9033,0.4342416179466052
9032,9132,0.4425657373669245
9033,8933,0.42722522867439455
9033,9032,0.4342416179466052
9033,9034,0.42600353414621683
9033,9133,0.43372952936969666
9034,8934,0.4197201400122528
9034,9033,0.42600353414621683
9034,9035,0.4174228034364069
9034,9134,0.42450709126716546
9035,8935,0.4118982844588447
9035,9034,0.4174228034364069
9035,9036,0.4086232996403494
9035,9135,0.4150155501793381
9036,8936,0.4038888327130169
9036,9035,0.4086232996403494
9036,9037,0.3997795978646042
9036,9136,0.4054218133689484
9037,8937,0.39587282725602074
9037,9036,0.3997795978646042
9037,9038,0.39111302236716317
9037,9137,0.3959397433096243
9038,8938,0.3880780872230647
9038,9037,0.39111302236716317
9038,9039,0.382884826007784
9038,9138,0.386824550445298
9039,8939,0.3807711601308553
9039,9038,0.382884826007784
9039,9040,0.3753867131927654
9039,9139,0.37836453457793345
9040,8940,0.3742466162268665
9040,9039,0.3753867131927654
9040,9041,0.3689290696203404
9040,9140,0.37087045380274375
9041,8941,0.36881413546261377
9041,9040,0.3689290696203404
9041,9042,0.3638273990110102
9041,9141,0.3646629384041326
9042,8942,0.3647839715950627
9042,9041,0.3638273990110102
9042,9043,0.36038758157632955
9042,9142,0.3600584883626883
9043,8943,0.3624514849225311
9043,9042,0.36038758157632955
9043,9044,0.3588906544735888
9043,9143,0.35735469007012555
9044,8944,0.3620815082270019
9044,9043,0.3588906544735888
9044,9045,0.3595778655611429
9044,9144,0.35681535460473
9045,8945,0.36389334488919456
9045,9044,0.3595778655611429
9045,9046,0.36263676479184015
9045,9145,0.35865631206255344
9046,8946,0.3680471911217382
9046,9045,0.36263676479184015
9046,9047,0.36818907090538355
9046,9146,0.36303259129633153
9047,8947,0.3746327252598386
9047,9046,0.36818907090538355
9047,9048,0.3762809851407882
9047,9147,0.37002767124273955
9048,8948,0.3836605177326663
9048,9047,0.3762809851407882
9048,9049,0.38687652103129433
9048,9148,0.37964541008823327
9049,8949,0.39505678958030843
9049,9048,0.38687652103129433
9049,9050,0.3998542845207833
9049,9149,0.3918051450881454
9050,8950,0.4086618910712433
9050,9049,0.3998542845207833
9050,9051,0.4150079780110948
9050,9150,0.40634031401704235
9051,8951,0.4242326927449665
9051,9050,0.4150079780110948
9051,9052,0.4320507233675972
9051,9151,0.4230007857087408
9052,8952,0.44144888804406557
9052,9051,0.4320507233675972
9052,9053,0.45062311133202726
9052,9152,0.4414589099466023
9053,8953,0.45992300949967746
9053,9052,0.45062311133202726
9053,9054,0.4703046978162402
9053,9153,0.46131911497761496
9054,8954,0.47921376946806044
9054,9053,0.4703046978162402
9054,9055,0.4906284909193628
9054,9154,0.48213070346374653
9055,8955,0.498842161798818
9055,9054,0.4906284909193628
9055,9056,0.5110978155907822
9055,9155,0.5034033340074247
9056,8956,0.5183096119597745
9056,9055,0.5110978155907822
9056,9057,0.531204814140509
9056,9156,0.5246245341989452
9057,8957,0.5371173482472417
9057,9056,0.531204814140509
9057,9058,0.5504497474211919
9057,9157,0.5452784801131977
9058,8958,0.5547860923012073
9058,9057,0.5504497474211919
9058,9059,0.5683602088734379
9058,9158,0.5648652025659744
9059,8959,0.570875137709305
9059,9058,0.5683602088734379
9059,9060,0.5845093550834055
9059,9159,0.5829193466613334
9060,8960,0.5849999031995137
9060,9059,0.5845093550834055
9060,9061,0.5985322931314745
9060,9160,0.5990276205945348
9061,8961,0.5968471115123057
9061,9060,0.5985322931314745
9061,9062,0.6101398455441633
9061,9161,0.6128441224752613
9062,8962,0.6061868537587749
9062,9061,0.6101398455441633
9062,9063,0.6191290345131182
9062,9162,0.6241028280002754
9063,8963,0.612880946804468
9063,9062,0.6191290345131182
9063,9064,0.6253897824727144
9063,9163,0.6326266528511986
9064,8964,0.6168871707456476
9064,9063,0.6253897824727144
9064,9065,0.6289075085087407
9064,9164,0.6383326654566398
9065,8965,0.6182591758841903
