u,v,cost
9475,9375,0.6750908122602937
9475,9474,0.6684826690036807
9475,9476,0.6836454321667519
9475,9575,0.6776120992124379
9476,9376,0.6892097679900246
9476,9475,0.6836454321667519
9476,9477,0.6975211425900156
9476,9576,0.6925440488665049
9477,9377,0.7020217756146974
9477,9476,0.6975211425900156
9477,9478,0.7100589898171117
9477,9577,0.7061509212242737
9478,9378,0.713487377701961
9478,9477,0.7100589898171117
9478,9479,0.7212227661845193
9478,9578,0.7183851168914797
9479,9379,0.7235817456739729
9479,9478,0.7212227661845193
9479,9480,0.7309909858722528
9479,9579,0.7292138671477988
9480,9380,0.7322946211529493
9480,9479,0.7309909858722528
9480,9481,0.7393567606681143
9480,9580,0.7386192850363167
9481,9381,0.7396300164055307
9481,9480,0.7393567606681143
9481,9482,0.7463274358613787
9481,9581,0.7465981715311696
9482,9382,0.7456056806233393
9482,9481,0.7463274358613787
9482,9483,0.7519239944281213
9482,9582,0.7531615817254697
9483,9383,0.7502523434221762
9483,9482,0.7519239944281213
9483,9484,0.7561802422587263
9483,9583,0.7583341607252423
9484,9384,0.753612751362764
9484,9483,0.7561802422587263
9484,9485,0.7591417915104668
9484,9584,0.762153263486047
9485,9385,0.7557405173972603
9485,9484,0.7591417915104668
9485,9486,0.7608648631516746
9485,9585,0.7646678770901993
9486,9386,0.7566988068397417
9486,9485,0.7608648631516746
9486,9487,0.7614149333136042
9486,9586,0.7659373678428816
9487,9387,0.7565588866662958
9487,9486,0.7614149333136042
9487,9488,0.7608652511055708
9487,9587,0.7660300789821395
9488,9388,0.7553985676021145
9488,9487,0.7608652511055708
9488,9489,0.7592952580131471
9488,9588,0.7650218076777132
9489,9389,0.7533005704920649
9489,9488,0.7592952580131471
9489,9490,0.756788940835349
9489,9589,0.7629941922754286
9490,9390,0.7503508498336606
9490,9489,0.756788940835349
9490,9491,0.7534331512855987
9490,9590,0.7600330423788653
9491,9391,0.746636908047515
9491,9490,0.7534331512855987
9491,9492,0.749315925858036
9491,9591,0.7562266453136979
9492,9392,0.7422461340552278
9492,9491,0.749315925858036
9492,9493,0.7445248393355264
9492,9592,0.7516640827725092
9493,9393,0.7372641990285935
9493,9492,0.7445248393355264
9493,9494,0.7391454243939029
9493,9593,0.746433590984363
9494,9394,0.7317735407823794
9494,9493,0.7391454243939029
9494,9495,0.7332596881588906
9494,9594,0.7406209966045227
9495,9395,0.7258519662360148
9495,9494,0.7332596881588906
9495,9496,0.7269447543329149
9495,9595,0.7343082587010084
9496,9396,0.7195713987118442
9496,9495,0.7269447543329149
9496,9497,0.7202716566773755
9496,9596,0.7275721447663146
9497,9397,0.7129967936266115
9497,9496,0.7202716566773755
9497,9498,0.7133043062736993
9497,9597,0.7204830656580824
9498,9398,0.7061852424384176
9498,9497,0.7133043062736993
9498,9499,0.7060986511665955
9498,9598,0.7131040908380462
9499,9399,0.6991852806131803
9499,9498,0.7060986511665955
9499,9599,0.7054901613109232
9500,9400,0.43443126579556235
9500,9501,0.4387896736167719
9500,9600,0.4463309870745922
9501,9401,0.4309217534887187
9501,9500,0.4387896736167719
9501,9502,0.43493157568710705
9501,9601,0.4427016717915162
9502,9402,0.426875728823049
9502,9501,0.43493157568710705
9502,9503,0.4305103231044756
9502,9602,0.4384891715574326
9503,9403,0.42228893165964737
9503,9502,0.4305103231044756
9503,9504,0.4255273940586339
9503,9603,0.4336929829594984
9504,9404,0.4171646365302767
9504,9503,0.4255273940586339
9504,9505,0.41999167932344034
9504,9604,0.4283203262698414
9505,9405,0.41151319443119716
9505,9504,0.41999167932344034
9505,9506,0.41391894132177365
9505,9605,0.4223856352114664
9506,9406,0.40535146364104724
9506,9505,0.41391894132177365
9506,9507,0.4073311716056598
9506,9606,0.4159099341534902
9507,9407,0.3987021503262003
9507,9506,0.4073311716056598
9507,9508,0.4002558686341948
9507,9607,0.4089201242130297
9508,9408,0.39159308115557745
9508,9507,0.4002558686341948
9508,9509,0.39272525891816323
9508,9608,0.40144820124789565
9509,9409,0.3840564310068657
9509,9508,0.39272525891816323
9509,9510,0.38477548517582627
9509,9609,0.3935304296209749
9510,9410,0.3761279290964642
9510,9509,0.38477548517582627
9510,9511,0.3764457851048947
9510,9610,0.38520649589127265
9511,9411,0.36784606651023805
9511,9510,0.3764457851048947
9511,9512,0.36777768373176073
9511,9611,0.37651866624074937
9512,9412,0.35925132716972247
9512,9511,0.36777768373176073
9512,9513,0.3588142210756455
9512,9612,0.3675109704977476
9513,9413,0.3503854627713892
9513,9512,0.3588142210756455
9513,9514,0.34959923510123364
9513,9613,0.35822843409883676
9514,9414,0.3412908302305807
9514,9513,0.34959923510123364
9514,9515,0.34017671768010016
9514,9614,0.3487163772865919
9515,9415,0.33200980770438027
9515,9514,0.34017671768010016
9515,9516,0.33059025860172314
9515,9615,0.33901979832877194
9516,9416,0.32258430242712965
9516,9515,0.33059025860172314
9516,9517,0.32088258964188354
9516,9616,0.3291828546330431
9517,9417,0.3130553604453843
9517,9516,0.32088258964188354
9517,9518,0.31109523739053846
9517,9617,0.3192484523984016
9518,9418,0.303462884969583
9518,9517,0.31109523739053846
9518,9519,0.3012682900496829
9518,9618,0.30925795197463335
9519,9419,0.2938454665562034
9519,9518,0.3012682900496829
9519,9520,0.29144027982504583
9519,9619,0.2992509924845965
9520,9420,0.28424032478791517
9520,9519,0.29144027982504583
9520,9521,0.28164817894623895
9520,9620,0.28926543559380713
9521,9421,0.2746833576219959
9521,9520,0.28164817894623895
9521,9522,0.2719275038502338
9521,9621,0.27933742468168726
9522,9422,0.26520929121901854
9522,9521,0.2719275038502338
9522,9523,0.2623125187421754
9522,9622,0.26950155217117533
9523,9423,0.25585191993067813
9523,9522,0.2623125187421754
9523,9524,0.2528365266901076
9523,9623,0.25979112449699093
9524,9424,0.24664442329776426
9524,9523,0.2528365266901076
9524,9525,0.2435322336939384
9524,9624,0.25023851122057794
9525,9425,0.23761974445900438
9525,9524,0.2435322336939384
9525,9526,0.23443216886302476
9525,9625,0.2408755622068703
9526,9426,0.2288110123615677
9526,9525,0.23443216886302476
9526,9527,0.22556914199989125
9526,9626,0.2317340746302211
9527,9427,0.22025198864612267
9527,9526,0.22556914199989125
9527,9528,0.21697671856694595
9527,9627,0.22284628992874125
9528,9428,0.2119775190928539
9528,9527,0.21697671856694595
9528,9529,0.20868969124298206
9528,9628,0.21424539972026024
9529,9429,0.20402396908610282
9529,9528,0.20868969124298206
9529,9530,0.20074452707748439
9529,9629,0.20596603915808656
9530,9430,0.19642962269657732
9530,9529,0.20074452707748439
9530,9531,0.19317976963000416
9530,9630,0.19804474625570917
9531,9431,0.18923502568981845
9531,9530,0.19317976963000416
9531,9532,0.18603637643159043
9531,9631,0.19052036634716302
9532,9432,0.18248325403202026
9532,9531,0.18603637643159043
9532,9533,0.17935797360387945
9532,9632,0.18343438206023202
9533,9433,0.1762200912499777
9533,9532,0.17935797360387945
9533,9534,0.17319101148389648
9533,9633,0.17683115093522583
9534,9434,0.17049410026855505
9534,9533,0.17319101148389648
9534,9535,0.16758480758110275
9534,9634,0.17075803508158716
9535,9435,0.16535657804224746
9535,9534,0.16758480758110275
9535,9536,0.16259146607840325
9535,9635,0.16526540997449657
9536,9436,0.16086138435218555
9536,9535,0.16259146607840325
9536,9537,0.15826566631121913
9536,9636,0.16040654258926976
9537,9437,0.15706463948209973
9537,9536,0.15826566631121913
9537,9538,0.15466431614029816
9537,9637,0.15623733247830252
9538,9438,0.15402428903487475
9538,9537,0.15466431614029816
9538,9539,0.15184606979000304
9538,9638,0.1528159130315031
9539,9439,0.15179953781831998
9539,9538,0.15184606979000304
9539,9540,0.14987071346497302
9539,9639,0.1502021139382423
9540,9440,0.1504501584243073
9540,9539,0.14987071346497302
9540,9541,0.14879842579236624
9540,9640,0.14845678969500606
9541,9441,0.15003568375786405
9541,9540,0.14879842579236624
9541,9542,0.14868892377197468
9541,9641,0.1476410227842164
9542,9442,0.1506144962513679
9542,9541,0.14868892377197468
9542,9543,0.14960050836178365
9542,9642,0.14781521379297757
9543,9443,0.15224282973607856
9543,9542,0.14960050836178365
9543,9544,0.15158902699534704
9543,9643,0.1490380741551485
9544,9444,0.15497370285628562
9544,9543,0.15158902699534704
9544,9545,0.1547067731389739
9544,9644,0.15136554030042443
9545,9445,0.15885580542498307
9545,9544,0.1547067731389739
9545,9546,0.15900134537839739
9545,9645,0.15484963070114904
9546,9446,0.16393236116776116
9546,9545,0.15900134537839739
9546,9547,0.1645144904131345
9546,9646,0.1595372695512072
9547,9447,0.1702399918275126
9547,9546,0.1645144904131345
9547,9548,0.17128095568019264
9547,9647,0.1654691025317837
9548,9448,0.17780760856267447
9548,9547,0.17128095568019264
9548,9549,0.17932737808752242
9548,9648,0.17267833126818427
9549,9449,0.18665535693482005
9549,9548,0.17932737808752242
9549,9550,0.1886712354855256
9549,9649,0.1811895936252993
9550,9450,0.19679364153037796
9550,9549,0.1886712354855256
9550,9551,0.19931988702991926
9550,9650,0.19101791690572698
9551,9451,0.20822225539287476
9551,9550,0.19931988702991926
9551,9552,0.21126972749365713
9551,9651,0.2021677702974075
9552,9452,0.22092963796781862
9552,9551,0.21126972749365713
9552,9553,0.22450547888625766
9552,9652,0.21463224157499505
9553,9453,0.23489228320766445
9553,9552,0.22450547888625766
9553,9554,0.23899964046669714
9553,9653,0.2283923611136478
9554,9454,0.25007431688850074
9554,9553,0.23899964046669714
9554,9555,0.25471211543544414
9554,9654,0.24341659376226094
9555,9455,0.266427259105238
9555,9554,0.25471211543544414
9555,9556,0.27159002931922827
9555,9655,0.259660516095338
9556,9456,0.28388998440207136
9556,9555,0.27159002931922827
9556,9557,0.2895677513870438
9556,9656,0.2770666930810606
9557,9457,0.30238888813392506
9557,9556,0.2895677513870438
9557,9558,0.308567126435777
9557,9657,0.2955647643407724
9558,9458,0.32183826352542333
9558,9557,0.308567126435777
9558,9559,0.32849792004488676
9558,9658,0.3150717460145035
9559,9459,0.3421408895863072
9559,9558,0.32849792004488676
9559,9560,0.34925847601408666
9559,9659,0.33549254987819477
9560,9460,0.36318882565074084
9560,9559,0.34925847601408666
9560,9561,0.3707365802623481
9560,9660,0.35672071687621393
9561,9461,0.38486440392983967
9561,9560,0.3707365802623481
9561,9562,0.3928105210790972
9561,9661,0.3786393577362088
9562,9462,0.4070414071998114
9562,9561,0.3928105210790972
9562,9563,0.415350331377214
9562,9662,0.40112228892199114
9563,9463,0.42958641468837766
9563,9562,0.415350331377214
9563,9564,0.43821919459784703
9563,9663,0.4240353479525192
9564,9464,0.45236029546185275
9564,9563,0.43821919459784703
9564,9565,0.46127499224992274
9564,9664,0.44723786816625255
9565,9465,0.4752198252405817
9565,9564,0.46127499224992274
9565,9566,0.4843719678166098
9565,9665,0.4705842894298342
9566,9466,0.49801939965963377
9566,9565,0.4843719678166098
9566,9567,0.5073624790022409
9566,9666,0.4939258781601482
9567,9467,0.5206128146132027
9567,9566,0.5073624790022409
9567,9568,0.5300988080912703
9567,9667,0.5171125274219313
9568,9468,0.5428550825322074
9568,9567,0.5300988080912703
9568,9569,0.5524349985987862
9568,9668,0.5399946058406636
9569,9469,0.5646042522895844
9569,9568,0.5524349985987862
9569,9570,0.5742286854497967
9569,9669,0.5624248226813691
9570,9470,0.585723199937447
9570,9569,0.5742286854497967
9570,9571,0.5953428856577637
9570,9670,0.584260075723404
9571,9471,0.6060813576708617
9571,9570,0.5953428856577637
9571,9572,0.6156477168927537
9571,9671,0.6053632485300401
9572,9472,0.6255563492858836
9572,9571,0.6156477168927537
9572,9573,0.6350220124321075
9572,9672,0.6256049243752984
9573,9473,0.6440355019409021
9573,9572,0.6350220124321075
9573,9574,0.6533548027527754
9573,9673,0.6448649854395536
9574,9474,0.6614172062120293
9574,9573,0.6533548027527754
9574,9575,0.6705466364207866
9574,9674,0.663034067895292
9575,9475,0.6776120992124379
9575,9574,0.6705466364207866
9575,9576,0.686510715912191
9575,9675,0.6800148461359279
9576,9476,0.6925440488665049
9576,9575,0.686510715912191
9576,9577,0.7011738275007631
9576,9676,0.6957231226009027
9577,9477,0.7061509212242737
9577,9576,0.7011738275007631
9577,9578,0.7144770482986417
9577,9677,0.710088703353912
9578,9478,0.7183851168914797
9578,9577,0.7144770482986417
9578,9579,0.726376217854759
9578,9678,0.7230560437013033
9579,9479,0.7292138671477988
9579,9578,0.726376217854759
9579,9580,0.7368421663118626
9579,9679,0.734584652608361
9580,9480,0.7386192850363167
9580,9579,0.7368421663118626
9580,9581,0.7458606958993719
9580,9680,0.7446492493883281
9581,9481,0.7465981715311696
9581,9580,0.7458606958993719
9581,9582,0.7534323173952604
9581,9681,0.7532396710032504
9582,9482,0.7531615817254697
9582,9581,0.7534323173952604
9582,9583,0.7595717480225908
9582,9682,0.7603605332241037
9583,9483,0.7583341607252423
9583,9582,0.7595717480225908
9583,9584,0.7643071819525631
9583,9683,0.7660306537460944
9584,9484,0.762153263486047
9584,9583,0.7643071819525631
9584,9585,0.7676793490657796
9584,9684,0.7702822500405224
9585,9485,0.7646678770901993
9585,9584,0.7676793490657796
9585,9586,0.7697403817814064
9585,9685,0.7731599291475817
9586,9486,0.7659373678428816
9586,9585,0.7697403817814064
9586,9587,0.7705525135114167
9586,9686,0.7747194906808337
9587,9487,0.7660300789821395
9587,9586,0.7705525135114167
9587,9588,0.7701866355542819
9587,9687,0.7750265679373786
9588,9488,0.7650218076777132
9588,9587,0.7701866355542819
9588,9589,0.7687207419399947
9588,9688,0.7741551351111107
9589,9489,0.7629941922754286
9589,9588,0.7687207419399947
9589,9590,0.7662382938189449
9589,9689,0.7721859111239708
9590,9490,0.7600330423788653
9590,9589,0.7662382938189449
9590,9591,0.7628265364069643
9590,9690,0.769204692468942
9591,9491,0.7562266453136979
9591,9590,0.7628265364069643
9591,9592,0.758574802228171
9591,9691,0.7653006486591423
9592,9492,0.7516640827725092
9592,9591,0.758574802228171
9592,9593,0.7535728344213458
9592,9692,0.7605646143753352
9593,9493,0.746433590984363
9593,9592,0.7535728344213458
9593,9594,0.7479091631949828
9593,9693,0.7550874121899129
9594,9494,0.7406209966045227
9594,9593,0.7479091631949828
9594,9595,0.7416695671466403
9594,9694,0.748958238824972
9595,9495,0.7343082587010084
9595,9594,0.7416695671466403
9595,9596,0.7349356491344081
9595,9695,0.7422631462966025
9596,9496,0.7275721447663146
9596,9595,0.7349356491344081
9596,9597,0.7277835537470216
9596,9696,0.7350836470430426
9597,9497,0.7204830656580824
9597,9596,0.7277835537470216
9597,9598,0.7202828502224292
9597,9697,0.7274954692807254
9598,9498,0.7131040908380462
9598,9597,0.7202828502224292
9598,9599,0.7124956009823739
9598,9698,0.7195674854423546
9599,9499,0.7054901613109232
9599,9598,0.7124956009823739
9599,9699,0.711360832699183
9600,9500,0.4463309870745922
9600,9601,0.4502429852493364
9600,9700,0.4573925701940333
9601,9501,0.4427016717915162
9601,9600,0.4502429852493364
9601,9602,0.44625926766184165
9601,9701,0.45367250751868193
9602,9502,0.4384891715574326
9602,9601,0.44625926766184165
9602,9603,0.44167183141245536
9602,9702,0.4493312114905865
9603,9503,0.4336929829594984
9603,9602,0.44167183141245536
9603,9604,0.4364859151707059
9603,9703,0.4443717932475704
9604,9504,0.4283203262698414
9604,9603,0.4364859151707059
9604,9605,0.43071428215786745
9604,9704,0.4388051742858045
9605,9505,0.4223856352114664
9605,9604,0.43071428215786745
9605,9606,0.42437662804318294
9605,9705,0.43264952712883664
9606,9506,0.4159099341534902
9606,9605,0.42437662804318294
9606,9607,0.4174988867608601
9606,9706,0.4259296033183534
9607,9507,0.4089201242130297
9607,9606,0.4174988867608601
9607,9608,0.4101124568267306
9607,9707,0.4186759708390654
9608,9508,0.40144820124789565
9608,9607,0.4101124568267306
9608,9609,0.4022533719507073
9608,9708,0.41092418462196495
9609,9509,0.3935304296209749
9609,9608,0.4022533719507073
9609,9610,0.3939614403364213
9609,9709,0.40271391468236734
9610,9510,0.38520649589127265
9610,9609,0.3939614403364213
9610,9611,0.38527937702712733
9610,9710,0.39408805672796277
9611,9511,0.37651866624074937
9611,9610,0.38527937702712733
9611,9612,0.37625195300673625
9611,9711,0.3850918497193145
9612,9512,0.3675109704977476
9612,9611,0.37625195300673625
9612,9613,0.36692518352093895
9612,9712,0.3757720238975444
9613,9513,0.35822843409883676
9613,9612,0.36692518352093895
9613,9614,0.35734557628419494
9613,9713,0.36617600124273997
9614,9514,0.3487163772865919
9614,9613,0.35734557628419494
9614,9615,0.34755945793526366
9614,9714,0.35635116823694957
9615,9515,0.33901979832877194
9615,9614,0.34755945793526366
9615,9616,0.3376123943600918
9615,9715,0.3463442382352199
9616,9516,0.3291828546330431
9616,9615,0.3376123943600918
9616,9617,0.3275487173895611
9616,9716,0.3362007177658193
9617,9517,0.3192484523984016
9617,9616,0.3275487173895611
9617,9618,0.3174111669824965
9617,9717,0.3259644877648689
9618,9518,0.30925795197463335
9618,9617,0.3174111669824965
9618,9619,0.30724065440954706
9618,9718,0.3156775071869451
9619,9519,0.2992509924845965
9619,9618,0.30724065440954706
9619,9620,0.2970761482533578
9619,9719,0.30537964271320206
9620,9520,0.28926543559380713
9620,9619,0.2970761482533578
9620,9621,0.2869546813292555
9620,9720,0.2951086244967854
9621,9521,0.27933742468168726
9621,9620,0.2869546813292555
9621,9622,0.2769114730026288
9621,9721,0.2849001241375043
9622,9522,0.26950155217117533
9622,9621,0.2769114730026288
9622,9623,0.2669801579259909
9622,9722,0.2747879474583331
9623,9523,0.25979112449699093
9623,9622,0.2669801579259909
9623,9624,0.2571931090274613
9623,9723,0.2648043312562466
9624,9524,0.25023851122057794
9624,9623,0.2571931090274613
9624,9625,0.2475818397335098
9624,9724,0.254980330104591
9625,9525,0.2408755622068703
9625,9624,0.2475818397335098
9625,9626,0.23817746797406664
9625,9725,0.2453462765712605
9626,9526,0.2317340746302211
9626,9625,0.23817746797406664
9626,9627,0.2290112225590711
9626,9726,0.23593229595470572
9627,9527,0.22284628992874125
9627,9626,0.2290112225590711
9627,9628,0.22011497108205555
9627,9727,0.226768854885356
9628,9528,0.21424539972026024
9628,9627,0.22011497108205555
9628,9629,0.21152174763536474
9628,9728,0.21788732193820337
9629,9529,0.20596603915808656
9629,9628,0.21152174763536474
9629,9630,0.20326625833631135
9629,9729,0.20932051778433045
9630,9530,0.19804474625570917
9630,9629,0.20326625833631135
9630,9631,0.195385342972868
9630,9730,0.20110323239224276
9631,9531,0.19052036634716302
9631,9630,0.195385342972868
9631,9632,0.1879183719758046
9631,9731,0.1932726873764385
9632,9532,0.18343438206023202
9632,9631,0.1879183719758046
9632,9633,0.1809075593915784
9632,9732,0.1858689227686938
9633,9533,0.17683115093522583
9633,9632,0.1809075593915784
9633,9634,0.17439817453291645
9633,9733,0.178935089230493
9634,9534,0.17075803508158716
9634,9633,0.17439817453291645
9634,9635,0.16843863747498095
9634,9734,0.1725176289927422
9635,9535,0.16526540997449657
9635,9634,0.16843863747498095
9635,9636,0.16308048648536305
9635,9735,0.16666633154827926
9636,9536,0.16040654258926976
9636,9635,0.16308048648536305
9636,9637,0.15837820875635314
9636,9736,0.1614342532692033
9637,9537,0.15623733247830252
9637,9636,0.15837820875635314
9637,9638,0.15438892936950746
9637,9737,0.15687749359995445
9638,9538,0.1528159130315031
9638,9637,0.15438892936950746
9638,9639,0.15117195717974236
9638,9738,0.15305482420550448
9639,9539,0.1502021139382423
9639,9638,0.15117195717974236
9639,9640,0.14878819016827532
9639,9739,0.15002717134247495
9640,9540,0.14845678969500606
9640,9639,0.14878819016827532
9640,9641,0.14729938668685622
9640,9740,0.14785695567594506
9641,9541,0.1476410227842164
9641,9640,0.14729938668685622
9641,9642,0.1467673128052193
9641,9741,0.1466072976902543
9642,9542,0.14781521379297757
9642,9641,0.1467673128052193
9642,9643,0.14725277958634242
9642,9742,0.1463411006426552
9643,9543,0.1490380741551485
9643,9642,0.14725277958634242
9643,9644,0.1488145874602259
9643,9743,0.14712002659089374
9644,9544,0.15136554030042443
9644,9643,0.1488145874602259
9644,9645,0.15150839786259962
9644,9744,0.14900338430096055
9645,9545,0.15484963070114904
9645,9644,0.15150839786259962
9645,9646,0.1553855548739589
9645,9745,0.15204695072721602
9646,9546,0.1595372695512072
9646,9645,0.1553855548739589
9646,9647,0.1604918816698564
9646,9746,0.15630175018034315
9647,9547,0.1654691025317837
9647,9646,0.1604918816698564
9647,9648,0.1668664781197753
9647,9747,0.16181281719584262
9648,9548,0.17267833126818427
9648,9647,0.1668664781197753
9648,9649,0.17454054680596115
9648,9748,0.16861797043566157
9649,9549,0.1811895936252993
9649,9648,0.17454054680596115
9649,9650,0.18353627504550066
9649,9749,0.1767466256596878
9650,9550,0.19101791690572698
9650,9649,0.18353627504550066
9650,9651,0.19386580017321525
9650,9750,0.18621867586786278
9651,9551,0.2021677702974075
9651,9650,0.19386580017321525
9651,9652,0.20553028437874546
9651,9751,0.19704346612786086
9652,9552,0.21463224157499505
9652,9651,0.20553028437874546
9652,9653,0.21851912380238522
9652,9752,0.20921888937284805
9653,9553,0.2283923611136478
9653,9652,0.21851912380238522
9653,9654,0.2328093144092116
9653,9753,0.22273062759875992
9654,9554,0.24341659376226094
9654,9653,0.2328093144092116
9654,9655,0.24836499442215482
9654,9754,0.23755156044545292
9655,9555,0.259660516095338
9655,9654,0.24836499442215482
9655,9656,0.2651371798571704
9655,9755,0.25364136015918204
9656,9556,0.2770666930810606
9656,9655,0.2651371798571704
9656,9657,0.28306370603478914
9656,9756,0.27094628846618785
9657,9557,0.2955647643407724
9657,9656,0.28306370603478914
9657,9658,0.3020693839194989
9657,9757,0.28939920701115096
9658,9558,0.3150717460145035
9658,9657,0.3020693839194989
9658,9659,0.3220663758478115
9658,9758,0.308919808812037
9659,9559,0.33549254987819477
9659,9658,0.3220663758478115
9659,9660,0.342954790740322
9659,9759,0.3294150737446745
9660,9560,0.35672071687621393
9660,9659,0.342954790740322
9660,9661,0.3646234943500746
9660,9760,0.3507799464923741
9661,9561,0.3786393577362088
9661,9660,0.3646234943500746
9661,9662,0.3869511255791027
9661,9761,0.37289823077807743
9662,9562,0.40112228892199114
9662,9661,0.3869511255791027
9662,9663,0.4098073054972963
9662,9762,0.39564368914050074
9663,9563,0.4240353479525192
9663,9662,0.4098073054972963
9663,9664,0.43305402152092476
9663,9763,0.41888133312248194
9664,9564,0.44723786816625255
9664,9663,0.43305402152092476
9664,9665,0.456547165346164
9664,9764,0.4424688846072039
9665,9565,0.4705842894298342
9665,9664,0.456547165346164
9665,9666,0.4801381997733726
9665,9765,0.4662583852590779
9666,9566,0.4939258781601482
9666,9665,0.4801381997733726
9666,9667,0.5036759265798385
9666,9766,0.4900979276863391
9667,9567,0.5171125274219313
9667,9666,0.5036759265798385
9667,9668,0.5270083251713245
9667,9767,0.5138334791183448
9668,9568,0.5399946058406636
9668,9667,0.5270083251713245
9668,9669,0.5499844299232465
9668,9768,0.5373107661475844
9669,9569,0.5624248226813691
9669,9668,0.5499844299232465
9669,9670,0.5724562129549765
9669,9769,0.5603771874776298
9670,9570,0.584260075723404
9670,9669,0.5724562129549765
9670,9671,0.5942804385956804
9670,9770,0.5828837206830615
9671,9571,0.6053632485300401
9671,9670,0.5942804385956804
9671,9672,0.6153204560125849
9671,9771,0.6046867887506591
9672,9572,0.6256049243752984
9672,9671,0.6153204560125849
9672,9673,0.6354478973827444
9672,9772,0.6256500526425104
9673,9573,0.6448649854395536
9673,9672,0.6354478973827444
9673,9674,0.6545442505820701
9673,9773,0.6456460972954412
9674,9574,0.663034067895292
9674,9673,0.6545442505820701
9674,9675,0.6725022776104331
9674,9774,0.6645579803261776
9675,9575,0.6800148461359279
9675,9674,0.6725022776104331
9675,9676,0.6892272528246395
9675,9775,0.6822806152118648
9676,9576,0.6957231226009027
9676,9675,0.6892272528246395
9676,9677,0.7046379984540517
9676,9776,0.6987219638108977
9677,9577,0.710088703353912
9677,9676,0.7046379984540517
9677,9678,0.7186676987565737
9677,9777,0.713804016716002
9678,9578,0.7230560437013033
9678,9677,0.7186676987565737
9678,9679,0.7312644784549054
9678,9778,0.7274635440152752
9679,9579,0.734584652608361
9679,9678,0.7312644784549054
9679,9680,0.7423917356848265
9679,9779,0.7396526034921989
9680,9580,0.7446492493883281
9680,9679,0.7423917356848265
9680,9681,0.7520282244922065
9680,9780,0.7503387980291074
9681,9581,0.7532396710032504
9681,9680,0.7520282244922065
9681,9682,0.7601678868320937
9681,9781,0.7595052788906449
9682,9582,0.7603605332241037
9682,9681,0.7601678868320937
9682,9683,0.7668194389476073
9682,9782,0.767150496550627
9683,9583,0.7660306537460944
9683,9682,0.7668194389476073
9683,9684,0.7720057218340537
9683,9783,0.7732877056820433
9684,9584,0.7702822500405224
9684,9683,0.7720057218340537
9684,9685,0.7757628301223245
9684,9784,0.7779442357507251
9685,9585,0.7731599291475817
9685,9684,0.7757628301223245
9685,9686,0.778139038047009
9685,9785,0.781160543236362
9686,9586,0.7747194906808337
9686,9685,0.778139038047009
9686,9687,0.7791935451067955
9686,9786,0.7829890657530276
9687,9587,0.7750265679373786
9687,9686,0.7791935451067955
9687,9688,0.7789950674942074
9687,9787,0.7834929021652329
9688,9588,0.7741551351111107
9688,9687,0.7789950674942074
9688,9689,0.7776203042950868
9688,9788,0.7827443461141141
9689,9589,0.7721859111239708
9689,9688,0.7776203042950868
9689,9690,0.7751523097739679
9689,9789,0.7808233031117301
9690,9590,0.769204692468942
9690,9689,0.7751523097739679
9690,9691,0.77167880472112
9690,9790,0.7778156234723069
9691,9591,0.7653006486591423
9691,9690,0.77167880472112
9691,9692,0.7672904608063065
9691,9791,0.7738113847837237
9692,9592,0.7605646143753352
9692,9691,0.7672904608063065
9692,9693,0.7620791921439023
9692,9792,0.7689031583516541
9693,9593,0.7550874121899129
9693,9692,0.7620791921439023
9693,9694,0.7561364878199022
9693,9793,0.7631842940584925
9694,9594,0.748958238824972
9694,9693,0.7561364878199022
9694,9695,0.7495518179749342
9694,9794,0.7567472573713381
9695,9595,0.7422631462966025
9695,9694,0.7495518179749342
9695,9696,0.7424111442052371
9695,9795,0.7496820508248155
9696,9596,0.7350836470430426
9696,9695,0.7424111442052371
9696,9697,0.7347955625767464
9696,9796,0.7420747502277754
9697,9597,0.7274954692807254
9697,9696,0.7347955625767464
9697,9698,0.7267801045006508
9697,9797,0.7340061831443336
9698,9598,0.7195674854423546
9698,9697,0.7267801045006508
9698,9699,0.7184327171591638
9698,9798,0.7255507739392453
9699,9599,0.711360832699183
9699,9698,0.7184327171591638
9699,9799,0.7167755759270209
9700,9600,0.4573925701940333
9700,9701,0.4608220924633788
9700,9800,0.46752684798155153
9701,9601,0.45367250751868193
9701,9700,0.4608220924633788
9701,9702,0.4567444513474268
9701,9801,0.4637414056535275
9702,9602,0.4493312114905865
9702,9701,0.4567444513474268
9702,9703,0.4520311733257016
9702,9802,0.45930540221631916
9703,9603,0.4443717932475704
9703,9702,0.4520311733257016
9703,9704,0.44669105236266904
9703,9803,0.4542253991499603
9704,9604,0.4388051742858045
9704,9703,0.44669105236266904
9704,9705,0.44074041925677365
9704,9804,0.4485157558106435
9705,9605,0.43264952712883664
9705,9704,0.44074041925677365
9705,9706,0.4342025024040071
9705,9805,0.4421980246410163
9706,9606,0.4259296033183534
9706,9705,0.4342025024040071
9706,9707,0.4271066873965586
9706,9806,0.43530023499459736
9707,9607,0.4186759708390654
9707,9706,0.4271066873965586
9707,9708,0.41948769863429974
9707,9807,0.42785608822927335
9708,9608,0.41092418462196495
9708,9707,0.41948769863429974
9708,9709,0.41138472735362497
9708,9808,0.41990408826032133
9709,9609,0.40271391468236734
9709,9708,0.41138472735362497
9709,9710,0.4028405310739088
9709,9809,0.41148663267177676
9710,9610,0.39408805672796277
9710,9709,0.4028405310739088
