u,v,cost
7412,7312,0.5817993175876054
7412,7411,0.58999907168485
7412,7413,0.5758364275281467
7412,7512,0.581896196389786
7413,7313,0.5687958565498278
7413,7412,0.5758364275281467
7413,7414,0.5645453094543342
7413,7513,0.5693529022842465
7414,7314,0.5587188584258922
7414,7413,0.5645453094543342
7414,7415,0.5561827886247486
7414,7514,0.5597288049541627
7415,7315,0.5515828129890378
7415,7414,0.5561827886247486
7415,7416,0.5506987628836757
7415,7515,0.5530161281732624
7416,7316,0.5472982762625318
7416,7415,0.5506987628836757
7416,7417,0.5479428725776607
7416,7516,0.5491020990773434
7417,7317,0.5456804083143291
7417,7416,0.5479428725776607
7417,7418,0.5476753775499965
7417,7517,0.5477783469253403
7418,7318,0.5464611733552696
7418,7417,0.5476753775499965
7418,7419,0.5495813783565948
7418,7518,0.5487539973915994
7419,7319,0.5493045261520064
7419,7418,0.5495813783565948
7419,7420,0.5532876218927747
7419,7519,0.5516717504314259
7420,7320,0.5538237851773087
7420,7419,0.5532876218927747
7420,7421,0.5583810291650534
7420,7520,0.5561261062986289
7421,7321,0.5596003115675604
7421,7420,0.5583810291650534
7421,7422,0.5644280254274152
7421,7521,0.5616828246423815
7422,7322,0.5662025772558316
7422,7421,0.5644280254274152
7422,7423,0.5709937424857204
7422,7522,0.5678986690964422
7423,7323,0.5732047166024112
7423,7422,0.5709937424857204
7423,7424,0.5776601993433623
7423,7523,0.5743405052401349
7424,7324,0.5802037120166625
7424,7423,0.5776601993433623
7424,7425,0.5840426477731718
7424,7524,0.5806028815994414
7425,7325,0.5868344616805221
7425,7424,0.5840426477731718
7425,7426,0.5898033888540771
7425,7525,0.5863233274222852
7426,7326,0.5927821106595428
7426,7425,0.5898033888540771
7426,7427,0.5946625180374481
7426,7526,0.591194741110489
7427,7327,0.5977911877623134
7427,7426,0.5946625180374481
7427,7428,0.59840523136355
7427,7527,0.5949744114321827
7428,7328,0.6016712704778637
7428,7427,0.59840523136355
7428,7429,0.6008855143873686
7428,7528,0.5974894006319742
7429,7329,0.6042990893287935
7429,7428,0.6008855143873686
7429,7430,0.6020262279754978
7429,7529,0.5986382141239877
7430,7330,0.6056171708590663
7430,7429,0.6020262279754978
7430,7431,0.6018157911613601
7430,7530,0.5983888751326436
7431,7331,0.6056292953002591
7431,7430,0.6018157911613601
7431,7432,0.6003018309824487
7431,7531,0.5967737042543695
7432,7332,0.6043932015657532
7432,7431,0.6003018309824487
7432,7433,0.5975823140008591
7432,7532,0.5938812640878157
7433,7333,0.6020111006956088
7433,7432,0.5975823140008591
7433,7434,0.5937947868527169
7433,7533,0.5898460597713818
7434,7334,0.5986186529615131
7434,7433,0.5937947868527169
7434,7435,0.5891044283707283
7434,7534,0.5848366811547434
7435,7335,0.5943731192614253
7435,7434,0.5891044283707283
7435,7436,0.5836916503879631
7435,7535,0.5790431271421909
7436,7336,0.589441412085955
7436,7435,0.5836916503879631
7436,7437,0.5777399773375775
7436,7536,0.572664065456082
7437,7337,0.5839887453833128
7437,7436,0.5777399773375775
7437,7438,0.5714248875743094
7437,7537,0.5658947519825015
7438,7338,0.5781685184672212
7438,7437,0.5714248875743094
7438,7439,0.5649042154982189
7438,7538,0.5589162655601788
7439,7339,0.5721139711407164
7439,7438,0.5649042154982189
7439,7440,0.5583105985503718
7439,7539,0.5518866112439467
7440,7340,0.565932021671016
7440,7439,0.5583105985503718
7440,7441,0.5517463140874969
7440,7540,0.544934114218681
7441,7341,0.5596995537856878
7441,7440,0.5517463140874969
7441,7442,0.5452806963490842
7441,7541,0.5381533755953622
7442,7342,0.5534622620818479
7442,7441,0.5452806963490842
7442,7443,0.5389501622576975
7442,7542,0.5316038991995633
7443,7343,0.5472360062458104
7443,7442,0.5389501622576975
7443,7444,0.5327607159123998
7443,7543,0.5253113345448605
7444,7344,0.5410104723408521
7444,7443,0.5327607159123998
7444,7445,0.5266926543185422
7444,7544,0.5192711247917006
7445,7345,0.5347548026746312
7445,7444,0.5266926543185422
7445,7446,0.520707069323191
7445,7545,0.5134542083727278
7446,7346,0.528424741944078
7446,7445,0.520707069323191
7446,7447,0.5147536398330084
7446,7546,0.5078143068092494
7447,7347,0.5219707626051785
7447,7446,0.5147536398330084
7447,7448,0.5087791395079857
7447,7547,0.5022962452697899
7448,7348,0.5153465811258842
7448,7447,0.5087791395079857
7448,7449,0.5027360516883385
7448,7548,0.4968447010489873
7449,7349,0.5085174613927599
7449,7448,0.5027360516883385
7449,7450,0.4965906867027815
7449,7549,0.4914127607658395
7450,7350,0.5014677224257669
7450,7449,0.4965906867027815
7450,7451,0.4903302361928333
7450,7550,0.4859696899511847
7451,7351,0.4942069230141605
7451,7450,0.4903302361928333
7451,7452,0.4839682718932493
7451,7551,0.4805073769473551
7452,7352,0.48677428227652986
7452,7451,0.4839682718932493
7452,7453,0.4775482977917941
7452,7552,0.475045002815618
7453,7353,0.4792410071070926
7453,7452,0.4775482977917941
7453,7454,0.4711450885289805
7453,7553,0.469631604623012
7454,7354,0.47171032823861403
7454,7453,0.4711450885289805
7454,7455,0.4648636858537696
7454,7554,0.4643463340262147
7455,7355,0.4643151884694732
7455,7454,0.4648636858537696
7455,7456,0.45883607070873134
7455,7555,0.4592963584494334
7456,7356,0.4572136711570536
7456,7455,0.45883607070873134
7456,7457,0.45321567255582557
7456,7556,0.45461249979182883
7457,7357,0.4505823959851357
7457,7456,0.45321567255582557
7457,7458,0.44817001152962266
7457,7557,0.4504428468780218
7458,7358,0.44460823428303564
7458,7457,0.44817001152962266
7458,7459,0.4438718852275433
7458,7558,0.4469447046078404
7459,7359,0.4394788006713949
7459,7458,0.4438718852275433
7459,7460,0.4404896038071741
7459,7559,0.4442753476989387
7460,7360,0.4353722556416047
7460,7459,0.4404896038071741
7460,7461,0.4381768393964196
7460,7560,0.4425821240891483
7461,7361,0.432447000518353
7461,7460,0.4381768393964196
7461,7462,0.43706268519790736
7461,7561,0.44199249815375435
7462,7362,0.43083185958200704
7462,7461,0.43706268519790736
7462,7463,0.4372425145568066
7462,7562,0.4426046344461235
7463,7363,0.43061732333973124
7463,7462,0.4372425145568066
7463,7464,0.4387701911112568
7463,7563,0.4444790982329614
7464,7364,0.43184837337484727
7464,7463,0.4387701911112568
7464,7465,0.4416521103432809
7464,7564,0.44763219121747144
7465,7365,0.4345193260667495
7465,7464,0.4416521103432809
7465,7466,0.4458434545665338
7465,7565,0.45203135297558206
7466,7366,0.4385710246059672
7466,7465,0.4458434545665338
7466,7467,0.45124692333020006
7466,7566,0.45759294591311284
7467,7367,0.44389058234273737
7467,7466,0.45124692333020006
7467,7468,0.45771406628778566
7467,7567,0.46418261051115334
7468,7368,0.4503137428157974
7468,7467,0.45771406628778566
7468,7469,0.46504920347325795
7468,7568,0.47161823579191886
7469,7369,0.4576297806080556
7469,7468,0.46504920347325795
7469,7470,0.4730157766951391
7469,7569,0.4796754454040702
7470,7370,0.4655887304012877
7470,7469,0.4730157766951391
7470,7471,0.4813448433442894
7470,7570,0.4880953606930395
7471,7371,0.4739106068733151
7471,7470,0.4813448433442894
7471,7472,0.48974530769795444
7471,7571,0.4965942764210214
7472,7372,0.4822961722755619
7472,7471,0.48974530769795444
7472,7473,0.49791539120312
7472,7572,0.5048747794568904
7473,7373,0.4904387273976498
7473,7472,0.49791539120312
7473,7474,0.5055547773191676
7473,7573,0.5126377615894686
7474,7374,0.4980363494778257
7474,7473,0.5055547773191676
7474,7475,0.5123768317691291
7474,7574,0.5195947289238556
7475,7375,0.5048039800892772
7475,7474,0.5123768317691291
7475,7476,0.5181202971753232
7475,7575,0.5254797946365247
7476,7376,0.5104847779512465
7476,7475,0.5181202971753232
7476,7477,0.5225598918521105
7476,7576,0.530060759836948
7477,7377,0.5148601949718158
7477,7476,0.5225598918521105
7477,7478,0.5255153039645523
7477,7577,0.5331487376453405
7478,7378,0.517758305855983
7478,7477,0.5255153039645523
7478,7479,0.5268581605930198
7478,7578,0.5346058552557524
7479,7379,0.5190600179513902
7479,7478,0.5268581605930198
7479,7480,0.5265166612428236
7479,7579,0.5343506729847083
7480,7380,0.5187029029757688
7480,7479,0.5265166612428236
7480,7481,0.5244776906057355
7480,7580,0.5323610820298685
7481,7381,0.5166825192113517
7481,7480,0.5244776906057355
7481,7482,0.5207863587231611
7481,7581,0.528674576810094
7482,7382,0.5130512244053489
7482,7481,0.5207863587231611
7482,7483,0.5155430505495056
7482,7582,0.5233859356776581
7483,7383,0.5079146085536262
7483,7482,0.5155430505495056
7483,7484,0.5088981937619812
7483,7583,0.5166424776989962
7484,7384,0.5014257947947823
7484,7483,0.5088981937619812
7484,7485,0.5010450664954093
7484,7584,0.5086371856186686
7485,7385,0.4937779592971796
7485,7484,0.5010450664954093
7485,7486,0.4922110593746741
7485,7585,0.4996000893181567
7486,7386,0.48519550180843085
7486,7485,0.4922110593746741
7486,7487,0.48264787388625635
7486,7586,0.4897883844442017
7487,7387,0.47592435331880056
7487,7486,0.48264787388625635
7487,7488,0.4726211783923451
7487,7587,0.4794758132338239
7488,7388,0.4662219334922192
7488,7487,0.4726211783923451
7488,7489,0.46240025225164877
7488,7588,0.4689418563930632
7489,7389,0.4563472672598059
7489,7488,0.46240025225164877
7489,7490,0.452248127643641
7489,7589,0.45846127547804993
7490,7390,0.4465517380955952
7490,7489,0.452248127643641
7490,7491,0.44241268961732794
7490,7590,0.4482945056865363
7491,7391,0.4370708975044515
7491,7490,0.44241268961732794
7491,7492,0.4331191210443913
7491,7591,0.43867933214368793
7492,7392,0.4281176701425862
7492,7491,0.4331191210443913
7492,7493,0.42456398539794576
7492,7592,0.4298241930667146
7493,7393,0.41987719699800197
7493,7492,0.42456398539794576
7493,7494,0.41691113255764134
7493,7593,0.42190334631710424
7494,7394,0.4125034513379535
7494,7493,0.41691113255764134
7494,7495,0.41028949786102104
7494,7594,0.4150540184391337
7495,7395,0.4061176503859458
7495,7494,0.41028949786102104
7495,7496,0.4047927494244854
7495,7595,0.4093755345263627
7496,7396,0.4008083767674582
7496,7495,0.4047927494244854
7496,7497,0.4004806303114144
7496,7596,0.40493031045722916
7497,7397,0.39663322424080394
7497,7496,0.4004806303114144
7497,7498,0.3973817469040942
7497,7597,0.40174648318160705
7498,7398,0.3936216980287796
7498,7497,0.3973817469040942
7498,7499,0.39549747843832483
7498,7598,0.39982186607517095
7499,7399,0.39177903610144654
7499,7498,0.39549747843832483
7499,7599,0.3991288500591543
7500,7400,0.8328607833211007
7500,7501,0.823462293502503
7500,7600,0.8294985587964536
7501,7401,0.8167617964768634
7501,7500,0.823462293502503
7501,7502,0.8059239328641985
7501,7601,0.8133069144147524
7502,7402,0.7978718782927519
7502,7501,0.8059239328641985
7502,7503,0.7858639593293539
7502,7602,0.794363207897852
7503,7403,0.7766931248904408
7503,7502,0.7858639593293539
7503,7504,0.7638236806260539
7503,7603,0.7731780324578648
7504,7404,0.7537961017057443
7504,7503,0.7638236806260539
7504,7505,0.7404011052547372
7504,7604,0.7503283854251181
7505,7405,0.7297982850703066
7505,7504,0.7404011052547372
7505,7506,0.716228227467316
7505,7605,0.7264357341064792
7506,7406,0.7053406900292234
7506,7505,0.716228227467316
7506,7507,0.691947062381869
7506,7606,0.7021423638989347
7507,7407,0.6810637160670229
7507,7506,0.691947062381869
7507,7508,0.6681854881499025
7507,7607,0.6780870523799398
7508,7408,0.6575832737296632
7508,7507,0.6681854881499025
7508,7509,0.6455339554356996
7508,7608,0.6548811398434295
7509,7409,0.6354682353571535
7509,7508,0.6455339554356996
7509,7510,0.6245240769752979
7509,7609,0.6330860421469462
7510,7410,0.6152201834212292
7510,7509,0.6245240769752979
7510,7511,0.6056100141863965
7510,7610,0.6131931771394854
7511,7411,0.5972563139665688
7511,7510,0.6056100141863965
7511,7512,0.5891534386715047
7511,7611,0.595607155237728
7512,7412,0.581896196389786
7512,7511,0.5891534386715047
7512,7513,0.5754126711458858
7512,7612,0.5806329241205025
7513,7413,0.5693529022842465
7513,7512,0.5754126711458858
7513,7514,0.5645363977840749
7513,7613,0.5684673652257122
7514,7414,0.5597288049541627
7514,7513,0.5645363977840749
7514,7515,0.5565621445026766
7514,7614,0.5591956255364463
7515,7415,0.5530161281732624
7515,7514,0.5565621445026766
7515,7516,0.55141946436693
7515,7615,0.5527922428656254
7516,7416,0.5491020990773434
7516,7515,0.55141946436693
7516,7517,0.548937573425023
7516,7616,0.5491268978138574
7517,7417,0.5477783469253403
7517,7516,0.548937573425023
7517,7518,0.5488569667669432
7517,7617,0.5479744120067269
7518,7418,0.5487539973915994
7518,7517,0.5488569667669432
7518,7519,0.5508443694664303
7518,7618,0.5490284206579297
7519,7419,0.5516717504314259
7519,7518,0.5508443694664303
7519,7520,0.5545102348372801
7519,7619,0.5519179872712581
7520,7420,0.5561261062986289
7520,7519,0.5545102348372801
7520,7521,0.559427901775957
7520,7620,0.5562263070042572
7521,7421,0.5616828246423815
7521,7520,0.559427901775957
7521,7522,0.5651534683114084
7521,7621,0.5615105684015163
7522,7422,0.5678986690964422
7522,7521,0.5651534683114084
7522,7523,0.5712454318508566
7522,7622,0.5673220140420941
7523,7423,0.5743405052401349
7523,7522,0.5712454318508566
7523,7524,0.577283187496214
7523,7623,0.5732252598087741
7524,7424,0.5806028815994414
7524,7523,0.577283187496214
7524,7525,0.5828835612485548
7524,7624,0.5788159981400836
7525,7425,0.5863233274222852
7525,7524,0.5828835612485548
7525,7526,0.587714679678697
7525,7625,0.5837363185430332
7526,7426,0.591194741110489
7526,7525,0.587714679678697
7526,7527,0.5915066345052236
7526,7626,0.5876870224579587
7527,7427,0.5949744114321827
7527,7526,0.5915066345052236
7527,7528,0.5940585807006069
7527,7627,0.5904364811287641
7528,7428,0.5974894006319742
7528,7527,0.5940585807006069
7528,7529,0.5952421003685933
7528,7628,0.5918257749660709
7529,7429,0.5986382141239877
7529,7528,0.5952421003685933
7529,7530,0.5950008612811335
7529,7629,0.5917700507123702
7530,7430,0.5983888751326436
7530,7529,0.5950008612811335
7530,7531,0.5933467882256531
7530,7630,0.5902562279912612
7531,7431,0.5967737042543695
7531,7530,0.5933467882256531
7531,7532,0.5903531373597366
7531,7631,0.5873373693261101
7532,7432,0.5938812640878157
7532,7531,0.5903531373597366
7532,7533,0.5861450098583385
7532,7632,0.5831241880838414
7533,7433,0.5898460597713818
7533,7532,0.5861450098583385
7533,7534,0.5808879540734084
7533,7633,0.5777742990233523
7534,7434,0.5848366811547434
7534,7533,0.5808879540734084
7534,7535,0.574775379926206
7534,7634,0.5714799099538679
7535,7435,0.5790431271421909
7535,7534,0.574775379926206
7535,7536,0.5680155422103097
7535,7635,0.5644547062609244
7536,7436,0.572664065456082
7536,7535,0.5680155422103097
7536,7537,0.560818840101006
7536,7636,0.5569206908337428
7537,7437,0.5658947519825015
7537,7536,0.560818840101006
7537,7538,0.5533861299683709
7537,7637,0.5490957106685912
7538,7438,0.5589162655601788
7538,7537,0.5533861299683709
7538,7539,0.5458986613059065
7538,7638,0.5411823308557353
7539,7439,0.5518866112439467
7539,7538,0.5458986613059065
7539,7540,0.5385101269122557
7539,7639,0.533358611614395
7540,7440,0.544934114218681
7540,7539,0.5385101269122557
7540,7541,0.5313411757265464
7540,7640,0.5257712111615007
7541,7441,0.5381533755953622
7541,7540,0.5313411757265464
7541,7542,0.5244765784458414
7541,7641,0.5185310845443185
7542,7442,0.5316038991995633
7542,7541,0.5244765784458414
7542,7543,0.5179650714867261
7542,7642,0.5117118851452349
7543,7443,0.5253113345448605
7543,7542,0.5179650714867261
7543,7544,0.5118217434241612
7543,7643,0.5053510108304956
7544,7444,0.5192711247917006
7544,7543,0.5118217434241612
7544,7545,0.5060326788458862
7544,7644,0.4994530800242293
7545,7445,0.5134542083727278
7545,7544,0.5060326788458862
7545,7546,0.5005614458587863
7545,7645,0.4939954830948301
7546,7446,0.5078143068092494
7546,7545,0.5005614458587863
7546,7547,0.49535691224603096
7546,7646,0.48893553900202086
7547,7447,0.5022962452697899
7547,7546,0.49535691224603096
7547,7548,0.49036180681079156
7547,7647,0.48421870232383857
7548,7448,0.4968447010489873
7548,7547,0.49036180681079156
7548,7549,0.4855214101264883
7548,7648,0.47978721588654183
7549,7449,0.4914127607658395
7549,7548,0.4855214101264883
7549,7550,0.48079176401424273
7549,7649,0.47558859152916877
7550,7450,0.4859696899511847
7550,7549,0.48079176401424273
7550,7551,0.47614683070570657
7550,7650,0.4715833261664403
7551,7451,0.4805073769473551
7551,7550,0.47614683070570657
7551,7552,0.4715841078697238
7551,7651,0.4677513202523143
7552,7452,0.475045002815618
7552,7551,0.4715841078697238
7552,7553,0.467128309646836
7552,7652,0.46409655697907193
7553,7453,0.469631604623012
7553,7552,0.467128309646836
7553,7554,0.4628328501202462
7553,7653,0.46064971731448834
7554,7454,0.4643463340262147
7554,7553,0.4628328501202462
7554,7555,0.45877900662187854
7554,7654,0.4574685411230819
7555,7455,0.4592963584494334
7555,7554,0.45877900662187854
7555,7556,0.4550727875325309
7555,7655,0.45463588999863014
7556,7456,0.45461249979182883
7556,7555,0.4550727875325309
7556,7557,0.45183967411402504
7556,7656,0.4522556144105667
7557,7457,0.4504428468780218
7557,7556,0.45183967411402504
7557,7558,0.4492175399562396
7557,7657,0.450446467685048
7558,7458,0.4469447046078404
7558,7557,0.4492175399562396
7558,7559,0.44734816707923586
7558,7658,0.44933443403691253
7559,7459,0.4442753476989387
7559,7558,0.44734816707923586
7559,7560,0.44636786798091294
7559,7659,0.4490439401239744
7560,7460,0.4425821240891483
7560,7559,0.44636786798091294
7560,7561,0.4463977828464831
7560,7660,0.44968849354536444
7561,7461,0.44199249815375435
7561,7560,0.4463977828464831
7561,7562,0.4475344474019705
7561,7661,0.4513613331635087
7562,7462,0.4426046344461235
7562,7561,0.4475344474019705
7562,7563,0.4498412181222783
7562,7662,0.4541266828114181
7563,7463,0.4444790982329614
7563,7562,0.4498412181222783
7563,7564,0.453341098339176
7563,7663,0.4580121715906924
7564,7464,0.44763219121747144
7564,7563,0.453341098339176
7564,7565,0.4580114338497726
7564,7664,0.4630029223300977
7565,7465,0.45203135297558206
7565,7564,0.4580114338497726
7565,7566,0.4637808443221611
7565,7665,0.4690377185261354
7566,7466,0.45759294591311284
7566,7565,0.4637808443221611
7566,7567,0.4705286330940661
7566,7666,0.47600754457706884
7567,7467,0.46418261051115334
7567,7566,0.4705286330940661
7567,7568,0.4780867800152866
7567,7667,0.4837566610698185
7568,7468,0.47161823579191886
7568,7567,0.4780867800152866
7568,7569,0.48624447772273105
7568,7668,0.492086233979342
7569,7469,0.4796754454040702
7569,7568,0.48624447772273105
7569,7570,0.4947550294019706
7569,7669,0.5007603921157358
7570,7470,0.4880953606930395
7570,7569,0.4947550294019706
7570,7571,0.5033447937697715
7570,7670,0.5095144492834257
7571,7471,0.4965942764210214
7571,7570,0.5033447937697715
7571,7572,0.5117237481799572
7571,7671,0.5180649042584511
7572,7472,0.5048747794568904
7572,7571,0.5117237481799572
7572,7573,0.519597149843239
7572,7672,0.5261207298364808
7573,7473,0.5126377615894686
7573,7572,0.519597149843239
7573,7574,0.5266777131941567
7573,7673,0.533395387586491
7574,7474,0.5195947289238556
7574,7573,0.5266777131941567
7574,7575,0.5326976917912513
7574,7674,0.5396189617109297
7575,7475,0.5254797946365247
7575,7574,0.5326976917912513
7575,7576,0.5374202572981497
7575,7675,0.5445497958993646
7576,7476,0.530060759836948
7576,7575,0.5374202572981497
7576,7577,0.5406496056301782
7576,7676,0.5479850416708205
7577,7477,0.5331487376453405
7577,7576,0.5406496056301782
7577,7578,0.5422392889365407
7577,7677,0.5497695838851269
7578,7478,0.5346058552557524
7578,7577,0.5422392889365407
7578,7579,0.5420983676474409
7578,7678,0.5498028954730314
7579,7479,0.5343506729847083
7579,7578,0.5420983676474409
7579,7580,0.5401950937717532
7579,7679,0.5480434839537576
7580,7480,0.5323610820298685
7580,7579,0.5401950937717532
7580,7581,0.536557968234227
7580,7680,0.5445107205981186
7581,7481,0.528674576810094
7581,7580,0.536557968234227
7581,7582,0.5312741537645909
7581,7681,0.5392839818060973
7582,7482,0.5233859356776581
7582,7581,0.5312741537645909
7582,7583,0.5244853628271486
7582,7682,0.5324991735084502
7583,7483,0.5166424776989962
7583,7582,0.5244853628271486
7583,7584,0.5163814695556835
7583,7683,0.5243428451952559
7584,7484,0.5086371856186686
7584,7583,0.5163814695556835
7584,7585,0.507192208441416
7584,7684,0.515044222917216
7585,7485,0.4996000893181567
7585,7584,0.507192208441416
7585,7586,0.49717741438768437
7585,7685,0.5048655935042359
7586,7486,0.4897883844442017
7586,7585,0.49717741438768437
7586,7587,0.4866163237917692
7586,7686,0.4940915497030689
7587,7487,0.4794758132338239
7587,7586,0.4866163237917692
7587,7588,0.475796491234542
7587,7687,0.48301765386639195
7588,7488,0.4689418563930632
7588,7587,0.475796491234542
7588,7589,0.4650028796194644
7588,7688,0.47193909388338323
7589,7489,0.45846127547804993
7589,7588,0.4650028796194644
7589,7590,0.45450765352094535
7589,7689,0.46113988874446016
7590,7490,0.4482945056865363
7590,7589,0.45450765352094535
7590,7591,0.4445611482128964
7590,7690,0.45088315387824274
7591,7491,0.43867933214368793
7591,7590,0.4445611482128964
7591,7592,0.4353844041660113
7591,7691,0.4414028613722279
7592,7492,0.4298241930667146
7592,7591,0.4353844041660113
7592,7593,0.42716355398587313
7592,7692,0.4328974321654734
7593,7493,0.42190334631710424
7593,7592,0.42716355398587313
7593,7594,0.4200462321985966
7593,7693,0.42552538235889137
7594,7494,0.4150540184391337
7594,7593,0.4200462321985966
7594,7595,0.4141400551044754
7594,7694,0.4194031209411415
7595,7495,0.4093755345263627
7595,7594,0.4141400551044754
7595,7596,0.4095130955591065
7595,7695,0.4146048690104828
7596,7496,0.40493031045722916
7596,7595,0.4095130955591065
7596,7597,0.4061961633274218
7596,7696,0.4111645485932086
7597,7497,0.40174648318160705
7597,7596,0.4061961633274218
7597,7598,0.4041866023526838
7597,7697,0.40907937964855173
7598,7498,0.39982186607517095
7598,7597,0.4041866023526838
7598,7599,0.4034532376960005
7598,7698,0.4083148332351172
7599,7499,0.3991288500591543
7599,7598,0.4034532376960005
7599,7699,0.4088105223388302
7600,7500,0.8294985587964536
7600,7601,0.819343179708703
7600,7700,0.8248545220236072
7601,7501,0.8133069144147524
7601,7600,0.819343179708703
7601,7602,0.8017461894484059
7601,7701,0.8085947569201564
7602,7502,0.794363207897852
7602,7601,0.8017461894484059
7602,7603,0.7816772810263628
7602,7702,0.7896366313105281
7603,7503,0.7731780324578648
7603,7602,0.7816772810263628
7603,7604,0.7596827372569289
7603,7703,0.7684944071760741
7604,7504,0.7503283854251181
7604,7603,0.7596827372569289
7604,7605,0.73636301427686
7604,7704,0.7457460214845822
7605,7505,0.7264357341064792
7605,7604,0.73636301427686
7605,7606,0.712349870538098
7605,7705,0.7220111161648937
7606,7506,0.7021423638989347
7606,7605,0.712349870538098
7606,7607,0.6882823538970055
7606,7706,0.6979274641211836
7607,7507,0.6780870523799398
7607,7606,0.6882823538970055
7607,7608,0.6647827040734668
7607,7707,0.6741268282109545
7608,7508,0.6548811398434295
7608,7607,0.6647827040734668
7608,7609,0.6424332265546762
7608,7708,0.6512113123146542
7609,7509,0.6330860421469462
7609,7608,0.6424332265546762
7609,7610,0.6217551423111338
7609,7709,0.6297312351875695
7610,7510,0.6131931771394854
7610,7609,0.6217551423111338
7610,7611,0.6031903181908169
7610,7710,0.6101654802321879
7611,7511,0.595607155237728
7611,7610,0.6031903181908169
7611,7612,0.5870866406867258
7611,7711,0.5929051516650683
7612,7512,0.5806329241205025
7612,7611,0.5870866406867258
7612,7613,0.5736876182003289
7612,7712,0.5782412060485882
7613,7513,0.5684673652257122
7613,7612,0.5736876182003289
7613,7614,0.5631265929780835
7613,7713,0.5663565360278406
7614,7514,0.5591956255364463
7614,7613,0.5631265929780835
7614,7615,0.5554257238993952
7614,7714,0.5573227700816469
7615,7515,0.5527922428656254
7615,7614,0.5554257238993952
7615,7616,0.5504996763125528
7615,7715,0.5511018288941493
7616,7516,0.5491268978138574
7616,7615,0.5504996763125528
7616,7617,0.5481637363955614
7616,7716,0.5475520567555976
7617,7517,0.5479744120067269
7617,7616,0.5481637363955614
7617,7618,0.5481458658977134
7617,7717,0.5464385362492024
7618,7518,0.5490284206579297
7618,7617,0.5481458658977134
7618,7619,0.5501020384627573
7618,7718,0.5474470067107757
7619,7519,0.5519179872712581
7619,7618,0.5501020384627573
7619,7620,0.5536340594382352
7619,7719,0.5502006506572816
7620,7520,0.5562263070042572
7620,7619,0.5536340594382352
7620,7621,0.5583089736298166
7620,7720,0.5542788949655694
7621,7521,0.5615105684015163
7621,7620,0.5583089736298166
7621,7622,0.563679114132202
7621,7721,0.559237300366259
7622,7522,0.5673220140420941
7622,7621,0.563679114132202
7622,7623,0.5693018420000117
7622,7722,0.5646275867889137
7623,7523,0.5732252598087741
7623,7622,0.5693018420000117
7623,7624,0.5747580704526438
7623,7723,0.5700168637734622
7624,7524,0.5788159981400836
7624,7623,0.5747580704526438
7624,7625,0.5796687554345621
7624,7724,0.5750052025971288
7625,7525,0.5837363185430332
7625,7624,0.5796687554345621
7625,7626,0.5837086613222948
7625,7725,0.579240795659142
7626,7526,0.5876870224579587
7626,7625,0.5837086613222948
7626,7627,0.5866168690814992
7626,7726,0.582432092627198
7627,7527,0.5904364811287641
7627,7626,0.5866168690814992
7627,7628,0.5882036753942282
7627,7727,0.5843564737575786
7628,7528,0.5918257749660709
7628,7627,0.5882036753942282
7628,7629,0.588353725309848
7628,7728,0.5848652092498945
7629,7529,0.5917700507123702
7629,7628,0.588353725309848
7629,7630,0.587025417422498
7629,7729,0.5838846493147759
7630,7530,0.5902562279912612
7630,7629,0.587025417422498
7630,7631,0.5842468090917183
7630,7730,0.5814137824283985
7631,7531,0.5873373693261101
7631,7630,0.5842468090917183
7631,7632,0.5801084200502149
7631,7731,0.5775184789716246
7632,7532,0.5831241880838414
7632,7631,0.5801084200502149
7632,7633,0.5747534772488552
7632,7732,0.5723228949271928
7633,7533,0.5777742990233523
7633,7632,0.5747534772488552
7633,7634,0.5683662549038118
7633,7733,0.5659986377133726
7634,7534,0.5714799099538679
7634,7633,0.5683662549038118
7634,7635,0.5611592362885862
7634,7734,0.5587523875008159
7635,7535,0.5644547062609244
7635,7634,0.5611592362885862
7635,7636,0.5533598548843575
7635,7735,0.5508127184844495
7636,7536,0.5569206908337428
7636,7635,0.5533598548843575
7636,7637,0.545197561401328
7636,7736,0.5424168738046937
7637,7537,0.5490957106685912
7637,7636,0.545197561401328
7637,7638,0.5368919115559556
7637,7737,0.5337982156828942
7638,7538,0.5411823308557353
7638,7637,0.5368919115559556
7638,7639,0.5286422811642238
7638,7738,0.5251750016521531
7639,7539,0.533358611614395
7639,7638,0.5286422811642238
7639,7640,0.52061969586364
7639,7739,0.5167410333849911
7640,7540,0.5257712111615007
7640,7639,0.52061969586364
7640,7641,0.5129611199792729
7640,7740,0.5086585931655259
7641,7541,0.5185310845443185
7641,7640,0.5129611199792729
7641,7642,0.505766391243712
7641,7741,0.501053932521434
7642,7542,0.5117118851452349
7642,7641,0.505766391243712
7642,7643,0.4990978244890043
7642,7742,0.49401541682640937
7643,7543,0.5053510108304956
7643,7642,0.4990978244890043
7643,7644,0.4929823474305637
7643,7743,0.4875942681179683
7644,7544,0.4994530800242293
7644,7643,0.4929823474305637
7644,7645,0.48741588427317306
7644,7744,0.4818076951393901
7645,7545,0.4939954830948301
7645,7644,0.48741588427317306
7645,7646,0.4823695762380647
7645,7745,0.4766440632685747
7646,7546,0.48893553900202086
7646,7645,0.4823695762380647
7646,7647,0.47779732907982847
7646,7746,0.4720696449993022
7647,7547,0.48421870232383857
7647,7646,0.47779732907982847
7647,7648,0.4736441113995889
