edge_id,u,v,nominal_forecast,deviation_abs
8726,2203,2253,5.786780088204214,0.852809020419051
8727,2253,2203,5.786780088204214,0.852809020419051
8728,2204,2205,5.6715397642193945,0.978724563959485
8729,2205,2204,5.6715397642193945,0.978724563959485
8730,2204,2254,5.6715397642193945,0.978724563959485
8731,2254,2204,5.6715397642193945,0.978724563959485
8732,2205,2206,5.545925605070318,1.003248222541819
8733,2206,2205,5.545925605070318,1.003248222541819
8734,2205,2255,5.545925605070318,1.003248222541819
8735,2255,2205,5.545925605070318,1.003248222541819
8736,2206,2207,5.4244892763555095,0.9773279025028403
8737,2207,2206,5.4244892763555095,0.9773279025028403
8738,2206,2256,5.4244892763555095,0.9773279025028403
8739,2256,2206,5.4244892763555095,0.9773279025028403
8740,2207,2208,5.323586119931143,0.9598112328420783
8741,2208,2207,5.323586119931143,0.9598112328420783
8742,2207,2257,5.323586119931143,0.9598112328420783
8743,2257,2207,5.323586119931143,0.9598112328420783
8744,2208,2209,5.25815956098697,0.9583397556094857
8745,2209,2208,5.25815956098697,0.9583397556094857
8746,2208,2258,5.25815956098697,0.9583397556094857
8747,2258,2208,5.25815956098697,0.9583397556094857
8748,2209,2210,5.237414875102999,0.9251550619290736
8749,2210,2209,5.237414875102999,0.9251550619290736
8750,2209,2259,5.237414875102999,0.9251550619290736
8751,2259,2209,5.237414875102999,0.9251550619290736
8752,2210,2211,5.260868000588763,0.8112908268952248
8753,2211,2210,5.260868000588763,0.8112908268952248
8754,2210,2260,5.260868000588763,0.8112908268952248
8755,2260,2210,5.260868000588763,0.8112908268952248
8756,2211,2212,5.316878493337115,0.6261726347863537
8757,2212,2211,5.316878493337115,0.6261726347863537
8758,2211,2261,5.316878493337115,0.6261726347863537
8759,2261,2211,5.316878493337115,0.6261726347863537
8760,2212,2213,5.384888555513019,0.4433037112096825
8761,2213,2212,5.384888555513019,0.4433037112096825
8762,2212,2262,5.384888555513019,0.4433037112096825
8763,2262,2212,5.384888555513019,0.4433037112096825
8764,2213,2214,5.440458971200321,0.3429997326665237
8765,2214,2213,5.440458971200321,0.3429997326665237
8766,2213,2263,5.440458971200321,0.3429997326665237
8767,2263,2213,5.440458971200321,0.3429997326665237
8768,2214,2215,5.460480021888868,0.3433326846259108
8769,2215,2214,5.460480021888868,0.3433326846259108
8770,2214,2264,5.460480021888868,0.3433326846259108
8771,2264,2214,5.460480021888868,0.3433326846259108
8772,2215,2216,5.426199379479845,0.38386300190081357
8773,2216,2215,5.426199379479845,0.38386300190081357
8774,2215,2265,5.426199379479845,0.38386300190081357
8775,2265,2215,5.426199379479845,0.38386300190081357
8776,2216,2217,5.323869837392139,0.3797390705967496
8777,2217,2216,5.323869837392139,0.3797390705967496
8778,2216,2266,5.323869837392139,0.3797390705967496
8779,2266,2216,5.323869837392139,0.3797390705967496
8780,2217,2218,5.145061073720313,0.29901215447870744
8781,2218,2217,5.145061073720313,0.29901215447870744
8782,2217,2267,5.145061073720313,0.29901215447870744
8783,2267,2217,5.145061073720313,0.29901215447870744
8784,2218,2219,4.8889133483879785,0.19336485419633398
8785,2219,2218,4.8889133483879785,0.19336485419633398
8786,2218,2268,4.8889133483879785,0.19336485419633398
8787,2268,2218,4.8889133483879785,0.19336485419633398
8788,2219,2220,4.566424317547873,0.15347089522629176
8789,2220,2219,4.566424317547873,0.15347089522629176
8790,2219,2269,4.566424317547873,0.15347089522629176
8791,2269,2219,4.566424317547873,0.15347089522629176
8792,2220,2221,4.204017869826293,0.22796996637085476
8793,2221,2220,4.204017869826293,0.22796996637085476
8794,2220,2270,4.204017869826293,0.22796996637085476
8795,2270,2220,4.204017869826293,0.22796996637085476
8796,2221,2222,3.842678815359281,0.377889238099153
8797,2222,2221,3.842678815359281,0.377889238099153
8798,2221,2271,3.842678815359281,0.377889238099153
8799,2271,2221,3.842678815359281,0.377889238099153
8800,2222,2223,3.53097756517781,0.5065014743548817
8801,2223,2222,3.53097756517781,0.5065014743548817
8802,2222,2272,3.53097756517781,0.5065014743548817
8803,2272,2222,3.53097756517781,0.5065014743548817
8804,2223,2224,3.314036301808277,0.5373696902134864
8805,2224,2223,3.314036301808277,0.5373696902134864
8806,2223,2273,3.314036301808277,0.5373696902134864
8807,2273,2223,3.314036301808277,0.5373696902134864
8808,2224,2225,3.2231566502755156,0.4718080901406916
8809,2225,2224,3.2231566502755156,0.4718080901406916
8810,2224,2274,3.2231566502755156,0.4718080901406916
8811,2274,2224,3.2231566502755156,0.4718080901406916
8812,2225,2226,3.270483359287399,0.37793725670680134
8813,2226,2225,3.270483359287399,0.37793725670680134
8814,2225,2275,3.270483359287399,0.37793725670680134
8815,2275,2225,3.270483359287399,0.37793725670680134
8816,2226,2227,3.4500826282994694,0.3261678627616904
8817,2227,2226,3.4500826282994694,0.3261678627616904
8818,2226,2276,3.4500826282994694,0.3261678627616904
8819,2276,2226,3.4500826282994694,0.3261678627616904
8820,2227,2228,3.743433675055011,0.3322077657207041
8821,2228,2227,3.743433675055011,0.3322077657207041
8822,2227,2277,3.743433675055011,0.3322077657207041
8823,2277,2227,3.743433675055011,0.3322077657207041
8824,2228,2229,4.125826281833536,0.35723204861952373
8825,2229,2228,4.125826281833536,0.35723204861952373
8826,2228,2278,4.125826281833536,0.35723204861952373
8827,2278,2228,4.125826281833536,0.35723204861952373
8828,2229,2230,4.571062055359785,0.35870914897397377
8829,2230,2229,4.571062055359785,0.35870914897397377
8830,2229,2279,4.571062055359785,0.35870914897397377
8831,2279,2229,4.571062055359785,0.35870914897397377
8832,2230,2231,5.053869729419786,0.3384106457814262
8833,2231,2230,5.053869729419786,0.3384106457814262
8834,2230,2280,5.053869729419786,0.3384106457814262
8835,2280,2230,5.053869729419786,0.3384106457814262
8836,2231,2232,5.550811570419041,0.3399257228802899
8837,2232,2231,5.550811570419041,0.3399257228802899
8838,2231,2281,5.550811570419041,0.3399257228802899
8839,2281,2231,5.550811570419041,0.3399257228802899
8840,2232,2233,6.040492648818892,0.39933761535464374
8841,2233,2232,6.040492648818892,0.39933761535464374
8842,2232,2282,6.040492648818892,0.39933761535464374
8843,2282,2232,6.040492648818892,0.39933761535464374
8844,2233,2234,6.50327558729639,0.4994348463697893
8845,2234,2233,6.50327558729639,0.4994348463697893
8846,2233,2283,6.50327558729639,0.4994348463697893
8847,2283,2233,6.50327558729639,0.4994348463697893
8848,2234,2235,6.920514002471121,0.5749792352064711
8849,2235,2234,6.920514002471121,0.5749792352064711
8850,2234,2284,6.920514002471121,0.5749792352064711
8851,2284,2234,6.920514002471121,0.5749792352064711
8852,2235,2236,7.27380506840904,0.5670746642807822
8853,2236,2235,7.27380506840904,0.5670746642807822
8854,2235,2285,7.27380506840904,0.5670746642807822
8855,2285,2235,7.27380506840904,0.5670746642807822
8856,2236,2237,7.545193368864771,0.4763017122245605
8857,2237,2236,7.545193368864771,0.4763017122245605
8858,2236,2286,7.545193368864771,0.4763017122245605
8859,2286,2236,7.545193368864771,0.4763017122245605
8860,2237,2238,7.718832275412084,0.36382597586852494
8861,2238,2237,7.718832275412084,0.36382597586852494
8862,2237,2287,7.718832275412084,0.36382597586852494
8863,2287,2237,7.718832275412084,0.36382597586852494
8864,2238,2239,7.7834511502049715,0.29824110198964693
8865,2239,2238,7.7834511502049715,0.29824110198964693
8866,2238,2288,7.7834511502049715,0.29824110198964693
8867,2288,2238,7.7834511502049715,0.29824110198964693
8868,2239,2240,7.734135748620477,0.2974752660587674
8869,2240,2239,7.734135748620477,0.2974752660587674
8870,2239,2289,7.734135748620477,0.2974752660587674
8871,2289,2239,7.734135748620477,0.2974752660587674
8872,2240,2241,7.5723601483619625,0.3202107533980403
8873,2241,2240,7.5723601483619625,0.3202107533980403
8874,2240,2290,7.5723601483619625,0.3202107533980403
8875,2290,2240,7.5723601483619625,0.3202107533980403
8876,2241,2242,7.304615181886269,0.3142278652318007
8877,2242,2241,7.304615181886269,0.3142278652318007
8878,2241,2291,7.304615181886269,0.3142278652318007
8879,2291,2241,7.304615181886269,0.3142278652318007
8880,2242,2243,6.94122992080924,0.27430541757765514
8881,2243,2242,6.94122992080924,0.27430541757765514
8882,2242,2292,6.94122992080924,0.27430541757765514
8883,2292,2242,6.94122992080924,0.27430541757765514
8884,2243,2244,6.496872306744055,0.2524047642888796
8885,2244,2243,6.496872306744055,0.2524047642888796
8886,2243,2293,6.496872306744055,0.2524047642888796
8887,2293,2243,6.496872306744055,0.2524047642888796
8888,2244,2245,5.992808071511734,0.3085908251749858
8889,2245,2244,5.992808071511734,0.3085908251749858
8890,2244,2294,5.992808071511734,0.3085908251749858
8891,2294,2244,5.992808071511734,0.3085908251749858
8892,2245,2246,5.459598187529008,0.45007132999509647
8893,2246,2245,5.459598187529008,0.45007132999509647
8894,2245,2295,5.459598187529008,0.45007132999509647
8895,2295,2245,5.459598187529008,0.45007132999509647
8896,2246,2247,4.938359053909764,0.6208635589625064
8897,2247,2246,4.938359053909764,0.6208635589625064
8898,2246,2296,4.938359053909764,0.6208635589625064
8899,2296,2246,4.938359053909764,0.6208635589625064
8900,2247,2248,4.478916979830986,0.7586698849628424
8901,2248,2247,4.478916979830986,0.7586698849628424
8902,2247,2297,4.478916979830986,0.7586698849628424
8903,2297,2247,4.478916979830986,0.7586698849628424
8904,2248,2249,4.133754672786388,0.8692962208203596
8905,2249,2248,4.133754672786388,0.8692962208203596
8906,2248,2298,4.133754672786388,0.8692962208203596
8907,2298,2248,4.133754672786388,0.8692962208203596
8908,2249,2299,3.94797234892197,1.0452782846275386
8909,2299,2249,3.94797234892197,1.0452782846275386
8910,2250,2251,5.5840137116236,0.5507920800662411
8911,2251,2250,5.5840137116236,0.5507920800662411
8912,2250,2300,5.5840137116236,0.5507920800662411
8913,2300,2250,5.5840137116236,0.5507920800662411
8914,2251,2252,5.579075870643888,0.5009630751433649
8915,2252,2251,5.579075870643888,0.5009630751433649
8916,2251,2301,5.579075870643888,0.5009630751433649
8917,2301,2251,5.579075870643888,0.5009630751433649
8918,2252,2253,5.563239353761622,0.5702008618364172
8919,2253,2252,5.563239353761622,0.5702008618364172
8920,2252,2302,5.563239353761622,0.5702008618364172
8921,2302,2252,5.563239353761622,0.5702008618364172
8922,2253,2254,5.529605524384902,0.7097592371435955
8923,2254,2253,5.529605524384902,0.7097592371435955
8924,2253,2303,5.529605524384902,0.7097592371435955
8925,2303,2253,5.529605524384902,0.7097592371435955
8926,2254,2255,5.476557658037859,0.8281221413246653
8927,2255,2254,5.476557658037859,0.8281221413246653
8928,2254,2304,5.476557658037859,0.8281221413246653
8929,2304,2254,5.476557658037859,0.8281221413246653
8930,2255,2256,5.410991650478981,0.8685373902891049
8931,2256,2255,5.410991650478981,0.8685373902891049
8932,2255,2305,5.410991650478981,0.8685373902891049
8933,2305,2255,5.410991650478981,0.8685373902891049
8934,2256,2257,5.347116489745174,0.8458601528799381
8935,2257,2256,5.347116489745174,0.8458601528799381
8936,2256,2306,5.347116489745174,0.8458601528799381
8937,2306,2256,5.347116489745174,0.8458601528799381
8938,2257,2258,5.302093773457295,0.8148102502996917
8939,2258,2257,5.302093773457295,0.8148102502996917
8940,2257,2307,5.302093773457295,0.8148102502996917
8941,2307,2257,5.302093773457295,0.8148102502996917
8942,2258,2259,5.29049286730874,0.8054010785829115
8943,2259,2258,5.29049286730874,0.8054010785829115
8944,2258,2308,5.29049286730874,0.8054010785829115
8945,2308,2258,5.29049286730874,0.8054010785829115
8946,2259,2260,5.319003753838668,0.7897648905244159
8947,2260,2259,5.319003753838668,0.7897648905244159
8948,2259,2309,5.319003753838668,0.7897648905244159
8949,2309,2259,5.319003753838668,0.7897648905244159
8950,2260,2261,5.382618094111539,0.7123863397775771
8951,2261,2260,5.382618094111539,0.7123863397775771
8952,2260,2310,5.382618094111539,0.7123863397775771
8953,2310,2260,5.382618094111539,0.7123863397775771
8954,2261,2262,5.463713878203883,0.553765617701961
8955,2262,2261,5.463713878203883,0.553765617701961
8956,2261,2311,5.463713878203883,0.553765617701961
8957,2311,2261,5.463713878203883,0.553765617701961
8958,2262,2263,5.535094192941619,0.3642894070323095
8959,2263,2262,5.535094192941619,0.3642894070323095
8960,2262,2312,5.535094192941619,0.3642894070323095
8961,2312,2262,5.535094192941619,0.3642894070323095
8962,2263,2264,5.566386520422871,0.23214643321838846
8963,2264,2263,5.566386520422871,0.23214643321838846
8964,2263,2313,5.566386520422871,0.23214643321838846
8965,2313,2263,5.566386520422871,0.23214643321838846
8966,2264,2265,5.531294550503617,0.21153328751725287
8967,2265,2264,5.531294550503617,0.21153328751725287
8968,2264,2314,5.531294550503617,0.21153328751725287
8969,2314,2264,5.531294550503617,0.21153328751725287
8970,2265,2266,5.412672185638652,0.2765454701516159
8971,2266,2265,5.412672185638652,0.2765454701516159
8972,2265,2315,5.412672185638652,0.2765454701516159
8973,2315,2265,5.412672185638652,0.2765454701516159
8974,2266,2267,5.203963789788625,0.3445476074469118
8975,2267,2266,5.203963789788625,0.3445476074469118
8976,2266,2316,5.203963789788625,0.3445476074469118
8977,2316,2266,5.203963789788625,0.3445476074469118
8978,2267,2268,4.9081678544220715,0.34958926051342765
8979,2268,2267,4.9081678544220715,0.34958926051342765
8980,2267,2317,4.9081678544220715,0.34958926051342765
8981,2317,2267,4.9081678544220715,0.34958926051342765
8982,2268,2269,4.536922010495408,0.29988150866086993
8983,2269,2268,4.536922010495408,0.29988150866086993
8984,2268,2318,4.536922010495408,0.29988150866086993
8985,2318,2268,4.536922010495408,0.29988150866086993
8986,2269,2270,4.111291706792406,0.26703920781919344
8987,2270,2269,4.111291706792406,0.26703920781919344
8988,2269,2319,4.111291706792406,0.26703920781919344
8989,2319,2269,4.111291706792406,0.26703920781919344
8990,2270,2271,3.6632178201078696,0.316784579260307
8991,2271,2270,3.6632178201078696,0.316784579260307
8992,2270,2320,3.6632178201078696,0.316784579260307
8993,2320,2270,3.6632178201078696,0.316784579260307
8994,2271,2272,3.234705611445693,0.44433510881298455
8995,2272,2271,3.234705611445693,0.44433510881298455
8996,2271,2321,3.234705611445693,0.44433510881298455
8997,2321,2271,3.234705611445693,0.44433510881298455
8998,2272,2273,2.872565679123275,0.5735162454899654
8999,2273,2272,2.872565679123275,0.5735162454899654
9000,2272,2322,2.872565679123275,0.5735162454899654
9001,2322,2272,2.872565679123275,0.5735162454899654
9002,2273,2274,2.6194985097547585,0.6205471063924293
9003,2274,2273,2.6194985097547585,0.6205471063924293
9004,2273,2323,2.6194985097547585,0.6205471063924293
9005,2323,2273,2.6194985097547585,0.6205471063924293
9006,2274,2275,2.5052069785998157,0.5647827315280158
9007,2275,2274,2.5052069785998157,0.5647827315280158
9008,2274,2324,2.5052069785998157,0.5647827315280158
9009,2324,2274,2.5052069785998157,0.5647827315280158
9010,2275,2276,2.541643717786048,0.463071707580093
9011,2276,2275,2.541643717786048,0.463071707580093
9012,2275,2325,2.541643717786048,0.463071707580093
9013,2325,2275,2.541643717786048,0.463071707580093
9014,2276,2277,2.7240443031876294,0.39636814950003485
9015,2277,2276,2.7240443031876294,0.39636814950003485
9016,2276,2326,2.7240443031876294,0.39636814950003485
9017,2326,2276,2.7240443031876294,0.39636814950003485
9018,2277,2278,3.0359585263161253,0.39855548814876096
9019,2278,2277,3.0359585263161253,0.39855548814876096
9020,2277,2327,3.0359585263161253,0.39855548814876096
9021,2327,2277,3.0359585263161253,0.39855548814876096
9022,2278,2279,3.454655598284419,0.4319545419516815
9023,2279,2278,3.454655598284419,0.4319545419516815
9024,2278,2328,3.454655598284419,0.4319545419516815
9025,2328,2278,3.454655598284419,0.4319545419516815
9026,2279,2280,3.9541925964864113,0.4294275691553855
9027,2280,2279,3.9541925964864113,0.4294275691553855
9028,2279,2329,3.9541925964864113,0.4294275691553855
9029,2329,2279,3.9541925964864113,0.4294275691553855
9030,2280,2281,4.505999964799757,0.3615709095745965
9031,2281,2280,4.505999964799757,0.3615709095745965
9032,2280,2330,4.505999964799757,0.3615709095745965
9033,2330,2280,4.505999964799757,0.3615709095745965
9034,2281,2282,5.0788239310635435,0.2660505058308855
9035,2282,2281,5.0788239310635435,0.2660505058308855
9036,2281,2331,5.0788239310635435,0.2660505058308855
9037,2331,2281,5.0788239310635435,0.2660505058308855
9038,2282,2283,5.639862426854789,0.2133451400928994
9039,2283,2282,5.639862426854789,0.2133451400928994
9040,2282,2332,5.639862426854789,0.2133451400928994
9041,2332,2282,5.639862426854789,0.2133451400928994
9042,2283,2284,6.15738953481453,0.24296415927943915
9043,2284,2283,6.15738953481453,0.24296415927943915
9044,2283,2333,6.15738953481453,0.24296415927943915
9045,2333,2283,6.15738953481453,0.24296415927943915
9046,2284,2285,6.603723479257891,0.3303997146813664
9047,2285,2284,6.603723479257891,0.3303997146813664
9048,2284,2334,6.603723479257891,0.3303997146813664
9049,2334,2284,6.603723479257891,0.3303997146813664
9050,2285,2286,6.957269174297849,0.41411087615652953
9051,2286,2285,6.957269174297849,0.41411087615652953
9052,2285,2335,6.957269174297849,0.41411087615652953
9053,2335,2285,6.957269174297849,0.41411087615652953
9054,2286,2287,7.203339712433433,0.4542647072642314
9055,2287,2286,7.203339712433433,0.4542647072642314
9056,2286,2336,7.203339712433433,0.4542647072642314
9057,2336,2286,7.203339712433433,0.4542647072642314
9058,2287,2288,7.334329904351332,0.46579855262071757
9059,2288,2287,7.334329904351332,0.46579855262071757
9060,2287,2337,7.334329904351332,0.46579855262071757
9061,2337,2287,7.334329904351332,0.46579855262071757
9062,2288,2289,7.3497196258004385,0.494817361012605
9063,2289,2288,7.3497196258004385,0.494817361012605
9064,2288,2338,7.3497196258004385,0.494817361012605
9065,2338,2288,7.3497196258004385,0.494817361012605
9066,2289,2290,7.255643863137021,0.5632888356143697
9067,2290,2289,7.255643863137021,0.5632888356143697
9068,2289,2339,7.255643863137021,0.5632888356143697
9069,2339,2289,7.255643863137021,0.5632888356143697
9070,2290,2291,7.063451058923953,0.6382908226713573
9071,2291,2290,7.063451058923953,0.6382908226713573
9072,2290,2340,7.063451058923953,0.6382908226713573
9073,2340,2290,7.063451058923953,0.6382908226713573
9074,2291,2292,6.787297328074145,0.6582651737608112
9075,2292,2291,6.787297328074145,0.6582651737608112
9076,2291,2341,6.787297328074145,0.6582651737608112
9077,2341,2291,6.787297328074145,0.6582651737608112
9078,2292,2293,6.441935910531821,0.5926078081972852
9079,2293,2292,6.441935910531821,0.5926078081972852
9080,2292,2342,6.441935910531821,0.5926078081972852
9081,2342,2292,6.441935910531821,0.5926078081972852
9082,2293,2294,6.042246817337848,0.47676045384049637
9083,2294,2293,6.042246817337848,0.47676045384049637
9084,2293,2343,6.042246817337848,0.47676045384049637
9085,2343,2293,6.042246817337848,0.47676045384049637
9086,2294,2295,5.605130976336143,0.3868080423110021
9087,2295,2294,5.605130976336143,0.3868080423110021
9088,2294,2344,5.605130976336143,0.3868080423110021
9089,2344,2294,5.605130976336143,0.3868080423110021
9090,2295,2296,5.152867679350407,0.3759628340799832
9091,2296,2295,5.152867679350407,0.3759628340799832
9092,2295,2345,5.152867679350407,0.3759628340799832
9093,2345,2295,5.152867679350407,0.3759628340799832
9094,2296,2297,4.715878381273995,0.4343005505294846
9095,2297,2296,4.715878381273995,0.4343005505294846
9096,2296,2346,4.715878381273995,0.4343005505294846
9097,2346,2296,4.715878381273995,0.4343005505294846
9098,2297,2298,4.332631214524637,0.5133539226100932
9099,2298,2297,4.332631214524637,0.5133539226100932
9100,2297,2347,4.332631214524637,0.5133539226100932
9101,2347,2297,4.332631214524637,0.5133539226100932
9102,2298,2299,4.04516698937177,0.5946262949314924
9103,2299,2298,4.04516698937177,0.5946262949314924
9104,2298,2348,4.04516698937177,0.5946262949314924
9105,2348,2298,4.04516698937177,0.5946262949314924
9106,2299,2349,3.890475895432675,0.734382686228392
9107,2349,2299,3.890475895432675,0.734382686228392
9108,2300,2301,5.216996158144373,0.9018222164028282
9109,2301,2300,5.216996158144373,0.9018222164028282
9110,2300,2350,5.216996158144373,0.9018222164028282
9111,2350,2300,5.216996158144373,0.9018222164028282
9112,2301,2302,5.248620964452511,0.6186772365789279
9113,2302,2301,5.248620964452511,0.6186772365789279
9114,2301,2351,5.248620964452511,0.6186772365789279
9115,2351,2301,5.248620964452511,0.6186772365789279
9116,2302,2303,5.2960236012685895,0.48678300218010495
9117,2303,2302,5.2960236012685895,0.48678300218010495
9118,2302,2352,5.2960236012685895,0.48678300218010495
9119,2352,2302,5.2960236012685895,0.48678300218010495
9120,2303,2304,5.337640973078243,0.507145461343641
9121,2304,2303,5.337640973078243,0.507145461343641
9122,2303,2353,5.337640973078243,0.507145461343641
9123,2353,2303,5.337640973078243,0.507145461343641
9124,2304,2305,5.359023726741152,0.5950326221363085
9125,2305,2304,5.359023726741152,0.5950326221363085
9126,2304,2354,5.359023726741152,0.5950326221363085
9127,2354,2304,5.359023726741152,0.5950326221363085
9128,2305,2306,5.360060210630014,0.6583929543290461
9129,2306,2305,5.360060210630014,0.6583929543290461
9130,2305,2355,5.360060210630014,0.6583929543290461
9131,2355,2305,5.360060210630014,0.6583929543290461
9132,2306,2307,5.3536099237400165,0.6651275630653739
9133,2307,2306,5.3536099237400165,0.6651275630653739
9134,2306,2356,5.3536099237400165,0.6651275630653739
9135,2356,2306,5.3536099237400165,0.6651275630653739
9136,2307,2308,5.358282275943479,0.6462733499224154
9137,2308,2307,5.358282275943479,0.6462733499224154
9138,2307,2357,5.358282275943479,0.6462733499224154
9139,2357,2307,5.358282275943479,0.6462733499224154
9140,2308,2309,5.389892648749054,0.6421286894429077
9141,2309,2308,5.389892648749054,0.6421286894429077
9142,2308,2358,5.389892648749054,0.6421286894429077
9143,2358,2308,5.389892648749054,0.6421286894429077
9144,2309,2310,5.454611961335247,0.6487886597015278
9145,2310,2309,5.454611961335247,0.6487886597015278
9146,2309,2359,5.454611961335247,0.6487886597015278
9147,2359,2309,5.454611961335247,0.6487886597015278
9148,2310,2311,5.545013256037147,0.6181414855753227
9149,2311,2310,5.545013256037147,0.6181414855753227
9150,2310,2360,5.545013256037147,0.6181414855753227
9151,2360,2310,5.545013256037147,0.6181414855753227
9152,2311,2312,5.639660885354064,0.5104812805749104
9153,2312,2311,5.639660885354064,0.5104812805749104
9154,2311,2361,5.639660885354064,0.5104812805749104
9155,2361,2311,5.639660885354064,0.5104812805749104
9156,2312,2313,5.706807526928579,0.34667680843079207
9157,2313,2312,5.706807526928579,0.34667680843079207
9158,2312,2362,5.706807526928579,0.34667680843079207
9159,2362,2312,5.706807526928579,0.34667680843079207
9160,2313,2314,5.711750409011537,0.20565749865548622
9161,2314,2313,5.711750409011537,0.20565749865548622
9162,2313,2363,5.711750409011537,0.20565749865548622
9163,2363,2313,5.711750409011537,0.20565749865548622
9164,2314,2315,5.625614021541206,0.16437831375445544
9165,2315,2314,5.625614021541206,0.16437831375445544
9166,2314,2364,5.625614021541206,0.16437831375445544
9167,2364,2314,5.625614021541206,0.16437831375445544
9168,2315,2316,5.43221766663189,0.23311425236397643
9169,2316,2315,5.43221766663189,0.23311425236397643
9170,2315,2365,5.43221766663189,0.23311425236397643
9171,2365,2315,5.43221766663189,0.23311425236397643
9172,2316,2317,5.13054619435666,0.3459608292038636
9173,2317,2316,5.13054619435666,0.3459608292038636
9174,2316,2366,5.13054619435666,0.3459608292038636
9175,2366,2316,5.13054619435666,0.3459608292038636
9176,2317,2318,4.7329799235479,0.4171619071541226
9177,2318,2317,4.7329799235479,0.4171619071541226
9178,2317,2367,4.7329799235479,0.4171619071541226
9179,2367,2317,4.7329799235479,0.4171619071541226
9180,2318,2319,4.261825379659943,0.41347558914483384
9181,2319,2318,4.261825379659943,0.41347558914483384
9182,2318,2368,4.261825379659943,0.41347558914483384
9183,2368,2318,4.261825379659943,0.41347558914483384
9184,2319,2320,3.74689032674954,0.3775258067317031
9185,2320,2319,3.74689032674954,0.3775258067317031
9186,2319,2369,3.74689032674954,0.3775258067317031
9187,2369,2319,3.74689032674954,0.3775258067317031
9188,2320,2321,3.224731591809314,0.3817553478104241
9189,2321,2320,3.224731591809314,0.3817553478104241
9190,2320,2370,3.224731591809314,0.3817553478104241
9191,2370,2320,3.224731591809314,0.3817553478104241
9192,2321,2322,2.7376958494748997,0.45628422146442027
9193,2322,2321,2.7376958494748997,0.45628422146442027
9194,2321,2371,2.7376958494748997,0.45628422146442027
9195,2371,2321,2.7376958494748997,0.45628422146442027
9196,2322,2323,2.3303054990203274,0.5577884241966764
9197,2323,2322,2.3303054990203274,0.5577884241966764
9198,2322,2372,2.3303054990203274,0.5577884241966764
9199,2372,2322,2.3303054990203274,0.5577884241966764
9200,2323,2324,2.042556518892151,0.6082639813822397
9201,2324,2323,2.042556518892151,0.6082639813822397
9202,2323,2373,2.042556518892151,0.6082639813822397
9203,2373,2323,2.042556518892151,0.6082639813822397
9204,2324,2325,1.902596296829063,0.5675381444077674
9205,2325,2324,1.902596296829063,0.5675381444077674
9206,2324,2374,1.902596296829063,0.5675381444077674
9207,2374,2324,1.902596296829063,0.5675381444077674
9208,2325,2326,1.9224471168702388,0.47183397199991206
9209,2326,2325,1.9224471168702388,0.47183397199991206
9210,2325,2375,1.9224471168702388,0.47183397199991206
9211,2375,2325,1.9224471168702388,0.47183397199991206
9212,2326,2327,2.0987412307993223,0.40188550209202845
9213,2327,2326,2.0987412307993223,0.40188550209202845
9214,2326,2376,2.0987412307993223,0.40188550209202845
9215,2376,2326,2.0987412307993223,0.40188550209202845
9216,2327,2328,2.417132408127937,0.40925700013761857
9217,2328,2327,2.417132408127937,0.40925700013761857
9218,2327,2377,2.417132408127937,0.40925700013761857
9219,2377,2327,2.417132408127937,0.40925700013761857
9220,2328,2329,2.85684152226578,0.4684424258961464
9221,2329,2328,2.85684152226578,0.4684424258961464
9222,2328,2378,2.85684152226578,0.4684424258961464
9223,2378,2328,2.85684152226578,0.4684424258961464
9224,2329,2330,3.3924533201810614,0.4991100988767099
9225,2330,2329,3.3924533201810614,0.4991100988767099
9226,2329,2379,3.3924533201810614,0.4991100988767099
9227,2379,2329,3.3924533201810614,0.4991100988767099
9228,2330,2331,3.9929559260796275,0.4389799625250155
9229,2331,2330,3.9929559260796275,0.4389799625250155
9230,2330,2380,3.9929559260796275,0.4389799625250155
9231,2380,2330,3.9929559260796275,0.4389799625250155
9232,2331,2332,4.620641107322813,0.3020062172821856
9233,2332,2331,4.620641107322813,0.3020062172821856
9234,2331,2381,4.620641107322813,0.3020062172821856
9235,2381,2331,4.620641107322813,0.3020062172821856
9236,2332,2333,5.232732370725735,0.17040608275295988
9237,2333,2332,5.232732370725735,0.17040608275295988
9238,2332,2382,5.232732370725735,0.17040608275295988
9239,2382,2332,5.232732370725735,0.17040608275295988
9240,2333,2334,5.786443630189375,0.12904861293137238
9241,2334,2333,5.786443630189375,0.12904861293137238
9242,2333,2383,5.786443630189375,0.12904861293137238
9243,2383,2333,5.786443630189375,0.12904861293137238
9244,2334,2335,6.24552752127333,0.20129513073159888
9245,2335,2334,6.24552752127333,0.20129513073159888
9246,2334,2384,6.24552752127333,0.20129513073159888
9247,2384,2334,6.24552752127333,0.20129513073159888
9248,2335,2336,6.585369311036535,0.34092133328434215
9249,2336,2335,6.585369311036535,0.34092133328434215
9250,2335,2385,6.585369311036535,0.34092133328434215
9251,2385,2335,6.585369311036535,0.34092133328434215
9252,2336,2337,6.7948470846372535,0.48129887779202374
9253,2337,2336,6.7948470846372535,0.48129887779202374
9254,2336,2386,6.7948470846372535,0.48129887779202374
9255,2386,2336,6.7948470846372535,0.48129887779202374
9256,2337,2338,6.8752191438619406,0.5915309302260043
9257,2338,2337,6.8752191438619406,0.5915309302260043
9258,2337,2387,6.8752191438619406,0.5915309302260043
9259,2387,2337,6.8752191438619406,0.5915309302260043
