edge_id,u,v,nominal_forecast,deviation_abs
3623,964,914,3.666198623349306,1.5163339664327236
3624,915,916,3.3684372725152105,1.547107671993487
3625,916,915,3.3684372725152105,1.547107671993487
3626,915,965,3.3684372725152105,1.547107671993487
3627,965,915,3.3684372725152105,1.547107671993487
3628,916,917,3.3777370083112297,1.4577737890929523
3629,917,916,3.3777370083112297,1.4577737890929523
3630,916,966,3.3777370083112297,1.4577737890929523
3631,966,916,3.3777370083112297,1.4577737890929523
3632,917,918,3.727575011357655,1.2158014078630384
3633,918,917,3.727575011357655,1.2158014078630384
3634,917,967,3.727575011357655,1.2158014078630384
3635,967,917,3.727575011357655,1.2158014078630384
3636,918,919,4.337912560064542,0.8681077108864095
3637,919,918,4.337912560064542,0.8681077108864095
3638,918,968,4.337912560064542,0.8681077108864095
3639,968,918,4.337912560064542,0.8681077108864095
3640,919,920,5.036982177455151,0.5283344107571315
3641,920,919,5.036982177455151,0.5283344107571315
3642,919,969,5.036982177455151,0.5283344107571315
3643,969,919,5.036982177455151,0.5283344107571315
3644,920,921,5.645625806249541,0.30761701513779194
3645,921,920,5.645625806249541,0.30761701513779194
3646,920,970,5.645625806249541,0.30761701513779194
3647,970,920,5.645625806249541,0.30761701513779194
3648,921,922,6.062979207794509,0.2450686563073523
3649,922,921,6.062979207794509,0.2450686563073523
3650,921,971,6.062979207794509,0.2450686563073523
3651,971,921,6.062979207794509,0.2450686563073523
3652,922,923,6.2902572220422055,0.2963561178645566
3653,923,922,6.2902572220422055,0.2963561178645566
3654,922,972,6.2902572220422055,0.2963561178645566
3655,972,922,6.2902572220422055,0.2963561178645566
3656,923,924,6.383287148685234,0.3872438824483435
3657,924,923,6.383287148685234,0.3872438824483435
3658,923,973,6.383287148685234,0.3872438824483435
3659,973,923,6.383287148685234,0.3872438824483435
3660,924,925,6.385400293971427,0.48086501273652615
3661,925,924,6.385400293971427,0.48086501273652615
3662,924,974,6.385400293971427,0.48086501273652615
3663,974,924,6.385400293971427,0.48086501273652615
3664,925,926,6.304399410514303,0.5967693469996878
3665,926,925,6.304399410514303,0.5967693469996878
3666,925,975,6.304399410514303,0.5967693469996878
3667,975,925,6.304399410514303,0.5967693469996878
3668,926,927,6.149848729891787,0.7668284475461657
3669,927,926,6.149848729891787,0.7668284475461657
3670,926,976,6.149848729891787,0.7668284475461657
3671,976,926,6.149848729891787,0.7668284475461657
3672,927,928,5.9848802760844935,0.9741580156439724
3673,928,927,5.9848802760844935,0.9741580156439724
3674,927,977,5.9848802760844935,0.9741580156439724
3675,977,927,5.9848802760844935,0.9741580156439724
3676,928,929,5.929158829681423,1.1389153592807242
3677,929,928,5.929158829681423,1.1389153592807242
3678,928,978,5.929158829681423,1.1389153592807242
3679,978,928,5.929158829681423,1.1389153592807242
3680,929,930,6.09440518806051,1.171645358604608
3681,930,929,6.09440518806051,1.171645358604608
3682,929,979,6.09440518806051,1.171645358604608
3683,979,929,6.09440518806051,1.171645358604608
3684,930,931,6.500100002797297,1.0502014684623502
3685,931,930,6.500100002797297,1.0502014684623502
3686,930,980,6.500100002797297,1.0502014684623502
3687,980,930,6.500100002797297,1.0502014684623502
3688,931,932,7.042514114292624,0.8504505342286892
3689,932,931,7.042514114292624,0.8504505342286892
3690,931,981,7.042514114292624,0.8504505342286892
3691,981,931,7.042514114292624,0.8504505342286892
3692,932,933,7.549333470832924,0.6991799365914932
3693,933,932,7.549333470832924,0.6991799365914932
3694,932,982,7.549333470832924,0.6991799365914932
3695,982,932,7.549333470832924,0.6991799365914932
3696,933,934,7.880204890936544,0.6860469197282155
3697,934,933,7.880204890936544,0.6860469197282155
3698,933,983,7.880204890936544,0.6860469197282155
3699,983,933,7.880204890936544,0.6860469197282155
3700,934,935,7.995088016261278,0.8078632921100759
3701,935,934,7.995088016261278,0.8078632921100759
3702,934,984,7.995088016261278,0.8078632921100759
3703,984,934,7.995088016261278,0.8078632921100759
3704,935,936,7.942016457134748,0.9896005510667409
3705,936,935,7.942016457134748,0.9896005510667409
3706,935,985,7.942016457134748,0.9896005510667409
3707,985,935,7.942016457134748,0.9896005510667409
3708,936,937,7.786612977240498,1.1584671155349504
3709,937,936,7.786612977240498,1.1584671155349504
3710,936,986,7.786612977240498,1.1584671155349504
3711,986,936,7.786612977240498,1.1584671155349504
3712,937,938,7.553427676436709,1.3020667994164787
3713,938,937,7.553427676436709,1.3020667994164787
3714,937,987,7.553427676436709,1.3020667994164787
3715,987,937,7.553427676436709,1.3020667994164787
3716,938,939,7.2316369545173345,1.4596346703368077
3717,939,938,7.2316369545173345,1.4596346703368077
3718,938,988,7.2316369545173345,1.4596346703368077
3719,988,938,7.2316369545173345,1.4596346703368077
3720,939,940,6.832793429866659,1.6590690739865037
3721,940,939,6.832793429866659,1.6590690739865037
3722,939,989,6.832793429866659,1.6590690739865037
3723,989,939,6.832793429866659,1.6590690739865037
3724,940,941,6.43707490191651,1.862847064577199
3725,941,940,6.43707490191651,1.862847064577199
3726,940,990,6.43707490191651,1.862847064577199
3727,990,940,6.43707490191651,1.862847064577199
3728,941,942,6.174220440035158,1.9769359421759747
3729,942,941,6.174220440035158,1.9769359421759747
3730,941,991,6.174220440035158,1.9769359421759747
3731,991,941,6.174220440035158,1.9769359421759747
3732,942,943,6.146460360460977,1.9179290525383346
3733,943,942,6.146460360460977,1.9179290525383346
3734,942,992,6.146460360460977,1.9179290525383346
3735,992,942,6.146460360460977,1.9179290525383346
3736,943,944,6.356239490733862,1.6798760225557876
3737,944,943,6.356239490733862,1.6798760225557876
3738,943,993,6.356239490733862,1.6798760225557876
3739,993,943,6.356239490733862,1.6798760225557876
3740,944,945,6.700162149329271,1.3429814894047567
3741,945,944,6.700162149329271,1.3429814894047567
3742,944,994,6.700162149329271,1.3429814894047567
3743,994,944,6.700162149329271,1.3429814894047567
3744,945,946,7.034018988638385,1.019673738084979
3745,946,945,7.034018988638385,1.019673738084979
3746,945,995,7.034018988638385,1.019673738084979
3747,995,945,7.034018988638385,1.019673738084979
3748,946,947,7.25418417748914,0.7886431005655758
3749,947,946,7.25418417748914,0.7886431005655758
3750,946,996,7.25418417748914,0.7886431005655758
3751,996,946,7.25418417748914,0.7886431005655758
3752,947,948,7.3318289923819595,0.6729921706361797
3753,948,947,7.3318289923819595,0.6729921706361797
3754,947,997,7.3318289923819595,0.6729921706361797
3755,997,947,7.3318289923819595,0.6729921706361797
3756,948,949,7.284036071867758,0.6712162329328617
3757,949,948,7.284036071867758,0.6712162329328617
3758,948,998,7.284036071867758,0.6712162329328617
3759,998,948,7.284036071867758,0.6712162329328617
3760,949,999,7.1236882495175164,0.7968571492412098
3761,999,949,7.1236882495175164,0.7968571492412098
3762,950,951,4.175920107915312,1.285409067088473
3763,951,950,4.175920107915312,1.285409067088473
3764,950,1000,4.175920107915312,1.285409067088473
3765,1000,950,4.175920107915312,1.285409067088473
3766,951,952,4.122166397812172,1.427504935966284
3767,952,951,4.122166397812172,1.427504935966284
3768,951,1001,4.122166397812172,1.427504935966284
3769,1001,951,4.122166397812172,1.427504935966284
3770,952,953,4.233751987230571,1.4918665129630284
3771,953,952,4.233751987230571,1.4918665129630284
3772,952,1002,4.233751987230571,1.4918665129630284
3773,1002,952,4.233751987230571,1.4918665129630284
3774,953,954,4.475027630905484,1.5075138225232605
3775,954,953,4.475027630905484,1.5075138225232605
3776,953,1003,4.475027630905484,1.5075138225232605
3777,1003,953,4.475027630905484,1.5075138225232605
3778,954,955,4.842167571700109,1.4589325209035664
3779,955,954,4.842167571700109,1.4589325209035664
3780,954,1004,4.842167571700109,1.4589325209035664
3781,1004,954,4.842167571700109,1.4589325209035664
3782,955,956,5.322224410108422,1.3231017171650707
3783,956,955,5.322224410108422,1.3231017171650707
3784,955,1005,5.322224410108422,1.3231017171650707
3785,1005,955,5.322224410108422,1.3231017171650707
3786,956,957,5.840874690040664,1.123737782313352
3787,957,956,5.840874690040664,1.123737782313352
3788,956,1006,5.840874690040664,1.123737782313352
3789,1006,956,5.840874690040664,1.123737782313352
3790,957,958,6.259966175497483,0.9419612129319601
3791,958,957,6.259966175497483,0.9419612129319601
3792,957,1007,6.259966175497483,0.9419612129319601
3793,1007,957,6.259966175497483,0.9419612129319601
3794,958,959,6.438108819451697,0.8680399710609903
3795,959,958,6.438108819451697,0.8680399710609903
3796,958,1008,6.438108819451697,0.8680399710609903
3797,1008,958,6.438108819451697,0.8680399710609903
3798,959,960,6.3078028218401885,0.9370948589590098
3799,960,959,6.3078028218401885,0.9370948589590098
3800,959,1009,6.3078028218401885,0.9370948589590098
3801,1009,959,6.3078028218401885,0.9370948589590098
3802,960,961,5.9069134787100985,1.1070891916285834
3803,961,960,5.9069134787100985,1.1070891916285834
3804,960,1010,5.9069134787100985,1.1070891916285834
3805,1010,960,5.9069134787100985,1.1070891916285834
3806,961,962,5.343731772519815,1.2971387382203385
3807,962,961,5.343731772519815,1.2971387382203385
3808,961,1011,5.343731772519815,1.2971387382203385
3809,1011,961,5.343731772519815,1.2971387382203385
3810,962,963,4.732787035867727,1.4482026949424096
3811,963,962,4.732787035867727,1.4482026949424096
3812,962,1012,4.732787035867727,1.4482026949424096
3813,1012,962,4.732787035867727,1.4482026949424096
3814,963,964,4.158397559297317,1.5501653132755742
3815,964,963,4.158397559297317,1.5501653132755742
3816,963,1013,4.158397559297317,1.5501653132755742
3817,1013,963,4.158397559297317,1.5501653132755742
3818,964,965,3.687919219242406,1.6152172247378558
3819,965,964,3.687919219242406,1.6152172247378558
3820,964,1014,3.687919219242406,1.6152172247378558
3821,1014,964,3.687919219242406,1.6152172247378558
3822,965,966,3.402912003554693,1.631493605464061
3823,966,965,3.402912003554693,1.631493605464061
3824,965,1015,3.402912003554693,1.631493605464061
3825,1015,965,3.402912003554693,1.631493605464061
3826,966,967,3.397481040184777,1.5503720354429071
3827,967,966,3.397481040184777,1.5503720354429071
3828,966,1016,3.397481040184777,1.5503720354429071
3829,1016,966,3.397481040184777,1.5503720354429071
3830,967,968,3.7279457792072748,1.3265899415288143
3831,968,967,3.7279457792072748,1.3265899415288143
3832,967,1017,3.7279457792072748,1.3265899415288143
3833,1017,967,3.7279457792072748,1.3265899415288143
3834,968,969,4.352839959102286,0.9755044354150781
3835,969,968,4.352839959102286,0.9755044354150781
3836,968,1018,4.352839959102286,0.9755044354150781
3837,1018,968,4.352839959102286,0.9755044354150781
3838,969,970,5.122513473584098,0.5899499562181463
3839,970,969,5.122513473584098,0.5899499562181463
3840,969,1019,5.122513473584098,0.5899499562181463
3841,1019,969,5.122513473584098,0.5899499562181463
3842,970,971,5.84073039401868,0.29295794453241264
3843,971,970,5.84073039401868,0.29295794453241264
3844,970,1020,5.84073039401868,0.29295794453241264
3845,1020,970,5.84073039401868,0.29295794453241264
3846,971,972,6.358703857541352,0.1615456886474087
3847,972,971,6.358703857541352,0.1615456886474087
3848,971,1021,6.358703857541352,0.1615456886474087
3849,1021,971,6.358703857541352,0.1615456886474087
3850,972,973,6.632379851260142,0.18530934324467552
3851,973,972,6.632379851260142,0.18530934324467552
3852,972,1022,6.632379851260142,0.18530934324467552
3853,1022,972,6.632379851260142,0.18530934324467552
3854,973,974,6.705132428154158,0.2936588084623146
3855,974,973,6.705132428154158,0.2936588084623146
3856,973,1023,6.705132428154158,0.2936588084623146
3857,1023,973,6.705132428154158,0.2936588084623146
3858,974,975,6.642465279158057,0.4239503516930485
3859,975,974,6.642465279158057,0.4239503516930485
3860,974,1024,6.642465279158057,0.4239503516930485
3861,1024,974,6.642465279158057,0.4239503516930485
3862,975,976,6.483638591228338,0.5667013084702974
3863,976,975,6.483638591228338,0.5667013084702974
3864,975,1025,6.483638591228338,0.5667013084702974
3865,1025,975,6.483638591228338,0.5667013084702974
3866,976,977,6.252103260266116,0.7476225478075609
3867,977,976,6.252103260266116,0.7476225478075609
3868,976,1026,6.252103260266116,0.7476225478075609
3869,1026,976,6.252103260266116,0.7476225478075609
3870,977,978,6.004395270968681,0.9678140498318948
3871,978,977,6.004395270968681,0.9678140498318948
3872,977,1027,6.004395270968681,0.9678140498318948
3873,1027,977,6.004395270968681,0.9678140498318948
3874,978,979,5.855158433595424,1.1653015175386088
3875,979,978,5.855158433595424,1.1653015175386088
3876,978,1028,5.855158433595424,1.1653015175386088
3877,1028,978,5.855158433595424,1.1653015175386088
3878,979,980,5.935355712147357,1.2429220704485378
3879,980,979,5.935355712147357,1.2429220704485378
3880,979,1029,5.935355712147357,1.2429220704485378
3881,1029,979,5.935355712147357,1.2429220704485378
3882,980,981,6.305097504316618,1.1449671992211252
3883,981,980,6.305097504316618,1.1449671992211252
3884,980,1030,6.305097504316618,1.1449671992211252
3885,1030,980,6.305097504316618,1.1449671992211252
3886,981,982,6.8921321124763555,0.915769603732258
3887,982,981,6.8921321124763555,0.915769603732258
3888,981,1031,6.8921321124763555,0.915769603732258
3889,1031,981,6.8921321124763555,0.915769603732258
3890,982,983,7.513967508028689,0.6843095997034245
3891,983,982,7.513967508028689,0.6843095997034245
3892,982,1032,7.513967508028689,0.6843095997034245
3893,1032,982,7.513967508028689,0.6843095997034245
3894,983,984,7.974747661998998,0.5818076666223861
3895,984,983,7.974747661998998,0.5818076666223861
3896,983,1033,7.974747661998998,0.5818076666223861
3897,1033,983,7.974747661998998,0.5818076666223861
3898,984,985,8.166086552412406,0.657872562806304
3899,985,984,8.166086552412406,0.657872562806304
3900,984,1034,8.166086552412406,0.657872562806304
3901,1034,984,8.166086552412406,0.657872562806304
3902,985,986,8.099288855074755,0.8619851655673294
3903,986,985,8.099288855074755,0.8619851655673294
3904,985,1035,8.099288855074755,0.8619851655673294
3905,1035,985,8.099288855074755,0.8619851655673294
3906,986,987,7.856016054792939,1.0997850205113613
3907,987,986,7.856016054792939,1.0997850205113613
3908,986,1036,7.856016054792939,1.0997850205113613
3909,1036,986,7.856016054792939,1.0997850205113613
3910,987,988,7.511662935754517,1.3097249160639688
3911,988,987,7.511662935754517,1.3097249160639688
3912,987,1037,7.511662935754517,1.3097249160639688
3913,1037,987,7.511662935754517,1.3097249160639688
3914,988,989,7.100899960168193,1.4925056103009107
3915,989,988,7.100899960168193,1.4925056103009107
3916,988,1038,7.100899960168193,1.4925056103009107
3917,1038,988,7.100899960168193,1.4925056103009107
3918,989,990,6.646916463594495,1.673626440032054
3919,990,989,6.646916463594495,1.673626440032054
3920,989,1039,6.646916463594495,1.673626440032054
3921,1039,989,6.646916463594495,1.673626440032054
3922,990,991,6.211533013529031,1.842887118302368
3923,991,990,6.211533013529031,1.842887118302368
