u,v,cost
7792,7692,0.5554904524229909
7792,7791,0.564335805046056
7792,7793,0.5610881774273707
7792,7892,0.569339915699866
7793,7693,0.5512000702412052
7793,7792,0.5610881774273707
7793,7794,0.5574070361392147
7793,7893,0.5665014829849466
7794,7694,0.5467082632090627
7794,7793,0.5574070361392147
7794,7795,0.5535774901439987
7794,7894,0.563291514324474
7795,7695,0.5423036203729514
7795,7794,0.5535774901439987
7795,7796,0.5498894405079204
7795,7895,0.5600027700168141
7796,7696,0.5382679258312443
7796,7795,0.5498894405079204
7796,7797,0.5466238757629786
7796,7896,0.5569303264379625
7797,7697,0.5348630474905227
7797,7796,0.5466238757629786
7797,7798,0.544039150062156
7797,7897,0.5543569819061582
7798,7698,0.5323183205239254
7798,7797,0.544039150062156
7798,7799,0.5423578803013963
7798,7898,0.5525387926713579
7799,7699,0.5308190069713089
7799,7798,0.5423578803013963
7799,7899,0.5516914315745772
7800,7700,0.5754374304808361
7800,7801,0.5704549230853007
7800,7900,0.5723166982942424
7801,7701,0.5684150121833434
7801,7800,0.5704549230853007
7801,7802,0.5638884739170664
7801,7901,0.5658706619787177
7802,7702,0.5617003280679056
7802,7801,0.5638884739170664
7802,7803,0.5577049539150256
7802,7902,0.5598502461670093
7803,7703,0.5553271016023368
7803,7802,0.5577049539150256
7803,7804,0.5519057445555438
7803,7903,0.5542585443460464
7804,7704,0.549296363730528
7804,7803,0.5519057445555438
7804,7805,0.5464611046703955
7804,7904,0.5490646594392026
7805,7705,0.5435804960893058
7805,7804,0.5464611046703955
7805,7806,0.5413157454554883
7805,7905,0.5442094648138919
7806,7706,0.5381285979212566
7806,7805,0.5413157454554883
7806,7807,0.5363954818923112
7806,7906,0.5396125987682399
7807,7707,0.5328728006799631
7807,7806,0.5363954818923112
7807,7808,0.5316145216870285
7807,7907,0.5351802250835975
7808,7708,0.5277351190615476
7808,7807,0.5316145216870285
7808,7809,0.5268829363439305
7808,7908,0.5308130682306759
7809,7709,0.5226344165449657
7809,7808,0.5268829363439305
7809,7810,0.5221138691679623
7809,7909,0.5264142369422341
7810,7710,0.517493077225031
7810,7809,0.5221138691679623
7810,7811,0.5172300704002862
7810,7910,0.5218963829761468
7811,7711,0.5122430121359577
7811,7810,0.5172300704002862
7811,7812,0.5121694074829837
7811,7911,0.5171878002633569
7812,7712,0.5068306844967505
7812,7811,0.5121694074829837
7812,7813,0.5068890745593132
7812,7912,0.5122371491419637
7813,7713,0.5012209104181333
7813,7812,0.5068890745593132
7813,7814,0.5013683147262991
7813,7913,0.507016585766752
7814,7714,0.4953992748522905
7814,7813,0.5013683147262991
7814,7815,0.4956095656081034
7814,7914,0.5015231819946029
7815,7715,0.48937309169865467
7815,7814,0.4956095656081034
7815,7816,0.48963803755616253
7815,7915,0.49577862958707974
7816,7716,0.48317092657536986
7816,7815,0.48963803755616253
7816,7817,0.4834998283074625
7816,7916,0.48982732790111605
7817,7717,0.47684078553890086
7817,7816,0.4834998283074625
7817,7818,0.47725876274932594
7817,7917,0.48373305015241785
7818,7718,0.4704471481398183
7818,7817,0.47725876274932594
7818,7819,0.47099221676742753
7818,7918,0.4775744643236908
7819,7719,0.46406708451465767
7819,7818,0.47099221676742753
7819,7820,0.4647862361956585
7819,7919,0.47143984634719166
7820,7720,0.4577857405481218
7820,7819,0.4647862361956585
7820,7821,0.4587302930308331
7820,7920,0.4654213620691996
7821,7721,0.45169150042056705
7821,7820,0.4587302930308331
7821,7822,0.45291203002824393
7821,7921,0.45960930887938434
7822,7722,0.4458711412098641
7822,7821,0.45291203002824393
7822,7823,0.4474123316300001
7822,7922,0.45408669744773456
7823,7723,0.440405279998185
7823,7822,0.4474123316300001
7823,7824,0.44230102530830545
7823,7923,0.4489245199479511
7824,7724,0.4353643816726188
7824,7823,0.44230102530830545
7824,7825,0.4376334654691148
7824,7924,0.44417799606211383
7825,7725,0.4308055478901734
7825,7824,0.4376334654691148
7825,7826,0.4334481857432475
7825,7925,0.43988401579476866
7826,7726,0.4267702479653309
7826,7825,0.4334481857432475
7826,7827,0.4297657292833261
7826,7926,0.43605991350014184
7827,7727,0.42328308484181426
7827,7826,0.4297657292833261
7827,7828,0.42658868559807067
7827,7927,0.43270361605280183
7828,7728,0.42035161832267115
7828,7827,0.42658868559807067
7828,7829,0.42390288171128765
7828,7928,0.4297951156219089
7829,7729,0.4179671979480295
7829,7828,0.42390288171128765
7829,7830,0.421679600139947
7829,7929,0.42729912988023816
7830,7730,0.41610669373887255
7830,7829,0.421679600139947
7830,7831,0.41987863103041695
7830,7930,0.42516873516205356
7831,7731,0.41473495842776686
7831,7830,0.41987863103041695
7831,7832,0.41845191475727606
7831,7931,0.42334969585350735
7832,7732,0.41380781304579856
7832,7831,0.41845191475727606
7832,7833,0.417347497419289
7832,7932,0.421785169950665
7833,7733,0.41327532122223304
7833,7832,0.417347497419289
7833,7834,0.41651350689071076
7833,7933,0.42042044884564966
7834,7734,0.41308510765855916
7834,7833,0.41651350689071076
7834,7835,0.4159018621085096
7834,7934,0.4192073902399339
7835,7735,0.4131854832550277
7835,7834,0.4159018621085096
7835,7836,0.4154714525470923
7835,7935,0.41810822645397183
7836,7736,0.4135281624993604
7836,7835,0.4154714525470923
7836,7837,0.41519056658922526
7836,7936,0.4170984747196917
7837,7737,0.4140703961509601
7837,7836,0.41519056658922526
7837,7838,0.4150384038874645
7837,7937,0.41616873842107033
7838,7738,0.414776391245376
7838,7837,0.4150384038874645
7838,7839,0.4150055740544134
7838,7938,0.41532526468081993
7839,7739,0.4156179475570708
7839,7838,0.4150055740544134
7839,7840,0.415093557677238
7839,7939,0.4145892092956201
7840,7740,0.41657430094942055
7840,7839,0.415093557677238
7840,7841,0.4153131808790616
7840,7940,0.4139946493393405
7841,7741,0.4176312253188713
7841,7840,0.4153131808790616
7841,7842,0.4156822265072183
7841,7941,0.4135854710806101
7842,7742,0.41877950193516683
7842,7841,0.4156822265072183
7842,7843,0.41622236878538765
7842,7942,0.4134113405991384
7843,7743,0.4200129140057284
7843,7842,0.41622236878538765
7843,7844,0.41695566969545717
7843,7943,0.4135230314809951
7844,7744,0.42132596189382354
7844,7843,0.41695566969545717
7844,7845,0.41790091099317384
7844,7944,0.4139674338339236
7845,7745,0.4227115179841341
7845,7844,0.41790091099317384
7845,7846,0.41907005312895595
7845,7945,0.41478259822850627
7846,7746,0.42415864801205644
7846,7845,0.41907005312895595
7846,7847,0.4204651101010531
7846,7946,0.4159931749191742
7847,7747,0.42565081707095986
7847,7846,0.4204651101010531
7847,7848,0.4220757073006508
7847,7947,0.4176065920879297
7848,7748,0.4271646738690078
7848,7847,0.4220757073006508
7848,7849,0.4238775488493373
7848,7948,0.4196102775724783
7849,7749,0.42866956755851
7849,7848,0.4238775488493373
7849,7850,0.42583196409415525
7849,7949,0.42197016868084597
7850,7750,0.4301279000082988
7850,7849,0.42583196409415525
7850,7851,0.4278866331817778
7850,7950,0.4246306776364158
7851,7751,0.4314963559606328
7851,7850,0.4278866331817778
7851,7852,0.42997751320484373
7851,7951,0.42751619041826755
7852,7752,0.4327279879672411
7852,7851,0.42997751320484373
7852,7853,0.432031904131213
7852,7952,0.4305340795797182
7853,7753,0.43377506658996523
7853,7852,0.432031904131213
7853,7854,0.433972512742178
7853,7953,0.433579112892565
7854,7754,0.43459254347244247
7854,7853,0.433972512742178
7854,7855,0.4357222982813087
7854,7954,0.4365390454139809
7855,7755,0.43514191979823347
7855,7854,0.4357222982813087
7855,7856,0.4372098203135708
7855,7955,0.4393010986773933
7856,7756,0.43539526920527294
7856,7855,0.4372098203135708
7856,7857,0.43837476167811495
7856,7956,0.4417589625195881
7857,7757,0.4353391356389378
7857,7856,0.43837476167811495
7857,7858,0.4391732707873757
7857,7957,0.4438199070832644
7858,7758,0.4349780152551316
7858,7857,0.4391732707873757
7858,7859,0.4395827601985619
7858,7958,0.44541156816736577
7859,7759,0.4343371386755054
7859,7858,0.4395827601985619
7859,7860,0.4396058134429798
7859,7959,0.4464879703917436
7860,7760,0.4334642958789625
7860,7859,0.4396058134429798
7860,7861,0.43927288930339065
7860,7960,0.44703438017802244
7861,7761,0.4324304898650143
7861,7860,0.43927288930339065
7861,7862,0.4386435705081866
7861,7961,0.4470706333732953
7862,7762,0.43132926490350276
7862,7861,0.4386435705081866
7862,7863,0.43780617932968774
7862,7962,0.44665265800578347
7863,7763,0.4302746276283283
7863,7862,0.43780617932968774
7863,7864,0.4368756718793274
7863,7963,0.44587200732820953
7864,7764,0.42939756051558015
7864,7863,0.4368756718793274
7864,7865,0.43598982112286194
7864,7964,0.44485332695867486
7865,7765,0.4288412128367302
7865,7864,0.43598982112286194
7865,7866,0.435303800288556
7865,7965,0.4437497966398092
7866,7766,0.4287549390305863
7866,7865,0.435303800288556
7866,7867,0.4349833775681782
7866,7966,0.4427367053851189
7867,7767,0.4292874335184874
7867,7866,0.4349833775681782
7867,7868,0.4351970239656534
7867,7967,0.44200343182023616
7868,7768,0.43057927940407603
7868,7867,0.4351970239656534
7868,7869,0.43610731331154895
7868,7968,0.44174420276262255
7869,7769,0.4327552818317766
7869,7868,0.43610731331154895
7869,7870,0.43786205196446215
7869,7969,0.4421480864519288
7870,7770,0.4359169913445557
7870,7869,0.43786205196446215
7870,7871,0.44058561163511234
7870,7970,0.4433887371609525
7871,7771,0.4401358356661713
7871,7870,0.44058561163511234
7871,7872,0.4443709493499442
7871,7971,0.44561444118731375
7872,7772,0.44544726836515464
7872,7871,0.4443709493499442
7872,7873,0.44927278243320434
7872,7972,0.4489390178830791
7873,7773,0.45184630952759763
7873,7872,0.44927278243320434
7873,7874,0.4553023436097734
7873,7973,0.45343410245663074
7874,7774,0.4592847978722608
7874,7873,0.4553023436097734
7874,7875,0.4624240734850678
7874,7974,0.4591232804903782
7875,7775,0.46767059796646393
7875,7874,0.4624240734850678
7875,7876,0.470554517744026
7875,7975,0.4659784598395348
7876,7776,0.47686891381229574
7876,7875,0.470554517744026
7876,7877,0.4795635887224571
7876,7976,0.473918757755425
7877,7777,0.4867057555578046
7877,7876,0.4795635887224571
7877,7878,0.4892782309157635
7877,7977,0.4828120550286812
7878,7778,0.4969734947307123
7878,7877,0.4892782309157635
7878,7879,0.49948840368351355
7878,7978,0.4924792310941122
7879,7779,0.5074383309996504
7879,7878,0.49948840368351355
7879,7880,0.5099551685482279
7879,7979,0.502700951571472
7880,7780,0.5178493860639313
7880,7879,0.5099551685482279
7880,7881,0.5204205498671302
7880,7980,0.5132267402178754
7881,7781,0.5279490437754056
7881,7880,0.5204205498671302
7881,7882,0.5306187328337635
7881,7981,0.523785938307431
7882,7782,0.5374840754941885
7882,7881,0.5306187328337635
7882,7883,0.5402880777042289
7882,7982,0.5341000431778506
7883,7783,0.5462170307293455
7883,7882,0.5402880777042289
7883,7884,0.5491833688756174
7883,7983,0.5438958304237542
7884,7784,0.5539373390673149
7884,7883,0.5491833688756174
7884,7885,0.5570876857946663
7884,7984,0.5529186061367468
7885,7785,0.5604715627715362
7885,7884,0.5570876857946663
7885,7886,0.5638232820281526
7885,7985,0.5609449103975208
7886,7786,0.5656922613897284
7886,7885,0.5638232820281526
7886,7887,0.5692608899804192
7886,7986,0.5677940029409076
7887,7787,0.569524979903402
7887,7886,0.5692608899804192
7887,7888,0.5733269308390383
7887,7987,0.5733375067567341
7888,7788,0.571952948589326
7888,7887,0.5733269308390383
7888,7889,0.5760081998713158
7888,7988,0.5775066637271602
7889,7789,0.5730191826134721
7889,7888,0.5760081998713158
7889,7890,0.577353712155477
7889,7989,0.5802967648199133
7890,7790,0.5728257879527721
7890,7889,0.577353712155477
7890,7891,0.5774735278411982
7890,7990,0.5817684508134547
7891,7791,0.571530411988689
7891,7890,0.5774735278411982
7891,7892,0.5765345226424992
7891,7991,0.5820457315977157
7892,7792,0.569339915699866
7892,7891,0.5765345226424992
7892,7893,0.5747532212574419
7892,7992,0.581310735280961
7893,7793,0.5665014829849466
7893,7892,0.5747532212574419
7893,7894,0.5723859611702059
7893,7993,0.5797953644613132
7894,7794,0.563291514324474
7894,7893,0.5723859611702059
7894,7895,0.5697167941972894
7894,7994,0.5777701976426782
7895,7795,0.5600027700168141
7895,7894,0.5697167941972894
7895,7896,0.5670436559468561
7895,7995,0.5755311206067075
7896,7796,0.5569303264379625
7896,7895,0.5670436559468561
7896,7897,0.5646634325811422
7896,7996,0.5733842979071448
7897,7797,0.5543569819061582
7897,7896,0.5646634325811422
7897,7898,0.5628566245153601
7897,7997,0.5716301918391096
7898,7798,0.5525387926713579
7898,7897,0.5628566245153601
7898,7899,0.5618723439445388
7898,7998,0.5705473999117032
7899,7799,0.5516914315745772
7899,7898,0.5618723439445388
7899,7999,0.5703771083110925
7900,7800,0.5723166982942424
7900,7901,0.5677324371876593
7900,8000,0.5692451092277465
7901,7801,0.5658706619787177
7901,7900,0.5677324371876593
7901,7902,0.5618324342286607
7901,8001,0.5634451103507351
7902,7802,0.5598502461670093
7902,7901,0.5618324342286607
7902,7903,0.55640383659803
7902,8002,0.5581608940896028
7903,7803,0.5542585443460464
7903,7902,0.55640383659803
7903,7904,0.5514174592297052
7903,8003,0.5533661867623254
7904,7804,0.5490646594392026
7904,7903,0.5514174592297052
7904,7905,0.5468130195826989
7904,8004,0.5490003668744128
7905,7805,0.5442094648138919
7905,7904,0.5468130195826989
7905,7906,0.5425063181266434
7905,8005,0.5449758123163753
7906,7806,0.5396125987682399
7906,7905,0.5425063181266434
7906,7907,0.5383973419595263
7906,8006,0.541186354616859
7907,7807,0.5351802250835975
7907,7906,0.5383973419595263
7907,7908,0.534378771627245
7907,8007,0.5375162910086614
7908,7808,0.5308130682306759
7908,7907,0.534378771627245
7908,7909,0.5303443688289795
7908,8008,0.5338493935860829
7909,7809,0.5264142369422341
7909,7908,0.5303443688289795
7909,7910,0.5261967507504186
7909,8009,0.5300773763832176
7910,7810,0.5218963829761468
7910,7909,0.5261967507504186
7910,7911,0.5218541128392175
7910,8010,0.5261073337373925
7911,7811,0.5171878002633569
7911,7910,0.5218541128392175
7911,7912,0.5172555419223369
7911,8011,0.5218677430161922
7912,7812,0.5122371491419637
7912,7911,0.5172555419223369
7912,7913,0.5123646603494025
7912,8012,0.5173127263669755
7913,7813,0.507016585766752
7913,7912,0.5123646603494025
7913,7914,0.5071714530350557
7913,8013,0.5124243831030617
7914,7814,0.5015231819946029
7914,7913,0.5071714530350557
7914,7915,0.5016922459735792
7914,8014,0.5072131293965692
7915,7815,0.49577862958707974
7915,7914,0.5016922459735792
7915,7916,0.49596791993203326
7915,8015,0.5017161074823911
7916,7816,0.48982732790111605
7916,7915,0.49596791993203326
7916,7917,0.4900605497460714
7916,8016,0.495993845071936
7917,7817,0.48373305015241785
7917,7916,0.4900605497460714
7917,7918,0.48404875172678263
7917,8017,0.4901254501513821
7918,7818,0.4775744643236908
7918,7917,0.48404875172678263
7918,7919,0.47802209390345485
7918,8018,0.48420271076351895
7919,7819,0.47143984634719166
7919,7918,0.47802209390345485
7919,7920,0.47207497222073275
7919,8019,0.4783235289974833
7920,7820,0.4654213620691996
7920,7919,0.47207497222073275
7920,7921,0.4663003779177508
7920,8020,0.472585150040348
7921,7821,0.45960930887938434
7921,7920,0.4663003779177508
7921,7922,0.460783976298875
7921,8021,0.4670776493035601
7922,7822,0.45408669744773456
7922,7921,0.460783976298875
7922,7923,0.4555988857656855
7922,8022,0.4618781136404966
7923,7823,0.4489245199479511
7923,7922,0.4555988857656855
7923,7924,0.45080149070175946
7923,8023,0.4570458985865321
7924,7824,0.44417799606211383
7924,7923,0.45080149070175946
7924,7925,0.44642854638776774
7924,8024,0.45261926606057534
7925,7825,0.43988401579476866
7925,7924,0.44642854638776774
7925,7926,0.442495743551663
7925,8025,0.4486136111272623
7926,7826,0.43605991350014184
7926,7925,0.442495743551663
7926,7927,0.43899780026961754
7926,8026,0.4450213783588302
7927,7827,0.43270361605280183
7927,7926,0.43899780026961754
7927,7928,0.4359100460766401
7927,8027,0.44181365487531976
7928,7828,0.4297951156219089
7928,7927,0.4359100460766401
7928,7929,0.43319136379085943
7928,8028,0.4389433153824274
7929,7829,0.42729912988023816
7929,7928,0.43319136379085943
7929,7930,0.43078826490234473
7929,8029,0.43634949142393764
7930,7830,0.42516873516205356
7930,7929,0.43078826490234473
7930,7931,0.428639799985144
7930,8030,0.43396304901513383
7931,7831,0.42334969585350735
7931,7930,0.428639799985144
7931,7932,0.42668295104689635
7931,8031,0.4317126912778524
7932,7832,0.421785169950665
7932,7931,0.42668295104689635
7932,7933,0.4248581213770256
7932,8032,0.42953125984415946
7933,7833,0.42042044884564966
7933,7932,0.4248581213770256
7933,7934,0.4231143321948728
7933,8033,0.4273617933075987
7934,7834,0.4192073902399339
7934,7933,0.4231143321948728
7934,7935,0.4214137545853962
7934,8034,0.42516291388031124
7935,7835,0.41810822645397183
7935,7934,0.4214137545853962
7935,7936,0.4197352486265713
7935,8035,0.42291315393225404
7936,7836,0.4170984747196917
7936,7935,0.4197352486265713
7936,7937,0.41807664655153676
7936,8036,0.4206138998291501
7937,7837,0.41616873842107033
7937,7936,0.41807664655153676
7937,7938,0.41645559921442576
7937,8037,0.418290717488486
7938,7838,0.41532526468081993
7938,7937,0.41645559921442576
7938,7939,0.4149088999220266
7938,8038,0.4159929270677541
7939,7839,0.4145892092956201
7939,7938,0.4149088999220266
7939,7940,0.41349030095772255
7939,8039,0.4137914069183406
7940,7840,0.4139946493393405
7940,7939,0.41349030095772255
7940,7941,0.412266939540889
7940,8040,0.4117747224872125
7941,7841,0.4135854710806101
7941,7940,0.412266939540889
7941,7942,0.41131458517253017
7941,8041,0.4100437871145032
7942,7842,0.4134113405991384
7942,7941,0.41131458517253017
7942,7943,0.4107120032947459
7942,8042,0.4087053617509303
7943,7843,0.4135230314809951
7943,7942,0.4107120032947459
7943,7944,0.4105347956194615
7943,8043,0.40786478321494324
7944,7844,0.4139674338339236
7944,7943,0.4105347956194615
7944,7945,0.410849121069256
7944,8044,0.4076183704308193
7945,7845,0.41478259822850627
7945,7944,0.410849121069256
7945,7946,0.4117057200187245
7945,8045,0.4080459911569668
7946,7846,0.4159931749191742
7946,7945,0.4117057200187245
7946,7947,0.41313465690605083
7946,8046,0.40920427561109857
7947,7847,0.4176065920879297
7947,7946,0.41313465690605083
7947,7948,0.41514116235975723
7947,8047,0.4111209374254176
7948,7848,0.4196102775724783
7948,7947,0.41514116235975723
7948,7949,0.417702897403987
7948,8048,0.41379060759306585
7949,7849,0.42197016868084597
7949,7948,0.417702897403987
7949,7950,0.4207688822231066
7949,8049,0.4171725062956204
7950,7850,0.4246306776364158
7950,7949,0.4207688822231066
7950,7951,0.42426023487290565
7950,8050,0.4211901751074845
7951,7851,0.42751619041826755
7951,7950,0.42426023487290565
7951,7952,0.428072756793142
7951,8051,0.4257333737718807
7952,7852,0.4305340795797182
7952,7951,0.428072756793142
7952,7953,0.4320812883410702
7952,8052,0.43066211826816586
7953,7853,0.433579112892565
7953,7952,0.4320812883410702
7953,7954,0.43614564556436797
7953,8053,0.4358127076117449
7954,7854,0.4365390454139809
7954,7953,0.43614564556436797
7954,7955,0.4401178458100655
7954,8054,0.4410054633320247
7955,7855,0.4393010986773933
7955,7954,0.4401178458100655
7955,7956,0.44385024088341063
7955,8055,0.4460537952251971
7956,7856,0.4417589625195881
7956,7955,0.44385024088341063
7956,7957,0.4472041079247375
7956,8056,0.45077411649176036
7957,7857,0.4438199070832644
7957,7956,0.4472041079247375
7957,7958,0.45005820446325445
7957,8057,0.4549960664132382
7958,7858,0.44541156816736577
7958,7957,0.45005820446325445
7958,7959,0.4523167783605474
7958,8058,0.4585724635842163
7959,7859,0.4464879703917436
7959,7958,0.4523167783605474
7959,7960,0.45391653712678615
7959,8059,0.4613884100331919
7960,7860,0.44703438017802244
7960,7959,0.45391653712678615
7960,7961,0.45483212424792707
7960,8060,0.4633689971584627
7961,7861,0.4470706333732953
7961,7960,0.45483212424792707
7961,7962,0.45507972087089216
7961,8061,0.464485127203748
7962,7862,0.44665265800578347
7962,7961,0.45507972087089216
7962,7963,0.4547184860043052
7962,8062,0.46475705607980655
7963,7863,0.44587200732820953
7963,7962,0.4547184860043052
7963,7964,0.453849662407557
7963,8063,0.46425538006877315
7964,7864,0.44485332695867486
7964,7963,0.453849662407557
7964,7965,0.45261330247562215
7964,8064,0.4630993242207359
7965,7865,0.4437497966398092
7965,7964,0.45261330247562215
7965,7966,0.4511827017363721
7965,8065,0.46145233681340403
7966,7866,0.4427367053851189
7966,7965,0.4511827017363721
7966,7967,0.4497567596371769
7966,8066,0.4595151440868255
7967,7867,0.44200343182023616
7967,7966,0.4497567596371769
7967,7968,0.4485506106172053
7967,8067,0.4575165642615932
7968,7868,0.44174420276262255
7968,7967,0.4485506106172053
7968,7969,0.44778497590300237
7968,8068,0.4557025114218753
7969,7869,0.4421480864519288
7969,7968,0.44778497590300237
7969,7970,0.4476747716484192
7969,8069,0.45432373061849085
7970,7870,0.4433887371609525
7970,7969,0.4476747716484192
7970,7971,0.448417566713154
7970,8070,0.4536228889795014
7971,7871,0.44561444118731375
7971,7970,0.448417566713154
7971,7972,0.4501825097204487
7971,8071,0.45382169857291055
7972,7872,0.4489390178830791
7972,7971,0.4501825097204487
7972,7973,0.4531003379065055
7972,8072,0.4551087618261622
7973,7873,0.45343410245663074
7973,7972,0.4531003379065055
7973,7974,0.45725503933723555
7973,8073,0.45762880797074007
7974,7874,0.4591232804903782
7974,7973,0.45725503933723555
7974,7975,0.4626776668448452
7974,8074,0.4614739297775747
7975,7875,0.4659784598395348
7975,7974,0.4626776668448452
7975,7976,0.4693426998509338
7975,8075,0.466677336336848
7976,7876,0.473918757755425
7976,7975,0.4693426998509338
7976,7977,0.47716722406164913
7976,8076,0.4732100142829055
7977,7877,0.4828120550286812
7977,7976,0.47716722406164913
7977,7978,0.48601305520702986
7977,8077,0.4809805428320121
7978,7878,0.4924792310941122
7978,7977,0.48601305520702986
7978,7979,0.4956917789820706
7978,8078,0.48983814482556004
7979,7879,0.502700951571472
7979,7978,0.4956917789820706
7979,7980,0.5059725232411195
7979,8079,0.4995788851766183
7980,7880,0.5132267402178754
7980,7979,0.5059725232411195
7980,7981,0.5165921286581763
7980,8080,0.5099547587606655
7981,7881,0.523785938307431
7981,7980,0.5165921286581763
7981,7982,0.5272672486515182
7981,8081,0.5206852509807907
7982,7882,0.5341000431778506
7982,7981,0.5272672486515182
7982,7983,0.5377077958973759
7982,8082,0.531470814643682
7983,7883,0.5438958304237542
7983,7982,0.5377077958973759
7983,7984,0.5476310676848837
7983,8083,0.5420075941655338
7984,7884,0.5529186061367468
7984,7983,0.5476310676848837
7984,7985,0.5567758307396012
7984,8084,0.5520026489106511
7985,7885,0.5609449103975208
7985,7984,0.5567758307396012
7985,7986,0.5649156313102757
7985,8085,0.5611888863796575
7986,7886,0.5677940029409076
7986,7985,0.5649156313102757
7986,7987,0.5718706197172224
7986,8086,0.5693389157737263
7987,7887,0.5733375067567341
7987,7986,0.5718706197172224
7987,7988,0.577517239644856
7987,8087,0.576277073798589
7988,7888,0.5775066637271602
7988,7987,0.577517239644856
7988,7989,0.5817952286757577
7988,8088,0.5818889558821079
7989,7889,0.5802967648199133
7989,7988,0.5817952286757577
7989,7990,0.584711503477891
7989,8089,0.5861279035800907
7990,7890,0.5817684508134547
7990,7989,0.584711503477891
7990,7991,0.5863406545699723
7990,8090,0.5890180472022803
7991,7891,0.5820457315977157
7991,7990,0.5863406545699723
7991,7992,0.5868219442361776
7991,8091,0.5906536742960741
7992,7892,0.581310735280961
7992,7991,0.5868219442361776
7992,7993,0.5863528784848323
7992,8092,0.5911948809670864
7993,7893,0.5797953644613132
7993,7992,0.5863528784848323
7993,7994,0.5851796009337855
7993,8093,0.5908596546170457
7994,7894,0.5777701976426782
7994,7993,0.5851796009337855
7994,7995,0.5835845240520964
7994,8094,0.5899127236895474
7995,7895,0.5755311206067075
7995,7994,0.5835845240520964
7995,7996,0.5818717625669962
7995,8095,0.5886516827180192
7996,7896,0.5733842979071448
7996,7995,0.5818717625669962
7996,7997,0.5803510571651121
7996,8096,0.5873910502965531
7997,7897,0.5716301918391096
7997,7996,0.5803510571651121
7997,7998,0.5793209672354527
7997,8097,0.5864450355910265
7998,7898,0.5705473999117032
7998,7997,0.5793209672354527
7998,7999,0.5790521642782569
7998,8098,0.5861098692627831
7999,7899,0.5703771083110925
7999,7998,0.5790521642782569
7999,8099,0.5866465926587092
8000,7900,0.5692451092277465
8000,8001,0.5649577823908223
8000,8100,0.5659610371488318
8001,7901,0.5634451103507351
8001,8000,0.5649577823908223
8001,8002,0.5597735702116773
8001,8101,0.5608633953498786
8002,7902,0.5581608940896028
8002,8001,0.5597735702116773
8002,8003,0.5551232442538983
8002,8102,0.556346426804877
8003,7903,0.5533661867623254
8003,8002,0.5551232442538983
8003,8004,0.550949094407033
8003,8103,0.552356359489316
8004,7904,0.5490003668744128
8004,8003,0.550949094407033
8004,8005,0.547163159608089
8004,8104,0.5488055478344681
8005,7905,0.5449758123163753
8005,8004,0.547163159608089
8005,8006,0.5436558488065908
8005,8105,0.5455812439627441
8006,7906,0.541186354616859
8006,8005,0.5436558488065908
8006,8007,0.5403053036659942
8006,8106,0.5425553198397697
8007,7907,0.5375162910086614
8007,8006,0.5403053036659942
8007,8008,0.5369869129674993
8007,8107,0.5395943203177224
8008,7908,0.5338493935860829
8008,8007,0.5369869129674993
8008,8009,0.5335824011403211
8008,8108,0.5365692289289307
8009,7909,0.5300773763832176
8009,8008,0.5335824011403211
8009,8010,0.5299879593701915
8009,8109,0.5333643664389311
8010,7910,0.5261073337373925
8010,8009,0.5299879593701915
8010,8011,0.5261209639143674
8010,8110,0.5298849136274917
8011,7911,0.5218677430161922
8011,8010,0.5261209639143674
8011,8012,0.5219249274608309
8011,8111,0.5260626496877543
8012,7912,0.5173127263669755
8012,8011,0.5219249274608309
8012,8013,0.5173724491206347
8012,8112,0.5218596195845762
8013,7913,0.5124243831030617
8013,8012,0.5173724491206347
8013,8014,0.5124660594645751
8013,8113,0.5172695800659595
8014,7914,0.5072131293965692
8014,8013,0.5124660594645751
8014,8015,0.5072369909053811
8014,8114,0.5123172164116137
8015,7915,0.5017161074823911
8015,8014,0.5072369909053811
8015,8016,0.5017420326222939
8015,8115,0.5070552618235746
8016,7916,0.495993845071936
8016,8015,0.5017420326222939
8016,8017,0.4960587454772467
8016,8116,0.5015597802716103
8017,7917,0.4901254501513821
8017,8016,0.4960587454772467
8017,8018,0.4902794091881184
8017,8117,0.49592398400502824
8018,7918,0.48420271076351895
8018,8017,0.4902794091881184
8018,8019,0.4845041458575474
8018,8118,0.49025104242238193
8019,7919,0.4783235289974833
8019,8018,0.4845041458575474
8019,8020,0.4788337068170986
8019,8119,0.48464639469266335
8020,7920,0.472585150040348
8020,8019,0.4788337068170986
8020,8021,0.47336242142615725
8020,8120,0.47921010141108744
8021,7921,0.4670776493035601
8021,8020,0.47336242142615725
8021,8022,0.46817178664518166
8021,8121,0.47402975960334304
8022,7922,0.4618781136404966
8022,8021,0.46817178664518166
8022,8023,0.46332512646134316
8022,8122,0.46917446155426423
8023,7923,0.4570458985865321
8023,8022,0.46332512646134316
8023,8024,0.458863673945348
8023,8123,0.4646902041852781
8024,7924,0.45261926606057534
8024,8023,0.458863673945348
8024,8025,0.45480433080006993
8024,8124,0.4605970567737415
8025,7925,0.4486136111272623
8025,8024,0.45480433080006993
8025,8026,0.45113924593442956
8025,8125,0.4568882769206828
8026,7926,0.4450213783588302
8026,8025,0.45113924593442956
8026,8027,0.4478372329645325
8026,8126,0.45353143517112654
8027,7927,0.44181365487531976
8027,8026,0.4478372329645325
8027,8028,0.44484692418110716
8027,8127,0.45047147558922834
