u,v,cost
8074,8075,0.41219878160639667
8074,8174,0.423570380224899
8075,7975,0.40081295830635855
8075,8074,0.41219878160639667
8075,8076,0.39121167341073637
8075,8175,0.40236885929762156
8076,7976,0.3800884651150387
8076,8075,0.39121167341073637
8076,8077,0.3705699768169428
8076,8176,0.3813975373464522
8077,7977,0.3598249979064172
8077,8076,0.3705699768169428
8077,8078,0.35049247857358967
8077,8177,0.36087632822014826
8078,7978,0.34023956343035444
8078,8077,0.35049247857358967
8078,8079,0.3311942757919509
8078,8178,0.3410231826205572
8079,7979,0.321543757329369
8079,8078,0.3311942757919509
8079,8080,0.312883498285361
8079,8179,0.3220507719656862
8080,7980,0.30394053449922803
8080,8079,0.312883498285361
8080,8081,0.29575813798895473
8080,8180,0.3041632507809226
8081,7981,0.2876211148392783
8081,8080,0.29575813798895473
8081,8082,0.2800030386980772
8081,8181,0.28755315228950806
8082,7982,0.2727620760467513
8082,8081,0.2800030386980772
8082,8083,0.2657870960501684
8082,8182,0.27239846904786436
8083,7983,0.2595226813150131
8083,8082,0.2657870960501684
8083,8084,0.25326071347792306
8083,8183,0.2588599667193023
8084,7984,0.24804248516350944
8084,8083,0.25326071347792306
8084,8085,0.24255355487197605
8084,8184,0.2470787744837029
8085,7985,0.23843925525605023
8085,8084,0.24255355487197605
8085,8086,0.2337726290147008
8085,8185,0.23717429023917388
8086,7986,0.23080724206647635
8086,8085,0.2337726290147008
8086,8087,0.22700073460056447
8086,8186,0.2292424327762096
8087,7987,0.22521582174988275
8087,8086,0.22700073460056447
8087,8088,0.2222952879701196
8087,8187,0.22335426661832714
8088,7988,0.22170853070486962
8088,8087,0.2222952879701196
8088,8089,0.2196875486883654
8088,8188,0.21955501835666258
8089,7989,0.22030250320471934
8089,8088,0.2196875486883654
8089,8090,0.21918225093227917
8089,8189,0.21786349619655682
8090,7990,0.22098831627245982
8090,8089,0.21918225093227917
8090,8091,0.22075764145647403
8090,8190,0.21827191722137856
8091,7991,0.22373023881578347
8091,8090,0.22075764145647403
8091,8092,0.22436591781832005
8091,8191,0.22074613970244814
8092,7992,0.2284668750589814
8092,8091,0.22436591781832005
8092,8093,0.22993405369827027
8092,8192,0.22522629078067463
8093,7993,0.23511218564085665
8093,8092,0.22993405369827027
8093,8094,0.2373649916743714
8093,8193,0.23162777314662658
8094,7994,0.24355686351209327
8094,8093,0.2373649916743714
8094,8095,0.24653917781932572
8094,8194,0.23984262807414075
8095,7995,0.25367003607411354
8095,8094,0.24653917781932572
8095,8096,0.25731640708964454
8095,8195,0.2497412264306243
8096,7996,0.265301259952645
8096,8095,0.25731640708964454
8096,8097,0.2695379437613231
8096,8196,0.26117425419460083
8097,7997,0.2782827704769235
8097,8096,0.2695379437613231
8097,8098,0.28302887721164444
8097,8197,0.27397495464285504
8098,7998,0.2924319444075099
8098,8097,0.28302887721164444
8098,8099,0.29760067021213776
8098,8198,0.2879615857947967
8099,7999,0.30755393177270773
8099,8098,0.29760067021213776
8099,8199,0.30294004897225346
8100,8000,0.5081533552409512
8100,8101,0.5101885241649258
8100,8200,0.5058049366933965
8101,8001,0.5142688165079154
8101,8100,0.5101885241649258
8101,8102,0.5169833585143429
8101,8201,0.5120362579343745
8102,8002,0.5216432120889714
8102,8101,0.5169833585143429
8102,8103,0.5249678634769053
8102,8202,0.5195298916960003
8103,8003,0.5301355994525099
8103,8102,0.5249678634769053
8103,8104,0.5339947937929186
8103,8203,0.5281448295077991
8104,8004,0.5395925285508538
8104,8103,0.5339947937929186
8104,8105,0.543905639801221
8104,8204,0.5377276842755971
8105,8005,0.5498504016905525
8105,8104,0.543905639801221
8105,8106,0.5545330691586532
8105,8205,0.5481150316821017
8106,8006,0.5607380135711098
8106,8105,0.5545330691586532
8106,8107,0.5657035262952352
8106,8206,0.5591359288647272
8107,8007,0.572079229214604
8107,8106,0.5657035262952352
8107,8108,0.5772399459622132
8107,8207,0.5706145687624637
8108,8008,0.5836957541642909
8108,8107,0.5772399459622132
8108,8109,0.5889645343192946
8108,8208,0.582373025216028
8109,8009,0.5954099488251341
8109,8108,0.5889645343192946
8109,8110,0.6007015689601409
8109,8209,0.5942340414194255
8110,8010,0.6070476372183293
8110,8109,0.6007015689601409
8110,8111,0.6122801681477203
8110,8210,0.606023812721384
8111,8011,0.6184408597725319
8111,8110,0.6122801681477203
8111,8112,0.6235369793613682
8111,8211,0.6175747141094984
8112,8012,0.6294305201046144
8112,8111,0.6235369793613682
8112,8113,0.634318738063862
8112,8212,0.6287279230071703
8113,8013,0.6398688770605915
8113,8112,0.634318738063862
8113,8114,0.6444846493780341
8113,8213,0.6393358892827468
8114,8014,0.649621835580484
8114,8113,0.6444846493780341
8114,8115,0.6539085480967849
8114,8214,0.649264606600944
8115,8015,0.6585709931868913
8115,8114,0.6539085480967849
8115,8116,0.662480796096178
8115,8215,0.6583956424078374
8116,8016,0.6666154030234017
8116,8115,0.662480796096178
8116,8117,0.6701098807177039
8116,8216,0.6666278878820084
8117,8017,0.6736730193143614
8117,8116,0.6701098807177039
8117,8118,0.6767236829535803
8117,8217,0.6738789940367217
8118,8018,0.679681796792822
8118,8117,0.6767236829535803
8118,8119,0.6822703902121872
8118,8218,0.680086465734504
8119,8019,0.6846004219436974
8119,8118,0.6822703902121872
8119,8120,0.6867190349484822
8119,8219,0.6852083915736134
8120,8020,0.6884086607152349
8120,8119,0.6867190349484822
8120,8121,0.6900596473928451
8120,8220,0.6892237943090935
8121,8021,0.691107314533234
8121,8120,0.6900596473928451
8121,8122,0.6923030178671712
8121,8221,0.6921325935512158
8122,8022,0.692717783869417
8122,8121,0.6923030178671712
8122,8123,0.693480071597544
8122,8222,0.6939551798038188
8123,8023,0.6932812461221275
8123,8122,0.693480071597544
8123,8124,0.6936408663719547
8123,8223,0.6947316063208331
8124,8024,0.6928574620151189
8124,8123,0.6936408663719547
8124,8125,0.6928532307010564
8124,8224,0.6945204126240319
8125,8025,0.6915232319593367
8125,8124,0.6928532307010564
8125,8126,0.6912010671728237
8125,8225,0.6933971006914876
8126,8026,0.689370530707073
8126,8125,0.6912010671728237
8126,8127,0.6887823523055393
8126,8226,0.6914522916494719
8127,8027,0.6865043550172988
8127,8126,0.6887823523055393
8127,8128,0.6857068702622948
8127,8227,0.6887895971416174
8128,8028,0.6830403248139392
8128,8127,0.6857068702622948
8128,8129,0.6820937231688726
8128,8228,0.6855232452774802
8129,8029,0.6791020833355358
8129,8128,0.6820937231688726
8129,8130,0.6780686653629011
8129,8229,0.6817755060589874
8130,8030,0.6748185459395789
8130,8129,0.6780686653629011
8130,8131,0.6737613125981705
8130,8230,0.6776739653422928
8131,8031,0.6703210504485602
8131,8130,0.6737613125981705
8131,8132,0.6693022799538216
8131,8231,0.6733486996250229
8132,8032,0.6657404641368201
8132,8131,0.6693022799538216
8132,8133,0.6648203038926616
8132,8232,0.6689294061835459
8133,8033,0.6612043036066293
8133,8132,0.6648203038926616
8133,8134,0.660439404535378
8133,8233,0.6645425442701941
8134,8034,0.6568339238589347
8134,8133,0.660439404535378
8134,8135,0.6562761437484801
8134,8234,0.6603085431854603
8135,8035,0.6527418318208807
8135,8134,0.6562761437484801
8135,8136,0.6524370330858382
8135,8235,0.6563391320558634
8136,8036,0.6490291774627156
8136,8135,0.6524370330858382
8136,8137,0.6490161430009878
8136,8236,0.6527348440869978
8137,8037,0.6457834724570082
8137,8136,0.6490161430009878
8137,8138,0.6460929611057543
8137,8237,0.6495827449575372
8138,8038,0.643076582160592
8138,8137,0.6460929611057543
8138,8139,0.6437305426567286
8138,8238,0.6469544309290796
8139,8039,0.6409630316116934
8139,8138,0.6437305426567286
8139,8140,0.6419739909905398
8139,8239,0.6449043372441512
8140,8040,0.6394786603275059
8140,8139,0.6419739909905398
8140,8141,0.6408492994053749
8140,8240,0.6434683915645625
8141,8041,0.6386396540739245
8141,8140,0.6408492994053749
8141,8142,0.6403625791190894
8141,8241,0.6426630406754799
8142,8042,0.6384419745867929
8142,8141,0.6403625791190894
8142,8143,0.6404996905561676
8142,8242,0.6424846715726124
8143,8043,0.6388612005922736
8143,8142,0.6404996905561676
8143,8144,0.641226287470049
8143,8243,0.6429094404982797
8144,8044,0.6398527855516384
8144,8143,0.641226287470049
8144,8145,0.6424882754450287
8144,8244,0.6438935156439215
8145,8045,0.6413527294977217
8145,8144,0.6424882754450287
8145,8146,0.6442126782989397
8145,8245,0.6453737312449774
8146,8046,0.643278654294629
8146,8145,0.6442126782989397
8146,8147,0.6463088979816014
8146,8246,0.6472686428158237
8147,8047,0.6455312637969213
8147,8146,0.6463088979816014
8147,8148,0.6486703458905019
8147,8247,0.6494799654642134
8148,8048,0.6479961628641131
8148,8147,0.6486703458905019
8148,8149,0.65117641625553
8148,8248,0.6518943697403234
8149,8049,0.6505460021491778
8149,8148,0.65117641625553
8149,8150,0.6536947655222103
8149,8249,0.6543856024625604
8150,8050,0.6530429091646499
8150,8149,0.6536947655222103
8150,8151,0.656083855620543
8150,8250,0.6568168935592503
8151,8051,0.6553411604635648
8151,8150,0.656083855620543
8151,8152,0.6581957137635599
8151,8251,0.6590436042988139
8152,8052,0.6572900449665942
8152,8151,0.6581957137635599
8152,8153,0.6598788570796397
8152,8252,0.6609160674629453
8153,8053,0.658736864616283
8153,8152,0.6598788570796397
8153,8154,0.660981327031219
8153,8253,0.6622825661431251
8154,8054,0.6595300157200001
8154,8153,0.660981327031219
8154,8155,0.6613537762758497
8154,8254,0.6629923949869285
8155,8055,0.6595220926106082
8155,8154,0.6613537762758497
8155,8156,0.6608525494288424
8155,8255,0.662898945943591
8156,8056,0.6585729546417334
8156,8155,0.6608525494288424
8156,8157,0.6593426991133716
8156,8256,0.6618627598930822
8157,8057,0.6565526980545424
8157,8156,0.6593426991133716
8157,8158,0.6567008797350322
8157,8257,0.6597544860025912
8158,8058,0.6533444758943747
8158,8157,0.6567008797350322
8158,8159,0.6528180635723846
8158,8258,0.6564576922295258
8159,8059,0.6488471118854674
8159,8158,0.6528180635723846
8159,8160,0.6476020269900753
8159,8259,0.6518714730496142
8160,8060,0.6429774579360229
8160,8159,0.6476020269900753
8160,8161,0.6409795587929821
8160,8260,0.64591280417969
8161,8061,0.6356724496693257
8161,8160,0.6409795587929821
8161,8162,0.6328983478651895
8161,8261,0.6385185987143309
8162,8062,0.6268908199660659
8162,8161,0.6328983478651895
8162,8163,0.6233285131753721
8162,8262,0.6296474246119117
8163,8063,0.6166144368482804
8163,8162,0.6233285131753721
8163,8164,0.6122637458635101
8163,8263,0.6192808497402273
8164,8064,0.6048492390115392
8164,8163,0.6122637458635101
8164,8165,0.5997220403226159
8164,8264,0.6074243876013512
8165,8065,0.5916257497824442
8165,8164,0.5997220403226159
8165,8166,0.5857459988124858
8165,8265,0.5941080242644974
8166,8066,0.576999158097172
8166,8165,0.5857459988124858
8166,8167,0.5704027020417362
8166,8266,0.5793863147995537
8167,8067,0.5610489631114521
8167,8166,0.5704027020417362
8167,8168,0.5537831461761333
8167,8267,0.5633380454715609
8168,8068,0.5438781871077223
8168,8167,0.5537831461761333
8168,8169,0.5360012547203258
8168,8268,0.5460654659732236
8169,8069,0.5256121693057858
8169,8168,0.5360012547203258
8169,8170,0.5171924815228466
8169,8269,0.5276931038837929
8170,8070,0.5063969608568952
8170,8169,0.5171924815228466
8170,8171,0.49751202862148924
8170,8270,0.5083661811965661
8171,8071,0.48639734856161787
8171,8170,0.49751202862148924
8171,8172,0.47713270963611965
8171,8271,0.4882486600077807
8172,8072,0.46579454156197697
8172,8171,0.47713270963611965
8172,8173,0.45624249579723053
8172,8272,0.46752095116972153
8173,8073,0.4447835612928246
8173,8172,0.45624249579723053
8173,8174,0.4350417873524336
8173,8273,0.4463773257547412
8174,8074,0.423570380224899
8174,8173,0.4350417873524336
8174,8175,0.4137404579161239
8174,8274,0.42502307444285453
8175,8075,0.40236885929762156
8175,8174,0.4137404579161239
8175,8176,0.39255472323333745
8175,8275,0.4036714643380202
8176,8076,0.3813975373464522
8176,8175,0.39255472323333745
8176,8177,0.37170388874965765
8176,8276,0.3825405461593766
8177,8077,0.36087632822014826
8177,8176,0.37170388874965765
8177,8178,0.3514070322671158
8177,8277,0.36184986718514944
8178,8078,0.3410231826205572
8178,8177,0.3514070322671158
8178,8179,0.3318796787942926
8178,8278,0.3418171467106058
8179,8079,0.3220507719656862
8179,8178,0.3318796787942926
8179,8180,0.3133305244612479
8179,8279,0.32265497110011254
8180,8080,0.3041632507809226
8180,8179,0.3133305244612479
8180,8181,0.29595826508147594
8180,8280,0.3045675647710451
8181,8081,0.28755315228950806
8181,8180,0.29595826508147594
8181,8182,0.27994858263929523
8181,8281,0.28774769166870295
8182,8082,0.27239846904786436
8182,8181,0.27994858263929523
8182,8183,0.2654713397169982
8182,8282,0.2723737390214671
8183,8083,0.2588599667193023
8183,8182,0.2654713397169982
8183,8184,0.25267802772508213
8183,8283,0.25860703146804853
8184,8084,0.2470787744837029
8184,8183,0.25267802772508213
8184,8185,0.24169950985090077
8184,8284,0.2465894191053442
8185,8085,0.23717429023917388
8185,8184,0.24169950985090077
8185,8186,0.2326440940006827
8185,8285,0.2364411777132711
8186,8086,0.2292424327762096
8186,8185,0.2326440940006827
8186,8187,0.2255959647939723
8186,8286,0.22825925348277715
8187,8087,0.22335426661832714
8187,8186,0.2255959647939723
8187,8188,0.2206139970048701
8187,8287,0.22211587812695324
8188,8088,0.21955501835666258
8188,8187,0.2206139970048701
8188,8189,0.21773096586485396
8188,8288,0.21805757342333004
8189,8089,0.21786349619655682
8189,8188,0.21773096586485396
8189,8190,0.21695316248565616
8189,8289,0.21610455715440113
8190,8090,0.21827191722137856
8190,8189,0.21695316248565616
8190,8191,0.21826041546735264
8190,8290,0.21625055522252895
8191,8091,0.22074613970244814
8191,8190,0.21826041546735264
8191,8192,0.2216065126648027
8191,8291,0.21846301755417202
8192,8092,0.22522629078067463
8192,8191,0.2216065126648027
8192,8193,0.22692001022903094
8192,8292,0.2226837284136043
8193,8093,0.23162777314662658
8193,8192,0.22692001022903094
8193,8194,0.23410540954639594
8193,8293,0.2288297950493473
8194,8094,0.23984262807414075
8194,8193,0.23410540954639594
8194,8195,0.24304467668543933
8194,8294,0.2367949923206642
8195,8095,0.2497412264306243
8195,8194,0.24304467668543933
8195,8196,0.25359907353558053
8195,8295,0.24645143520956428
8196,8096,0.26117425419460083
8196,8195,0.25359907353558053
8196,8197,0.2656112650761328
8196,8296,0.25765154601608076
8197,8097,0.27397495464285504
8197,8196,0.2656112650761328
8197,8198,0.27890766322600735
8197,8297,0.2702302786469073
8198,8098,0.2879615857947967
8198,8197,0.27890766322600735
8198,8199,0.2933009645549124
8198,8298,0.2840075588096497
8199,8099,0.30294004897225346
8199,8198,0.2933009645549124
8199,8299,0.2987908961696785
8200,8100,0.5058049366933965
8200,8201,0.5076526704628452
8200,8300,0.502945284390642
8201,8101,0.5120362579343745
8201,8200,0.5076526704628452
8201,8202,0.5145827911160319
8201,8301,0.5093218783880205
8202,8102,0.5195298916960003
8202,8201,0.5145827911160319
8202,8203,0.5227068577268941
8202,8302,0.5169662478735839
8203,8103,0.5281448295077991
8203,8202,0.5227068577268941
8203,8204,0.5318777199904777
8203,8303,0.525737556014179
8204,8104,0.5377276842755971
8204,8203,0.5318777199904777
8204,8205,0.5419370761564779
8204,8304,0.5354827002452662
8205,8105,0.5481150316821017
8205,8204,0.5419370761564779
8205,8206,0.5527178913881757
8205,8305,0.5460386279721088
8206,8106,0.5591359288647272
8206,8205,0.5527178913881757
8206,8207,0.5640469713319557
8206,8306,0.5572348267506074
8207,8107,0.5706145687624637
8207,8206,0.5640469713319557
8207,8208,0.5757476480162786
8207,8307,0.5688959481581835
8208,8108,0.582373025216028
8208,8207,0.5757476480162786
8208,8209,0.5876425323161589
8208,8308,0.5808445212942349
8209,8109,0.5942340414194255
8209,8208,0.5876425323161589
8209,8210,0.5995562851806684
8209,8309,0.5929037093795275
8210,8110,0.606023812721384
8210,8209,0.5995562851806684
8210,8211,0.611318358683162
8210,8310,0.6049000613194617
8211,8111,0.6175747141094984
8211,8210,0.611318358683162
8211,8212,0.6227656577553005
8211,8311,0.6166662094054787
8212,8112,0.6287279230071703
8212,8211,0.6227656577553005
8212,8213,0.6337450742260551
8212,8312,0.6280434645816718
8213,8113,0.6393358892827468
8213,8212,0.6337450742260551
8213,8214,0.6441158465056567
8213,8313,0.6388842619104194
8214,8114,0.649264606600944
8214,8213,0.6441158465056567
8214,8215,0.6537517009119964
8214,8314,0.6490544110226086
8215,8115,0.6583956424078374
8215,8214,0.6537517009119964
8215,8216,0.6625427341936678
8215,8315,0.6584351094058429
8216,8116,0.6666278878820084
8216,8215,0.6625427341936678
8216,8217,0.6703970012010263
8216,8316,0.6669246803199934
8217,8117,0.6738789940367217
8217,8216,0.6703970012010263
8217,8218,0.6772417768176453
8217,8317,0.6744400018668232
8218,8118,0.680086465734504
8218,8217,0.6772417768176453
8218,8219,0.6830244670959302
8218,8318,0.680917599195304
8219,8119,0.6852083915736134
8219,8218,0.6830244670959302
8219,8220,0.6877131509342245
8219,8319,0.6863143778968016
8220,8120,0.6892237943090935
8220,8219,0.6877131509342245
8220,8221,0.6912967404674643
8220,8320,0.6906079832209451
8221,8121,0.6921325935512158
8221,8220,0.6912967404674643
8221,8222,0.6937847554878636
8221,8321,0.693796776698385
8222,8122,0.6939551798038188
8222,8221,0.6937847554878636
8222,8223,0.6952067145271079
8222,8322,0.6958994289562904
8223,8123,0.6947316063208331
8223,8222,0.6952067145271079
8223,8224,0.6956111525729103
8223,8323,0.6969541348154102
8224,8124,0.6945204126240319
8224,8223,0.6956111525729103
8224,8225,0.6950642826144631
8224,8324,0.697017464019267
8225,8125,0.6933971006914876
8225,8224,0.6950642826144631
8225,8226,0.6936483251681358
8225,8325,0.6961628680213714
8226,8126,0.6914522916494719
8226,8225,0.6936483251681358
8226,8227,0.69145953648555
8226,8326,0.6944788700023738
8227,8127,0.6887895971416174
8227,8226,0.69145953648555
8227,8228,0.6886059721568027
8227,8327,0.6920669715683059
8228,8128,0.6855232452774802
8228,8227,0.6886059721568027
8228,8229,0.6852050281675949
8228,8328,0.689039315264192
8229,8129,0.6817755060589874
8229,8228,0.6852050281675949
8229,8230,0.681380806038379
8229,8329,0.6855161470058916
8230,8130,0.6776739653422928
8230,8229,0.681380806038379
8230,8231,0.6772613523691451
8230,8330,0.6816231266822022
8231,8131,0.6733486996250229
8231,8230,0.6772613523691451
8231,8232,0.6729758258547471
8231,8331,0.6774885384197203
8232,8132,0.6689294061835459
8232,8231,0.6729758258547471
8232,8233,0.6686516465610784
8232,8332,0.673240454263184
8233,8133,0.6645425442701941
8233,8232,0.6686516465610784
8233,8234,0.6644116829202764
8233,8333,0.6690039062516391
8234,8134,0.6603085431854603
8234,8233,0.6644116829202764
8234,8235,0.6603715314928434
8234,8334,0.6648981220338902
8235,8135,0.6563391320558634
8235,8234,0.6603715314928434
8235,8236,0.6566369430570229
8235,8335,0.6610338782546272
8236,8136,0.6527348440869978
8236,8235,0.6566369430570229
8236,8237,0.6533014460435472
8236,8336,0.6575110239661829
8237,8137,0.6495827449575372
8237,8236,0.6533014460435472
8237,8238,0.6504442147808625
8237,8337,0.6544162233124495
8238,8138,0.6469544309290796
8238,8237,0.6504442147808625
8238,8239,0.6481282255165022
8238,8338,0.6518209627442187
8239,8139,0.6449043372441512
8239,8238,0.6481282255165022
8239,8240,0.6463987378181739
8239,8339,0.6497798631322944
8240,8140,0.6434683915645625
8240,8239,0.6463987378181739
8240,8241,0.6452821328346674
8240,8340,0.6483293314378353
8241,8141,0.6426630406754799
8241,8240,0.6452821328346674
8241,8242,0.6447851331290029
8241,8341,0.6474865801868992
8242,8142,0.6424846715726124
8242,8241,0.6447851331290029
8242,8243,0.6448944215147244
8242,8342,0.6472490360011548
8243,8143,0.6429094404982797
8243,8242,0.6448944215147244
8243,8244,0.6455766686721522
8243,8343,0.6475941509943421
8244,8144,0.6438935156439215
8244,8243,0.6455766686721522
8244,8245,0.6467789714438701
8244,8344,0.6484796230990141
8245,8145,0.6453737312449774
8245,8244,0.6467789714438701
8245,8246,0.6484296957618616
8245,8345,0.6498440234914984
8246,8146,0.6472686428158237
8246,8245,0.6484296957618616
8246,8247,0.6504397102984357
8246,8346,0.6516078213897343
8247,8147,0.6494799654642134
8247,8246,0.6504397102984357
8247,8248,0.652703989314035
8247,8347,0.653674788763622
8248,8148,0.6518943697403234
8248,8247,0.652703989314035
8248,8249,0.6551035559473537
8248,8348,0.6559337600732853
8249,8149,0.6543856024625604
8249,8248,0.6551035559473537
8249,8250,0.6575077304996004
8249,8349,0.6582607151836047
8250,8150,0.6568168935592503
8250,8249,0.6575077304996004
8250,8251,0.6597766422375213
8250,8350,0.6605211472312998
8251,8151,0.6590436042988139
8251,8250,0.6597766422375213
8251,8252,0.6617639579981993
8251,8351,0.6625726715698411
8252,8152,0.6609160674629453
8252,8251,0.6617639579981993
8252,8253,0.6633197765264307
8252,8352,0.6642678270994742
8253,8153,0.6622825661431251
8253,8252,0.6633197765264307
8253,8254,0.6642936340988346
8253,8353,0.6654570174002106
8254,8154,0.6629923949869285
8254,8253,0.6642936340988346
8254,8255,0.6645375646546698
8254,8354,0.6659915362019013
8255,8155,0.662898945943591
8255,8254,0.6645375646546698
8255,8256,0.6639091564078308
8255,8355,0.6657266199047377
8256,8156,0.6618627598930822
8256,8255,0.6639091564078308
8256,8257,0.6622745467823019
8256,8356,0.6645244691418565
8257,8157,0.6597544860025912
8257,8256,0.6622745467823019
8257,8258,0.6595112984970847
8257,8357,0.6622571817675703
8258,8158,0.6564576922295258
8258,8257,0.6595112984970847
8258,8259,0.6555111017067553
8258,8358,0.6588095411524156
8259,8159,0.6518714730496142
8259,8258,0.6555111017067553
8259,8260,0.6501822502392289
8259,8359,0.6540816062401411
8260,8160,0.64591280417969
8260,8259,0.6501822502392289
8260,8261,0.6434518441010388
8260,8360,0.6479910534211617
8261,8161,0.6385185987143309
8261,8260,0.6434518441010388
8261,8262,0.6352676754610532
8261,8361,0.6404752248308587
8262,8162,0.6296474246119117
8262,8261,0.6352676754610532
8262,8263,0.6255997611767671
8262,8362,0.631492843099697
8263,8163,0.6192808497402273
8263,8262,0.6255997611767671
8263,8264,0.6144414914780685
8263,8363,0.621025358758855
8264,8164,0.6074243876013512
8264,8263,0.6144414914780685
8264,8265,0.6018103715432327
8264,8364,0.6090779033186503
8265,8165,0.5941080242644974
8265,8264,0.6018103715432327
8265,8266,0.5877483402515653
8265,8365,0.5956798283539774
8266,8166,0.5793863147995537
8266,8265,0.5877483402515653
8266,8267,0.5723216582293784
8266,8366,0.5808848186083337
8267,8167,0.5633380454715609
8267,8266,0.5723216582293784
8267,8268,0.5556203652686511
8267,8367,0.5647705750162216
8268,8168,0.5460654659732236
8268,8267,0.5556203652686511
8268,8269,0.5377573151366908
8268,8368,0.5474380714897111
8269,8169,0.5276931038837929
8269,8268,0.5377573151366908
8269,8270,0.5188668035575124
8269,8369,0.5290103971652129
8270,8170,0.5083661811965661
8270,8269,0.5188668035575124
8270,8271,0.4991028125828575
8270,8370,0.5096312034101318
8271,8171,0.4882486600077807
8271,8270,0.4991028125828575
8271,8272,0.4786369015413826
8271,8371,0.4894627821008125
8272,8172,0.46752095116972153
8272,8271,0.4786369015413826
8272,8273,0.45765578112723226
8272,8372,0.4686838083663374
8273,8173,0.4463773257547412
8273,8272,0.45765578112723226
8273,8274,0.43635861284516214
8273,8373,0.4474867870218352
8274,8174,0.42502307444285453
8274,8273,0.43635861284516214
8274,8275,0.41495408086475083
8274,8374,0.42607524717819156
8275,8175,0.4036714643380202
8275,8274,0.41495408086475083
8275,8276,0.39365728726405935
8275,8375,0.40466073391649793
8276,8176,0.3825405461593766
8276,8275,0.39365728726405935
8276,8277,0.3726865245948684
8276,8376,0.3834596493769359
8277,8177,0.36184986718514944
8277,8276,0.3726865245948684
8277,8278,0.3522599816286394
8277,8377,0.3626899980738726
8278,8178,0.3418171467106058
8278,8277,0.3522599816286394
8278,8279,0.33259243901642577
8278,8378,0.34256809267274213
8279,8179,0.32265497110011254
8279,8278,0.33259243901642577
8279,8280,0.31389201140990974
8279,8379,0.32330527683149096
8280,8180,0.3045675647710451
8280,8279,0.31389201140990974
8280,8281,0.29635699135827204
8280,8380,0.305104721022745
8281,8181,0.28774769166870295
8281,8280,0.29635699135827204
8281,8282,0.28017284805087483
8281,8381,0.28815834553576036
8282,8182,0.2723737390214671
8282,8281,0.28017284805087483
8282,8283,0.26550943077251743
8282,8382,0.27264392215321653
8283,8183,0.25860703146804853
8283,8282,0.26550943077251743
8283,8284,0.2525184228483106
8283,8383,0.2587224023694249
8284,8184,0.2465894191053442
8284,8283,0.2525184228483106
8284,8285,0.24133108696771455
8284,8384,0.2465355155436219
8285,8185,0.2364411777132711
8285,8284,0.24133108696771455
8285,8286,0.2320563371953656
8285,8385,0.23620367516044616
8286,8186,0.22825925348277715
8286,8285,0.2320563371953656
8286,8287,0.2247791668157581
8286,8386,0.2278242255088937
8287,8187,0.22211587812695324
8287,8286,0.2247791668157581
8287,8288,0.21955945454541315
8287,8387,0.22147005471166648
8288,8188,0.21805757342333004
8288,8287,0.21955945454541315
8288,8289,0.21643116471287718
8288,8388,0.21718859326828632
8289,8189,0.21610455715440113
8289,8288,0.21643116471287718
8289,8290,0.21540194989127392
8289,8389,0.21500121025297944
8290,8190,0.21625055522252895
8290,8289,0.21540194989127392
8290,8291,0.2164531573093483
8290,8390,0.21490301217065838
8291,8191,0.21846301755417202
8291,8290,0.2164531573093483
8291,8292,0.21954023330297362
8291,8391,0.21686304236012333
8292,8192,0.2226837284136043
8292,8291,0.21954023330297362
8292,8293,0.22459351323392068
8292,8392,0.22082487187916788
8293,8193,0.2288297950493473
8293,8292,0.22459351323392068
8293,8294,0.23151937782361556
8293,8393,0.22670756614256257
8294,8194,0.2367949923206642
8294,8293,0.23151937782361556
8294,8295,0.24020175084478912
8294,8394,0.2344070053340193
8295,8195,0.24645143520956428
8295,8294,0.24020175084478912
8295,8296,0.2505039076900645
8295,8395,0.24379753089005957
8296,8196,0.25765154601608076
8296,8295,0.2505039076900645
8296,8297,0.2622705595868553
8296,8396,0.2547338852575799
8297,8197,0.2702302786469073
8297,8296,0.2622705595868553
8297,8298,0.2753301742305496
8297,8397,0.26705340774393604
8298,8198,0.2840075588096497
8298,8297,0.2753301742305496
8298,8299,0.28949749042441575
8298,8398,0.28057844567875945
8299,8199,0.2987908961696785
8299,8298,0.28949749042441575
8299,8399,0.295118937343685
8300,8200,0.502945284390642
8300,8301,0.5046144923158172
8300,8400,0.4995712004062097
8301,8201,0.5093218783880205
8301,8300,0.5046144923158172
8301,8302,0.5117053351455725
8301,8401,0.5061119504242355
8302,8202,0.5169662478735839
8302,8301,0.5117053351455725
8302,8303,0.5199969461608689
8302,8402,0.5139286408001744
8303,8203,0.525737556014179
8303,8302,0.5199969461608689
8303,8304,0.5293425362689674
8303,8403,0.5228809206033863
8304,8204,0.5354827002452662
8304,8303,0.5293425362689674
8304,8305,0.5395842520608971
8304,8404,0.5328162582916522
8305,8205,0.5460386279721088
8305,8304,0.5395842520608971
8305,8306,0.5505555633345405
8305,8405,0.5435722238699204
8306,8206,0.5572348267506074
8306,8305,0.5505555633345405
8306,8307,0.5620838035768352
8306,8406,0.5549789430295106
8307,8207,0.5688959481581835
8307,8306,0.5620838035768352
8307,8308,0.5739928214361398
8307,8407,0.5668616834488319
8308,8208,0.5808445212942349
8308,8307,0.5739928214361398
8308,8309,0.5861056983576036
8308,8408,0.5790435301987759
8309,8209,0.5929037093795275
8309,8308,0.5861056983576036
8309,8310,0.5982474855183209
8309,8409,0.5913481047352283
8310,8210,0.6049000613194617
