u,v,cost
8544,8444,0.4455642681682892
8544,8543,0.4446648643693799
8544,8545,0.4470318551033284
8544,8644,0.44585854593824903
8545,8445,0.44875926388424237
8545,8544,0.4470318551033284
8545,8546,0.4504364675802389
8545,8645,0.4484277413212012
8546,8446,0.45298360153270745
8546,8545,0.4504364675802389
8546,8547,0.4548208026342612
8546,8646,0.45199366331162316
8547,8447,0.45816607048239555
8547,8546,0.4548208026342612
8547,8548,0.4601067055886553
8547,8647,0.4564915265574484
8548,8448,0.4642153264059783
8548,8547,0.4601067055886553
8548,8549,0.46619671026081677
8548,8648,0.46183694157905747
8549,8449,0.47102106313406733
8549,8548,0.46619671026081677
8549,8550,0.4729753482670901
8549,8649,0.4679269971662132
8550,8450,0.4784555471549463
8550,8549,0.4729753482670901
8550,8551,0.48031080611146415
8550,8650,0.47464169649253046
8551,8451,0.4863754930756848
8551,8550,0.48031080611146415
8551,8552,0.48805690582624217
8551,8651,0.4818457268287404
8552,8452,0.49462425171977475
8552,8551,0.48805690582624217
8552,8553,0.4960553785796348
8552,8652,0.4893905362424296
8553,8453,0.5030342763397475
8553,8552,0.4960553785796348
8553,8554,0.5041383948037816
8553,8653,0.49711668459108793
8554,8454,0.5114298267968239
8554,8553,0.5041383948037816
8554,8555,0.5121313091474805
8554,8654,0.504856430571436
8555,8455,0.5196298666200045
8555,8554,0.5121313091474805
8555,8556,0.5198555740305246
8555,8655,0.5124365116960169
8556,8456,0.5274511037081844
8556,8555,0.5198555740305246
8556,8557,0.5271317718674439
8556,8656,0.5196810699310981
8557,8457,0.5347111221702441
8557,8556,0.5271317718674439
8557,8558,0.53378271321868
8557,8657,0.5264146724371822
8558,8458,0.5412315504823969
8558,8557,0.53378271321868
8558,8559,0.5396365462808066
8558,8658,0.5324653744781229
8559,8459,0.5468412098338373
8559,8558,0.5396365462808066
8559,8560,0.5445298222897506
8559,8659,0.5376677701626367
8560,8460,0.5513791862659656
8560,8559,0.5445298222897506
8560,8561,0.5483104616078804
8560,8660,0.5418659762896961
8561,8461,0.5546977710017338
8561,8560,0.5483104616078804
8561,8562,0.5508405665027964
8561,8661,0.5449164952039431
8562,8462,0.5566652152038651
8562,8561,0.5508405665027964
8562,8563,0.5519990288876304
8562,8662,0.546690904225696
8563,8463,0.5571682482667288
8563,8562,0.5519990288876304
8563,8564,0.5516838845441352
8563,8663,0.5470783218787625
8564,8464,0.5561143125891366
8564,8563,0.5516838845441352
8564,8565,0.5498143695355691
8564,8664,0.5459876047546359
8565,8465,0.5534334725272081
8565,8564,0.5498143695355691
8565,8566,0.5463326395622223
8565,8665,0.5433492333609659
8566,8466,0.549079960802326
8566,8565,0.5463326395622223
8566,8567,0.5412051188268703
8566,8666,0.5391168506245778
8567,8467,0.5430333319370009
8567,8566,0.5412051188268703
8567,8568,0.5344234514532576
8567,8667,0.5332684227574105
8568,8468,0.5352991991943025
8568,8567,0.5344234514532576
8568,8569,0.5260050355171357
8568,8668,0.5258069988354495
8569,8469,0.5259095388750628
8569,8568,0.5260050355171357
8569,8570,0.5159931271743654
8569,8669,0.5167610525615152
8570,8470,0.5149225535421027
8570,8569,0.5159931271743654
8570,8571,0.504456510063582
8570,8670,0.5061843971480726
8571,8471,0.5024220936458792
8571,8570,0.504456510063582
8571,8572,0.49148873297547435
8571,8671,0.4941556719241511
8572,8472,0.48851664497055836
8572,8571,0.49148873297547435
8572,8573,0.47720692656757846
8572,8672,0.48077740699460114
8573,8473,0.4733378971517959
8573,8572,0.47720692656757846
8573,8574,0.46175021751351464
8573,8673,0.4661746799123042
8574,8474,0.45703891608743885
8574,8573,0.46175021751351464
8574,8575,0.4452777657627302
8574,8674,0.45049338571801945
8575,8475,0.4397919502247503
8575,8574,0.4452777657627302
8575,8576,0.42796645741111833
8575,8675,0.43389814871610943
8576,8476,0.4217859073253084
8576,8575,0.42796645741111833
8576,8577,0.410008291913308
8576,8676,0.41656991085246103
8577,8477,0.4032235442545021
8577,8576,0.410008291913308
8577,8578,0.3916075078843826
8577,8677,0.39870323741854574
8578,8478,0.3843184175028435
8578,8577,0.3916075078843826
8578,8579,0.3729774964367439
8578,8678,0.3805033859101691
8579,8479,0.36529164642274436
8579,8578,0.3729774964367439
8579,8580,0.35433755478725426
8579,8679,0.3621831881234132
8580,8480,0.34636854447595816
8580,8579,0.35433755478725426
8580,8581,0.33590953567902065
8580,8680,0.34395979889244793
8581,8481,0.3277751760715264
8581,8580,0.33590953567902065
8581,8582,0.31791444993891393
8581,8681,0.32605136720177463
8582,8482,0.3097348977899723
8582,8581,0.31791444993891393
8582,8583,0.3005690802041505
8582,8682,0.3086736866959485
8583,8483,0.2924649429158852
8583,8582,0.3005690802041505
8583,8584,0.2840826634879788
8583,8683,0.29203688284045126
8584,8484,0.2761731072385185
8584,8583,0.2840826634879788
8584,8585,0.2686536988258496
8584,8684,0.2763421931564508
8585,8485,0.2610545920506504
8585,8584,0.2686536988258496
8585,8586,0.2544669337804615
8585,8685,0.2617788950790002
8586,8486,0.24728905722252267
8586,8585,0.2544669337804615
8586,8587,0.2416905801380379
8586,8686,0.24852143311247887
8587,8487,0.23503793321311212
8587,8586,0.2416905801380379
8587,8588,0.2304738047695562
8587,8687,0.23672679313817008
8588,8488,0.224442035986676
8588,8587,0.2304738047695562
8588,8589,0.22094453644753642
8588,8688,0.22653216704445905
8589,8489,0.2156195231269692
8589,8588,0.22094453644753642
8589,8590,0.213207623505354
8589,8689,0.21805294539474715
8590,8490,0.2086642230979865
8590,8589,0.213207623505354
8590,8591,0.2073433707195066
8590,8690,0.21138106973100187
8591,8491,0.20364436271443603
8591,8590,0.2073433707195066
8591,8592,0.20340647681474308
8591,8691,0.20658376945367574
8592,8492,0.20060171059323395
8592,8591,0.20340647681474308
8592,8593,0.2014253866749218
8592,8692,0.20370270115326577
8593,8493,0.1995511468020513
8593,8592,0.2014253866749218
8593,8594,0.20140206483217787
8593,8693,0.20275350093406314
8594,8494,0.20048066124964617
8594,8593,0.20140206483217787
8594,8595,0.20331218924955133
8594,8694,0.203725752810127
8595,8495,0.20335177572378363
8595,8594,0.20331218924955133
8595,8596,0.2071057569536321
8595,8695,0.20658336881215397
8596,8496,0.2081003770227257
8596,8595,0.2071057569536321
8596,8597,0.21270808585690576
8596,8696,0.21126536916517624
8597,8497,0.21463794148751297
8597,8596,0.21270808585690576
8597,8598,0.22002119027125722
8597,8697,0.21768704392007063
8598,8498,0.22285312455898015
8598,8597,0.22002119027125722
8598,8599,0.22892550128272005
8598,8698,0.22574147087862756
8599,8499,0.23261368287977796
8599,8598,0.22892550128272005
8599,8699,0.23530135866460272
8600,8500,0.4845603407332811
8600,8601,0.4842472729815837
8600,8700,0.48022274203068205
8601,8501,0.48776741350097697
8601,8600,0.4842472729815837
8601,8602,0.4879050655559207
8601,8701,0.4835957450319339
8602,8502,0.49170571540494046
8602,8601,0.4879050655559207
8602,8603,0.4922433823620397
8602,8702,0.48770524586388186
8603,8503,0.496270080423468
8603,8602,0.4922433823620397
8603,8604,0.4971544070411582
8603,8703,0.4924474113589383
8604,8504,0.501348872373306
8604,8603,0.4971544070411582
8604,8605,0.5025245481066596
8604,8704,0.4977120467689695
8605,8505,0.5068252585911472
8605,8604,0.5025245481066596
8605,8606,0.5082357500509098
8605,8705,0.5033838231969396
8606,8506,0.5125786037218734
8606,8605,0.5082357500509098
8606,8607,0.5141669150008941
8606,8706,0.5093436200525132
8607,8507,0.518485969450937
8607,8606,0.5141669150008941
8607,8608,0.5201954197728105
8607,8707,0.5154699695812572
8608,8508,0.5244237028227496
8608,8607,0.5201954197728105
8608,8609,0.5261987101310575
8608,8708,0.5216405874434624
8609,8509,0.5302690927785907
8609,8608,0.5261987101310575
8609,8610,0.5320559512260077
8609,8709,0.5277339704022816
8610,8510,0.5359020718095557
8610,8609,0.5320559512260077
8610,8611,0.5376497106479194
8610,8710,0.5336310395028179
8611,8511,0.5412069372319738
8611,8610,0.5376497106479194
8611,8612,0.5428676483672935
8611,8711,0.5392168047619403
8612,8512,0.5460740646282971
8612,8611,0.5428676483672935
8612,8613,0.5476041861046063
8612,8712,0.5443820254159182
8613,8513,0.5504015845218926
8613,8612,0.5476041861046063
8613,8614,0.5517621274461629
8613,8713,0.5490248382555297
8614,8514,0.554096992426143
8614,8613,0.5517621274461629
8614,8615,0.5552541993494629
8614,8714,0.5530523255735122
8615,8515,0.5570786620725008
8615,8614,0.5552541993494629
8615,8616,0.5580044856012808
8615,8715,0.556381993804182
8616,8516,0.5592772319119673
8616,8615,0.5580044856012808
8616,8617,0.5599497233323647
8616,8716,0.5589431340852402
8617,8517,0.5606368359197015
8617,8616,0.5599497233323647
8617,8618,0.5610404348684008
8617,8717,0.5606780367397691
8618,8518,0.5611161513186872
8618,8617,0.5610404348684008
8618,8619,0.5612418690076364
8618,8718,0.5615430330712209
8619,8519,0.5606892380663735
8619,8618,0.5612418690076364
8619,8620,0.5605347282466208
8619,8719,0.5615093398804973
8620,8520,0.5593461477938491
8620,8619,0.5605347282466208
8620,8621,0.558915661497668
8620,8720,0.5605636847322888
8621,8521,0.55709328331157
8621,8620,0.558915661497668
8621,8622,0.5563975054113053
8621,8721,0.5587086931835967
8622,8522,0.5539534937459187
8622,8621,0.5563975054113053
8622,8623,0.5530092614769435
8622,8722,0.5559630228927821
8623,8523,0.5499658947805608
8623,8622,0.5530092614769435
8623,8624,0.5487958005554502
8623,8723,0.5523612336913707
8624,8524,0.5451854082672667
8624,8623,0.5487958005554502
8624,8625,0.5438172913169619
8624,8724,0.5479533872499671
8625,8525,0.539682020553395
8625,8624,0.5438172913169619
8625,8626,0.5381483541251002
8625,8725,0.5428043748199881
8626,8526,0.5335397641496757
8626,8625,0.5381483541251002
8626,8627,0.5318769471257057
8626,8726,0.5369929765915322
8627,8527,0.5268554327273036
8627,8626,0.5318769471257057
8627,8628,0.5251029965592466
8627,8727,0.5306106613743187
8628,8528,0.5197370447780809
8628,8627,0.5251029965592466
8628,8629,0.5179367885124202
8628,8728,0.5237601404779871
8629,8529,0.5123020764833612
8629,8628,0.5179367885124202
8629,8630,0.5104971443459099
8629,8729,0.5165536947319453
8630,8530,0.5046754893048088
8630,8629,0.5104971443459099
8630,8631,0.502909406772499
8630,8730,0.5091112984346877
8631,8531,0.4969875824229205
8631,8630,0.502909406772499
8631,8632,0.4953032679068665
8631,8731,0.5015585685511855
8632,8532,0.4893717043031612
8632,8631,0.4953032679068665
8632,8633,0.4878104744652062
8632,8732,0.4940245715819296
8633,8533,0.481961861267001
8633,8632,0.4878104744652062
8633,8634,0.480562448567188
8633,8733,0.4866395241123649
8634,8534,0.4748902638982307
8634,8633,0.480562448567188
8634,8635,0.4736878652027565
8634,8734,0.479532426029477
8635,8535,0.46828485434729694
8635,8634,0.4736878652027565
8635,8636,0.46731022930202837
8635,8735,0.4728286676866548
8636,8536,0.4622668590452377
8636,8635,0.46731022930202837
8636,8637,0.4615454964321888
8636,8736,0.46664765384488993
8637,8537,0.45694841195619385
8637,8636,0.4615454964321888
8637,8638,0.456499781400191
8637,8737,0.4611004879683395
8638,8538,0.45243029325200707
8638,8637,0.456499781400191
8638,8639,0.45226719844011887
8638,8738,0.45628776037146773
8639,8539,0.44879982716979977
8639,8638,0.45226719844011887
8639,8640,0.4489278752024251
8639,8739,0.4522974827860934
8640,8540,0.4461289808173726
8640,8639,0.4489278752024251
8640,8641,0.44654618044976835
8640,8740,0.4492032101398057
8641,8541,0.4444727028434988
8641,8640,0.44654618044976835
8641,8642,0.4451692022294881
8641,8741,0.4470623877299647
8642,8542,0.44386753723042255
8642,8641,0.4451692022294881
8642,8643,0.4448255093819611
8642,8742,0.4459149585750227
8643,8543,0.44433054305117947
8643,8642,0.4448255093819611
8643,8644,0.44552422462004865
8643,8743,0.44578226157931045
8644,8544,0.44585854593824903
8644,8643,0.44552422462004865
8644,8645,0.4472544321561219
8644,8744,0.4466662463271436
8645,8545,0.4484277413212012
8645,8644,0.4472544321561219
8645,8646,0.44998493705258547
8645,8745,0.44854902491040505
8646,8546,0.45199366331162316
8646,8645,0.44998493705258547
8646,8647,0.4536643872348103
8646,8746,0.45139277528758304
8647,8547,0.4564915265574484
8647,8646,0.4536643872348103
8647,8648,0.4582217625478506
8647,8747,0.4551400043800191
8648,8548,0.46183694157905747
8648,8647,0.4582217625478506
8648,8649,0.463567228484454
8648,8748,0.45971417255094127
8649,8549,0.4679269971662132
8649,8648,0.463567228484454
8649,8650,0.46959334539165365
8649,8749,0.4650206744099615
8650,8550,0.47464169649253046
8650,8649,0.46959334539165365
8650,8651,0.4761766172098067
8650,8750,0.4709481641700853
8651,8551,0.4818457268287404
8651,8650,0.4761766172098067
8651,8652,0.48317935724492783
8651,8751,0.4773702071879595
8652,8552,0.4893905362424296
8652,8651,0.48317935724492783
8652,8653,0.49045184225388283
8652,8752,0.48414723297247086
8653,8553,0.49711668459108793
8653,8652,0.49045184225388283
8653,8654,0.4978347203587422
8653,8753,0.4911287589799689
8654,8554,0.504856430571436
8654,8653,0.4978347203587422
8654,8655,0.5051616331199724
8654,8754,0.4981558490483129
8655,8555,0.5124365116960169
8655,8654,0.5051616331199724
8655,8656,0.5122620075965904
8655,8755,0.5050637654700494
8656,8556,0.5196810699310981
8656,8655,0.5122620075965904
8656,8657,0.5189639705008364
8656,8756,0.5116847695696745
8657,8557,0.5264146724371822
8657,8656,0.5189639705008364
8657,8658,0.5250973336966251
8657,8757,0.5178510223202202
8658,8558,0.5324653744781229
8658,8657,0.5250973336966251
8658,8659,0.530496598359953
8658,8758,0.5233975340842738
8659,8559,0.5376677701626367
8659,8658,0.530496598359953
8659,8660,0.5350039241625821
8659,8759,0.5281651110510366
8660,8560,0.5418659762896961
8660,8659,0.5350039241625821
8660,8661,0.5384720098857588
8660,8760,0.5320032454030452
8661,8561,0.5449164952039431
8661,8660,0.5384720098857588
8661,8662,0.5407668329268428
8661,8761,0.5347728967035447
8662,8562,0.546690904225696
8662,8661,0.5407668329268428
8662,8663,0.5417701972168282
8662,8762,0.5363491134482967
8663,8563,0.5470783218787625
8663,8662,0.5417701972168282
8663,8664,0.5413820420892632
8663,8763,0.5366234461541761
8664,8564,0.5459876047546359
8664,8663,0.5413820420892632
8664,8665,0.5395224685800327
8664,8764,0.535506106722014
8665,8565,0.5433492333609659
8665,8664,0.5395224685800327
8665,8666,0.5361334444233213
8665,8765,0.532927833054652
8666,8566,0.5391168506245778
8666,8665,0.5361334444233213
8666,8667,0.5311801545551181
8666,8766,0.5288414229571753
8667,8567,0.5332684227574105
8667,8666,0.5311801545551181
8667,8668,0.5246519701396024
8667,8767,0.5232229071024308
8668,8568,0.5258069988354495
8668,8667,0.5246519701396024
8668,8669,0.5165630158798289
8668,8768,0.5160723372043383
8669,8569,0.5167610525615152
8669,8668,0.5165630158798289
8669,8670,0.5069523225352224
8669,8769,0.5074141723847415
8670,8570,0.5061843971480726
8670,8669,0.5069523225352224
8670,8671,0.49588355900864156
8670,8770,0.4972972539170418
8671,8571,0.4941556719241511
8671,8670,0.49588355900864156
8671,8672,0.48344434594327784
8671,8771,0.48579436594453373
8672,8572,0.48077740699460114
8672,8671,0.48344434594327784
8672,8673,0.46974516033932695
8672,8772,0.47300138726127033
8673,8573,0.4661746799123042
8673,8672,0.46974516033932695
8673,8674,0.454917848116809
8673,8773,0.45903604666454556
8674,8574,0.45049338571801945
8674,8673,0.454917848116809
8674,8675,0.4391137686713986
8674,8774,0.44403630159774427
8675,8575,0.43389814871610943
8675,8674,0.4391137686713986
8675,8676,0.42250160215745214
8675,8775,0.4281583666612932
8676,8576,0.41656991085246103
8676,8675,0.42250160215745214
8676,8677,0.4052648563576988
8676,8776,0.41157442494526386
8677,8577,0.39870323741854574
8677,8676,0.4052648563576988
8677,8678,0.38759911544433223
8677,8777,0.3944700609067595
8678,8578,0.3805033859101691
8678,8677,0.38759911544433223
8678,8679,0.36970907759683846
8678,8778,0.3770414585672606
8679,8579,0.3621831881234132
8679,8678,0.36970907759683846
8679,8680,0.35180543222860694
8679,8779,0.3594924130424728
8680,8580,0.34395979889244793
8680,8679,0.35180543222860694
8680,8681,0.3341016304152019
8680,8780,0.3420312067587778
8681,8581,0.32605136720177463
8681,8680,0.3341016304152019
8681,8682,0.3168106039588092
8681,8781,0.32486740409278736
8682,8582,0.3086736866959485
8682,8681,0.3168106039588092
8682,8683,0.30014148933224927
8682,8782,0.30820861954930356
8683,8583,0.29203688284045126
8683,8682,0.30014148933224927
8683,8684,0.28429641250892335
8683,8783,0.2922573149436632
8684,8584,0.2763421931564508
8684,8683,0.28429641250892335
8684,8685,0.26946738940960147
8684,8784,0.27720768037283183
8685,8585,0.2617788950790002
8685,8684,0.26946738940960147
8685,8686,0.2558333944110176
8685,8785,0.26324265206189057
8686,8586,0.24852143311247887
8686,8685,0.2558333944110176
8686,8687,0.24355764611261105
8686,8786,0.2505311174949659
8687,8587,0.23672679313817008
8687,8686,0.24355764611261105
8687,8688,0.2327851554130729
8687,8787,0.23922535463775713
8688,8588,0.22653216704445905
8688,8687,0.2327851554130729
8688,8689,0.22364057599166975
8688,8788,0.22945874760610857
8689,8589,0.21805294539474715
8689,8688,0.22364057599166975
8689,8690,0.21622639162039503
8689,8789,0.2213438159217701
8690,8590,0.21138106973100187
8690,8689,0.21622639162039503
8690,8691,0.210621468465171
8690,8790,0.21497058862731122
8691,8591,0.20658376945367574
8691,8690,0.210621468465171
8691,8692,0.20687999379219843
8691,8791,0.21040534812441453
8692,8592,0.20370270115326577
8692,8691,0.20687999379219843
8692,8693,0.20503081541240714
8692,8792,0.2076897617807274
8693,8593,0.20275350093406314
8693,8692,0.20503081541240714
8693,8694,0.20507718891201232
8693,8793,0.20684041225486954
8694,8594,0.203725752810127
8694,8693,0.20507718891201232
8694,8695,0.20699693237272965
8694,8794,0.2078487302564047
8695,8595,0.20658336881215397
8695,8694,0.20699693237272965
8695,8696,0.2107429810236981
8695,8795,0.2106813262287484
8696,8596,0.21126536916517624
8696,8695,0.2107429810236981
8696,8697,0.21624432722834108
8696,8796,0.21528071035811536
8697,8597,0.21768704392007063
8697,8696,0.21624432722834108
8697,8698,0.22340732452744097
8697,8797,0.22156638350681565
8698,8598,0.22574147087862756
8698,8697,0.22340732452744097
8698,8699,0.23211732826051026
8698,8798,0.22943627527380722
8699,8599,0.23530135866460272
8699,8698,0.23211732826051026
8699,8799,0.23876849951952633
8700,8600,0.48022274203068205
8700,8701,0.4795712140810323
8700,8800,0.47502449072608616
8701,8601,0.4835957450319339
8701,8700,0.4795712140810323
8701,8702,0.48339592533989517
8701,8801,0.47855383517894257
8702,8602,0.48770524586388186
8702,8701,0.48339592533989517
8702,8703,0.4879092748607806
8702,8802,0.4828294117689319
8703,8603,0.4924474113589383
8703,8702,0.4879092748607806
8703,8704,0.49300505108674963
8703,8803,0.48774919805851036
8704,8604,0.4977120467689695
8704,8703,0.49300505108674963
8704,8705,0.49857132185924957
8704,8804,0.49320485571139594
8705,8605,0.5033838231969396
8705,8704,0.49857132185924957
8705,8706,0.504491693198543
8705,8805,0.4990829042517766
8706,8606,0.5093436200525132
8706,8705,0.504491693198543
8706,8707,0.5106466746328764
8706,8806,0.5052660057408166
8707,8607,0.5154699695812572
8707,8706,0.5106466746328764
8707,8708,0.5169151372519092
8707,8807,0.5116343487386605
8708,8608,0.5216405874434624
8708,8707,0.5169151372519092
8708,8709,0.5231758477146864
8708,8808,0.5180671169529041
8709,8609,0.5277339704022816
8709,8708,0.5231758477146864
8709,8710,0.5293090586790917
8709,8809,0.5244440251332204
8710,8610,0.5336310395028179
8710,8709,0.5293090586790917
8710,8711,0.5351981336168388
8710,8810,0.5306469021354032
8711,8611,0.5392168047619403
8711,8710,0.5351981336168388
8711,8712,0.540731181810565
8711,8811,0.5365612987232267
8712,8612,0.5443820254159182
8712,8711,0.540731181810565
8712,8713,0.5458026775668416
8712,8812,0.5420780956756002
8713,8613,0.5490248382555297
8713,8712,0.5458026775668416
8713,8714,0.550315036382879
8713,8813,0.5470950861858475
8714,8614,0.5530523255735122
8714,8713,0.550315036382879
8714,8715,0.5541801200282314
8714,8814,0.5515185054379381
8715,8615,0.556381993804182
8715,8714,0.5541801200282314
8715,8716,0.5573206422881414
8715,8815,0.5552644796699656
8716,8616,0.5589431340852402
8716,8715,0.5573206422881414
8716,8717,0.5596714474926447
8716,8816,0.5582603670260349
8717,8617,0.5606780367397691
8717,8716,0.5596714474926447
8717,8718,0.5611806349425892
8717,8817,0.5604459630796299
8718,8618,0.5615430330712209
8718,8717,0.5611806349425892
8718,8719,0.5618105039440818
8718,8818,0.5617745450972242
8719,8619,0.5615093398804973
8719,8718,0.5618105039440818
8719,8720,0.5615382963661655
8719,8819,0.5622137308992208
8720,8620,0.5605636847322888
8720,8719,0.5615382963661655
8720,8721,0.5603567164182176
8720,8820,0.5617461305512332
8721,8621,0.5587086931835967
8721,8720,0.5603567164182176
8721,8722,0.5582742106650735
8721,8821,0.5603697720531036
8722,8622,0.5559630228927821
8722,8721,0.5582742106650735
8722,8723,0.5553149951072094
8722,8822,0.5580982856430929
8723,8623,0.5523612336913707
8723,8722,0.5553149951072094
8723,8724,0.5515188203858876
8723,8823,0.5549608352445405
8724,8624,0.5479533872499671
8724,8723,0.5515188203858876
8724,8725,0.5469404707529935
8724,8824,0.5510017898840402
8725,8625,0.5428043748199881
8725,8724,0.5469404707529935
8725,8726,0.5416489972864201
8725,8825,0.5462801325251345
8726,8626,0.5369929765915322
8726,8725,0.5416489972864201
8726,8727,0.5357266908401451
8726,8826,0.5408686086016704
8727,8627,0.5306106613743187
8727,8726,0.5357266908401451
8727,8728,0.5292678052930593
8727,8827,0.5348526215048466
8728,8628,0.5237601404779871
8728,8727,0.5292678052930593
8728,8729,0.5223770466975124
8728,8828,0.5283288872765948
8729,8629,0.5165536947319453
8729,8728,0.5223770466975124
8729,8730,0.5151678488207232
8729,8829,0.5214038656849409
8730,8630,0.5091112984346877
8730,8729,0.5151678488207232
8730,8731,0.5077604602133743
8730,8830,0.5141919895988496
8731,8631,0.5015585685511855
8731,8730,0.5077604602133743
8731,8732,0.5002798722262486
8731,8831,0.5068137190365007
8732,8632,0.4940245715819296
8732,8731,0.5002798722262486
8732,8733,0.49285362122908827
8732,8832,0.4993934503311418
8733,8633,0.4866395241123649
8733,8732,0.49285362122908827
8733,8734,0.4856095015746539
8733,8833,0.4920573144476511
8734,8634,0.479532426029477
8734,8733,0.4856095015746539
8734,8735,0.47867322851337524
8734,8834,0.4849309015036966
8735,8635,0.4728286676866548
8735,8734,0.47867322851337524
8735,8736,0.47216609222951644
8735,8835,0.47813695092497666
8736,8636,0.46664765384488993
8736,8735,0.47216609222951644
8736,8737,0.46620264538104067
8736,8836,0.47179304832943586
8737,8637,0.4611004879683395
8737,8736,0.46620264538104067
8737,8738,0.46088846693961627
8737,8837,0.46600937113908736
8738,8638,0.45628776037146773
8738,8737,0.46088846693961627
8738,8739,0.4563180447174422
8738,8838,0.4608865250236096
8739,8639,0.4522974827860934
8739,8738,0.4563180447174422
8739,8740,0.4525728177234739
8739,8839,0.456513512566579
8740,8640,0.4492032101398057
8740,8739,0.4525728177234739
8740,8741,0.44971941742000204
8740,8840,0.4529658740092058
8741,8641,0.4470623877299647
8741,8740,0.44971941742000204
8741,8742,0.4478081440754993
8741,8841,0.4503040375808475
8742,8642,0.4459149585750227
8742,8741,0.4478081440754993
8742,8743,0.446871710772372
8742,8842,0.44857191380067796
8743,8643,0.44578226157931045
8743,8742,0.446871710772372
8743,8744,0.4469242832864054
8743,8843,0.4477957642775128
8744,8644,0.4466662463271436
8744,8743,0.4469242832864054
8744,8745,0.4479608390814268
8744,8844,0.44798337100793684
8745,8645,0.44854902491040505
8745,8744,0.4479608390814268
8745,8746,0.4499568631454026
8745,8845,0.4491235270542051
8746,8646,0.45139277528758304
8746,8745,0.4499568631454026
8746,8747,0.45286839243279187
8746,8846,0.45118586386425036
8747,8647,0.4551400043800191
8747,8746,0.45286839243279187
8747,8748,0.45663241438310975
8747,8847,0.45412102447944225
8748,8648,0.45971417255094127
8748,8747,0.45663241438310975
8748,8749,0.4611676184764487
8748,8848,0.457861185574325
8749,8649,0.4650206744099615
8749,8748,0.4611676184764487
8749,8750,0.4663754931883931
8749,8849,0.4623209248066539
8750,8650,0.4709481641700853
8750,8749,0.4663754931883931
8750,8751,0.4721417541482381
8750,8850,0.46739842345107663
8751,8651,0.4773702071879595
8751,8750,0.4721417541482381
8751,8752,0.4783380829155025
8751,8851,0.47297698787374975
8752,8652,0.48414723297247086
8752,8751,0.4783380829155025
8752,8753,0.4848241496985569
8752,8852,0.4789268672059386
8753,8653,0.4911287589799689
8753,8752,0.4848241496985569
8753,8754,0.49144988766953956
8753,8853,0.48510733871744705
8754,8654,0.4981558490483129
8754,8753,0.49144988766953956
8754,8755,0.49805798139838997
8754,8854,0.4913690269954184
8755,8655,0.5050637654700494
8755,8754,0.49805798139838997
8755,8756,0.5044865274431336
8755,8855,0.49755641821265617
8756,8656,0.5116847695696745
8756,8755,0.5044865274431336
8756,8757,0.5105718213890582
8756,8856,0.5035105266238374
8757,8657,0.5178510223202202
8757,8756,0.5105718213890582
8757,8758,0.5161512227078688
8757,8857,0.5090716670471052
8758,8658,0.5233975340842738
8758,8757,0.5161512227078688
8758,8759,0.5210660467753574
8758,8858,0.5140822845473698
8759,8659,0.5281651110510366
8759,8758,0.5210660467753574
8759,8760,0.5251644322914997
8759,8859,0.5183897908949266
8760,8660,0.5320032454030452
8760,8759,0.5251644322914997
8760,8761,0.5283041322208311
8760,8860,0.5218493566700241
8761,8661,0.5347728967035447
8761,8760,0.5283041322208311
8761,8762,0.5303551772249986
8761,8861,0.5243266081436041
8762,8662,0.5363491134482967
8762,8761,0.5303551772249986
8762,8763,0.5312023623856447
8762,8862,0.5257001792904168
8763,8663,0.5366234461541761
8763,8762,0.5312023623856447
8763,8764,0.5307475107869271
8763,8863,0.5258640714675173
8764,8664,0.535506106722014
8764,8763,0.5307475107869271
8764,8765,0.5289114711966333
8764,8864,0.5247297763843015
8765,8665,0.532927833054652
8765,8764,0.5289114711966333
8765,8766,0.5256358115885059
8765,8865,0.5222281219464806
8766,8666,0.5288414229571753
8766,8765,0.5256358115885059
8766,8767,0.520884175504488
8766,8866,0.5183108053052016
8767,8667,0.5232229071024308
8767,8766,0.520884175504488
8767,8768,0.5146432741671667
8767,8867,0.5129515828968725
8768,8668,0.5160723372043383
8768,8767,0.5146432741671667
8768,8769,0.506923493709251
8768,8868,0.5061470933177972
8769,8669,0.5074141723847415
8769,8768,0.506923493709251
8769,8770,0.497759103766561
8769,8869,0.49791729542645785
8770,8670,0.4972972539170418
8770,8769,0.497759103766561
8770,8771,0.48720806085293394
8770,8870,0.4883055109808948
8771,8671,0.48579436594453373
8771,8770,0.48720806085293394
8771,8772,0.4753514072625262
8771,8871,0.47737806826709583
8772,8672,0.47300138726127033
8772,8771,0.4753514072625262
8772,8773,0.46229227358648894
8772,8872,0.4652235504193021
8773,8673,0.45903604666454556
8773,8772,0.46229227358648894
8773,8774,0.44815450014548086
8773,8873,0.4519516593351166
8774,8674,0.44403630159774427
8774,8773,0.44815450014548086
8774,8775,0.43308089958763885
8774,8874,0.43769171310797117
8775,8675,0.4281583666612932
8775,8774,0.43308089958763885
8775,8776,0.4172311894491049
8775,8875,0.42259080160101836
8776,8676,0.41157442494526386
8776,8775,0.4172311894491049
8776,8777,0.40077962949432455
8776,8876,0.4068116310399136
8777,8677,0.3944700609067595
8777,8776,0.40077962949432455
8777,8778,0.3839124040296879
8777,8877,0.3905300941860024
8778,8678,0.3770414585672606
8778,8777,0.3839124040296879
8778,8779,0.36682479401289503
8778,8878,0.37393260765606784
8779,8679,0.3594924130424728
