u,v,cost
7946,7846,0.37825760900090677
7946,7945,0.36966007997041717
7946,7947,0.37691126106486234
7946,8046,0.3676659362557345
7947,7847,0.38612670807315785
7947,7946,0.37691126106486234
7947,7948,0.3853557736805395
7947,8047,0.37550425133020277
7948,7848,0.39516012822229196
7948,7947,0.3853557736805395
7948,7949,0.3949231744058345
7948,8048,0.38450420233127125
7949,7849,0.40527691100309926
7949,7948,0.3949231744058345
7949,7950,0.40552316249574216
7949,8049,0.3945858180703301
7950,7850,0.41637645306345716
7950,7949,0.40552316249574216
7950,7951,0.4170465338112251
7950,8050,0.40564985165901213
7951,7851,0.42833965209201985
7951,7950,0.4170465338112251
7951,7952,0.429366489733275
7951,8051,0.4175789004231618
7952,7852,0.44103040522989645
7952,7951,0.429366489733275
7952,7953,0.44234028522161184
7952,8052,0.4302388704699671
7953,7853,0.45429744038722564
7953,7952,0.44234028522161184
7953,7954,0.45581119346042376
7953,8053,0.44348076701631484
7954,7854,0.4679764542337635
7954,7953,0.45581119346042376
7954,7955,0.46961075812086117
7954,8054,0.4571427850572857
7955,7855,0.4818925243519251
7955,7954,0.46961075812086117
7955,7956,0.4835612983057539
7955,8055,0.4710526687985413
7956,7856,0.4958627572829062
7956,7955,0.4835612983057539
7956,7957,0.49747862585253183
7956,8056,0.48503030262456714
7957,7857,0.5096991290844695
7957,7956,0.49747862585253183
7957,7958,0.5111749299718163
7957,8057,0.49889049134726027
7958,7858,0.5232114706638646
7958,7957,0.5111749299718163
7958,7959,0.5244617802952762
7958,8058,0.5124458831859002
7959,7859,0.5362105466484939
7959,7958,0.5244617802952762
7959,7960,0.537153196385865
7959,8059,0.5255099854663965
7960,7860,0.5485111739912543
7960,7959,0.537153196385865
7960,7961,0.5490687296983848
7960,8060,0.5379002204753444
7961,7861,0.5599353249400965
7961,7960,0.5490687296983848
7961,7962,0.560036502921816
7961,8061,0.5494409673258892
7962,7862,0.5703151584756257
7962,7961,0.560036502921816
7962,7963,0.5698961516205221
7962,8062,0.5599665351316325
7963,7863,0.5794959248594932
7963,7962,0.5698961516205221
7963,7964,0.5785016141321575
7963,8063,0.5693240132657169
7964,7864,0.5873386895415207
7964,7963,0.5785016141321575
7964,7965,0.5857237177674977
7964,8064,0.577375946007826
7965,7865,0.5937228253251015
7965,7964,0.5857237177674977
7965,7966,0.5914525124620023
7965,8065,0.5840027814341656
7966,7866,0.5985482253474195
7966,7965,0.5914525124620023
7966,7967,0.595599307100451
7966,8066,0.5891050479456458
7967,7867,0.6017371940317232
7967,7966,0.595599307100451
7967,7968,0.5980983687043061
7967,8067,0.5926052162983606
7968,7868,0.6032359786322066
7968,7967,0.5980983687043061
7968,7969,0.598908250447838
7968,8068,0.594449210319707
7969,7869,0.6030159102189148
7969,7968,0.598908250447838
7969,7970,0.598012720947798
7969,8069,0.5946075355670257
7970,7870,0.6010741298253698
7970,7969,0.598012720947798
7970,7971,0.5954212743320083
7970,8070,0.5930760019014404
7971,7871,0.5974338828764159
7971,7970,0.5954212743320083
7971,7972,0.5911692081015748
7971,8071,0.5898760231819268
7972,7872,0.5921443727878621
7972,7971,0.5911692081015748
7972,7973,0.5853172636165238
7972,8072,0.5850544848964963
7973,7873,0.5852801726342443
7973,7972,0.5853172636165238
7973,7974,0.5779508320055503
7973,8073,0.5786831783931974
7974,7874,0.5769402018621816
7974,7973,0.5779508320055503
7974,7975,0.5691787362731849
7974,8074,0.5708578083022504
7975,7875,0.5672462830278815
7975,7974,0.5691787362731849
7975,7976,0.559131608197102
7975,8075,0.5616965875982756
7976,7876,0.5563413013024466
7976,7975,0.559131608197102
7976,7977,0.5479598861218145
7976,8076,0.5513384423850061
7977,7877,0.5443869968660053
7977,7976,0.5479598861218145
7977,7978,0.5358314668152534
7977,8077,0.539940855744607
7978,7878,0.5315614271563882
7978,7977,0.5358314668152534
7978,7979,0.5229290510226967
7978,8078,0.5276773867368034
7979,7879,0.5180561421153616
7979,7978,0.5229290510226967
7979,7980,0.5094472281004239
7979,8079,0.5147349067263156
7980,7880,0.5040731209631839
7980,7979,0.5094472281004239
7980,7981,0.49558935002534193
7980,8080,0.5013106005397809
7981,7881,0.4898215235237191
7981,7980,0.49558935002534193
7981,7982,0.4815642490589044
7981,8081,0.4876087843994138
7982,7882,0.475514312628161
7982,7981,0.4815642490589044
7982,7983,0.46758285631434693
7982,8082,0.4738375960612856
7983,7883,0.46136480657565615
7983,7982,0.46758285631434693
7983,7984,0.4538547803759394
7983,8083,0.4602056150313626
7984,7884,0.44758322197453015
7984,7983,0.4538547803759394
7984,7985,0.4405849059090229
7984,8084,0.44691847209267554
7985,7885,0.4343732675010329
7985,7984,0.4405849059090229
7985,7986,0.4279700718634194
7985,8085,0.43417550762420076
7986,7886,0.4219288481885114
7986,7985,0.4279700718634194
7986,7987,0.41619588741606484
7986,8086,0.4221665373200083
7987,7887,0.41043093781625695
7987,7986,0.41619588741606484
7987,7988,0.4054337412493219
7987,8087,0.41106878194217034
7988,7888,0.4000446738436205
7988,7987,0.4054337412493219
7988,7989,0.39583805616888545
7988,8088,0.4010440147008022
7989,7889,0.3909167251924237
7989,7988,0.39583805616888545
7989,7990,0.3875438364997894
7989,8089,0.39223597580855724
7990,7890,0.3831729781005425
7990,7989,0.3875438364997894
7990,7991,0.38066455025016993
7990,8090,0.3847680987840873
7991,7891,0.37691657935137757
7991,7990,0.38066455025016993
7991,7992,0.3752903818070914
7991,8091,0.37874158727677854
7992,7892,0.3722263695441801
7992,7991,0.3752903818070914
7992,7993,0.37148688404907737
7992,8092,0.37423387466742397
7993,7893,0.3691557318389995
7993,7992,0.37148688404907737
7993,7994,0.36929405136090865
7993,8093,0.3712974915942044
7994,7894,0.36773187392925677
7994,7993,0.36929405136090865
7994,7995,0.36872582726280834
7994,8094,0.3699593589998307
7995,7895,0.36795555301495597
7995,7994,0.36872582726280834
7995,7996,0.36977005237033833
7995,8095,0.3702205164419417
7996,7896,0.3698012454261201
7996,7995,0.36977005237033833
7996,7997,0.3723888503392321
7996,8096,0.37205628740837543
7997,7897,0.3732177544374453
7997,7996,0.3723888503392321
7997,7998,0.3765194414778814
7997,8097,0.37541687538791424
7998,7898,0.3781292418787039
7998,7997,0.3765194414778814
7998,7999,0.3820753659837248
7998,8098,0.38022837662082587
7999,7899,0.38443666153435596
7999,7998,0.3820753659837248
7999,8099,0.38639418794361
8000,7900,0.4255231669231097
8000,8001,0.4267768125459437
8000,8100,0.42745369235051867
8001,7901,0.4264904644231337
8001,8000,0.4267768125459437
8001,8002,0.42781571364430754
8001,8101,0.42814440441303125
8002,7902,0.4279036840780258
8002,8001,0.42781571364430754
8002,8003,0.4292552404933154
8002,8102,0.4292534693781973
8003,7903,0.42969739398861784
8003,8002,0.4292552404933154
8003,8004,0.43102806708510055
8003,8103,0.43071569439255863
8004,7904,0.43180204033253006
8004,8003,0.43102806708510055
8004,8005,0.4330632261556773
8004,8104,0.43246221825179765
8005,7905,0.43414447345915863
8005,8004,0.4330632261556773
8005,8006,0.435286688562219
8005,8105,0.43442103711477603
8006,7906,0.43664858299536313
8006,8005,0.435286688562219
8006,8007,0.437622046915076
8006,8106,0.4365176290442103
8007,7907,0.43923604228585333
8007,8006,0.437622046915076
8007,8008,0.4399913022951587
8007,8107,0.43867567795948714
8008,7908,0.4418271591905868
8008,8007,0.4399913022951587
8008,8009,0.4423157496387018
8008,8108,0.44081789450413
8009,7909,0.4443418268567075
8009,8008,0.4423157496387018
8009,8010,0.44451695405778674
8009,8109,0.4428669281321307
8010,7910,0.4467005646641675
8010,8009,0.44451695405778674
8010,8011,0.4465178070749407
8010,8110,0.4447463614888886
8011,7911,0.44882563620402294
8011,8010,0.4465178070749407
8011,8012,0.44824364857368615
8011,8111,0.44638177499174414
8012,7912,0.4506422279783807
8012,8011,0.44824364857368615
8012,8013,0.449623437293322
8012,8112,0.4477018664904804
8013,7913,0.4520796696008583
8013,8012,0.449623437293322
8013,8014,0.4505909500117018
8013,8113,0.44863960809651005
8014,7914,0.4530726737115346
8014,8013,0.4505909500117018
8014,8015,0.4510859872453472
8014,8114,0.44913341979377686
8015,7915,0.4535625716794536
8015,8014,0.4510859872453472
8015,8016,0.45105556142566094
8015,8115,0.4491283373617049
8016,7916,0.45349851951897846
8016,8015,0.45105556142566094
8016,8017,0.4504550421478136
8016,8116,0.4485771505200081
8017,7917,0.4528386473533013
8017,8016,0.4504550421478136
8017,8018,0.4492492322886682
8017,8117,0.4474414861061041
8018,7918,0.4515511252668323
8018,8017,0.4492492322886682
8018,8019,0.447413348593045
8018,8118,0.4456928105662853
8019,7919,0.4496151185321067
8019,8018,0.447413348593045
8019,8020,0.4449338807611699
8019,8119,0.4433133261167729
8020,7920,0.44702160599586604
8020,8019,0.4449338807611699
8020,8021,0.4418093041472167
8020,8120,0.4402967356316596
8021,7921,0.4437740368674281
8021,8020,0.4418093041472167
8021,8022,0.4380506228971406
8021,8121,0.43664885264812514
8022,7922,0.43988880325900737
8022,8021,0.4380506228971406
8022,8023,0.43368172269580907
8022,8122,0.43238803483671895
8023,7923,0.4353955085552951
8023,8022,0.43368172269580907
8023,8024,0.4287395152257698
8023,8123,0.4275454218422674
8024,7924,0.4303370149959441
8024,8023,0.4287395152257698
8024,8025,0.423273859915012
8024,8124,0.42216496152045274
8025,7925,0.42476925768262447
8025,8024,0.423273859915012
8025,8026,0.41734725250695837
8025,8125,0.41630321222337385
8026,7926,0.4187608165013248
8026,8025,0.41734725250695837
8026,8027,0.41103427434800105
8026,8126,0.4100289128581016
8027,7927,0.41239224209771297
8027,8026,0.41103427434800105
8027,8028,0.4044208009701544
8027,8127,0.4034223168769647
8028,7928,0.4057551369651075
8028,8027,0.4044208009701544
8028,8029,0.39760297345321743
8028,8128,0.39657429106807573
8029,7929,0.39895099779888915
8029,8028,0.39760297345321743
8029,8030,0.39068594107902954
8029,8129,0.3895851849018373
8030,7930,0.39208983042939666
8030,8029,0.39068594107902954
8030,8031,0.38378238883137966
8030,8130,0.38256348114960914
8031,7931,0.38528855375482174
8031,8030,0.38378238883137966
8031,8032,0.3770108682372991
8031,8131,0.37562424341580886
8032,7932,0.3786692140419964
8032,8031,0.3770108682372991
8032,8033,0.3704939547767233
8032,8132,0.36888738100391943
8033,7933,0.37235703563284106
8033,8032,0.3704939547767233
8033,8034,0.36435625949769296
8033,8133,0.3624757560602072
8034,7934,0.36647833837760935
8034,8033,0.36435625949769296
8034,8035,0.35872232645771857
8034,8134,0.35651316209935224
8035,7935,0.3611583559089474
8035,8034,0.35872232645771857
8035,8036,0.3537144510699701
8035,8135,0.35112220671214933
8036,7936,0.35651899207764703
8036,8035,0.3537144510699701
8036,8037,0.3494504572761271
8036,8136,0.34642213439329517
8037,7937,0.352676555406864
8037,8036,0.3494504572761271
8037,8038,0.3460414736180079
8037,8137,0.3425266279233643
8038,7938,0.34973951321442037
8038,8037,0.3460414736180079
8038,8039,0.34358974967287836
8038,8138,0.33954162852199554
8039,7939,0.34780630804501655
8039,8038,0.34358974967287836
8039,8040,0.34218655490296096
8039,8139,0.33756321600152384
8040,7940,0.34696327920427317
8040,8039,0.34218655490296096
8040,8041,0.3419102017148926
8040,8140,0.3366755903496971
8041,7941,0.3472827314702823
8041,8040,0.3419102017148926
8041,8042,0.34282423341387164
8041,8141,0.3369491955313686
8042,7942,0.3488211914696604
8042,8041,0.34282423341387164
8042,8043,0.3449758157721505
8042,8142,0.3384390248142357
8043,7943,0.35161788975631286
8043,8042,0.3449758157721505
8043,8044,0.3483943681328595
8043,8143,0.34118314460286825
8044,7944,0.3556935033532459
8044,8043,0.3483943681328595
8044,8045,0.3530904663765114
8044,8144,0.34520147063669365
8045,7945,0.36104918945984915
8045,8044,0.3530904663765114
8045,8046,0.35905504574516656
8045,8145,0.3504948265170981
8046,7946,0.3676659362557345
8046,8045,0.35905504574516656
8046,8047,0.36625892652107495
8046,8146,0.3570443099394782
8047,7947,0.37550425133020277
8047,8046,0.36625892652107495
8047,8048,0.37465267998093443
8047,8147,0.3648109867968412
8048,7948,0.38450420233127125
8048,8047,0.37465267998093443
8048,8049,0.3841668459957668
8048,8148,0.37373592758596774
8049,7949,0.3945858180703301
8049,8048,0.3841668459957668
8049,8050,0.3947125072336001
8049,8149,0.3837405943915118
8050,7950,0.40564985165901213
8050,8049,0.3947125072336001
8050,8051,0.4061822182709488
8050,8150,0.39472758026469174
8051,7951,0.4175789004231618
8051,8050,0.4061822182709488
8051,8052,0.4184512811598539
8051,8151,0.40658169617675943
8052,7952,0.4302388704699671
8052,8051,0.4184512811598539
8052,8053,0.4313793522646701
8052,8152,0.4191713940444137
8053,7953,0.44348076701631484
8053,8052,0.4313793522646701
8053,8054,0.4448123586131768
8053,8153,0.4323505077289922
8054,7954,0.4571427850572857
8054,8053,0.4448123586131768
8054,8055,0.45858469573496585
8054,8154,0.44596028753828604
8055,7955,0.4710526687985413
8055,8054,0.45858469573496585
8055,8056,0.4725216731173545
8055,8155,0.4598316977412776
8056,7956,0.48503030262456714
8056,8055,0.4725216731173545
8056,8057,0.4864421681192956
8056,8156,0.4737879410688033
8057,7957,0.49889049134726027
8057,8056,0.4864421681192956
8057,8058,0.5001614445613443
8057,8157,0.48764716923588924
8058,7958,0.5124458831859002
8058,8057,0.5001614445613443
8058,8059,0.5134940883570205
8058,8158,0.501225334292424
8059,7959,0.5255099854663965
8059,8058,0.5134940883570205
8059,8060,0.5262570095558758
8059,8159,0.5143391321830724
8060,7960,0.5379002204753444
8060,8059,0.5262570095558758
8060,8061,0.5382724581028487
8060,8160,0.5268089873549318
8061,7961,0.5494409673258892
8061,8060,0.5382724581028487
8061,8062,0.5493709995357059
8061,8161,0.5384620256553458
8062,7962,0.5599665351316325
8062,8061,0.5493709995357059
8062,8063,0.5593943967768273
8062,8162,0.5491349821571856
8063,7963,0.5693240132657169
8063,8062,0.5593943967768273
8063,8064,0.5681983451413853
8063,8163,0.5586769909596558
8064,7964,0.577375946007826
8064,8063,0.5681983451413853
8064,8065,0.5756550096744939
8064,8164,0.5669522054440206
8065,7965,0.5840027814341656
8065,8064,0.5756550096744939
8065,8066,0.5816553169178091
8065,8165,0.5738421998996472
8066,7966,0.5891050479456458
8066,8065,0.5816553169178091
8066,8067,0.5861109571435554
8066,8166,0.5792481068399873
8067,7967,0.5926052162983606
8067,8066,0.5861109571435554
8067,8068,0.5889560579137616
8067,8167,0.5830924486443589
8068,7968,0.594449210319707
8068,8067,0.5889560579137616
8068,8069,0.5901484954388947
8068,8168,0.5853206273143854
8069,7969,0.5946075355670257
8069,8068,0.5901484954388947
8069,8070,0.5896708165206681
8069,8169,0.5859020420310028
8070,7970,0.5930760019014404
8070,8069,0.5896708165206681
8070,8071,0.5875307507513589
8070,8170,0.5848308107305831
8071,7971,0.5898760231819268
8071,8070,0.5875307507513589
8071,8072,0.5837612999768482
8071,8171,0.5821260789647709
8072,7972,0.5850544848964963
8072,8071,0.5837612999768482
8072,8073,0.5784203996731698
8072,8172,0.577831906734733
8073,7973,0.5786831783931974
8073,8072,0.5784203996731698
8073,8074,0.5715901546898975
8073,8173,0.5720167316546371
8074,7974,0.5708578083022504
8074,8073,0.5715901546898975
8074,8075,0.563375659627341
8074,8174,0.5647724145535722
8075,7975,0.5616965875982756
8075,8074,0.563375659627341
8075,8076,0.5539034217861796
8075,8175,0.5562128813192674
8076,7976,0.5513384423850061
8076,8075,0.5539034217861796
8076,8077,0.5433194120077987
8076,8176,0.5464723822705648
8077,7977,0.539940855744607
8077,8076,0.5433194120077987
8077,8078,0.5317867756661572
8077,8177,0.5357033974717782
8078,7978,0.5276773867368034
8078,8077,0.5317867756661572
8078,8079,0.5194832424404223
8078,8178,0.5240742230302342
8079,7979,0.5147349067263156
8079,8078,0.5194832424404223
8079,8080,0.5065982791656728
8079,8179,0.5117662794171154
8080,7980,0.5013106005397809
8080,8079,0.5065982791656728
8080,8081,0.49333003491385286
8080,8180,0.49897118810184216
8081,7981,0.4876087843994138
8081,8080,0.49333003491385286
8081,8082,0.47988213140179503
8081,8181,0.4858876671866979
8082,7982,0.4738375960612856
8082,8081,0.47988213140179503
8082,8083,0.4664603547783013
8082,8182,0.47271830018285244
8083,7983,0.4602056150313626
8083,8082,0.4664603547783013
8083,8084,0.45326930674809873
8083,8183,0.45966623451155464
8084,7984,0.44691847209267554
8084,8083,0.45326930674809873
8084,8085,0.4405090738078534
8084,8184,0.44693186769501664
8085,7985,0.43417550762420076
8085,8084,0.4405090738078534
8085,8086,0.4283719730807898
8085,8185,0.4347095794915298
8086,7986,0.4221665373200083
8086,8085,0.4283719730807898
8086,8087,0.4170394318461138
8086,8186,0.42318456742129124
8087,7987,0.41106878194217034
8087,8086,0.4170394318461138
8087,8088,0.40667905539365057
8087,8187,0.41252984123773073
8088,7988,0.4010440147008022
8088,8087,0.40667905539365057
8088,8089,0.397441934340474
8088,8188,0.40290342895996967
8089,7989,0.39223597580855724
8089,8088,0.397441934340474
8089,8090,0.3894602380928551
8089,8189,0.39444584315222636
8090,7990,0.3847680987840873
8090,8089,0.3894602380928551
8090,8091,0.3828451358106959
8090,8190,0.3872778512922013
8091,7991,0.37874158727677854
8091,8090,0.3828451358106959
8091,8092,0.37768508013711116
8091,8191,0.3814985884074966
8092,7992,0.37423387466742397
8092,8091,0.37768508013711116
8092,8093,0.374044482212551
8092,8192,0.37718404378799003
8093,7993,0.3712974915942044
8093,8092,0.374044482212551
8093,8094,0.3719627992331265
8093,8193,0.3743859466278485
8094,7994,0.3699593589998307
8094,8093,0.3719627992331265
8094,8095,0.371454048178964
8094,8194,0.37313106805001217
8095,7995,0.3702205164419417
8095,8094,0.371454048178964
8095,8096,0.3725067514799788
8095,8195,0.3734209492636509
8096,7996,0.37205628740837543
8096,8095,0.3725067514799788
8096,8097,0.3750843124570576
8096,8196,0.37523205775216584
8097,7997,0.37541687538791424
8097,8096,0.3750843124570576
8097,8098,0.3791258105308587
8097,8197,0.37851636553930357
8098,7998,0.38022837662082587
8098,8097,0.3791258105308587
8098,8099,0.38454719858071107
8098,8198,0.38320233588682195
8099,7999,0.38639418794361
8099,8098,0.38454719858071107
8099,8199,0.38919629738839323
8100,8000,0.42745369235051867
8100,8101,0.42882128421760624
8100,8200,0.4298262262773628
8101,8001,0.42814440441303125
8101,8100,0.42882128421760624
8101,8102,0.429582160146921
8101,8201,0.4302674741218724
8102,8002,0.4292534693781973
8102,8101,0.429582160146921
8102,8103,0.4307139232774405
8102,8202,0.43109532865696776
8103,8003,0.43071569439255863
8103,8102,0.4307139232774405
8103,8104,0.43214984555925573
8103,8203,0.4322450918725059
8104,8004,0.43246221825179765
8104,8103,0.43214984555925573
8104,8105,0.43382002921089635
8104,8204,0.43364888348480846
8105,8005,0.43442103711477603
8105,8104,0.43382002921089635
8105,8106,0.4356519775967673
8105,8205,0.43523616026076584
8106,8006,0.4365176290442103
8106,8105,0.4356519775967673
8106,8107,0.43757126008862146
8106,8206,0.436934323603294
8107,8007,0.43867567795948714
8107,8106,0.43757126008862146
8107,8108,0.43950227016845844
8107,8207,0.438669416355551
8108,8008,0.44081789450413
8108,8107,0.43950227016845844
8108,8109,0.4413690729975589
8108,8208,0.4403669069228243
8109,8009,0.4428669281321307
8109,8108,0.4413690729975589
8109,8110,0.4430963355632326
8109,8209,0.441952555822972
8110,8010,0.4447463614888886
8110,8109,0.4430963355632326
8110,8111,0.444610329405692
8110,8210,0.44335335673944454
8111,8011,0.44638177499174414
8111,8110,0.444610329405692
8111,8112,0.4458399929085384
8111,8211,0.4444985411491026
8112,8012,0.4477018664904804
8112,8111,0.4458399929085384
8112,8113,0.44671803729366844
8112,8212,0.4453206327152037
8113,8013,0.44863960809651005
8113,8112,0.44671803729366844
8113,8114,0.4471820778785851
8113,8213,0.4457565349579644
8114,8014,0.44913341979377686
8114,8113,0.4471820778785851
8114,8115,0.4471757699101345
8114,8214,0.44574863332171877
8115,8015,0.4491283373617049
8115,8114,0.4471757699101345
8115,8116,0.446649926456052
8115,8215,0.4452458907243577
8116,8016,0.4485771505200081
8116,8115,0.446649926456052
8116,8117,0.44556359447829863
8116,8216,0.444204914069698
8117,8017,0.4474414861061041
8117,8116,0.44556359447829863
8117,8118,0.4438850643837212
8117,8217,0.44259096808584963
8118,8018,0.4456928105662853
8118,8117,0.4438850643837212
8118,8119,0.4415927880900131
8118,8218,0.44037891227109294
8119,8019,0.4433133261167729
8119,8118,0.4415927880900131
8119,8120,0.4386761809872626
8119,8219,0.4375540367196098
8120,8020,0.4402967356316596
8120,8119,0.4386761809872626
8120,8121,0.435136284132568
8120,8220,0.43411277318592434
8121,8021,0.43664885264812514
8121,8120,0.435136284132568
8121,8122,0.4309862645877035
8121,8221,0.4300632589382609
8122,8022,0.43238803483671895
8122,8121,0.4309862645877035
8122,8123,0.4262517339831773
8122,8222,0.4254257327419153
8123,8023,0.4275454218422674
8123,8122,0.4262517339831773
8123,8124,0.42097086813695034
8123,8223,0.420232744684101
8124,8024,0.42216496152045274
8124,8123,0.42097086813695034
8124,8125,0.41519431382881455
8124,8224,0.41452916446705645
8125,8025,0.41630321222337385
8125,8124,0.41519431382881455
8125,8126,0.4089848725745171
8125,8225,0.40837197620788634
8126,8026,0.4100289128581016
8126,8125,0.4089848725745171
8126,8127,0.40241695538706534
8126,8226,0.40182985163000495
8127,8027,0.4034223168769647
8127,8126,0.40241695538706534
8127,8128,0.3955758069748861
8127,8227,0.3949824977384693
8128,8028,0.39657429106807573
8128,8127,0.3955758069748861
8128,8129,0.3885565025166956
8128,8228,0.38791977955582074
8129,8029,0.3895851849018373
8129,8128,0.3885565025166956
8129,8130,0.3814627249724169
8129,8229,0.3807406231634032
8130,8030,0.38256348114960914
8130,8129,0.3814627249724169
8130,8131,0.37440533573403834
8130,8230,0.373551709045871
8131,8031,0.37562424341580886
8131,8130,0.37440533573403834
8131,8132,0.36750075618242917
8131,8231,0.3664659704694948
8132,8032,0.36888738100391943
8132,8131,0.36750075618242917
8132,8133,0.3608691822874034
8132,8232,0.35960091623133617
8133,8033,0.3624757560602072
8133,8132,0.3608691822874034
8133,8134,0.3546326586618665
8133,8233,0.3530768014900051
8134,8034,0.35651316209935224
8134,8133,0.3546326586618665
8134,8135,0.34891304235378295
8134,8234,0.3470146744254723
8135,8035,0.35112220671214933
8135,8134,0.34891304235378295
8135,8136,0.3438298900354743
8135,8235,0.3415343300763377
8136,8036,0.34642213439329517
8136,8135,0.3438298900354743
8136,8137,0.3394983050405323
8136,8236,0.33675220577618153
8137,8037,0.3425266279233643
8137,8136,0.3394983050405323
8137,8138,0.336026782827352
8137,8237,0.33277925507382544
8138,8038,0.33954162852199554
8138,8137,0.336026782827352
8138,8139,0.333515094850641
8138,8238,0.3297188388046003
8139,8039,0.33756321600152384
8139,8138,0.333515094850641
8139,8140,0.33205225144826
8139,8239,0.32766467302346003
8140,8040,0.3366755903496971
8140,8139,0.33205225144826
8140,8141,0.33171458416617305
8140,8240,0.32669887377312173
8141,8041,0.3369491955313686
8141,8140,0.33171458416617305
8141,8142,0.33256398693173267
8141,8241,0.32689013811461987
8142,8042,0.3384390248142357
8142,8141,0.33256398693173267
8142,8143,0.33464635364495354
8142,8242,0.3282920994837495
8143,8043,0.34118314460286825
8143,8142,0.33464635364495354
8143,8144,0.3379902471067024
8143,8243,0.3309418932623938
8144,8044,0.34520147063669365
8144,8143,0.3379902471067024
8144,8145,0.34260583077728035
8144,8244,0.33485896549378824
8145,8045,0.3504948265170981
8145,8144,0.34260583077728035
8145,8146,0.34848409071140973
8145,8245,0.3400441539676935
8146,8046,0.3570443099394782
8146,8145,0.34848409071140973
8146,8147,0.35559637021524443
8146,8246,0.34647906651443494
8147,8047,0.3648109867968412
8147,8146,0.35559637021524443
8147,8148,0.3638942344018745
8147,8247,0.35412577635054976
8148,8048,0.37373592758596774
8148,8147,0.3638942344018745
8148,8149,0.37330967598171283
8148,8248,0.3629268488025671
8149,8049,0.3837405943915118
8149,8148,0.37330967598171283
8149,8150,0.3837556674226035
8149,8249,0.37280570780104044
8150,8050,0.39472758026469174
8150,8149,0.3837556674226035
8150,8151,0.39512705817050237
8150,8250,0.38366734429684973
8151,8051,0.40658169617675943
8151,8150,0.39512705817050237
8151,8152,0.4073018090613193
8151,8251,0.3953993623269466
8152,8052,0.4191713940444137
8152,8151,0.4073018090613193
8152,8153,0.42014254950873586
8152,8252,0.4078733519740664
8153,8053,0.4323505077289922
8153,8152,0.42014254950873586
8153,8154,0.4334984366541014
8153,8253,0.4209465720547647
8154,8054,0.44596028753828604
8154,8153,0.4334984366541014
8154,8155,0.44720728954459776
8154,8254,0.43446391916347715
8155,8055,0.4598316977412776
8155,8154,0.44720728954459776
8155,8156,0.4610979656927263
8155,8255,0.4482601538259902
8156,8056,0.4737879410688033
8156,8155,0.4610979656927263
8156,8157,0.4749929421853969
8156,8256,0.46216234909782716
8157,8057,0.48764716923588924
8157,8156,0.4749929421853969
8157,8158,0.488711058966969
8157,8257,0.4759925220981189
8158,8058,0.501225334292424
8158,8157,0.488711058966969
8158,8159,0.5020703781184759
8158,8258,0.48957040480399494
8159,8059,0.5143391321830724
8159,8158,0.5020703781184759
8159,8160,0.5148911099821283
8159,8259,0.502716307038482
8160,8060,0.5268089873549318
8160,8159,0.5148911099821283
8160,8161,0.5269985549074289
8160,8260,0.5152540220458243
8161,8061,0.5384620256553458
8161,8160,0.5269985549074289
8161,8162,0.5382260082768255
8161,8261,0.5270137234251844
8162,8062,0.5491349821571856
8162,8161,0.5382260082768255
8162,8163,0.5484175763400139
8162,8262,0.5378348015321963
8163,8063,0.5586769909596558
8163,8162,0.5484175763400139
8163,8164,0.557430851262291
8163,8263,0.5475685877839762
8164,8064,0.5669522054440206
8164,8163,0.557430851262291
8164,8165,0.5651393956691739
8164,8264,0.5560809166236098
8165,8065,0.5738421998996472
8165,8164,0.5651393956691739
8165,8166,0.5714349898218254
8165,8265,0.5632544772011558
8166,8066,0.5792481068399873
8166,8165,0.5714349898218254
8166,8167,0.5762295983407907
8166,8266,0.5689909100762744
8167,8067,0.5830924486443589
8167,8166,0.5762295983407907
8167,8168,0.5794570180449827
8167,8267,0.5732126083896629
8168,8068,0.5853206273143854
8168,8167,0.5794570180449827
8168,8169,0.5810741739064935
8168,8268,0.5758641879147903
8169,8069,0.5859020420310028
8169,8168,0.5810741739064935
8169,8170,0.5810620362409178
8169,8269,0.5769135960990748
8170,8070,0.5848308107305831
8170,8169,0.5810620362409178
8170,8171,0.5794261389439951
8170,8270,0.5763528365300656
8171,8071,0.5821260789647709
8171,8170,0.5794261389439951
8171,8172,0.5761966857226557
8171,8271,0.5741982920992426
8172,8072,0.577831906734733
8172,8171,0.5761966857226557
8172,8173,0.5714282387162002
8172,8272,0.5704906373543535
8173,8073,0.5720167316546371
8173,8172,0.5714282387162002
8173,8174,0.5651989915183118
8173,8273,0.5652943379927793
8174,8074,0.5647724145535722
8174,8173,0.5651989915183118
8174,8175,0.5576096362454985
8174,8274,0.5586967430091816
8175,8075,0.5562128813192674
8175,8174,0.5576096362454985
8175,8176,0.5487818418036525
8175,8275,0.550806782523837
8176,8076,0.5464723822705648
8176,8175,0.5487818418036525
8176,8177,0.5388563677345443
8176,8276,0.5417532916364658
8177,8077,0.5357033974717782
8177,8176,0.5388563677345443
8177,8178,0.5279908448358552
8177,8277,0.5316829876301625
8178,8078,0.5240742230302342
8178,8177,0.5279908448358552
8178,8179,0.5163572600069273
8178,8278,0.5207581343531298
8179,8079,0.5117662794171154
8179,8178,0.5163572600069273
8179,8180,0.5041391883532849
8179,8279,0.5091539335030684
8180,8080,0.49897118810184216
8180,8179,0.5041391883532849
8180,8181,0.49152882037468726
8180,8280,0.49705568771250797
8181,8081,0.4858876671866979
