u,v,cost
9037,8937,0.18264417471736805
9037,9036,0.17744479126673735
9037,9038,0.17731925500409362
9037,9137,0.17247183296135668
9038,8938,0.182766399203251
9038,9037,0.17731925500409362
9038,9039,0.17780257192026133
9038,9138,0.17264591305084814
9039,8939,0.1834990285516241
9039,9038,0.17780257192026133
9039,9040,0.17894599925773108
9039,9139,0.1734760157815447
9040,8940,0.18489624058875886
9040,9039,0.17894599925773108
9040,9041,0.1808017912758476
9040,9140,0.1750121863660299
9041,8941,0.18701283411440728
9041,9040,0.1808017912758476
9041,9042,0.18342248141937703
9041,9141,0.1773051890287951
9042,8942,0.18990341733172564
9042,9041,0.18342248141937703
9042,9043,0.1868600633155128
9042,9142,0.180405770158763
9043,8943,0.19362150505262005
9043,9042,0.1868600633155128
9043,9044,0.1911650844358884
9043,9143,0.18436382263215587
9044,8944,0.19821854070249995
9044,9043,0.1911650844358884
9044,9045,0.19638566915669464
9044,9144,0.18922746609679517
9045,8945,0.20374286179175533
9045,9044,0.19638566915669464
9045,9046,0.20256649049394682
9045,9145,0.19504206084055262
9046,8946,0.21023862976478358
9046,9045,0.20256649049394682
9046,9047,0.20974771191439817
9046,9146,0.20184917531917596
9047,8947,0.21774474691975382
9047,9046,0.20974771191439817
9047,9048,0.21796392226722566
9047,9147,0.2096855294265726
9048,8948,0.22629378436257117
9048,9047,0.21796392226722566
9048,9049,0.2272430880001552
9048,9148,0.21858193709839224
9049,8949,0.23591094567785567
9049,9048,0.2272430880001552
9049,9050,0.23760554738103706
9049,9149,0.22856227280380154
9050,8950,0.24661309114178698
9050,9049,0.23760554738103706
9050,9051,0.2490630714200613
9050,9150,0.23964248686937156
9051,8951,0.2584078468539175
9051,9050,0.2490630714200613
9051,9052,0.26161801557053654
9051,9151,0.25182969437549774
9052,8952,0.2712928221285822
9052,9051,0.26161801557053654
9052,9053,0.2752625850830707
9052,9152,0.2651213615658857
9053,8953,0.28525495687657854
9053,9052,0.2752625850830707
9053,9054,0.2899782351186829
9053,9153,0.27950461232476026
9054,8954,0.30027001855316754
9054,9053,0.2899782351186829
9054,9055,0.3057352244239182
9054,9154,0.2949556753288445
9055,8955,0.3163022655910854
9055,9054,0.3057352244239182
9055,9056,0.32249233858136095
9055,9155,0.31143949000948984
9056,8956,0.3333042911312793
9056,9055,0.32249233858136095
9056,9057,0.34019679562979455
9056,9156,0.32890948651494883
9057,8957,0.3512170573746385
9057,9056,0.34019679562979455
9057,9058,0.3587843432679557
9057,9157,0.34730755150547565
9058,8958,0.36997012707975174
9058,9057,0.3587843432679557
9058,9059,0.3781795529917471
9058,9158,0.3665641879166906
9059,8959,0.38948209470735484
9059,9058,0.3781795529917471
9059,9060,0.3982963124515606
9059,9159,0.38659887286998074
9060,8960,0.4096612155502162
9060,9059,0.3982963124515606
9060,9061,0.4190385131440684
9060,9160,0.4073206137798089
9061,8961,0.4304062269804858
9061,9060,0.4190385131440684
9061,9062,0.4403009263648868
9061,9161,0.42862869849869234
9062,8962,0.4516073517895993
9062,9061,0.4403009263648868
9062,9063,0.46197025623951044
9062,9162,0.4504136311458583
9063,8963,0.47314746958306825
9063,9062,0.46197025623951044
9063,9064,0.48392635471354206
9063,9163,0.47255824118034456
9064,8964,0.4949034384159002
9064,9063,0.48392635471354206
9064,9065,0.5060435797100853
9064,9164,0.4949389493970068
9065,8965,0.516747545401457
9065,9064,0.5060435797100853
9065,9066,0.5281922743376276
9065,9165,0.5174271709341164
9066,8966,0.5385490619782018
9066,9065,0.5281922743376276
9066,9067,0.5502403421340513
9066,9166,0.5398908321677164
9067,8967,0.5601758769475407
9067,9066,0.5502403421340513
9067,9068,0.5720548909308176
9067,9167,0.5621959756064794
9068,8968,0.5814961783642109
9068,9067,0.5720548909308176
9068,9069,0.593503916074533
9068,9168,0.5842084246577819
9069,8969,0.6023801539192185
9069,9068,0.593503916074533
9069,9070,0.614457992497642
9069,9169,0.6057954784661568
9070,8970,0.6227016786421349
9070,9069,0.614457992497642
9070,9071,0.6347919445194488
9070,9170,0.6268276059718452
9071,8971,0.642339958588907
9071,9070,0.6347919445194488
9071,9072,0.6543864623025956
9071,9171,0.6471801079290045
9072,8972,0.661181099682976
9072,9071,0.6543864623025956
9072,9073,0.6731296345936391
9072,9172,0.6667347158751162
9073,8973,0.6791195720367718
9073,9072,0.6731296345936391
9073,9074,0.6909183687299227
9073,9173,0.685381097955647
9074,8974,0.6960595418778841
9074,9073,0.6909183687299227
9074,9075,0.7076596708744838
9074,9174,0.7030182430665403
9075,8975,0.7119160456058655
9075,9074,0.7076596708744838
9075,9076,0.7232717620081368
9075,9175,0.7195556969529073
9076,8976,0.7266159834641488
9076,9075,0.7232717620081368
9076,9077,0.7376850083118179
9076,9176,0.7349146266525202
9077,8977,0.7400989137671535
9077,9076,0.7376850083118179
9077,9078,0.7508426481492063
9077,9177,0.7490286929418176
9078,8978,0.7523176325038973
9078,9077,0.7508426481492063
9078,9079,0.7627013018352389
9078,9178,0.7618447141625313
9079,8979,0.7632385273652935
9079,9078,0.7627013018352389
9079,9080,0.7732312546668986
9079,9179,0.7733231089010515
9080,8980,0.7728416997236909
9080,9079,0.7732312546668986
9080,9081,0.782416508207721
9080,9180,0.783438109373827
9081,8981,0.7811208527348652
9081,9080,0.782416508207721
9081,9082,0.7902545994605645
9081,9181,0.792177741947337
9082,8982,0.7880829484354586
9082,9081,0.7902545994605645
9082,9083,0.7967561922348548
9082,9182,0.7995435758926712
9083,8983,0.7937476413718396
9083,9082,0.7967561922348548
9083,9084,0.8019444496142016
9083,9183,0.8055502461421633
9084,8984,0.798146500818848
9084,9083,0.8019444496142016
9084,9085,0.8058542008586587
9084,9184,0.8102247603783505
9085,8985,0.8013220379312695
9085,9084,0.8058542008586587
9085,9086,0.8085309202369784
9085,9185,0.8136056051448952
9086,8986,0.8033265581238663
9086,9085,0.8085309202369784
9086,9087,0.8100295390875245
9086,9186,0.8157416697306995
9087,8987,0.8042208625114133
9087,9086,0.8100295390875245
9087,9088,0.8104131157692229
9087,9187,0.8166910102537008
9088,8988,0.8040728252812379
9088,9087,0.8104131157692229
9088,9089,0.8097513910124934
9088,9188,0.8165194795799373
9089,8989,0.8029558763503399
9089,9088,0.8097513910124934
9089,9090,0.8081192584520569
9089,9189,0.8152992513859789
9090,8990,0.8009474205229263
9090,9089,0.8081192584520569
9090,9091,0.8055951817688858
9090,9190,0.8131072687505272
9091,8991,0.7981272255706097
9091,9090,0.8055951817688858
9091,9092,0.8022595908508575
9091,9191,0.8100236490979438
9092,8992,0.7945758121796667
9092,9091,0.8022595908508575
9092,9093,0.7981932896789508
9092,9192,0.8061300780811421
9093,8993,0.790372878535422
9093,9092,0.7981932896789508
9093,9094,0.7934759082509073
9093,9193,0.8015082250664303
9094,8994,0.7855957914459863
9094,9093,0.7934759082509073
9094,9095,0.788184429775215
9094,9194,0.7962382122665284
9095,8995,0.7803181743643928
9095,9094,0.788184429775215
9095,9096,0.7823918226279637
9095,9195,0.7903971682730792
9096,8996,0.7746086204825016
9096,9095,0.7823918226279637
9096,9097,0.7761658042009949
9096,9196,0.7840578947944017
9097,8997,0.7685295562888046
9097,9096,0.7761658042009949
9097,9098,0.7695677608328193
9097,9197,0.7772876728500471
9098,8998,0.7621362776654482
9098,9097,0.7695677608328193
9098,9099,0.7626518445676023
9098,9198,0.7701472315663391
9099,8999,0.7554761768189864
9099,9098,0.7626518445676023
9099,9199,0.762689899123899
9100,9000,0.3131557029090781
9100,9101,0.3213971955239585
9100,9200,0.3315473522633642
9101,9001,0.3114161214752561
9101,9100,0.3213971955239585
9101,9102,0.31933256508435376
9101,9201,0.32949170739387157
9102,9002,0.3094193385323842
9102,9101,0.31933256508435376
9102,9103,0.3169464920508938
9102,9202,0.3270748881616917
9103,9003,0.30714117731168245
9103,9102,0.3169464920508938
9103,9104,0.31422101580026995
9103,9203,0.3242771719706969
9104,9004,0.3045649706288086
9104,9103,0.31422101580026995
9104,9105,0.311145993886186
9104,9204,0.3210871549367361
9105,9005,0.30168135438182675
9105,9104,0.311145993886186
9105,9106,0.30771879663238505
9105,9205,0.31750149092472957
9106,9006,0.2984879226348931
9106,9105,0.30771879663238505
9106,9107,0.3039438671951552
9106,9206,0.3135244827195137
9107,9007,0.29498876185769746
9107,9106,0.3039438671951552
9107,9108,0.29983216618868064
9107,9207,0.3091675436232406
9108,9008,0.29119388412609437
9108,9107,0.29983216618868064
9108,9109,0.29540052200395706
9108,9208,0.3044485501685124
9109,9009,0.2871185807610448
9109,9108,0.29540052200395706
9109,9110,0.2906709094042146
9109,9209,0.29939110845741956
9110,9010,0.28278271896175733
9110,9109,0.2906709094042146
9110,9111,0.2856696798233781
9110,9210,0.29402375784983403
9111,9011,0.2782100044603403
9111,9110,0.2856696798233781
9111,9112,0.2804267670204835
9111,9211,0.28837913631214107
9112,9012,0.2734272330897719
9112,9111,0.2804267670204835
9112,9113,0.274974891358521
9112,9212,0.2824931316977961
9113,9013,0.26846355342960815
9113,9112,0.274974891358521
9113,9114,0.26934878500189724
9113,9213,0.2764040425763187
9114,9014,0.26334976140389527
9114,9113,0.26934878500189724
9114,9115,0.26358445879759645
9114,9214,0.27015177098494536
9115,9015,0.25811764589576763
9115,9114,0.26358445879759645
9115,9116,0.2577185295691731
9115,9215,0.26377706768822573
9116,9016,0.2527994021680071
9116,9115,0.2577185295691731
9116,9117,0.25178762406965904
9116,9216,0.2573208482492272
9117,9017,0.24742712720384658
9117,9116,0.25178762406965904
9117,9118,0.2458278729792704
9117,9217,0.2508235955067143
9118,9018,0.2420324080822084
9118,9117,0.2458278729792704
9118,9119,0.2398745051748431
9118,9218,0.2443248609905545
9119,9019,0.2366460112580699
9119,9118,0.2398745051748431
9119,9120,0.23396154912508052
9119,9219,0.2378628744750621
9120,9020,0.2312976772188065
9120,9119,0.23396154912508052
9120,9121,0.2281216447682816
9120,9220,0.23147426735541046
9121,9021,0.22601602152117173
9121,9120,0.2281216447682816
9121,9122,0.2223859656987381
9121,9221,0.2251939119274226
9122,9022,0.2208285397719176
9122,9121,0.2223859656987381
9122,9123,0.21678424801600546
9122,9222,0.21905487504922516
9123,9023,0.21576171078753476
9123,9122,0.21678424801600546
9123,9124,0.2113449188671262
9123,9223,0.21308848115685353
9124,9024,0.21084118904116078
9124,9123,0.2113449188671262
9124,9125,0.2060953146206485
9124,9224,0.2073244762841364
9125,9025,0.20609207465795434
9125,9124,0.2060953146206485
9125,9126,0.2010619758316594
9125,9225,0.20179128168422805
9126,9026,0.20153924672710471
9126,9125,0.2010619758316594
9126,9127,0.1962710037595105
9126,9226,0.1965163229428819
9127,9027,0.1972077436229857
9127,9126,0.1962710037595105
9127,9128,0.1917484612450948
9127,9227,0.1915264181798535
9128,9028,0.19312317242281618
9128,9127,0.1917484612450948
9128,9129,0.18752079929176785
9128,9228,0.18684820711208716
9129,9029,0.18931212841477196
9129,9128,0.18752079929176785
9129,9130,0.18361528976019434
9129,9229,0.18250860144588038
9130,9030,0.1858026051368743
9130,9129,0.18361528976019434
9130,9131,0.18006044420617695
9130,9230,0.17853523630760226
9131,9031,0.18262437538799708
9131,9130,0.18006044420617695
9131,9132,0.17688639907168235
9131,9231,0.17495690223241012
9132,9032,0.17980932420854562
9132,9131,0.17688639907168235
9132,9133,0.174125248178624
9132,9232,0.1718039376124829
9133,9033,0.17739171592683078
9133,9132,0.174125248178624
9133,9134,0.17181130475440315
9133,9233,0.16910856245100683
9134,9034,0.17540837898109898
9134,9133,0.17181130475440315
9134,9135,0.16998127700623616
9134,9234,0.1669051357520317
9135,9035,0.17389879431712724
9135,9134,0.16998127700623616
9135,9136,0.16867434351373534
9135,9235,0.16523032086261605
9136,9036,0.17290507567572896
9136,9135,0.16867434351373534
9136,9137,0.1679321173703483
9136,9236,0.1641231455231262
9137,9037,0.17247183296135668
9137,9136,0.1679321173703483
9137,9138,0.16779849100811123
9137,9237,0.1636249462137387
9138,9038,0.17264591305084814
9138,9137,0.16779849100811123
9138,9139,0.1683193569121315
9138,9238,0.1637791895398078
9139,9039,0.1734760157815447
9139,9138,0.1683193569121315
9139,9140,0.1695422028898435
9139,9239,0.16463116679752382
9140,9040,0.1750121863660299
9140,9139,0.1695422028898435
9140,9141,0.17151558411897738
9140,9240,0.16622756141960865
9141,9041,0.1773051890287951
9141,9140,0.17151558411897738
9141,9142,0.17428847776818107
9141,9241,0.1686158926298696
9142,9042,0.180405770158763
9142,9141,0.17428847776818107
9142,9143,0.17790952947540606
9142,9242,0.17184384224450283
9143,9043,0.18436382263215587
9143,9142,0.17790952947540606
9143,9144,0.18242620429306264
9143,9243,0.17595847505622186
9144,9044,0.18922746609679517
9144,9143,0.18242620429306264
9144,9145,0.18788385778065314
9144,9244,0.1810053665361302
9145,9045,0.19504206084055262
9145,9144,0.18788385778065314
9145,9146,0.19432474566578178
9145,9245,0.18702765460358073
9146,9046,0.20184917531917596
9146,9145,0.19432474566578178
9146,9147,0.2017869928313504
9146,9246,0.1940650348682022
9147,9047,0.2096855294265726
9147,9146,0.2017869928313504
9147,9148,0.21030354425773917
9147,9247,0.2021527209713963
9148,9048,0.21858193709839224
9148,9147,0.21030354425773917
9148,9149,0.2199011219020386
9148,9248,0.21132039338706604
9149,9049,0.22856227280380154
9149,9148,0.2199011219020386
9149,9150,0.23059921229213604
9149,9249,0.22159116123499858
9150,9050,0.23964248686937156
9150,9149,0.23059921229213604
9150,9151,0.242409109824808
9150,9250,0.23298056227929753
9151,9051,0.25182969437549774
9151,9150,0.242409109824808
9151,9152,0.255333040370847
9151,9251,0.24549562630617294
9152,9052,0.2651213615658857
9152,9151,0.255333040370847
9152,9153,0.26936338880757527
9152,9252,0.25913402649199496
9153,9053,0.27950461232476026
9153,9152,0.26936338880757527
9153,9154,0.28448205253492187
9153,9253,0.2738833421895256
9154,9054,0.2949556753288445
9154,9153,0.28448205253492187
9154,9155,0.3006599409144161
9154,9254,0.2897204547978762
9155,9055,0.31143949000948984
9155,9154,0.3006599409144161
9155,9156,0.3178566379430777
9155,9255,0.3066110960737093
9156,9056,0.32890948651494883
9156,9155,0.3178566379430777
9156,9157,0.3360202423906299
9156,9256,0.3245095654344765
9157,9057,0.34730755150547565
9157,9156,0.3360202423906299
9157,9158,0.35508739615421053
9157,9257,0.3433586295578893
9158,9058,0.3665641879166906
9158,9157,0.35508739615421053
9158,9159,0.3749835077949242
9158,9258,0.3630896139649995
9159,9059,0.38659887286998074
9159,9158,0.3749835077949242
9159,9160,0.39562317419822896
9159,9259,0.38362269236593494
9160,9060,0.4073206137798089
9160,9159,0.39562317419822896
9160,9161,0.4169107991344328
9160,9260,0.40486737543363915
9161,9061,0.42862869849869234
9161,9160,0.4169107991344328
9161,9162,0.4387414032796638
9161,9261,0.4267231964434174
9162,9062,0.4504136311458583
9162,9161,0.4387414032796638
9162,9163,0.46100161608669243
9162,9262,0.44908058696959535
9163,9063,0.47255824118034456
9163,9162,0.46100161608669243
9163,9164,0.4835708358638092
9163,9263,0.47182193166121006
9164,9064,0.4949389493970068
9164,9163,0.4835708358638092
9164,9165,0.5063225406210379
9164,9264,0.49482278712143624
9165,9065,0.5174271709341164
9165,9164,0.5063225406210379
9165,9166,0.5291257287642052
9165,9265,0.5179532461822571
9166,9066,0.5398908321677164
9166,9165,0.5291257287642052
9166,9167,0.5518464656401445
9166,9266,0.5410794254832814
9167,9067,0.5621959756064794
9167,9166,0.5518464656401445
9167,9168,0.5743495093334436
9167,9267,0.5640650513108572
9168,9068,0.5842084246577819
9168,9167,0.5743495093334436
9168,9169,0.5964999870494055
9168,9268,0.5867731162008382
9169,9069,0.6057954784661568
9169,9168,0.5964999870494055
9169,9170,0.61816509194036
9169,9269,0.6090675769149203
9170,9070,0.6268276059718452
9170,9169,0.61816509194036
9170,9171,0.639215769381401
9170,9270,0.6308150631135168
9171,9071,0.6471801079290045
9171,9170,0.639215769381401
9171,9172,0.659528361501525
9171,9271,0.6518865654016699
9172,9072,0.6667347158751162
9172,9171,0.659528361501525
9172,9173,0.6789861792371241
9172,9272,0.6721590714382119
9173,9073,0.685381097955647
9173,9172,0.6789861792371241
9173,9174,0.6974809722922645
9173,9273,0.6915171194775973
9174,9074,0.7030182430665403
9174,9173,0.6974809722922645
9174,9175,0.7149142691449637
9174,9274,0.7098542400487937
9175,9075,0.7195556969529073
9175,9174,0.7149142691449637
9175,9176,0.7311985615972907
9175,9275,0.727074258442266
9176,9076,0.7349146266525202
9176,9175,0.7311985615972907
9176,9177,0.7462583112825198
9176,9276,0.743092433235842
9177,9077,0.7490286929418176
9177,9176,0.7462583112825198
9177,9178,0.7600307589551426
9177,9277,0.7578364091916077
9178,9078,0.7618447141625313
9178,9177,0.7600307589551426
9178,9179,0.7724665212283441
9178,9278,0.7712469664347814
9179,9079,0.7733231089010515
9179,9178,0.7724665212283441
9179,9180,0.7835299636079799
9179,9279,0.7832785518070895
9180,9080,0.783438109373827
9180,9179,0.7835299636079799
9180,9181,0.793199343113443
9180,9280,0.7938995825874784
9181,9081,0.792177741947337
9181,9180,0.793199343113443
9181,9182,0.8014667183794437
9181,9281,0.803092517300602
9182,9082,0.7995435758926712
9182,9181,0.8014667183794437
9182,9183,0.8083376297999797
9182,9282,0.8108536929917783
9183,9083,0.8055502461421633
9183,9182,0.8083376297999797
9183,9184,0.8138305569063121
9183,9283,0.8171929330359389
9184,9084,0.8102247603783505
9184,9183,0.8138305569063121
9184,9185,0.817976164664587
9184,9284,0.8221329341667074
9185,9085,0.8136056051448952
9185,9184,0.817976164664587
9185,9186,0.8208163546386162
9185,9285,0.8257084458601286
9186,9086,0.8157416697306995
9186,9185,0.8208163546386162
9186,9187,0.8224031408968757
9186,9286,0.8279652593897799
9187,9087,0.8166910102537008
9187,9186,0.8224031408968757
9187,9188,0.8227973740644152
9187,9287,0.8289590276949873
9188,9088,0.8165194795799373
9188,9187,0.8227973740644152
9188,9189,0.8220673399534228
9188,9288,0.8287539405888167
9189,9089,0.8152992513859789
9189,9188,0.8220673399534228
9189,9190,0.820287261684449
9189,9289,0.8274212827035464
9190,9090,0.8131072687505272
9190,9189,0.820287261684449
9190,9191,0.8175357360795852
9190,9290,0.8250379038661075
9191,9091,0.8100236490979438
9191,9190,0.8175357360795852
9191,9192,0.8138941363282284
9191,9291,0.8216846332642803
9192,9092,0.8061300780811421
9192,9191,0.8138941363282284
9192,9193,0.8094450134686217
9192,9292,0.8174446697700015
9193,9093,0.8015082250664303
9193,9192,0.8094450134686217
9193,9194,0.8042705290820513
9193,9293,0.8124019811068178
9194,9094,0.7962382122665284
9194,9193,0.8042705290820513
9194,9195,0.7984509507643925
9194,9294,0.8066397441773978
9195,9095,0.7903971682730792
9195,9194,0.7984509507643925
9195,9196,0.7920632404395171
9195,9295,0.800238857812106
9196,9096,0.7840578947944017
9196,9195,0.7920632404395171
9196,9197,0.7851797634434539
9196,9296,0.7932765574838662
9197,9097,0.7772876728500471
9197,9196,0.7851797634434539
9197,9198,0.777867143583567
9197,9297,0.7858251591954
9198,9098,0.7701472315663391
9198,9197,0.777867143583567
9198,9199,0.7701852861226358
9198,9298,0.7779509568334275
9199,9099,0.762689899123899
9199,9198,0.7701852861226358
9199,9299,0.7697132938640292
9200,9100,0.3315473522633642
9200,9201,0.33964186413327724
9200,9300,0.3498462387987672
9201,9101,0.32949170739387157
9201,9200,0.33964186413327724
9201,9202,0.33723403047120953
9201,9301,0.34752193311275575
9202,9102,0.3270748881616917
9202,9201,0.33723403047120953
9202,9203,0.3344055680814948
9202,9302,0.34473819545900974
9203,9103,0.3242771719706969
9203,9202,0.3344055680814948
9203,9204,0.3311433111071631
9203,9303,0.34147964654690594
9204,9104,0.3210871549367361
9204,9203,0.3311433111071631
9204,9205,0.3274426519752798
9204,9304,0.3377399469319485
9205,9105,0.31750149092472957
9205,9204,0.3274426519752798
9205,9206,0.32330717701185824
9205,9305,0.3335214818228922
9206,9106,0.3135244827195137
9206,9205,0.32330717701185824
9206,9207,0.31874815914759913
9206,9306,0.3288348900396727
9207,9107,0.3091675436232406
9207,9206,0.31874815914759913
9207,9208,0.3137839276030724
9207,9307,0.3236984561241973
9208,9108,0.3044485501685124
9208,9207,0.3137839276030724
9208,9209,0.3084391366219749
9208,9308,0.3181373871377948
9209,9109,0.29939110845741956
9209,9208,0.3084391366219749
9209,9210,0.302743956903039
9209,9309,0.3121829976244842
9210,9110,0.29402375784983403
9210,9209,0.302743956903039
9210,9211,0.296733214338597
9210,9310,0.3058718275429665
9211,9111,0.28837913631214107
9211,9210,0.296733214338597
9211,9212,0.2904455009894536
9211,9311,0.2992447186521837
9212,9112,0.2824931316977961
9212,9211,0.2904455009894536
9212,9213,0.28392228291559374
9212,9312,0.29234587487082087
9213,9113,0.2764040425763187
9213,9212,0.28392228291559374
9213,9214,0.27720702855936674
9213,9313,0.2852219315308613
9214,9114,0.27015177098494536
9214,9213,0.27720702855936674
9214,9215,0.2703443798755746
9214,9314,0.27792105723501437
9215,9115,0.26377706768822573
9215,9214,0.2703443798755746
9215,9216,0.26337938636827973
9215,9315,0.2704921102473298
9216,9116,0.2573208482492272
9216,9215,0.26337938636827973
9216,9217,0.2563568196862824
9216,9316,0.2629838690487837
9217,9117,0.2508235955067143
9217,9216,0.2563568196862824
9217,9218,0.2493205835179984
9217,9317,0.25544435393977
9218,9118,0.2443248609905545
9218,9217,0.2493205835179984
9218,9219,0.2423132302907735
9218,9318,0.24792025344440194
9219,9119,0.2378628744750621
9219,9218,0.2423132302907735
9219,9220,0.23537559270539204
9219,9319,0.24045646585048283
9220,9120,0.23147426735541046
9220,9219,0.23537559270539204
9220,9221,0.22854653451455148
9220,9320,0.23309576259357334
9221,9121,0.2251939119274226
9221,9220,0.22854653451455148
9221,9222,0.22186282127790968
9221,9321,0.22587857645733855
9222,9122,0.21905487504922516
9222,9221,0.22186282127790968
9222,9223,0.21535910819007326
9222,9322,0.21884291381074197
9223,9123,0.21308848115685353
9223,9222,0.21535910819007326
9223,9224,0.20906803857386372
9223,9323,0.21202438643071914
9224,9124,0.2073244762841364
9224,9223,0.20906803857386372
9224,9225,0.20302044334771593
9224,9324,0.2054563549589255
9225,9125,0.20179128168422805
9225,9224,0.20302044334771593
9225,9226,0.19724562879545054
9225,9325,0.19917017280050558
9226,9126,0.1965163229428819
9226,9225,0.19724562879545054
9226,9227,0.1917717373632249
9226,9326,0.1931955163719531
9227,9127,0.1915264181798535
9227,9226,0.1917717373632249
9227,9228,0.18662616404684587
9227,9327,0.18756078511574661
9228,9128,0.18684820711208716
9228,9227,0.18662616404684587
9228,9229,0.18183600926619967
9228,9328,0.18229355268268854
9229,9129,0.18250860144588038
9229,9228,0.18183600926619967
9229,9230,0.17742854799328828
9229,9329,0.17742104918799634
9230,9130,0.17853523630760226
9230,9229,0.17742854799328828
9230,9231,0.1734316943338354
9230,9330,0.17297065351050261
9231,9131,0.17495690223241012
9231,9230,0.1734316943338354
9231,9232,0.16987444077321062
9231,9331,0.16897037424815853
9232,9132,0.1718039376124829
9232,9231,0.16987444077321062
9232,9233,0.16678725188486573
9232,9332,0.16544929817555973
9233,9133,0.16910856245100683
9233,9232,0.16678725188486573
9233,9234,0.16420239344863535
9233,9333,0.16243798586400993
9234,9134,0.1669051357520317
9234,9233,0.16420239344863535
9234,9235,0.16215417960841155
9234,9334,0.15996879550102033
9235,9135,0.16523032086261605
9235,9234,0.16215417960841155
9235,9236,0.16067912287200692
9235,9335,0.15807611784975276
9236,9136,0.1641231455231262
9236,9235,0.16067912287200692
9236,9237,0.15981597436651657
9236,9336,0.15679650767231598
9237,9137,0.1636249462137387
9237,9236,0.15981597436651657
9237,9238,0.1596056447454353
9237,9337,0.1561686997450432
9238,9138,0.1637791895398078
9238,9237,0.1596056447454353
9238,9239,0.16009099942520014
9238,9338,0.15623350074933798
9239,9139,0.16463116679752382
9239,9238,0.16009099942520014
9239,9240,0.16131652532728896
9239,9339,0.15703355175035555
9240,9140,0.16622756141960865
9240,9239,0.16131652532728896
9240,9241,0.16332786993050083
9240,9340,0.15861295959273203
9241,9141,0.1686158926298696
9241,9240,0.16332786993050083
9241,9242,0.16617125710619132
9241,9341,0.1610167992579674
9242,9142,0.17184384224450283
9242,9241,0.16617125710619132
9242,9243,0.16989278782531864
9242,9342,0.16429049294966883
9243,9143,0.17595847505622186
9243,9242,0.16989278782531864
9243,9244,0.1745376372992894
9243,9343,0.168479075307644
9244,9144,0.1810053665361302
9244,9243,0.1745376372992894
9244,9245,0.18014916335905778
9244,9344,0.17362635760875517
9245,9145,0.18702765460358073
9245,9244,0.18014916335905778
9245,9246,0.18676794380600115
9245,9345,0.17977400700427665
9246,9146,0.1940650348682022
9246,9245,0.18676794380600115
9246,9247,0.19443076300824808
9246,9346,0.18696055968884007
9247,9147,0.2021527209713963
9247,9246,0.19443076300824808
9247,9248,0.20316957010072317
9247,9347,0.19522038932171765
9248,9148,0.21132039338706604
9248,9247,0.20316957010072317
9248,9249,0.213010432720026
9248,9348,0.204582653963241
9249,9149,0.22159116123499858
9249,9248,0.213010432720026
9249,9250,0.2239725112221601
9249,9349,0.21507024619517942
9250,9150,0.23298056227929753
9250,9249,0.2239725112221601
9250,9251,0.23606707876066246
9250,9350,0.2266987719237134
9251,9151,0.24549562630617294
9251,9250,0.23606707876066246
9251,9252,0.24929661242732096
9251,9351,0.23947558359049387
9252,9152,0.25913402649199496
9252,9251,0.24929661242732096
9252,9253,0.26365397987394534
9252,9352,0.2533988931286857
9253,9153,0.2738833421895256
9253,9252,0.26365397987394534
9253,9254,0.27912174445248
9253,9353,0.2684569889984926
9254,9154,0.2897204547978762
9254,9253,0.27912174445248
9254,9255,0.29567160995716935
9254,9354,0.28462758003687905
9255,9155,0.3066110960737093
9255,9254,0.29567160995716935
9255,9256,0.313264023565108
9255,9355,0.3018772866892683
9256,9156,0.3245095654344765
9256,9255,0.313264023565108
9256,9257,0.3318479526017359
9256,9356,0.32016129750084205
9257,9157,0.3433586295578893
9257,9256,0.3318479526017359
9257,9258,0.35136084736867823
9257,9357,0.33942320558796524
9258,9158,0.3630896139649995
9258,9257,0.35136084736867823
9258,9259,0.3717287985360102
9258,9358,0.3595950362538384
9259,9159,0.38362269236593494
9259,9258,0.3717287985360102
9259,9260,0.3928668936013451
9259,9359,0.380597473034034
9260,9160,0.40486737543363915
9260,9259,0.3928668936013451
9260,9261,0.41467977274262374
9260,9360,0.4023402853424328
9261,9161,0.4267231964434174
9261,9260,0.41467977274262374
9261,9262,0.43706238013334886
9261,9361,0.4247229566276114
9262,9162,0.44908058696959535
9262,9261,0.43706238013334886
9262,9263,0.459900902544113
9262,9362,0.44763550763932225
9263,9163,0.47182193166121006
9263,9262,0.459900902544113
9263,9264,0.483073882918837
9263,9363,0.4709595051415526
9264,9164,0.49482278712143624
9264,9263,0.483073882918837
9264,9265,0.5064534926826555
9264,9364,0.494569242289547
9265,9165,0.5179532461822571
9265,9264,0.5064534926826555
9265,9266,0.5299069429013333
9265,9365,0.5183330730073691
9266,9166,0.5410794254832814
9266,9265,0.5299069429013333
9266,9267,0.553298011153994
9266,9366,0.5421148791494637
9267,9167,0.5640650513108572
9267,9266,0.553298011153994
9267,9268,0.5764886581782518
9267,9367,0.5657756460869772
9268,9168,0.5867731162008382
9268,9267,0.5764886581782518
9268,9269,0.5993407060663529
9268,9368,0.5891751197011448
9269,9169,0.6090675769149203
9269,9268,0.5993407060663529
9269,9270,0.6217175480880772
9269,9369,0.6121735156554418
9270,9170,0.6308150631135168
9270,9269,0.6217175480880772
9270,9271,0.6434858591337858
9270,9370,0.634633250306972
9271,9171,0.6518865654016699
9271,9270,0.6434858591337858
9271,9272,0.6645172753383567
9271,9371,0.6564206617442394
9272,9172,0.6721590714382119
