u,v,cost
7694,7693,0.19304721576481532
7694,7695,0.19604231042289977
7694,7794,0.19061011035090875
7695,7595,0.20189995236544314
7695,7694,0.19604231042289977
7695,7696,0.20107815345890462
7695,7795,0.19467603977891046
7696,7596,0.20788579217530667
7696,7695,0.20107815345890462
7696,7697,0.20804651257001044
7696,7796,0.2007428583177931
7697,7597,0.21573307974014194
7697,7696,0.20804651257001044
7697,7698,0.2168153056888961
7697,7797,0.20868954664155237
7698,7598,0.2252990076512643
7698,7697,0.2168153056888961
7698,7699,0.22723080984710786
7698,7798,0.2183721987434027
7699,7599,0.2364204053201256
7699,7698,0.22723080984710786
7699,7799,0.22962639155093925
7700,7600,0.5039870231055765
7700,7701,0.5064226958752118
7700,7800,0.5049022368920124
7701,7601,0.5077410578288759
7701,7700,0.5064226958752118
7701,7702,0.5106286108482619
7701,7801,0.5086338830354719
7702,7602,0.512449058599111
7702,7701,0.5106286108482619
7702,7703,0.5157306280136575
7702,7802,0.5133243429038061
7703,7603,0.5179896593487232
7703,7702,0.5157306280136575
7703,7704,0.5216017781428984
7703,7803,0.5188513754700583
7704,7604,0.5242311000849731
7704,7703,0.5216017781428984
7704,7705,0.5281056462905449
7704,7804,0.5250824393581808
7705,7605,0.5310330493714935
7705,7704,0.5281056462905449
7705,7706,0.5350982934569743
7705,7805,0.5318765210076706
7706,7606,0.5382486195393705
7706,7705,0.5350982934569743
7706,7707,0.5424303547086511
7706,7806,0.5390861520141754
7707,7607,0.5457265450991983
7707,7706,0.5424303547086511
7707,7708,0.5499492821450951
7707,7807,0.5465595863413067
7708,7608,0.5533134904498286
7708,7707,0.5499492821450951
7708,7709,0.5575016970416662
7708,7808,0.5541431037946651
7709,7609,0.5608564491770173
7709,7708,0.5575016970416662
7709,7710,0.5649358120541849
7709,7809,0.5616834024071959
7710,7610,0.5682051941036705
7710,7709,0.5649358120541849
7710,7711,0.5721038816363939
7710,7810,0.5690300393022059
7711,7611,0.5752147348780314
7711,7710,0.5721038816363939
7711,7712,0.5788646368718102
7711,7811,0.576037877261138
7712,7612,0.5817477383371856
7712,7711,0.5788646368718102
7712,7713,0.5850856598195424
7712,7812,0.5825694926973817
7713,7613,0.5876768662144067
7713,7712,0.5850856598195424
7713,7714,0.590645652263903
7713,7813,0.5884975000786412
7714,7614,0.5928869850057095
7714,7713,0.590645652263903
7714,7715,0.595436554466466
7714,7814,0.5937067480846223
7715,7615,0.5972772039901528
7715,7714,0.595436554466466
7715,7716,0.5993654711536529
7715,7815,0.5980963439511435
7716,7616,0.6007626995066924
7716,7715,0.5993654711536529
7716,7717,0.6023563645202783
7716,7816,0.6015814645339426
7717,7617,0.6032762866045753
7717,7716,0.6023563645202783
7717,7718,0.604351477457287
7717,7817,0.604094915603337
7718,7618,0.6047697030615009
7718,7717,0.604351477457287
7718,7719,0.6053124544683348
7718,7818,0.6055884047129553
7719,7619,0.6052145754419149
7719,7718,0.6053124544683348
7719,7720,0.6052211327545483
7719,7819,0.6060334976114072
7720,7620,0.6046030422667923
7720,7719,0.6052211327545483
7720,7721,0.6040799816320352
7720,7820,0.6054222335065104
7721,7621,0.6029480153892492
7721,7720,0.6040799816320352
7721,7722,0.6019121746992019
7721,7821,0.6037673804525305
7722,7622,0.6002830672058679
7722,7721,0.6019121746992019
7722,7723,0.5987612858735674
7722,7822,0.6011023186020479
7723,7623,0.5966619382574527
7723,7722,0.5987612858735674
7723,7724,0.5946906074421425
7723,7823,0.5974805459231796
7724,7624,0.5921576669508706
7724,7723,0.5946906074421425
7724,7725,0.5897820954782664
7724,7824,0.5929748080973909
7725,7625,0.5868613504238483
7725,7724,0.5897820954782664
7725,7726,0.5841349552277448
7725,7825,0.5876758615429529
7726,7626,0.5808805528308911
7726,7725,0.5841349552277448
7726,7727,0.5778638862118111
7726,7826,0.5816908857094909
7727,7627,0.5743373844030364
7727,7726,0.5778638862118111
7727,7728,0.5710970136873414
7727,7827,0.5751415678135914
7728,7628,0.567366281380778
7728,7727,0.5710970136873414
7728,7729,0.5639735396024348
7728,7828,0.5681618898890819
7729,7629,0.5601115231966257
7729,7728,0.5639735396024348
7729,7730,0.5566411521505139
7729,7829,0.5608956542677114
7730,7630,0.5527245289575066
7730,7729,0.5566411521505139
7730,7731,0.5492532383301005
7730,7830,0.5534937892534134
7731,7631,0.5453609802243107
7731,7730,0.5492532383301005
7731,7732,0.5419659484437231
7731,7831,0.5461114816832389
7732,7632,0.5381778211961135
7732,7731,0.5419659484437231
7732,7733,0.5349351651157177
7732,7832,0.5389051871704875
7733,7633,0.5313301905856979
7733,7732,0.5349351651157177
7733,7734,0.5283134320893144
7733,7833,0.5320295720061174
7734,7634,0.5249683416441729
7734,7733,0.5283134320893144
7734,7735,0.5222468997111892
7734,7834,0.5256344428761539
7735,7635,0.5192346078987677
7735,7734,0.5222468997111892
7735,7736,0.5168723445796839
7735,7835,0.5198617216780002
7736,7636,0.5142604721730484
7736,7735,0.5168723445796839
7736,7737,0.5123143202954128
7736,7836,0.5148425227503253
7737,7637,0.5101637953486011
7737,7736,0.5123143202954128
7737,7738,0.5086824946064176
7737,7837,0.5106943887543122
7738,7638,0.5070462591097564
7738,7737,0.5086824946064176
7738,7739,0.5060692255030858
7738,7838,0.5075187392655475
7739,7639,0.5049910736186521
7739,7738,0.5060692255030858
7739,7740,0.5045474250315783
7739,7839,0.5053985828848837
7740,7640,0.504060996749351
7740,7739,0.5045474250315783
7740,7741,0.5041687548208855
7740,7840,0.5043965394044063
7741,7641,0.5042967062403888
7741,7740,0.5041687548208855
7741,7742,0.5049621916406322
7741,7841,0.504553213343313
7742,7642,0.5057155599983126
7742,7741,0.5049621916406322
7742,7743,0.506932994826055
7742,7842,0.5058859540899667
7743,7643,0.5083107729118312
7743,7742,0.506932994826055
7743,7744,0.5100621002418284
7743,7843,0.5083880310605298
7744,7644,0.512051031044285
7744,7743,0.5100621002418284
7744,7745,0.5143059577409217
7744,7844,0.512028244837271
7745,7645,0.5168805561018119
7745,7744,0.5143059577409217
7745,7746,0.5195968209538671
7745,7845,0.51675098732015
7746,7646,0.5227196247771282
7746,7745,0.5195968209538671
7746,7747,0.5258434898722955
7746,7846,0.5224767556637838
7747,7647,0.5294655391029813
7747,7746,0.5258434898722955
7747,7748,0.5329324982291237
7747,7847,0.5291031163361748
7748,7648,0.5369940354785145
7748,7747,0.5329324982291237
7748,7749,0.5407297292900561
7748,7848,0.5365061071882345
7749,7649,0.5451611117204237
7749,7748,0.5407297292900561
7749,7750,0.5490824355204031
7749,7849,0.5445420571280207
7750,7650,0.5538052435013434
7750,7749,0.5490824355204031
7750,7751,0.5578216298373373
7750,7850,0.5530497950127894
7751,7651,0.56274995402735
7751,7750,0.5578216298373373
7751,7752,0.566764808953363
7751,7851,0.5618532118622285
7752,7652,0.5718066939232063
7752,7751,0.566764808953363
7752,7753,0.5757189628047908
7752,7852,0.5707641336060619
7753,7653,0.5807779821748422
7753,7752,0.5757189628047908
7753,7754,0.5844838183692809
7753,7853,0.5795854554456945
7754,7654,0.5894607537459118
7754,7753,0.5844838183692809
7754,7755,0.5928552614233724
7754,7854,0.5881144836555363
7755,7655,0.597649855244647
7755,7754,0.5928552614233724
7755,7756,0.6006288760707719
7755,7855,0.5961464263813221
7756,7656,0.6051416268549761
7756,7755,0.6006288760707719
7756,7757,0.607603539261547
7756,7856,0.6034779717973332
7757,7657,0.6117375067276276
7757,7756,0.607603539261547
7757,7758,0.6135850060762841
7757,7857,0.6099108899285393
7758,7658,0.617247593195909
7758,7757,0.6135850060762841
7758,7759,0.6183894213000698
7758,7858,0.6152555935716768
7759,7659,0.6214941005573084
7759,7758,0.6183894213000698
7759,7760,0.6218466937678957
7759,7859,0.6193345940826196
7760,7660,0.6243146457424926
7760,7759,0.6218466937678957
7760,7761,0.6238036721111642
7760,7860,0.6219857893338491
7761,7661,0.6255653059507591
7761,7760,0.6238036721111642
7761,7762,0.6241270638365697
7761,7861,0.6230655238597784
7762,7662,0.6251233912154606
7762,7761,0.6241270638365697
7762,7763,0.6227060440632098
7762,7862,0.6224513650503227
7763,7663,0.6228898808022638
7763,7762,0.6227060440632098
7763,7764,0.6194545056495397
7763,7863,0.6200445441535716
7764,7664,0.6187914782445997
7764,7763,0.6194545056495397
7764,7765,0.6143129087570018
7764,7864,0.6157720167151575
7765,7665,0.6127822465727251
7765,7764,0.6143129087570018
7765,7766,0.6072496950024477
7765,7865,0.6095881038043569
7766,7666,0.6048447927673497
7766,7765,0.6072496950024477
7766,7767,0.598262239111992
7766,7866,0.6014756828279352
7767,7667,0.5949909785236329
7767,7766,0.598262239111992
7767,7768,0.5873773192571907
7767,7867,0.5914469047708089
7768,7668,0.5832621428932041
7768,7767,0.5873773192571907
7768,7769,0.5746510958731557
7768,7868,0.5795434231750298
7769,7669,0.5697288311192651
7769,7768,0.5746510958731557
7769,7770,0.5601685975635049
7769,7869,0.5658361289142348
7770,7670,0.554490032826488
7770,7769,0.5601685975635049
7770,7771,0.5440427215217023
7770,7870,0.550424393673441
7771,7671,0.5376719415053752
7771,7770,0.5440427215217023
7771,7772,0.5264127645750547
7771,7871,0.5334348338358488
7772,7672,0.5194262557738808
7772,7771,0.5264127645750547
7772,7773,0.5074425093224778
7772,7872,0.5150196150427097
7773,7673,0.499928051046249
7773,7772,0.5074425093224778
7773,7774,0.4873178977326657
7773,7873,0.49535432586771133
7774,7674,0.47937325783738766
7774,7773,0.4873178977326657
7774,7775,0.46624433184771197
7774,7874,0.4746354566801495
7775,7675,0.4579757898389123
7775,7774,0.46624433184771197
7775,7776,0.4444436477632777
7775,7875,0.4530775267188313
7776,7676,0.4359643709927268
7776,7775,0.4444436477632777
7776,7777,0.4221508147100025
7776,7876,0.43090990853255196
7777,7677,0.4135791159483655
7777,7776,0.4221508147100025
7777,7778,0.3996104157393843
7777,7877,0.40837340415068657
7778,7678,0.39106792242878186
7778,7777,0.3996104157393843
7778,7779,0.3770729701376743
7778,7878,0.3857166315351376
7779,7679,0.36868273707354077
7779,7778,0.3770729701376743
7779,7780,0.35479116019124823
7779,7879,0.36319228295894584
7780,7680,0.3466757582278912
7780,7779,0.35479116019124823
7780,7781,0.33301602626634563
7780,7880,0.34105331890538404
7781,7681,0.32529563987287347
7781,7780,0.33301602626634563
7781,7782,0.3119931943277401
7781,7881,0.3195491618548305
7782,7682,0.30478376044039307
7782,7781,0.3119931943277401
7782,7783,0.2919591990104508
7782,7882,0.29892195391880505
7783,7683,0.28537061864580293
7783,7782,0.2919591990104508
7783,7784,0.27313796320442946
7783,7883,0.27940294070769345
7784,7684,0.26727241573923605
7784,7783,0.27313796320442946
7784,7785,0.2557374918646041
7784,7884,0.2612090411200031
7785,7685,0.25068787978724527
7785,7784,0.2557374918646041
7785,7786,0.23994683348890467
7785,7885,0.2445396589770094
7786,7686,0.23579538282991597
7786,7785,0.23994683348890467
7786,7787,0.22593335750535182
7786,7886,0.2295737876781928
7787,7687,0.22275039611535602
7787,7786,0.22593335750535182
7787,7788,0.2138403897836424
7787,7887,0.21646745341909787
7788,7688,0.21168332220928426
7788,7787,0.2138403897836424
7788,7789,0.2037852417595995
7788,7888,0.2053515361097244
7789,7689,0.20269773574194586
7789,7788,0.2037852417595995
7789,7790,0.19585766136745897
7789,7889,0.19633000008759594
7790,7690,0.19586905702824406
7790,7789,0.19585766136745897
7790,7791,0.1901187262598963
7790,7890,0.1894785591758164
7791,7691,0.19124367492834
7791,7790,0.1901187262598963
7791,7792,0.18660019181026444
7791,7891,0.18484379274142515
7792,7692,0.18883852725849748
7792,7791,0.18660019181026444
7792,7793,0.1853042982905289
7792,7892,0.18244272131719907
7793,7693,0.18864113897093251
7793,7792,0.1853042982905289
7793,7794,0.18620403355702594
7793,7893,0.18226284221670258
7794,7694,0.19061011035090875
7794,7793,0.18620403355702594
7794,7795,0.18924383970691944
7794,7894,0.1842626175527877
7795,7695,0.19467603977891046
7795,7794,0.18924383970691944
7795,7796,0.19434074463779896
7795,7895,0.18837239931465413
7796,7696,0.2007428583177931
7796,7795,0.19434074463779896
7796,7797,0.20138589238933502
7796,7896,0.1944957688115565
7797,7697,0.20868954664155237
7797,7796,0.20138589238933502
7797,7798,0.21024643969605894
7797,7897,0.20251126098596461
7798,7698,0.2183721987434027
7798,7797,0.21024643969605894
7798,7799,0.22076778044723405
7798,7898,0.2122744379564942
7799,7699,0.22962639155093925
7799,7798,0.22076778044723405
7799,7899,0.22362027077758523
7800,7700,0.5049022368920124
7800,7801,0.5071134240522726
7800,7900,0.5053270548832774
7801,7701,0.5086338830354719
7801,7800,0.5071134240522726
7801,7802,0.511329615091016
7801,7901,0.5090954030245909
7802,7702,0.5133243429038061
7802,7801,0.511329615091016
7802,7803,0.5164450903602069
7802,7902,0.5138253606506235
7803,7703,0.5188513754700583
7803,7802,0.5164450903602069
7803,7804,0.5223320366853407
7803,7903,0.519393790603923
7804,7704,0.5250824393581808
7804,7803,0.5223320366853407
7804,7805,0.5288533140753063
7804,7904,0.5256673898820557
7805,7705,0.5318765210076706
7805,7804,0.5288533140753063
7805,7806,0.5358643795648717
7805,7905,0.5325045199950525
7806,7706,0.5390861520141754
7806,7805,0.5358643795648717
7806,7807,0.5432153836468312
7806,7906,0.5397572221402621
7807,7707,0.5465595863413067
7807,7806,0.5432153836468312
7807,7808,0.5507534079908768
7807,7907,0.5472733882087271
7808,7708,0.5541431037946651
7808,7807,0.5507534079908768
7808,7809,0.5583248091601949
7808,7908,0.5548990544198105
7809,7709,0.5616834024071959
7809,7808,0.5583248091601949
7809,7810,0.5657776296552169
7809,7909,0.5624807807127068
7810,7710,0.5690300393022059
7810,7809,0.5657776296552169
7810,7811,0.5729640349269499
7810,7910,0.5698680760001744
7811,7711,0.576037877261138
7811,7810,0.5729640349269499
7811,7812,0.5797427330867093
7811,7911,0.5769158270947771
7812,7712,0.5825694926973817
7812,7811,0.5797427330867093
7812,7813,0.5859813329564805
7812,7912,0.583486687620457
7813,7713,0.5884975000786412
7813,7812,0.5859813329564805
7813,7814,0.5915585958993606
7813,7913,0.589453382575865
7814,7714,0.5937067480846223
7814,7813,0.5915585958993606
7814,7815,0.5963665375692998
7814,7914,0.5947008844566594
7815,7715,0.5980963439511435
7815,7814,0.5963665375692998
7815,7816,0.6003123373314332
7815,7915,0.5991284179896623
7816,7716,0.6015814645339426
7816,7815,0.6003123373314332
7816,7817,0.6033200156170011
7816,7916,0.6026512525809415
7817,7717,0.604094915603337
7817,7816,0.6033200156170011
7817,7818,0.6053318428590052
7817,7917,0.6052022445116987
7818,7718,0.6055884047129553
7818,7817,0.6053318428590052
7818,7819,0.6063094478560277
7818,7918,0.6067330946902689
7819,7719,0.6060334976114072
7819,7818,0.6063094478560277
7819,7820,0.6062345983633695
7819,7919,0.607215292326673
7820,7720,0.6054222335065104
7820,7819,0.6062345983633695
7820,7821,0.6051096323270057
7820,7920,0.606640720161509
7821,7721,0.6037673804525305
7821,7820,0.6051096323270057
7821,7822,0.6029575243553764
7821,7921,0.6050219027605319
7822,7722,0.6011023186020479
7822,7821,0.6029575243553764
7822,7823,0.5998215786516601
7822,7922,0.6023918857724213
7823,7723,0.5974805459231796
7823,7822,0.5998215786516601
7823,7824,0.5957647465784279
7823,7923,0.5988037408198461
7824,7724,0.5929748080973909
7824,7823,0.5957647465784279
7824,7825,0.5908685741620773
7824,7924,0.5943296977225274
7825,7725,0.5876758615429529
7825,7824,0.5908685741620773
7825,7826,0.5852317920246991
7825,7925,0.5890599128976377
7826,7726,0.5816908857094909
7826,7825,0.5852317920246991
7826,7827,0.5789685673112712
7826,7926,0.5831008899047626
7827,7727,0.5751415678135914
7827,7826,0.5789685673112712
7827,7828,0.5722064440153318
7827,7927,0.5765735750551705
7828,7728,0.5681618898890819
7828,7827,0.5722064440153318
7828,7829,0.5650840045543586
7828,7928,0.5696111576448564
7829,7729,0.5608956542677114
7829,7828,0.5650840045543586
7829,7830,0.5577482913706109
7829,7929,0.5623566105585013
7830,7730,0.5534937892534134
7830,7829,0.5577482913706109
7830,7831,0.5503520326065516
7830,7930,0.5549600125950851
7831,7731,0.5461114816832389
7831,7830,0.5503520326065516
7831,7832,0.5430507204100032
7831,7931,0.5475756987632949
7832,7732,0.5389051871704875
7832,7831,0.5430507204100032
7832,7833,0.5359995940608873
7832,7932,0.540359288876789
7833,7733,0.5320295720061174
7833,7832,0.5359995940608873
7833,7834,0.5293505827929568
7833,7933,0.5334646479514948
7834,7734,0.5256344428761539
7834,7833,0.5293505827929568
7834,7835,0.5232492648429647
7834,7934,0.5270408340924418
7835,7735,0.5198617216780002
7835,7834,0.5232492648429647
7835,7836,0.5178318998486415
7835,7935,0.521229090698142
7836,7736,0.5148425227503253
7836,7835,0.5178318998486415
7836,7837,0.5132225912092245
7836,7936,0.516159939868702
7837,7737,0.5106943887543122
7837,7836,0.5132225912092245
7837,7838,0.5095306334134421
7837,7937,0.5119504328634881
7838,7738,0.5075187392655475
7838,7837,0.5095306334134421
7838,7839,0.5068480966473454
7838,7938,0.5087016113211886
7839,7739,0.5053985828848837
7839,7838,0.5068480966473454
7839,7840,0.5052476972577118
7839,7939,0.506496229757365
7840,7740,0.5043965394044063
7840,7839,0.5052476972577118
7840,7841,0.5047809979268338
7840,7940,0.50539678564177
7841,7741,0.504553213343313
7841,7840,0.5047809979268338
7841,7842,0.5054769757926475
7841,7941,0.5054438982003386
7842,7742,0.5058859540899667
7842,7841,0.5054769757926475
7842,7843,0.5073409903244415
7842,7942,0.5066550710750584
7843,7743,0.5083880310605298
7843,7842,0.5073409903244415
7843,7844,0.5103541756559724
7843,7943,0.509023867217081
7844,7744,0.512028244837271
7844,7843,0.5103541756559724
7844,7845,0.5144732744164993
7844,7944,0.5125195170085908
7845,7745,0.51675098732015
7845,7844,0.5144732744164993
7845,7846,0.5196309220300668
7845,7945,0.5170869727447343
7846,7746,0.5224767556637838
7846,7845,0.5196309220300668
7846,7847,0.5257363821276633
7846,7946,0.5226474144068946
7847,7747,0.5291031163361748
7847,7846,0.5257363821276633
7847,7848,0.5326767252952856
7847,7947,0.5290992032791615
7848,7748,0.5365061071882345
7848,7847,0.5326767252952856
7848,7849,0.5403184350261991
7848,7948,0.5363192715622755
7849,7749,0.5445420571280207
7849,7848,0.5403184350261991
7849,7850,0.548509416620407
7849,7949,0.5441649278864087
7850,7750,0.5530497950127894
7850,7849,0.548509416620407
7850,7851,0.5570813770376806
7850,7950,0.5524760506770438
7851,7751,0.5618532118622285
7851,7850,0.5570813770376806
7851,7852,0.5658525365149274
7851,7951,0.5610776338430865
7852,7752,0.5707641336060619
7852,7851,0.5658525365149274
7852,7853,0.5746306262469656
7852,7952,0.5697826423812519
7853,7753,0.5795854554456945
7853,7852,0.5746306262469656
7853,7854,0.5832161207319497
7853,7953,0.5783951293626306
7854,7754,0.5881144836555363
7854,7853,0.5832161207319497
7854,7855,0.5914056486134859
7854,7954,0.58671356050911
7855,7755,0.5961464263813221
7855,7854,0.5914056486134859
7855,7856,0.5989955221078835
7855,7955,0.5945342882855165
7856,7756,0.6034779717973332
7856,7855,0.5989955221078835
7856,7857,0.6057853224643255
7856,7956,0.6016551142157478
7857,7757,0.6099108899285393
7857,7856,0.6057853224643255
7857,7858,0.611581477423932
7857,7957,0.6078788760451042
7858,7758,0.6152555935716768
7858,7857,0.611581477423932
7858,7859,0.6162007663542266
7858,7958,0.61301699546188
7859,7759,0.6193345940826196
7859,7858,0.6162007663542266
7859,7860,0.6194736896485731
7859,7959,0.6168929223815293
7860,7760,0.6219857893338491
7860,7859,0.6194736896485731
7860,7861,0.6212476410824633
7860,7960,0.6193454132854512
7861,7761,0.6230655238597784
7861,7860,0.6212476410824633
7861,7862,0.6213898250735315
7861,7961,0.6202315837692942
7862,7762,0.6224513650503227
7862,7861,0.6213898250735315
7862,7863,0.6197898651406845
7862,7962,0.6194296792452818
7863,7763,0.6200445441535716
7863,7862,0.6197898651406845
7863,7864,0.6163620552191893
7863,7963,0.6168415125899415
7864,7764,0.6157720167151575
7864,7863,0.6163620552191893
7864,7865,0.6110472117625125
7864,7964,0.6123945233425894
7865,7765,0.6095881038043569
7865,7864,0.6110472117625125
7865,7866,0.6038140916298443
7865,7965,0.6060434197318119
7866,7766,0.6014756828279352
7866,7865,0.6038140916298443
7866,7867,0.5946603484867521
7866,7966,0.5977713722110083
7867,7767,0.5914469047708089
7867,7866,0.5946603484867521
7867,7868,0.583613008688648
7867,7967,0.58759073517958
7868,7768,0.5795434231750298
7868,7867,0.583613008688648
7868,7869,0.570728456216109
7868,7968,0.5755432820017898
7869,7769,0.5658361289142348
7869,7868,0.570728456216109
7869,7870,0.5560919250241709
7869,7969,0.5616999471503995
7870,7770,0.550424393673441
7870,7869,0.5560919250241709
7870,7871,0.5398165059875876
7870,7970,0.5461600781314123
7871,7771,0.5334348338358488
7871,7870,0.5398165059875876
7871,7872,0.5220416843035038
7871,7971,0.5290502086220279
7872,7772,0.5150196150427097
7872,7871,0.5220416843035038
7872,7873,0.5029314315879432
7872,7972,0.5105223728100563
7873,7773,0.49535432586771133
7873,7872,0.5029314315879432
7873,7874,0.4826718848151951
7873,7973,0.49075198909795037
7874,7774,0.4746354566801495
7874,7873,0.4826718848151951
7874,7875,0.4614686515512688
7874,7974,0.46993534897454425
7875,7775,0.4530775267188313
7875,7874,0.4614686515512688
7875,7876,0.4395437874881055
7875,7975,0.44828675381959393
7876,7776,0.43090990853255196
7876,7875,0.4395437874881055
7876,7877,0.41713249797323604
7876,7976,0.426035348561083
7877,7777,0.40837340415068657
7877,7876,0.41713249797323604
7877,7878,0.3944796199464399
7877,7977,0.40342170633983254
7878,7778,0.3857166315351376
7878,7877,0.3944796199464399
7878,7879,0.3718359443564091
7878,7978,0.3806942225555636
7879,7779,0.36319228295894584
7879,7878,0.3718359443564091
7879,7880,0.3494544416730817
7879,7979,0.3581053797985192
7880,7780,0.34105331890538404
7880,7879,0.3494544416730817
7880,7881,0.327586454493869
7880,7980,0.33590794715807964
7881,7781,0.3195491618548305
7881,7880,0.327586454493869
7881,7882,0.3064779214458955
7881,7981,0.31435117821382147
7882,7782,0.29892195391880505
7882,7881,0.3064779214458955
7882,7883,0.2863656956160477
7882,7982,0.2936770716476298
7883,7783,0.27940294070769345
7883,7882,0.2863656956160477
7883,7884,0.26747401862326703
7883,7983,0.27411675688302095
7884,7784,0.2612090411200031
7884,7883,0.26747401862326703
7884,7885,0.2500112082324084
7884,7984,0.2558870644977324
7885,7785,0.2445396589770094
7885,7884,0.2500112082324084
7885,7886,0.23416661316629758
7885,7985,0.2391873374272958
7886,7786,0.2295737876781928
7886,7885,0.23416661316629758
7886,7887,0.22010788359193886
7886,7986,0.22419653426055788
7887,7787,0.21646745341909787
7887,7886,0.22010788359193886
7887,7888,0.20797859974517988
7887,7987,0.211070670321244
7888,7788,0.2053515361097244
7888,7887,0.20797859974517988
7888,7889,0.19789629443772083
7888,7988,0.19994063584746327
7889,7789,0.19633000008759594
7889,7888,0.19789629443772083
7889,7890,0.18995089789595337
7889,7989,0.19091042355229704
7890,7790,0.1894785591758164
7890,7889,0.18995089789595337
7890,7891,0.18420362565734527
7890,7990,0.18405579031343955
7891,7791,0.18484379274142515
7891,7890,0.18420362565734527
7891,7892,0.1806863222483598
7891,7991,0.17942336984679919
7892,7792,0.18244272131719907
7892,7891,0.1806863222483598
7892,7893,0.17940126524337274
7892,7992,0.17703024512200133
7893,7793,0.18226284221670258
7893,7892,0.17940126524337274
7893,7894,0.18032142621246433
7893,7993,0.17686398113298013
7894,7794,0.1842626175527877
7894,7893,0.18032142621246433
7894,7895,0.1833911771605224
7894,7994,0.17888311059969383
7895,7795,0.18837239931465413
7895,7894,0.1833911771605224
7895,7896,0.18852742348841167
7895,7995,0.18301805739865457
7896,7796,0.1944957688115565
7896,7895,0.18852742348841167
7896,7897,0.1956211374081861
7896,7996,0.18917247514478921
7897,7797,0.20251126098596461
7897,7896,0.1956211374081861
7897,7898,0.20453925924639987
7897,7997,0.19722497150958299
7898,7798,0.2122744379564942
7898,7897,0.20453925924639987
7898,7899,0.21512692828684538
7898,7998,0.2070311826826367
7899,7799,0.22362027077758523
7899,7898,0.21512692828684538
7899,7999,0.21842615697297613
7900,7800,0.5053270548832774
7900,7901,0.5073090338555958
7900,8000,0.5051962679283797
7901,7801,0.5090954030245909
7901,7900,0.5073090338555958
7901,7902,0.5115911485841983
7901,8001,0.5090546230968118
7902,7802,0.5138253606506235
7902,7901,0.5115911485841983
7902,7903,0.5167740608943395
7902,8002,0.513876112108165
7903,7803,0.519393790603923
7903,7902,0.5167740608943395
7903,7904,0.5227291438006381
7903,8003,0.5195367489223017
7904,7804,0.5256673898820557
7904,7903,0.5227291438006381
7904,7905,0.529318595801802
7904,8004,0.5259025455258368
7905,7805,0.5325045199950525
7905,7904,0.529318595801802
7905,7906,0.536397362570443
7905,8005,0.5328313400513989
7906,7806,0.5397572221402621
7906,7905,0.536397362570443
7906,7907,0.5438152267021581
7906,8006,0.5401748047420454
7907,7807,0.5472733882087271
7907,7906,0.5438152267021581
7907,7908,0.5514190346376608
7907,8007,0.5477806052016488
7908,7808,0.5548990544198105
7908,7907,0.5514190346376608
7908,7909,0.5590550259723224
7908,8008,0.5554946782535577
7909,7809,0.5624807807127068
7909,7908,0.5590550259723224
7909,7910,0.5665712270576643
7909,8009,0.5631635921452232
7910,7810,0.5698680760001744
7910,7909,0.5665712270576643
7910,7911,0.5738198681680016
7910,8010,0.570636949879825
7911,7811,0.5769158270947771
7911,7910,0.5738198681680016
7911,7912,0.5806597816285247
7911,8011,0.5777697942094837
7912,7812,0.583486687620457
7912,7911,0.5806597816285247
7912,7913,0.5869587372398415
7912,8012,0.5844249713571493
7913,7813,0.589453382575865
7913,7912,0.5869587372398415
7913,7914,0.5925956711331638
7913,8013,0.5904754098989036
7914,7814,0.5947008844566594
7914,7913,0.5925956711331638
7914,7915,0.5974627648770219
7914,8014,0.5958062714715449
7915,7815,0.5991284179896623
7915,7914,0.5974627648770219
7915,7916,0.6014673332391707
7915,8015,0.6003169310902583
7916,7816,0.6026512525809415
7916,7915,0.6014673332391707
7916,7917,0.604533481475639
7916,8016,0.6039227468675675
7917,7817,0.6052022445116987
7917,7916,0.604533481475639
7917,7918,0.6066034963429623
7917,8017,0.606556581798086
7918,7818,0.6067330946902689
7918,7917,0.6066034963429623
7918,7919,0.6076389391609143
7918,8018,0.6081700439756015
7919,7819,0.607215292326673
7919,7918,0.6076389391609143
7919,7920,0.6076214141248126
7919,8019,0.6087344160827597
7920,7820,0.606640720161509
7920,7919,0.6076214141248126
7920,7921,0.6065529905950353
7920,8020,0.6082412501648727
7921,7821,0.6050219027605319
7921,7920,0.6065529905950353
7921,7922,0.6044562641775768
7921,8021,0.6067026094774924
7922,7822,0.6023918857724213
7922,7921,0.6044562641775768
7922,7923,0.6013740479406073
7922,8022,0.6041509454773509
7923,7823,0.5988037408198461
7923,7922,0.6013740479406073
7923,7924,0.5973686919639458
7923,8023,0.6006386046904312
7924,7824,0.5943296977225274
7924,7923,0.5973686919639458
7924,7925,0.5925210364580878
7924,8024,0.5962369671115006
7925,7825,0.5890599128976377
7925,7924,0.5925210364580878
7925,7926,0.5869290107777012
7925,8025,0.5910352248309112
7926,7826,0.5831008899047626
7926,7925,0.5869290107777012
7926,7927,0.5807058976486619
7926,8026,0.5851388166065085
7927,7827,0.5765735750551705
7927,7926,0.5807058976486619
7927,7928,0.5739782886846949
7927,8027,0.5786675409586997
7928,7828,0.5696111576448564
7928,7927,0.5739782886846949
7928,7929,0.5668837636489991
7928,8028,0.5717533769236737
7929,7829,0.5623566105585013
7929,7928,0.5668837636489991
7929,7930,0.5595683317829754
7929,8029,0.5645380477159906
7930,7830,0.5549600125950851
