edge_id,u,v,nominal_forecast,deviation_abs
21822,5482,5582,6.786691519343656,0.004919879840293184
21823,5582,5482,6.786691519343656,0.004919879840293184
21824,5483,5484,7.033421431558779,0.08914826393519082
21825,5484,5483,7.033421431558779,0.08914826393519082
21826,5483,5583,7.033421431558779,0.08914826393519082
21827,5583,5483,7.033421431558779,0.08914826393519082
21828,5484,5485,7.246766565248573,0.14110173261737557
21829,5485,5484,7.246766565248573,0.14110173261737557
21830,5484,5584,7.246766565248573,0.14110173261737557
21831,5584,5484,7.246766565248573,0.14110173261737557
21832,5485,5486,7.3473934100140825,0.10941965526479702
21833,5486,5485,7.3473934100140825,0.10941965526479702
21834,5485,5585,7.3473934100140825,0.10941965526479702
21835,5585,5485,7.3473934100140825,0.10941965526479702
21836,5486,5487,7.326846615155214,0.008164316804553096
21837,5487,5486,7.326846615155214,0.008164316804553096
21838,5486,5586,7.326846615155214,0.008164316804553096
21839,5586,5486,7.326846615155214,0.008164316804553096
21840,5487,5488,7.235751837680138,0.09910226947666878
21841,5488,5487,7.235751837680138,0.09910226947666878
21842,5487,5587,7.235751837680138,0.09910226947666878
21843,5587,5487,7.235751837680138,0.09910226947666878
21844,5488,5489,7.132922169528518,0.14863145332778593
21845,5489,5488,7.132922169528518,0.14863145332778593
21846,5488,5588,7.132922169528518,0.14863145332778593
21847,5588,5488,7.132922169528518,0.14863145332778593
21848,5489,5490,7.035937717572738,0.12190539992121696
21849,5490,5489,7.035937717572738,0.12190539992121696
21850,5489,5589,7.035937717572738,0.12190539992121696
21851,5589,5489,7.035937717572738,0.12190539992121696
21852,5490,5491,6.90911600504675,0.055399363241166455
21853,5491,5490,6.90911600504675,0.055399363241166455
21854,5490,5590,6.90911600504675,0.055399363241166455
21855,5590,5490,6.90911600504675,0.055399363241166455
21856,5491,5492,6.694442229154579,0.011182894404997867
21857,5492,5491,6.694442229154579,0.011182894404997867
21858,5491,5591,6.694442229154579,0.011182894404997867
21859,5591,5491,6.694442229154579,0.011182894404997867
21860,5492,5493,6.359251504629485,0.0332786155365854
21861,5493,5492,6.359251504629485,0.0332786155365854
21862,5492,5592,6.359251504629485,0.0332786155365854
21863,5592,5492,6.359251504629485,0.0332786155365854
21864,5493,5494,5.925124167781962,0.12188343039516081
21865,5494,5493,5.925124167781962,0.12188343039516081
21866,5493,5593,5.925124167781962,0.12188343039516081
21867,5593,5493,5.925124167781962,0.12188343039516081
21868,5494,5495,5.460757177468554,0.23952916648997036
21869,5495,5494,5.460757177468554,0.23952916648997036
21870,5494,5594,5.460757177468554,0.23952916648997036
21871,5594,5494,5.460757177468554,0.23952916648997036
21872,5495,5496,5.050872751115392,0.33603500304830636
21873,5496,5495,5.050872751115392,0.33603500304830636
21874,5495,5595,5.050872751115392,0.33603500304830636
21875,5595,5495,5.050872751115392,0.33603500304830636
21876,5496,5497,4.769193685327281,0.3660212711976669
21877,5497,5496,4.769193685327281,0.3660212711976669
21878,5496,5596,4.769193685327281,0.3660212711976669
21879,5596,5496,4.769193685327281,0.3660212711976669
21880,5497,5498,4.673999106710951,0.28483492473015026
21881,5498,5497,4.673999106710951,0.28483492473015026
21882,5497,5597,4.673999106710951,0.28483492473015026
21883,5597,5497,4.673999106710951,0.28483492473015026
21884,5498,5499,4.819404913361662,0.03497220811735691
21885,5499,5498,4.819404913361662,0.03497220811735691
21886,5498,5598,4.819404913361662,0.03497220811735691
21887,5598,5498,4.819404913361662,0.03497220811735691
21888,5499,5599,5.257402328674335,0.44934512360402934
21889,5599,5499,5.257402328674335,0.44934512360402934
21890,5500,5501,5.6090129811367655,0.31362880916748637
21891,5501,5500,5.6090129811367655,0.31362880916748637
21892,5500,5600,5.6090129811367655,0.31362880916748637
21893,5600,5500,5.6090129811367655,0.31362880916748637
21894,5501,5502,5.323205670936065,0.5386707734117122
21895,5502,5501,5.323205670936065,0.5386707734117122
21896,5501,5601,5.323205670936065,0.5386707734117122
21897,5601,5501,5.323205670936065,0.5386707734117122
21898,5502,5503,5.148977454896538,0.598242026034578
21899,5503,5502,5.148977454896538,0.598242026034578
21900,5502,5602,5.148977454896538,0.598242026034578
21901,5602,5502,5.148977454896538,0.598242026034578
21902,5503,5504,5.0326979278645005,0.5593577272791181
21903,5504,5503,5.0326979278645005,0.5593577272791181
21904,5503,5603,5.0326979278645005,0.5593577272791181
21905,5603,5503,5.0326979278645005,0.5593577272791181
21906,5504,5505,4.930853887416445,0.4852921928819587
21907,5505,5504,4.930853887416445,0.4852921928819587
21908,5504,5604,4.930853887416445,0.4852921928819587
21909,5604,5504,4.930853887416445,0.4852921928819587
21910,5505,5506,4.836916206805235,0.4085049877576008
21911,5506,5505,4.836916206805235,0.4085049877576008
21912,5505,5605,4.836916206805235,0.4085049877576008
21913,5605,5505,4.836916206805235,0.4085049877576008
21914,5506,5507,4.779186448578845,0.33083296367376835
21915,5507,5506,4.779186448578845,0.33083296367376835
21916,5506,5606,4.779186448578845,0.33083296367376835
21917,5606,5506,4.779186448578845,0.33083296367376835
21918,5507,5508,4.797150831297402,0.2419825858163831
21919,5508,5507,4.797150831297402,0.2419825858163831
21920,5507,5607,4.797150831297402,0.2419825858163831
21921,5607,5507,4.797150831297402,0.2419825858163831
21922,5508,5509,4.916172427381986,0.137190470044545
21923,5509,5508,4.916172427381986,0.137190470044545
21924,5508,5608,4.916172427381986,0.137190470044545
21925,5608,5508,4.916172427381986,0.137190470044545
21926,5509,5510,5.135717155669749,0.02169640782902338
21927,5510,5509,5.135717155669749,0.02169640782902338
21928,5509,5609,5.135717155669749,0.02169640782902338
21929,5609,5509,5.135717155669749,0.02169640782902338
21930,5510,5511,5.43168533930957,0.0953078930252147
21931,5511,5510,5.43168533930957,0.0953078930252147
21932,5510,5610,5.43168533930957,0.0953078930252147
21933,5610,5510,5.43168533930957,0.0953078930252147
21934,5511,5512,5.763075120123465,0.20560416687785477
21935,5512,5511,5.763075120123465,0.20560416687785477
21936,5511,5611,5.763075120123465,0.20560416687785477
21937,5611,5511,5.763075120123465,0.20560416687785477
21938,5512,5513,6.075692389469411,0.29857933599868236
21939,5513,5512,6.075692389469411,0.29857933599868236
21940,5512,5612,6.075692389469411,0.29857933599868236
21941,5612,5512,6.075692389469411,0.29857933599868236
21942,5513,5514,6.306413805200812,0.3548244942080876
21943,5514,5513,6.306413805200812,0.3548244942080876
21944,5513,5613,6.306413805200812,0.3548244942080876
21945,5613,5513,6.306413805200812,0.3548244942080876
21946,5514,5515,6.397650473870162,0.34926252198979046
21947,5515,5514,6.397650473870162,0.34926252198979046
21948,5514,5614,6.397650473870162,0.34926252198979046
21949,5614,5514,6.397650473870162,0.34926252198979046
21950,5515,5516,6.324344357784774,0.2696912850617128
21951,5516,5515,6.324344357784774,0.2696912850617128
21952,5515,5615,6.324344357784774,0.2696912850617128
21953,5615,5515,6.324344357784774,0.2696912850617128
21954,5516,5517,6.119683979981168,0.140185707913405
21955,5517,5516,6.119683979981168,0.140185707913405
21956,5516,5616,6.119683979981168,0.140185707913405
21957,5616,5516,6.119683979981168,0.140185707913405
21958,5517,5518,5.876087921997054,0.027462352025016123
21959,5518,5517,5.876087921997054,0.027462352025016123
21960,5517,5617,5.876087921997054,0.027462352025016123
21961,5617,5517,5.876087921997054,0.027462352025016123
21962,5518,5519,5.707686843456027,0.014873943892674824
21963,5519,5518,5.707686843456027,0.014873943892674824
21964,5518,5618,5.707686843456027,0.014873943892674824
21965,5618,5518,5.707686843456027,0.014873943892674824
21966,5519,5520,5.6870376872653186,0.15192036183267899
21967,5520,5519,5.6870376872653186,0.15192036183267899
21968,5519,5619,5.6870376872653186,0.15192036183267899
21969,5619,5519,5.6870376872653186,0.15192036183267899
21970,5520,5521,5.793505167679678,0.41044557732897147
21971,5521,5520,5.793505167679678,0.41044557732897147
21972,5520,5620,5.793505167679678,0.41044557732897147
21973,5620,5520,5.793505167679678,0.41044557732897147
21974,5521,5522,5.912259481644426,0.6821237452370283
21975,5522,5521,5.912259481644426,0.6821237452370283
21976,5521,5621,5.912259481644426,0.6821237452370283
21977,5621,5521,5.912259481644426,0.6821237452370283
21978,5522,5523,5.894772473318253,0.828584903047834
21979,5523,5522,5.894772473318253,0.828584903047834
21980,5522,5622,5.894772473318253,0.828584903047834
21981,5622,5522,5.894772473318253,0.828584903047834
21982,5523,5524,5.650335283412172,0.7593381457991892
21983,5524,5523,5.650335283412172,0.7593381457991892
21984,5523,5623,5.650335283412172,0.7593381457991892
21985,5623,5523,5.650335283412172,0.7593381457991892
21986,5524,5525,5.212568729955681,0.48939099391356855
21987,5525,5524,5.212568729955681,0.48939099391356855
21988,5524,5624,5.212568729955681,0.48939099391356855
21989,5624,5524,5.212568729955681,0.48939099391356855
21990,5525,5526,4.735842709469374,0.13709458561676158
21991,5526,5525,4.735842709469374,0.13709458561676158
21992,5525,5625,4.735842709469374,0.13709458561676158
21993,5625,5525,4.735842709469374,0.13709458561676158
21994,5526,5527,4.419539561354156,0.14001159840704958
21995,5527,5526,4.419539561354156,0.14001159840704958
21996,5526,5626,4.419539561354156,0.14001159840704958
21997,5626,5526,4.419539561354156,0.14001159840704958
21998,5527,5528,4.4049336594962565,0.23249627467494527
21999,5528,5527,4.4049336594962565,0.23249627467494527
22000,5527,5627,4.4049336594962565,0.23249627467494527
22001,5627,5527,4.4049336594962565,0.23249627467494527
22002,5528,5529,4.707511433176669,0.13471685416732448
22003,5529,5528,4.707511433176669,0.13471685416732448
22004,5528,5628,4.707511433176669,0.13471685416732448
22005,5628,5528,4.707511433176669,0.13471685416732448
22006,5529,5530,5.223643749305643,0.06464817398014411
22007,5530,5529,5.223643749305643,0.06464817398014411
22008,5529,5629,5.223643749305643,0.06464817398014411
22009,5629,5529,5.223643749305643,0.06464817398014411
22010,5530,5531,5.801106996204216,0.24691280595024345
22011,5531,5530,5.801106996204216,0.24691280595024345
22012,5530,5630,5.801106996204216,0.24691280595024345
22013,5630,5530,5.801106996204216,0.24691280595024345
22014,5531,5532,6.322648143304292,0.3366526275417332
22015,5532,5531,6.322648143304292,0.3366526275417332
22016,5531,5631,6.322648143304292,0.3366526275417332
22017,5631,5531,6.322648143304292,0.3366526275417332
22018,5532,5533,6.748325876638094,0.3354842277378305
22019,5533,5532,6.748325876638094,0.3354842277378305
22020,5532,5632,6.748325876638094,0.3354842277378305
22021,5632,5532,6.748325876638094,0.3354842277378305
22022,5533,5534,7.09649488844637,0.29904437149688423
22023,5534,5533,7.09649488844637,0.29904437149688423
22024,5533,5633,7.09649488844637,0.29904437149688423
22025,5633,5533,7.09649488844637,0.29904437149688423
22026,5534,5535,7.388744200508045,0.28103947075173874
22027,5535,5534,7.388744200508045,0.28103947075173874
22028,5534,5634,7.388744200508045,0.28103947075173874
22029,5634,5534,7.388744200508045,0.28103947075173874
22030,5535,5536,7.60741337402887,0.2893493427147211
22031,5536,5535,7.60741337402887,0.2893493427147211
22032,5535,5635,7.60741337402887,0.2893493427147211
22033,5635,5535,7.60741337402887,0.2893493427147211
22034,5536,5537,7.699732562318163,0.28596922707701733
22035,5537,5536,7.699732562318163,0.28596922707701733
22036,5536,5636,7.699732562318163,0.28596922707701733
22037,5636,5536,7.699732562318163,0.28596922707701733
22038,5537,5538,7.623177417330221,0.2267264281098198
22039,5538,5537,7.623177417330221,0.2267264281098198
22040,5537,5637,7.623177417330221,0.2267264281098198
22041,5637,5537,7.623177417330221,0.2267264281098198
22042,5538,5539,7.393363729088792,0.10620699284296187
22043,5539,5538,7.393363729088792,0.10620699284296187
22044,5538,5638,7.393363729088792,0.10620699284296187
22045,5638,5538,7.393363729088792,0.10620699284296187
22046,5539,5540,7.093857692998283,0.02907835267748471
22047,5540,5539,7.093857692998283,0.02907835267748471
22048,5539,5639,7.093857692998283,0.02907835267748471
22049,5639,5539,7.093857692998283,0.02907835267748471
22050,5540,5541,6.8370380970878335,0.11003597843834445
22051,5541,5540,6.8370380970878335,0.11003597843834445
22052,5540,5640,6.8370380970878335,0.11003597843834445
22053,5640,5540,6.8370380970878335,0.11003597843834445
22054,5541,5542,6.702804739619898,0.09400919128457819
22055,5542,5541,6.702804739619898,0.09400919128457819
22056,5541,5641,6.702804739619898,0.09400919128457819
22057,5641,5541,6.702804739619898,0.09400919128457819
22058,5542,5543,6.698419805190536,0.00419247953460733
22059,5543,5542,6.698419805190536,0.00419247953460733
22060,5542,5642,6.698419805190536,0.00419247953460733
22061,5642,5542,6.698419805190536,0.00419247953460733
22062,5543,5544,6.766177227721478,0.12226961793607849
22063,5544,5543,6.766177227721478,0.12226961793607849
22064,5543,5643,6.766177227721478,0.12226961793607849
22065,5643,5543,6.766177227721478,0.12226961793607849
22066,5544,5545,6.829723504723016,0.19261994446688568
22067,5545,5544,6.829723504723016,0.19261994446688568
22068,5544,5644,6.829723504723016,0.19261994446688568
22069,5644,5544,6.829723504723016,0.19261994446688568
22070,5545,5546,6.842771281960433,0.1841348467634072
22071,5546,5545,6.842771281960433,0.1841348467634072
22072,5545,5645,6.842771281960433,0.1841348467634072
22073,5645,5545,6.842771281960433,0.1841348467634072
22074,5546,5547,6.805875904137647,0.11330837509077973
22075,5547,5546,6.805875904137647,0.11330837509077973
22076,5546,5646,6.805875904137647,0.11330837509077973
22077,5646,5546,6.805875904137647,0.11330837509077973
22078,5547,5548,6.744877742452649,0.019980479740820734
22079,5548,5547,6.744877742452649,0.019980479740820734
22080,5547,5647,6.744877742452649,0.019980479740820734
22081,5647,5547,6.744877742452649,0.019980479740820734
22082,5548,5549,6.675415306444408,0.06895398015559273
22083,5549,5548,6.675415306444408,0.06895398015559273
22084,5548,5648,6.675415306444408,0.06895398015559273
22085,5648,5548,6.675415306444408,0.06895398015559273
22086,5549,5550,6.58703290503368,0.15635308225579347
22087,5550,5549,6.58703290503368,0.15635308225579347
22088,5549,5649,6.58703290503368,0.15635308225579347
22089,5649,5549,6.58703290503368,0.15635308225579347
22090,5550,5551,6.461228948950957,0.25831931921317164
22091,5551,5550,6.461228948950957,0.25831931921317164
22092,5550,5650,6.461228948950957,0.25831931921317164
22093,5650,5550,6.461228948950957,0.25831931921317164
22094,5551,5552,6.306512401871679,0.3695220648225632
22095,5552,5551,6.306512401871679,0.3695220648225632
22096,5551,5651,6.306512401871679,0.3695220648225632
22097,5651,5551,6.306512401871679,0.3695220648225632
22098,5552,5553,6.176006402718292,0.44235091784747915
22099,5553,5552,6.176006402718292,0.44235091784747915
22100,5552,5652,6.176006402718292,0.44235091784747915
22101,5652,5552,6.176006402718292,0.44235091784747915
22102,5553,5554,6.14428804045106,0.4028506746646583
22103,5554,5553,6.14428804045106,0.4028506746646583
22104,5553,5653,6.14428804045106,0.4028506746646583
22105,5653,5553,6.14428804045106,0.4028506746646583
22106,5554,5555,6.25217300011302,0.19802284906330136
22107,5555,5554,6.25217300011302,0.19802284906330136
22108,5554,5654,6.25217300011302,0.19802284906330136
22109,5654,5554,6.25217300011302,0.19802284906330136
