edge_id,u,v,nominal_forecast,deviation_abs
14998,3768,3769,5.880924123436778,0.009616505981457024
14999,3769,3768,5.880924123436778,0.009616505981457024
15000,3768,3868,5.880924123436778,0.009616505981457024
15001,3868,3768,5.880924123436778,0.009616505981457024
15002,3769,3770,6.417169697577244,0.28513453275076905
15003,3770,3769,6.417169697577244,0.28513453275076905
15004,3769,3869,6.417169697577244,0.28513453275076905
15005,3869,3769,6.417169697577244,0.28513453275076905
15006,3770,3771,6.746809553129589,0.4385058701483091
15007,3771,3770,6.746809553129589,0.4385058701483091
15008,3770,3870,6.746809553129589,0.4385058701483091
15009,3870,3770,6.746809553129589,0.4385058701483091
15010,3771,3772,6.847281222337516,0.4257974210845781
15011,3772,3771,6.847281222337516,0.4257974210845781
15012,3771,3871,6.847281222337516,0.4257974210845781
15013,3871,3771,6.847281222337516,0.4257974210845781
15014,3772,3773,6.751159068473561,0.2715323212850249
15015,3773,3772,6.751159068473561,0.2715323212850249
15016,3772,3872,6.751159068473561,0.2715323212850249
15017,3872,3772,6.751159068473561,0.2715323212850249
15018,3773,3774,6.531604837187038,0.07103766369677267
15019,3774,3773,6.531604837187038,0.07103766369677267
15020,3773,3873,6.531604837187038,0.07103766369677267
15021,3873,3773,6.531604837187038,0.07103766369677267
15022,3774,3775,6.27545894054912,0.05035192294552182
15023,3775,3774,6.27545894054912,0.05035192294552182
15024,3774,3874,6.27545894054912,0.05035192294552182
15025,3874,3774,6.27545894054912,0.05035192294552182
15026,3775,3776,6.053663935923082,0.002634133368795588
15027,3776,3775,6.053663935923082,0.002634133368795588
15028,3775,3875,6.053663935923082,0.002634133368795588
15029,3875,3775,6.053663935923082,0.002634133368795588
15030,3776,3777,5.900360198489907,0.21798225420663364
15031,3777,3776,5.900360198489907,0.21798225420663364
15032,3776,3876,5.900360198489907,0.21798225420663364
15033,3876,3776,5.900360198489907,0.21798225420663364
15034,3777,3778,5.808392445425106,0.5255479298433618
15035,3778,3777,5.808392445425106,0.5255479298433618
15036,3777,3877,5.808392445425106,0.5255479298433618
15037,3877,3777,5.808392445425106,0.5255479298433618
15038,3778,3779,5.741585928502872,0.7914310825303152
15039,3779,3778,5.741585928502872,0.7914310825303152
15040,3778,3878,5.741585928502872,0.7914310825303152
15041,3878,3778,5.741585928502872,0.7914310825303152
15042,3779,3780,5.65676945349999,0.9126960363229717
15043,3780,3779,5.65676945349999,0.9126960363229717
15044,3779,3879,5.65676945349999,0.9126960363229717
15045,3879,3779,5.65676945349999,0.9126960363229717
15046,3780,3781,5.5249775672383965,0.860116866089859
15047,3781,3780,5.5249775672383965,0.860116866089859
15048,3780,3880,5.5249775672383965,0.860116866089859
15049,3880,3780,5.5249775672383965,0.860116866089859
15050,3781,3782,5.343115723337829,0.6799353501349259
15051,3782,3781,5.343115723337829,0.6799353501349259
15052,3781,3881,5.343115723337829,0.6799353501349259
15053,3881,3781,5.343115723337829,0.6799353501349259
15054,3782,3783,5.133058576254813,0.45514475180898906
15055,3783,3782,5.133058576254813,0.45514475180898906
15056,3782,3882,5.133058576254813,0.45514475180898906
15057,3882,3782,5.133058576254813,0.45514475180898906
15058,3783,3784,4.931174612266203,0.25664317980789964
15059,3784,3783,4.931174612266203,0.25664317980789964
15060,3783,3883,4.931174612266203,0.25664317980789964
15061,3883,3783,4.931174612266203,0.25664317980789964
15062,3784,3785,4.774503317702998,0.11577018009068674
15063,3785,3784,4.774503317702998,0.11577018009068674
15064,3784,3884,4.774503317702998,0.11577018009068674
15065,3884,3784,4.774503317702998,0.11577018009068674
15066,3785,3786,4.689303849598954,0.029401476999266762
15067,3786,3785,4.689303849598954,0.029401476999266762
15068,3785,3885,4.689303849598954,0.029401476999266762
15069,3885,3785,4.689303849598954,0.029401476999266762
15070,3786,3787,4.684828105654262,0.01584219854226987
15071,3787,3786,4.684828105654262,0.01584219854226987
15072,3786,3886,4.684828105654262,0.01584219854226987
15073,3886,3786,4.684828105654262,0.01584219854226987
15074,3787,3788,4.752280019451966,0.024192927936422137
15075,3788,3787,4.752280019451966,0.024192927936422137
15076,3787,3887,4.752280019451966,0.024192927936422137
15077,3887,3787,4.752280019451966,0.024192927936422137
15078,3788,3789,4.867560944693842,0.009271452754931353
15079,3789,3788,4.867560944693842,0.009271452754931353
15080,3788,3888,4.867560944693842,0.009271452754931353
15081,3888,3788,4.867560944693842,0.009271452754931353
15082,3789,3790,4.996531869130757,0.08368517875160197
15083,3790,3789,4.996531869130757,0.08368517875160197
15084,3789,3889,4.996531869130757,0.08368517875160197
15085,3889,3789,4.996531869130757,0.08368517875160197
15086,3790,3791,5.102025081250002,0.17930823013476616
15087,3791,3790,5.102025081250002,0.17930823013476616
15088,3790,3890,5.102025081250002,0.17930823013476616
15089,3890,3790,5.102025081250002,0.17930823013476616
15090,3791,3792,5.151803264979141,0.2596541518505333
15091,3792,3791,5.151803264979141,0.2596541518505333
15092,3791,3891,5.151803264979141,0.2596541518505333
15093,3891,3791,5.151803264979141,0.2596541518505333
15094,3792,3793,5.125969248698497,0.2878748610512005
15095,3793,3792,5.125969248698497,0.2878748610512005
15096,3792,3892,5.125969248698497,0.2878748610512005
15097,3892,3792,5.125969248698497,0.2878748610512005
15098,3793,3794,5.021775185693549,0.24465386873737938
15099,3794,3793,5.021775185693549,0.24465386873737938
15100,3793,3893,5.021775185693549,0.24465386873737938
15101,3893,3793,5.021775185693549,0.24465386873737938
15102,3794,3795,4.854111236073953,0.1355065701344209
15103,3795,3794,4.854111236073953,0.1355065701344209
15104,3794,3894,4.854111236073953,0.1355065701344209
15105,3894,3794,4.854111236073953,0.1355065701344209
15106,3795,3796,4.651173345396213,0.013437077940032793
15107,3796,3795,4.651173345396213,0.013437077940032793
15108,3795,3895,4.651173345396213,0.013437077940032793
15109,3895,3795,4.651173345396213,0.013437077940032793
15110,3796,3797,4.44655722077348,0.16209950581162502
15111,3797,3796,4.44655722077348,0.16209950581162502
15112,3796,3896,4.44655722077348,0.16209950581162502
15113,3896,3796,4.44655722077348,0.16209950581162502
15114,3797,3798,4.270627641317127,0.25789623271562867
15115,3798,3797,4.270627641317127,0.25789623271562867
15116,3797,3897,4.270627641317127,0.25789623271562867
15117,3897,3797,4.270627641317127,0.25789623271562867
15118,3798,3799,4.144620924611013,0.2357430870902646
15119,3799,3798,4.144620924611013,0.2357430870902646
15120,3798,3898,4.144620924611013,0.2357430870902646
15121,3898,3798,4.144620924611013,0.2357430870902646
15122,3799,3899,4.079644644851235,0.029459601717102935
15123,3899,3799,4.079644644851235,0.029459601717102935
15124,3800,3801,4.516469058709741,0.6666911669239797
15125,3801,3800,4.516469058709741,0.6666911669239797
15126,3800,3900,4.516469058709741,0.6666911669239797
15127,3900,3800,4.516469058709741,0.6666911669239797
15128,3801,3802,4.476060848790662,0.4244943062494677
15129,3802,3801,4.476060848790662,0.4244943062494677
15130,3801,3901,4.476060848790662,0.4244943062494677
15131,3901,3801,4.476060848790662,0.4244943062494677
15132,3802,3803,4.413650500045336,0.27712932317124306
15133,3803,3802,4.413650500045336,0.27712932317124306
15134,3802,3902,4.413650500045336,0.27712932317124306
15135,3902,3802,4.413650500045336,0.27712932317124306
15136,3803,3804,4.357611954269367,0.2169997390541587
15137,3804,3803,4.357611954269367,0.2169997390541587
15138,3803,3903,4.357611954269367,0.2169997390541587
15139,3903,3803,4.357611954269367,0.2169997390541587
15140,3804,3805,4.334416679056623,0.20628654718701966
15141,3805,3804,4.334416679056623,0.20628654718701966
15142,3804,3904,4.334416679056623,0.20628654718701966
15143,3904,3804,4.334416679056623,0.20628654718701966
15144,3805,3806,4.359080272608864,0.2209119429845483
15145,3806,3805,4.359080272608864,0.2209119429845483
15146,3805,3905,4.359080272608864,0.2209119429845483
15147,3905,3805,4.359080272608864,0.2209119429845483
15148,3806,3807,4.4306398480522855,0.2694052036466257
15149,3807,3806,4.4306398480522855,0.2694052036466257
15150,3806,3906,4.4306398480522855,0.2694052036466257
15151,3906,3806,4.4306398480522855,0.2694052036466257
15152,3807,3808,4.532378103336266,0.3764759547919514
15153,3808,3807,4.532378103336266,0.3764759547919514
15154,3807,3907,4.532378103336266,0.3764759547919514
15155,3907,3807,4.532378103336266,0.3764759547919514
15156,3808,3809,4.635783968983468,0.5497662544103932
15157,3809,3808,4.635783968983468,0.5497662544103932
15158,3808,3908,4.635783968983468,0.5497662544103932
15159,3908,3808,4.635783968983468,0.5497662544103932
15160,3809,3810,4.707653418439933,0.7592194776988421
15161,3810,3809,4.707653418439933,0.7592194776988421
15162,3809,3909,4.707653418439933,0.7592194776988421
15163,3909,3809,4.707653418439933,0.7592194776988421
15164,3810,3811,4.719304011784793,0.9460000143034524
15165,3811,3810,4.719304011784793,0.9460000143034524
15166,3810,3910,4.719304011784793,0.9460000143034524
15167,3910,3810,4.719304011784793,0.9460000143034524
15168,3811,3812,4.65544468547678,1.053886083779906
15169,3812,3811,4.65544468547678,1.053886083779906
15170,3811,3911,4.65544468547678,1.053886083779906
15171,3911,3811,4.65544468547678,1.053886083779906
15172,3812,3813,4.5193423563644854,1.059668411629394
15173,3813,3812,4.5193423563644854,1.059668411629394
15174,3812,3912,4.5193423563644854,1.059668411629394
15175,3912,3812,4.5193423563644854,1.059668411629394
15176,3813,3814,4.33198353873159,0.9816997302898569
15177,3814,3813,4.33198353873159,0.9816997302898569
15178,3813,3913,4.33198353873159,0.9816997302898569
15179,3913,3813,4.33198353873159,0.9816997302898569
15180,3814,3815,4.125569629375729,0.8633982020035198
15181,3815,3814,4.125569629375729,0.8633982020035198
15182,3814,3914,4.125569629375729,0.8633982020035198
15183,3914,3814,4.125569629375729,0.8633982020035198
15184,3815,3816,3.9342969192841837,0.7462085172473545
15185,3816,3815,3.9342969192841837,0.7462085172473545
15186,3815,3915,3.9342969192841837,0.7462085172473545
15187,3915,3815,3.9342969192841837,0.7462085172473545
15188,3816,3817,3.786352464337206,0.6510004500654176
15189,3817,3816,3.786352464337206,0.6510004500654176
15190,3816,3916,3.786352464337206,0.6510004500654176
15191,3916,3816,3.786352464337206,0.6510004500654176
15192,3817,3818,3.6998570608674717,0.5769122005694891
15193,3818,3817,3.6998570608674717,0.5769122005694891
15194,3817,3917,3.6998570608674717,0.5769122005694891
15195,3917,3817,3.6998570608674717,0.5769122005694891
15196,3818,3819,3.6831366353021155,0.5123655750436691
15197,3819,3818,3.6831366353021155,0.5123655750436691
15198,3818,3918,3.6831366353021155,0.5123655750436691
15199,3918,3818,3.6831366353021155,0.5123655750436691
15200,3819,3820,3.7377001674492982,0.44646054869155005
15201,3820,3819,3.7377001674492982,0.44646054869155005
15202,3819,3919,3.7377001674492982,0.44646054869155005
15203,3919,3819,3.7377001674492982,0.44646054869155005
15204,3820,3821,3.8615892328833006,0.37383201749461215
15205,3821,3820,3.8615892328833006,0.37383201749461215
15206,3820,3920,3.8615892328833006,0.37383201749461215
15207,3920,3820,3.8615892328833006,0.37383201749461215
15208,3821,3822,4.051244222613105,0.29538838786293375
15209,3822,3821,4.051244222613105,0.29538838786293375
15210,3821,3921,4.051244222613105,0.29538838786293375
15211,3921,3821,4.051244222613105,0.29538838786293375
15212,3822,3823,4.300994021005263,0.2209635934825176
15213,3823,3822,4.300994021005263,0.2209635934825176
15214,3822,3922,4.300994021005263,0.2209635934825176
15215,3922,3822,4.300994021005263,0.2209635934825176
15216,3823,3824,4.600183344139314,0.17424453562826425
15217,3824,3823,4.600183344139314,0.17424453562826425
15218,3823,3923,4.600183344139314,0.17424453562826425
15219,3923,3823,4.600183344139314,0.17424453562826425
15220,3824,3825,4.928815262647867,0.1919178833191273
15221,3825,3824,4.928815262647867,0.1919178833191273
15222,3824,3924,4.928815262647867,0.1919178833191273
15223,3924,3824,4.928815262647867,0.1919178833191273
15224,3825,3826,5.253607054112416,0.3082527193144111
15225,3826,3825,5.253607054112416,0.3082527193144111
15226,3825,3925,5.253607054112416,0.3082527193144111
15227,3925,3825,5.253607054112416,0.3082527193144111
15228,3826,3827,5.527283956326041,0.5272477853586599
15229,3827,3826,5.527283956326041,0.5272477853586599
15230,3826,3926,5.527283956326041,0.5272477853586599
15231,3926,3826,5.527283956326041,0.5272477853586599
15232,3827,3828,5.693893069949057,0.799350364281989
15233,3828,3827,5.693893069949057,0.799350364281989
15234,3827,3927,5.693893069949057,0.799350364281989
15235,3927,3827,5.693893069949057,0.799350364281989
15236,3828,3829,5.701062657127111,1.0246942545328102
15237,3829,3828,5.701062657127111,1.0246942545328102
15238,3828,3928,5.701062657127111,1.0246942545328102
15239,3928,3828,5.701062657127111,1.0246942545328102
15240,3829,3830,5.5166514569028,1.0917436221168373
15241,3830,3829,5.5166514569028,1.0917436221168373
15242,3829,3929,5.5166514569028,1.0917436221168373
15243,3929,3829,5.5166514569028,1.0917436221168373
15244,3830,3831,5.143775410306564,0.9355321831418815
15245,3831,3830,5.143775410306564,0.9355321831418815
15246,3830,3930,5.143775410306564,0.9355321831418815
15247,3930,3830,5.143775410306564,0.9355321831418815
15248,3831,3832,4.627093234076572,0.5811923406281183
15249,3832,3831,4.627093234076572,0.5811923406281183
15250,3831,3931,4.627093234076572,0.5811923406281183
15251,3931,3831,4.627093234076572,0.5811923406281183
15252,3832,3833,4.045874424587746,0.14218266120850842
15253,3833,3832,4.045874424587746,0.14218266120850842
15254,3832,3932,4.045874424587746,0.14218266120850842
15255,3932,3832,4.045874424587746,0.14218266120850842
15256,3833,3834,3.4949481920178664,0.2307914678008136
15257,3834,3833,3.4949481920178664,0.2307914678008136
15258,3833,3933,3.4949481920178664,0.2307914678008136
15259,3933,3833,3.4949481920178664,0.2307914678008136
15260,3834,3835,3.0602646462709635,0.4218369603968082
15261,3835,3834,3.0602646462709635,0.4218369603968082
15262,3834,3934,3.0602646462709635,0.4218369603968082
15263,3934,3834,3.0602646462709635,0.4218369603968082
15264,3835,3836,2.798252214260628,0.3997523886741958
15265,3836,3835,2.798252214260628,0.3997523886741958
15266,3835,3935,2.798252214260628,0.3997523886741958
15267,3935,3835,2.798252214260628,0.3997523886741958
15268,3836,3837,2.7259741049649038,0.21705456431455028
15269,3837,3836,2.7259741049649038,0.21705456431455028
15270,3836,3936,2.7259741049649038,0.21705456431455028
15271,3936,3836,2.7259741049649038,0.21705456431455028
15272,3837,3838,2.823651080143775,0.03615700983361414
15273,3838,3837,2.823651080143775,0.03615700983361414
15274,3837,3937,2.823651080143775,0.03615700983361414
15275,3937,3837,2.823651080143775,0.03615700983361414
15276,3838,3839,3.04575426380698,0.2881371837622533
15277,3839,3838,3.04575426380698,0.2881371837622533
15278,3838,3938,3.04575426380698,0.2881371837622533
15279,3938,3838,3.04575426380698,0.2881371837622533
15280,3839,3840,3.334602211620636,0.5124725240379253
15281,3840,3839,3.334602211620636,0.5124725240379253
15282,3839,3939,3.334602211620636,0.5124725240379253
15283,3939,3839,3.334602211620636,0.5124725240379253
15284,3840,3841,3.6319304467142217,0.7123047670340492
15285,3841,3840,3.6319304467142217,0.7123047670340492
15286,3840,3940,3.6319304467142217,0.7123047670340492
15287,3940,3840,3.6319304467142217,0.7123047670340492
15288,3841,3842,3.8873324409604804,0.8820152234791285
15289,3842,3841,3.8873324409604804,0.8820152234791285
15290,3841,3941,3.8873324409604804,0.8820152234791285
