u,v,cost
9582,9682,0.5033802073579681
9583,9483,0.4885837378324873
9583,9582,0.49587264872719405
9583,9584,0.4728457302311832
9583,9683,0.47995252036839764
9584,9484,0.46603869709827384
9584,9583,0.4728457302311832
9584,9585,0.45096111035165576
9584,9684,0.45746352625479314
9585,9485,0.4448340618525727
9585,9584,0.45096111035165576
9585,9586,0.4305998790521877
9585,9685,0.4362850706847802
9586,9486,0.425357937045577
9586,9585,0.4305998790521877
9586,9587,0.4121275849201075
9586,9686,0.41677955800317845
9587,9487,0.4079766730759117
9587,9586,0.4121275849201075
9587,9588,0.39588557189873913
9587,9687,0.3992920302878293
9588,9488,0.39302557520241754
9588,9587,0.39588557189873913
9588,9589,0.38218210223755783
9588,9688,0.3841417525805546
9589,9489,0.38079968545036447
9589,9588,0.38218210223755783
9589,9590,0.3712835442882535
9589,9689,0.37161354917857947
9590,9490,0.3715449430083184
9590,9589,0.3712835442882535
9590,9591,0.3634059334342703
9590,9690,0.3619491807195441
9591,9491,0.36545004349306887
9591,9590,0.3634059334342703
9591,9592,0.35870723162853235
9591,9691,0.35533908533019787
9592,9492,0.3626393185564432
9592,9591,0.35870723162853235
9592,9593,0.3572806140712904
9592,9692,0.35191482681895614
9593,9493,0.3631669443088746
9593,9592,0.3572806140712904
9593,9594,0.35914909951636864
9593,9693,0.35174259692827425
9594,9494,0.3670127598154543
9594,9593,0.35914909951636864
9594,9595,0.3642618133297325
9594,9694,0.35481810595794794
9595,9495,0.37407993605992157
9595,9594,0.3642618133297325
9595,9596,0.3724921302949359
9595,9695,0.36106316641064023
9596,9496,0.3841946825343322
9596,9595,0.3724921302949359
9596,9597,0.38363788858008435
9596,9696,0.3703242283585066
9597,9497,0.3971081148901944
9597,9596,0.38363788858008435
9597,9598,0.3974237992665801
9597,9697,0.38237306450221736
9598,9498,0.41250033531510044
9598,9597,0.3974237992665801
9598,9599,0.4135061000151221
9598,9698,0.3969097296958229
9599,9499,0.4299867003374517
9599,9598,0.4135061000151221
9599,9699,0.4135678370263881
9600,9500,0.6222725789052541
9600,9601,0.6142769047805037
9600,9700,0.6140418940655308
9601,9501,0.613733594920272
9601,9600,0.6142769047805037
9601,9602,0.6063747107986981
9601,9701,0.6075815915895789
9602,9502,0.6043565693848256
9602,9601,0.6063747107986981
9602,9603,0.5976083436921567
9602,9702,0.6004621318352196
9603,9503,0.5939288957525806
9603,9602,0.5976083436921567
9603,9604,0.5877567084004697
9603,9703,0.5924242300621984
9604,9504,0.582270572938008
9604,9603,0.5877567084004697
9604,9605,0.5766355358787576
9604,9704,0.5832380603296695
9605,9505,0.5692451642182536
9605,9604,0.5766355358787576
9605,9606,0.5641080041190669
9605,9705,0.5727157781875916
9606,9506,0.5547684137319477
9606,9605,0.5641080041190669
9606,9607,0.5500928118181784
9606,9706,0.5607216866112303
9607,9507,0.538814157258201
9607,9606,0.5500928118181784
9607,9608,0.5345693792369755
9607,9707,0.5471796172207193
9608,9508,0.5214173065244498
9608,9607,0.5345693792369755
9608,9609,0.5175800016097426
9608,9708,0.5320772486397585
9609,9509,0.5026738363808856
9609,9608,0.5175800016097426
9609,9610,0.49922893629201825
9609,9709,0.5154672439233027
9610,9510,0.48273785408411574
9610,9609,0.49922893629201825
9610,9611,0.4796785576873571
9610,9710,0.4974652509684253
9611,9511,0.46181597210360814
9611,9610,0.4796785576873571
9611,9612,0.45914285617460904
9611,9711,0.4782449654138017
9612,9512,0.44015933329519885
9612,9611,0.45914285617460904
9612,9613,0.4378786817726631
9612,9712,0.45803059691395015
9613,9513,0.41805374386537886
9613,9612,0.4378786817726631
9613,9614,0.41617523418090396
9613,9713,0.43708719991042566
9614,9514,0.3958084503612565
9614,9613,0.41617523418090396
9614,9615,0.3943423735105416
9614,9714,0.4157094234101294
9615,9515,0.37374414847321075
9615,9614,0.3943423735105416
9615,9616,0.37269836741786866
9615,9715,0.3942092966253248
9616,9516,0.35218083181902987
9616,9615,0.37269836741786866
9616,9617,0.35155769909313184
9616,9716,0.37290369613693863
9617,9517,0.3314260778262292
9617,9616,0.35155769909313184
9617,9618,0.3312195370002914
9617,9717,0.3521021348208361
9618,9518,0.31176432670800763
9618,9617,0.3312195370002914
9618,9619,0.3119574134286093
9618,9718,0.3320954742407845
9619,9519,0.29344764122641137
9619,9618,0.3119574134286093
9619,9620,0.2940105783658247
9619,9719,0.31314609339089045
9620,9520,0.2766883436832117
9620,9619,0.2940105783658247
9620,9621,0.2775773928101911
9620,9720,0.29547995192634
9621,9521,0.26165381769550944
9621,9620,0.2775773928101911
9621,9622,0.2628110073134071
9621,9721,0.2792808709892949
9622,9522,0.24846364190841896
9622,9621,0.2628110073134071
9622,9623,0.2498174438971632
9622,9722,0.2646872260011381
9623,9523,0.23718909743131028
9623,9622,0.2498174438971632
9623,9624,0.23865606945750306
9623,9723,0.2517911105186408
9624,9524,0.22785496711211078
9624,9623,0.23865606945750306
9624,9625,0.22934232326956844
9624,9724,0.24063989579356626
9625,9525,0.2204434291839188
9625,9624,0.22934232326956844
9625,9626,0.2218524467322719
9625,9725,0.23123998417827973
9626,9526,0.21489974613814555
9626,9625,0.2218524467322719
9626,9627,0.21612986580855842
9626,9726,0.22356244254352034
9627,9527,0.2111393668248257
9627,9626,0.21612986580855842
9627,9628,0.21209280045095738
9627,9727,0.21755011005249048
9628,9528,0.20905599955753726
9628,9627,0.21209280045095738
9628,9629,0.20964262412178675
9628,9728,0.21312570739265435
9629,9529,0.20853017891489248
9629,9628,0.20964262412178675
9629,9630,0.20867247237243947
9629,9729,0.21020043490594342
9630,9530,0.20943784009226263
9630,9629,0.20867247237243947
9630,9631,0.20907560289096366
9630,9730,0.20868253642800771
9631,9531,0.21165843175397903
9631,9630,0.20907560289096366
9631,9632,0.2107530395254274
9631,9731,0.20848532389656582
9632,9532,0.21508213968676826
9632,9631,0.2107530395254274
9632,9633,0.21362008720073944
9632,9732,0.20953420320882338
9633,9533,0.21961585623552268
9633,9632,0.21362008720073944
9633,9634,0.21761137978107958
9633,9733,0.21177231125743823
9634,9534,0.2251876105349082
9634,9633,0.21761137978107958
9634,9635,0.22268421417877293
9634,9734,0.2151644631819078
9635,9535,0.23174926714547772
9635,9634,0.22268421417877293
9635,9636,0.22882002601475715
9635,9735,0.21969921229944575
9636,9536,0.23927740053977253
9636,9635,0.22882002601475715
9636,9637,0.23602396909746853
9636,9736,0.22538893693366663
9637,9537,0.24777235441169043
9637,9636,0.23602396909746853
9637,9638,0.24432266699377908
9637,9737,0.23226798213484226
9638,9538,0.25725559252730407
9638,9637,0.24432266699377908
9638,9639,0.253760304316
9638,9738,0.24038899381472845
9639,9539,0.267765536695503
9639,9638,0.253760304316
9639,9640,0.2643933128577203
9639,9739,0.24981768221558132
9640,9540,0.2793521629489335
9640,9639,0.2643933128577203
9640,9641,0.27628397897979656
9640,9740,0.2606263357060725
9641,9541,0.2920706855899704
9641,9640,0.27628397897979656
9641,9642,0.2894933502849681
9641,9741,0.2728864704207134
9642,9542,0.3059746978079608
9642,9641,0.2894933502849681
9642,9643,0.30407384940161325
9642,9742,0.2866610431847081
9643,9543,0.32110915569267895
9643,9642,0.30407384940161325
9643,9644,0.3200620096595964
9643,9743,0.30199667276110825
9644,9544,0.33750358942300784
9644,9643,0.3200620096595964
9644,9645,0.3374717318985761
9644,9744,0.3189163073733615
9645,9545,0.3551659021323986
9645,9644,0.3374717318985761
9645,9646,0.3562884251436902
9645,9745,0.33741274571595536
9646,9546,0.37407707545386526
9646,9645,0.3562884251436902
9646,9647,0.3764643390661536
9646,9746,0.3574433665731727
9647,9547,0.3941870439692533
9647,9646,0.3764643390661536
9647,9648,0.39791532659909534
9647,9747,0.37892635214893106
9648,9548,0.41541193241064656
9648,9647,0.39791532659909534
9648,9649,0.42051919508971775
9648,9748,0.4017386066034452
9649,9549,0.4376327736752461
9649,9648,0.42051919508971775
9649,9650,0.44411571867153044
9649,9749,0.42571547907128204
9650,9550,0.4606957469649917
9650,9649,0.44411571867153044
9650,9651,0.4685082980367275
9650,9750,0.4506523049245892
9651,9551,0.4844138980922931
9651,9650,0.4685082980367275
9651,9652,0.4934671712673445
9651,9751,0.47630768560933456
9652,9552,0.5085702323930066
9652,9651,0.4934671712673445
9652,9653,0.5187340052523828
9652,9752,0.5024083411227163
9653,9553,0.5329220084620205
9653,9652,0.5187340052523828
9653,9654,0.5440276352640039
9653,9753,0.5286552946724861
9654,9554,0.5572060110997072
9654,9653,0.5440276352640039
9654,9655,0.5690506734578508
9654,9754,0.5547310900294252
9655,9555,0.5811445466208887
9655,9654,0.5690506734578508
9655,9656,0.5934966774038312
9655,9755,0.5803077013323239
9656,9556,0.6044518842923123
9656,9655,0.5934966774038312
9656,9657,0.6170575581944406
9656,9756,0.6050547742898005
9657,9557,0.6268408644162684
9657,9656,0.6170575581944406
9657,9658,0.6394309140898522
9657,9757,0.6286478373156192
9658,9558,0.648029405794693
9658,9657,0.6394309140898522
9658,9659,0.6603269988741928
9658,9758,0.6507761404171121
9659,9559,0.667746671430015
9659,9658,0.6603269988741928
9659,9660,0.6794750720043774
9659,9759,0.6711498167957581
9660,9560,0.6857386890200129
9660,9659,0.6794750720043774
9660,9661,0.6966289273273285
9660,9760,0.6895061142961474
9661,9561,0.7017732691551068
9661,9660,0.6966289273273285
9661,9662,0.7115714551192346
9661,9761,0.7056145074382245
9662,9562,0.7156441157911902
9662,9661,0.7115714551192346
9662,9663,0.7241181545816402
9662,9762,0.7192805716041858
9663,9563,0.7271740770194788
9663,9662,0.7241181545816402
9663,9664,0.7341195766990234
9663,9763,0.7303485745330676
9664,9564,0.7362175358852112
9664,9663,0.7341195766990234
9664,9665,0.7414627366164118
9664,9764,0.7387028120735901
9665,9565,0.7426619877600318
9665,9664,0.7414627366164118
9665,9666,0.7460715868718149
9665,9765,0.7442677808625169
9666,9566,0.7464288897269608
9666,9665,0.7460715868718149
9666,9667,0.7479066849065048
9666,9766,0.7470073364190674
9667,9567,0.7474738963729
9667,9666,0.7479066849065048
9667,9668,0.7469642179892717
9667,9767,0.746923027966159
9668,9568,0.7457866138101134
9668,9667,0.7469642179892717
9668,9669,0.7432745645904559
9668,9768,0.7440518288738767
9669,9569,0.741390008979661
9669,9668,0.7432745645904559
9669,9670,0.736900572811261
9669,9769,0.7384634927340742
9670,9570,0.7343396044752247
9670,9669,0.736900572811261
9670,9671,0.7279357241352927
9670,9770,0.7302577595380584
9671,9571,0.724722571224836
9671,9670,0.7279357241352927
9671,9672,0.7165023258422999
9671,9771,0.7195616151147259
9672,9572,0.7126568040787735
9672,9671,0.7165023258422999
9672,9673,0.7027498400328749
9672,9772,0.7065267717529533
9673,9573,0.6982900309933451
9673,9672,0.7027498400328749
9673,9674,0.6868534141448119
9673,9773,0.6913274914992438
9674,9574,0.6817989678588496
9674,9673,0.6868534141448119
9674,9675,0.6690126303676134
9674,9774,0.6741588193966014
9675,9575,0.6633884911678276
9675,9674,0.6690126303676134
9675,9676,0.6494504430277042
9675,9775,0.6552352357931219
9676,9576,0.6432907628172523
9676,9675,0.6494504430277042
9676,9677,0.6284122274226875
9676,9776,0.6347896789114458
9677,9577,0.6217642084324191
9677,9676,0.6284122274226875
9677,9678,0.6061648241560009
9677,9777,0.6130728352252188
9678,9578,0.5990922254298134
9678,9677,0.6061648241560009
9678,9679,0.582995432805669
9678,9778,0.590352549657351
9679,9579,0.575581481857004
9679,9678,0.582995432805669
9679,9680,0.5592101902191804
9679,9779,0.5669131735141617
9680,9580,0.5515596634866725
9680,9679,0.5592101902191804
9680,9681,0.5351322635967373
9680,9780,0.5430546480087521
9681,9581,0.5273725355896155
9681,9680,0.5351322635967373
9681,9682,0.5110992977007123
9681,9781,0.5190911169468497
9682,9582,0.5033802073579681
9682,9681,0.5110992977007123
9682,9683,0.48746007899917165
9682,9782,0.49534887441099407
9683,9583,0.47995252036839764
9683,9682,0.48746007899917165
9683,9684,0.4645703163920075
9683,9783,0.47216348181516465
9684,9584,0.45746352625479314
9684,9683,0.4645703163920075
9684,9685,0.44278748658791756
9684,9784,0.4498759322192489
9685,9585,0.4362850706847802
9685,9684,0.44278748658791756
9685,9686,0.42246474963577096
9685,9785,0.42882779604219035
9686,9586,0.41677955800317845
9686,9685,0.42246474963577096
9686,9687,0.4039440033709003
9686,9786,0.4093553482121226
9687,9587,0.3992920302878293
9687,9686,0.4039440033709003
9687,9688,0.38754821096964476
9687,9787,0.3917827485970531
9688,9588,0.3841417525805546
9688,9687,0.38754821096964476
9688,9689,0.3735731995215762
9688,9788,0.37641442107471523
9689,9589,0.37161354917857947
9689,9688,0.3735731995215762
9689,9690,0.36227918560987005
9689,9789,0.36352684741410246
9690,9590,0.3619491807195441
9690,9689,0.36227918560987005
9690,9691,0.35388233261547164
9690,9790,0.3533600558781532
9691,9591,0.35533908533019787
9691,9690,0.35388233261547164
9691,9692,0.3485466805206216
9691,9791,0.34610913702624974
9692,9592,0.35191482681895614
9692,9691,0.3485466805206216
9692,9693,0.34637680967594
9692,9792,0.341916157025425
9693,9593,0.35174259692827425
9693,9692,0.34637680967594
9693,9694,0.34741160336985355
9693,9793,0.34086285902631774
9694,9594,0.35481810595794794
9694,9693,0.34741160336985355
9694,9695,0.35161945903885566
9694,9794,0.3429645438747946
9695,9595,0.36106316641064023
9695,9694,0.35161945903885566
9695,9696,0.35889526447421094
9695,9795,0.3481655016784774
9696,9596,0.3703242283585066
9696,9695,0.35889526447421094
9696,9697,0.3690594042806396
9696,9796,0.35633632567440177
9697,9597,0.38237306450221736
9697,9696,0.3690594042806396
9697,9698,0.38185899493146014
9697,9797,0.367273380681324
9698,9598,0.3969097296958229
9698,9697,0.38185899493146014
9698,9699,0.3969714667070889
9698,9798,0.380700622433752
9699,9599,0.4135678370263881
9699,9698,0.3969714667070889
9699,9799,0.39627387447767437
9700,9600,0.6140418940655308
9700,9701,0.6073465808746059
9700,9800,0.6061851778826535
9701,9601,0.6075815915895789
9701,9700,0.6073465808746059
9701,9702,0.6016690126261004
9701,9801,0.6019073634727371
9702,9602,0.6004621318352196
9702,9701,0.6016690126261004
9702,9703,0.5952780182052613
9702,9802,0.5971381634080656
9703,9603,0.5924242300621984
9703,9702,0.5952780182052613
9703,9704,0.5879055819913982
9703,9803,0.5915744691573877
9704,9604,0.5832380603296695
9704,9703,0.5879055819913982
9704,9705,0.5793183026385034
9704,9804,0.5849398738995293
9705,9605,0.5727157781875916
9705,9704,0.5793183026385034
9705,9706,0.569329460679755
9705,9805,0.5769985280365909
9706,9606,0.5607216866112303
9706,9705,0.569329460679755
9706,9707,0.5578084920137711
9706,9806,0.5675666204511474
9707,9607,0.5471796172207193
9707,9706,0.5578084920137711
9707,9708,0.5446874866235022
9707,9807,0.5565210052546712
9708,9608,0.5320772486397585
9708,9707,0.5446874866235022
9708,9709,0.5299644909533185
9708,9808,0.5438046502014855
9709,9609,0.5154672439233027
9709,9708,0.5299644909533185
9709,9710,0.5137035585997098
9709,9809,0.5294287517766989
9710,9610,0.4974652509684253
9710,9709,0.5137035585997098
9710,9711,0.49603165869486987
9710,9810,0.5134715342727195
9711,9611,0.4782449654138017
9711,9710,0.49603165869486987
9711,9712,0.4771327061531428
9711,9811,0.49607391698802883
9712,9612,0.45803059691395015
9712,9711,0.4771327061531428
9712,9713,0.45723911505171266
9712,9812,0.47743238650143094
9713,9613,0.43708719991042566
9713,9712,0.45723911505171266
9713,9714,0.4366213891396511
9713,9813,0.4577895421702968
9714,9614,0.4157094234101294
9714,9713,0.4366213891396511
9714,9715,0.4155763465249126
9714,9814,0.4374228862236245
9715,9615,0.3942092966253248
9715,9714,0.4155763465249126
9715,9716,0.3944146253443948
9715,9815,0.4166325003128034
9716,9616,0.37290369613693863
9716,9715,0.3944146253443948
9716,9717,0.3734481318646429
9716,9816,0.3957282852052083
9717,9617,0.3521021348208361
9717,9716,0.3734481318646429
9717,9718,0.3529780720613292
9717,9817,0.37501743846281
9718,9618,0.3320954742407845
9718,9717,0.3529780720613292
9718,9719,0.3332841542030657
9718,9818,0.3547928074092988
9719,9619,0.31314609339089045
9719,9718,0.3332841542030657
9719,9720,0.31461546695140574
9719,9819,0.3353226843044037
9720,9620,0.29547995192634
9720,9719,0.31461546695140574
9720,9721,0.2971834301054438
9720,9820,0.3168425119586402
9721,9621,0.2792808709892949
9721,9720,0.2971834301054438
9721,9722,0.2811570896770259
9721,9821,0.29954884700452145
9722,9622,0.2646872260011381
9722,9721,0.2811570896770259
9722,9723,0.2666608926226157
9722,9822,0.28359579173839944
9723,9623,0.2517911105186408
9723,9722,0.2666608926226157
9723,9724,0.253774936854704
9723,9823,0.2690939615880486
9724,9624,0.24063989579356626
9724,9723,0.253774936854704
9724,9725,0.24253755670227756
9724,9824,0.2561119118240717
9725,9625,0.23123998417827973
9725,9724,0.24253755670227756
9725,9726,0.2329499799895282
9725,9825,0.24467981191352084
9726,9626,0.22356244254352034
9726,9725,0.2329499799895282
9726,9727,0.22498268678745237
9726,9826,0.23479503610465624
9727,9627,0.21755011005249048
9727,9726,0.22498268678745237
9727,9728,0.21858301699418742
9727,9827,0.22642924064273012
9728,9628,0.21312570739265435
9728,9727,0.21858301699418742
9728,9729,0.21368351817681103
9728,9828,0.2195364263562955
9729,9629,0.21020043490594342
9729,9728,0.21368351817681103
9729,9730,0.2102104989615117
9729,9829,0.21406144358287055
9730,9630,0.20868253642800771
9730,9729,0.2102104989615117
9730,9731,0.20809225743360987
9730,9830,0.20994838618042583
9731,9631,0.20848532389656582
9731,9730,0.20809225743360987
9731,9732,0.2072664875799618
9731,9831,0.2071483425923073
9732,9632,0.20953420320882338
9732,9731,0.2072664875799618
9732,9733,0.2076864272655222
9732,9832,0.2056260227667801
9733,9633,0.21177231125743823
9733,9732,0.2076864272655222
9733,9734,0.20932539465826644
9733,9833,0.2053648567517614
9734,9634,0.2151644631819078
9734,9733,0.20932539465826644
9734,9735,0.21217946130258059
9734,9834,0.20637025918492385
9735,9635,0.21969921229944575
9735,9734,0.21217946130258059
9735,9736,0.2162681232183552
9735,9835,0.20867086778300606
9736,9636,0.22538893693366663
9736,9735,0.2162681232183552
9736,9737,0.22163294997104033
9736,9836,0.21231768665951178
9737,9637,0.23226798213484226
9737,9736,0.22163294997104033
9737,9738,0.22833430895579165
9737,9837,0.21738118985761767
9738,9638,0.24038899381472845
9738,9737,0.22833430895579165
9738,9739,0.2364463717143098
9738,9838,0.22394655989287643
9739,9639,0.24981768221558132
9739,9738,0.2364463717143098
9739,9740,0.2460507050639335
9739,9839,0.23210734378872452
9740,9640,0.2606263357060725
9740,9739,0.2460507050639335
9740,9741,0.25722882714698936
9740,9840,0.24195789925722258
9741,9641,0.2728864704207134
9741,9740,0.25722882714698936
9741,9742,0.2700541633204534
9741,9841,0.2535850716062141
9742,9642,0.2866610431847081
9742,9741,0.2700541633204534
9742,9743,0.2845838665442031
9742,9842,0.26705958424235027
9743,9643,0.30199667276110825
9743,9742,0.2845838665442031
9743,9744,0.30085097047487336
9743,9843,0.2824276403750627
9744,9644,0.3189163073733615
9744,9743,0.30085097047487336
9744,9745,0.3188573211907408
9744,9844,0.2997032203661366
9745,9645,0.33741274571595536
9745,9744,0.3188573211907408
9745,9746,0.3385676871454379
9745,9845,0.3188615193300721
9746,9646,0.3574433665731727
9746,9745,0.3385676871454379
9746,9747,0.35990537965595015
9746,9846,0.3398339057544354
9747,9647,0.37892635214893106
9747,9746,0.35990537965595015
9747,9748,0.3827496321532809
9747,9847,0.3625046980494728
9748,9648,0.4017386066034452
9748,9747,0.3827496321532809
9748,9749,0.40693489058500953
9748,9848,0.38670995707028427
9749,9649,0.42571547907128204
9749,9748,0.40693489058500953
9749,9750,0.43225206532434085
9749,9849,0.41223838454624745
9750,9650,0.4506523049245892
9750,9749,0.43225206532434085
9750,9751,0.4584516924971963
9750,9850,0.438834306173836
9751,9651,0.47630768560933456
9751,9750,0.4584516924971963
9751,9752,0.48524885546470636
9751,9851,0.46620261010782277
9752,9652,0.5024083411227163
9752,9751,0.48524885546470636
9752,9753,0.5123296305428195
9752,9852,0.4940154126525205
9753,9653,0.5286552946724861
9753,9752,0.5123296305428195
9753,9754,0.5393587494379074
9753,9853,0.5219201384130783
9754,9654,0.5547310900294252
9754,9753,0.5393587494379074
9754,9755,0.5659881179038984
9754,9854,0.5495486364055489
9755,9655,0.5803077013323239
9755,9754,0.5659881179038984
9755,9756,0.5918657982182933
9755,9855,0.5765269098839784
9756,9656,0.6050547742898005
9756,9755,0.5918657982182933
9756,9757,0.616645053410979
9756,9856,0.6024850178518615
9757,9657,0.6286478373156192
9757,9756,0.616645053410979
9757,9758,0.639993063642879
9757,9857,0.6270667109138841
9758,9658,0.6507761404171121
9758,9757,0.639993063642879
9758,9759,0.6615989583386774
9758,9858,0.6499383924170907
9759,9659,0.6711498167957581
9759,9758,0.6615989583386774
9759,9760,0.6811808590875281
9759,9859,0.6707970455232737
9760,9660,0.6895061142961474
9760,9759,0.6811808590875281
9760,9761,0.6984916944070434
9760,9860,0.6893768345598992
9761,9661,0.7056145074382245
9761,9760,0.6984916944070434
9761,9762,0.7133236239231757
9761,9861,0.7054541703621152
9762,9662,0.7192805716041858
9762,9761,0.7133236239231757
9762,9763,0.7255109915556133
9762,9862,0.7188511192906805
9763,9663,0.7303485745330676
9763,9762,0.7255109915556133
9763,9764,0.7349318099076343
9763,9863,0.7294371287413539
9764,9664,0.7387028120735901
9764,9763,0.7349318099076343
9764,9765,0.7415078563196952
9764,9864,0.737129132728336
9765,9665,0.7442677808625169
9765,9764,0.7415078563196952
9765,9766,0.7452035304097693
9765,9865,0.7418901842545149
9766,9666,0.7470073364190674
9766,9765,0.7452035304097693
9766,9767,0.7460236794787216
9766,9866,0.7437268319543074
9767,9667,0.746923027966159
9767,9766,0.7460236794787216
9767,9768,0.744010638850764
9767,9867,0.742685513012055
9768,9668,0.7440518288738767
9768,9767,0.744010638850764
9768,9769,0.7392407570174949
9768,9868,0.7388482697605316
9769,9669,0.7384634927340742
9769,9768,0.7392407570174949
9769,9770,0.7318206794608715
9769,9869,0.732328111984887
9770,9670,0.7302577595380584
9770,9769,0.7318206794608715
9770,9771,0.7218836505174915
9770,9870,0.723264340410203
9771,9671,0.7195616151147259
9771,9770,0.7218836505174915
9771,9772,0.7095860610253792
9771,9871,0.7118181200361142
9772,9672,0.7065267717529533
9772,9771,0.7095860610253792
9772,9773,0.6951044232193222
9772,9872,0.6981685470209171
9773,9673,0.6913274914992438
9773,9772,0.6951044232193222
9773,9774,0.6786328967510333
9773,9873,0.6825093929158562
9774,9674,0.6741588193966014
9774,9773,0.6786328967510333
9774,9775,0.66038142482211
9774,9874,0.6650466392985463
9775,9675,0.6552352357931219
9775,9774,0.66038142482211
9775,9776,0.6405744716768635
9775,9875,0.645996838979207
9776,9676,0.6347896789114458
9776,9775,0.6405744716768635
9776,9777,0.6194502867139771
9776,9876,0.6255862620315054
9777,9677,0.6130728352252188
9777,9776,0.6194502867139771
9777,9778,0.5972605607265689
9777,9877,0.6040507110548508
9778,9678,0.590352549657351
9778,9777,0.5972605607265689
9778,9779,0.5742702903658436
9778,9878,0.5816358251709404
9779,9679,0.5669131735141617
9779,9778,0.5742702903658436
9779,9780,0.5507576313037335
9779,9879,0.5585976406097098
9780,9680,0.5430546480087521
9780,9779,0.5507576313037335
9780,9781,0.5270135013588647
9780,9880,0.5352031408579787
9781,9681,0.5190911169468497
9781,9780,0.5270135013588647
9781,9782,0.5033406936571316
9781,9881,0.5117305137221849
9782,9682,0.49534887441099407
9782,9781,0.5033406936571316
9782,9783,0.480052277226987
9782,9882,0.4884688376226174
9783,9683,0.47216348181516465
9783,9782,0.480052277226987
9783,9784,0.45746909764240595
9783,9883,0.46571694506922146
9784,9684,0.4498759322192489
9784,9783,0.45746909764240595
9784,9785,0.4359162416735217
9784,9884,0.44378125638698107
9785,9685,0.42882779604219035
9785,9784,0.4359162416735217
9785,9786,0.4157183946185421
9785,9885,0.42297243898176196
9786,9686,0.4093553482121226
9786,9785,0.4157183946185421
9786,9787,0.3971940934382755
9786,9886,0.40360082331688674
9787,9687,0.3917827485970531
9787,9786,0.3971940934382755
9787,9788,0.3806489587021237
9787,9887,0.38597059198163397
9788,9688,0.37641442107471523
9788,9787,0.3806489587021237
9788,9789,0.3663680689672415
9788,9888,0.37037284781632696
9789,9689,0.36352684741410246
9789,9788,0.3663680689672415
9789,9790,0.35460771768238564
9789,9889,0.3570777557009977
9790,9690,0.3533600558781532
9790,9789,0.35460771768238564
9790,9791,0.3455868602889313
9790,9890,0.3463260349475235
9791,9691,0.34610913702624974
9791,9790,0.3455868602889313
9791,9792,0.33947861353105313
9791,9891,0.3383201501406268
9792,9692,0.341916157025425
9792,9791,0.33947861353105313
9792,9793,0.33640220637580276
9792,9892,0.3332156031752654
9793,9693,0.34086285902631774
9793,9792,0.33640220637580276
9793,9794,0.33641579953125883
9793,9893,0.3311127643657884
9794,9694,0.3429645438747946
9794,9793,0.33641579953125883
9794,9795,0.33951058651441635
9794,9894,0.33204969310941085
9795,9695,0.3481655016784774
9795,9794,0.33951058651441635
9795,9796,0.3456065628786682
9795,9895,0.33599638711501
9796,9696,0.35633632567440177
9796,9795,0.3456065628786682
9796,9797,0.35455030207508614
9796,9896,0.34285086338764525
9797,9697,0.367273380681324
9797,9796,0.35455030207508614
9797,9798,0.36611500818361586
9797,9897,0.35243741503618015
9798,9698,0.380700622433752
9798,9797,0.36611500818361586
9798,9799,0.3800030302043375
9798,9898,0.3645073078676936
9799,9699,0.39627387447767437
9799,9798,0.3800030302043375
9799,9899,0.37874208313344326
9800,9700,0.6061851778826535
9800,9801,0.6007459604807845
9800,9900,0.598512834734112
9801,9701,0.6019073634727371
9801,9800,0.6007459604807845
9801,9802,0.5973765142547023
9801,9901,0.5964932383655154
9802,9702,0.5971381634080656
9802,9801,0.5973765142547023
9802,9803,0.5934346143601921
9802,9902,0.5941387418400401
9803,9703,0.5915744691573877
9803,9802,0.5934346143601921
9803,9804,0.5886087610655187
9803,9903,0.5911059861496444
9804,9704,0.5849398738995293
9804,9803,0.5886087610655187
9804,9805,0.5826200992976167
9804,9904,0.5870758852746549
9805,9705,0.5769985280365909
9805,9804,0.5826200992976167
9805,9806,0.5752356878079834
9805,9905,0.5817685600030684
9806,9706,0.5675666204511474
9806,9805,0.5752356878079834
9806,9807,0.5662791336920475
9806,9906,0.5749558830554231
9807,9707,0.5565210052546712
9807,9806,0.5662791336920475
9807,9808,0.5556381688326546
9807,9907,0.5664711160661053
9808,9708,0.5438046502014855
9808,9807,0.5556381688326546
9808,9809,0.5432689110248659
9808,9908,0.5562152809552413
9809,9709,0.5294287517766989
9809,9808,0.5432689110248659
9809,9810,0.5291967274497086
9809,9909,0.5441600841479819
9810,9710,0.5134715342727195
9810,9809,0.5291967274497086
9810,9811,0.5135137925658785
9810,9910,0.5303473925378461
9811,9711,0.49607391698802883
9811,9810,0.5135137925658785
9811,9812,0.496373597336317
9811,9911,0.5148854355504837
9812,9712,0.47743238650143094
9812,9811,0.496373597336317
9812,9813,0.4779828136200151
9812,9912,0.49794206907553196
9813,9713,0.4577895421702968
9813,9812,0.4779828136200151
9813,9814,0.45859103925427025
9813,9913,0.4797355762335481
9814,9714,0.4374228862236245
9814,9813,0.45859103925427025
9814,9815,0.43847904001151533
9814,9914,0.4605235900945569
9815,9715,0.4166325003128034
9815,9814,0.43847904001151533
9815,9816,0.41794616017361697
9815,9915,0.44059079939800483
9816,9716,0.3957282852052083
9816,9815,0.41794616017361697
9816,9817,0.3972975918033754
9816,9916,0.4202361367964576
9817,9717,0.37501743846281
9817,9816,0.3972975918033754
9817,9818,0.3768321738107796
9817,9917,0.399760148979616
9818,9718,0.3547928074092988
